"disease","subregion","Counts","lower_bound","upper_bound"
"HPV","Oceania",8,12.87,13.36
"Measles","Western Africa",3,12.88,12.93
"HPV","Western Africa",5,12.89,12.93
"HPV","Middle Africa",11,12.9,12.99
"HPV","Latin America and the Caribbean",7,12.9,12.93
"Measles","Middle Africa",1,12.9,12.94
"HepB","Eastern and South-Eastern Asia",4,12.91,12.97
"HPV","Western Africa",7,12.93,12.97
"HPV","Latin America and the Caribbean",9,12.93,12.96
"Measles","Western Africa",5,12.93,12.98
"Measles","Middle Africa",2,12.94,12.97
"HPV","Latin America and the Caribbean",16,12.96,12.99
"HPV","Western Africa",9,12.97,13.01
"Measles","Middle Africa",1,12.97,13.01
"Measles","Western Africa",3,12.98,13.02
"Typhoid","Oceania",6,12.98,13.4
"HPV","Middle Africa",14,12.99,13.09
"HPV","Latin America and the Caribbean",10,12.99,13.02
"HPV","Western Africa",7,13.01,13.06
"Measles","Middle Africa",2,13.01,13.05
"HPV","Latin America and the Caribbean",14,13.02,13.05
"Measles","Western Africa",7,13.02,13.07
"HepB","Eastern and South-Eastern Asia",1,13.04,13.1
"HPV","Latin America and the Caribbean",7,13.05,13.08
"HPV","Western Africa",12,13.06,13.1
"Measles","Western Africa",2,13.07,13.12
"HPV","Latin America and the Caribbean",15,13.08,13.11
"Measles","Middle Africa",2,13.08,13.12
"HPV","Middle Africa",16,13.09,13.18
"HPV","Western Africa",8,13.1,13.14
"HepB","Eastern and South-Eastern Asia",1,13.1,13.17
"HPV","Latin America and the Caribbean",6,13.11,13.13
"Measles","Western Africa",1,13.12,13.16
"HPV","Latin America and the Caribbean",13,13.13,13.16
"HPV","Western Africa",5,13.14,13.18
"HPV","Latin America and the Caribbean",8,13.16,13.19
"Measles","Middle Africa",1,13.16,13.19
"Measles","Western Africa",6,13.16,13.21
"HPV","Middle Africa",7,13.18,13.28
"HPV","Western Africa",5,13.18,13.22
"HPV","Latin America and the Caribbean",12,13.19,13.22
"Measles","Middle Africa",2,13.19,13.23
"Measles","Western Africa",4,13.21,13.26
"HPV","Western Africa",6,13.22,13.27
"HPV","Latin America and the Caribbean",8,13.22,13.25
"HepB","Eastern and South-Eastern Asia",1,13.24,13.3
"HPV","Latin America and the Caribbean",11,13.25,13.28
"Measles","Western Africa",2,13.26,13.31
"HPV","Western Africa",12,13.27,13.31
"HPV","Middle Africa",8,13.28,13.38
"HPV","Latin America and the Caribbean",9,13.28,13.31
"HepB","Eastern and South-Eastern Asia",1,13.3,13.37
"HPV","Western Africa",4,13.31,13.35
"HPV","Latin America and the Caribbean",10,13.31,13.34
"Measles","Western Africa",3,13.31,13.35
"HPV","Eastern Africa",1,13.32,13.43
"HPV","Latin America and the Caribbean",11,13.34,13.37
"Measles","Middle Africa",1,13.34,13.38
"HPV","Western Africa",4,13.35,13.39
"Measles","Western Africa",3,13.35,13.4
"HPV","Oceania",13,13.36,13.85
"HPV","Latin America and the Caribbean",12,13.37,13.39
"HPV","Middle Africa",16,13.38,13.47
"Measles","Middle Africa",1,13.38,13.41
"HPV","Western Africa",2,13.39,13.43
"HPV","Latin America and the Caribbean",6,13.39,13.42
"Measles","Western Africa",3,13.4,13.45
"Typhoid","Oceania",10,13.4,13.81
"Measles","Middle Africa",1,13.41,13.45
"HPV","Latin America and the Caribbean",9,13.42,13.45
"HPV","Western Africa",5,13.43,13.47
"HepB","Eastern and South-Eastern Asia",2,13.43,13.5
"HepB","Southern Africa",1,13.44,13.51
"HPV","Latin America and the Caribbean",13,13.45,13.48
"Measles","Western Africa",2,13.45,13.5
"HPV","Middle Africa",15,13.47,13.57
"HPV","Western Africa",8,13.47,13.52
"HPV","Latin America and the Caribbean",7,13.48,13.51
"Measles","Western Africa",4,13.5,13.54
"HPV","Latin America and the Caribbean",8,13.51,13.54
"HPV","Western Africa",6,13.52,13.56
"HPV","Latin America and the Caribbean",11,13.54,13.57
"HPV","Western Africa",7,13.56,13.6
"Measles","Middle Africa",1,13.56,13.6
"HPV","Middle Africa",12,13.57,13.66
"HPV","Latin America and the Caribbean",9,13.57,13.6
"HepB","Eastern and South-Eastern Asia",1,13.57,13.63
"Measles","Western Africa",1,13.59,13.64
"HPV","Western Africa",11,13.6,13.64
"HPV","Latin America and the Caribbean",7,13.6,13.62
"HPV","Eastern Africa",1,13.62,13.71
"HPV","Latin America and the Caribbean",9,13.62,13.65
"HPV","Western Africa",6,13.64,13.68
"Measles","Western Africa",2,13.64,13.69
"HPV","Latin America and the Caribbean",11,13.65,13.68
"HPV","Middle Africa",7,13.66,13.76
"HPV","Western Africa",7,13.68,13.73
"HPV","Latin America and the Caribbean",9,13.68,13.71
"Measles","Western Africa",3,13.69,13.73
"HPV","Latin America and the Caribbean",8,13.71,13.74
"Measles","Middle Africa",1,13.71,13.74
"HPV","Western Africa",6,13.73,13.77
"Measles","Western Africa",2,13.73,13.78
"HPV","Latin America and the Caribbean",8,13.74,13.77
"HPV","Middle Africa",12,13.76,13.85
"HPV","Western Africa",4,13.77,13.81
"HPV","Latin America and the Caribbean",5,13.77,13.8
"Measles","Western Africa",2,13.78,13.83
"HPV","Latin America and the Caribbean",11,13.8,13.83
"HPV","Western Africa",5,13.81,13.85
"Typhoid","Oceania",7,13.81,14.23
"Measles","Middle Africa",1,13.82,13.85
"HPV","Latin America and the Caribbean",6,13.83,13.86
"HPV","Middle Africa",8,13.85,13.95
"HPV","Western Africa",6,13.85,13.89
"HPV","Oceania",20,13.85,14.34
"Measles","Middle Africa",1,13.85,13.89
"HPV","Latin America and the Caribbean",7,13.86,13.88
"Measles","Western Africa",1,13.87,13.92
"HPV","Latin America and the Caribbean",6,13.88,13.91
"HPV","Western Africa",6,13.89,13.94
"Measles","Middle Africa",1,13.89,13.93
"HPV","Latin America and the Caribbean",6,13.91,13.94
"Measles","Western Africa",1,13.92,13.97
"Measles","Middle Africa",1,13.93,13.97
"HPV","Western Africa",1,13.94,13.98
"HPV","Latin America and the Caribbean",4,13.94,13.97
"HPV","Middle Africa",5,13.95,14.05
"HepB","Eastern and South-Eastern Asia",1,13.96,14.03
"HPV","Latin America and the Caribbean",9,13.97,14
"Measles","Western Africa",2,13.97,14.02
"HPV","Western Africa",4,13.98,14.02
"HPV","Eastern Africa",1,13.99,14.08
"HPV","Latin America and the Caribbean",6,14,14.03
"HPV","Western Africa",2,14.02,14.06
"Measles","Western Africa",1,14.02,14.06
"HPV","Latin America and the Caribbean",4,14.03,14.06
"HPV","Middle Africa",15,14.05,14.14
"HPV","Western Africa",5,14.06,14.1
"HPV","Latin America and the Caribbean",7,14.06,14.09
"HPV","Latin America and the Caribbean",5,14.09,14.12
"HPV","Western Africa",1,14.1,14.15
"HPV","Latin America and the Caribbean",5,14.12,14.14
"HPV","Middle Africa",9,14.14,14.24
"HPV","Latin America and the Caribbean",3,14.14,14.17
"HPV","Western Africa",2,14.15,14.19
"HPV","Latin America and the Caribbean",4,14.17,14.2
"HPV","Western Africa",5,14.19,14.23
"HPV","Latin America and the Caribbean",6,14.2,14.23
"Measles","Western Africa",4,14.21,14.25
"HPV","Western Africa",4,14.23,14.27
"HPV","Latin America and the Caribbean",6,14.23,14.26
"Typhoid","Oceania",5,14.23,14.65
"HPV","Middle Africa",8,14.24,14.33
"Measles","Western Africa",1,14.25,14.3
"HPV","Latin America and the Caribbean",2,14.26,14.29
"HPV","Eastern Africa",1,14.27,14.36
"HPV","Western Africa",4,14.27,14.31
"HPV","Latin America and the Caribbean",3,14.29,14.32
"HPV","Western Africa",4,14.31,14.35
"HPV","Latin America and the Caribbean",7,14.32,14.35
"HPV","Middle Africa",7,14.33,14.43
"HPV","Oceania",16,14.34,14.83
"HPV","Western Africa",1,14.35,14.4
"HPV","Latin America and the Caribbean",5,14.35,14.38
"HPV","Latin America and the Caribbean",5,14.38,14.4
"HPV","Western Africa",4,14.4,14.44
"HPV","Latin America and the Caribbean",4,14.4,14.43
"HPV","Middle Africa",9,14.43,14.53
"HPV","Latin America and the Caribbean",2,14.43,14.46
"HPV","Western Africa",3,14.44,14.48
"HPV","Southern Africa",1,14.44,14.5
"HPV","Latin America and the Caribbean",3,14.46,14.49
"HPV","Western Africa",1,14.48,14.52
"HPV","Latin America and the Caribbean",3,14.49,14.52
"Malaria","Northern Africa and Western Asia",1,14.51,14.6
"HPV","Western Africa",1,14.52,14.56
"HPV","Latin America and the Caribbean",6,14.52,14.55
"HPV","Middle Africa",13,14.53,14.62
"HPV","Latin America and the Caribbean",2,14.55,14.58
"HPV","Western Africa",3,14.56,14.61
"HPV","Southern Africa",2,14.56,14.62
"HPV","Latin America and the Caribbean",4,14.58,14.61
"HPV","Latin America and the Caribbean",2,14.61,14.64
"HPV","Middle Africa",4,14.62,14.72
"HPV","Eastern Africa",1,14.64,14.74
"HPV","Latin America and the Caribbean",1,14.64,14.66
"HPV","Western Africa",2,14.65,14.69
"Typhoid","Oceania",5,14.65,15.07
"HPV","Latin America and the Caribbean",2,14.66,14.69
"HPV","Western Africa",1,14.69,14.73
"HPV","Latin America and the Caribbean",2,14.69,14.72
"HPV","Middle Africa",10,14.72,14.81
"HPV","Latin America and the Caribbean",1,14.72,14.75
"HPV","Western Africa",2,14.73,14.77
"HPV","Eastern Africa",1,14.74,14.83
"HPV","Southern Africa",2,14.75,14.81
"HPV","Latin America and the Caribbean",5,14.75,14.78
"HPV","Western Africa",2,14.77,14.82
"HPV","Latin America and the Caribbean",2,14.78,14.81
"HPV","Middle Africa",12,14.81,14.91
"HPV","Southern Africa",3,14.81,14.87
"HPV","Latin America and the Caribbean",6,14.81,14.84
"HPV","Western Africa",2,14.82,14.86
"HPV","Eastern Africa",2,14.83,14.92
"HPV","Oceania",15,14.83,15.32
"HPV","Latin America and the Caribbean",3,14.84,14.87
"HPV","Southern Africa",4,14.87,14.94
"HPV","Latin America and the Caribbean",1,14.87,14.89
"HPV","Latin America and the Caribbean",1,14.89,14.92
"HPV","Western Africa",1,14.9,14.94
"HPV","Middle Africa",13,14.91,15
"HPV","Eastern Africa",1,14.92,15.02
"HPV","Latin America and the Caribbean",1,14.92,14.95
"Measles","Western Africa",1,14.92,14.96
"HPV","Western Africa",1,14.94,14.98
"HPV","Southern Africa",2,14.94,15
"HPV","Latin America and the Caribbean",1,14.95,14.98
"Measles","Western Africa",1,14.96,15.01
"HPV","Latin America and the Caribbean",6,14.98,15.01
"HPV","Middle Africa",14,15,15.1
"HPV","Southern Africa",5,15,15.06
"HPV","Latin America and the Caribbean",2,15.01,15.04
"HPV","Eastern Africa",1,15.02,15.11
"HPV","Southern Africa",5,15.06,15.12
"Typhoid","Oceania",4,15.07,15.49
"HPV","Middle Africa",12,15.1,15.2
"HPV","Eastern Africa",4,15.11,15.2
"HPV","Southern Africa",3,15.12,15.19
"HPV","Western Africa",2,15.15,15.19
"HPV","Latin America and the Caribbean",3,15.15,15.18
"HPV","Southern Africa",9,15.19,15.25
"HPV","Middle Africa",12,15.2,15.29
"HPV","Eastern Africa",1,15.2,15.3
"HPV","Latin America and the Caribbean",1,15.21,15.24
"HPV","Western Africa",2,15.24,15.28
"HPV","Latin America and the Caribbean",1,15.24,15.27
"HPV","Southern Africa",7,15.25,15.31
"HPV","Middle Africa",8,15.29,15.39
"HPV","Eastern Africa",1,15.3,15.39
"HPV","Latin America and the Caribbean",1,15.3,15.33
"HPV","Southern Africa",5,15.31,15.37
"HPV","Oceania",13,15.32,15.81
"HPV","Latin America and the Caribbean",1,15.33,15.36
"HPV","Western Africa",1,15.36,15.4
"HPV","Southern Africa",12,15.37,15.44
"HPV","Middle Africa",6,15.39,15.48
"HPV","Eastern Africa",1,15.39,15.48
"HepB","Eastern and South-Eastern Asia",1,15.41,15.49
"HPV","Southern Africa",10,15.44,15.5
"HPV","Latin America and the Caribbean",2,15.44,15.47
"HPV","Latin America and the Caribbean",1,15.47,15.5
"HPV","Middle Africa",13,15.48,15.58
"Typhoid","Oceania",6,15.49,15.9
"HPV","Southern Africa",14,15.5,15.56
"HPV","Latin America and the Caribbean",1,15.53,15.56
"HPV","Southern Africa",7,15.56,15.62
"HPV","Middle Africa",7,15.58,15.67
"HPV","Eastern Africa",3,15.58,15.67
"Measles","Western Africa",1,15.58,15.64
"HPV","Western Africa",1,15.61,15.65
"HPV","Southern Africa",6,15.62,15.69
"HPV","Latin America and the Caribbean",1,15.62,15.65
"HPV","Western Africa",1,15.65,15.7
"HPV","Latin America and the Caribbean",1,15.65,15.67
"HPV","Middle Africa",5,15.67,15.77
"HPV","Eastern Africa",4,15.67,15.76
"HPV","Southern Africa",19,15.69,15.75
"HPV","Southern Africa",14,15.75,15.81
"HPV","Eastern Africa",3,15.76,15.86
"HPV","Middle Africa",16,15.77,15.87
"HPV","Western Africa",1,15.78,15.82
"HPV","Latin America and the Caribbean",1,15.79,15.82
"HPV","Southern Africa",12,15.81,15.87
"HPV","Oceania",10,15.81,16.3
"HPV","Eastern Africa",3,15.86,15.95
"HPV","Middle Africa",12,15.87,15.96
"HPV","Southern Africa",14,15.87,15.94
"Typhoid","Oceania",3,15.9,16.32
"HPV","Latin America and the Caribbean",1,15.93,15.97
"HPV","Southern Africa",19,15.94,16
"HPV","Eastern Africa",4,15.95,16.04
"HPV","Middle Africa",14,15.96,16.06
"HPV","Southern Africa",9,16,16.06
"HPV","Eastern Africa",3,16.04,16.13
"HPV","Middle Africa",7,16.06,16.15
"HPV","Southern Africa",17,16.06,16.12
"HPV","Western Africa",1,16.07,16.12
"Cholera","Latin America and the Caribbean",3,16.11,16.19
"HPV","Southern Africa",23,16.12,16.19
"HPV","Eastern Africa",3,16.13,16.23
"HPV","Middle Africa",6,16.15,16.25
"HPV","Southern Africa",18,16.19,16.25
"HPV","Eastern Africa",2,16.23,16.32
"HPV","Middle Africa",7,16.25,16.34
"HPV","Southern Africa",15,16.25,16.31
"HPV","Western Africa",1,16.28,16.33
"HPV","Oceania",17,16.3,16.79
"HPV","Southern Africa",17,16.31,16.37
"HPV","Eastern Africa",4,16.32,16.41
"Typhoid","Oceania",7,16.32,16.74
"HPV","Middle Africa",10,16.34,16.44
"Cholera","Latin America and the Caribbean",2,16.35,16.45
"HPV","Southern Africa",15,16.37,16.44
"HPV","Eastern Africa",3,16.41,16.51
"HPV","Middle Africa",11,16.44,16.54
"HPV","Southern Africa",18,16.44,16.5
"HPV","Southern Africa",15,16.5,16.56
"HPV","Eastern Africa",6,16.51,16.6
"HPV","Middle Africa",12,16.54,16.63
"HPV","Southern Africa",21,16.56,16.62
"HPV","Eastern Africa",4,16.6,16.69
"HPV","Southern Africa",14,16.62,16.69
"HPV","Middle Africa",8,16.63,16.73
"HPV","Eastern Africa",4,16.69,16.79
"HPV","Southern Africa",14,16.69,16.75
"HPV","Middle Africa",3,16.73,16.82
"Typhoid","Oceania",8,16.74,17.16
"HPV","Southern Africa",15,16.75,16.81
"HPV","Eastern Africa",4,16.79,16.88
"HPV","Oceania",10,16.79,17.28
"HPV","Southern Africa",12,16.81,16.87
"HPV","Middle Africa",6,16.82,16.92
"HPV","Southern Africa",13,16.87,16.94
"HPV","Eastern Africa",2,16.88,16.97
"HPV","Middle Africa",4,16.92,17.01
"HPV","Southern Africa",14,16.94,17
"HPV","Eastern Africa",5,16.97,17.07
"HPV","Southern Africa",11,17,17.06
"HPV","Middle Africa",7,17.01,17.11
"HPV","Southern Africa",12,17.06,17.12
"HPV","Eastern Africa",5,17.07,17.16
"HPV","Middle Africa",7,17.11,17.21
"HPV","Southern Africa",5,17.12,17.19
"HPV","Eastern Africa",5,17.16,17.25
"Typhoid","Oceania",4,17.16,17.58
"HPV","Southern Africa",7,17.19,17.25
"HPV","Middle Africa",8,17.21,17.3
"HPV","Eastern Africa",4,17.25,17.35
"HPV","Southern Africa",6,17.25,17.31
"HPV","Oceania",10,17.28,17.78
"HPV","Middle Africa",5,17.3,17.4
"HPV","Southern Africa",5,17.31,17.37
"HPV","Eastern Africa",3,17.35,17.44
"Typhoid","Middle Africa",2,17.35,17.6
"HPV","Southern Africa",4,17.37,17.44
"HPV","Middle Africa",4,17.4,17.49
"HPV","Eastern Africa",4,17.44,17.53
"HPV","Southern Africa",4,17.44,17.5
"HPV","Middle Africa",3,17.49,17.59
"HPV","Eastern Africa",5,17.53,17.63
"HPV","Southern Africa",4,17.56,17.62
"Typhoid","Oceania",6,17.58,18
"HPV","Middle Africa",9,17.59,17.69
"HPV","Southern Africa",3,17.62,17.69
"HPV","Eastern Africa",4,17.63,17.72
"HPV","Middle Africa",7,17.69,17.78
"HPV","Southern Africa",4,17.69,17.75
"HPV","Eastern Africa",6,17.72,17.81
"HPV","Southern Africa",2,17.75,17.81
"HPV","Middle Africa",5,17.78,17.88
"HPV","Oceania",11,17.78,18.27
"HPV","Eastern Africa",5,17.81,17.91
"HPV","Southern Africa",2,17.81,17.87
"HPV","Southern Africa",2,17.87,17.94
"HPV","Middle Africa",4,17.88,17.97
"HPV","Eastern Africa",1,17.91,18
"HPV","Southern Africa",1,17.94,18
"HPV","Middle Africa",4,17.97,18.07
"HPV","Eastern Africa",5,18,18.09
"HPV","Southern Africa",2,18,18.06
"Typhoid","Oceania",6,18,18.41
"HPV","Middle Africa",3,18.07,18.16
"HPV","Eastern Africa",5,18.09,18.19
"HPV","Middle Africa",1,18.16,18.26
"HPV","Eastern Africa",6,18.19,18.28
"HPV","Southern Africa",1,18.25,18.31
"HPV","Middle Africa",9,18.26,18.36
"HPV","Oceania",15,18.27,18.76
"HPV","Eastern Africa",11,18.28,18.37
"Typhoid","Middle Africa",1,18.33,18.57
"HPV","Middle Africa",5,18.36,18.45
"HPV","Eastern Africa",7,18.37,18.47
"HPV","Southern Africa",1,18.37,18.44
"Typhoid","Oceania",4,18.41,18.83
"HPV","Southern Africa",1,18.44,18.51
"HPV","Middle Africa",6,18.45,18.55
"HPV","Eastern Africa",2,18.47,18.56
"HPV","Middle Africa",3,18.55,18.64
"HPV","Eastern Africa",5,18.56,18.65
"HPV","Middle Africa",3,18.64,18.74
"HPV","Eastern Africa",5,18.65,18.75
"HPV","Middle Africa",2,18.74,18.83
"HPV","Eastern Africa",2,18.75,18.84
"HPV","Oceania",10,18.76,19.25
"Typhoid","Middle Africa",1,18.81,19.05
"HPV","Middle Africa",8,18.83,18.93
"Typhoid","Oceania",2,18.83,19.25
"HPV","Eastern Africa",4,18.84,18.93
"HPV","Middle Africa",4,18.93,19.03
"HPV","Eastern Africa",5,18.93,19.03
"HPV","Middle Africa",4,19.03,19.12
"HPV","Eastern Africa",5,19.03,19.12
"HPV","Middle Africa",2,19.12,19.22
"HPV","Eastern Africa",6,19.12,19.21
"HPV","Eastern Africa",2,19.21,19.3
"HPV","Middle Africa",4,19.22,19.31
"HPV","Oceania",6,19.25,19.74
"Typhoid","Oceania",8,19.25,19.67
"HPV","Eastern Africa",5,19.3,19.4
"Typhoid","Middle Africa",1,19.3,19.54
"HPV","Middle Africa",5,19.31,19.41
"HPV","Eastern Africa",6,19.4,19.49
"HPV","Middle Africa",4,19.41,19.5
"HPV","Eastern Africa",12,19.49,19.58
"HPV","Middle Africa",3,19.5,19.6
"HPV","Eastern Africa",9,19.58,19.68
"HPV","Middle Africa",5,19.6,19.7
"Typhoid","Oceania",5,19.67,20.09
"HPV","Eastern Africa",12,19.68,19.77
"HPV","Middle Africa",6,19.7,19.79
"HPV","Oceania",5,19.74,20.23
"HPV","Eastern Africa",8,19.77,19.86
"HPV","Middle Africa",4,19.79,19.89
"HPV","Eastern Africa",12,19.86,19.96
"HPV","Middle Africa",4,19.89,19.98
"HPV","Eastern Africa",10,19.96,20.05
"HPV","Middle Africa",1,19.98,20.08
"HPV","Eastern Africa",9,20.05,20.14
"HPV","Middle Africa",6,20.08,20.18
"Typhoid","Oceania",2,20.09,20.5
"HPV","Eastern Africa",10,20.14,20.24
"HPV","Middle Africa",3,20.18,20.27
"HPV","Oceania",18,20.23,20.72
"HPV","Eastern Africa",18,20.24,20.33
"HPV","Middle Africa",3,20.27,20.37
"HPV","Eastern Africa",8,20.33,20.42
"HPV","Eastern Africa",8,20.42,20.52
"Typhoid","Oceania",2,20.5,20.92
"HPV","Eastern Africa",12,20.52,20.61
"HPV","Eastern Africa",7,20.61,20.7
"HPV","Middle Africa",2,20.65,20.75
"HPV","Eastern Africa",19,20.7,20.8
"HPV","Oceania",11,20.72,21.21
"HPV","Middle Africa",1,20.75,20.85
"HPV","Eastern Africa",7,20.8,20.89
"HPV","Eastern Africa",4,20.89,20.98
"Typhoid","Oceania",4,20.92,21.34
"HPV","Middle Africa",1,20.94,21.04
"HPV","Eastern Africa",4,20.98,21.08
"HPV","Middle Africa",1,21.04,21.13
"HPV","Eastern Africa",5,21.08,21.17
"HPV","Eastern Africa",12,21.17,21.26
"HPV","Oceania",3,21.21,21.7
"HPV","Middle Africa",1,21.23,21.32
"HPV","Eastern Africa",9,21.26,21.36
"HPV","Middle Africa",4,21.32,21.42
"Typhoid","Oceania",3,21.34,21.76
"HPV","Eastern Africa",15,21.36,21.45
"HPV","Middle Africa",1,21.42,21.52
"HPV","Eastern Africa",12,21.45,21.54
"HPV","Eastern Africa",11,21.54,21.64
"HPV","Eastern Africa",9,21.64,21.73
"HPV","Oceania",5,21.7,22.19
"HPV","Middle Africa",2,21.71,21.8
"HPV","Eastern Africa",8,21.73,21.82
"Typhoid","Oceania",5,21.76,22.18
"HPV","Middle Africa",1,21.8,21.9
"HPV","Eastern Africa",8,21.82,21.92
"HPV","Middle Africa",1,21.9,21.99
"HPV","Eastern Africa",6,21.92,22.01
"HPV","Middle Africa",1,21.99,22.09
"HPV","Eastern Africa",12,22.01,22.1
"HPV","Middle Africa",2,22.09,22.19
"HPV","Eastern Africa",5,22.1,22.2
"Typhoid","Oceania",2,22.18,22.59
"HPV","Middle Africa",1,22.19,22.28
"HPV","Oceania",16,22.19,22.68
"HPV","Eastern Africa",6,22.2,22.29
"HPV","Middle Africa",1,22.28,22.38
"HPV","Eastern Africa",7,22.29,22.38
"HPV","Middle Africa",1,22.38,22.47
"HPV","Eastern Africa",8,22.38,22.47
