"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HPV","routine","LKA",1,0.6548,0.6566
"Measles","routine","CUB",6,0.6548,0.6708
"YF","campaign","TGO",2,0.6548,0.6673
"HPV","routine","MHL",7,0.6549,0.6596
"HepB","routine","CAF",14,0.6549,0.6602
"HepB","routine","FJI",7,0.6549,0.667
"HepB","routine","MMR",4,0.6549,0.6589
"Hib","routine","RWA",7,0.6549,0.6601
"HPV","routine","MKD",18,0.655,0.6612
"HepB","routine","PNG",3,0.655,0.6589
"HepB","routine","SLE",5,0.655,0.6592
"HPV","routine","DZA",2,0.6551,0.6566
"HepB","routine","MAR",13,0.6551,0.6615
"Hib","routine","CMR",21,0.6551,0.6592
"Hib","routine","MRT",20,0.6551,0.6585
"Measles","campaign","MLI",17,0.6551,0.6625
"Measles","routine","COL",4,0.6551,0.6724
"HPV","routine","MDA",1,0.6552,0.6582
"HPV","routine","TUV",17,0.6552,0.6621
"Measles","routine","ALB",5,0.6552,0.672
"Rubella","routine","SOM",3,0.6552,0.675
"Typhoid","routine","TGO",2,0.6552,0.675
"HPV","campaign","LAO",8,0.6553,0.6583
"HPV","routine","VNM",5,0.6553,0.6564
"HepB","routine","TKM",3,0.6553,0.658
"Hib","routine","PNG",15,0.6553,0.6699
"Hib","routine","SDN",13,0.6553,0.6598
"Measles","routine","HND",5,0.6553,0.6664
"HPV","routine","MLI",9,0.6554,0.6606
"HPV","routine","PRK",18,0.6554,0.6592
"HPV","campaign","PAK",4,0.6555,0.6586
"HPV","routine","CHN",9,0.6555,0.6589
"HPV","routine","YEM",2,0.6555,0.6616
"HepB","routine","BEN",12,0.6555,0.6592
"Measles","campaign","AGO",1,0.6555,0.6583
"Rota","routine","YEM",5,0.6555,0.6617
"HepB","routine","COG",7,0.6556,0.6595
"HepB","routine","MOZ",9,0.6556,0.6597
"Hib","routine","COM",2,0.6556,0.6607
"HPV","routine","TCD",7,0.6557,0.6603
"HPV","routine","ZAF",10,0.6557,0.6593
"Measles","routine","VEN",2,0.6557,0.6619
"HPV","campaign","BEN",5,0.6558,0.6588
"HPV","campaign","NER",17,0.6558,0.6606
"HPV","campaign","VNM",10,0.6558,0.6569
"Hib","routine","MLI",1,0.6558,0.6611
"Measles","routine","UGA",7,0.6558,0.6656
"HPV","routine","BFA",4,0.6559,0.6606
"HPV","routine","MNG",3,0.6559,0.6595
"HPV","routine","NER",7,0.6559,0.6607
"HepB","routine","IND",1,0.6559,0.6597
"HepB","routine","TGO",3,0.6559,0.6625
"Hib","routine","HTI",3,0.6559,0.6635
"Measles","campaign","ETH",22,0.6559,0.6589
"HPV","campaign","BIH",10,0.656,0.6601
"HPV","routine","ALB",5,0.656,0.6585
"HPV","routine","THA",2,0.656,0.6578
"HepB","routine","AZE",4,0.656,0.6595
"HepB","routine","CPV",8,0.656,0.6602
"Rubella","routine","AFG",1,0.656,0.6848
"Typhoid","campaign","KIR",8,0.656,0.6691
"YF","routine","UGA",5,0.656,0.6671
"HepB","routine","PHL",3,0.6561,0.6602
"Measles","campaign","CAF",2,0.6561,0.6611
"Measles","routine","TUV",5,0.6561,0.6721
"Rota","routine","GNB",3,0.6561,0.6663
"HPV","campaign","PRK",9,0.6562,0.66
"HPV","routine","AFG",9,0.6562,0.6585
"HPV","routine","AZE",9,0.6562,0.6587
"HPV","routine","TGO",10,0.6562,0.6607
"HepB","routine","PSE",4,0.6562,0.6625
"Measles","routine","JOR",10,0.6562,0.6729
"Measles","routine","NAM",16,0.6562,0.663
"Measles","routine","SLV",32,0.6562,0.6666
"PCV","routine","MRT",6,0.6562,0.665
"HPV","campaign","DZA",2,0.6563,0.6583
"HPV","routine","COM",31,0.6563,0.663
"HepB","routine","XK",2,0.6563,0.6625
"Measles","routine","NIC",11,0.6563,0.6685
"PCV","routine","ERI",13,0.6563,0.6673
"HPV","campaign","GEO",21,0.6564,0.662
"HPV","campaign","MNG",11,0.6564,0.6603
"HPV","routine","VNM",2,0.6564,0.6575
"HepB","routine","GIN",2,0.6564,0.6617
"HepB","routine","MDG",2,0.6564,0.6621
"HepB","routine","MLI",5,0.6564,0.6604
"HepB","routine","NGA",12,0.6564,0.6594
"HepB","routine","VNM",13,0.6564,0.6657
"Hib","routine","SOM",24,0.6564,0.6685
"Measles","routine","BOL",7,0.6564,0.6627
"Measles","routine","MNG",2,0.6564,0.6738
"Measles","routine","NPL",2,0.6564,0.6678
"PCV","routine","BFA",5,0.6564,0.6659
"Typhoid","campaign","CMR",29,0.6564,0.6809
"HepB","routine","DJI",14,0.6565,0.6644
"HepB","routine","TLS",1,0.6565,0.6637
"Hib","routine","BEN",5,0.6565,0.66
"Hib","routine","PAK",8,0.6565,0.6603
"HPV","campaign","GMB",2,0.6566,0.6635
"HPV","campaign","KIR",1,0.6566,0.6622
"HPV","campaign","SYR",8,0.6566,0.6666
"HPV","campaign","TGO",5,0.6566,0.6608
"HPV","campaign","UKR",5,0.6566,0.6592
"HPV","routine","DZA",9,0.6566,0.658
"HPV","routine","LKA",14,0.6566,0.6583
"HepB","routine","CHN",12,0.6566,0.6618
"HepB","routine","GEO",2,0.6566,0.6606
"Measles","routine","COM",30,0.6566,0.6664
"Measles","routine","SYR",4,0.6566,0.6634
"HPV","campaign","NIC",13,0.6567,0.6596
"HPV","campaign","PNG",1,0.6567,0.6649
"HPV","campaign","THA",1,0.6567,0.6588
"HPV","routine","UKR",31,0.6567,0.6591
"HepB","routine","MNG",3,0.6567,0.6599
"HepB","routine","ZMB",22,0.6567,0.6687
"Hib","routine","BFA",6,0.6567,0.6616
"YF","routine","GIN",2,0.6567,0.6695
"HepB","routine","PRK",5,0.6568,0.6608
"Hib","routine","ERI",1,0.6568,0.6612
"PCV","routine","AGO",3,0.6568,0.6663
"Typhoid","campaign","RWA",2,0.6568,0.6831
"HPV","campaign","AFG",4,0.6569,0.6592
"HPV","campaign","VNM",8,0.6569,0.658
"HepB","routine","TON",19,0.6569,0.6659
"Hib","routine","AFG",9,0.6569,0.6618
"Measles","routine","IND",8,0.6569,0.6636
"Measles","routine","IRN",7,0.6569,0.6744
"Measles","routine","PER",2,0.6569,0.6694
"Measles","routine","SDN",2,0.6569,0.6686
"Measles","routine","VUT",15,0.6569,0.662
"Typhoid","campaign","BFA",3,0.6569,0.6797
"YF","routine","GMB",4,0.6569,0.6695
"HPV","campaign","AZE",21,0.657,0.6593
"HPV","routine","KIR",5,0.657,0.6623
"HPV","routine","PAK",1,0.657,0.6604
"HepB","routine","LAO",5,0.657,0.6645
"HepB","routine","SSD",9,0.657,0.6597
"HepB","routine","STP",30,0.657,0.6674
"Hib","routine","MOZ",4,0.657,0.6616
"Hib","routine","TZA",3,0.657,0.6612
"Hib","routine","ZMB",7,0.657,0.6609
"PCV","routine","MMR",5,0.657,0.6696
"YF","routine","TZA",13,0.657,0.6706
"HepB","routine","PAK",13,0.6571,0.6625
"HepB","routine","AGO",12,0.6572,0.6644
"HepB","routine","ZAF",2,0.6572,0.6617
"HepB","routine","LBR",2,0.6573,0.662
"HepB","routine","ZWE",6,0.6573,0.6651
"Measles","campaign","AFG",8,0.6573,0.6601
"YF","routine","TCD",4,0.6573,0.6687
"Hib","routine","COD",6,0.6574,0.6632
"Hib","routine","MDG",2,0.6574,0.6623
"Measles","routine","BFA",1,0.6574,0.6698
"HPV","routine","VNM",3,0.6575,0.6586
"Hib","routine","BDI",2,0.6575,0.6608
"Hib","routine","BGD",8,0.6575,0.6631
"Hib","routine","IDN",4,0.6575,0.6671
"Typhoid","routine","GNB",7,0.6575,0.6738
"HPV","campaign","MDA",2,0.6576,0.6602
"HepB","routine","KEN",8,0.6576,0.6625
"Measles","routine","LAO",65,0.6576,0.6692
"MenA","routine","BDI",3,0.6576,0.662
"Rota","routine","MDG",66,0.6576,0.6748
"Typhoid","campaign","BEN",12,0.6576,0.6755
"HPV","routine","TJK",34,0.6577,0.664
"HepB","routine","UGA",3,0.6577,0.6625
"HPV","routine","THA",4,0.6578,0.6596
"Hib","routine","CIV",8,0.6578,0.6656
"Rota","routine","AFG",5,0.6578,0.6669
"Rota","routine","TCD",1,0.6578,0.6683
"Typhoid","campaign","GNB",5,0.6578,0.6724
"HPV","campaign","COM",29,0.6579,0.6646
"HepB","routine","TUV",7,0.6579,0.662
"Measles","routine","XK",5,0.6579,0.6688
"PCV","routine","SLE",1,0.6579,0.6678
"HPV","campaign","TUN",3,0.658,0.6615
"HPV","campaign","VNM",8,0.658,0.659
"HPV","routine","DZA",5,0.658,0.6594
"HepB","routine","NAM",7,0.658,0.6688
"Hib","routine","TCD",22,0.658,0.6678
"PCV","routine","SDN",24,0.658,0.6672
"Rubella","routine","DJI",7,0.658,0.6819
"HPV","routine","MDA",2,0.6582,0.6613
"HepB","routine","CIV",14,0.6582,0.6634
"HepB","routine","GNB",4,0.6582,0.6661
"Hib","routine","GNB",11,0.6582,0.663
"Typhoid","routine","KHM",2,0.6582,0.6781
"Typhoid","routine","MOZ",2,0.6582,0.6811
"HPV","campaign","JAM",15,0.6583,0.6621
"HPV","routine","FSM",1,0.6583,0.6629
"HPV","routine","LKA",2,0.6583,0.66
"HepB","routine","SLB",5,0.6583,0.6623
"Measles","campaign","AGO",5,0.6583,0.6611
"HPV","routine","BIH",32,0.6584,0.6627
"HPV","routine","AFG",21,0.6585,0.6608
"HPV","routine","ALB",5,0.6585,0.6611
"HepB","routine","BTN",14,0.6585,0.6636
"HepB","routine","CMR",7,0.6585,0.6634
"HepB","routine","MDA",7,0.6585,0.6637
"Hib","routine","COG",4,0.6585,0.6635
"Hib","routine","MRT",15,0.6585,0.6619
"Measles","routine","GRD",18,0.6585,0.6743
"Rota","routine","CAF",6,0.6585,0.669
"Rubella","routine","SSD",2,0.6585,0.6866
"YF","routine","COG",11,0.6585,0.6724
"HPV","routine","VNM",4,0.6586,0.6597
"HepB","routine","VUT",8,0.6586,0.6655
"PCV","routine","DJI",11,0.6586,0.6704
"YF","campaign","CIV",2,0.6586,0.6692
"HPV","routine","AZE",12,0.6587,0.6612
"HepB","routine","SDN",10,0.6587,0.6698
"Hib","routine","MMR",4,0.6587,0.6661
"Typhoid","routine","GHA",5,0.6587,0.6792
"HepB","routine","IDN",6,0.6588,0.6631
"Measles","routine","SLE",2,0.6588,0.6718
"PCV","routine","BGD",7,0.6588,0.6707
"Rota","routine","BDI",2,0.6588,0.672
"YF","routine","TGO",8,0.6588,0.6724
"HPV","campaign","MLI",8,0.6589,0.6637
"HPV","routine","CHN",7,0.6589,0.6623
"HPV","routine","SLV",12,0.6589,0.661
"HepB","routine","EGY",8,0.6589,0.6634
"HepB","routine","MMR",2,0.6589,0.6629
"HepB","routine","PNG",5,0.6589,0.6629
"Measles","campaign","ETH",5,0.6589,0.6619
"PCV","routine","LAO",5,0.6589,0.6683
"HPV","campaign","VNM",12,0.659,0.6601
"HepB","routine","NER",3,0.659,0.6633
"Hib","routine","CAF",18,0.659,0.6668
"Hib","routine","SEN",2,0.659,0.6643
"Measles","campaign","TCD",15,0.659,0.6616
"Measles","routine","IRQ",23,0.659,0.677
"YF","campaign","CMR",6,0.659,0.6713
"HPV","routine","UKR",29,0.6591,0.6614
"Hib","routine","KHM",1,0.6591,0.6652
"Typhoid","campaign","TCD",14,0.6591,0.6828
"HPV","campaign","AFG",7,0.6592,0.6615
"HPV","campaign","BLR",8,0.6592,0.662
"HPV","campaign","UKR",23,0.6592,0.6617
"HPV","routine","PRK",10,0.6592,0.6629
"HepB","routine","BEN",6,0.6592,0.663
"HepB","routine","SLE",5,0.6592,0.6634
"HepB","routine","TCD",4,0.6592,0.6645
"Hib","routine","SLE",15,0.6592,0.664
"Measles","routine","CHN",5,0.6592,0.6751
"PCV","routine","BDI",35,0.6592,0.668
"Typhoid","routine","CMR",22,0.6592,0.6799
"HPV","campaign","AZE",9,0.6593,0.6616
"HPV","routine","SSD",7,0.6593,0.663
"HPV","routine","ZAF",20,0.6593,0.6628
"HepB","routine","THA",2,0.6593,0.6663
"Measles","routine","PAK",8,0.6593,0.6661
"PCV","routine","HTI",20,0.6593,0.6704
"HPV","campaign","CHN",1,0.6594,0.6611
"HPV","routine","LAO",1,0.6594,0.6624
"HepB","routine","NGA",14,0.6594,0.6624
"Measles","routine","PHL",12,0.6594,0.672
"HPV","routine","MNG",3,0.6595,0.6632
"HepB","routine","AZE",7,0.6595,0.6631
"HepB","routine","COG",4,0.6595,0.6634
"Hib","routine","AGO",12,0.6595,0.6646
"Hib","routine","TLS",6,0.6595,0.6664
"HPV","campaign","NIC",9,0.6596,0.6625
"HPV","routine","MHL",5,0.6596,0.6643
"HPV","routine","THA",10,0.6596,0.6615
"Hib","routine","FSM",6,0.6596,0.6637
"MenA","routine","TZA",6,0.6596,0.6631
"Rota","routine","LBR",1,0.6596,0.6707
"HPV","routine","VNM",6,0.6597,0.6608
"HepB","routine","IND",2,0.6597,0.6635
"HepB","routine","MOZ",15,0.6597,0.6637
"HepB","routine","SSD",9,0.6597,0.6623
"Typhoid","routine","KEN",1,0.6597,0.6763
"HPV","routine","VUT",9,0.6598,0.6672
"HepB","routine","LSO",3,0.6598,0.6657
"Measles","routine","IDN",18,0.6598,0.6701
"HPV","routine","LBR",5,0.6599,0.6678
"HepB","routine","MNG",1,0.6599,0.6631
"PCV","routine","KHM",4,0.6599,0.6709
"HPV","campaign","BGD",5,0.66,0.6637
"HPV","campaign","PRK",26,0.66,0.6638
"HPV","routine","LKA",6,0.66,0.6617
"Measles","routine","MHL",19,0.66,0.6741
"HPV","campaign","BIH",4,0.6601,0.6641
"HPV","campaign","TJK",15,0.6601,0.6662
"HPV","campaign","VNM",12,0.6601,0.6612
"HPV","routine","UGA",13,0.6601,0.666
"HepB","routine","BGD",1,0.6601,0.6696
"HepB","routine","SYR",2,0.6601,0.6662
"Hib","routine","NGA",4,0.6601,0.6695
"Hib","routine","RWA",10,0.6601,0.6652
"Measles","campaign","AFG",3,0.6601,0.663
"Measles","routine","GTM",5,0.6601,0.6719
"Measles","routine","MDG",3,0.6601,0.6642
"Measles","routine","PRY",1,0.6601,0.6662
"Rota","routine","SSD",58,0.6601,0.6707
"Typhoid","campaign","AFG",2,0.6601,0.6809
"Typhoid","routine","BDI",7,0.6601,0.6791
"HPV","campaign","MDA",3,0.6602,0.6628
"HepB","routine","CAF",16,0.6602,0.6655
"HepB","routine","CPV",6,0.6602,0.6644
"HepB","routine","PHL",3,0.6602,0.6643
"HPV","campaign","MNG",10,0.6603,0.6642
"HPV","campaign","YEM",6,0.6603,0.6665
"HPV","routine","TCD",4,0.6603,0.6649
"HepB","routine","NPL",3,0.6603,0.6656
"Measles","routine","DZA",29,0.6603,0.6769
"Typhoid","campaign","NGA",5,0.6603,0.681
"HPV","campaign","DZA",15,0.6604,0.6625
"HepB","routine","GMB",9,0.6604,0.6663
"HepB","routine","KHM",3,0.6604,0.6649
"HepB","routine","MLI",1,0.6604,0.6643
"YF","campaign","SEN",10,0.6604,0.6725
"YF","routine","VEN",7,0.6604,0.6718
"Measles","routine","BGD",39,0.6605,0.6737
"Typhoid","campaign","MLI",1,0.6605,0.6794
"Typhoid","routine","YEM",4,0.6605,0.6873
"YF","routine","ERI",1,0.6605,0.6754
"HPV","campaign","NER",19,0.6606,0.6654
"HPV","routine","BFA",17,0.6606,0.6652
"HPV","routine","MLI",13,0.6606,0.6658
"HepB","routine","GEO",4,0.6606,0.6646
"HepB","routine","TKM",2,0.6606,0.6632
"Hib","routine","IND",7,0.6606,0.6687
"Measles","routine","WSM",2,0.6606,0.668
"HPV","routine","NER",4,0.6607,0.6655
"HPV","routine","TGO",15,0.6607,0.6652
"HepB","routine","BFA",18,0.6607,0.6715
"Hib","routine","COM",3,0.6607,0.6658
"Measles","routine","GHA",8,0.6607,0.6743
"Measles","routine","ZWE",8,0.6607,0.6732
"PCV","routine","FSM",12,0.6607,0.6711
"HPV","campaign","PSE",4,0.6608,0.6714
"HPV","campaign","TGO",7,0.6608,0.665
"HPV","routine","AFG",8,0.6608,0.6631
"HPV","routine","VNM",7,0.6608,0.6619
"HepB","routine","KIR",3,0.6608,0.6711
"HepB","routine","MKD",2,0.6608,0.6673
"HepB","routine","PRK",6,0.6608,0.6647
"Hib","routine","BDI",26,0.6608,0.6642
"Rota","routine","TGO",93,0.6608,0.676
"HPV","routine","BGD",3,0.6609,0.664
"HPV","routine","DZA",21,0.6609,0.6623
"Hib","routine","ZMB",6,0.6609,0.6648
"Measles","campaign","NER",2,0.6609,0.6675
"Rota","routine","IDN",4,0.6609,0.683
"Typhoid","campaign","TGO",2,0.6609,0.6822
"HPV","routine","PSE",4,0.661,0.6716
"Measles","routine","KEN",9,0.661,0.6716
"Measles","routine","MMR",58,0.661,0.6747
"PCV","routine","AZE",11,0.661,0.671
"PCV","routine","MDG",14,0.661,0.6778
"Typhoid","routine","MLI",9,0.661,0.6839
"YF","routine","MRT",4,0.661,0.674
"HPV","campaign","CHN",3,0.6611,0.6628
"HPV","routine","ALB",4,0.6611,0.6636
"HepB","routine","SWZ",9,0.6611,0.668
"Measles","campaign","AGO",15,0.6611,0.6639
"Measles","campaign","CAF",9,0.6611,0.666
"Measles","routine","FSM",4,0.6611,0.668
"PCV","routine","TZA",4,0.6611,0.6702
"HPV","routine","MKD",5,0.6612,0.6673
"HepB","routine","SEN",11,0.6612,0.6676
"Hib","routine","ERI",10,0.6612,0.6655
"Hib","routine","TZA",6,0.6612,0.6654
"Measles","routine","KIR",13,0.6612,0.6725
"Typhoid","routine","NGA",2,0.6612,0.681
"YF","routine","LBR",9,0.6612,0.6723
"HPV","campaign","ALB",5,0.6613,0.6696
"HPV","routine","MDA",10,0.6613,0.6643
"PCV","routine","BOL",2,0.6613,0.6696
"PCV","routine","MLI",12,0.6613,0.6714
"HPV","routine","UKR",30,0.6614,0.6638
"HepB","routine","SOM",3,0.6614,0.6657
"HepB","routine","YEM",11,0.6614,0.6698
"PCV","routine","COD",9,0.6614,0.6765
"Rubella","routine","CAF",3,0.6614,0.6829
"Typhoid","routine","COD",4,0.6614,0.6855
"HPV","campaign","AFG",13,0.6615,0.6637
"HPV","routine","THA",2,0.6615,0.6633
"HepB","routine","COD",11,0.6615,0.671
"HepB","routine","MAR",11,0.6615,0.6678
"YF","routine","SOM",26,0.6615,0.6746
"HPV","campaign","AZE",1,0.6616,0.664
"HPV","campaign","PAK",7,0.6616,0.6647
"HPV","routine","YEM",20,0.6616,0.6677
"HepB","routine","AFG",2,0.6616,0.6701
"Hib","routine","BFA",2,0.6616,0.6664
"Hib","routine","MOZ",1,0.6616,0.6663
"Hib","routine","UGA",5,0.6616,0.6659
"Measles","routine","MDV",4,0.6616,0.6778
"Measles","routine","TLS",11,0.6616,0.6708
"Typhoid","routine","DJI",1,0.6616,0.6781
"YF","routine","NGA",1,0.6616,0.6737
"HPV","campaign","UKR",11,0.6617,0.6643
"HPV","routine","LKA",4,0.6617,0.6635
"HepB","routine","BIH",3,0.6617,0.6738
"HepB","routine","ZAF",4,0.6617,0.6663
"Measles","routine","ZMB",10,0.6617,0.6743
"Rota","routine","YEM",2,0.6617,0.6679
"YF","routine","GHA",9,0.6617,0.675
"HepB","routine","CHN",9,0.6618,0.6669
"HepB","routine","WSM",15,0.6618,0.6789
"Rubella","campaign","GUY",9,0.6618,0.686
"YF","routine","GNB",7,0.6618,0.673
"HPV","routine","COL",4,0.6619,0.6642
"HPV","routine","VNM",1,0.6619,0.663
"HepB","routine","MDV",11,0.6619,0.6715
"Hib","routine","MRT",10,0.6619,0.6653
"Measles","campaign","ETH",13,0.6619,0.665
"Measles","routine","VEN",5,0.6619,0.6682
"Rota","routine","NPL",1,0.6619,0.6747
"HPV","campaign","GEO",22,0.662,0.6676
"HepB","routine","LBR",1,0.662,0.6668
"Measles","routine","VUT",8,0.662,0.6672
"MenA","routine","BDI",7,0.662,0.6663
"PCV","routine","BEN",12,0.662,0.6708
"PCV","routine","WSM",12,0.662,0.6766
"Typhoid","routine","MRT",6,0.662,0.6846
"HPV","campaign","JAM",13,0.6621,0.666
"HPV","routine","TUV",10,0.6621,0.669
"HepB","routine","HTI",10,0.6621,0.6709
"HepB","routine","MDG",1,0.6621,0.6678
"HPV","campaign","KIR",9,0.6622,0.6678
"PCV","routine","CAF",19,0.6622,0.6737
"YF","routine","PER",3,0.6622,0.6744
"HPV","campaign","VNM",17,0.6623,0.6634
"HPV","routine","CHN",14,0.6623,0.6656
"HPV","routine","DZA",10,0.6623,0.6638
"HPV","routine","KIR",1,0.6623,0.6677
"HepB","routine","SLB",10,0.6623,0.6664
"HepB","routine","SSD",10,0.6623,0.665
"Hib","routine","MDG",5,0.6623,0.6672
"Measles","routine","PRK",16,0.6623,0.6718
"Measles","routine","TZA",14,0.6623,0.6751
"Typhoid","routine","ERI",7,0.6623,0.6826
"HPV","routine","LAO",1,0.6624,0.6654
"HepB","routine","ALB",1,0.6624,0.6735
"HepB","routine","NGA",14,0.6624,0.6654
"PCV","routine","AFG",7,0.6624,0.677
"PCV","routine","IDN",2,0.6624,0.6746
"PCV","routine","RWA",16,0.6624,0.674
"Rota","routine","HTI",4,0.6624,0.6727
"Rota","routine","KHM",3,0.6624,0.6731
"Typhoid","routine","HTI",2,0.6624,0.6795
"HPV","campaign","DZA",3,0.6625,0.6645
"HPV","campaign","NIC",11,0.6625,0.6653
"HepB","routine","KEN",17,0.6625,0.6673
"HepB","routine","PAK",16,0.6625,0.6679
"HepB","routine","PSE",3,0.6625,0.6688
"HepB","routine","TGO",6,0.6625,0.6692
"HepB","routine","UGA",1,0.6625,0.6672
"HepB","routine","XK",1,0.6625,0.6688
"Hib","routine","BOL",5,0.6625,0.6684
"Measles","campaign","MLI",8,0.6625,0.6699
"Rota","routine","GIN",94,0.6625,0.6801
"Typhoid","routine","CIV",9,0.6625,0.6811
"HPV","campaign","SLB",35,0.6626,0.6721
"Measles","campaign","SOM",2,0.6626,0.6657
"Rota","routine","MMR",4,0.6626,0.6712
"HPV","routine","BIH",11,0.6627,0.6669
"Hib","routine","NER",3,0.6627,0.668
"Measles","routine","BOL",2,0.6627,0.669
"HPV","campaign","CHN",3,0.6628,0.6645
"HPV","routine","ZAF",15,0.6628,0.6664
"Measles","routine","LSO",6,0.6628,0.6785
"PCV","routine","TJK",7,0.6628,0.674
"HPV","routine","FSM",3,0.6629,0.6675
"HPV","routine","PRK",4,0.6629,0.6667
"HepB","routine","MMR",1,0.6629,0.6669
"HepB","routine","PNG",8,0.6629,0.6669
"Measles","routine","KHM",17,0.6629,0.6741
"Typhoid","routine","LAO",3,0.6629,0.6824
"YF","routine","SLE",2,0.6629,0.6792
"HPV","campaign","THA",3,0.663,0.6651
"HPV","campaign","WSM",5,0.663,0.6756
"HPV","routine","COM",27,0.663,0.6697
"HPV","routine","VNM",5,0.663,0.6641
"HepB","routine","BEN",8,0.663,0.6667
"HepB","routine","MWI",2,0.663,0.6714
"Hib","routine","GNB",16,0.663,0.6677
"Measles","campaign","AFG",3,0.663,0.6659
"Measles","routine","NAM",16,0.663,0.6698
"HPV","routine","AFG",18,0.6631,0.6654
"HPV","routine","PHL",3,0.6631,0.6655
"HepB","routine","AZE",6,0.6631,0.6666
"HepB","routine","IDN",3,0.6631,0.6674
"HepB","routine","MNG",3,0.6631,0.6663
"HPV","routine","MNG",8,0.6632,0.6668
"HepB","routine","TKM",1,0.6632,0.6658
"Hib","routine","COD",10,0.6632,0.669
"Hib","routine","LAO",16,0.6632,0.668
"Measles","routine","BTN",2,0.6632,0.678
"YF","routine","CMR",1,0.6632,0.6781
"HPV","routine","THA",12,0.6633,0.6651
"HepB","routine","NER",2,0.6633,0.6676
"Measles","campaign","GIN",2,0.6633,0.6663
"Measles","routine","RWA",11,0.6633,0.6756
"PCV","routine","NPL",1,0.6633,0.6736
"HPV","campaign","VNM",9,0.6634,0.6645
"HepB","routine","CIV",13,0.6634,0.6685
"HepB","routine","CMR",5,0.6634,0.6684
"HepB","routine","COG",3,0.6634,0.6673
"HepB","routine","EGY",9,0.6634,0.6679
"HepB","routine","SLE",9,0.6634,0.6676
"Hib","routine","BEN",2,0.6634,0.6669
"Hib","routine","BTN",7,0.6634,0.6689
"Measles","routine","SYR",3,0.6634,0.6703
"HPV","campaign","GMB",1,0.6635,0.6704
"HPV","routine","LKA",2,0.6635,0.6652
"HepB","routine","MRT",32,0.6635,0.6769
"Hib","routine","COG",4,0.6635,0.6685
"Hib","routine","HTI",26,0.6635,0.6711
"Measles","routine","ZAF",5,0.6635,0.6789
"HPV","routine","ALB",4,0.6636,0.6661
"HepB","routine","BTN",7,0.6636,0.6687
"Measles","routine","IND",13,0.6636,0.6704
"HPV","campaign","AFG",6,0.6637,0.666
"HPV","campaign","BGD",8,0.6637,0.6674
"HPV","campaign","MLI",13,0.6637,0.6686
"HPV","routine","AZE",2,0.6637,0.6662
"HPV","routine","PAK",2,0.6637,0.6671
"HepB","routine","MDA",3,0.6637,0.6689
"HepB","routine","MOZ",9,0.6637,0.6678
"Hib","routine","LBR",5,0.6637,0.6684
"YF","routine","BFA",9,0.6637,0.6734
"HPV","campaign","PRK",11,0.6638,0.6676
"HPV","routine","DZA",8,0.6638,0.6652
"HPV","routine","UKR",31,0.6638,0.6662
"HPV","routine","SYR",58,0.6639,0.674
"PCV","routine","SEN",8,0.6639,0.6745
"YF","routine","MLI",1,0.6639,0.6738
"HPV","campaign","AZE",1,0.664,0.6663
"HPV","routine","BGD",2,0.664,0.6671
"HPV","routine","TJK",29,0.664,0.6703
"Hib","routine","SLE",18,0.664,0.6689
"Measles","routine","ECU",4,0.664,0.677
"Measles","routine","MWI",17,0.664,0.6753
"HPV","campaign","BIH",3,0.6641,0.6682
"HPV","routine","VNM",5,0.6641,0.6652
"Hib","routine","PAK",4,0.6641,0.668
"Measles","routine","BDI",1,0.6641,0.6764
"YF","campaign","SDN",3,0.6641,0.6772
"HPV","campaign","LAO",3,0.6642,0.6672
"HPV","campaign","MNG",3,0.6642,0.6681
"HPV","routine","COL",2,0.6642,0.6665
"Hib","routine","BDI",15,0.6642,0.6676
"Hib","routine","SDN",6,0.6642,0.6687
"Measles","campaign","TCD",7,0.6642,0.6667
"Measles","routine","MDG",3,0.6642,0.6683
"HPV","campaign","UKR",16,0.6643,0.6668
"HPV","routine","MDA",1,0.6643,0.6674
"HPV","routine","MHL",5,0.6643,0.669
"HepB","routine","MLI",5,0.6643,0.6683
"HepB","routine","PHL",7,0.6643,0.6684
"Hib","routine","SEN",13,0.6643,0.6696
"PCV","routine","ZMB",1,0.6643,0.6752
"Typhoid","routine","STP",12,0.6643,0.68
"YF","routine","COL",2,0.6643,0.676
"HepB","routine","AGO",15,0.6644,0.6716
"HepB","routine","CPV",3,0.6644,0.6686
"HepB","routine","DJI",11,0.6644,0.6723
"Rubella","routine","SDN",4,0.6644,0.69
