"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Hib","routine","KHM",4,0.6652,0.6713
"Typhoid","campaign","YEM",11,0.6652,0.6882
"HPV","campaign","BIH",7,0.6653,0.6692
"HPV","campaign","NIC",6,0.6653,0.6682
"HPV","routine","SLV",3,0.6653,0.667
"HepB","routine","BIH",3,0.6653,0.6773
"HepB","routine","LSO",3,0.6653,0.6714
"Measles","routine","FSM",4,0.6653,0.6721
"PCV","routine","KGZ",10,0.6653,0.6791
"HPV","campaign","NER",57,0.6654,0.6702
"HPV","routine","AFG",13,0.6654,0.6677
"HepB","routine","PRK",4,0.6654,0.6692
"Hib","routine","TGO",3,0.6654,0.6749
"Hib","routine","TZA",10,0.6654,0.6696
"Measles","routine","ECU",5,0.6654,0.6795
"Measles","routine","MNG",3,0.6654,0.6828
"Measles","routine","UGA",8,0.6654,0.6752
"HPV","campaign","THA",1,0.6655,0.6676
"HPV","routine","LKA",3,0.6655,0.6674
"HPV","routine","NER",5,0.6655,0.6703
"HPV","routine","VNM",9,0.6655,0.6667
"HepB","routine","MKD",4,0.6655,0.6719
"HepB","routine","XK",2,0.6655,0.6712
"Typhoid","campaign","NGA",8,0.6655,0.6849
"HPV","campaign","VNM",1,0.6656,0.6667
"Typhoid","campaign","PNG",3,0.6656,0.6917
"YF","routine","TZA",14,0.6656,0.6789
"HepB","routine","AGO",17,0.6657,0.6725
"HepB","routine","MOZ",5,0.6657,0.6698
"Measles","campaign","SOM",7,0.6657,0.6689
"PCV","routine","PAK",11,0.6657,0.6784
"Rota","routine","CMR",8,0.6657,0.6813
"HPV","routine","MLI",3,0.6658,0.671
"HepB","routine","COG",3,0.6658,0.67
"HepB","routine","PAK",9,0.6658,0.6705
"HepB","routine","SSD",8,0.6658,0.6684
"Hib","routine","COM",2,0.6658,0.6709
"Measles","routine","ALB",8,0.6658,0.6827
"Measles","routine","COM",40,0.6658,0.6758
"Measles","routine","IND",11,0.6658,0.6727
"HepB","routine","SEN",15,0.6659,0.6718
"Measles","routine","EGY",7,0.6659,0.6826
"Measles","routine","SYR",3,0.6659,0.6727
"PCV","routine","PRK",9,0.6659,0.6777
"Typhoid","routine","ETH",2,0.6659,0.6882
"HPV","campaign","AFG",14,0.666,0.6682
"HPV","campaign","JAM",17,0.666,0.6699
"HPV","routine","UGA",16,0.666,0.6718
"HepB","routine","MAR",6,0.666,0.6724
"HepB","routine","MHL",21,0.666,0.6807
"Measles","campaign","CAF",11,0.666,0.671
"Measles","routine","BFA",1,0.666,0.6777
"Typhoid","campaign","STP",7,0.666,0.6788
"HepB","routine","NGA",11,0.6661,0.6692
"HepB","routine","SLE",7,0.6661,0.6702
"HepB","routine","TUV",2,0.6661,0.6702
"Hib","routine","ERI",19,0.6661,0.6706
"Hib","routine","MMR",6,0.6661,0.6734
"Measles","routine","CPV",12,0.6661,0.6798
"Measles","routine","KIR",5,0.6661,0.6773
"YF","routine","BEN",1,0.6661,0.6794
"HPV","campaign","TJK",12,0.6662,0.6724
"HPV","routine","UKR",28,0.6662,0.6685
"Measles","routine","MHL",26,0.6662,0.6803
"PCV","routine","MMR",5,0.6662,0.6788
"HPV","campaign","AZE",9,0.6663,0.6686
"HepB","routine","LAO",11,0.6663,0.6744
"HepB","routine","PSE",3,0.6663,0.6731
"HepB","routine","TLS",1,0.6663,0.6737
"HepB","routine","WSM",20,0.6663,0.6837
"Measles","routine","MDG",3,0.6663,0.6703
"MenA","routine","BDI",7,0.6663,0.6707
"PCV","routine","AGO",12,0.6663,0.6759
"Rota","routine","PNG",7,0.6663,0.6802
"Typhoid","routine","AGO",13,0.6663,0.6876
"HPV","routine","ZAF",13,0.6664,0.6699
"Hib","routine","BFA",14,0.6664,0.6713
"Hib","routine","TLS",3,0.6664,0.6733
"Measles","campaign","GNB",8,0.6664,0.7006
"Measles","routine","AFG",1,0.6664,0.6739
"Measles","routine","TUN",9,0.6664,0.6844
"HPV","campaign","YEM",1,0.6665,0.6727
"HPV","routine","COL",4,0.6665,0.6688
"HepB","routine","BEN",7,0.6665,0.6701
"HepB","routine","CMR",5,0.6665,0.671
"HepB","routine","HTI",8,0.6665,0.6754
"HepB","routine","ZAF",1,0.6665,0.671
"Measles","routine","ZWE",16,0.6665,0.6789
"Rota","routine","PHL",3,0.6665,0.6749
"Typhoid","routine","SLB",3,0.6665,0.6811
"HPV","campaign","DZA",7,0.6666,0.6686
"HPV","campaign","SYR",2,0.6666,0.6767
"HepB","routine","AZE",5,0.6666,0.6699
"HepB","routine","CAF",15,0.6666,0.6717
"HepB","routine","GMB",12,0.6666,0.6728
"Measles","routine","NAM",11,0.6666,0.6727
"HPV","campaign","VNM",11,0.6667,0.6678
"HPV","routine","DZA",4,0.6667,0.6681
"HPV","routine","PRK",2,0.6667,0.6704
"HPV","routine","WSM",4,0.6667,0.6787
"HepB","routine","MNG",2,0.6667,0.6699
"HepB","routine","SOM",1,0.6667,0.6716
"Measles","campaign","AGO",11,0.6667,0.6694
"Measles","campaign","TCD",1,0.6667,0.6693
"Rubella","routine","LBR",11,0.6667,0.6895
"HepB","routine","IDN",5,0.6668,0.6709
"HepB","routine","MRT",26,0.6668,0.6814
"Hib","routine","CAF",14,0.6668,0.6745
"Hib","routine","ETH",3,0.6668,0.6731
"Measles","routine","GHA",5,0.6668,0.6803
"HPV","campaign","UKR",16,0.6669,0.6691
"HPV","routine","THA",8,0.6669,0.6687
"HepB","routine","GHA",27,0.6669,0.6842
"HepB","routine","TKM",3,0.6669,0.6694
"Hib","routine","BEN",11,0.6669,0.6703
"YF","routine","NER",21,0.6669,0.6814
"HPV","campaign","CHN",3,0.667,0.6689
"Hib","routine","GNB",2,0.667,0.6715
"HPV","routine","BGD",7,0.6671,0.6702
"HPV","routine","MDA",2,0.6671,0.67
"HepB","routine","GNB",3,0.6671,0.6753
"HepB","routine","SLB",10,0.6671,0.6707
"Hib","routine","NGA",4,0.6671,0.6766
"Measles","routine","ZAF",5,0.6671,0.6821
"YF","routine","CAF",5,0.6671,0.6797
"YF","routine","UGA",8,0.6671,0.6782
"HPV","campaign","LAO",10,0.6672,0.6702
"HPV","routine","VUT",5,0.6672,0.6747
"Hib","routine","MDG",15,0.6672,0.6721
"Measles","routine","PRY",6,0.6672,0.6751
"PCV","routine","SDN",13,0.6672,0.6764
"HPV","routine","MKD",23,0.6673,0.6735
"HepB","routine","CIV",17,0.6673,0.673
"HepB","routine","NER",3,0.6673,0.6715
"HepB","routine","UGA",3,0.6673,0.6733
"Hib","routine","CMR",6,0.6673,0.6713
"Measles","routine","LAO",41,0.6673,0.6792
"Measles","routine","STP",1,0.6673,0.6802
"Measles","routine","TLS",15,0.6673,0.6764
"PCV","routine","ERI",8,0.6673,0.6782
"Rota","routine","SEN",3,0.6673,0.6776
"HPV","campaign","BGD",2,0.6674,0.6711
"HepB","routine","PHL",8,0.6674,0.6714
"Measles","routine","BTN",8,0.6674,0.6822
"Rota","routine","ZMB",4,0.6674,0.6827
"HPV","routine","FSM",7,0.6675,0.6721
"HPV","campaign","GEO",12,0.6676,0.6732
"HPV","campaign","PRK",11,0.6676,0.6715
"HPV","campaign","THA",6,0.6676,0.6697
"HepB","routine","CPV",8,0.6676,0.6717
"HepB","routine","GEO",3,0.6676,0.6714
"Hib","routine","BDI",4,0.6676,0.671
"PCV","routine","YEM",25,0.6676,0.6771
"HPV","routine","AFG",13,0.6677,0.67
"HPV","routine","YEM",16,0.6677,0.6738
"Measles","campaign","AFG",3,0.6677,0.6705
"Measles","campaign","GMB",18,0.6677,0.7014
"Measles","routine","VEN",7,0.6677,0.6736
"HPV","campaign","KIR",8,0.6678,0.6733
"HPV","campaign","VNM",9,0.6678,0.6689
"HPV","routine","KHM",6,0.6678,0.6725
"HepB","routine","FSM",11,0.6678,0.682
"Hib","routine","FSM",1,0.6678,0.6718
"Hib","routine","TCD",6,0.6678,0.6777
"PCV","routine","SLE",7,0.6678,0.6777
"Rubella","campaign","STP",1,0.6678,0.6953
"HPV","routine","VNM",9,0.6679,0.6691
"HepB","routine","EGY",14,0.6679,0.6722
"HepB","routine","KHM",1,0.6679,0.6732
"HepB","routine","NAM",7,0.6679,0.6782
"Measles","routine","CIV",1,0.6679,0.6765
"Measles","routine","KEN",20,0.6679,0.6788
"Measles","routine","MAR",6,0.6679,0.6832
"HPV","campaign","PAK",3,0.668,0.6711
"HepB","routine","COD",12,0.668,0.6773
"HepB","routine","VNM",15,0.668,0.6774
"Hib","routine","PAK",5,0.668,0.6718
"PCV","routine","BDI",6,0.668,0.6768
"HPV","campaign","MNG",5,0.6681,0.672
"HPV","routine","DZA",5,0.6681,0.6695
"HPV","routine","MNG",27,0.6681,0.6717
"HepB","routine","GIN",2,0.6681,0.674
"HPV","campaign","AFG",9,0.6682,0.6705
"HPV","campaign","NIC",14,0.6682,0.6711
"HPV","routine","PNG",7,0.6682,0.6772
"HepB","routine","SDN",11,0.6682,0.6794
"Hib","routine","AFG",4,0.6682,0.6728
"Measles","routine","NIC",17,0.6682,0.68
"YF","routine","GMB",13,0.6682,0.6813
"Measles","routine","PNG",3,0.6683,0.6726
"Measles","routine","VUT",10,0.6683,0.6732
"Rota","routine","TCD",3,0.6683,0.6788
"Typhoid","campaign","NER",1,0.6683,0.6946
"HPV","routine","LAO",3,0.6684,0.6713
"HepB","routine","SSD",7,0.6684,0.6709
"Hib","routine","BOL",7,0.6684,0.6743
"Hib","routine","LBR",7,0.6684,0.6731
"Typhoid","campaign","AGO",6,0.6684,0.6899
"HPV","routine","UKR",19,0.6685,0.6709
"HepB","routine","TON",13,0.6685,0.6778
"Hib","routine","COG",10,0.6685,0.6735
"Hib","routine","SOM",35,0.6685,0.6807
"HPV","campaign","AZE",1,0.6686,0.6709
"HPV","campaign","DZA",3,0.6686,0.6707
"HPV","campaign","MLI",13,0.6686,0.6735
"HepB","routine","SYR",5,0.6686,0.6748
"Measles","routine","BGD",21,0.6686,0.6792
"Measles","routine","JAM",4,0.6686,0.6848
"Measles","routine","SLV",25,0.6686,0.6807
"HPV","routine","ALB",3,0.6687,0.6712
"HPV","routine","AZE",7,0.6687,0.6712
"HPV","routine","CHN",23,0.6687,0.6722
"HPV","routine","THA",10,0.6687,0.6705
"HepB","routine","KIR",2,0.6687,0.6782
"HepB","routine","ZMB",18,0.6687,0.6807
"Hib","routine","MRT",4,0.6687,0.6721
"Hib","routine","SDN",6,0.6687,0.6732
"JE","routine","BGD",4,0.6687,0.6779
"Measles","routine","IDN",18,0.6687,0.678
"Measles","routine","XK",2,0.6687,0.6796
"YF","routine","TCD",20,0.6687,0.6801
"HepB","routine","MDA",3,0.6688,0.674
"HepB","routine","MLI",4,0.6688,0.6725
"HepB","routine","TCD",3,0.6688,0.6737
"Measles","routine","BOL",1,0.6688,0.6748
"Rota","routine","COM",12,0.6688,0.6834
"HPV","campaign","CHN",4,0.6689,0.6708
"HPV","campaign","VNM",1,0.6689,0.6699
"HepB","routine","MMR",5,0.6689,0.6727
"Hib","routine","SLE",8,0.6689,0.6737
"Measles","campaign","SOM",4,0.6689,0.672
"HPV","campaign","MDA",1,0.669,0.6716
"HPV","routine","BIH",10,0.669,0.6733
"HPV","routine","MHL",1,0.669,0.6737
"HPV","routine","TLS",2,0.669,0.675
"HPV","routine","TUV",13,0.669,0.6759
"HepB","routine","CHN",14,0.669,0.674
"HepB","routine","FJI",9,0.669,0.6797
"HepB","routine","PNG",11,0.669,0.6731
"Rota","routine","AGO",6,0.669,0.6776
"HPV","campaign","TGO",15,0.6691,0.6733
"HPV","campaign","UKR",27,0.6691,0.6713
"HPV","routine","VNM",5,0.6691,0.6702
"HepB","routine","BTN",4,0.6691,0.674
"Measles","routine","BLZ",14,0.6691,0.6852
"Measles","routine","IRQ",21,0.6691,0.6871
"Typhoid","campaign","KIR",3,0.6691,0.6821
"Typhoid","routine","CAF",10,0.6691,0.6937
"HPV","campaign","BIH",7,0.6692,0.6731
"HPV","routine","LKA",3,0.6692,0.6711
"HepB","routine","NGA",12,0.6692,0.6722
"HepB","routine","PRK",4,0.6692,0.673
"HepB","routine","SWZ",3,0.6692,0.676
"HepB","routine","LBR",1,0.6693,0.6753
"Measles","campaign","TCD",23,0.6693,0.6719
"Measles","routine","PRK",14,0.6693,0.679
"Measles","campaign","AGO",2,0.6694,0.6722
"Measles","campaign","GIN",3,0.6694,0.6725
"Typhoid","routine","BFA",10,0.6694,0.6954
"HPV","routine","DZA",20,0.6695,0.671
"HPV","routine","SDN",3,0.6695,0.6733
"HPV","routine","TCD",2,0.6695,0.6742
"Hib","routine","PNG",6,0.6695,0.6775
"YF","routine","GIN",10,0.6695,0.6824
"HPV","campaign","ALB",15,0.6696,0.6778
"Hib","routine","TZA",16,0.6696,0.6738
"Measles","routine","BDI",3,0.6696,0.6822
"PCV","routine","BOL",3,0.6696,0.6779
"HPV","campaign","SSD",3,0.6697,0.6741
"HPV","routine","COM",23,0.6697,0.6764
"HPV","routine","LCA",2,0.6697,0.6748
"HPV","routine","TGO",8,0.6697,0.6742
"HepB","routine","KEN",9,0.6697,0.6744
"Typhoid","routine","PER",4,0.6697,0.691
"HPV","routine","BFA",4,0.6698,0.6744
"HepB","routine","MOZ",8,0.6698,0.6738
"Hib","routine","AGO",26,0.6698,0.6749
"PCV","routine","LBR",3,0.6698,0.6809
"Rubella","routine","CAF",1,0.6698,0.6986
"YF","routine","SDN",6,0.6698,0.686
"HPV","campaign","JAM",18,0.6699,0.6737
"HPV","campaign","VNM",5,0.6699,0.671
"HPV","routine","ZAF",3,0.6699,0.6735
"HepB","routine","AZE",2,0.6699,0.6732
"HepB","routine","MNG",1,0.6699,0.6731
"Measles","campaign","BFA",3,0.6699,0.676
"Measles","campaign","MLI",10,0.6699,0.6773
"HPV","routine","AFG",9,0.67,0.6723
"HepB","routine","COG",3,0.67,0.6743
"Measles","routine","MRT",1,0.67,0.6768
"HepB","routine","BEN",12,0.6701,0.6737
"MenA","routine","TZA",4,0.6701,0.6736
"HPV","campaign","LAO",1,0.6702,0.6732
"HPV","campaign","NER",36,0.6702,0.675
"HPV","routine","BGD",3,0.6702,0.6733
"HPV","routine","VNM",2,0.6702,0.6714
"HepB","routine","NPL",4,0.6702,0.6758
"HepB","routine","SLE",10,0.6702,0.6742
"Hib","routine","TJK",9,0.6702,0.6738
"Measles","routine","PAK",11,0.6702,0.6768
"PCV","routine","TZA",13,0.6702,0.6792
"Rota","routine","IDN",2,0.6702,0.6791
"HPV","routine","TJK",33,0.6703,0.6767
"Hib","routine","BEN",6,0.6703,0.6738
"Measles","routine","MDG",2,0.6703,0.6744
"HPV","campaign","GMB",7,0.6704,0.6774
"HPV","routine","PRK",30,0.6704,0.6742
"Measles","routine","HND",5,0.6704,0.6804
"PCV","routine","ZMB",15,0.6704,0.6851
"HPV","campaign","AFG",16,0.6705,0.6727
"HPV","routine","THA",7,0.6705,0.6724
"HepB","routine","DJI",11,0.6705,0.6783
"HepB","routine","PAK",21,0.6705,0.6752
"HepB","routine","STP",21,0.6705,0.6852
"Measles","campaign","AFG",5,0.6705,0.6733
"Measles","routine","SWZ",8,0.6705,0.6864
"YF","routine","SSD",14,0.6705,0.6877
"HepB","routine","TGO",6,0.6706,0.677
"Hib","routine","ERI",13,0.6706,0.6752
"Hib","routine","GMB",7,0.6706,0.6739
"Measles","routine","MWI",28,0.6706,0.6821
"PCV","routine","MOZ",4,0.6706,0.6794
"YF","routine","GNB",5,0.6706,0.6822
"HPV","campaign","DZA",9,0.6707,0.6727
"HepB","routine","SLB",9,0.6707,0.6744
"Measles","routine","DMA",1,0.6707,0.689
"Measles","routine","TKM",4,0.6707,0.6875
"Measles","routine","TZA",11,0.6707,0.6835
"Rota","routine","LBR",6,0.6707,0.6818
"HepB","routine","MDG",3,0.6708,0.6764
"PCV","routine","BEN",12,0.6708,0.6797
"HPV","campaign","AZE",16,0.6709,0.6733
"HPV","routine","UKR",23,0.6709,0.6733
"HepB","routine","IDN",4,0.6709,0.675
"HepB","routine","SSD",11,0.6709,0.6735
"Hib","routine","COM",3,0.6709,0.6761
"Hib","routine","MOZ",3,0.6709,0.6756
"PCV","routine","KHM",16,0.6709,0.6819
"Typhoid","routine","ZMB",2,0.6709,0.6921
"HPV","campaign","VNM",6,0.671,0.6721
"HPV","routine","DZA",12,0.671,0.6724
"HPV","routine","MLI",5,0.671,0.6762
"HPV","routine","XK",3,0.671,0.6744
"HepB","routine","CMR",2,0.671,0.6755
"HepB","routine","THA",8,0.671,0.6778
"HepB","routine","ZAF",5,0.671,0.6755
"Hib","routine","BDI",5,0.671,0.6744
"Measles","campaign","CAF",2,0.671,0.676
"Measles","campaign","ETH",21,0.671,0.674
"Measles","routine","SEN",2,0.671,0.6833
"PCV","routine","AZE",3,0.671,0.6831
"Typhoid","campaign","LBR",10,0.671,0.6947
"HPV","campaign","BGD",8,0.6711,0.6749
"HPV","campaign","NIC",28,0.6711,0.674
"HPV","routine","LKA",4,0.6711,0.673
"HepB","routine","ZWE",2,0.6711,0.6787
"Hib","routine","HTI",2,0.6711,0.6787
"Measles","routine","VNM",13,0.6711,0.6855
"HPV","routine","ALB",7,0.6712,0.6737
"HPV","routine","AZE",4,0.6712,0.6737
"Hib","routine","DJI",2,0.6712,0.6752
"HPV","campaign","COM",22,0.6713,0.6779
"HPV","campaign","UKR",13,0.6713,0.6735
"Hib","routine","BFA",12,0.6713,0.6761
"Hib","routine","CMR",14,0.6713,0.6754
"Hib","routine","KHM",3,0.6713,0.6775
"Measles","routine","PHL",13,0.6713,0.6837
"Typhoid","campaign","SEN",2,0.6713,0.6951
"YF","campaign","CMR",22,0.6713,0.6836
"HPV","campaign","PSE",6,0.6714,0.682
"HPV","routine","BEN",1,0.6714,0.6741
"HepB","routine","GEO",3,0.6714,0.6752
"HepB","routine","LSO",6,0.6714,0.6774
"HepB","routine","PHL",3,0.6714,0.6753
"Measles","routine","FJI",8,0.6714,0.6857
"Measles","routine","SDN",9,0.6714,0.6837
"PCV","routine","MLI",8,0.6714,0.6815
"Typhoid","routine","LKA",2,0.6714,0.6919
"HPV","campaign","PRK",17,0.6715,0.6753
"HepB","routine","NER",1,0.6715,0.6756
"HepB","routine","YEM",12,0.6715,0.6791
"Hib","routine","GNB",1,0.6715,0.676
"HPV","campaign","MDA",1,0.6716,0.6742
"HPV","routine","PSE",3,0.6716,0.6822
"HepB","routine","SOM",1,0.6716,0.6765
"PCV","routine","GNB",8,0.6716,0.6815
"PCV","routine","IND",6,0.6716,0.6834
"Typhoid","routine","PHL",8,0.6716,0.6944
"HPV","routine","MNG",8,0.6717,0.6753
"HepB","routine","AFG",2,0.6717,0.6802
"HepB","routine","CAF",13,0.6717,0.6769
"HepB","routine","CPV",5,0.6717,0.6758
"Measles","routine","CUB",10,0.6717,0.6877
"HPV","campaign","THA",3,0.6718,0.6739
"HPV","routine","UGA",25,0.6718,0.6777
"HepB","routine","SEN",8,0.6718,0.6777
"HepB","routine","VUT",7,0.6718,0.6783
"HPV","routine","ARM",2,0.6719,0.6783
"HepB","routine","BFA",19,0.6719,0.6819
"HepB","routine","MKD",2,0.6719,0.6783
"Measles","campaign","TCD",24,0.6719,0.6744
"Measles","routine","KHM",15,0.6719,0.6841
"Rota","routine","SSD",61,0.6719,0.6805
"HPV","campaign","EGY",7,0.672,0.6758
"HPV","campaign","MNG",14,0.672,0.6759
"HPV","routine","SLV",1,0.672,0.6736
"Measles","campaign","SOM",6,0.672,0.6751
"Measles","routine","SLB",23,0.672,0.6806
"PCV","routine","TCD",5,0.672,0.6857
"Rota","routine","SDN",1,0.672,0.6818
"HPV","campaign","BOL",3,0.6721,0.6749
"HPV","campaign","SLB",39,0.6721,0.6815
"HPV","campaign","VNM",6,0.6721,0.6732
"HPV","routine","FSM",6,0.6721,0.6767
"Hib","routine","MDG",4,0.6721,0.6771
"Hib","routine","MRT",3,0.6721,0.6755
"Measles","routine","FSM",3,0.6721,0.6788
"HPV","routine","CHN",42,0.6722,0.6757
"HepB","routine","EGY",9,0.6722,0.6764
"HepB","routine","NGA",10,0.6722,0.6753
"Measles","routine","IRN",15,0.6722,0.6898
"Measles","routine","RWA",16,0.6722,0.6852
"PCV","routine","FSM",11,0.6722,0.6841
"Typhoid","campaign","CAF",26,0.6722,0.6943
"HPV","routine","AFG",16,0.6723,0.6746
"YF","routine","LBR",17,0.6723,0.6835
"HPV","campaign","TJK",19,0.6724,0.6785
"HPV","routine","DZA",8,0.6724,0.6739
"HPV","routine","SLB",2,0.6724,0.6836
"HPV","routine","THA",5,0.6724,0.6742
"HepB","routine","MAR",6,0.6724,0.6788
"Rota","routine","AFG",3,0.6724,0.6817
"Typhoid","routine","PNG",19,0.6724,0.6923
"YF","routine","TGO",9,0.6724,0.686
"HepB","routine","AGO",7,0.6725,0.6793
"HepB","routine","MLI",5,0.6725,0.6762
"PCV","routine","TKM",1,0.6725,0.6815
"Typhoid","routine","AFG",3,0.6725,0.6979
"YF","campaign","SEN",2,0.6725,0.6847
"HPV","campaign","CHN",9,0.6726,0.6745
"HPV","routine","VNM",2,0.6726,0.6738
"Measles","routine","PNG",2,0.6726,0.6769
"HPV","campaign","AFG",2,0.6727,0.675
"HepB","routine","BGD",8,0.6727,0.6823
"HepB","routine","MMR",2,0.6727,0.6765
"Measles","routine","COL",2,0.6727,0.6897
"Measles","routine","IND",14,0.6727,0.6795
"Measles","routine","NAM",6,0.6727,0.6789
"Measles","routine","SYR",4,0.6727,0.6794
"Rota","routine","HTI",2,0.6727,0.683
"HepB","routine","ERI",1,0.6728,0.684
"HepB","routine","GMB",15,0.6728,0.6791
"HepB","routine","MDV",5,0.6728,0.6825
"Hib","routine","AFG",8,0.6728,0.6773
"HPV","routine","LKA",1,0.673,0.6749
"HPV","routine","MDA",12,0.673,0.6759
"HepB","routine","CIV",21,0.673,0.6787
"HepB","routine","PRK",7,0.673,0.6768
"HPV","campaign","BIH",4,0.6731,0.677
"HepB","routine","MNG",2,0.6731,0.6764
"HepB","routine","PNG",6,0.6731,0.6772
"HepB","routine","PSE",1,0.6731,0.6798
"Hib","routine","LBR",8,0.6731,0.6778
"Rota","routine","KHM",1,0.6731,0.6837
"Typhoid","routine","TZA",6,0.6731,0.6989
"HPV","campaign","GEO",32,0.6732,0.6788
"HPV","campaign","LAO",3,0.6732,0.6762
"HepB","routine","AZE",4,0.6732,0.6765
"HepB","routine","KHM",3,0.6732,0.6784
"Measles","routine","VUT",4,0.6732,0.6781
"HPV","campaign","AZE",14,0.6733,0.6756
"HPV","campaign","KIR",9,0.6733,0.6789
"HPV","campaign","TGO",7,0.6733,0.6774
"HPV","routine","BGD",3,0.6733,0.6764
"HPV","routine","BIH",37,0.6733,0.6776
"HPV","routine","SDN",3,0.6733,0.677
"HPV","routine","UKR",26,0.6733,0.6757
"HepB","routine","UGA",5,0.6733,0.6793
"Hib","routine","TLS",3,0.6733,0.6803
"Measles","campaign","AFG",7,0.6733,0.6761
"Hib","routine","MMR",20,0.6734,0.6808
"Measles","routine","LSO",11,0.6734,0.6883
"YF","routine","BFA",9,0.6734,0.6831
"HPV","campaign","MLI",6,0.6735,0.6783
"HPV","campaign","UKR",27,0.6735,0.6757
"HPV","routine","MKD",20,0.6735,0.6797
"HPV","routine","ZAF",12,0.6735,0.677
"HepB","routine","SSD",8,0.6735,0.6761
"Hib","routine","CIV",5,0.6735,0.6814
"HPV","routine","SLV",7,0.6736,0.6753
"Measles","routine","VEN",6,0.6736,0.6795
"PCV","routine","NPL",3,0.6736,0.6839
"Rubella","routine","MLI",5,0.6736,0.7023
"HPV","campaign","JAM",16,0.6737,0.6776
"HPV","routine","ALB",4,0.6737,0.6763
"HPV","routine","AZE",4,0.6737,0.6763
"HPV","routine","MHL",11,0.6737,0.6783
"HepB","routine","BEN",12,0.6737,0.6773
"HepB","routine","TCD",2,0.6737,0.6786
"HepB","routine","TLS",1,0.6737,0.6812
"Hib","routine","SLE",4,0.6737,0.6786
"Measles","routine","NPL",13,0.6737,0.685
"PCV","routine","CAF",15,0.6737,0.6851
"PCV","routine","MRT",12,0.6737,0.6824
"YF","routine","NGA",8,0.6737,0.6858
"HPV","routine","VNM",9,0.6738,0.6749
"HPV","routine","YEM",24,0.6738,0.6799
"HepB","routine","MOZ",6,0.6738,0.6779
"Hib","routine","BEN",4,0.6738,0.6772
"Hib","routine","TZA",3,0.6738,0.6781
"Typhoid","routine","NER",2,0.6738,0.6939
"YF","routine","MLI",9,0.6738,0.6837
"HPV","campaign","GNB",1,0.6739,0.6812
"HPV","routine","DZA",9,0.6739,0.6753
"Measles","routine","AFG",4,0.6739,0.6815
"Measles","routine","YEM",1,0.6739,0.684
"HPV","campaign","NIC",7,0.674,0.6768
"HPV","routine","SYR",50,0.674,0.6841
"HepB","routine","BTN",3,0.674,0.6788
"HepB","routine","CHN",8,0.674,0.6789
"HepB","routine","GIN",2,0.674,0.6799
"HepB","routine","MDA",4,0.674,0.6792
"Measles","campaign","ETH",27,0.674,0.677
"PCV","routine","RWA",18,0.674,0.6855
"PCV","routine","TJK",4,0.674,0.6852
"Typhoid","routine","BEN",11,0.674,0.696
"YF","routine","MRT",2,0.674,0.6869
"HPV","campaign","SDN",4,0.6741,0.6787
"Measles","routine","MMR",56,0.6741,0.6875
"Rota","routine","YEM",7,0.6741,0.6803
"Typhoid","routine","LBR",5,0.6741,0.6965
"HPV","routine","PRK",6,0.6742,0.6779
"HPV","routine","TCD",10,0.6742,0.6788
"HPV","routine","TGO",5,0.6742,0.6787
"HPV","routine","THA",2,0.6742,0.676
"HepB","routine","SLE",12,0.6742,0.6783
"HPV","campaign","VNM",10,0.6743,0.6754
"HPV","routine","LAO",3,0.6743,0.6773
"HepB","routine","COG",4,0.6743,0.6785
"Hib","routine","BOL",9,0.6743,0.6802
"Rota","routine","SOM",4,0.6743,0.6863
"Typhoid","campaign","MDG",5,0.6743,0.6978
"HPV","routine","BFA",1,0.6744,0.679
"HepB","routine","KEN",5,0.6744,0.6791
"HepB","routine","LAO",5,0.6744,0.6824
"HepB","routine","SLB",4,0.6744,0.678
"Hib","routine","BDI",12,0.6744,0.6777
"Measles","campaign","TCD",4,0.6744,0.677
"Measles","routine","MDG",3,0.6744,0.6784
"Rubella","routine","ETH",1,0.6744,0.7033
"YF","routine","PER",1,0.6744,0.6867
"HPV","campaign","CHN",2,0.6745,0.6764
"Hib","routine","BTN",5,0.6745,0.6809
"Hib","routine","CAF",14,0.6745,0.6822
"PCV","routine","CMR",8,0.6745,0.6842
"PCV","routine","SEN",7,0.6745,0.6851
"HPV","routine","AFG",2,0.6746,0.6769
"YF","routine","SOM",20,0.6746,0.6877
"Hib","routine","COD",5,0.6747,0.6805
"Measles","routine","PER",2,0.6747,0.6875
"Rota","routine","NPL",4,0.6747,0.6876
