"disease","country","Counts","lower_bound","upper_bound"
"HPV","YEM",13,5.33,5.36
"HepB","IDN",4,5.33,5.391
"HepB","ZWE",5,5.33,5.396
"Measles","JOR",3,5.33,5.361
"Measles","TZA",3,5.33,5.372
"PCV","CPV",6,5.33,5.368
"YF","COL",5,5.33,5.403
"HepB","CPV",1,5.331,5.378
"Hib","BOL",5,5.331,5.368
"Measles","IRQ",2,5.331,5.37
"Measles","MKD",4,5.331,5.355
"Rota","LBR",2,5.331,5.367
"Typhoid","SLE",13,5.331,5.776
"HPV","TJK",52,5.332,5.627
"Measles","ETH",10,5.332,5.381
"HPV","COL",2,5.333,5.354
"HepB","AFG",5,5.333,5.445
"Hib","CAF",3,5.333,5.4
"PCV","COG",5,5.333,5.366
"Rota","PNG",23,5.333,5.436
"Hib","BEN",12,5.334,5.369
"Hib","SDN",8,5.334,5.389
"Measles","KEN",4,5.334,5.363
"Measles","KIR",5,5.334,5.365
"HPV","LKA",12,5.335,5.356
"Measles","DMA",4,5.335,5.365
"Measles","MWI",14,5.335,5.366
"Measles","NIC",4,5.335,5.375
"Measles","SLB",1,5.335,5.373
"PCV","MRT",5,5.335,5.378
"PCV","PNG",6,5.335,5.377
"YF","VEN",2,5.335,5.414
"Hib","BDI",3,5.336,5.378
"Measles","IDN",8,5.336,5.365
"Measles","MHL",86,5.336,5.402
"YF","SDN",5,5.336,5.397
"HPV","CHN",10,5.337,5.377
"HepB","KGZ",2,5.337,5.363
"HepB","TUV",2,5.337,5.376
"Measles","ZAF",14,5.337,5.365
"PCV","TZA",8,5.337,5.368
"Measles","ECU",1,5.338,5.367
"Typhoid","STP",4,5.338,5.43
"YF","COD",10,5.338,5.389
"HPV","LAO",5,5.339,5.391
"HPV","PRK",19,5.339,5.416
"Measles","MMR",7,5.339,5.372
"Measles","MNG",6,5.339,5.377
"Measles","UGA",7,5.339,5.368
"HPV","SLV",1,5.34,5.368
"HepB","BEN",27,5.34,5.447
"HepB","CIV",8,5.34,5.402
"HepB","UKR",2,5.34,5.367
"HepB","VUT",20,5.34,5.426
"Hib","LBR",1,5.34,5.395
"Cholera","HTI",2,5.341,5.423
"HPV","AFG",16,5.341,5.374
"HPV","DZA",6,5.341,5.358
"HepB","XK",1,5.341,5.365
"HPV","GEO",5,5.342,5.416
"HPV","NER",6,5.342,5.437
"HepB","IND",4,5.342,5.371
"Rota","LAO",2,5.342,5.441
"Typhoid","CMR",2,5.342,5.425
"HPV","KHM",4,5.343,5.491
"HepB","KEN",12,5.343,5.397
"Hib","HTI",9,5.343,5.414
"Hib","KHM",3,5.343,5.375
"Typhoid","KIR",3,5.343,5.394
"HepB","MAR",7,5.344,5.38
"HepB","PNG",1,5.344,5.406
"Measles","NAM",11,5.344,5.366
"Measles","SDN",5,5.344,5.367
"Typhoid","AGO",10,5.344,5.516
"HPV","PSE",16,5.345,5.605
"HepB","AGO",6,5.346,5.407
"HepB","AZE",2,5.346,5.372
"HepB","GHA",34,5.346,5.477
"Hib","ERI",7,5.346,5.377
"PCV","KHM",2,5.346,5.382
"PCV","MMR",3,5.346,5.391
"Measles","PSE",4,5.347,5.371
"PCV","BEN",6,5.347,5.401
"Rota","BOL",3,5.347,5.378
"Measles","KHM",4,5.348,5.381
"Measles","TUV",2,5.348,5.375
"HPV","BGD",12,5.349,5.422
"Hib","GIN",3,5.349,5.424
"Measles","SYR",6,5.349,5.371
"PCV","FSM",15,5.349,5.376
"PCV","MOZ",1,5.349,5.383
"YF","RWA",2,5.349,5.381
"HPV","FJI",9,5.35,5.734
"HPV","ZAF",34,5.35,5.414
"HepB","ETH",2,5.35,5.439
"HepB","YEM",1,5.35,5.382
"Measles","BLR",4,5.35,5.379
"Rota","MDG",3,5.35,5.378
"YF","UGA",5,5.35,5.41
"HepB","BFA",9,5.351,5.427
"PCV","RWA",3,5.351,5.389
"YF","MLI",8,5.351,5.399
"HPV","MLI",3,5.352,5.472
"HepB","SOM",3,5.352,5.421
"Measles","BDI",18,5.352,5.387
"HPV","THA",4,5.353,5.384
"HepB","NAM",9,5.354,5.404
"Measles","CHN",5,5.354,5.386
"Measles","TKM",9,5.354,5.383
"PCV","MDG",4,5.354,5.393
"YF","MRT",6,5.354,5.452
"HepB","MKD",1,5.355,5.382
"HepB","UGA",3,5.355,5.413
"Measles","BLZ",3,5.355,5.388
"Measles","GRD",12,5.355,5.388
"Measles","IND",1,5.355,5.388
"PCV","BOL",7,5.355,5.41
"Rota","CAF",1,5.355,5.494
"HPV","LKA",9,5.356,5.377
"HPV","TGO",12,5.356,5.438
"HepB","MDA",5,5.356,5.4
"Hib","MLI",9,5.356,5.449
"Measles","FJI",7,5.356,5.382
"Measles","JAM",3,5.356,5.383
"PCV","YEM",7,5.356,5.393
"HPV","MHL",29,5.357,5.491
"HepB","ALB",2,5.357,5.386
"HPV","MDA",3,5.358,5.393
"HepB","CMR",2,5.358,5.412
"HepB","MLI",1,5.358,5.455
"Hib","TCD",8,5.358,5.482
"Measles","THA",3,5.358,5.389
"Typhoid","LBR",22,5.358,5.805
"Hib","AGO",33,5.359,5.473
"Measles","COL",2,5.359,5.397
"HPV","YEM",9,5.36,5.389
"HepB","EGY",4,5.36,5.394
"HepB","HTI",5,5.36,5.405
"Hib","PAK",6,5.36,5.389
"Measles","TLS",7,5.36,5.393
"Measles","ZWE",1,5.36,5.385
"PCV","BFA",17,5.36,5.406
"PCV","CMR",2,5.36,5.414
"HepB","MDV",3,5.361,5.4
"HepB","PAK",4,5.361,5.396
"HepB","SEN",13,5.361,5.414
"HepB","STP",15,5.361,5.424
"Measles","JOR",5,5.361,5.393
"PCV","BTN",2,5.361,5.395
"HPV","EGY",1,5.362,5.405
"HepB","NPL",3,5.363,5.4
"HepB","SSD",11,5.363,5.397
"HepB","NGA",10,5.364,5.42
"Hib","RWA",8,5.364,5.413
"Measles","NGA",55,5.364,5.411
"Measles","PHL",4,5.364,5.385
"HepB","PRK",3,5.365,5.422
"HepB","SLB",9,5.365,5.424
"Measles","DMA",2,5.365,5.395
"Measles","KIR",2,5.365,5.395
"Measles","ZAF",4,5.365,5.393
"HepB","GNB",3,5.366,5.445
"Hib","SOM",28,5.366,5.471
"Measles","MWI",2,5.366,5.397
"Measles","NAM",8,5.366,5.389
"HepB","COD",8,5.367,5.429
"HepB","SYR",4,5.367,5.451
"Hib","PNG",4,5.367,5.41
"Hib","ZMB",5,5.367,5.395
"Measles","BIH",2,5.367,5.389
"Measles","ECU",2,5.367,5.395
"Measles","SDN",3,5.367,5.391
"Rota","LBR",4,5.367,5.403
"HPV","SLV",11,5.368,5.397
"Hib","BOL",10,5.368,5.405
"Hib","CMR",11,5.368,5.418
"Hib","TZA",3,5.368,5.393
"Measles","UGA",6,5.368,5.397
"Hib","BEN",5,5.369,5.405
"Measles","PRY",6,5.369,5.397
"Typhoid","SLB",4,5.369,5.491
"HepB","CHN",2,5.37,5.458
"HepB","ZMB",10,5.37,5.441
"Measles","IRQ",8,5.37,5.408
"PCV","NGA",16,5.37,5.441
"HepB","IND",6,5.371,5.4
"HepB","MRT",37,5.371,5.573
"HepB","PHL",2,5.371,5.444
"Measles","PSE",6,5.371,5.395
"Measles","SYR",4,5.371,5.394
"HepB","AZE",4,5.372,5.398
"HepB","ZAF",3,5.372,5.433
"Measles","MMR",5,5.372,5.406
"Hib","BFA",3,5.373,5.416
"Hib","MRT",14,5.373,5.403
"Measles","SLB",5,5.373,5.411
"PCV","HTI",6,5.373,5.452
"HPV","AFG",5,5.374,5.407
"HepB","MOZ",5,5.374,5.424
"HPV","COL",2,5.375,5.396
"HPV","DZA",4,5.375,5.392
"HepB","BTN",30,5.375,5.434
"Hib","KHM",2,5.375,5.408
"YF","GNB",9,5.375,5.423
"HepB","SDN",2,5.376,5.449
"HepB","TUV",2,5.376,5.408
"HPV","CHN",18,5.377,5.417
"HPV","LKA",13,5.377,5.398
"HepB","LBR",1,5.377,5.517
"Hib","ERI",3,5.377,5.408
"PCV","DJI",5,5.377,5.416
"PCV","PNG",3,5.377,5.419
"HepB","CPV",2,5.378,5.426
"Hib","BDI",3,5.378,5.42
"PCV","MRT",1,5.378,5.421
"Rota","AZE",2,5.378,5.407
"HPV","MNG",20,5.379,5.449
"Hib","MDG",13,5.379,5.417
"Measles","BLR",3,5.379,5.407
"Measles","CIV",70,5.379,5.475
"Measles","MKD",1,5.379,5.404
"PCV","ERI",3,5.379,5.433
"HPV","BOL",2,5.38,5.467
"HepB","MAR",3,5.38,5.415
"PCV","BDI",6,5.38,5.432
"HPV","UZB",1,5.381,5.407
"HepB","TON",6,5.381,5.453
"Measles","ETH",9,5.381,5.431
"Measles","KHM",2,5.381,5.414
"HPV","BEN",7,5.382,5.435
"HepB","GEO",3,5.382,5.411
"HepB","MKD",3,5.382,5.41
"HepB","TKM",6,5.382,5.416
"HepB","YEM",4,5.382,5.414
"Measles","FJI",8,5.382,5.408
"Measles","ZMB",5,5.382,5.417
"PCV","KHM",2,5.382,5.418
"Measles","JAM",11,5.383,5.409
"Measles","PER",6,5.383,5.414
"Measles","TKM",12,5.383,5.413
"HPV","THA",11,5.384,5.415
"HPV","UGA",15,5.384,5.573
"HepB","FSM",2,5.384,5.463
"HepB","TGO",9,5.384,5.47
"Measles","ZWE",10,5.385,5.411
"Typhoid","YEM",3,5.385,5.513
"Measles","CHN",14,5.386,5.419
"HPV","GRD",6,5.387,5.443
"Hib","YEM",11,5.387,5.425
"Measles","VUT",2,5.387,5.417
"Hib","DJI",5,5.388,5.415
"Measles","BLZ",1,5.388,5.421
"Measles","GRD",2,5.388,5.421
"HPV","YEM",3,5.389,5.418
"HepB","WSM",19,5.389,5.468
"Hib","SDN",4,5.389,5.445
"Measles","BIH",3,5.389,5.411
"Measles","NAM",15,5.389,5.411
"Measles","THA",11,5.389,5.421
"PCV","RWA",3,5.389,5.427
"PCV","TKM",7,5.39,5.418
"HPV","BIH",32,5.391,5.506
"HPV","LAO",3,5.391,5.442
"HepB","CAF",11,5.391,5.465
"HepB","KIR",5,5.391,5.523
"Measles","SDN",4,5.391,5.415
"PCV","AGO",2,5.391,5.502
"PCV","MMR",2,5.391,5.436
"YF","CAF",7,5.391,5.488
"YF","KEN",2,5.391,5.558
"HPV","DZA",12,5.392,5.409
"HepB","SRB",3,5.392,5.418
"Measles","CUB",5,5.392,5.425
"Measles","KEN",8,5.392,5.421
"HPV","MDA",4,5.393,5.427
"HPV","SDN",64,5.393,5.504
"HepB","DJI",7,5.393,5.439
"HepB","GMB",23,5.393,5.479
"Measles","JOR",6,5.393,5.424
"Measles","TLS",4,5.393,5.426
"Measles","ZAF",1,5.393,5.422
"PCV","MDG",3,5.393,5.433
"Rota","AFG",5,5.393,5.443
"HPV","LCA",8,5.394,5.602
"HepB","EGY",1,5.394,5.427
"Measles","SYR",4,5.394,5.416
"Typhoid","NER",4,5.394,5.473
"YF","BEN",5,5.394,5.495
"Hib","LBR",7,5.395,5.45
"Measles","DMA",2,5.395,5.425
"Measles","IDN",9,5.395,5.424
"Measles","KIR",1,5.395,5.426
"Measles","MDV",6,5.395,5.435
"HepB","PAK",5,5.396,5.432
"HepB","ZWE",8,5.396,5.461
"Typhoid","MDG",10,5.396,5.589
"HPV","SLV",5,5.397,5.426
"HepB","KEN",6,5.397,5.452
"HepB","SSD",1,5.397,5.431
"Measles","COL",5,5.397,5.435
"Measles","MWI",10,5.397,5.429
"Measles","UGA",5,5.397,5.426
"HPV","LKA",14,5.398,5.42
"HepB","AZE",4,5.398,5.424
"HepB","SWZ",3,5.398,5.454
"Hib","AFG",8,5.398,5.451
"Measles","XK",11,5.398,5.429
"Rota","YEM",4,5.398,5.43
"PCV","GNB",12,5.399,5.47
"YF","MLI",2,5.399,5.448
"HepB","IND",1,5.4,5.429
"HepB","MDA",1,5.4,5.444
"HepB","MDV",2,5.4,5.439
"HepB","NPL",4,5.4,5.438
"Measles","GUY",3,5.4,5.427
"PCV","SLE",3,5.4,5.472
"HepB","BGD",3,5.401,5.447
"PCV","BEN",10,5.401,5.456
"HepB","CIV",14,5.402,5.464
"HepB","LAO",5,5.402,5.475
"Measles","MHL",68,5.402,5.468
"Measles","TUV",5,5.402,5.429
"YF","SOM",4,5.402,5.484
"Hib","MRT",4,5.403,5.432
"Measles","VCT",3,5.403,5.45
"YF","COL",9,5.403,5.476
"HPV","DJI",1,5.404,5.493
"HPV","FSM",5,5.404,5.56
"HepB","NAM",2,5.404,5.453
"HepB","TCD",3,5.404,5.484
"PCV","TJK",13,5.404,5.459
"HepB","HTI",5,5.405,5.449
"HepB","SLE",15,5.405,5.529
"Hib","BEN",9,5.405,5.441
"Hib","BOL",6,5.405,5.442
"Rota","MDG",2,5.405,5.433
"HepB","KHM",2,5.406,5.467
"HepB","PNG",4,5.406,5.468
"Measles","MMR",6,5.406,5.439
"PCV","CPV",7,5.406,5.444
"YF","TGO",8,5.406,5.507
"HPV","AFG",3,5.407,5.44
"HepB","AGO",4,5.407,5.468
"Measles","PHL",10,5.407,5.429
"Hib","ERI",6,5.408,5.44
"Measles","FJI",7,5.408,5.435
"HPV","DZA",5,5.409,5.426
"Hib","COD",1,5.409,5.467
"Hib","LAO",9,5.409,5.458
"Measles","JAM",12,5.409,5.436
"Hib","PNG",5,5.41,5.453
"YF","UGA",2,5.41,5.47
"HepB","GEO",1,5.411,5.439
"Measles","NAM",15,5.411,5.433
"Measles","NGA",33,5.411,5.458
"Measles","STP",119,5.411,5.495
"Measles","ZWE",3,5.411,5.436
"HepB","CMR",5,5.412,5.467
"Rota","AGO",3,5.412,5.485
"HepB","XK",3,5.413,5.437
"Hib","RWA",7,5.413,5.463
"Measles","TKM",8,5.413,5.442
"YF","SEN",3,5.413,5.574
"HPV","MOZ",2,5.414,5.594
"HPV","ZAF",6,5.414,5.478
"HepB","SEN",11,5.414,5.467
"HepB","YEM",2,5.414,5.446
"Measles","KHM",5,5.414,5.446
"PCV","CMR",2,5.414,5.468
"YF","VEN",2,5.414,5.493
"HPV","THA",6,5.415,5.445
"HepB","ALB",4,5.415,5.445
"HepB","MAR",3,5.415,5.45
"Measles","SDN",4,5.415,5.439
"HPV","GEO",10,5.416,5.489
"HPV","PRK",15,5.416,5.493
"HepB","KGZ",3,5.416,5.442
"Hib","BFA",6,5.416,5.458
"HPV","CHN",3,5.417,5.456
"Measles","VUT",2,5.417,5.448
"PCV","GMB",3,5.417,5.447
"HPV","COL",2,5.418,5.439
"HPV","YEM",11,5.418,5.448
"Hib","CMR",1,5.418,5.468
"Measles","PSE",2,5.418,5.442
"PCV","TKM",5,5.418,5.446
"HepB","MMR",6,5.419,5.493
"Hib","UGA",7,5.419,5.454
"Measles","CHN",2,5.419,5.451
"Measles","SWZ",5,5.419,5.442
"HPV","LKA",11,5.42,5.441
"HepB","NGA",19,5.42,5.477
"Hib","BDI",10,5.42,5.461
"Hib","SLE",10,5.42,5.491
"HepB","SOM",9,5.421,5.491
"Measles","BLZ",16,5.421,5.455
"Measles","GRD",19,5.421,5.454
"Measles","KEN",11,5.421,5.449
"Measles","THA",15,5.421,5.452
"PCV","MRT",3,5.421,5.464
"HPV","BFA",5,5.422,5.532
"HPV","BGD",27,5.422,5.496
"HepB","PRK",8,5.422,5.478
"Measles","ZAF",4,5.422,5.45
"Hib","ZMB",6,5.423,5.451
"Measles","ECU",9,5.423,5.451
"HepB","AZE",2,5.424,5.45
"HepB","MOZ",6,5.424,5.473
"HepB","SLB",13,5.424,5.483
"HepB","STP",3,5.424,5.486
"Hib","GIN",3,5.424,5.499
"Measles","IDN",4,5.424,5.453
"Measles","JOR",6,5.424,5.456
"Measles","CUB",4,5.425,5.458
"Measles","DMA",4,5.425,5.455
"Measles","PRY",6,5.425,5.453
"Typhoid","CMR",6,5.425,5.508
"HPV","DZA",4,5.426,5.443
"HPV","SLV",8,5.426,5.455
"HepB","CPV",1,5.426,5.474
"HepB","VUT",17,5.426,5.512
"Measles","KIR",2,5.426,5.456
"Measles","TLS",8,5.426,5.459
"Measles","UGA",11,5.426,5.455
"PCV","ETH",11,5.426,5.487
"HepB","BFA",6,5.427,5.504
"HepB","EGY",4,5.427,5.461
"Measles","GUY",4,5.427,5.454
"Typhoid","ZMB",1,5.427,5.47
"Measles","MKD",1,5.428,5.452
"HepB","COD",4,5.429,5.49
"Measles","PHL",4,5.429,5.45
"Measles","TUV",5,5.429,5.456
"Measles","XK",6,5.429,5.461
"PCV","LBR",5,5.429,5.491
"PCV","TZA",10,5.429,5.46
"Typhoid","STP",6,5.43,5.521
"HepB","SSD",7,5.431,5.465
"Measles","ETH",23,5.431,5.481
"HepB","BIH",2,5.432,5.481
"HepB","PAK",7,5.432,5.468
"PCV","COD",2,5.432,5.504
"HepB","ZAF",11,5.433,5.495
"Measles","BIH",7,5.433,5.455
"Measles","NAM",3,5.433,5.455
"PCV","MDG",5,5.433,5.472
"YF","ERI",7,5.433,5.495
"HPV","SYR",1,5.434,5.543
"HepB","BTN",15,5.434,5.493
"Typhoid","TCD",18,5.434,5.651
"HPV","BEN",18,5.435,5.487
"Measles","COL",5,5.435,5.473
"Measles","MDV",10,5.435,5.475
"Rota","HTI",1,5.435,5.475
"Measles","BLR",3,5.436,5.465
"Measles","JAM",18,5.436,5.463
"Measles","NPL",4,5.436,5.475
"Measles","ZWE",4,5.436,5.461
"Rota","PNG",18,5.436,5.54
"HPV","NER",8,5.437,5.531
"HepB","XK",5,5.437,5.462
"PCV","NER",1,5.437,5.484
"HPV","TGO",4,5.438,5.52
"HepB","NPL",9,5.438,5.476
"HepB","DJI",1,5.439,5.484
"HepB","GEO",4,5.439,5.468
"HepB","MDV",2,5.439,5.478
"Measles","MMR",1,5.439,5.472
"Measles","SDN",3,5.439,5.462
"Measles","SYR",1,5.439,5.461
"HPV","AFG",8,5.44,5.473
"Hib","COM",5,5.44,5.486
"Hib","ERI",1,5.44,5.471
"Measles","GMB",15,5.44,5.569
"HPV","LKA",12,5.441,5.462
"HepB","ZMB",17,5.441,5.511
"Hib","BEN",2,5.441,5.476
"Hib","KHM",12,5.441,5.474
"Measles","COM",3,5.441,5.477
"PCV","NGA",1,5.441,5.513
"Typhoid","CIV",3,5.441,5.58
"HPV","LAO",10,5.442,5.494
"HepB","VNM",12,5.442,5.604
"Hib","BOL",11,5.442,5.479
"Measles","PSE",2,5.442,5.465
"Measles","TKM",7,5.442,5.471
"YF","BFA",5,5.442,5.516
"HPV","DZA",4,5.443,5.46
"Hib","ETH",11,5.443,5.514
"HepB","MDA",16,5.444,5.488
"HepB","PHL",9,5.444,5.518
"HPV","THA",12,5.445,5.476
"HepB","ALB",2,5.445,5.474
"HepB","GNB",1,5.445,5.524
"Hib","COG",5,5.445,5.471
"Hib","IND",2,5.445,5.476
"Measles","PER",2,5.445,5.476
"HepB","YEM",4,5.446,5.478
"Measles","KHM",2,5.446,5.479
"YF","NGA",1,5.446,5.496
"HepB","BEN",11,5.447,5.554
"Measles","IRQ",1,5.447,5.486
"Rota","GNB",3,5.447,5.477
"HPV","EGY",9,5.448,5.491
"HPV","YEM",8,5.448,5.477
"Measles","VUT",7,5.448,5.478
"HPV","MNG",26,5.449,5.519
"HepB","HTI",7,5.449,5.493
"HepB","SDN",12,5.449,5.522
"Hib","MLI",3,5.449,5.542
"Measles","KEN",10,5.449,5.478
"Typhoid","BFA",6,5.449,5.6
"YF","GHA",6,5.449,5.607
"HepB","AZE",3,5.45,5.476
"HepB","MAR",5,5.45,5.486
"HepB","TKM",2,5.45,5.484
"Hib","LBR",4,5.45,5.505
"Measles","PHL",2,5.45,5.472
"Measles","SEN",24,5.45,5.57
"PCV","TLS",5,5.45,5.545
"HepB","COG",8,5.451,5.525
"HepB","SYR",3,5.451,5.534
"Hib","AFG",14,5.451,5.505
"Measles","CHN",3,5.451,5.483
"Measles","ECU",2,5.451,5.479
"Measles","ZMB",6,5.451,5.485
"HepB","KEN",15,5.452,5.506
"Measles","MKD",4,5.452,5.477
"Measles","THA",6,5.452,5.483
"PCV","BFA",6,5.452,5.498
"PCV","HTI",27,5.452,5.53
"Typhoid","MRT",5,5.452,5.596
"YF","MRT",17,5.452,5.55
"HepB","NAM",4,5.453,5.503
"HepB","TON",4,5.453,5.525
"Measles","IDN",5,5.453,5.483
"Measles","LSO",2,5.453,5.474
"Measles","MNG",8,5.453,5.491
"Measles","PRY",5,5.453,5.481
"YF","LBR",12,5.453,5.529
"HepB","SWZ",4,5.454,5.509
"Hib","MDG",6,5.454,5.492
"Hib","TLS",5,5.454,5.5
"Measles","BGD",8,5.454,5.49
"Measles","GRD",7,5.454,5.487
"Measles","GUY",3,5.454,5.481
"HPV","SLV",11,5.455,5.484
"HepB","MLI",6,5.455,5.552
"Measles","DMA",2,5.455,5.485
"Measles","UGA",7,5.455,5.483
"HPV","CHN",6,5.456,5.496
"Measles","JOR",10,5.456,5.488
"Measles","KIR",6,5.456,5.487
"Measles","TUV",1,5.456,5.483
"Measles","TZA",5,5.456,5.497
"Hib","GNB",10,5.457,5.506
"YF","SDN",5,5.457,5.518
"HPV","TLS",5,5.458,5.551
"HepB","CHN",2,5.458,5.547
"Hib","LAO",7,5.458,5.507
"Measles","CUB",2,5.458,5.491
"Measles","NGA",12,5.458,5.504
"Measles","TLS",7,5.459,5.492
"PCV","TJK",2,5.459,5.514
"HPV","COL",9,5.46,5.481
"HPV","DZA",3,5.46,5.477
"HepB","GIN",5,5.46,5.622
"Measles","MWI",5,5.46,5.491
"YF","TZA",2,5.46,5.526
"HepB","EGY",3,5.461,5.494
"Hib","BDI",8,5.461,5.503
"Measles","XK",3,5.461,5.492
"Measles","ZWE",2,5.461,5.486
"PCV","PNG",3,5.461,5.502
"HPV","LKA",18,5.462,5.483
"HepB","XK",2,5.462,5.486
"Measles","SDN",8,5.462,5.486
"Rota","YEM",1,5.462,5.494
"HepB","FSM",1,5.463,5.542
"Measles","JAM",8,5.463,5.49
"Rota","SSD",8,5.463,5.637
"HepB","CIV",4,5.464,5.526
"PCV","MRT",9,5.464,5.507
"HepB","CAF",18,5.465,5.54
"HepB","SSD",5,5.465,5.498
"Measles","BLR",12,5.465,5.494
"Measles","PSE",6,5.465,5.489
"Measles","SWZ",1,5.465,5.488
"HPV","BOL",6,5.467,5.54
"HepB","SEN",7,5.467,5.52
"YF","GMB",19,5.467,5.625
"HepB","AGO",8,5.468,5.529
"HepB","PAK",13,5.468,5.503
"HepB","PNG",3,5.468,5.529
"HepB","WSM",4,5.468,5.547
"Hib","CMR",4,5.468,5.517
"Hib","TZA",2,5.468,5.493
"Measles","MHL",32,5.468,5.534
"PCV","CMR",6,5.468,5.522
"Typhoid","MOZ",3,5.468,5.571
"HPV","SSD",4,5.469,5.554
"Hib","DJI",3,5.469,5.496
"YF","CIV",8,5.469,5.702
"HepB","TGO",6,5.47,5.555
"PCV","GNB",5,5.47,5.541
"HPV","MKD",31,5.471,5.727
"Hib","SOM",22,5.471,5.577
"Measles","TKM",9,5.471,5.501
"HPV","MLI",2,5.472,5.592
"PCV","SLE",8,5.472,5.544
"HPV","AFG",11,5.473,5.506
"HepB","MOZ",10,5.473,5.523
"Hib","AGO",11,5.473,5.588
"Hib","SSD",7,5.473,5.581
"Typhoid","NER",3,5.473,5.552
"HepB","CPV",2,5.474,5.521
"HepB","LAO",11,5.475,5.549
"Measles","CIV",44,5.475,5.571
"Measles","NPL",6,5.475,5.514
"YF","GIN",12,5.475,5.697
"HPV","ERI",2,5.476,5.56
"HPV","THA",15,5.476,5.507
"HepB","AZE",2,5.476,5.502
"HepB","NPL",5,5.476,5.514
"Hib","BEN",8,5.476,5.512
"Hib","IND",3,5.476,5.507
"PCV","CAF",2,5.476,5.551
"YF","COL",3,5.476,5.549
"HPV","DZA",7,5.477,5.494
"HPV","YEM",8,5.477,5.506
"HepB","GHA",20,5.477,5.607
"HepB","NGA",8,5.477,5.534
"Hib","PAK",4,5.477,5.506
"HPV","ZAF",35,5.478,5.542
"HepB","MDV",5,5.478,5.517
"HepB","PRK",6,5.478,5.535
"HepB","YEM",7,5.478,5.511
"Measles","KEN",9,5.478,5.507
"Measles","VUT",1,5.478,5.509
"Measles","ZAF",2,5.478,5.506
"HepB","GMB",21,5.479,5.564
"Measles","ECU",5,5.479,5.507
"Measles","KHM",11,5.479,5.512
"YF","PER",2,5.479,5.542
"HPV","COL",2,5.481,5.502
"HepB","BIH",3,5.481,5.53
"Measles","ETH",17,5.481,5.531
"Measles","GUY",3,5.481,5.508
"YF","SLE",27,5.482,5.73
"HPV","LKA",20,5.483,5.504
"HepB","SLB",2,5.483,5.541
"HepB","THA",4,5.483,5.568
"Measles","CHN",12,5.483,5.515
"Measles","IDN",4,5.483,5.512
"Measles","THA",7,5.483,5.515
"Measles","UGA",2,5.483,5.512
"PCV","BDI",1,5.483,5.535
"HPV","MAR",13,5.484,5.653
"HPV","SLV",10,5.484,5.513
"HepB","DJI",1,5.484,5.529
"HepB","TCD",14,5.484,5.563
"HepB","TKM",1,5.484,5.518
"Measles","SYR",1,5.484,5.506
"PCV","NER",5,5.484,5.532
"YF","SOM",2,5.484,5.565
"PCV","LAO",14,5.485,5.541
"HepB","MAR",7,5.486,5.521
"HepB","STP",4,5.486,5.548
"Hib","COM",5,5.486,5.532
"Hib","HTI",14,5.486,5.557
"Measles","IRQ",5,5.486,5.525
"Measles","SDN",7,5.486,5.51
"Measles","ZWE",2,5.486,5.511
"HPV","BEN",29,5.487,5.54
"Measles","FJI",6,5.487,5.514
"Measles","GRD",7,5.487,5.521
"Measles","KIR",7,5.487,5.518
"HepB","LSO",3,5.488,5.542
"HepB","MDA",3,5.488,5.533
"HepB","MNG",3,5.488,5.555
"Measles","BLZ",1,5.488,5.521
"Measles","JOR",10,5.488,5.519
"YF","CAF",1,5.488,5.584
"HPV","GEO",4,5.489,5.562
"PCV","KHM",5,5.489,5.525
"HPV","LBR",17,5.49,5.943
"HepB","COD",7,5.49,5.551
"Measles","BGD",3,5.49,5.526
"Measles","JAM",12,5.49,5.517
"HPV","EGY",2,5.491,5.533
"HPV","KHM",9,5.491,5.639
"HPV","MHL",39,5.491,5.624
"HepB","SOM",2,5.491,5.56
"Hib","SLE",5,5.491,5.561
"Measles","CUB",12,5.491,5.524
"Measles","MWI",7,5.491,5.523
"PCV","TZA",4,5.491,5.522
"Typhoid","SLB",5,5.491,5.613
"Hib","MDG",2,5.492,5.529
"Hib","MRT",2,5.492,5.521
"Measles","TLS",8,5.492,5.525
"Measles","XK",6,5.492,5.524
"PCV","BGD",1,5.492,5.525
"HPV","PRK",10,5.493,5.57
"HepB","BTN",6,5.493,5.553
"HepB","HTI",9,5.493,5.537
"HepB","MMR",2,5.493,5.566
"Measles","PHL",1,5.493,5.515
"YF","VEN",12,5.493,5.573
"HPV","DZA",8,5.494,5.511
"HPV","LAO",18,5.494,5.546
"HepB","BGD",5,5.494,5.541
"HepB","EGY",8,5.494,5.527
"Measles","BLR",1,5.494,5.523
"PCV","DJI",13,5.494,5.533
"HPV","TUV",25,5.495,5.666
"HepB","ZAF",3,5.495,5.556
"Measles","LSO",6,5.495,5.517
"Measles","STP",110,5.495,5.579
"YF","BEN",8,5.495,5.595
"HPV","BGD",13,5.496,5.569
"HPV","CHN",1,5.496,5.536
"Hib","DJI",2,5.496,5.523
"PCV","COG",12,5.496,5.529
"YF","MLI",6,5.496,5.545
"Measles","VCT",1,5.497,5.544
"PCV","BTN",3,5.497,5.532
"HPV","MRT",2,5.498,5.837
"HepB","SSD",6,5.498,5.532
"Hib","GIN",1,5.499,5.574
"Rota","CMR",9,5.499,5.528
"HPV","GRD",4,5.5,5.557
"Hib","BFA",1,5.5,5.542
"Hib","TLS",6,5.5,5.545
"Hib","YEM",17,5.5,5.538
"Measles","LAO",4,5.5,5.548
