"disease","country","Counts","lower_bound","upper_bound"
"Measles","GTM",8,6.327,6.348
"Measles","LAO",9,6.327,6.344
"Measles","SLV",8,6.327,6.344
"HPV","EGY",1,6.328,6.344
"Hib","BEN",1,6.328,6.353
"Hib","MLI",8,6.328,6.375
"Hib","SOM",7,6.328,6.399
"Measles","CPV",1,6.328,6.356
"Measles","GHA",10,6.328,6.348
"HPV","SYR",1,6.329,6.385
"HepB","BFA",4,6.329,6.361
"HepB","COD",2,6.329,6.355
"Hib","GNB",1,6.329,6.359
"Measles","BOL",3,6.329,6.344
"Measles","DZA",32,6.329,6.347
"Typhoid","AGO",4,6.329,6.436
"HPV","KGZ",3,6.33,6.346
"HepB","MDG",7,6.33,6.348
"Hib","AGO",4,6.33,6.394
"Measles","COM",3,6.33,6.345
"Typhoid","CMR",1,6.33,6.394
"HPV","TGO",6,6.331,6.363
"HepB","LKA",4,6.331,6.352
"HepB","THA",9,6.331,6.352
"Hib","SDN",1,6.331,6.355
"Typhoid","TCD",14,6.331,6.466
"HPV","BEN",8,6.332,6.362
"HPV","PAK",14,6.332,6.345
"HPV","PHL",6,6.332,6.338
"HPV","SLB",53,6.332,6.645
"HepB","AFG",4,6.332,6.357
"HepB","CHN",13,6.332,6.355
"Measles","PAK",9,6.332,6.347
"HPV","IRN",1,6.333,6.342
"HPV","NER",21,6.333,6.382
"Measles","TUN",4,6.333,6.352
"PCV","TCD",12,6.333,6.666
"Rota","SSD",8,6.333,6.459
"HPV","AFG",1,6.334,6.352
"HepB","KEN",8,6.334,6.351
"HepB","KHM",10,6.334,6.354
"Measles","MRT",2,6.334,6.355
"HPV","THA",1,6.335,6.345
"HepB","PRK",11,6.335,6.36
"HepB","SEN",7,6.335,6.362
"HepB","STP",1,6.335,6.353
"HepB","ZAF",11,6.335,6.356
"Measles","COG",10,6.335,6.352
"Measles","PNG",1,6.335,6.352
"HPV","UZB",2,6.336,6.351
"HepB","COG",10,6.336,6.367
"HepB","IDN",1,6.336,6.353
"HepB","TON",14,6.336,6.369
"Hib","LBR",6,6.336,6.365
"Measles","IND",9,6.336,6.351
"PCV","BEN",1,6.336,6.375
"HPV","BGD",1,6.337,6.369
"HPV","SLV",11,6.337,6.352
"HepB","FSM",4,6.337,6.368
"HepB","GHA",14,6.337,6.386
"HepB","PNG",9,6.337,6.359
"Measles","HND",7,6.337,6.356
"HPV","CHN",10,6.338,6.358
"HPV","PHL",3,6.338,6.345
"HepB","GMB",9,6.338,6.374
"HepB","WSM",2,6.338,6.361
"HPV","BLR",11,6.339,6.356
"HepB","AGO",5,6.339,6.357
"HepB","SLB",9,6.339,6.364
"HPV","ALB",11,6.34,6.354
"HPV","LAO",8,6.34,6.368
"HPV","LKA",2,6.34,6.352
"HPV","TLS",12,6.34,6.381
"HepB","BDI",1,6.34,6.359
"HepB","MMR",7,6.34,6.371
"Hib","AFG",2,6.34,6.372
"Measles","RWA",5,6.34,6.357
"HPV","BFA",10,6.341,6.398
"HepB","LSO",1,6.341,6.358
"HepB","NGA",2,6.341,6.367
"HepB","SOM",4,6.341,6.375
"HepB","SYR",2,6.341,6.368
"Hib","ETH",3,6.341,6.371
"Measles","BDI",1,6.341,6.358
"PCV","LBR",1,6.341,6.392
"HPV","IRN",3,6.342,6.351
"HPV","MDA",5,6.342,6.357
"HepB","CMR",17,6.342,6.359
"HepB","MOZ",12,6.342,6.362
"HepB","NER",11,6.342,6.359
"HepB","SDN",9,6.342,6.358
"Hib","CAF",4,6.342,6.396
"HPV","VUT",16,6.343,6.496
"HepB","CAF",8,6.343,6.376
"Hib","COD",4,6.343,6.379
"Measles","BTN",10,6.343,6.361
"Measles","YEM",6,6.343,6.361
"HepB","GNB",15,6.344,6.379
"HepB","PHL",11,6.344,6.375
"HepB","SWZ",1,6.344,6.368
"Hib","GIN",3,6.344,6.388
"Hib","NER",5,6.344,6.387
"Measles","BOL",6,6.344,6.358
"Measles","LAO",8,6.344,6.361
"Measles","SLV",6,6.344,6.361
"HPV","PAK",4,6.345,6.359
"HPV","PHL",5,6.345,6.352
"HepB","TGO",14,6.345,6.384
"YF","ERI",1,6.345,6.378
"HPV","KGZ",2,6.346,6.361
"HepB","CPV",18,6.346,6.368
"HepB","LAO",12,6.346,6.366
"HepB","UGA",6,6.346,6.374
"PCV","COD",3,6.346,6.395
"Typhoid","KEN",1,6.346,6.42
"HPV","TUN",1,6.347,6.359
"Measles","DZA",22,6.347,6.365
"Measles","PAK",10,6.347,6.362
"YF","KEN",9,6.347,6.429
"HepB","MDG",2,6.348,6.366
"HepB","SSD",12,6.348,6.368
"Measles","GHA",8,6.348,6.367
"Measles","GTM",10,6.348,6.369
"YF","BFA",2,6.348,6.387
"HepB","ZMB",14,6.349,6.38
"Measles","HTI",8,6.349,6.372
"YF","LBR",1,6.349,6.398
"HepB","TCD",6,6.35,6.389
"HepB","VUT",6,6.35,6.39
"HPV","IRN",1,6.351,6.36
"HPV","UZB",3,6.351,6.366
"HepB","KEN",7,6.351,6.369
"HepB","KIR",17,6.351,6.403
"Measles","IND",3,6.351,6.367
"PCV","TLS",6,6.351,6.451
"YF","TGO",13,6.351,6.433
"HPV","AFG",3,6.352,6.369
"HPV","LKA",1,6.352,6.364
"HPV","PHL",1,6.352,6.358
"HPV","SLV",14,6.352,6.367
"HepB","LKA",3,6.352,6.372
"HepB","THA",13,6.352,6.372
"HepB","ZWE",10,6.352,6.378
"Measles","COG",10,6.352,6.369
"Measles","PNG",6,6.352,6.369
"Measles","TUN",7,6.352,6.372
"HPV","SSD",2,6.353,6.411
"HepB","CIV",7,6.353,6.385
"HepB","IDN",3,6.353,6.371
"HepB","STP",5,6.353,6.371
"PCV","CAF",7,6.353,6.427
"PCV","NGA",6,6.353,6.414
"YF","SOM",2,6.353,6.393
"HPV","ALB",5,6.354,6.369
"HepB","KHM",4,6.354,6.374
"Typhoid","STP",2,6.354,6.43
"HPV","THA",1,6.355,6.366
"HepB","CHN",11,6.355,6.378
"HepB","COD",2,6.355,6.381
"Hib","SDN",1,6.355,6.38
"Measles","MRT",2,6.355,6.375
"PCV","HTI",6,6.355,6.423
"HPV","BLR",7,6.356,6.373
"HPV","TCD",14,6.356,6.39
"HepB","ZAF",11,6.356,6.376
"Measles","HND",13,6.356,6.375
"Typhoid","MLI",1,6.356,6.407
"HPV","MDA",6,6.357,6.373
"HepB","AFG",10,6.357,6.381
"HepB","AGO",7,6.357,6.376
"HepB","BTN",2,6.357,6.382
"Measles","RWA",8,6.357,6.374
"YF","COD",1,6.357,6.389
"HPV","CHN",4,6.358,6.377
"HPV","PHL",7,6.358,6.365
"HepB","PAK",1,6.358,6.378
"HepB","SDN",8,6.358,6.374
"Hib","SLE",2,6.358,6.396
"Measles","BOL",3,6.358,6.372
"Measles","MDG",2,6.358,6.371
"HPV","PAK",7,6.359,6.372
"HepB","CMR",7,6.359,6.377
"HepB","NER",9,6.359,6.375
"HepB","PNG",15,6.359,6.382
"Measles","COM",1,6.359,6.374
"Rota","NGA",16,6.359,6.484
"HPV","IRN",1,6.36,6.369
"HepB","MRT",29,6.36,6.439
"HepB","PRK",7,6.36,6.386
"YF","BEN",6,6.36,6.419
"YF","MRT",6,6.36,6.421
"HPV","KGZ",3,6.361,6.377
"HepB","BFA",2,6.361,6.393
"HepB","WSM",2,6.361,6.384
"Measles","BTN",2,6.361,6.378
"Measles","CMR",2,6.361,6.381
"Measles","LAO",8,6.361,6.377
"Measles","SLV",5,6.361,6.378
"Measles","YEM",5,6.361,6.379
"YF","COL",2,6.361,6.411
"HPV","BEN",14,6.362,6.392
"HepB","MOZ",9,6.362,6.383
"HepB","SEN",9,6.362,6.389
"Measles","PAK",17,6.362,6.378
"Rota","AGO",3,6.362,6.4
"Rota","SOM",7,6.362,6.518
"HPV","TGO",3,6.363,6.396
"HepB","ERI",1,6.363,6.383
"YF","GHA",11,6.363,6.441
"HepB","SLB",8,6.364,6.39
"HepB","VNM",37,6.364,6.431
"PCV","MLI",1,6.364,6.423
"YF","VEN",2,6.364,6.409
"HPV","PHL",7,6.365,6.372
"Hib","LBR",2,6.365,6.395
"Measles","DZA",13,6.365,6.383
"YF","CAF",2,6.365,6.414
"HPV","THA",1,6.366,6.376
"HepB","LAO",13,6.366,6.385
"HepB","MDG",2,6.366,6.384
"HPV","SLV",13,6.367,6.381
"HepB","COG",8,6.367,6.397
"HepB","NGA",10,6.367,6.392
"Measles","GHA",7,6.367,6.386
"Measles","IND",8,6.367,6.382
"PCV","COM",2,6.367,6.466
"HPV","LAO",11,6.368,6.397
"HepB","CPV",13,6.368,6.39
"HepB","FSM",6,6.368,6.399
"HepB","SSD",21,6.368,6.389
"Hib","HTI",2,6.368,6.41
"HPV","ALB",4,6.369,6.384
"HPV","IRN",1,6.369,6.378
"HepB","GIN",4,6.369,6.428
"HepB","KEN",12,6.369,6.386
"HepB","TON",15,6.369,6.403
"Hib","SSD",12,6.369,6.442
"Measles","COG",9,6.369,6.386
"Measles","GTM",4,6.369,6.39
"Measles","PNG",10,6.369,6.386
"Rota","GIN",9,6.369,6.471
"HPV","ERI",1,6.37,6.419
"HepB","MHL",2,6.37,6.4
"Hib","CMR",1,6.37,6.397
"HepB","IDN",9,6.371,6.389
"HepB","MMR",7,6.371,6.402
"HepB","STP",2,6.371,6.389
"Hib","ETH",3,6.371,6.4
"HPV","PAK",9,6.372,6.386
"HPV","PHL",1,6.372,6.378
"HepB","LKA",14,6.372,6.392
"HepB","MWI",1,6.372,6.427
"HepB","THA",10,6.372,6.392
"Hib","AFG",1,6.372,6.403
"Measles","BOL",1,6.372,6.387
"Measles","HTI",11,6.372,6.395
"Measles","TUN",6,6.372,6.391
"HPV","BLR",6,6.373,6.39
"HPV","MDA",6,6.373,6.388
"HepB","GMB",8,6.374,6.41
"HepB","KHM",9,6.374,6.395
"HepB","SDN",12,6.374,6.39
"HepB","UGA",8,6.374,6.401
"Hib","TCD",8,6.374,6.444
"Measles","RWA",4,6.374,6.391
"PCV","AGO",7,6.374,6.456
"PCV","SOM",8,6.374,6.703
"HepB","NER",10,6.375,6.392
"HepB","PHL",11,6.375,6.405
"HepB","SOM",9,6.375,6.41
"Hib","MLI",14,6.375,6.423
"Measles","HND",9,6.375,6.393
"Measles","MRT",4,6.375,6.396
"HPV","THA",1,6.376,6.386
"HepB","AGO",2,6.376,6.394
"HepB","CAF",5,6.376,6.409
"HepB","ZAF",14,6.376,6.397
"Measles","BDI",3,6.376,6.393
"HPV","CHN",8,6.377,6.397
"HPV","KGZ",2,6.377,6.392
"HepB","CMR",15,6.377,6.394
"Measles","LAO",5,6.377,6.394
"HPV","PHL",3,6.378,6.385
"HepB","CHN",12,6.378,6.401
"HepB","ZWE",8,6.378,6.403
"Hib","LAO",1,6.378,6.4
"Measles","BTN",10,6.378,6.396
"Measles","PAK",10,6.378,6.393
"Measles","SLV",4,6.378,6.395
"HepB","COM",1,6.379,6.397
"HepB","GNB",17,6.379,6.415
"Hib","COD",4,6.379,6.415
"Measles","YEM",11,6.379,6.397
"HepB","ZMB",15,6.38,6.412
"HPV","SLV",16,6.381,6.396
"HPV","TLS",12,6.381,6.422
"HPV","TUN",1,6.381,6.392
"HPV","UZB",1,6.381,6.396
"HepB","AFG",3,6.381,6.405
"HepB","COD",1,6.381,6.407
"HPV","NER",18,6.382,6.43
"HepB","PNG",14,6.382,6.404
"Hib","NGA",3,6.382,6.438
"Measles","IND",12,6.382,6.397
"PCV","BDI",1,6.382,6.42
"HepB","ERI",1,6.383,6.402
"HepB","MOZ",9,6.383,6.404
"Measles","DZA",15,6.383,6.401
"HPV","ALB",7,6.384,6.399
"HepB","MDG",3,6.384,6.402
"HepB","TGO",13,6.384,6.422
"HepB","WSM",1,6.384,6.407
"Measles","MDG",2,6.384,6.398
"HPV","PHL",2,6.385,6.392
"HPV","SYR",1,6.385,6.441
"HepB","CIV",7,6.385,6.416
"HepB","LAO",22,6.385,6.405
"HPV","PAK",2,6.386,6.4
"HPV","THA",1,6.386,6.396
"HepB","GHA",16,6.386,6.434
"HepB","KEN",14,6.386,6.404
"HepB","PRK",13,6.386,6.411
"Measles","COG",11,6.386,6.404
"Measles","GHA",12,6.386,6.405
"Measles","PNG",4,6.386,6.404
"HPV","AFG",2,6.387,6.405
"HPV","IRN",1,6.387,6.396
"Hib","NER",6,6.387,6.429
"Measles","BOL",2,6.387,6.401
"Typhoid","MDG",2,6.387,6.507
"YF","BFA",4,6.387,6.426
"HPV","MDA",4,6.388,6.403
"Hib","GIN",7,6.388,6.432
"Measles","COM",1,6.388,6.403
"HepB","IDN",4,6.389,6.406
"HepB","SEN",13,6.389,6.415
"HepB","SSD",21,6.389,6.41
"HepB","STP",3,6.389,6.407
"HepB","TCD",6,6.389,6.427
"YF","SDN",1,6.389,6.425
"HPV","BLR",12,6.39,6.407
"HPV","TCD",14,6.39,6.423
"HepB","CPV",15,6.39,6.411
"HepB","SDN",15,6.39,6.406
"HepB","SLB",7,6.39,6.416
"HepB","VUT",3,6.39,6.43
"Measles","GTM",11,6.39,6.411
"HepB","SWZ",2,6.391,6.415
"Measles","RWA",8,6.391,6.408
"Measles","TUN",9,6.391,6.411
"Rota","TCD",6,6.391,6.561
"HPV","BEN",9,6.392,6.422
"HPV","EGY",1,6.392,6.412
"HPV","KGZ",5,6.392,6.407
"HPV","PHL",5,6.392,6.398
"HepB","LKA",3,6.392,6.412
"HepB","LSO",1,6.392,6.409
"HepB","NER",12,6.392,6.409
"HepB","NGA",8,6.392,6.418
"HepB","THA",9,6.392,6.412
"PCV","LBR",1,6.392,6.443
"Typhoid","BDI",6,6.392,6.714
"HepB","BFA",3,6.393,6.425
"Measles","BDI",2,6.393,6.411
"Measles","HND",8,6.393,6.412
"Measles","PAK",14,6.393,6.408
"YF","SOM",1,6.393,6.433
"HepB","AGO",3,6.394,6.413
"HepB","CMR",11,6.394,6.411
"HepB","SYR",1,6.394,6.421
"Hib","AGO",5,6.394,6.457
"Measles","LAO",5,6.394,6.411
"Typhoid","CMR",3,6.394,6.459
"HepB","KHM",7,6.395,6.415
"Hib","LBR",2,6.395,6.424
"Measles","HTI",4,6.395,6.419
"Measles","SLV",7,6.395,6.412
"PCV","COD",6,6.395,6.445
"HPV","IRN",2,6.396,6.405
"HPV","SLV",8,6.396,6.41
"HPV","TGO",2,6.396,6.428
"HPV","UZB",6,6.396,6.411
"Hib","CAF",4,6.396,6.45
"Hib","SLE",2,6.396,6.435
"Measles","BTN",8,6.396,6.413
"Measles","MRT",1,6.396,6.417
"HPV","CHN",11,6.397,6.416
"HPV","LAO",14,6.397,6.425
"HepB","COG",5,6.397,6.428
"HepB","ZAF",16,6.397,6.418
"Hib","CMR",4,6.397,6.424
"Measles","IND",7,6.397,6.412
"Measles","NPL",1,6.397,6.415
"Measles","YEM",11,6.397,6.416
"HPV","BFA",25,6.398,6.454
"HPV","PHL",1,6.398,6.405
"YF","GIN",14,6.398,6.508
"YF","LBR",2,6.398,6.448
"HPV","ALB",6,6.399,6.414
"HepB","FSM",7,6.399,6.43
"Hib","SOM",8,6.399,6.47
"Rota","CAF",12,6.399,6.5
"HPV","PAK",1,6.4,6.413
"HepB","MHL",1,6.4,6.43
"Hib","ETH",1,6.4,6.43
"Hib","LAO",1,6.4,6.423
"Measles","CMR",1,6.4,6.42
"HPV","BGD",1,6.401,6.433
"HepB","CHN",18,6.401,6.425
"HepB","UGA",8,6.401,6.429
"Measles","BOL",1,6.401,6.416
"Measles","DZA",17,6.401,6.419
"YF","SEN",10,6.401,6.492
"HepB","MDG",1,6.402,6.42
"HepB","MMR",12,6.402,6.432
"HPV","MDA",5,6.403,6.419
"HepB","KIR",13,6.403,6.455
"HepB","RWA",1,6.403,6.421
"HepB","TON",19,6.403,6.436
"HepB","ZWE",9,6.403,6.429
"Rota","PNG",4,6.403,6.492
"HepB","KEN",9,6.404,6.422
"HepB","MOZ",16,6.404,6.424
"HepB","PNG",11,6.404,6.427
"Hib","SDN",1,6.404,6.428
"Measles","COG",9,6.404,6.421
"Measles","PNG",7,6.404,6.421
"HPV","IRN",1,6.405,6.414
"HPV","PHL",2,6.405,6.412
"HepB","AFG",5,6.405,6.429
"HepB","LAO",10,6.405,6.424
"HepB","PHL",13,6.405,6.436
"Measles","GHA",6,6.405,6.424
"HepB","BTN",2,6.406,6.431
"HepB","IDN",3,6.406,6.424
"HepB","SDN",9,6.406,6.422
"HPV","BLR",16,6.407,6.425
"HPV","KGZ",3,6.407,6.423
"HPV","THA",2,6.407,6.417
"HepB","COD",2,6.407,6.432
"HepB","STP",3,6.407,6.425
"HepB","WSM",3,6.407,6.431
"Measles","PAK",23,6.408,6.424
"Measles","RWA",5,6.408,6.425
"YF","CIV",13,6.408,6.526
"HepB","CAF",8,6.409,6.442
"HepB","LSO",1,6.409,6.429
"HepB","NER",10,6.409,6.426
"YF","VEN",3,6.409,6.454
"HPV","SLV",14,6.41,6.425
"HepB","GMB",13,6.41,6.446
"HepB","SOM",4,6.41,6.444
"HepB","SSD",15,6.41,6.43
"Hib","HTI",1,6.41,6.453
"HPV","SSD",2,6.411,6.469
"HPV","UZB",4,6.411,6.425
"HepB","CMR",7,6.411,6.429
"HepB","CPV",15,6.411,6.433
"HepB","PRK",7,6.411,6.437
"Measles","BDI",3,6.411,6.428
"Measles","GTM",4,6.411,6.432
"Measles","LAO",4,6.411,6.427
"Measles","TUN",7,6.411,6.43
"PCV","AFG",1,6.411,6.449
"YF","COL",1,6.411,6.461
"HPV","PHL",4,6.412,6.419
"HepB","LKA",3,6.412,6.432
"HepB","THA",3,6.412,6.432
"HepB","ZMB",5,6.412,6.443
"Measles","HND",7,6.412,6.43
"Measles","IND",5,6.412,6.427
"Measles","SLV",8,6.412,6.429
"HPV","LKA",1,6.413,6.425
"HPV","PAK",4,6.413,6.427
"HepB","AGO",4,6.413,6.431
"Measles","BTN",9,6.413,6.43
"HPV","ALB",10,6.414,6.429
"HPV","IRN",2,6.414,6.424
"PCV","NGA",7,6.414,6.476
"YF","CAF",3,6.414,6.463
"HepB","GNB",18,6.415,6.45
"HepB","KHM",6,6.415,6.435
"HepB","SEN",6,6.415,6.442
"HepB","SWZ",1,6.415,6.439
"Hib","COD",8,6.415,6.45
"HPV","CHN",11,6.416,6.435
"HepB","CIV",10,6.416,6.448
"HepB","SLB",16,6.416,6.442
"Measles","BOL",2,6.416,6.43
"Measles","YEM",9,6.416,6.434
"Typhoid","SLE",3,6.416,6.656
"HPV","THA",1,6.417,6.427
"Measles","MRT",1,6.417,6.438
"HepB","NGA",8,6.418,6.443
"HepB","ZAF",14,6.418,6.438
"PCV","ETH",1,6.418,6.452
"HPV","ERI",2,6.419,6.468
"HPV","MDA",10,6.419,6.434
"HPV","PHL",3,6.419,6.425
"Measles","DZA",11,6.419,6.437
"Measles","HTI",6,6.419,6.442
"YF","BEN",4,6.419,6.478
"YF","CMR",22,6.419,6.575
"HPV","MNG",1,6.42,6.452
"HepB","MDG",2,6.42,6.438
"Measles","CMR",3,6.42,6.44
"Typhoid","CIV",1,6.42,6.5
"HepB","ERI",3,6.421,6.44
"Measles","COG",12,6.421,6.438
"Measles","PNG",4,6.421,6.438
"YF","MRT",5,6.421,6.481
"HPV","AFG",2,6.422,6.44
"HPV","BEN",12,6.422,6.452
"HPV","TLS",9,6.422,6.463
"HepB","KEN",5,6.422,6.439
"HepB","SDN",16,6.422,6.438
"HepB","TGO",12,6.422,6.461
"HPV","COL",2,6.423,6.434
"HPV","KGZ",4,6.423,6.438
"HPV","TCD",11,6.423,6.457
"Hib","LAO",3,6.423,6.446
"Hib","MLI",14,6.423,6.47
"PCV","HTI",4,6.423,6.491
"PCV","MLI",4,6.423,6.483
"HepB","IDN",2,6.424,6.442
"HepB","LAO",12,6.424,6.444
"HepB","MOZ",14,6.424,6.445
"Hib","CMR",1,6.424,6.452
"Hib","LBR",3,6.424,6.453
"Measles","GHA",5,6.424,6.443
"Measles","PAK",10,6.424,6.439
"HPV","BLR",8,6.425,6.442
"HPV","LAO",11,6.425,6.454
"HPV","LKA",2,6.425,6.438
"HPV","PHL",7,6.425,6.432
"HPV","SLV",10,6.425,6.44
"HPV","UZB",5,6.425,6.44
"HepB","BFA",3,6.425,6.457
"HepB","CHN",8,6.425,6.448
"HepB","STP",5,6.425,6.443
"Measles","RWA",3,6.425,6.442
"HepB","NER",10,6.426,6.443
"YF","BFA",5,6.426,6.465
"HPV","PAK",6,6.427,6.44
"HPV","THA",2,6.427,6.438
"HepB","MWI",1,6.427,6.483
"HepB","PNG",13,6.427,6.449
"HepB","TCD",6,6.427,6.465
"Measles","IND",6,6.427,6.443
"Measles","LAO",4,6.427,6.444
"PCV","CAF",5,6.427,6.501
"HPV","TGO",4,6.428,6.46
"HepB","BEN",1,6.428,6.463
"HepB","COG",10,6.428,6.458
"Measles","BDI",5,6.428,6.445
"Typhoid","CAF",18,6.428,6.607
"HPV","ALB",10,6.429,6.444
"HepB","AFG",2,6.429,6.453
"HepB","CMR",12,6.429,6.446
"HepB","MLI",1,6.429,6.471
"HepB","UGA",11,6.429,6.457
"HepB","ZWE",7,6.429,6.454
"Hib","NER",7,6.429,6.471
"Measles","SLV",5,6.429,6.446
"Typhoid","BEN",7,6.429,6.57
"YF","KEN",8,6.429,6.51
"HPV","NER",9,6.43,6.478
"HepB","FSM",6,6.43,6.461
"HepB","MHL",1,6.43,6.459
"HepB","SSD",11,6.43,6.451
"HepB","VUT",7,6.43,6.47
"Measles","BOL",4,6.43,6.444
"Measles","BTN",10,6.43,6.448
"Measles","HND",5,6.43,6.449
"Measles","TUN",10,6.43,6.45
"Typhoid","STP",1,6.43,6.505
"HepB","AGO",2,6.431,6.45
"HepB","BTN",1,6.431,6.455
"HepB","VNM",27,6.431,6.498
"HepB","WSM",2,6.431,6.454
"HPV","PHL",2,6.432,6.439
"HepB","LKA",3,6.432,6.452
"HepB","MMR",10,6.432,6.463
"HepB","THA",10,6.432,6.452
"Hib","GIN",6,6.432,6.476
"Measles","COM",1,6.432,6.45
"Measles","GTM",7,6.432,6.453
"HPV","BGD",1,6.433,6.465
"HepB","CPV",11,6.433,6.455
"YF","SOM",3,6.433,6.473
"YF","TGO",8,6.433,6.516
"HPV","MDA",6,6.434,6.449
"HepB","GHA",13,6.434,6.483
"Measles","YEM",6,6.434,6.452
"HPV","CHN",9,6.435,6.455
"HepB","KHM",9,6.435,6.455
"Hib","SLE",1,6.435,6.473
"HepB","PHL",14,6.436,6.466
"HepB","TON",17,6.436,6.469
"Typhoid","AGO",4,6.436,6.543
"HepB","PRK",8,6.437,6.462
"Measles","DZA",4,6.437,6.455
"HPV","KGZ",2,6.438,6.454
"HPV","LKA",1,6.438,6.45
"HepB","MDG",4,6.438,6.455
"HepB","SDN",8,6.438,6.455
"HepB","ZAF",11,6.438,6.459
"Hib","NGA",6,6.438,6.494
"Measles","COG",16,6.438,6.455
"Measles","MDG",1,6.438,6.452
"Measles","PNG",8,6.438,6.455
"HepB","KEN",10,6.439,6.457
"HepB","MRT",19,6.439,6.517
"HepB","SWZ",2,6.439,6.463
"Measles","PAK",9,6.439,6.454
"Measles","TZA",1,6.439,6.454
"PCV","LAO",1,6.439,6.474
"Rota","AGO",1,6.439,6.478
"HPV","PAK",7,6.44,6.454
"HPV","SLV",18,6.44,6.454
"HPV","UZB",4,6.44,6.455
"HepB","ERI",2,6.44,6.459
"Measles","CMR",3,6.44,6.46
"HPV","SYR",2,6.441,6.497
"YF","GHA",7,6.441,6.52
"HPV","BLR",10,6.442,6.459
"HepB","CAF",8,6.442,6.475
"HepB","IDN",1,6.442,6.459
"HepB","SEN",5,6.442,6.468
"HepB","SLB",11,6.442,6.468
"Hib","SSD",14,6.442,6.514
"Measles","HTI",10,6.442,6.465
"Measles","RWA",6,6.442,6.459
"PCV","SLE",1,6.442,6.489
"HepB","NER",12,6.443,6.459
"HepB","NGA",9,6.443,6.469
"HepB","STP",3,6.443,6.461
"HepB","ZMB",10,6.443,6.475
"Measles","GHA",13,6.443,6.462
"Measles","IND",3,6.443,6.458
"PCV","LBR",1,6.443,6.494
"YF","UGA",1,6.443,6.477
"HPV","ALB",4,6.444,6.459
"HepB","LAO",8,6.444,6.463
"HepB","SOM",11,6.444,6.478
"Hib","TCD",14,6.444,6.515
"Measles","BOL",4,6.444,6.459
"Measles","LAO",13,6.444,6.461
"HPV","PHL",1,6.445,6.452
"HepB","MOZ",6,6.445,6.465
"Measles","BDI",5,6.445,6.463
"PCV","COD",2,6.445,6.494
"HepB","CMR",13,6.446,6.463
"HepB","GMB",17,6.446,6.482
"Hib","LAO",1,6.446,6.468
"Measles","SLV",5,6.446,6.463
"HPV","PSE",8,6.447,6.582
"HPV","THA",1,6.448,6.458
"HepB","CHN",12,6.448,6.471
"HepB","CIV",10,6.448,6.48
"Measles","BTN",8,6.448,6.465
"YF","LBR",2,6.448,6.497
"HPV","MDA",6,6.449,6.465
"HepB","PNG",17,6.449,6.472
"Measles","HND",3,6.449,6.467
"HPV","LKA",1,6.45,6.462
"HepB","AGO",7,6.45,6.468
"HepB","GNB",22,6.45,6.485
"Hib","CAF",13,6.45,6.504
"Hib","COD",9,6.45,6.486
"Measles","TUN",7,6.45,6.469
"HepB","COM",3,6.451,6.469
"HepB","SSD",15,6.451,6.472
"PCV","BEN",1,6.451,6.489
"PCV","TLS",13,6.451,6.55
"Typhoid","YEM",1,6.451,6.536
"HPV","BEN",17,6.452,6.482
"HPV","PHL",4,6.452,6.459
"HepB","LKA",3,6.452,6.472
"HepB","THA",5,6.452,6.472
"Hib","CMR",2,6.452,6.479
"Measles","MDG",1,6.452,6.465
"Measles","YEM",12,6.452,6.47
"PCV","ETH",1,6.452,6.486
"HepB","AFG",5,6.453,6.477
"Hib","LBR",1,6.453,6.483
"Measles","GTM",8,6.453,6.474
"HPV","BFA",14,6.454,6.51
"HPV","KGZ",2,6.454,6.469
"HPV","LAO",18,6.454,6.482
"HPV","PAK",1,6.454,6.468
"HPV","SLV",12,6.454,6.469
"HepB","WSM",1,6.454,6.477
"HepB","ZWE",3,6.454,6.48
"Measles","PAK",8,6.454,6.47
"Measles","TZA",2,6.454,6.472
"YF","VEN",2,6.454,6.499
"HPV","CHN",6,6.455,6.474
"HPV","UZB",4,6.455,6.47
"HepB","CPV",9,6.455,6.476
"HepB","KHM",6,6.455,6.475
"HepB","KIR",13,6.455,6.507
"HepB","MDG",4,6.455,6.473
"HepB","SDN",6,6.455,6.471
"Hib","SEN",1,6.455,6.478
"Measles","COG",7,6.455,6.472
"Measles","DZA",11,6.455,6.473
"Measles","PNG",8,6.455,6.473
"PCV","AGO",9,6.456,6.539
"HPV","AFG",2,6.457,6.475
"HPV","TCD",11,6.457,6.49
"HepB","BFA",2,6.457,6.489
"HepB","KEN",14,6.457,6.474
"HepB","UGA",6,6.457,6.484
"Hib","AGO",6,6.457,6.521
"YF","SLE",12,6.457,6.613
"HPV","THA",3,6.458,6.468
"HepB","COD",4,6.458,6.484
"HepB","COG",12,6.458,6.489
"Measles","IND",3,6.458,6.473
"Typhoid","COD",7,6.458,6.651
"HPV","ALB",2,6.459,6.474
"HPV","BLR",8,6.459,6.476
"HepB","ERI",1,6.459,6.478
"HepB","IDN",4,6.459,6.477
"HepB","MHL",2,6.459,6.489
"HepB","NER",8,6.459,6.476
"HepB","ZAF",14,6.459,6.48
"Measles","BOL",3,6.459,6.473
"Measles","MRT",1,6.459,6.479
"Measles","RWA",6,6.459,6.476
"Rota","SSD",8,6.459,6.585
"Typhoid","CMR",1,6.459,6.523
"HPV","IRN",1,6.46,6.469
"HPV","TGO",3,6.46,6.492
"HPV","TUN",1,6.46,6.471
"Hib","ETH",2,6.46,6.489
"HepB","FSM",5,6.461,6.492
