"disease","country","Counts","lower_bound","upper_bound"
"YF","CMR",6,31.59,31.91
"HPV","DMA",2,31.61,31.74
"HPV","TUV",3,31.61,31.83
"YF","GMB",4,31.61,31.8
"HPV","MAR",4,31.62,31.79
"HPV","TZA",11,31.63,31.85
"HPV","UGA",2,31.63,31.82
"Typhoid","PNG",7,31.63,32.19
"HPV","GIN",2,31.64,31.76
"Rota","SSD",5,31.65,31.83
"HPV","MOZ",4,31.67,31.82
"HPV","COM",2,31.69,32.04
"HPV","SEN",19,31.69,32.03
"HPV","LSO",6,31.7,31.82
"HPV","CAF",16,31.71,31.9
"PCV","SSD",2,31.71,31.99
"HPV","GMB",1,31.72,32.04
"HPV","PNG",4,31.72,32.36
"HPV","WSM",10,31.72,32.44
"HPV","GNB",3,31.73,32.01
"HPV","DMA",1,31.74,31.88
"HPV","VUT",3,31.74,32.04
"HPV","HND",5,31.76,31.93
"HPV","MWI",1,31.79,32.01
"Rota","TCD",3,31.79,32.03
"HPV","MMR",1,31.81,31.95
"HPV","MOZ",7,31.82,31.97
"HPV","UGA",3,31.82,32.01
"HPV","BDI",2,31.83,32.17
"HPV","TUV",3,31.83,32.05
"HPV","SRB",2,31.84,32.13
"HPV","FJI",9,31.85,32.23
"HPV","TZA",7,31.85,32.08
"HPV","DMA",3,31.88,32.01
"HPV","XK",2,31.9,32.14
"YF","CMR",4,31.91,32.23
"HPV","HND",13,31.93,32.11
"PCV","GIN",6,31.94,32.24
"HPV","MAR",13,31.96,32.13
"HPV","MDG",2,31.97,32.16
"HPV","MOZ",8,31.97,32.12
"HPV","SLB",6,31.97,32.59
"HPV","KHM",7,32,32.15
"HPV","DMA",1,32.01,32.15
"HPV","GNB",6,32.01,32.3
"HPV","MWI",1,32.01,32.23
"HPV","UGA",1,32.01,32.2
"HPV","GIN",10,32.02,32.14
"YF","CIV",8,32.02,32.26
"HPV","SEN",36,32.03,32.38
"HPV","COM",9,32.04,32.39
"HPV","GMB",14,32.04,32.37
"HPV","TUV",2,32.05,32.27
"HPV","ZWE",6,32.06,32.16
"HPV","TZA",8,32.08,32.3
"HPV","CAF",5,32.09,32.28
"Rota","GIN",2,32.1,32.29
"YF","GIN",3,32.1,32.32
"HPV","HND",6,32.11,32.28
"PCV","TCD",4,32.11,32.49
"HPV","MOZ",4,32.12,32.27
"HPV","MAR",8,32.13,32.3
"HPV","BLZ",6,32.14,32.28
"HPV","GIN",1,32.14,32.27
"HPV","DMA",4,32.15,32.28
"HPV","KHM",4,32.15,32.3
"HPV","COD",2,32.16,32.29
"HPV","MDG",2,32.16,32.35
"HPV","ZWE",4,32.16,32.25
"HPV","BDI",9,32.17,32.5
"HPV","SWZ",2,32.19,32.38
"Typhoid","PNG",5,32.19,32.76
"HPV","UGA",7,32.2,32.39
"YF","SEN",1,32.22,32.41
"HPV","FJI",3,32.23,32.62
"HPV","MWI",3,32.23,32.45
"HPV","ZWE",3,32.25,32.35
"Rota","TCD",1,32.26,32.5
"HPV","MOZ",4,32.27,32.42
"HPV","CAF",17,32.28,32.46
"HPV","HND",6,32.28,32.46
"PCV","SSD",5,32.28,32.57
"HPV","GNB",6,32.3,32.59
"HPV","KHM",3,32.3,32.45
"HPV","MAR",3,32.3,32.47
"HPV","TZA",16,32.3,32.52
"HPV","MDG",8,32.35,32.55
"HPV","PNG",6,32.36,33
"HPV","GMB",2,32.37,32.7
"HPV","SEN",20,32.38,32.72
"HPV","SWZ",1,32.38,32.56
"HPV","COM",11,32.39,32.74
"HPV","GIN",9,32.39,32.52
"HPV","UGA",19,32.39,32.58
"HPV","BLZ",4,32.42,32.55
"HPV","LCA",5,32.42,32.63
"HPV","LSO",7,32.42,32.54
"HPV","MOZ",2,32.42,32.57
"HPV","SRB",2,32.42,32.72
"Typhoid","CAF",2,32.42,32.71
"HPV","CAF",6,32.46,32.65
"HPV","HND",7,32.46,32.63
"HPV","MAR",16,32.47,32.64
"HPV","BDI",8,32.5,32.84
"HPV","GIN",2,32.52,32.65
"HPV","TZA",4,32.52,32.75
"HPV","ZWE",1,32.54,32.64
"HPV","MDG",3,32.55,32.74
"HPV","DMA",2,32.56,32.69
"HPV","SWZ",1,32.56,32.75
"PCV","SSD",7,32.57,32.86
"HPV","UGA",10,32.58,32.77
"HPV","FJI",15,32.62,33
"HPV","HND",8,32.63,32.8
"HPV","MAR",5,32.64,32.81
"HPV","ZWE",2,32.64,32.73
"HPV","CAF",11,32.65,32.84
"HPV","MRT",3,32.65,32.93
"HPV","MWI",12,32.67,32.89
"HPV","LBR",6,32.68,33.13
"HPV","DMA",5,32.69,32.83
"HPV","GMB",11,32.7,33.03
"HPV","TUV",6,32.71,32.94
"HPV","MOZ",3,32.72,32.87
"HPV","SEN",36,32.72,33.07
"HPV","COM",2,32.74,33.09
"HPV","MDG",4,32.74,32.94
"HPV","TZA",20,32.75,32.97
"Typhoid","PNG",1,32.76,33.32
"HPV","UGA",6,32.77,32.95
"HPV","LSO",9,32.78,32.9
"HPV","HND",4,32.8,32.98
"HPV","MAR",8,32.81,32.98
"HPV","DMA",4,32.83,32.96
"HPV","LCA",3,32.83,33.04
"HPV","ZWE",3,32.83,32.93
"HPV","BDI",2,32.84,33.17
"HPV","CAF",9,32.84,33.03
"PCV","GIN",8,32.86,33.17
"HPV","XK",4,32.87,33.12
"YF","CMR",5,32.87,33.19
"PCV","TCD",12,32.88,33.26
"HPV","MWI",2,32.89,33.11
"HPV","ZWE",2,32.93,33.02
"HPV","MDG",16,32.94,33.13
"HPV","TUV",6,32.94,33.16
"HPV","UGA",2,32.95,33.14
"HPV","DMA",8,32.96,33.1
"HPV","TZA",3,32.97,33.2
"HPV","HND",2,32.98,33.15
"HPV","PNG",3,33,33.63
"HPV","SRB",3,33.01,33.3
"Typhoid","MDG",1,33.01,33.23
"HPV","CAF",19,33.03,33.22
"HPV","GMB",2,33.03,33.35
"HPV","SEN",18,33.07,33.41
"HPV","CPV",5,33.08,33.59
"HPV","COM",12,33.09,33.44
"HPV","XK",2,33.12,33.36
"HPV","ZWE",4,33.12,33.22
"HPV","LBR",5,33.13,33.58
"HPV","MDG",1,33.13,33.33
"HPV","UGA",9,33.14,33.33
"HPV","HND",10,33.15,33.33
"HPV","MAR",13,33.15,33.32
"HPV","TUV",1,33.16,33.38
"HPV","BDI",5,33.17,33.51
"HPV","GNB",1,33.17,33.45
"PCV","GIN",4,33.17,33.47
"HPV","TZA",10,33.2,33.42
"HPV","CAF",12,33.22,33.41
"HPV","MRT",2,33.22,33.5
"HPV","SLB",3,33.22,33.84
"HPV","ZWE",7,33.22,33.31
"HPV","DMA",5,33.23,33.37
"Rota","SOM",7,33.26,33.53
"HPV","SRB",6,33.3,33.59
"HPV","ZWE",14,33.31,33.41
"HPV","MAR",12,33.32,33.49
"HPV","MOZ",1,33.32,33.47
"Typhoid","PNG",4,33.32,33.89
"HPV","HND",10,33.33,33.5
"HPV","MDG",5,33.33,33.52
"HPV","MWI",9,33.33,33.55
"HPV","UGA",4,33.33,33.52
"HPV","KHM",2,33.34,33.48
"HPV","GMB",9,33.35,33.68
"HPV","XK",2,33.36,33.6
"HPV","DMA",5,33.37,33.51
"HPV","MKD",2,33.37,33.63
"HPV","FJI",2,33.38,33.77
"HPV","TUV",3,33.38,33.6
"HPV","CAF",7,33.41,33.6
"HPV","SEN",35,33.41,33.75
"HPV","ZWE",12,33.41,33.51
"HPV","TZA",10,33.42,33.64
"HPV","COM",5,33.44,33.79
"HPV","GNB",5,33.45,33.74
"HPV","KHM",4,33.48,33.66
"HPV","MAR",6,33.49,33.66
"HPV","HND",1,33.5,33.67
"HPV","BDI",5,33.51,33.84
"HPV","MDG",4,33.52,33.72
"HPV","UGA",17,33.52,33.71
"HPV","MWI",17,33.55,33.77
"HPV","LBR",6,33.58,34.03
"HPV","VUT",2,33.58,33.89
"HPV","SRB",9,33.59,33.88
"HPV","CAF",5,33.6,33.79
"HPV","TUV",5,33.6,33.82
"HPV","ZWE",5,33.6,33.7
"HPV","DMA",3,33.64,33.78
"HPV","TZA",20,33.64,33.87
"HPV","GIN",3,33.66,33.79
"HPV","MAR",6,33.66,33.83
"HPV","HND",2,33.67,33.85
"HPV","LCA",5,33.67,33.87
"HPV","GMB",12,33.68,34.01
"HPV","ZWE",3,33.7,33.8
"HPV","UGA",8,33.71,33.9
"HPV","MDG",9,33.72,33.91
"HPV","PSE",6,33.72,33.98
"HPV","GNB",4,33.74,34.03
"HPV","SEN",9,33.75,34.1
"HPV","MOZ",8,33.77,33.92
"HPV","MWI",6,33.77,33.99
"HPV","DMA",7,33.78,33.91
"PCV","GIN",3,33.78,34.09
"HPV","CAF",15,33.79,33.98
"HPV","COM",3,33.79,34.14
"HPV","ZWE",4,33.8,33.89
"HPV","TUV",3,33.82,34.04
"HPV","MAR",9,33.83,34
"HPV","BDI",9,33.84,34.18
"HPV","SLB",3,33.84,34.47
"YF","CMR",3,33.84,34.16
"HPV","HND",21,33.85,34.02
"HPV","LSO",3,33.85,33.97
"HPV","XK",8,33.85,34.09
"HPV","SWZ",2,33.87,34.05
"HPV","TZA",3,33.87,34.09
"HPV","SRB",6,33.88,34.17
"HPV","ZWE",7,33.89,33.99
"Typhoid","PNG",5,33.89,34.45
"YF","CIV",2,33.89,34.12
"HPV","UGA",13,33.9,34.09
"HPV","DMA",5,33.91,34.05
"HPV","MDG",8,33.91,34.11
"HPV","MOZ",1,33.92,34.07
"Typhoid","BEN",2,33.96,34.2
"HPV","CAF",5,33.98,34.16
"HPV","MMR",3,33.99,34.15
"HPV","MWI",5,33.99,34.21
"HPV","ZWE",3,33.99,34.09
"HPV","MAR",7,34,34.17
"HPV","GMB",8,34.01,34.34
"HPV","HND",10,34.02,34.2
"HPV","GNB",7,34.03,34.32
"HPV","LBR",9,34.03,34.49
"HPV","DMA",4,34.05,34.18
"HPV","MOZ",2,34.07,34.22
"HPV","TZA",14,34.09,34.31
"HPV","UGA",18,34.09,34.28
"HPV","XK",1,34.09,34.34
"HPV","ZWE",5,34.09,34.18
"HPV","SEN",39,34.1,34.44
"HPV","MDG",4,34.11,34.3
"HPV","COD",1,34.13,34.28
"HPV","COM",2,34.14,34.49
"HPV","FJI",16,34.15,34.54
"Rota","TCD",2,34.15,34.39
"HPV","CAF",6,34.16,34.35
"HPV","GIN",5,34.16,34.29
"YF","CMR",2,34.16,34.48
"HPV","MAR",6,34.17,34.33
"HPV","SRB",2,34.17,34.46
"HPV","BDI",4,34.18,34.51
"HPV","DMA",1,34.18,34.32
"HPV","ZWE",5,34.18,34.28
"Typhoid","COD",1,34.18,34.56
"HPV","BLZ",1,34.2,34.34
"HPV","HND",5,34.2,34.37
"HPV","MWI",17,34.21,34.43
"HPV","TJK",5,34.24,34.56
"HPV","PNG",7,34.27,34.91
"HPV","UGA",32,34.28,34.47
"HPV","ZWE",13,34.28,34.38
"PCV","SSD",3,34.29,34.58
"HPV","MDG",5,34.3,34.5
"Typhoid","AGO",3,34.3,34.51
"HPV","TZA",19,34.31,34.54
"HPV","DMA",1,34.32,34.45
"HPV","GNB",6,34.32,34.61
"HPV","MAR",10,34.33,34.5
"HPV","GMB",1,34.34,34.66
"HPV","XK",6,34.34,34.58
"HPV","CAF",12,34.35,34.54
"HPV","MRT",3,34.35,34.63
"HPV","HND",3,34.37,34.54
"HPV","ZWE",6,34.38,34.47
"PCV","GIN",5,34.39,34.7
"HPV","MKD",3,34.4,34.65
"HPV","SWZ",8,34.42,34.61
"HPV","MWI",4,34.43,34.65
"HPV","SEN",27,34.44,34.79
"HPV","DMA",6,34.45,34.59
"Typhoid","PNG",3,34.45,35.01
"HPV","SRB",4,34.46,34.75
"HPV","UGA",9,34.47,34.65
"HPV","ZWE",2,34.47,34.57
"YF","CMR",4,34.48,34.8
"HPV","COM",8,34.49,34.84
"HPV","LBR",4,34.49,34.94
"HPV","MAR",2,34.5,34.67
"HPV","MDG",11,34.5,34.69
"HPV","BDI",18,34.51,34.85
"HPV","MOZ",4,34.52,34.67
"HPV","CAF",12,34.54,34.73
"HPV","FJI",1,34.54,34.92
"HPV","HND",4,34.54,34.72
"HPV","ZWE",22,34.57,34.67
"HepB","GIN",1,34.62,34.81
"HPV","MRT",1,34.63,34.91
"HPV","MKD",3,34.65,34.91
"HPV","MWI",11,34.65,34.87
"HPV","UGA",37,34.65,34.84
"HPV","GMB",3,34.66,34.99
"HPV","GIN",2,34.67,34.8
"HPV","MAR",4,34.67,34.84
"HPV","ZWE",18,34.67,34.76
"HPV","MDG",6,34.69,34.89
"HPV","HND",1,34.72,34.89
"HPV","CAF",11,34.73,34.92
"HPV","DMA",3,34.73,34.86
"HPV","TZA",10,34.76,34.99
"HPV","ZWE",13,34.76,34.86
"Rota","SSD",5,34.78,34.98
"HPV","SEN",13,34.79,35.13
"YF","CMR",2,34.8,35.12
"HPV","VUT",1,34.81,35.12
"HPV","XK",8,34.82,35.07
"HPV","COM",12,34.84,35.19
"HPV","MAR",8,34.84,35.01
"HPV","UGA",12,34.84,35.03
"HPV","ZWE",2,34.86,34.96
"HPV","MWI",14,34.87,35.09
"PCV","SSD",1,34.87,35.16
"HPV","HND",6,34.89,35.07
"HPV","LCA",8,34.91,35.12
"HPV","MKD",6,34.91,35.16
"HPV","PNG",6,34.91,35.55
"HPV","CAF",24,34.92,35.11
"HPV","FJI",4,34.92,35.3
"HPV","TUV",3,34.93,35.15
"HPV","LBR",3,34.94,35.39
"HPV","ZWE",11,34.96,35.05
"HPV","SWZ",22,34.98,35.17
"HPV","GMB",6,34.99,35.32
"HPV","TZA",18,34.99,35.21
"HPV","DMA",1,35,35.13
"HPV","MAR",6,35.01,35.18
"Typhoid","PNG",3,35.01,35.58
"HPV","UGA",17,35.03,35.22
"HPV","LSO",6,35.05,35.17
"HPV","SRB",5,35.05,35.34
"HPV","ZWE",20,35.05,35.15
"HPV","XK",14,35.07,35.31
"HPV","MDG",6,35.08,35.28
"HPV","MWI",8,35.09,35.32
"HPV","SLB",1,35.1,35.72
"HPV","CAF",3,35.11,35.3
"YF","CMR",3,35.12,35.45
"HPV","SEN",5,35.13,35.48
"HPV","ZWE",9,35.15,35.24
"HPV","SWZ",3,35.17,35.35
"HPV","BDI",8,35.18,35.52
"HPV","MAR",12,35.18,35.35
"HPV","COM",4,35.19,35.54
"PCV","TCD",5,35.19,35.58
"HPV","TZA",1,35.21,35.43
"HPV","UGA",11,35.22,35.41
"HPV","HND",4,35.24,35.41
"HPV","ZWE",3,35.24,35.34
"HPV","MOZ",1,35.27,35.45
"PCV","SOM",3,35.27,35.6
"HPV","MDG",10,35.28,35.47
"YF","CIV",3,35.29,35.52
"HPV","CAF",9,35.3,35.49
"HPV","FJI",3,35.3,35.69
"HPV","XK",9,35.31,35.55
"HPV","GMB",4,35.32,35.65
"HPV","MWI",6,35.32,35.54
"HPV","SRB",3,35.34,35.63
"HPV","WSM",3,35.34,36.06
"HPV","ZWE",11,35.34,35.44
"HPV","MAR",2,35.35,35.52
"HPV","LBR",2,35.39,35.85
"HPV","HND",1,35.41,35.59
"HPV","UGA",10,35.41,35.6
"HPV","BLZ",2,35.43,35.57
"HPV","TZA",6,35.43,35.66
"HPV","ZWE",12,35.44,35.53
"HPV","GNB",6,35.47,35.76
"HPV","MDG",4,35.47,35.67
"HPV","SEN",6,35.48,35.82
"HPV","CAF",16,35.49,35.67
"HPV","TJK",15,35.51,35.82
"HPV","MAR",6,35.52,35.69
"HPV","ZWE",11,35.53,35.63
"HPV","COM",5,35.54,35.89
"HPV","MWI",6,35.54,35.76
"HPV","XK",3,35.55,35.8
"Rota","TCD",7,35.57,35.81
"HPV","UGA",17,35.6,35.79
"PCV","SOM",8,35.6,35.92
"HPV","ZWE",12,35.63,35.73
"HPV","GMB",23,35.65,35.97
"HPV","TZA",10,35.66,35.88
"HPV","CAF",12,35.67,35.86
"HPV","MDG",7,35.67,35.86
"HPV","MKD",1,35.68,35.93
"HPV","FJI",9,35.69,36.07
"HPV","MAR",3,35.69,35.86
"HPV","SLB",4,35.72,36.35
"HPV","RWA",3,35.73,35.9
"HPV","SWZ",2,35.73,35.91
"HPV","ZWE",2,35.73,35.82
"HPV","GNB",7,35.76,36.04
"HPV","HND",4,35.76,35.94
"HPV","MWI",3,35.76,35.98
"HPV","UGA",10,35.79,35.98
"HPV","XK",7,35.8,36.04
"HPV","SEN",13,35.82,36.17
"HPV","ZWE",10,35.82,35.92
"HPV","BDI",6,35.85,36.19
"HPV","LBR",1,35.85,36.3
"HPV","CAF",3,35.86,36.05
"HPV","MAR",4,35.86,36.03
"HPV","MDG",6,35.86,36.06
"HPV","TZA",2,35.88,36.1
"HPV","COM",8,35.89,36.24
"HPV","SWZ",4,35.91,36.1
"HPV","ZWE",23,35.92,36.02
"HPV","MKD",7,35.93,36.19
"Rota","SOM",4,35.93,36.19
"HPV","DMA",3,35.95,36.08
"HPV","GMB",14,35.97,36.3
"HPV","MWI",3,35.98,36.2
"HPV","UGA",13,35.98,36.16
"HPV","ZWE",6,36.02,36.11
"HPV","XK",6,36.04,36.28
"HPV","CAF",13,36.05,36.24
"HPV","MDG",3,36.06,36.25
"HPV","FJI",7,36.07,36.46
"HPV","ZMB",4,36.07,36.49
"HPV","DMA",2,36.08,36.22
"HPV","SWZ",1,36.1,36.28
"HPV","TZA",3,36.1,36.33
"HPV","HND",6,36.11,36.28
"HPV","ZWE",4,36.11,36.21
"HPV","ARM",7,36.13,36.38
"HPV","TJK",2,36.14,36.46
"HPV","UGA",23,36.16,36.35
"HPV","SEN",14,36.17,36.51
"HPV","BDI",4,36.19,36.52
"HPV","PNG",5,36.19,36.83
"HPV","MAR",4,36.2,36.37
"HPV","MWI",8,36.2,36.42
"HPV","ZWE",17,36.21,36.31
"PCV","GIN",2,36.23,36.54
"HPV","CAF",8,36.24,36.43
"HPV","COM",9,36.24,36.59
"HPV","BLZ",1,36.25,36.42
"HPV","MDG",19,36.25,36.45
"HPV","HND",16,36.28,36.46
"HPV","SWZ",7,36.28,36.47
"HPV","XK",11,36.28,36.53
"HPV","GMB",11,36.3,36.63
"HPV","LBR",2,36.3,36.75
"HPV","ZWE",7,36.31,36.4
"HPV","MRT",3,36.32,36.6
"HPV","TZA",9,36.33,36.55
"HPV","UGA",8,36.35,36.54
"PCV","TCD",7,36.35,36.73
"HPV","MAR",10,36.37,36.54
"HPV","ZWE",28,36.4,36.5
"YF","CMR",5,36.41,36.73
"HPV","MWI",14,36.42,36.64
"HPV","CAF",9,36.43,36.62
"Typhoid","SLE",4,36.43,36.87
"HPV","MDG",19,36.45,36.64
"HPV","FJI",5,36.46,36.84
"HPV","HND",1,36.46,36.63
"HPV","SWZ",9,36.47,36.65
"HPV","DMA",1,36.49,36.63
"HPV","SRB",4,36.5,36.79
"HPV","ZWE",7,36.5,36.6
"HPV","SEN",13,36.51,36.85
"HPV","XK",10,36.53,36.77
"HPV","UGA",13,36.54,36.73
"HPV","TZA",3,36.55,36.78
"HPV","GIN",2,36.57,36.72
"HPV","LCA",1,36.58,36.78
"HPV","COM",9,36.59,36.94
"HPV","LSO",2,36.6,36.74
"HPV","MRT",1,36.6,36.89
"HPV","ZWE",10,36.6,36.69
"HPV","CAF",1,36.62,36.81
"HPV","GNB",3,36.62,36.91
"HPV","GMB",12,36.63,36.96
"HPV","HND",2,36.63,36.81
"HPV","MDG",4,36.64,36.84
"HPV","MWI",9,36.64,36.86
"HPV","SWZ",9,36.65,36.84
"HPV","ZWE",11,36.69,36.79
"HPV","MKD",7,36.7,36.96
"HPV","MAR",3,36.71,36.88
"Typhoid","PNG",9,36.71,37.27
"HPV","UGA",17,36.73,36.92
"YF","GIN",5,36.76,36.98
"HPV","XK",5,36.77,37.02
"HPV","TZA",1,36.78,37
"HPV","SRB",4,36.79,37.09
"HPV","ZWE",6,36.79,36.89
"HPV","CAF",11,36.81,37
"HPV","HND",7,36.81,36.98
"HPV","FJI",2,36.84,37.22
"HPV","MDG",12,36.84,37.03
"HPV","SWZ",10,36.84,37.03
"HPV","SEN",11,36.85,37.2
"HPV","BDI",3,36.86,37.19
"HPV","MWI",9,36.86,37.08
"HPV","MAR",7,36.88,37.05
"HPV","MRT",4,36.89,37.17
"HPV","ZWE",5,36.89,36.98
"HPV","GNB",2,36.91,37.2
"HPV","UGA",20,36.92,37.11
"HPV","COM",10,36.94,37.29
"HPV","GMB",3,36.96,37.28
"HPV","MKD",8,36.96,37.21
"HPV","HND",8,36.98,37.15
"HPV","ZWE",22,36.98,37.08
"HPV","CAF",10,37,37.19
"HPV","TZA",6,37,37.22
"HPV","XK",10,37.02,37.26
"HPV","MDG",23,37.03,37.23
"HPV","SWZ",15,37.03,37.21
"HPV","MWI",11,37.08,37.3
"HPV","ZWE",9,37.08,37.18
"HPV","SRB",2,37.09,37.38
"HPV","TJK",12,37.09,37.41
"HPV","UGA",21,37.11,37.3
"HPV","ARM",6,37.12,37.37
"HPV","HND",5,37.15,37.33
"PCV","SSD",1,37.17,37.46
"HPV","ZWE",12,37.18,37.27
"HPV","BDI",8,37.19,37.53
"HPV","CAF",8,37.19,37.37
"HPV","ZMB",1,37.19,37.53
"HPV","GNB",1,37.2,37.48
"HPV","SEN",9,37.2,37.54
"HPV","LBR",4,37.21,37.66
"HPV","MKD",11,37.21,37.47
"HPV","SWZ",16,37.21,37.4
"HPV","MAR",9,37.22,37.39
"HPV","TZA",12,37.22,37.45
"Typhoid","COD",2,37.22,37.6
"HPV","MDG",2,37.23,37.42
"HPV","XK",17,37.26,37.5
"HPV","ZWE",18,37.27,37.37
"Typhoid","PNG",7,37.27,37.84
"HPV","GMB",11,37.28,37.61
"HPV","COM",13,37.29,37.64
"HPV","DMA",2,37.3,37.44
"HPV","MWI",12,37.3,37.52
"HPV","UGA",10,37.3,37.49
"HPV","HND",2,37.33,37.5
"HPV","CAF",18,37.37,37.56
"HPV","SRB",4,37.38,37.67
"HPV","MAR",3,37.39,37.56
"HPV","SWZ",10,37.4,37.58
"HPV","TJK",6,37.41,37.72
"HPV","MDG",16,37.42,37.62
"HPV","DMA",3,37.44,37.6
"HPV","TZA",2,37.45,37.67
"PCV","GIN",2,37.46,37.77
"HPV","MKD",6,37.47,37.72
"HPV","PNG",8,37.47,38.11
"HPV","ZWE",4,37.47,37.56
"HPV","GNB",6,37.48,37.77
"HPV","UGA",22,37.49,37.68
"HPV","HND",3,37.5,37.68
"HPV","XK",3,37.5,37.75
"PCV","TCD",8,37.5,37.89
"HPV","MWI",12,37.52,37.74
"HPV","SEN",6,37.54,37.89
"HPV","CAF",6,37.56,37.75
"HPV","ZWE",18,37.56,37.66
"HPV","SWZ",5,37.58,37.77
"HPV","FJI",3,37.61,37.99
"HPV","GMB",7,37.61,37.94
"HPV","ARM",2,37.62,37.87
"HPV","MDG",3,37.62,37.81
"HPV","COM",5,37.64,37.99
"HPV","LBR",6,37.66,38.11
"HPV","ZWE",12,37.66,37.75
"HPV","SRB",12,37.67,37.96
"HPV","TZA",7,37.67,37.89
"HPV","UGA",9,37.68,37.86
"YF","CMR",3,37.7,38.02
"HPV","MKD",4,37.72,37.98
"HPV","TJK",6,37.72,38.04
"HPV","MWI",1,37.74,37.96
"HPV","XK",16,37.75,37.99
"HPV","ZWE",7,37.75,37.85
"HPV","GNB",1,37.77,38.06
"HPV","MDG",4,37.81,38.01
"HPV","LCA",4,37.82,38.03
"HPV","HND",5,37.85,38.02
"HPV","ZWE",7,37.85,37.95
"HPV","UGA",5,37.86,38.05
"HPV","ARM",3,37.87,38.11
"HPV","SEN",4,37.89,38.23
"HPV","TZA",4,37.89,38.12
"HPV","VUT",3,37.89,38.19
"HPV","CAF",5,37.94,38.13
"HPV","GMB",7,37.94,38.27
"HPV","ZWE",13,37.95,38.04
"HPV","MWI",26,37.96,38.18
"HPV","SRB",2,37.96,38.25
"HPV","SWZ",9,37.96,38.14
"HPV","MKD",8,37.98,38.24
"HPV","COM",7,37.99,38.33
"HPV","FJI",7,37.99,38.38
"HPV","XK",17,37.99,38.23
"HPV","MDG",23,38.01,38.2
"HPV","HND",1,38.02,38.2
"Rota","NGA",2,38.02,38.25
"HPV","TJK",10,38.04,38.36
"HPV","ZWE",4,38.04,38.14
"HPV","UGA",20,38.05,38.24
"HPV","ARM",7,38.11,38.36
"HPV","LBR",1,38.11,38.57
"HPV","CAF",7,38.13,38.32
"HPV","SWZ",17,38.14,38.33
"HPV","ZWE",17,38.14,38.24
"HPV","MWI",20,38.18,38.4
"HPV","BDI",3,38.2,38.53
"HPV","HND",4,38.2,38.37
"HPV","MDG",8,38.2,38.4
"HPV","SEN",2,38.23,38.58
"HPV","WSM",4,38.23,38.96
"HPV","XK",1,38.23,38.48
"HPV","MAR",2,38.24,38.41
"HPV","MKD",2,38.24,38.49
"HPV","UGA",7,38.24,38.43
"HPV","ZWE",12,38.24,38.33
"HPV","SRB",7,38.25,38.54
"HPV","GMB",14,38.27,38.59
"HPV","CAF",10,38.32,38.51
"HPV","COM",1,38.33,38.68
"HPV","SWZ",19,38.33,38.51
"HPV","ZWE",17,38.33,38.43
"HPV","GNB",6,38.35,38.64
"HPV","ARM",9,38.36,38.61
"HPV","TJK",17,38.36,38.67
"HPV","HND",3,38.37,38.55
"HPV","FJI",2,38.38,38.76
"HPV","MDG",20,38.4,38.59
"HPV","MWI",13,38.4,38.62
"Typhoid","MDG",3,38.4,38.62
"Typhoid","PNG",2,38.4,38.97
"HPV","UGA",9,38.43,38.62
"HPV","ZWE",10,38.43,38.53
"HPV","XK",21,38.48,38.72
"HPV","MKD",8,38.49,38.75
"HPV","CAF",9,38.51,38.7
"HPV","SWZ",17,38.51,38.7
"Typhoid","ETH",3,38.52,38.75
"HPV","BDI",11,38.53,38.87
"HPV","ZWE",7,38.53,38.62
"PCV","SOM",6,38.53,38.85
"HPV","SRB",3,38.54,38.83
"HPV","HND",6,38.55,38.72
"YF","CIV",2,38.55,38.78
"HPV","LBR",11,38.57,39.02
"HPV","MAR",6,38.58,38.75
"HPV","SEN",3,38.58,38.92
"HPV","ZMB",1,38.58,38.92
"HPV","GMB",16,38.59,38.92
"HPV","MDG",7,38.59,38.79
"HPV","ARM",1,38.61,38.86
"HPV","MWI",11,38.62,38.84
"HPV","UGA",3,38.62,38.81
"HPV","ZWE",7,38.62,38.72
"HPV","GNB",8,38.64,38.92
"PCV","TCD",7,38.66,39.04
"HPV","COM",3,38.68,39.03
"HPV","CAF",5,38.7,38.89
"HPV","SWZ",4,38.7,38.89
"HPV","XK",7,38.72,38.96
"HPV","ZWE",9,38.72,38.82
"HPV","MKD",11,38.75,39
"HPV","FJI",9,38.76,39.14
"Typhoid","BEN",1,38.78,39.02
"HPV","MDG",12,38.79,38.98
"HPV","UGA",6,38.81,39
"HPV","ZWE",10,38.82,38.91
"HPV","SRB",7,38.83,39.12
"HPV","MWI",9,38.84,39.06
"HPV","ARM",5,38.86,39.1
"HPV","BDI",8,38.87,39.2
"HPV","CAF",4,38.89,39.07
"HPV","SWZ",6,38.89,39.07
"PCV","SSD",3,38.9,39.18
"HPV","ZWE",4,38.91,39.01
"HPV","GMB",12,38.92,39.25
"HPV","ZMB",1,38.92,39.27
"HPV","XK",7,38.96,39.21
"HPV","MDG",22,38.98,39.18
"YF","GIN",4,38.98,39.2
"HPV","TJK",5,38.99,39.31
"HPV","MKD",5,39,39.26
"HPV","UGA",5,39,39.19
"HPV","ZWE",3,39.01,39.11
"HPV","COM",6,39.03,39.38
"HPV","MWI",14,39.06,39.28
"HPV","CAF",7,39.07,39.26
"HPV","HND",3,39.07,39.24
"HPV","SWZ",18,39.07,39.26
"HPV","MAR",1,39.09,39.29
"HPV","ARM",4,39.1,39.35
"HPV","ZWE",10,39.11,39.2
"HPV","SRB",1,39.12,39.42
