"disease","subregion","Counts","lower_bound","upper_bound"
"Measles","Middle Africa",7,0.998,0.9996
"HPV","Middle Africa",8,0.9985,1.002
"HPV","Eastern Africa",2,0.9987,1.001
"HPV","Latin America and the Caribbean",2,0.99879,0.99964
"Measles","Western Africa",8,0.9989,1.001
"HepB","Oceania",3,0.9992,1.003
"HPV","Western Africa",8,0.9994,1.001
"HPV","Central and Southern Asia",5,0.9995,1.001
"Measles","Middle Africa",6,0.9996,1.001
"HPV","Eastern and South-Eastern Asia",6,0.9997,1.001
"HPV","Eastern Africa",10,1.001,1.004
"HPV","Western Africa",10,1.001,1.003
"HPV","Central and Southern Asia",13,1.001,1.002
"HPV","Eastern and South-Eastern Asia",4,1.001,1.003
"HepB","Southern Africa",15,1.001,1.005
"Measles","Middle Africa",8,1.001,1.003
"Measles","Western Africa",4,1.001,1.003
"HPV","Latin America and the Caribbean",1,1.0013,1.0022
"HPV","Middle Africa",8,1.002,1.005
"HPV","Central and Southern Asia",4,1.002,1.004
"HPV","Oceania",2,1.002,1.009
"HepB","Eastern and South-Eastern Asia",10,1.002,1.007
"HPV","Latin America and the Caribbean",1,1.0022,1.003
"HPV","Western Africa",8,1.003,1.004
"HPV","Eastern and South-Eastern Asia",1,1.003,1.005
"HepB","Oceania",1,1.003,1.006
"Hib","Middle Africa",2,1.003,1.007
"Measles","Middle Africa",6,1.003,1.004
"Measles","Western Africa",4,1.003,1.005
"HPV","Eastern Africa",4,1.004,1.007
"HPV","Western Africa",10,1.004,1.006
"HPV","Central and Southern Asia",8,1.004,1.005
"Measles","Middle Africa",4,1.004,1.006
"HPV","Middle Africa",10,1.005,1.008
"HPV","Central and Southern Asia",8,1.005,1.007
"HPV","Eastern and South-Eastern Asia",1,1.005,1.007
"HepB","Middle Africa",4,1.005,1.012
"HepB","Southern Africa",8,1.005,1.01
"Measles","Western Africa",6,1.005,1.007
"HPV","Latin America and the Caribbean",2,1.0056,1.0064
"HPV","Western Africa",10,1.006,1.008
"HepB","Western Africa",1,1.006,1.009
"Measles","Middle Africa",6,1.006,1.008
"Typhoid","Middle Africa",3,1.006,1.023
"HPV","Latin America and the Caribbean",4,1.0064,1.0073
"HPV","Eastern Africa",8,1.007,1.01
"HPV","Central and Southern Asia",6,1.007,1.008
"HPV","Eastern and South-Eastern Asia",2,1.007,1.008
"HepB","Eastern and South-Eastern Asia",12,1.007,1.011
"Measles","Western Africa",6,1.007,1.009
"HPV","Latin America and the Caribbean",1,1.0073,1.0081
"HPV","Middle Africa",12,1.008,1.011
"HPV","Western Africa",11,1.008,1.01
"HPV","Central and Southern Asia",6,1.008,1.01
"HPV","Eastern and South-Eastern Asia",2,1.008,1.01
"Measles","Middle Africa",11,1.008,1.009
"HPV","Latin America and the Caribbean",5,1.0081,1.009
"HPV","Latin America and the Caribbean",1,1.009,1.0099
"HPV","Oceania",4,1.009,1.016
"HepB","Oceania",1,1.009,1.013
"Measles","Middle Africa",9,1.009,1.011
"Measles","Western Africa",8,1.009,1.011
"HPV","Latin America and the Caribbean",3,1.0099,1.0107
"HPV","Eastern Africa",11,1.01,1.012
"HPV","Western Africa",11,1.01,1.011
"HPV","Central and Southern Asia",9,1.01,1.011
"HPV","Eastern and South-Eastern Asia",3,1.01,1.012
"HepB","Southern Africa",14,1.01,1.015
"HPV","Latin America and the Caribbean",2,1.0107,1.0116
"HPV","Middle Africa",10,1.011,1.014
"HPV","Western Africa",9,1.011,1.013
"HPV","Central and Southern Asia",6,1.011,1.013
"HepB","Eastern and South-Eastern Asia",8,1.011,1.016
"Measles","Middle Africa",3,1.011,1.013
"Measles","Western Africa",11,1.011,1.013
"PCV","Middle Africa",1,1.011,1.024
"HPV","Latin America and the Caribbean",1,1.0116,1.0124
"HPV","Eastern Africa",5,1.012,1.015
"HPV","Eastern and South-Eastern Asia",1,1.012,1.014
"YF","Northern Africa and Western Asia",1,1.012,1.026
"HPV","Latin America and the Caribbean",1,1.0124,1.0133
"HPV","Western Africa",4,1.013,1.015
"HPV","Central and Southern Asia",8,1.013,1.014
"Measles","Middle Africa",10,1.013,1.014
"Measles","Western Africa",9,1.013,1.015
"HPV","Latin America and the Caribbean",4,1.0133,1.0141
"HPV","Middle Africa",7,1.014,1.017
"HPV","Central and Southern Asia",7,1.014,1.016
"HPV","Eastern and South-Eastern Asia",2,1.014,1.015
"Measles","Middle Africa",3,1.014,1.016
"HPV","Latin America and the Caribbean",2,1.0141,1.015
"HPV","Eastern Africa",9,1.015,1.018
"HPV","Western Africa",13,1.015,1.016
"HPV","Eastern and South-Eastern Asia",2,1.015,1.017
"HPV","Latin America and the Caribbean",1,1.015,1.0158
"HepB","Southern Africa",1,1.015,1.019
"Hib","Middle Africa",2,1.015,1.019
"Measles","Western Africa",12,1.015,1.017
"HPV","Latin America and the Caribbean",3,1.0158,1.0167
"HPV","Western Africa",6,1.016,1.018
"HPV","Central and Southern Asia",7,1.016,1.017
"HPV","Oceania",8,1.016,1.023
"HepB","Eastern and South-Eastern Asia",4,1.016,1.02
"Measles","Middle Africa",5,1.016,1.017
"HPV","Latin America and the Caribbean",3,1.0167,1.0175
"HPV","Middle Africa",5,1.017,1.02
"HPV","Central and Southern Asia",6,1.017,1.019
"HPV","Eastern and South-Eastern Asia",2,1.017,1.019
"Measles","Middle Africa",3,1.017,1.019
"Measles","Western Africa",4,1.017,1.018
"HPV","Latin America and the Caribbean",1,1.0175,1.0184
"HPV","Eastern Africa",7,1.018,1.021
"HPV","Western Africa",10,1.018,1.02
"Measles","Western Africa",7,1.018,1.02
"Typhoid","Oceania",5,1.018,1.037
"HPV","Latin America and the Caribbean",2,1.0184,1.0192
"HPV","Central and Southern Asia",3,1.019,1.02
"HPV","Eastern and South-Eastern Asia",4,1.019,1.02
"HepB","Southern Africa",12,1.019,1.024
"Measles","Middle Africa",4,1.019,1.021
"HPV","Latin America and the Caribbean",2,1.0192,1.0201
"HPV","Middle Africa",2,1.02,1.023
"HPV","Western Africa",5,1.02,1.021
"HPV","Central and Southern Asia",4,1.02,1.021
"HepB","Eastern and South-Eastern Asia",7,1.02,1.025
"HepB","Oceania",3,1.02,1.023
"Measles","Western Africa",9,1.02,1.022
"HPV","Latin America and the Caribbean",3,1.0201,1.0209
"HPV","Latin America and the Caribbean",2,1.0209,1.0218
"HPV","Eastern Africa",11,1.021,1.023
"HPV","Western Africa",7,1.021,1.023
"HPV","Central and Southern Asia",4,1.021,1.023
"Measles","Middle Africa",2,1.021,1.022
"HPV","Latin America and the Caribbean",4,1.0218,1.0226
"HPV","Eastern and South-Eastern Asia",2,1.022,1.024
"Measles","Middle Africa",5,1.022,1.024
"Measles","Western Africa",10,1.022,1.024
"HPV","Latin America and the Caribbean",2,1.0226,1.0235
"HPV","Middle Africa",8,1.023,1.026
"HPV","Eastern Africa",8,1.023,1.026
"HPV","Western Africa",7,1.023,1.025
"HPV","Central and Southern Asia",5,1.023,1.024
"HPV","Oceania",4,1.023,1.03
"Typhoid","Middle Africa",1,1.023,1.04
"HPV","Latin America and the Caribbean",1,1.0235,1.0243
"HPV","Central and Southern Asia",3,1.024,1.026
"HPV","Eastern and South-Eastern Asia",1,1.024,1.026
"HepB","Southern Africa",4,1.024,1.029
"Measles","Middle Africa",7,1.024,1.026
"Measles","Western Africa",10,1.024,1.026
"HPV","Latin America and the Caribbean",1,1.0243,1.0252
"HPV","Western Africa",10,1.025,1.027
"HepB","Eastern and South-Eastern Asia",6,1.025,1.029
"HPV","Latin America and the Caribbean",2,1.0252,1.026
"HPV","Middle Africa",6,1.026,1.029
"HPV","Eastern Africa",11,1.026,1.029
"HPV","Central and Southern Asia",4,1.026,1.027
"HPV","Eastern and South-Eastern Asia",2,1.026,1.027
"HPV","Latin America and the Caribbean",8,1.026,1.0269
"Measles","Middle Africa",5,1.026,1.027
"Measles","Western Africa",6,1.026,1.028
"HPV","Latin America and the Caribbean",2,1.0269,1.0277
"HPV","Western Africa",13,1.027,1.028
"HPV","Central and Southern Asia",4,1.027,1.029
"HepB","Oceania",1,1.027,1.03
"Measles","Middle Africa",4,1.027,1.029
"HPV","Latin America and the Caribbean",7,1.0277,1.0286
"HPV","Western Africa",9,1.028,1.03
"Measles","Western Africa",11,1.028,1.03
"HPV","Latin America and the Caribbean",6,1.0286,1.0294
"HPV","Middle Africa",9,1.029,1.032
"HPV","Eastern Africa",4,1.029,1.031
"HPV","Central and Southern Asia",4,1.029,1.03
"HPV","Eastern and South-Eastern Asia",2,1.029,1.031
"HepB","Southern Africa",4,1.029,1.033
"HepB","Eastern and South-Eastern Asia",3,1.029,1.033
"Measles","Middle Africa",4,1.029,1.031
"HPV","Latin America and the Caribbean",3,1.0294,1.0303
"HPV","Western Africa",7,1.03,1.032
"HPV","Central and Southern Asia",2,1.03,1.032
"HPV","Oceania",8,1.03,1.037
"HepB","Oceania",1,1.03,1.034
"Measles","Western Africa",11,1.03,1.032
"HPV","Latin America and the Caribbean",4,1.0303,1.0311
"HPV","Eastern Africa",4,1.031,1.034
"HPV","Eastern and South-Eastern Asia",1,1.031,1.032
"Measles","Middle Africa",3,1.031,1.032
"HPV","Latin America and the Caribbean",6,1.0311,1.032
"HPV","Middle Africa",7,1.032,1.035
"HPV","Western Africa",7,1.032,1.033
"HPV","Central and Southern Asia",3,1.032,1.033
"HPV","Eastern and South-Eastern Asia",1,1.032,1.034
"HPV","Latin America and the Caribbean",8,1.032,1.0328
"Measles","Middle Africa",4,1.032,1.034
"Measles","Western Africa",7,1.032,1.034
"HPV","Latin America and the Caribbean",2,1.0328,1.0337
"HPV","Western Africa",8,1.033,1.035
"HepB","Southern Africa",4,1.033,1.038
"HepB","Eastern and South-Eastern Asia",9,1.033,1.038
"HPV","Latin America and the Caribbean",6,1.0337,1.0345
"HPV","Eastern Africa",6,1.034,1.037
"HPV","Eastern and South-Eastern Asia",1,1.034,1.036
"HepB","Oceania",1,1.034,1.037
"Measles","Middle Africa",5,1.034,1.035
"Measles","Western Africa",14,1.034,1.036
"HPV","Latin America and the Caribbean",9,1.0345,1.0354
"HPV","Middle Africa",11,1.035,1.038
"HPV","Western Africa",10,1.035,1.037
"HPV","Central and Southern Asia",1,1.035,1.036
"Malaria","Northern Africa and Western Asia",1,1.035,1.046
"Measles","Middle Africa",1,1.035,1.037
"HPV","Latin America and the Caribbean",6,1.0354,1.0362
"HPV","Central and Southern Asia",2,1.036,1.038
"HPV","Eastern and South-Eastern Asia",1,1.036,1.038
"Measles","Western Africa",5,1.036,1.038
"HPV","Latin America and the Caribbean",9,1.0362,1.0371
"HPV","Eastern Africa",5,1.037,1.04
"HPV","Western Africa",13,1.037,1.038
"HPV","Oceania",5,1.037,1.044
"Measles","Middle Africa",8,1.037,1.039
"Typhoid","Oceania",11,1.037,1.057
"HPV","Latin America and the Caribbean",5,1.0371,1.0379
"HPV","Latin America and the Caribbean",9,1.0379,1.0388
"HPV","Middle Africa",7,1.038,1.041
"HPV","Western Africa",12,1.038,1.04
"HPV","Eastern and South-Eastern Asia",2,1.038,1.039
"HepB","Southern Africa",2,1.038,1.043
"HepB","Eastern and South-Eastern Asia",4,1.038,1.042
"Measles","Western Africa",8,1.038,1.04
"HPV","Latin America and the Caribbean",8,1.0388,1.0396
"Hib","Middle Africa",1,1.039,1.043
"Measles","Middle Africa",4,1.039,1.04
"HPV","Latin America and the Caribbean",3,1.0396,1.0405
"HPV","Eastern Africa",8,1.04,1.042
"HPV","Western Africa",7,1.04,1.042
"Measles","Middle Africa",3,1.04,1.042
"Measles","Western Africa",9,1.04,1.042
"HPV","Latin America and the Caribbean",6,1.0405,1.0413
"Cholera","Latin America and the Caribbean",1,1.041,1.073
"HPV","Middle Africa",7,1.041,1.044
"HPV","Central and Southern Asia",1,1.041,1.042
"HPV","Eastern and South-Eastern Asia",1,1.041,1.043
"HPV","Latin America and the Caribbean",3,1.0413,1.0422
"HPV","Eastern Africa",7,1.042,1.045
"HPV","Western Africa",4,1.042,1.044
"HPV","Central and Southern Asia",1,1.042,1.043
"HepB","Eastern and South-Eastern Asia",2,1.042,1.047
"Measles","Middle Africa",5,1.042,1.044
"Measles","Western Africa",7,1.042,1.044
"HPV","Latin America and the Caribbean",5,1.0422,1.043
"HPV","Central and Southern Asia",2,1.043,1.045
"HPV","Latin America and the Caribbean",8,1.043,1.0439
"HepB","Southern Africa",4,1.043,1.047
"HPV","Latin America and the Caribbean",11,1.0439,1.0447
"HPV","Middle Africa",5,1.044,1.047
"HPV","Western Africa",6,1.044,1.045
"HPV","Oceania",7,1.044,1.051
"Measles","Middle Africa",5,1.044,1.045
"Measles","Western Africa",7,1.044,1.046
"HPV","Latin America and the Caribbean",8,1.0447,1.0456
"HPV","Eastern Africa",3,1.045,1.048
"HPV","Western Africa",7,1.045,1.047
"HPV","Latin America and the Caribbean",10,1.0456,1.0464
"HPV","Central and Southern Asia",1,1.046,1.048
"Measles","Western Africa",4,1.046,1.048
"HPV","Latin America and the Caribbean",7,1.0464,1.0473
"HPV","Middle Africa",9,1.047,1.05
"HPV","Western Africa",9,1.047,1.049
"HepB","Southern Africa",9,1.047,1.052
"HepB","Eastern and South-Eastern Asia",4,1.047,1.051
"HepB","Oceania",1,1.047,1.051
"Hib","Middle Africa",1,1.047,1.052
"Measles","Middle Africa",3,1.047,1.048
"HPV","Latin America and the Caribbean",6,1.0473,1.0481
"HPV","Eastern Africa",2,1.048,1.051
"HPV","Eastern and South-Eastern Asia",1,1.048,1.05
"Measles","Middle Africa",6,1.048,1.05
"Measles","Western Africa",12,1.048,1.05
"HPV","Latin America and the Caribbean",7,1.0481,1.049
"HPV","Western Africa",11,1.049,1.05
"HPV","Latin America and the Caribbean",11,1.049,1.0498
"HPV","Latin America and the Caribbean",14,1.0498,1.0507
"HPV","Middle Africa",6,1.05,1.053
"HPV","Western Africa",16,1.05,1.052
"Measles","Western Africa",8,1.05,1.052
"HPV","Latin America and the Caribbean",4,1.0507,1.0515
"HPV","Eastern Africa",7,1.051,1.053
"HPV","Eastern and South-Eastern Asia",2,1.051,1.053
"HPV","Oceania",6,1.051,1.058
"HepB","Eastern and South-Eastern Asia",3,1.051,1.056
"HepB","Oceania",1,1.051,1.055
"HPV","Latin America and the Caribbean",7,1.0515,1.0524
"HPV","Western Africa",9,1.052,1.054
"HepB","Southern Africa",1,1.052,1.056
"Measles","Middle Africa",4,1.052,1.053
"Measles","Western Africa",10,1.052,1.054
"HPV","Latin America and the Caribbean",7,1.0524,1.0533
"HPV","Middle Africa",6,1.053,1.056
"HPV","Eastern Africa",8,1.053,1.056
"HPV","Latin America and the Caribbean",7,1.0533,1.0541
"HPV","Western Africa",9,1.054,1.055
"Measles","Western Africa",11,1.054,1.056
"YF","Northern Africa and Western Asia",5,1.054,1.069
"HPV","Latin America and the Caribbean",11,1.0541,1.055
"HPV","Western Africa",15,1.055,1.057
"HPV","Latin America and the Caribbean",5,1.055,1.0558
"Measles","Middle Africa",3,1.055,1.057
"HPV","Latin America and the Caribbean",8,1.0558,1.0567
"HPV","Middle Africa",10,1.056,1.059
"HPV","Eastern Africa",4,1.056,1.059
"HepB","Southern Africa",3,1.056,1.061
"HepB","Eastern and South-Eastern Asia",5,1.056,1.06
"Measles","Western Africa",10,1.056,1.058
"HPV","Latin America and the Caribbean",12,1.0567,1.0575
"HPV","Western Africa",6,1.057,1.059
"Measles","Middle Africa",4,1.057,1.058
"Typhoid","Oceania",7,1.057,1.077
"HPV","Latin America and the Caribbean",10,1.0575,1.0584
"HPV","Oceania",5,1.058,1.065
"Measles","Middle Africa",4,1.058,1.06
"Measles","Western Africa",9,1.058,1.06
"HPV","Latin America and the Caribbean",16,1.0584,1.0592
"HPV","Middle Africa",5,1.059,1.062
"HPV","Eastern Africa",12,1.059,1.062
"HPV","Western Africa",7,1.059,1.06
"HPV","Latin America and the Caribbean",10,1.0592,1.0601
"HPV","Western Africa",7,1.06,1.062
"Measles","Middle Africa",2,1.06,1.061
"Measles","Western Africa",6,1.06,1.062
"HPV","Latin America and the Caribbean",9,1.0601,1.0609
"HPV","Latin America and the Caribbean",14,1.0609,1.0618
"Measles","Middle Africa",4,1.061,1.063
"HPV","Latin America and the Caribbean",9,1.0618,1.0626
"HPV","Middle Africa",10,1.062,1.065
"HPV","Eastern Africa",5,1.062,1.064
"HPV","Western Africa",12,1.062,1.064
"Measles","Western Africa",5,1.062,1.064
"HPV","Latin America and the Caribbean",9,1.0626,1.0635
"Measles","Middle Africa",1,1.063,1.065
"HPV","Latin America and the Caribbean",12,1.0635,1.0643
"HPV","Eastern Africa",3,1.064,1.067
"HPV","Western Africa",5,1.064,1.066
"HepB","Eastern and South-Eastern Asia",3,1.064,1.069
"Measles","Western Africa",9,1.064,1.066
"HPV","Latin America and the Caribbean",6,1.0643,1.0652
"HPV","Middle Africa",12,1.065,1.068
"HPV","Oceania",7,1.065,1.072
"Measles","Middle Africa",2,1.065,1.066
"HPV","Latin America and the Caribbean",10,1.0652,1.066
"HPV","Western Africa",7,1.066,1.067
"HPV","Latin America and the Caribbean",8,1.066,1.0669
"HepB","Southern Africa",1,1.066,1.07
"Measles","Middle Africa",1,1.066,1.068
"Measles","Western Africa",3,1.066,1.068
"HPV","Latin America and the Caribbean",20,1.0669,1.0677
"HPV","Eastern Africa",3,1.067,1.07
"HPV","Western Africa",10,1.067,1.069
"HPV","Latin America and the Caribbean",6,1.0677,1.0686
"HPV","Middle Africa",10,1.068,1.071
"Malaria","Northern Africa and Western Asia",1,1.068,1.079
"Measles","Middle Africa",1,1.068,1.07
"Measles","Western Africa",7,1.068,1.07
"HPV","Latin America and the Caribbean",7,1.0686,1.0694
"HPV","Western Africa",8,1.069,1.071
"HepB","Eastern and South-Eastern Asia",1,1.069,1.073
"YF","Northern Africa and Western Asia",3,1.069,1.086
"HPV","Latin America and the Caribbean",7,1.0694,1.0703
"HPV","Eastern Africa",6,1.07,1.073
"HepB","Southern Africa",1,1.07,1.075
"Measles","Middle Africa",1,1.07,1.071
"Measles","Western Africa",12,1.07,1.071
"HPV","Latin America and the Caribbean",13,1.0703,1.0711
"HPV","Middle Africa",11,1.071,1.074
"HPV","Western Africa",5,1.071,1.072
"Measles","Middle Africa",5,1.071,1.073
"Measles","Western Africa",6,1.071,1.073
"HPV","Latin America and the Caribbean",5,1.0711,1.072
"HPV","Western Africa",3,1.072,1.074
"HPV","Latin America and the Caribbean",15,1.072,1.0728
"HPV","Oceania",8,1.072,1.079
"HPV","Latin America and the Caribbean",12,1.0728,1.0737
"Cholera","Latin America and the Caribbean",1,1.073,1.104
"HPV","Eastern Africa",3,1.073,1.075
"HepB","Eastern and South-Eastern Asia",4,1.073,1.078
"Measles","Middle Africa",2,1.073,1.074
"Measles","Western Africa",8,1.073,1.075
"HPV","Latin America and the Caribbean",14,1.0737,1.0745
"HPV","Middle Africa",10,1.074,1.077
"HPV","Western Africa",7,1.074,1.076
"Measles","Middle Africa",2,1.074,1.076
"HPV","Latin America and the Caribbean",15,1.0745,1.0754
"HPV","Eastern Africa",6,1.075,1.078
"HepB","Southern Africa",1,1.075,1.08
"Measles","Western Africa",5,1.075,1.077
"HPV","Latin America and the Caribbean",10,1.0754,1.0762
"HPV","Western Africa",7,1.076,1.077
"Measles","Middle Africa",1,1.076,1.078
"HPV","Latin America and the Caribbean",10,1.0762,1.0771
"HPV","Middle Africa",11,1.077,1.08
"HPV","Western Africa",3,1.077,1.079
"Measles","Western Africa",7,1.077,1.079
"Typhoid","Oceania",7,1.077,1.097
"HPV","Latin America and the Caribbean",12,1.0771,1.0779
"HPV","Latin America and the Caribbean",14,1.0779,1.0788
"HPV","Eastern Africa",5,1.078,1.081
"HepB","Eastern and South-Eastern Asia",2,1.078,1.082
"HPV","Latin America and the Caribbean",11,1.0788,1.0796
"HPV","Western Africa",5,1.079,1.081
"HPV","Oceania",4,1.079,1.086
"Measles","Middle Africa",2,1.079,1.081
"Measles","Western Africa",6,1.079,1.081
"HPV","Latin America and the Caribbean",13,1.0796,1.0805
"HPV","Middle Africa",6,1.08,1.083
"HepB","Southern Africa",1,1.08,1.084
"HPV","Latin America and the Caribbean",13,1.0805,1.0813
"HPV","Eastern Africa",4,1.081,1.083
"HPV","Western Africa",8,1.081,1.083
"Measles","Middle Africa",2,1.081,1.083
"Measles","Western Africa",7,1.081,1.083
"HPV","Latin America and the Caribbean",11,1.0813,1.0822
"HPV","Latin America and the Caribbean",13,1.0822,1.083
"HPV","Middle Africa",6,1.083,1.086
"HPV","Eastern Africa",5,1.083,1.086
"HPV","Western Africa",4,1.083,1.084
"HPV","Latin America and the Caribbean",14,1.083,1.0839
"Measles","Middle Africa",4,1.083,1.084
"Measles","Western Africa",3,1.083,1.085
"HPV","Latin America and the Caribbean",9,1.0839,1.0847
"HPV","Western Africa",6,1.084,1.086
"Measles","Middle Africa",1,1.084,1.086
"HPV","Latin America and the Caribbean",10,1.0847,1.0856
"Measles","Western Africa",6,1.085,1.087
"HPV","Latin America and the Caribbean",7,1.0856,1.0864
"HPV","Middle Africa",9,1.086,1.089
"HPV","Eastern Africa",9,1.086,1.089
"HPV","Western Africa",5,1.086,1.088
"HPV","Oceania",7,1.086,1.093
"HPV","Latin America and the Caribbean",8,1.0864,1.0873
"HepB","Eastern and South-Eastern Asia",1,1.087,1.091
"Measles","Western Africa",6,1.087,1.089
"HPV","Latin America and the Caribbean",9,1.0873,1.0881
"HPV","Western Africa",8,1.088,1.089
"HPV","Latin America and the Caribbean",8,1.0881,1.089
"HPV","Middle Africa",8,1.089,1.092
"HPV","Eastern Africa",6,1.089,1.092
"HPV","Western Africa",5,1.089,1.091
"HPV","Latin America and the Caribbean",9,1.089,1.0898
"Measles","Western Africa",5,1.089,1.091
"HPV","Latin America and the Caribbean",7,1.0898,1.0907
"Typhoid","Middle Africa",1,1.09,1.107
"HPV","Latin America and the Caribbean",9,1.0907,1.0915
"HPV","Western Africa",6,1.091,1.093
"Measles","Middle Africa",2,1.091,1.092
"Measles","Western Africa",3,1.091,1.093
"HPV","Latin America and the Caribbean",9,1.0915,1.0924
"HPV","Middle Africa",14,1.092,1.095
"HPV","Eastern Africa",4,1.092,1.094
"HPV","Latin America and the Caribbean",13,1.0924,1.0932
"HPV","Western Africa",8,1.093,1.094
"HPV","Oceania",9,1.093,1.1
"Measles","Western Africa",6,1.093,1.095
"HPV","Latin America and the Caribbean",9,1.0932,1.0941
"HPV","Eastern Africa",5,1.094,1.097
"HPV","Western Africa",7,1.094,1.096
"Measles","Middle Africa",4,1.094,1.096
"HPV","Latin America and the Caribbean",11,1.0941,1.095
"HPV","Middle Africa",11,1.095,1.098
"HPV","Latin America and the Caribbean",6,1.095,1.0958
"Measles","Western Africa",3,1.095,1.097
