"disease","subregion","Counts","lower_bound","upper_bound"
"Measles","Oceania",3,0.821,0.8238
"HepB","Western Africa",9,0.8211,0.8238
"Measles","Central and Southern Asia",11,0.8212,0.8232
"HPV","Middle Africa",2,0.8216,0.8244
"HPV","Eastern and South-Eastern Asia",4,0.8216,0.8233
"Measles","Eastern Africa",6,0.8217,0.8239
"HPV","Central and Southern Asia",1,0.8219,0.8234
"HPV","Eastern and Southern Europe",2,0.8219,0.8241
"Measles","Western Africa",3,0.822,0.8239
"Measles","Middle Africa",3,0.8222,0.8237
"Hib","Middle Africa",5,0.8225,0.826
"HPV","Southern Africa",11,0.823,0.8257
"HPV","Northern Africa and Western Asia",7,0.8232,0.8261
"HepB","Oceania",6,0.8232,0.8269
"Measles","Central and Southern Asia",5,0.8232,0.8252
"HPV","Eastern and South-Eastern Asia",15,0.8233,0.8251
"HPV","Central and Southern Asia",1,0.8234,0.8248
"HepB","Southern Africa",7,0.8237,0.8281
"Measles","Middle Africa",2,0.8237,0.8253
"HepB","Western Africa",7,0.8238,0.8266
"Measles","Oceania",2,0.8238,0.8266
"Measles","Eastern Africa",1,0.8239,0.8261
"Measles","Western Africa",8,0.8239,0.8257
"HPV","Eastern and Southern Europe",3,0.8241,0.8263
"HepB","Eastern Africa",5,0.8242,0.8274
"HPV","Middle Africa",1,0.8244,0.8272
"PCV","Middle Africa",3,0.8245,0.834
"HPV","Central and Southern Asia",3,0.8248,0.8262
"HPV","Eastern and South-Eastern Asia",9,0.8251,0.8268
"HepB","Middle Africa",12,0.8251,0.8304
"Measles","Central and Southern Asia",6,0.8252,0.8272
"Measles","Middle Africa",1,0.8253,0.8268
"HepB","Eastern and South-Eastern Asia",1,0.8254,0.8299
"Measles","Latin America and the Caribbean",1,0.8256,0.8287
"HPV","Southern Africa",10,0.8257,0.8284
"Measles","Western Africa",7,0.8257,0.8276
"Hib","Middle Africa",7,0.826,0.8296
"YF","Northern Africa and Western Asia",3,0.826,0.8403
"HPV","Northern Africa and Western Asia",3,0.8261,0.8289
"Measles","Eastern Africa",7,0.8261,0.8282
"HPV","Central and Southern Asia",1,0.8262,0.8276
"HPV","Eastern and Southern Europe",2,0.8263,0.8284
"HepB","Western Africa",7,0.8266,0.8293
"Measles","Oceania",8,0.8266,0.8294
"HPV","Eastern and South-Eastern Asia",10,0.8268,0.8285
"Measles","Middle Africa",3,0.8268,0.8284
"HPV","Oceania",2,0.8269,0.8345
"HepB","Oceania",6,0.8269,0.8305
"Measles","Central and Southern Asia",4,0.8272,0.8292
"HepB","Eastern Africa",8,0.8274,0.8307
"Measles","Western Africa",8,0.8276,0.8294
"HepB","Southern Africa",3,0.8281,0.8324
"Measles","Eastern Africa",8,0.8282,0.8304
"HPV","Southern Africa",17,0.8284,0.8312
"HPV","Eastern and Southern Europe",3,0.8284,0.8306
"Measles","Middle Africa",3,0.8284,0.8299
"HPV","Eastern and South-Eastern Asia",11,0.8285,0.8303
"HPV","Northern Africa and Western Asia",3,0.8289,0.8317
"HPV","Central and Southern Asia",2,0.8291,0.8305
"Measles","Central and Southern Asia",2,0.8292,0.8313
"HepB","Western Africa",4,0.8293,0.8321
"Measles","Western Africa",6,0.8294,0.8313
"Measles","Oceania",6,0.8294,0.8322
"Hib","Middle Africa",8,0.8296,0.8332
"HepB","Eastern and South-Eastern Asia",3,0.8299,0.8344
"Measles","Middle Africa",9,0.8299,0.8315
"HPV","Middle Africa",2,0.83,0.8329
"HPV","Eastern and South-Eastern Asia",3,0.8303,0.832
"HepB","Middle Africa",12,0.8304,0.8357
"Measles","Eastern Africa",4,0.8304,0.8325
"HPV","Central and Southern Asia",2,0.8305,0.8319
"HepB","Oceania",4,0.8305,0.8341
"HPV","Eastern and Southern Europe",2,0.8306,0.8328
"HepB","Eastern Africa",3,0.8307,0.834
"Typhoid","Middle Africa",4,0.8309,0.8464
"Typhoid","Oceania",10,0.831,0.849
"HPV","Southern Africa",14,0.8312,0.8339
"Measles","Western Africa",7,0.8313,0.8331
"Measles","Central and Southern Asia",3,0.8313,0.8333
"Measles","Middle Africa",2,0.8315,0.833
"HPV","Northern Africa and Western Asia",1,0.8317,0.8346
"HPV","Central and Southern Asia",3,0.8319,0.8333
"HPV","Eastern and South-Eastern Asia",8,0.832,0.8338
"HepB","Western Africa",2,0.8321,0.8348
"Measles","Oceania",6,0.8322,0.8351
"HepB","Southern Africa",6,0.8324,0.8368
"Measles","Eastern Africa",4,0.8325,0.8347
"HPV","Eastern and Southern Europe",1,0.8328,0.8349
"HPV","Middle Africa",3,0.8329,0.8357
"Measles","Middle Africa",3,0.833,0.8346
"Measles","Western Africa",4,0.8331,0.835
"Hib","Middle Africa",6,0.8332,0.8368
"HPV","Central and Southern Asia",2,0.8333,0.8348
"Measles","Central and Southern Asia",5,0.8333,0.8353
"HPV","Eastern and South-Eastern Asia",6,0.8338,0.8355
"HPV","Southern Africa",12,0.8339,0.8366
"HepB","Eastern Africa",3,0.834,0.8373
"PCV","Middle Africa",4,0.834,0.8434
"HepB","Oceania",2,0.8341,0.8378
"HepB","Eastern and South-Eastern Asia",1,0.8344,0.8388
"HPV","Oceania",4,0.8345,0.8421
"HPV","Northern Africa and Western Asia",4,0.8346,0.8374
"Measles","Middle Africa",5,0.8346,0.8361
"Measles","Eastern Africa",5,0.8347,0.8368
"HPV","Central and Southern Asia",2,0.8348,0.8362
"HepB","Western Africa",5,0.8348,0.8375
"HPV","Eastern and Southern Europe",1,0.8349,0.8371
"Measles","Western Africa",6,0.835,0.8368
"Measles","Oceania",13,0.8351,0.8379
"Measles","Central and Southern Asia",3,0.8353,0.8373
"HPV","Eastern and South-Eastern Asia",12,0.8355,0.8373
"HPV","Middle Africa",2,0.8357,0.8385
"HepB","Middle Africa",9,0.8357,0.841
"Measles","Middle Africa",2,0.8361,0.8377
"HPV","Central and Southern Asia",5,0.8362,0.8376
"Malaria","Northern Africa and Western Asia",2,0.8363,0.8473
"HPV","Southern Africa",5,0.8366,0.8393
"Hib","Western Africa",1,0.8366,0.8415
"HepB","Southern Africa",4,0.8368,0.8412
"Hib","Middle Africa",6,0.8368,0.8404
"Measles","Eastern Africa",2,0.8368,0.839
"Measles","Western Africa",7,0.8368,0.8386
"HPV","Eastern and Southern Europe",3,0.8371,0.8393
"HPV","Eastern and South-Eastern Asia",4,0.8373,0.839
"HepB","Eastern Africa",7,0.8373,0.8405
"Measles","Central and Southern Asia",6,0.8373,0.8393
"HPV","Northern Africa and Western Asia",1,0.8374,0.8403
"HepB","Western Africa",3,0.8375,0.8403
"HPV","Central and Southern Asia",5,0.8376,0.839
"Measles","Middle Africa",6,0.8377,0.8392
"Measles","Latin America and the Caribbean",1,0.8377,0.8407
"HepB","Oceania",7,0.8378,0.8414
"Measles","Oceania",8,0.8379,0.8407
"HPV","Middle Africa",2,0.8385,0.8413
"Measles","Western Africa",5,0.8386,0.8405
"YF","Middle Africa",2,0.8388,0.8514
"HPV","Central and Southern Asia",2,0.839,0.8404
"HPV","Eastern and South-Eastern Asia",3,0.839,0.8408
"Measles","Eastern Africa",7,0.839,0.8412
"HPV","Southern Africa",11,0.8393,0.8421
"Measles","Central and Southern Asia",6,0.8393,0.8413
"HPV","Northern Africa and Western Asia",3,0.8403,0.8431
"HepB","Western Africa",10,0.8403,0.843
"YF","Northern Africa and Western Asia",17,0.8403,0.8546
"HPV","Central and Southern Asia",6,0.8404,0.8419
"Hib","Middle Africa",3,0.8404,0.8439
"HepB","Eastern Africa",3,0.8405,0.8438
"Measles","Western Africa",5,0.8405,0.8423
"Measles","Oceania",10,0.8407,0.8435
"HPV","Eastern and South-Eastern Asia",8,0.8408,0.8425
"Measles","Middle Africa",4,0.8408,0.8423
"HepB","Middle Africa",13,0.841,0.8463
"HepB","Southern Africa",5,0.8412,0.8455
"Measles","Eastern Africa",4,0.8412,0.8433
"HPV","Middle Africa",2,0.8413,0.8441
"Measles","Central and Southern Asia",6,0.8413,0.8433
"HepB","Oceania",5,0.8414,0.845
"HPV","Central and Southern Asia",4,0.8419,0.8433
"HPV","Southern Africa",12,0.8421,0.8448
"HPV","Oceania",2,0.8421,0.8498
"Measles","Middle Africa",4,0.8423,0.8439
"Measles","Western Africa",11,0.8423,0.8442
"HPV","Eastern and South-Eastern Asia",3,0.8425,0.8442
"HepB","Western Africa",7,0.843,0.8457
"HPV","Northern Africa and Western Asia",5,0.8431,0.8459
"HPV","Central and Southern Asia",5,0.8433,0.8447
"HepB","Eastern and South-Eastern Asia",1,0.8433,0.8478
"Measles","Eastern Africa",2,0.8433,0.8455
"Measles","Central and Southern Asia",6,0.8433,0.8453
"PCV","Middle Africa",5,0.8434,0.8528
"Measles","Oceania",7,0.8435,0.8463
"HPV","Eastern and Southern Europe",3,0.8436,0.8458
"HepB","Eastern Africa",3,0.8438,0.8471
"Hib","Middle Africa",4,0.8439,0.8475
"Measles","Middle Africa",6,0.8439,0.8454
"HPV","Middle Africa",2,0.8441,0.8469
"HPV","Eastern and South-Eastern Asia",4,0.8442,0.846
"Measles","Western Africa",12,0.8442,0.846
"HPV","Central and Southern Asia",5,0.8447,0.8461
"HPV","Southern Africa",12,0.8448,0.8475
"HepB","Oceania",11,0.845,0.8486
"Measles","Central and Southern Asia",10,0.8453,0.8473
"Measles","Middle Africa",3,0.8454,0.847
"HepB","Southern Africa",4,0.8455,0.8499
"Measles","Eastern Africa",4,0.8455,0.8476
"HepB","Western Africa",2,0.8457,0.8485
"HPV","Eastern and Southern Europe",1,0.8458,0.848
"HPV","Northern Africa and Western Asia",8,0.8459,0.8488
"HPV","Eastern and South-Eastern Asia",3,0.846,0.8477
"Measles","Western Africa",9,0.846,0.8479
"HPV","Central and Southern Asia",4,0.8461,0.8476
"HepB","Middle Africa",10,0.8463,0.8516
"Measles","Oceania",10,0.8463,0.8491
"Typhoid","Middle Africa",5,0.8464,0.8619
"HPV","Middle Africa",1,0.8469,0.8497
"Measles","Middle Africa",4,0.847,0.8485
"HepB","Eastern Africa",11,0.8471,0.8503
"Measles","Central and Southern Asia",3,0.8473,0.8493
"HPV","Southern Africa",12,0.8475,0.8502
"Hib","Middle Africa",2,0.8475,0.8511
"HPV","Central and Southern Asia",1,0.8476,0.849
"Measles","Eastern Africa",1,0.8476,0.8498
"HPV","Eastern and South-Eastern Asia",4,0.8477,0.8495
"HepB","Eastern and South-Eastern Asia",1,0.8478,0.8523
"Measles","Western Africa",13,0.8479,0.8497
"HepB","Western Africa",1,0.8485,0.8512
"Measles","Middle Africa",6,0.8485,0.8501
"HepB","Oceania",3,0.8486,0.8523
"HPV","Northern Africa and Western Asia",3,0.8488,0.8516
"HPV","Central and Southern Asia",3,0.849,0.8504
"Typhoid","Oceania",10,0.849,0.8669
"Measles","Oceania",9,0.8491,0.8519
"Measles","Central and Southern Asia",7,0.8493,0.8513
"HPV","Eastern and South-Eastern Asia",2,0.8495,0.8512
"HPV","Middle Africa",3,0.8497,0.8525
"Measles","Western Africa",5,0.8497,0.8516
"HPV","Oceania",4,0.8498,0.8574
"Measles","Eastern Africa",1,0.8498,0.8519
"HepB","Southern Africa",3,0.8499,0.8543
"Measles","Middle Africa",7,0.8501,0.8516
"HPV","Southern Africa",8,0.8502,0.853
"HepB","Eastern Africa",7,0.8503,0.8536
"HPV","Central and Southern Asia",3,0.8504,0.8518
"Hib","Middle Africa",7,0.8511,0.8547
"HPV","Eastern and South-Eastern Asia",4,0.8512,0.853
"HepB","Western Africa",5,0.8512,0.854
"Measles","Central and Southern Asia",3,0.8513,0.8533
"HPV","Northern Africa and Western Asia",4,0.8516,0.8544
"HepB","Middle Africa",14,0.8516,0.8569
"Measles","Middle Africa",3,0.8516,0.8532
"Measles","Western Africa",9,0.8516,0.8534
"HPV","Central and Southern Asia",5,0.8518,0.8532
"Measles","Eastern Africa",4,0.8519,0.8541
"Measles","Oceania",10,0.8519,0.8547
"HepB","Eastern and South-Eastern Asia",3,0.8523,0.8568
"HepB","Oceania",7,0.8523,0.8559
"HPV","Middle Africa",1,0.8525,0.8553
"PCV","Middle Africa",4,0.8528,0.8622
"HPV","Southern Africa",19,0.853,0.8557
"HPV","Eastern and South-Eastern Asia",4,0.853,0.8547
"HPV","Central and Southern Asia",1,0.8532,0.8547
"Measles","Middle Africa",7,0.8532,0.8547
"Measles","Central and Southern Asia",5,0.8533,0.8553
"Measles","Western Africa",7,0.8534,0.8553
"HepB","Eastern Africa",5,0.8536,0.8569
"HepB","Western Africa",4,0.854,0.8567
"Measles","Eastern Africa",7,0.8541,0.8563
"HepB","Southern Africa",9,0.8543,0.8586
"HPV","Northern Africa and Western Asia",7,0.8544,0.8573
"HPV","Eastern and Southern Europe",2,0.8545,0.8566
"YF","Northern Africa and Western Asia",5,0.8546,0.8689
"HPV","Central and Southern Asia",6,0.8547,0.8561
"HPV","Eastern and South-Eastern Asia",5,0.8547,0.8565
"Hib","Middle Africa",2,0.8547,0.8583
"Measles","Middle Africa",5,0.8547,0.8563
"Measles","Oceania",10,0.8547,0.8576
"HPV","Middle Africa",2,0.8553,0.8581
"Measles","Western Africa",6,0.8553,0.8571
"Measles","Central and Southern Asia",4,0.8553,0.8573
"HPV","Southern Africa",14,0.8557,0.8584
"HepB","Oceania",4,0.8559,0.8595
"HPV","Central and Southern Asia",2,0.8561,0.8575
"Measles","Middle Africa",5,0.8563,0.8578
"Measles","Eastern Africa",5,0.8563,0.8584
"HPV","Eastern and South-Eastern Asia",1,0.8565,0.8582
"HepB","Western Africa",5,0.8567,0.8594
"HepB","Eastern and South-Eastern Asia",2,0.8568,0.8613
"HepB","Middle Africa",21,0.8569,0.8622
"HepB","Eastern Africa",6,0.8569,0.8601
"Measles","Western Africa",5,0.8571,0.859
"HPV","Northern Africa and Western Asia",5,0.8573,0.8601
"Measles","Central and Southern Asia",5,0.8573,0.8593
"HPV","Oceania",1,0.8574,0.865
"HPV","Central and Southern Asia",4,0.8575,0.8589
"Measles","Oceania",12,0.8576,0.8604
"Measles","Middle Africa",8,0.8578,0.8594
"HPV","Middle Africa",5,0.8581,0.861
"Hib","Middle Africa",10,0.8583,0.8618
"Malaria","Northern Africa and Western Asia",1,0.8583,0.8693
"HPV","Southern Africa",10,0.8584,0.8611
"Measles","Eastern Africa",3,0.8584,0.8606
"HepB","Southern Africa",6,0.8586,0.863
"Measles","Latin America and the Caribbean",1,0.8587,0.8623
"Typhoid","Southern Africa",1,0.8587,0.8768
"HPV","Eastern and Southern Europe",1,0.8588,0.861
"HPV","Central and Southern Asia",3,0.8589,0.8604
"Measles","Western Africa",13,0.859,0.8608
"Measles","Central and Southern Asia",4,0.8593,0.8614
"HepB","Western Africa",3,0.8594,0.8622
"Measles","Middle Africa",4,0.8594,0.8609
"HepB","Oceania",11,0.8595,0.8632
"HPV","Eastern and South-Eastern Asia",1,0.86,0.8617
"HPV","Northern Africa and Western Asia",1,0.8601,0.8629
"HepB","Eastern Africa",2,0.8601,0.8634
"HPV","Central and Southern Asia",4,0.8604,0.8618
"Measles","Oceania",8,0.8604,0.8632
"Measles","Eastern Africa",4,0.8606,0.8627
"Measles","Western Africa",11,0.8608,0.8626
"Measles","Middle Africa",4,0.8609,0.8625
"HPV","Middle Africa",1,0.861,0.8638
"HPV","Southern Africa",9,0.8611,0.8639
"HepB","Eastern and South-Eastern Asia",1,0.8613,0.8658
"Measles","Central and Southern Asia",7,0.8614,0.8634
"HPV","Eastern and South-Eastern Asia",2,0.8617,0.8634
"HPV","Central and Southern Asia",5,0.8618,0.8632
"Hib","Middle Africa",10,0.8618,0.8654
"Typhoid","Middle Africa",5,0.8619,0.8775
"HepB","Middle Africa",9,0.8622,0.8675
"HepB","Western Africa",1,0.8622,0.8649
"PCV","Middle Africa",6,0.8622,0.8716
"Measles","Middle Africa",3,0.8625,0.864
"Measles","Western Africa",11,0.8626,0.8645
"Measles","Eastern Africa",6,0.8627,0.8649
"HPV","Northern Africa and Western Asia",3,0.8629,0.8658
"HepB","Southern Africa",5,0.863,0.8674
"HPV","Central and Southern Asia",2,0.8632,0.8646
"HepB","Oceania",3,0.8632,0.8668
"Measles","Oceania",9,0.8632,0.866
"HPV","Eastern and South-Eastern Asia",2,0.8634,0.8652
"HepB","Eastern Africa",7,0.8634,0.8667
"Measles","Central and Southern Asia",6,0.8634,0.8654
"HPV","Middle Africa",4,0.8638,0.8666
"HPV","Southern Africa",9,0.8639,0.8666
"Measles","Middle Africa",3,0.864,0.8656
"Measles","Western Africa",10,0.8645,0.8663
"HPV","Central and Southern Asia",1,0.8646,0.866
"HepB","Western Africa",7,0.8649,0.8677
"Measles","Eastern Africa",3,0.8649,0.867
"HPV","Oceania",1,0.865,0.8726
"HPV","Eastern and South-Eastern Asia",3,0.8652,0.8669
"HPV","Eastern and Southern Europe",1,0.8653,0.8675
"Hib","Middle Africa",2,0.8654,0.869
"Measles","Central and Southern Asia",4,0.8654,0.8674
"HPV","Western Africa",1,0.8656,0.8675
"Measles","Middle Africa",4,0.8656,0.8671
"HPV","Northern Africa and Western Asia",2,0.8658,0.8686
"HepB","Eastern and South-Eastern Asia",2,0.8658,0.8702
"HPV","Central and Southern Asia",2,0.866,0.8675
"Measles","Oceania",13,0.866,0.8688
"Measles","Western Africa",3,0.8663,0.8682
"HPV","Middle Africa",4,0.8666,0.8694
"HPV","Southern Africa",10,0.8666,0.8693
"HepB","Eastern Africa",1,0.8667,0.87
"HepB","Oceania",7,0.8668,0.8704
"HPV","Eastern and South-Eastern Asia",3,0.8669,0.8687
"Typhoid","Oceania",10,0.8669,0.8849
"Measles","Eastern Africa",4,0.867,0.8692
"Measles","Middle Africa",5,0.8671,0.8687
"HepB","Southern Africa",4,0.8674,0.8717
"Measles","Central and Southern Asia",1,0.8674,0.8694
"HPV","Western Africa",1,0.8675,0.8691
"HPV","Central and Southern Asia",4,0.8675,0.8689
"HepB","Middle Africa",18,0.8675,0.8728
"HepB","Western Africa",8,0.8677,0.8704
"Measles","Western Africa",11,0.8682,0.87
"HPV","Northern Africa and Western Asia",1,0.8686,0.8715
"HPV","Eastern and South-Eastern Asia",1,0.8687,0.8704
"Measles","Oceania",9,0.8688,0.8716
"HPV","Central and Southern Asia",7,0.8689,0.8703
"YF","Northern Africa and Western Asia",12,0.8689,0.8831
"Hib","Middle Africa",1,0.869,0.8726
"Measles","Eastern Africa",3,0.8692,0.8714
"HPV","Southern Africa",9,0.8693,0.872
"HPV","Middle Africa",4,0.8694,0.8722
"Measles","Central and Southern Asia",7,0.8694,0.8714
"HepB","Eastern Africa",5,0.87,0.8732
"Measles","Western Africa",14,0.87,0.8719
"HepB","Eastern and South-Eastern Asia",4,0.8702,0.8747
"Measles","Middle Africa",6,0.8702,0.8717
"HPV","Central and Southern Asia",7,0.8703,0.8717
"HPV","Eastern and South-Eastern Asia",3,0.8704,0.8722
"HepB","Western Africa",8,0.8704,0.8731
"HepB","Oceania",5,0.8704,0.8741
"HPV","Western Africa",1,0.8707,0.8723
"Measles","Eastern Africa",2,0.8714,0.8735
"Measles","Central and Southern Asia",5,0.8714,0.8734
"HPV","Northern Africa and Western Asia",1,0.8715,0.8743
"Measles","Oceania",10,0.8716,0.8744
"PCV","Middle Africa",4,0.8716,0.881
"HPV","Central and Southern Asia",5,0.8717,0.8732
"HepB","Southern Africa",9,0.8717,0.8761
"Measles","Middle Africa",2,0.8717,0.8733
"HPV","Eastern and Southern Europe",1,0.8718,0.8744
"Measles","Western Africa",8,0.8719,0.8737
"HPV","Southern Africa",10,0.872,0.8748
"HPV","Middle Africa",2,0.8722,0.875
"HPV","Eastern and South-Eastern Asia",4,0.8722,0.8739
"HPV","Western Africa",1,0.8723,0.8739
"HPV","Oceania",2,0.8726,0.8802
"Hib","Middle Africa",5,0.8726,0.8762
"HepB","Middle Africa",11,0.8728,0.8781
"HepB","Western Africa",2,0.8731,0.8759
"HPV","Central and Southern Asia",2,0.8732,0.8746
"HepB","Eastern Africa",2,0.8732,0.8765
"Measles","Middle Africa",5,0.8733,0.8748
"Measles","Central and Southern Asia",5,0.8734,0.8754
"Measles","Eastern Africa",1,0.8735,0.8757
"Measles","Western Africa",9,0.8737,0.8756
"HPV","Western Africa",1,0.8739,0.8755
"HPV","Eastern and South-Eastern Asia",1,0.8739,0.8757
"HepB","Oceania",2,0.8741,0.8777
"HPV","Northern Africa and Western Asia",4,0.8743,0.8771
"Measles","Oceania",13,0.8744,0.8773
"HPV","Central and Southern Asia",3,0.8746,0.876
"HepB","Eastern and South-Eastern Asia",5,0.8747,0.8792
"HPV","Southern Africa",12,0.8748,0.8775
"Measles","Middle Africa",2,0.8748,0.8764
"HPV","Middle Africa",3,0.875,0.8778
"Measles","Central and Southern Asia",3,0.8754,0.8774
"Measles","Western Africa",10,0.8756,0.8774
"HPV","Eastern and South-Eastern Asia",10,0.8757,0.8774
"Measles","Eastern Africa",2,0.8757,0.8778
"HepB","Western Africa",1,0.8759,0.8786
"HPV","Central and Southern Asia",2,0.876,0.8774
"HepB","Southern Africa",5,0.8761,0.8805
"Hib","Middle Africa",11,0.8762,0.8797
"Measles","Middle Africa",6,0.8764,0.8779
"HepB","Eastern Africa",5,0.8765,0.8798
"HPV","Northern Africa and Western Asia",4,0.8771,0.88
"HPV","Western Africa",1,0.8771,0.8788
"Measles","Oceania",11,0.8773,0.8801
"HPV","Central and Southern Asia",4,0.8774,0.8789
"HPV","Eastern and South-Eastern Asia",1,0.8774,0.8791
"Measles","Western Africa",8,0.8774,0.8793
"Measles","Central and Southern Asia",2,0.8774,0.8794
"HPV","Southern Africa",6,0.8775,0.8802
"Typhoid","Middle Africa",7,0.8775,0.893
"HepB","Oceania",5,0.8777,0.8813
"HPV","Middle Africa",4,0.8778,0.8806
"Measles","Eastern Africa",6,0.8778,0.88
"Measles","Middle Africa",6,0.8779,0.8795
"HepB","Middle Africa",10,0.8781,0.8834
"HepB","Western Africa",2,0.8786,0.8814
"HPV","Central and Southern Asia",5,0.8789,0.8803
"HPV","Eastern and South-Eastern Asia",5,0.8791,0.8809
"HepB","Eastern and South-Eastern Asia",5,0.8792,0.8837
"Measles","Western Africa",10,0.8793,0.8811
"Measles","Central and Southern Asia",3,0.8794,0.8814
"Measles","Middle Africa",6,0.8795,0.881
"Hib","Middle Africa",7,0.8797,0.8833
"HepB","Eastern Africa",3,0.8798,0.883
"HPV","Northern Africa and Western Asia",9,0.88,0.8828
"Measles","Oceania",12,0.8801,0.8829
"HPV","Southern Africa",6,0.8802,0.8829
"HPV","Oceania",3,0.8802,0.8878
"HPV","Central and Southern Asia",5,0.8803,0.8817
"HepB","Southern Africa",6,0.8805,0.8849
"HPV","Middle Africa",2,0.8806,0.8834
"HPV","Eastern and South-Eastern Asia",11,0.8809,0.8826
"Measles","Middle Africa",5,0.881,0.8826
"PCV","Middle Africa",3,0.881,0.8905
"Measles","Western Africa",14,0.8811,0.8829
"HepB","Oceania",2,0.8813,0.885
"HepB","Western Africa",4,0.8814,0.8841
"Measles","Central and Southern Asia",6,0.8814,0.8834
