"disease","subregion","Counts","lower_bound","upper_bound"
"HepB","Northern Africa and Western Asia",13,0.5783,0.5812
"HepB","Central and Southern Asia",8,0.5783,0.5812
"YF","Middle Africa",13,0.5783,0.5869
"Measles","Oceania",9,0.5784,0.5813
"Hib","Middle Africa",5,0.5788,0.5822
"Malaria","Western Africa",3,0.5788,0.5813
"PCV","Eastern Africa",1,0.579,0.583
"Rota","Middle Africa",9,0.579,0.5838
"Measles","Southern Africa",5,0.5791,0.5828
"PCV","Western Africa",5,0.5791,0.5838
"HPV","Northern Africa and Western Asia",1,0.5796,0.5826
"HepB","Oceania",10,0.5797,0.5831
"Measles","Eastern and Southern Europe",3,0.5797,0.5827
"HepB","Middle Africa",5,0.5798,0.5841
"PCV","Middle Africa",10,0.5799,0.5857
"Malaria","Middle Africa",16,0.5802,0.5835
"Measles","Eastern and South-Eastern Asia",5,0.5802,0.5834
"Hib","Western Africa",12,0.5803,0.5836
"HepB","Eastern and Southern Europe",2,0.5805,0.5835
"Hib","Central and Southern Asia",1,0.5805,0.5846
"Measles","Northern Africa and Western Asia",9,0.5805,0.5831
"PCV","Oceania",5,0.5805,0.5881
"Rota","Oceania",2,0.5805,0.5903
"HepB","Eastern and South-Eastern Asia",15,0.5806,0.5847
"HepB","Southern Africa",1,0.5807,0.5852
"Hib","Eastern Africa",7,0.5807,0.5835
"Measles","Latin America and the Caribbean",10,0.5808,0.5837
"HepB","Northern Africa and Western Asia",14,0.5812,0.5842
"HepB","Central and Southern Asia",8,0.5812,0.5841
"Malaria","Western Africa",1,0.5813,0.5837
"Measles","Oceania",9,0.5813,0.5842
"Rota","Western Africa",14,0.5813,0.5864
"YF","Western Africa",7,0.5817,0.5882
"Hib","Middle Africa",6,0.5822,0.5856
"Hib","Oceania",2,0.5822,0.5884
"HPV","Northern Africa and Western Asia",1,0.5826,0.5855
"HPV","Oceania",7,0.5826,0.5902
"Typhoid","Western Africa",2,0.5826,0.59
"Measles","Eastern and Southern Europe",7,0.5827,0.5857
"Measles","Southern Africa",7,0.5828,0.5865
"HepB","Oceania",6,0.5831,0.5866
"Measles","Northern Africa and Western Asia",15,0.5831,0.5857
"PCV","Central and Southern Asia",5,0.5832,0.5897
"YF","Northern Africa and Western Asia",5,0.5833,0.5976
"Measles","Eastern and South-Eastern Asia",1,0.5834,0.5866
"Hib","Eastern Africa",8,0.5835,0.5862
"Malaria","Middle Africa",7,0.5835,0.5868
"Hib","Western Africa",13,0.5836,0.5869
"Malaria","Western Africa",2,0.5837,0.5862
"Measles","Latin America and the Caribbean",7,0.5837,0.5865
"PCV","Western Africa",5,0.5838,0.5884
"Rota","Middle Africa",13,0.5838,0.5886
"Typhoid","Northern Africa and Western Asia",1,0.5838,0.6019
"HepB","Middle Africa",3,0.5841,0.5883
"HepB","Central and Southern Asia",8,0.5841,0.587
"Typhoid","Eastern Africa",3,0.5841,0.5926
"HepB","Northern Africa and Western Asia",16,0.5842,0.5871
"Measles","Oceania",6,0.5842,0.587
"YF","Latin America and the Caribbean",15,0.5843,0.5924
"HPV","Eastern and Southern Europe",1,0.5844,0.587
"Hib","Central and Southern Asia",1,0.5846,0.5887
"HepB","Eastern and South-Eastern Asia",6,0.5847,0.5889
"Malaria","Eastern Africa",1,0.5849,0.5873
"HepB","Southern Africa",1,0.5852,0.5897
"Malaria","Northern Africa and Western Asia",6,0.5853,0.5979
"Hib","Middle Africa",9,0.5856,0.5889
"Measles","Northern Africa and Western Asia",7,0.5857,0.5883
"Measles","Eastern and Southern Europe",2,0.5857,0.5886
"PCV","Middle Africa",8,0.5857,0.5916
"Hib","Eastern Africa",9,0.5862,0.589
"Rota","Western Africa",11,0.5864,0.5914
"Measles","Southern Africa",3,0.5865,0.5902
"Measles","Latin America and the Caribbean",9,0.5865,0.5893
"HepB","Eastern and Southern Europe",1,0.5866,0.5897
"HepB","Oceania",10,0.5866,0.5901
"Measles","Eastern and South-Eastern Asia",4,0.5866,0.5897
"Malaria","Middle Africa",10,0.5868,0.5901
"Hib","Western Africa",9,0.5869,0.5902
"YF","Middle Africa",18,0.5869,0.5955
"HepB","Central and Southern Asia",13,0.587,0.5899
"Measles","Oceania",7,0.587,0.5899
"HepB","Northern Africa and Western Asia",14,0.5871,0.59
"PCV","Oceania",3,0.5881,0.5956
"YF","Western Africa",10,0.5882,0.5947
"HepB","Middle Africa",9,0.5883,0.5926
"Measles","Northern Africa and Western Asia",16,0.5883,0.5909
"Hib","Oceania",3,0.5884,0.5945
"PCV","Western Africa",5,0.5884,0.5931
"HPV","Northern Africa and Western Asia",4,0.5885,0.5914
"Measles","Eastern and Southern Europe",6,0.5886,0.5916
"Rota","Middle Africa",6,0.5886,0.5934
"Hib","Central and Southern Asia",1,0.5887,0.5928
"Malaria","Western Africa",2,0.5887,0.5912
"HepB","Eastern and South-Eastern Asia",5,0.5889,0.593
"Hib","Middle Africa",12,0.5889,0.5923
"Hib","Eastern Africa",11,0.589,0.5918
"Measles","Latin America and the Caribbean",10,0.5893,0.5921
"HPV","Eastern and Southern Europe",2,0.5895,0.5921
"Malaria","Eastern Africa",1,0.5896,0.5919
"HepB","Southern Africa",5,0.5897,0.5942
"HepB","Eastern and Southern Europe",4,0.5897,0.5928
"Measles","Eastern and South-Eastern Asia",5,0.5897,0.5929
"PCV","Central and Southern Asia",4,0.5897,0.5962
"HepB","Central and Southern Asia",8,0.5899,0.5928
"Measles","Oceania",9,0.5899,0.5928
"HepB","Northern Africa and Western Asia",8,0.59,0.5929
"Typhoid","Western Africa",3,0.59,0.5974
"HepB","Oceania",12,0.5901,0.5936
"Malaria","Middle Africa",7,0.5901,0.5935
"HPV","Oceania",9,0.5902,0.5979
"Hib","Western Africa",16,0.5902,0.5935
"Measles","Southern Africa",6,0.5902,0.5939
"Measles","Northern Africa and Western Asia",6,0.5909,0.5935
"Malaria","Western Africa",4,0.5912,0.5936
"Typhoid","Middle Africa",15,0.5912,0.6044
"HPV","Northern Africa and Western Asia",2,0.5914,0.5944
"Rota","Western Africa",8,0.5914,0.5965
"Typhoid","Oceania",3,0.5915,0.6102
"PCV","Middle Africa",9,0.5916,0.5974
"Hib","Eastern Africa",9,0.5918,0.5946
"Malaria","Eastern Africa",2,0.5919,0.5943
"HPV","Eastern and Southern Europe",1,0.5921,0.5947
"Measles","Latin America and the Caribbean",15,0.5921,0.595
"Hib","Middle Africa",11,0.5923,0.5957
"YF","Latin America and the Caribbean",12,0.5924,0.6006
"HepB","Middle Africa",5,0.5926,0.5968
"Typhoid","Eastern Africa",1,0.5926,0.6011
"HepB","Central and Southern Asia",7,0.5928,0.5957
"HepB","Eastern and Southern Europe",2,0.5928,0.5959
"Measles","Oceania",7,0.5928,0.5957
"HepB","Northern Africa and Western Asia",11,0.5929,0.5959
"Measles","Eastern and South-Eastern Asia",5,0.5929,0.5961
"HepB","Eastern and South-Eastern Asia",11,0.593,0.5971
"PCV","Western Africa",2,0.5931,0.5977
"Rota","Middle Africa",6,0.5934,0.5982
"Hib","Western Africa",8,0.5935,0.5968
"Malaria","Middle Africa",11,0.5935,0.5968
"Measles","Northern Africa and Western Asia",2,0.5935,0.596
"HepB","Oceania",9,0.5936,0.597
"Malaria","Western Africa",1,0.5936,0.5961
"Measles","Southern Africa",5,0.5939,0.5976
"HepB","Southern Africa",1,0.5942,0.5987
"HPV","Northern Africa and Western Asia",1,0.5944,0.5974
"Hib","Oceania",3,0.5945,0.6007
"Hib","Eastern Africa",6,0.5946,0.5973
"Measles","Eastern and Southern Europe",3,0.5946,0.5976
"YF","Western Africa",4,0.5947,0.6013
"Measles","Latin America and the Caribbean",8,0.595,0.5978
"PCV","Eastern Africa",3,0.5952,0.5992
"YF","Middle Africa",11,0.5955,0.6041
"PCV","Oceania",3,0.5956,0.6031
"HepB","Central and Southern Asia",9,0.5957,0.5986
"Hib","Middle Africa",6,0.5957,0.599
"Measles","Oceania",4,0.5957,0.5986
"HepB","Northern Africa and Western Asia",11,0.5959,0.5988
"HepB","Eastern and Southern Europe",3,0.5959,0.599
"Measles","Northern Africa and Western Asia",6,0.596,0.5986
"Malaria","Western Africa",4,0.5961,0.5986
"Measles","Eastern and South-Eastern Asia",2,0.5961,0.5992
"PCV","Central and Southern Asia",6,0.5962,0.6026
"Rota","Western Africa",11,0.5965,0.6016
"HepB","Middle Africa",4,0.5968,0.6011
"Hib","Western Africa",13,0.5968,0.6
"Malaria","Middle Africa",5,0.5968,0.6001
"Hib","Central and Southern Asia",3,0.5969,0.601
"HepB","Oceania",4,0.597,0.6005
"HepB","Eastern and South-Eastern Asia",9,0.5971,0.6013
"HPV","Eastern and Southern Europe",2,0.5973,0.5999
"Hib","Eastern Africa",10,0.5973,0.6001
"PCV","Middle Africa",4,0.5974,0.6033
"Typhoid","Western Africa",2,0.5974,0.6048
"Measles","Southern Africa",2,0.5976,0.6013
"Measles","Eastern and Southern Europe",5,0.5976,0.6006
"YF","Northern Africa and Western Asia",4,0.5976,0.6118
"PCV","Western Africa",2,0.5977,0.6023
"Measles","Latin America and the Caribbean",9,0.5978,0.6006
"HPV","Oceania",13,0.5979,0.6055
"Malaria","Northern Africa and Western Asia",1,0.5979,0.6105
"Rota","Middle Africa",8,0.5982,0.603
"HepB","Central and Southern Asia",10,0.5986,0.6015
"Malaria","Western Africa",3,0.5986,0.601
"Measles","Northern Africa and Western Asia",12,0.5986,0.6012
"Measles","Oceania",3,0.5986,0.6015
"HepB","Northern Africa and Western Asia",10,0.5988,0.6017
"Malaria","Eastern Africa",1,0.5989,0.6013
"HepB","Eastern and Southern Europe",3,0.599,0.6021
"Hib","Middle Africa",9,0.599,0.6024
"Measles","Eastern and South-Eastern Asia",3,0.5992,0.6024
"PCV","Eastern Africa",2,0.5992,0.6033
"HepB","Eastern Africa",1,0.5994,0.6019
"HPV","Eastern and Southern Europe",2,0.5999,0.6025
"Hib","Western Africa",11,0.6,0.6033
"Hib","Eastern Africa",8,0.6001,0.6029
"Malaria","Middle Africa",18,0.6001,0.6035
"HPV","Northern Africa and Western Asia",1,0.6003,0.6033
"HepB","Oceania",8,0.6005,0.604
"Measles","Eastern and Southern Europe",2,0.6006,0.6036
"Measles","Latin America and the Caribbean",4,0.6006,0.6035
"YF","Latin America and the Caribbean",5,0.6006,0.6087
"Hib","Oceania",5,0.6007,0.6068
"Malaria","Western Africa",4,0.601,0.6035
"HepB","Middle Africa",2,0.6011,0.6053
"Typhoid","Eastern Africa",1,0.6011,0.6096
"Measles","Northern Africa and Western Asia",15,0.6012,0.6038
"HepB","Eastern and South-Eastern Asia",11,0.6013,0.6054
"Measles","Southern Africa",3,0.6013,0.605
"YF","Western Africa",6,0.6013,0.6078
"HepB","Central and Southern Asia",12,0.6015,0.6043
"Measles","Oceania",2,0.6015,0.6044
"Rota","Western Africa",6,0.6016,0.6067
"HepB","Northern Africa and Western Asia",13,0.6017,0.6046
"Typhoid","Northern Africa and Western Asia",2,0.6019,0.62
"HepB","Eastern and Southern Europe",1,0.6021,0.6052
"PCV","Western Africa",4,0.6023,0.607
"Hib","Middle Africa",8,0.6024,0.6058
"Measles","Eastern and South-Eastern Asia",2,0.6024,0.6055
"Measles","Central and Southern Asia",1,0.6025,0.6048
"PCV","Central and Southern Asia",5,0.6026,0.6091
"Hib","Eastern Africa",6,0.6029,0.6056
"Rota","Middle Africa",7,0.603,0.6078
"PCV","Oceania",3,0.6031,0.6106
"HepB","Southern Africa",5,0.6032,0.6077
"HPV","Northern Africa and Western Asia",2,0.6033,0.6062
"Hib","Western Africa",7,0.6033,0.6066
"PCV","Middle Africa",14,0.6033,0.6091
"PCV","Eastern Africa",1,0.6033,0.6073
"Malaria","Middle Africa",14,0.6035,0.6068
"Malaria","Western Africa",2,0.6035,0.606
"Measles","Latin America and the Caribbean",5,0.6035,0.6063
"Malaria","Eastern Africa",1,0.6036,0.6059
"Measles","Northern Africa and Western Asia",14,0.6038,0.6064
"HepB","Oceania",7,0.604,0.6075
"YF","Middle Africa",4,0.6041,0.6128
"HepB","Central and Southern Asia",10,0.6043,0.6072
"Typhoid","Middle Africa",14,0.6044,0.6176
"HepB","Northern Africa and Western Asia",5,0.6046,0.6076
"Measles","Southern Africa",5,0.605,0.6086
"HPV","Eastern and Southern Europe",1,0.6051,0.6077
"Hib","Central and Southern Asia",4,0.6051,0.6093
"HepB","Eastern and Southern Europe",1,0.6052,0.6083
"HepB","Middle Africa",6,0.6053,0.6096
"HepB","Eastern and South-Eastern Asia",16,0.6054,0.6096
"HPV","Oceania",16,0.6055,0.6131
"Measles","Eastern and South-Eastern Asia",1,0.6055,0.6087
"Hib","Eastern Africa",4,0.6056,0.6084
"Hib","Middle Africa",11,0.6058,0.6091
"Malaria","Western Africa",1,0.606,0.6085
"HPV","Northern Africa and Western Asia",1,0.6062,0.6092
"Measles","Latin America and the Caribbean",8,0.6063,0.6091
"Measles","Northern Africa and Western Asia",12,0.6064,0.609
"Hib","Western Africa",17,0.6066,0.6099
"Measles","Eastern and Southern Europe",1,0.6066,0.6096
"Rota","Western Africa",14,0.6067,0.6118
"Hib","Oceania",2,0.6068,0.613
"Malaria","Middle Africa",8,0.6068,0.6101
"Measles","Central and Southern Asia",3,0.6068,0.6088
"HepB","Eastern Africa",1,0.6069,0.6094
"PCV","Western Africa",2,0.607,0.6116
"HepB","Central and Southern Asia",12,0.6072,0.6101
"HepB","Oceania",11,0.6075,0.611
"HepB","Northern Africa and Western Asia",13,0.6076,0.6105
"HepB","Southern Africa",1,0.6077,0.6122
"Rota","Middle Africa",5,0.6078,0.6126
"YF","Western Africa",6,0.6078,0.6143
"HepB","Eastern and Southern Europe",1,0.6083,0.6114
"Hib","Eastern Africa",6,0.6084,0.6112
"Malaria","Western Africa",3,0.6085,0.6109
"Measles","Southern Africa",7,0.6086,0.6123
"Measles","Eastern and South-Eastern Asia",5,0.6087,0.6119
"YF","Latin America and the Caribbean",13,0.6087,0.6168
"Measles","Central and Southern Asia",5,0.6088,0.6108
"Measles","Northern Africa and Western Asia",4,0.609,0.6116
"Hib","Middle Africa",7,0.6091,0.6125
"Measles","Latin America and the Caribbean",7,0.6091,0.6119
"PCV","Middle Africa",6,0.6091,0.615
"PCV","Central and Southern Asia",2,0.6091,0.6156
"HepB","Middle Africa",5,0.6096,0.6138
"HepB","Eastern and South-Eastern Asia",13,0.6096,0.6137
"Measles","Eastern and Southern Europe",5,0.6096,0.6126
"Hib","Western Africa",8,0.6099,0.6132
"HepB","Central and Southern Asia",7,0.6101,0.613
"Malaria","Middle Africa",9,0.6101,0.6134
"Measles","Oceania",5,0.6102,0.6131
"Typhoid","Oceania",9,0.6102,0.6289
"HPV","Eastern and Southern Europe",1,0.6103,0.6129
"HepB","Northern Africa and Western Asia",9,0.6105,0.6134
"Malaria","Northern Africa and Western Asia",2,0.6105,0.623
"Malaria","Eastern Africa",1,0.6106,0.6129
"PCV","Oceania",2,0.6106,0.6181
"Malaria","Western Africa",4,0.6109,0.6134
"HepB","Oceania",15,0.611,0.6144
"Hib","Eastern Africa",5,0.6112,0.614
"PCV","Eastern Africa",1,0.6114,0.6154
"Measles","Northern Africa and Western Asia",11,0.6116,0.6142
"PCV","Western Africa",1,0.6116,0.6163
"Rota","Western Africa",13,0.6118,0.6169
"YF","Northern Africa and Western Asia",10,0.6118,0.6261
"Measles","Eastern and South-Eastern Asia",7,0.6119,0.615
"Measles","Latin America and the Caribbean",8,0.6119,0.6148
"HepB","Southern Africa",2,0.6122,0.6167
"Typhoid","Western Africa",1,0.6122,0.6196
"Measles","Southern Africa",11,0.6123,0.616
"Hib","Middle Africa",10,0.6125,0.6159
"Rota","Middle Africa",10,0.6126,0.6173
"Measles","Central and Southern Asia",4,0.6127,0.6147
"YF","Middle Africa",8,0.6128,0.6214
"HPV","Eastern and Southern Europe",2,0.6129,0.6155
"HepB","Central and Southern Asia",10,0.613,0.6159
"Hib","Oceania",5,0.613,0.6192
"HPV","Oceania",10,0.6131,0.6207
"Hib","Western Africa",6,0.6132,0.6165
"HepB","Northern Africa and Western Asia",12,0.6134,0.6163
"Hib","Central and Southern Asia",1,0.6134,0.6175
"Malaria","Middle Africa",17,0.6134,0.6168
"Malaria","Western Africa",2,0.6134,0.6159
"PCV","Eastern and South-Eastern Asia",1,0.6134,0.6228
"HepB","Eastern and South-Eastern Asia",16,0.6137,0.6179
"HepB","Middle Africa",4,0.6138,0.6181
"Hib","Eastern Africa",6,0.614,0.6167
"Measles","Northern Africa and Western Asia",11,0.6142,0.6168
"YF","Western Africa",7,0.6143,0.6208
"HepB","Eastern Africa",1,0.6144,0.6169
"HepB","Oceania",11,0.6144,0.6179
"Measles","Central and Southern Asia",1,0.6147,0.6167
"Measles","Latin America and the Caribbean",6,0.6148,0.6176
"Measles","Eastern and South-Eastern Asia",5,0.615,0.6182
"PCV","Middle Africa",12,0.615,0.6208
"Malaria","Eastern Africa",1,0.6152,0.6176
"PCV","Eastern Africa",1,0.6154,0.6195
"HPV","Eastern and Southern Europe",1,0.6155,0.6181
"HepB","Central and Southern Asia",10,0.6159,0.6188
"Hib","Middle Africa",12,0.6159,0.6192
"Measles","Southern Africa",11,0.616,0.6197
"HepB","Northern Africa and Western Asia",11,0.6163,0.6192
"Hib","Western Africa",14,0.6165,0.6197
"HepB","Southern Africa",4,0.6167,0.6212
"Hib","Eastern Africa",6,0.6167,0.6195
"Measles","Central and Southern Asia",1,0.6167,0.6187
"Malaria","Middle Africa",7,0.6168,0.6201
"Measles","Northern Africa and Western Asia",10,0.6168,0.6193
"YF","Latin America and the Caribbean",7,0.6168,0.6249
"HepB","Eastern Africa",1,0.6169,0.6193
"Rota","Western Africa",14,0.6169,0.622
"Rota","Middle Africa",5,0.6173,0.6221
"Malaria","Eastern Africa",1,0.6176,0.6199
"Measles","Latin America and the Caribbean",12,0.6176,0.6204
"Typhoid","Middle Africa",17,0.6176,0.6308
"HepB","Eastern and South-Eastern Asia",10,0.6179,0.622
"HepB","Oceania",8,0.6179,0.6214
"HPV","Eastern and Southern Europe",1,0.6181,0.6207
"HepB","Middle Africa",3,0.6181,0.6224
"PCV","Oceania",5,0.6181,0.6256
"Measles","Eastern and South-Eastern Asia",5,0.6182,0.6213
"Measles","Eastern and Southern Europe",1,0.6185,0.6215
"Measles","Central and Southern Asia",2,0.6187,0.6207
"HepB","Central and Southern Asia",6,0.6188,0.6217
"Measles","Oceania",1,0.6189,0.6217
"HepB","Western Africa",1,0.6191,0.6217
"HepB","Northern Africa and Western Asia",14,0.6192,0.6222
"Hib","Middle Africa",8,0.6192,0.6226
"Hib","Oceania",3,0.6192,0.6253
"Measles","Northern Africa and Western Asia",11,0.6193,0.6219
"Hib","Eastern Africa",8,0.6195,0.6223
"Typhoid","Western Africa",1,0.6196,0.6269
"Hib","Western Africa",7,0.6197,0.623
"Measles","Southern Africa",10,0.6197,0.6234
"Rota","Oceania",2,0.6197,0.6295
"Typhoid","Northern Africa and Western Asia",1,0.62,0.6381
"Malaria","Middle Africa",5,0.6201,0.6234
"Measles","Latin America and the Caribbean",16,0.6204,0.6232
"HPV","Eastern and Southern Europe",1,0.6207,0.6233
"HPV","Oceania",13,0.6207,0.6283
"Measles","Central and Southern Asia",1,0.6207,0.6226
"Malaria","Western Africa",2,0.6208,0.6233
"PCV","Middle Africa",7,0.6208,0.6267
"YF","Western Africa",8,0.6208,0.6274
"PCV","Western Africa",6,0.6209,0.6256
"HepB","Southern Africa",2,0.6212,0.6257
"Measles","Eastern and South-Eastern Asia",4,0.6213,0.6245
"HepB","Oceania",5,0.6214,0.6249
"YF","Middle Africa",8,0.6214,0.63
"Measles","Eastern and Southern Europe",2,0.6215,0.6245
"Hib","Central and Southern Asia",1,0.6216,0.6257
"HepB","Central and Southern Asia",9,0.6217,0.6246
"HepB","Eastern Africa",1,0.6218,0.6243
"Measles","Northern Africa and Western Asia",11,0.6219,0.6245
"HepB","Eastern and South-Eastern Asia",14,0.622,0.6261
"PCV","Central and Southern Asia",5,0.622,0.6285
"Rota","Western Africa",11,0.622,0.6271
"Rota","Middle Africa",9,0.6221,0.6269
"HepB","Northern Africa and Western Asia",11,0.6222,0.6251
"Hib","Eastern Africa",4,0.6223,0.625
"HepB","Middle Africa",1,0.6224,0.6266
"Hib","Middle Africa",13,0.6226,0.626
"Measles","Central and Southern Asia",4,0.6226,0.6246
"Hib","Western Africa",6,0.623,0.6263
"Malaria","Northern Africa and Western Asia",3,0.623,0.6356
"Measles","Latin America and the Caribbean",8,0.6232,0.6261
"HPV","Eastern and Southern Europe",2,0.6233,0.6258
"Malaria","Western Africa",1,0.6233,0.6258
"Malaria","Middle Africa",3,0.6234,0.6267
"Measles","Southern Africa",7,0.6234,0.6271
"HepB","Western Africa",3,0.6239,0.6261
"Measles","Northern Africa and Western Asia",9,0.6245,0.6271
"Measles","Eastern and South-Eastern Asia",5,0.6245,0.6277
"Measles","Eastern and Southern Europe",1,0.6245,0.6275
"HepB","Central and Southern Asia",6,0.6246,0.6275
"Measles","Central and Southern Asia",5,0.6246,0.6266
"HepB","Oceania",6,0.6249,0.6283
"YF","Latin America and the Caribbean",11,0.6249,0.633
"Hib","Eastern Africa",4,0.625,0.6278
"HepB","Northern Africa and Western Asia",9,0.6251,0.628
"Hib","Oceania",1,0.6253,0.6315
"Measles","Eastern Africa",2,0.6253,0.6275
"PCV","Western Africa",1,0.6256,0.6302
"PCV","Oceania",3,0.6256,0.6331
"HepB","Southern Africa",6,0.6257,0.6302
"HPV","Eastern and Southern Europe",3,0.6258,0.6284
"Malaria","Western Africa",3,0.6258,0.6282
"Hib","Middle Africa",5,0.626,0.6293
"HepB","Eastern and South-Eastern Asia",4,0.6261,0.6303
"Measles","Latin America and the Caribbean",11,0.6261,0.6289
"YF","Northern Africa and Western Asia",2,0.6261,0.6404
"Hib","Western Africa",8,0.6263,0.6296
"HepB","Middle Africa",6,0.6266,0.6309
"Measles","Central and Southern Asia",5,0.6266,0.6286
"Malaria","Middle Africa",5,0.6267,0.6301
"PCV","Middle Africa",5,0.6267,0.6325
"HPV","Northern Africa and Western Asia",1,0.6269,0.6298
"Rota","Middle Africa",4,0.6269,0.6317
"Measles","Northern Africa and Western Asia",15,0.6271,0.6297
"Measles","Southern Africa",11,0.6271,0.6308
"Rota","Western Africa",17,0.6271,0.6322
"YF","Western Africa",6,0.6274,0.6339
"HepB","Central and Southern Asia",8,0.6275,0.6304
"PCV","Eastern Africa",1,0.6276,0.6316
"Measles","Eastern and South-Eastern Asia",10,0.6277,0.6308
