"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"YF","Latin America and the Caribbean","routine",4,0.6107,0.6163
"HepB","Northern Africa and Western Asia","routine",11,0.6108,0.6116
"Hib","Western Africa","routine",18,0.6108,0.6142
"YF","Eastern Africa","routine",15,0.6112,0.618
"HepB","Northern Africa and Western Asia","routine",9,0.6116,0.6125
"Hib","Middle Africa","routine",1,0.6118,0.6136
"Measles","Eastern and South-Eastern Asia","routine",1,0.6119,0.6133
"Rota","Middle Africa","routine",1,0.6121,0.6173
"Malaria","Middle Africa","routine",3,0.6123,0.6149
"Typhoid","Northern Africa and Western Asia","routine",10,0.6123,0.6302
"HepB","Northern Africa and Western Asia","routine",8,0.6125,0.6133
"HepB","Central and Southern Asia","routine",2,0.6127,0.6139
"YF","Northern Africa and Western Asia","routine",9,0.6127,0.6195
"HepB","Northern Africa and Western Asia","routine",5,0.6133,0.6142
"Measles","Eastern and South-Eastern Asia","routine",5,0.6133,0.6147
"Hib","Middle Africa","routine",6,0.6136,0.6155
"HepB","Central and Southern Asia","routine",4,0.6139,0.615
"YF","Western Africa","routine",8,0.6141,0.6203
"HepB","Northern Africa and Western Asia","routine",6,0.6142,0.615
"Hib","Western Africa","routine",14,0.6142,0.6175
"Typhoid","Southern Africa","routine",2,0.6142,0.6332
"PCV","Middle Africa","routine",20,0.6145,0.62
"Measles","Eastern and South-Eastern Asia","routine",5,0.6147,0.6162
"Malaria","Middle Africa","routine",3,0.6149,0.6175
"HepB","Northern Africa and Western Asia","routine",10,0.615,0.6159
"HepB","Central and Southern Asia","routine",1,0.615,0.6161
"HepB","Southern Africa","routine",1,0.6155,0.6171
"Hib","Middle Africa","routine",1,0.6155,0.6174
"PCV","Western Africa","routine",12,0.6158,0.6257
"Typhoid","Middle Africa","campaign",2,0.6158,0.6244
"HepB","Northern Africa and Western Asia","routine",14,0.6159,0.6167
"Measles","Eastern and South-Eastern Asia","routine",2,0.6162,0.6176
"YF","Middle Africa","routine",2,0.6162,0.6228
"YF","Latin America and the Caribbean","routine",6,0.6163,0.622
"Typhoid","Oceania","campaign",6,0.6166,0.6289
"HepB","Northern Africa and Western Asia","routine",9,0.6167,0.6175
"HepB","Central and Southern Asia","routine",1,0.6173,0.6184
"Hib","Middle Africa","routine",3,0.6174,0.6192
"HepB","Northern Africa and Western Asia","routine",4,0.6175,0.6184
"Hib","Western Africa","routine",11,0.6175,0.6209
"Malaria","Middle Africa","routine",2,0.6175,0.6202
"Malaria","Western Africa","routine",1,0.6175,0.6198
"Measles","Eastern and South-Eastern Asia","routine",2,0.6176,0.619
"YF","Eastern Africa","routine",11,0.618,0.6248
"HepB","Northern Africa and Western Asia","routine",7,0.6184,0.6192
"HepB","Central and Southern Asia","routine",2,0.6184,0.6195
"Malaria","Northern Africa and Western Asia","routine",5,0.6186,0.6341
"HPV","Oceania","campaign",2,0.6189,0.626
"Rota","Western Africa","routine",3,0.6191,0.6277
"HepB","Northern Africa and Western Asia","routine",3,0.6192,0.6201
"Hib","Middle Africa","routine",5,0.6192,0.6211
"Typhoid","Oceania","routine",18,0.6194,0.6335
"YF","Northern Africa and Western Asia","routine",7,0.6195,0.6264
"PCV","Middle Africa","routine",16,0.62,0.6254
"HepB","Northern Africa and Western Asia","routine",7,0.6201,0.6209
"Malaria","Middle Africa","routine",8,0.6202,0.6228
"YF","Western Africa","routine",6,0.6203,0.6265
"Typhoid","Middle Africa","routine",12,0.6206,0.6365
"HepB","Central and Southern Asia","routine",1,0.6207,0.6218
"HepB","Northern Africa and Western Asia","routine",9,0.6209,0.6218
"Hib","Western Africa","routine",16,0.6209,0.6243
"Typhoid","Eastern Africa","routine",5,0.621,0.6375
"HepB","Northern Africa and Western Asia","routine",8,0.6218,0.6226
"HepB","Central and Southern Asia","routine",2,0.6218,0.6229
"Measles","Eastern and South-Eastern Asia","routine",1,0.6219,0.6233
"YF","Latin America and the Caribbean","routine",6,0.622,0.6276
"Malaria","Western Africa","routine",1,0.6221,0.6244
"Typhoid","Western Africa","routine",4,0.6221,0.6366
"Rota","Middle Africa","routine",2,0.6225,0.6277
"HepB","Northern Africa and Western Asia","routine",13,0.6226,0.6235
"Malaria","Middle Africa","routine",2,0.6228,0.6254
"YF","Middle Africa","routine",3,0.6228,0.6294
"Hib","Middle Africa","routine",4,0.623,0.6248
"HepB","Northern Africa and Western Asia","routine",6,0.6235,0.6243
"HepB","Central and Southern Asia","routine",2,0.6241,0.6252
"HepB","Northern Africa and Western Asia","routine",6,0.6243,0.6252
"Hib","Western Africa","routine",18,0.6243,0.6276
"Typhoid","Middle Africa","campaign",3,0.6244,0.6329
"Hib","Middle Africa","routine",1,0.6248,0.6267
"YF","Eastern Africa","routine",7,0.6248,0.6315
"HepB","Northern Africa and Western Asia","routine",5,0.6252,0.626
"HepB","Central and Southern Asia","routine",2,0.6252,0.6263
"Malaria","Middle Africa","routine",6,0.6254,0.6281
"PCV","Middle Africa","routine",23,0.6254,0.6309
"PCV","Western Africa","routine",14,0.6257,0.6355
"HPV","Oceania","campaign",1,0.626,0.632
"HepB","Northern Africa and Western Asia","routine",4,0.626,0.6269
"YF","Northern Africa and Western Asia","routine",7,0.6264,0.6332
"YF","Western Africa","routine",7,0.6265,0.6327
"Hib","Middle Africa","routine",3,0.6267,0.6286
"Malaria","Western Africa","routine",2,0.6267,0.629
"HepB","Northern Africa and Western Asia","routine",1,0.6269,0.6277
"HepB","Central and Southern Asia","routine",2,0.6275,0.6286
"Hib","Western Africa","routine",11,0.6276,0.631
"YF","Latin America and the Caribbean","routine",3,0.6276,0.6333
"HepB","Northern Africa and Western Asia","routine",3,0.6277,0.6286
"Rota","Middle Africa","routine",7,0.6277,0.6329
"Rota","Western Africa","routine",1,0.6277,0.6364
"HepB","Southern Africa","routine",1,0.628,0.6294
"Malaria","Middle Africa","routine",4,0.6281,0.6307
"HepB","Northern Africa and Western Asia","routine",7,0.6286,0.6294
"HepB","Central and Southern Asia","routine",2,0.6286,0.6297
"Hib","Middle Africa","routine",1,0.6286,0.6304
"Typhoid","Oceania","campaign",6,0.6289,0.6412
"Malaria","Western Africa","routine",1,0.629,0.6313
"HepB","Northern Africa and Western Asia","routine",4,0.6294,0.6303
"YF","Middle Africa","routine",8,0.6294,0.636
"Typhoid","Northern Africa and Western Asia","routine",5,0.6302,0.6482
"HepB","Northern Africa and Western Asia","routine",2,0.6303,0.6311
"Malaria","Middle Africa","routine",1,0.6307,0.6333
"HepB","Central and Southern Asia","routine",1,0.6309,0.632
"PCV","Middle Africa","routine",21,0.6309,0.6363
"Hib","Western Africa","routine",24,0.631,0.6343
"HepB","Northern Africa and Western Asia","routine",6,0.6311,0.6319
"YF","Eastern Africa","routine",5,0.6315,0.6383
"HepB","Northern Africa and Western Asia","routine",1,0.6319,0.6328
"Measles","Eastern and South-Eastern Asia","routine",1,0.6319,0.6333
"HPV","Oceania","campaign",3,0.632,0.6379
"HepB","Central and Southern Asia","routine",1,0.632,0.6331
"Hib","Middle Africa","routine",7,0.6323,0.6342
"YF","Western Africa","routine",8,0.6327,0.6389
"HepB","Northern Africa and Western Asia","routine",2,0.6328,0.6336
"Rota","Middle Africa","routine",3,0.6329,0.6381
"Typhoid","Middle Africa","campaign",2,0.6329,0.6414
"YF","Northern Africa and Western Asia","routine",6,0.6332,0.6401
"Malaria","Middle Africa","routine",3,0.6333,0.636
"Measles","Eastern and South-Eastern Asia","routine",3,0.6333,0.6347
"YF","Latin America and the Caribbean","routine",5,0.6333,0.639
"HepB","Southern Africa","routine",1,0.6335,0.6348
"Typhoid","Oceania","routine",21,0.6335,0.6477
"HepB","Northern Africa and Western Asia","routine",2,0.6336,0.6345
"Malaria","Northern Africa and Western Asia","routine",3,0.6341,0.6496
"Hib","Middle Africa","routine",2,0.6342,0.636
"Hib","Western Africa","routine",13,0.6343,0.6377
"HepB","Northern Africa and Western Asia","routine",6,0.6345,0.6353
"Measles","Eastern and South-Eastern Asia","routine",4,0.6347,0.6362
"HepB","Northern Africa and Western Asia","routine",4,0.6353,0.6362
"PCV","Western Africa","routine",10,0.6355,0.6453
"Hib","Middle Africa","routine",4,0.636,0.6379
"Malaria","Middle Africa","routine",1,0.636,0.6386
"Measles","Southern Africa","routine",3,0.636,0.6376
"YF","Middle Africa","routine",7,0.636,0.6426
"HepB","Northern Africa and Western Asia","routine",2,0.6362,0.637
"Measles","Eastern and South-Eastern Asia","routine",11,0.6362,0.6376
"PCV","Middle Africa","routine",13,0.6363,0.6418
"Rota","Western Africa","routine",1,0.6364,0.645
"HepB","Central and Southern Asia","routine",2,0.6365,0.6377
"Typhoid","Middle Africa","routine",14,0.6365,0.6523
"Typhoid","Western Africa","routine",10,0.6366,0.651
"HepB","Northern Africa and Western Asia","routine",4,0.637,0.6379
"Typhoid","Eastern Africa","routine",8,0.6375,0.6539
"Measles","Southern Africa","routine",1,0.6376,0.639
"Measles","Eastern and South-Eastern Asia","routine",10,0.6376,0.639
"Hib","Western Africa","routine",10,0.6377,0.6411
"HPV","Oceania","campaign",2,0.6379,0.6438
"HepB","Northern Africa and Western Asia","routine",2,0.6379,0.6387
"Hib","Middle Africa","routine",4,0.6379,0.6398
"Rota","Middle Africa","routine",2,0.6381,0.6432
"Typhoid","Eastern and Southern Europe","routine",5,0.6383,0.6887
"YF","Eastern Africa","routine",9,0.6383,0.6451
"Malaria","Middle Africa","routine",7,0.6386,0.6413
"HepB","Northern Africa and Western Asia","routine",2,0.6387,0.6396
"HepB","Central and Southern Asia","routine",2,0.6388,0.6399
"YF","Western Africa","routine",2,0.6389,0.6451
"Measles","Eastern and South-Eastern Asia","routine",5,0.639,0.6404
"YF","Latin America and the Caribbean","routine",1,0.639,0.6446
"Hib","Middle Africa","routine",6,0.6398,0.6416
"YF","Northern Africa and Western Asia","routine",5,0.6401,0.6469
"HepB","Northern Africa and Western Asia","routine",1,0.6404,0.6413
"Measles","Eastern and South-Eastern Asia","routine",2,0.6404,0.6419
"Hib","Western Africa","routine",15,0.6411,0.6444
"Typhoid","Oceania","campaign",3,0.6412,0.6535
"Malaria","Middle Africa","routine",2,0.6413,0.6439
"Typhoid","Middle Africa","campaign",5,0.6414,0.65
"Hib","Middle Africa","routine",3,0.6416,0.6435
"PCV","Middle Africa","routine",15,0.6418,0.6472
"Measles","Eastern and South-Eastern Asia","routine",2,0.6419,0.6433
"HepB","Central and Southern Asia","routine",1,0.6422,0.6433
"YF","Middle Africa","routine",6,0.6426,0.6492
"Malaria","Western Africa","routine",1,0.6427,0.6455
"HepB","Northern Africa and Western Asia","routine",2,0.643,0.6438
"Rota","Middle Africa","routine",1,0.6432,0.6484
"Measles","Eastern and South-Eastern Asia","routine",4,0.6433,0.6447
"Hib","Middle Africa","routine",1,0.6435,0.6454
"HPV","Oceania","campaign",1,0.6438,0.6497
"HepB","Northern Africa and Western Asia","routine",2,0.6438,0.6447
"Malaria","Middle Africa","routine",2,0.6439,0.6465
"Hib","Western Africa","routine",19,0.6444,0.6478
"YF","Latin America and the Caribbean","routine",3,0.6446,0.6503
"HepB","Northern Africa and Western Asia","routine",1,0.6447,0.6455
"Measles","Eastern and South-Eastern Asia","routine",5,0.6447,0.6462
"YF","Eastern Africa","routine",4,0.6451,0.6519
"YF","Western Africa","routine",2,0.6451,0.6513
"PCV","Western Africa","routine",10,0.6453,0.6551
"Hib","Middle Africa","routine",3,0.6454,0.6472
"HepB","Northern Africa and Western Asia","routine",3,0.6455,0.6463
"HepB","Central and Southern Asia","routine",1,0.6456,0.6467
"Measles","Eastern and South-Eastern Asia","routine",7,0.6462,0.6476
"HepB","Northern Africa and Western Asia","routine",2,0.6463,0.6472
"Malaria","Middle Africa","routine",2,0.6465,0.6492
"HepB","Central and Southern Asia","routine",1,0.6467,0.6479
"HepB","Oceania","routine",1,0.6467,0.6481
"YF","Northern Africa and Western Asia","routine",6,0.6469,0.6538
"HepB","Northern Africa and Western Asia","routine",1,0.6472,0.648
"Hib","Middle Africa","routine",7,0.6472,0.6491
"PCV","Middle Africa","routine",22,0.6472,0.6527
"Measles","Eastern and South-Eastern Asia","routine",4,0.6476,0.649
"Typhoid","Oceania","routine",12,0.6477,0.6618
"Hib","Western Africa","routine",5,0.6478,0.6512
"HepB","Central and Southern Asia","routine",2,0.6479,0.649
"Typhoid","Northern Africa and Western Asia","routine",4,0.6482,0.6661
"Rota","Middle Africa","routine",3,0.6484,0.6546
"Measles","Eastern and South-Eastern Asia","routine",6,0.649,0.6504
"Hib","Middle Africa","routine",3,0.6491,0.651
"YF","Middle Africa","routine",8,0.6492,0.6557
"HPV","Oceania","campaign",6,0.6497,0.6557
"HepB","Northern Africa and Western Asia","routine",1,0.6497,0.6506
"HepB","Southern Africa","routine",1,0.6498,0.6512
"Typhoid","Middle Africa","campaign",1,0.65,0.6585
"YF","Latin America and the Caribbean","routine",3,0.6503,0.6559
"Measles","Eastern and South-Eastern Asia","routine",6,0.6504,0.6519
"HepB","Oceania","routine",1,0.6506,0.6518
"Typhoid","Western Africa","routine",13,0.651,0.6655
"HepB","Southern Africa","routine",1,0.6512,0.6525
"Hib","Western Africa","routine",18,0.6512,0.6545
"YF","Western Africa","routine",9,0.6513,0.6575
"HepB","Northern Africa and Western Asia","routine",1,0.6514,0.6523
"Malaria","Middle Africa","routine",2,0.6518,0.6544
"Measles","Eastern and South-Eastern Asia","routine",6,0.6519,0.6533
"YF","Eastern Africa","routine",5,0.6519,0.6587
"HepB","Northern Africa and Western Asia","routine",1,0.6523,0.6531
"Typhoid","Middle Africa","routine",9,0.6523,0.6682
"PCV","Middle Africa","routine",22,0.6527,0.6582
"Hib","Middle Africa","routine",1,0.6528,0.6547
"HepB","Northern Africa and Western Asia","routine",1,0.6531,0.654
"Measles","Eastern and South-Eastern Asia","routine",6,0.6533,0.6547
"Typhoid","Oceania","campaign",4,0.6535,0.6658
"YF","Northern Africa and Western Asia","routine",5,0.6538,0.6606
"Typhoid","Eastern Africa","routine",4,0.6539,0.6704
"HepB","Northern Africa and Western Asia","routine",1,0.654,0.6548
"Malaria","Middle Africa","routine",1,0.6544,0.6571
"Hib","Western Africa","routine",14,0.6545,0.6579
"Hib","Middle Africa","routine",2,0.6547,0.6566
"Measles","Eastern and South-Eastern Asia","routine",5,0.6547,0.6562
"HepB","Northern Africa and Western Asia","routine",1,0.6548,0.6557
"PCV","Western Africa","routine",4,0.6551,0.6649
"HepB","Southern Africa","routine",1,0.6553,0.6566
"HPV","Oceania","campaign",4,0.6557,0.6616
"HepB","Northern Africa and Western Asia","routine",3,0.6557,0.6565
"YF","Middle Africa","routine",10,0.6557,0.6623
"YF","Latin America and the Caribbean","routine",3,0.6559,0.6616
"Measles","Eastern and South-Eastern Asia","routine",2,0.6562,0.6576
"Hib","Middle Africa","routine",3,0.6566,0.6584
"Malaria","Middle Africa","routine",1,0.6571,0.6597
"YF","Western Africa","routine",3,0.6575,0.6637
"Measles","Eastern and South-Eastern Asia","routine",1,0.6576,0.659
"Hib","Western Africa","routine",13,0.6579,0.6613
"PCV","Middle Africa","routine",23,0.6582,0.6636
"Hib","Middle Africa","routine",6,0.6584,0.6603
"Typhoid","Middle Africa","campaign",2,0.6585,0.667
"YF","Eastern Africa","routine",3,0.6587,0.6655
"Measles","Eastern and South-Eastern Asia","routine",3,0.659,0.6604
"HepB","Northern Africa and Western Asia","routine",1,0.6591,0.6599
"HepB","Southern Africa","routine",1,0.6594,0.6607
"Malaria","Middle Africa","routine",2,0.6597,0.6623
"Hib","Middle Africa","routine",1,0.6603,0.6622
"Measles","Eastern and South-Eastern Asia","routine",4,0.6604,0.6619
"YF","Northern Africa and Western Asia","routine",5,0.6606,0.6675
"HepB","Southern Africa","routine",2,0.6607,0.6621
"Hib","Western Africa","routine",10,0.6613,0.6646
"HepB","Central and Southern Asia","routine",1,0.6615,0.6628
"HPV","Oceania","campaign",1,0.6616,0.6675
"YF","Latin America and the Caribbean","routine",2,0.6616,0.6672
"Typhoid","Oceania","routine",11,0.6618,0.676
"Measles","Eastern and South-Eastern Asia","routine",3,0.6619,0.6633
"HepB","Southern Africa","routine",2,0.6621,0.6634
"Hib","Middle Africa","routine",2,0.6622,0.664
"YF","Middle Africa","routine",9,0.6623,0.6689
"Measles","Eastern and South-Eastern Asia","routine",2,0.6633,0.6647
"PCV","Middle Africa","routine",16,0.6636,0.6691
"YF","Western Africa","routine",6,0.6637,0.6699
"Hib","Middle Africa","routine",4,0.664,0.6659
"HepB","Northern Africa and Western Asia","routine",1,0.6641,0.665
"Hib","Western Africa","routine",7,0.6646,0.668
"Measles","Eastern and South-Eastern Asia","routine",3,0.6647,0.6662
"HepB","Southern Africa","routine",1,0.6648,0.6662
"PCV","Western Africa","routine",5,0.6649,0.6747
"HepB","Northern Africa and Western Asia","routine",1,0.665,0.6658
"Malaria","Middle Africa","routine",1,0.665,0.6676
"Malaria","Northern Africa and Western Asia","routine",3,0.6651,0.6806
"Typhoid","Western Africa","routine",3,0.6655,0.6799
"YF","Eastern Africa","routine",5,0.6655,0.6723
"Typhoid","Oceania","campaign",16,0.6658,0.6781
"Hib","Middle Africa","routine",7,0.6659,0.6678
"Measles","Eastern and South-Eastern Asia","routine",2,0.6662,0.6676
"HepB","Middle Africa","routine",1,0.6663,0.6677
"Typhoid","Middle Africa","campaign",2,0.667,0.6756
"YF","Latin America and the Caribbean","routine",2,0.6672,0.6729
"HPV","Oceania","campaign",3,0.6675,0.6734
"YF","Northern Africa and Western Asia","routine",6,0.6675,0.6743
"Malaria","Middle Africa","routine",1,0.6676,0.6703
"Measles","Eastern and South-Eastern Asia","routine",7,0.6676,0.669
"HepB","Middle Africa","routine",1,0.6677,0.6689
"Hib","Middle Africa","routine",1,0.6678,0.6696
"Hib","Western Africa","routine",7,0.668,0.6714
"Typhoid","Middle Africa","routine",11,0.6682,0.684
"HepB","Middle Africa","routine",1,0.6689,0.6701
"HepB","Southern Africa","routine",1,0.6689,0.6703
"HepB","Oceania","routine",1,0.6689,0.6701
"YF","Middle Africa","routine",17,0.6689,0.6755
"Measles","Eastern and South-Eastern Asia","routine",5,0.669,0.6704
"PCV","Middle Africa","routine",11,0.6691,0.6745
"YF","Western Africa","routine",5,0.6699,0.6761
"HepB","Oceania","routine",2,0.6701,0.6713
"Malaria","Middle Africa","routine",1,0.6703,0.6729
