"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Central and Southern Asia","routine",2,1.186,1.188
"Typhoid","Oceania","routine",9,1.186,1.206
"YF","Northern Africa and Western Asia","routine",17,1.186,1.202
"HPV","Eastern Africa","campaign",5,1.187,1.189
"HPV","Eastern Africa","routine",1,1.187,1.189
"HPV","Western Africa","campaign",2,1.187,1.189
"HPV","Southern Africa","routine",23,1.187,1.19
"HPV","Eastern and South-Eastern Asia","routine",7,1.187,1.19
"HPV","Latin America and the Caribbean","routine",13,1.187,1.189
"Measles","Eastern Africa","routine",14,1.187,1.189
"Measles","Oceania","routine",3,1.187,1.191
"HPV","Western Africa","routine",1,1.188,1.19
"HPV","Southern Africa","campaign",2,1.188,1.19
"Measles","Central and Southern Asia","routine",4,1.188,1.19
"Measles","Latin America and the Caribbean","routine",3,1.188,1.191
"HPV","Middle Africa","campaign",8,1.189,1.192
"HPV","Middle Africa","routine",7,1.189,1.192
"HPV","Eastern Africa","campaign",5,1.189,1.191
"HPV","Eastern Africa","routine",2,1.189,1.191
"HPV","Latin America and the Caribbean","routine",7,1.189,1.19
"HPV","Oceania","routine",9,1.189,1.196
"Measles","Eastern Africa","routine",11,1.189,1.192
"HPV","Southern Africa","campaign",8,1.19,1.192
"HPV","Southern Africa","routine",27,1.19,1.192
"HPV","Eastern and South-Eastern Asia","routine",8,1.19,1.192
"HPV","Latin America and the Caribbean","routine",4,1.19,1.192
"HPV","Oceania","campaign",6,1.19,1.199
"Measles","Western Africa","routine",2,1.19,1.192
"Measles","Central and Southern Asia","routine",3,1.19,1.192
"YF","Western Africa","routine",2,1.19,1.197
"HPV","Eastern Africa","campaign",5,1.191,1.193
"HPV","Eastern Africa","routine",2,1.191,1.193
"HPV","Western Africa","routine",2,1.191,1.193
"Measles","Latin America and the Caribbean","routine",2,1.191,1.194
"Measles","Oceania","routine",6,1.191,1.194
"Typhoid","Southern Africa","routine",1,1.191,1.21
"YF","Middle Africa","routine",7,1.191,1.2
"HPV","Middle Africa","campaign",14,1.192,1.195
"HPV","Middle Africa","routine",9,1.192,1.194
"HPV","Southern Africa","campaign",4,1.192,1.193
"HPV","Southern Africa","routine",28,1.192,1.195
"HPV","Eastern and South-Eastern Asia","routine",6,1.192,1.195
"HPV","Latin America and the Caribbean","routine",8,1.192,1.193
"Measles","Eastern Africa","routine",8,1.192,1.194
"Measles","Western Africa","routine",2,1.192,1.194
"Measles","Central and Southern Asia","routine",1,1.192,1.194
"HPV","Eastern Africa","campaign",2,1.193,1.195
"HPV","Eastern Africa","routine",2,1.193,1.195
"HPV","Western Africa","campaign",1,1.193,1.194
"HPV","Western Africa","routine",1,1.193,1.194
"HPV","Southern Africa","campaign",2,1.193,1.195
"HPV","Latin America and the Caribbean","routine",9,1.193,1.195
"HPV","Middle Africa","routine",12,1.194,1.197
"Measles","Eastern Africa","routine",7,1.194,1.196
"Measles","Western Africa","routine",1,1.194,1.196
"Measles","Latin America and the Caribbean","routine",3,1.194,1.196
"Measles","Oceania","routine",6,1.194,1.197
"HPV","Middle Africa","campaign",15,1.195,1.197
"HPV","Eastern Africa","campaign",1,1.195,1.198
"HPV","Eastern Africa","routine",2,1.195,1.197
"HPV","Southern Africa","campaign",2,1.195,1.197
"HPV","Southern Africa","routine",32,1.195,1.198
"HPV","Eastern and South-Eastern Asia","routine",3,1.195,1.198
"HPV","Latin America and the Caribbean","routine",10,1.195,1.197
"HPV","Western Africa","campaign",1,1.196,1.198
"HPV","Oceania","routine",7,1.196,1.203
"Measles","Eastern Africa","routine",12,1.196,1.198
"Measles","Western Africa","routine",1,1.196,1.198
"Measles","Central and Southern Asia","routine",2,1.196,1.198
"Measles","Latin America and the Caribbean","routine",3,1.196,1.199
"Typhoid","Oceania","campaign",5,1.196,1.215
"HPV","Middle Africa","campaign",6,1.197,1.2
"HPV","Middle Africa","routine",5,1.197,1.2
"HPV","Eastern Africa","routine",1,1.197,1.199
"HPV","Western Africa","routine",1,1.197,1.199
"HPV","Southern Africa","campaign",5,1.197,1.198
"HPV","Latin America and the Caribbean","routine",5,1.197,1.198
"Measles","Oceania","routine",3,1.197,1.2
"YF","Western Africa","routine",2,1.197,1.203
"HPV","Eastern Africa","campaign",4,1.198,1.2
"HPV","Southern Africa","campaign",3,1.198,1.2
"HPV","Southern Africa","routine",32,1.198,1.2
"HPV","Eastern and South-Eastern Asia","routine",3,1.198,1.2
"HPV","Latin America and the Caribbean","routine",10,1.198,1.2
"Measles","Eastern Africa","routine",11,1.198,1.2
"Measles","Western Africa","routine",1,1.198,1.2
"Measles","Central and Southern Asia","routine",4,1.198,1.2
"HPV","Western Africa","routine",1,1.199,1.2
"HPV","Oceania","campaign",9,1.199,1.208
"Measles","Latin America and the Caribbean","routine",1,1.199,1.202
"HPV","Middle Africa","campaign",5,1.2,1.203
"HPV","Middle Africa","routine",7,1.2,1.202
"HPV","Eastern Africa","campaign",3,1.2,1.202
"HPV","Western Africa","campaign",1,1.2,1.202
"HPV","Southern Africa","campaign",2,1.2,1.202
"HPV","Southern Africa","routine",31,1.2,1.203
"HPV","Eastern and South-Eastern Asia","routine",6,1.2,1.203
"HPV","Latin America and the Caribbean","routine",7,1.2,1.201
"Measles","Eastern Africa","routine",7,1.2,1.202
"Measles","Western Africa","routine",1,1.2,1.203
"Measles","Central and Southern Asia","routine",2,1.2,1.202
"Measles","Oceania","routine",5,1.2,1.203
"YF","Middle Africa","routine",8,1.2,1.21
"HPV","Eastern Africa","routine",5,1.201,1.203
"HPV","Latin America and the Caribbean","routine",10,1.201,1.203
"HPV","Middle Africa","routine",6,1.202,1.205
"HPV","Eastern Africa","campaign",4,1.202,1.204
"HPV","Southern Africa","campaign",3,1.202,1.204
"Measles","Eastern Africa","routine",8,1.202,1.205
"Measles","Central and Southern Asia","routine",2,1.202,1.204
"Measles","Latin America and the Caribbean","routine",4,1.202,1.205
"YF","Northern Africa and Western Asia","routine",5,1.202,1.218
"HPV","Middle Africa","campaign",10,1.203,1.206
"HPV","Eastern Africa","routine",4,1.203,1.205
"HPV","Southern Africa","routine",32,1.203,1.205
"HPV","Eastern and South-Eastern Asia","routine",1,1.203,1.206
"HPV","Latin America and the Caribbean","routine",4,1.203,1.204
"HPV","Oceania","routine",9,1.203,1.21
"Measles","Oceania","routine",5,1.203,1.207
"Typhoid","Northern Africa and Western Asia","routine",2,1.203,1.225
"YF","Western Africa","routine",2,1.203,1.209
"HPV","Eastern Africa","campaign",4,1.204,1.206
"HPV","Southern Africa","campaign",3,1.204,1.205
"HPV","Latin America and the Caribbean","routine",7,1.204,1.206
"Measles","Central and Southern Asia","routine",2,1.204,1.206
"HPV","Middle Africa","routine",10,1.205,1.207
"HPV","Eastern Africa","routine",5,1.205,1.207
"HPV","Southern Africa","campaign",4,1.205,1.207
"HPV","Southern Africa","routine",22,1.205,1.208
"Measles","Eastern Africa","routine",9,1.205,1.207
"Measles","Western Africa","routine",2,1.205,1.207
"HPV","Middle Africa","campaign",12,1.206,1.209
"HPV","Eastern Africa","campaign",2,1.206,1.208
"HPV","Western Africa","routine",1,1.206,1.208
"HPV","Eastern and South-Eastern Asia","routine",3,1.206,1.208
"HPV","Latin America and the Caribbean","routine",6,1.206,1.208
"Measles","Southern Africa","routine",1,1.206,1.211
"Typhoid","Oceania","routine",7,1.206,1.226
"HPV","Middle Africa","routine",12,1.207,1.21
"HPV","Eastern Africa","routine",4,1.207,1.209
"HPV","Southern Africa","campaign",1,1.207,1.209
"Measles","Eastern Africa","routine",10,1.207,1.209
"Measles","Western Africa","routine",2,1.207,1.209
"Measles","Oceania","routine",7,1.207,1.21
"HPV","Eastern Africa","campaign",5,1.208,1.21
"HPV","Southern Africa","routine",19,1.208,1.211
"HPV","Eastern and South-Eastern Asia","routine",4,1.208,1.211
"HPV","Latin America and the Caribbean","routine",5,1.208,1.209
"HPV","Oceania","campaign",12,1.208,1.217
"Measles","Central and Southern Asia","routine",1,1.208,1.21
"Measles","Latin America and the Caribbean","routine",2,1.208,1.211
"HPV","Middle Africa","campaign",10,1.209,1.211
"HPV","Eastern Africa","routine",1,1.209,1.211
"HPV","Western Africa","campaign",1,1.209,1.211
"HPV","Southern Africa","campaign",1,1.209,1.21
"HPV","Latin America and the Caribbean","routine",6,1.209,1.211
"Measles","Eastern Africa","routine",10,1.209,1.211
"Typhoid","Middle Africa","campaign",1,1.209,1.224
"Typhoid","Middle Africa","routine",1,1.209,1.221
"YF","Western Africa","routine",1,1.209,1.216
"HPV","Middle Africa","routine",10,1.21,1.213
"HPV","Eastern Africa","campaign",5,1.21,1.212
"HPV","Southern Africa","campaign",6,1.21,1.212
"HPV","Oceania","routine",8,1.21,1.217
"Measles","Central and Southern Asia","routine",1,1.21,1.212
"Measles","Oceania","routine",6,1.21,1.213
"Typhoid","Southern Africa","routine",2,1.21,1.228
"YF","Middle Africa","routine",6,1.21,1.219
"HPV","Middle Africa","campaign",13,1.211,1.214
"HPV","Eastern Africa","routine",3,1.211,1.213
"HPV","Western Africa","routine",1,1.211,1.212
"HPV","Southern Africa","routine",16,1.211,1.213
"HPV","Eastern and South-Eastern Asia","routine",3,1.211,1.214
"HPV","Latin America and the Caribbean","routine",9,1.211,1.212
"Measles","Eastern Africa","routine",10,1.211,1.213
"HPV","Eastern Africa","campaign",2,1.212,1.215
"HPV","Southern Africa","campaign",6,1.212,1.214
"HPV","Latin America and the Caribbean","routine",2,1.212,1.214
"HPV","Middle Africa","routine",6,1.213,1.215
"HPV","Eastern Africa","routine",3,1.213,1.215
"HPV","Southern Africa","routine",19,1.213,1.216
"Measles","Northern Africa and Western Asia","routine",1,1.213,1.216
"Measles","Eastern Africa","routine",16,1.213,1.215
"Measles","Oceania","routine",5,1.213,1.216
"HPV","Middle Africa","campaign",7,1.214,1.217
"HPV","Southern Africa","campaign",6,1.214,1.215
"HPV","Eastern and South-Eastern Asia","routine",3,1.214,1.216
"HPV","Latin America and the Caribbean","routine",6,1.214,1.215
"Measles","Central and Southern Asia","routine",1,1.214,1.216
"Measles","Latin America and the Caribbean","routine",4,1.214,1.217
"HPV","Middle Africa","routine",7,1.215,1.218
"HPV","Eastern Africa","campaign",4,1.215,1.217
"HPV","Eastern Africa","routine",5,1.215,1.217
"HPV","Southern Africa","campaign",5,1.215,1.217
"HPV","Latin America and the Caribbean","routine",4,1.215,1.217
"Measles","Eastern Africa","routine",6,1.215,1.218
"Measles","Western Africa","routine",1,1.215,1.217
"Typhoid","Oceania","campaign",12,1.215,1.235
"HPV","Southern Africa","routine",6,1.216,1.218
"HPV","Eastern and South-Eastern Asia","routine",1,1.216,1.219
"Measles","Southern Africa","routine",1,1.216,1.22
"Measles","Oceania","routine",7,1.216,1.22
"YF","Western Africa","routine",3,1.216,1.222
"HPV","Middle Africa","campaign",6,1.217,1.22
"HPV","Eastern Africa","campaign",2,1.217,1.219
"HPV","Eastern Africa","routine",2,1.217,1.219
"HPV","Western Africa","routine",2,1.217,1.218
"HPV","Southern Africa","campaign",2,1.217,1.219
"HPV","Latin America and the Caribbean","routine",3,1.217,1.218
"HPV","Oceania","campaign",10,1.217,1.226
"HPV","Oceania","routine",5,1.217,1.224
"Measles","Latin America and the Caribbean","routine",1,1.217,1.219
"HPV","Middle Africa","routine",11,1.218,1.22
"HPV","Southern Africa","routine",12,1.218,1.221
"HPV","Latin America and the Caribbean","routine",4,1.218,1.22
"Measles","Eastern Africa","routine",9,1.218,1.22
"HPV","Eastern Africa","campaign",2,1.219,1.221
"HPV","Eastern Africa","routine",6,1.219,1.221
"HPV","Southern Africa","campaign",2,1.219,1.22
"Measles","Western Africa","routine",4,1.219,1.221
"Measles","Latin America and the Caribbean","routine",2,1.219,1.222
"YF","Middle Africa","routine",5,1.219,1.229
"HPV","Middle Africa","campaign",8,1.22,1.222
"HPV","Middle Africa","routine",12,1.22,1.223
"HPV","Southern Africa","campaign",3,1.22,1.222
"HPV","Latin America and the Caribbean","routine",3,1.22,1.222
"Measles","Eastern Africa","routine",8,1.22,1.222
"Measles","Oceania","routine",1,1.22,1.223
"HPV","Eastern Africa","campaign",6,1.221,1.223
"HPV","Eastern Africa","routine",2,1.221,1.223
"HPV","Western Africa","routine",1,1.221,1.223
"HPV","Southern Africa","routine",13,1.221,1.223
"Typhoid","Middle Africa","routine",1,1.221,1.232
"HPV","Middle Africa","campaign",7,1.222,1.225
"HPV","Southern Africa","campaign",5,1.222,1.224
"HPV","Latin America and the Caribbean","routine",3,1.222,1.223
"Measles","Middle Africa","routine",3,1.222,1.224
"Measles","Eastern Africa","routine",12,1.222,1.224
"Measles","Latin America and the Caribbean","routine",2,1.222,1.225
"YF","Western Africa","routine",8,1.222,1.228
"HPV","Middle Africa","routine",5,1.223,1.226
"HPV","Eastern Africa","campaign",5,1.223,1.225
"HPV","Eastern Africa","routine",2,1.223,1.225
"HPV","Southern Africa","routine",6,1.223,1.226
"HPV","Latin America and the Caribbean","routine",5,1.223,1.225
"Measles","Western Africa","routine",1,1.223,1.225
"Measles","Oceania","routine",6,1.223,1.226
"HPV","Southern Africa","campaign",3,1.224,1.226
"HPV","Eastern and South-Eastern Asia","routine",1,1.224,1.227
"HPV","Oceania","routine",7,1.224,1.231
"Measles","Eastern Africa","routine",12,1.224,1.226
"HPV","Middle Africa","campaign",7,1.225,1.228
"HPV","Eastern Africa","campaign",6,1.225,1.227
"HPV","Eastern Africa","routine",3,1.225,1.227
"HPV","Latin America and the Caribbean","routine",10,1.225,1.226
"Typhoid","Northern Africa and Western Asia","routine",3,1.225,1.247
"HPV","Middle Africa","routine",9,1.226,1.228
"HPV","Southern Africa","campaign",3,1.226,1.227
"HPV","Southern Africa","routine",6,1.226,1.229
"HPV","Latin America and the Caribbean","routine",4,1.226,1.228
"HPV","Oceania","campaign",8,1.226,1.235
"Measles","Middle Africa","routine",1,1.226,1.228
"Measles","Eastern Africa","routine",9,1.226,1.228
"Measles","Oceania","routine",6,1.226,1.229
"Typhoid","Oceania","routine",7,1.226,1.246
"HPV","Eastern Africa","campaign",3,1.227,1.229
"HPV","Southern Africa","campaign",6,1.227,1.229
"HPV","Middle Africa","campaign",10,1.228,1.231
"HPV","Middle Africa","routine",11,1.228,1.231
"HPV","Latin America and the Caribbean","routine",2,1.228,1.229
"Measles","Eastern Africa","routine",14,1.228,1.231
"Typhoid","Southern Africa","routine",2,1.228,1.247
"YF","Western Africa","routine",3,1.228,1.235
"HPV","Eastern Africa","campaign",3,1.229,1.232
"HPV","Southern Africa","campaign",8,1.229,1.231
"HPV","Southern Africa","routine",4,1.229,1.231
"HPV","Eastern and South-Eastern Asia","routine",1,1.229,1.232
"HPV","Latin America and the Caribbean","routine",2,1.229,1.231
"Measles","Oceania","routine",6,1.229,1.233
"YF","Middle Africa","routine",9,1.229,1.238
"Measles","Middle Africa","routine",1,1.23,1.231
"HPV","Middle Africa","campaign",4,1.231,1.233
"HPV","Middle Africa","routine",8,1.231,1.234
"HPV","Eastern Africa","routine",1,1.231,1.233
"HPV","Southern Africa","campaign",10,1.231,1.232
"HPV","Southern Africa","routine",7,1.231,1.234
"HPV","Latin America and the Caribbean","routine",2,1.231,1.233
"HPV","Oceania","routine",5,1.231,1.238
"Measles","Middle Africa","routine",3,1.231,1.233
"Measles","Eastern Africa","routine",8,1.231,1.233
"Measles","Western Africa","routine",1,1.231,1.233
"Typhoid","Western Africa","routine",2,1.231,1.24
"HPV","Eastern Africa","campaign",6,1.232,1.234
"HPV","Southern Africa","campaign",10,1.232,1.234
"HPV","Eastern and South-Eastern Asia","routine",5,1.232,1.235
"HPV","Middle Africa","campaign",4,1.233,1.236
"HPV","Eastern Africa","routine",2,1.233,1.235
"Measles","Eastern Africa","routine",5,1.233,1.235
"Measles","Western Africa","routine",1,1.233,1.236
"Measles","Oceania","routine",8,1.233,1.236
"HPV","Middle Africa","routine",14,1.234,1.236
"HPV","Eastern Africa","campaign",3,1.234,1.236
"HPV","Southern Africa","campaign",6,1.234,1.236
"HPV","Southern Africa","routine",4,1.234,1.236
"HPV","Latin America and the Caribbean","routine",7,1.234,1.236
"YF","Northern Africa and Western Asia","routine",2,1.234,1.25
"HPV","Eastern Africa","routine",7,1.235,1.238
"HPV","Oceania","campaign",6,1.235,1.245
"Measles","Middle Africa","routine",2,1.235,1.237
"Measles","Eastern Africa","routine",11,1.235,1.237
"Typhoid","Oceania","campaign",20,1.235,1.254
"YF","Western Africa","routine",1,1.235,1.241
"HPV","Middle Africa","campaign",5,1.236,1.239
"HPV","Middle Africa","routine",5,1.236,1.239
"HPV","Eastern Africa","campaign",6,1.236,1.238
"HPV","Southern Africa","campaign",11,1.236,1.237
"HPV","Latin America and the Caribbean","routine",5,1.236,1.237
"Measles","Western Africa","routine",2,1.236,1.238
"Measles","Central and Southern Asia","routine",1,1.236,1.238
"Measles","Oceania","routine",9,1.236,1.239
"HPV","Southern Africa","campaign",11,1.237,1.239
"HPV","Latin America and the Caribbean","routine",4,1.237,1.239
"Measles","Middle Africa","routine",1,1.237,1.239
"Measles","Eastern Africa","routine",9,1.237,1.239
"Measles","Latin America and the Caribbean","routine",1,1.237,1.24
"HPV","Eastern Africa","routine",11,1.238,1.24
"HPV","Oceania","routine",7,1.238,1.245
"Measles","Western Africa","routine",1,1.238,1.24
"YF","Middle Africa","routine",7,1.238,1.248
"HPV","Middle Africa","campaign",4,1.239,1.242
"HPV","Middle Africa","routine",9,1.239,1.241
"HPV","Southern Africa","campaign",7,1.239,1.241
"HPV","Southern Africa","routine",1,1.239,1.242
"HPV","Latin America and the Caribbean","routine",2,1.239,1.24
"Measles","Middle Africa","routine",3,1.239,1.241
"Measles","Eastern Africa","routine",11,1.239,1.241
"Measles","Oceania","routine",11,1.239,1.242
"HPV","Eastern Africa","campaign",4,1.24,1.242
"HPV","Eastern Africa","routine",7,1.24,1.242
"HPV","Latin America and the Caribbean","routine",4,1.24,1.242
