"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HPV","Middle Africa","campaign",6,1.223,1.227
"HPV","Middle Africa","routine",7,1.223,1.225
"HPV","Eastern Africa","campaign",3,1.223,1.225
"Measles","Western Africa","routine",6,1.223,1.226
"HPV","Eastern Africa","routine",9,1.224,1.227
"HPV","Southern Africa","campaign",10,1.224,1.225
"HPV","Middle Africa","routine",3,1.225,1.228
"HPV","Eastern Africa","campaign",6,1.225,1.227
"HPV","Southern Africa","campaign",13,1.225,1.227
"HPV","Oceania","campaign",2,1.225,1.233
"Measles","Middle Africa","routine",19,1.225,1.228
"Typhoid","Oceania","campaign",9,1.225,1.246
"HPV","Southern Africa","routine",6,1.226,1.229
"HPV","Oceania","routine",5,1.226,1.233
"Measles","Western Africa","routine",6,1.226,1.229
"HPV","Middle Africa","campaign",6,1.227,1.23
"HPV","Eastern Africa","campaign",4,1.227,1.229
"HPV","Eastern Africa","routine",9,1.227,1.23
"HPV","Southern Africa","campaign",10,1.227,1.229
"HPV","Middle Africa","routine",6,1.228,1.231
"Measles","Middle Africa","routine",14,1.228,1.232
"HPV","Eastern Africa","campaign",2,1.229,1.232
"HPV","Southern Africa","campaign",13,1.229,1.231
"HPV","Southern Africa","routine",3,1.229,1.232
"Measles","Western Africa","routine",10,1.229,1.231
"Typhoid","Oceania","routine",2,1.229,1.246
"HPV","Middle Africa","campaign",5,1.23,1.233
"HPV","Eastern Africa","routine",7,1.23,1.233
"HPV","Middle Africa","routine",4,1.231,1.234
"HPV","Southern Africa","campaign",15,1.231,1.233
"Measles","Western Africa","routine",9,1.231,1.234
"HPV","Eastern Africa","campaign",7,1.232,1.234
"HPV","Southern Africa","routine",2,1.232,1.236
"Measles","Middle Africa","routine",13,1.232,1.235
"HPV","Eastern Africa","routine",4,1.233,1.236
"HPV","Southern Africa","campaign",8,1.233,1.234
"HPV","Oceania","campaign",8,1.233,1.241
"HPV","Oceania","routine",3,1.233,1.239
"HPV","Middle Africa","routine",4,1.234,1.236
"HPV","Eastern Africa","campaign",2,1.234,1.236
"HPV","Southern Africa","campaign",21,1.234,1.236
"Measles","Western Africa","routine",6,1.234,1.237
"YF","Northern Africa and Western Asia","routine",10,1.234,1.25
"Measles","Middle Africa","routine",15,1.235,1.238
"HPV","Middle Africa","routine",6,1.236,1.239
"HPV","Eastern Africa","campaign",4,1.236,1.238
"HPV","Eastern Africa","routine",7,1.236,1.238
"HPV","Southern Africa","campaign",16,1.236,1.238
"HPV","Middle Africa","campaign",4,1.237,1.24
"Measles","Western Africa","routine",5,1.237,1.24
"HPV","Eastern Africa","campaign",5,1.238,1.24
"HPV","Eastern Africa","routine",7,1.238,1.241
"HPV","Southern Africa","campaign",21,1.238,1.24
"Measles","Middle Africa","routine",16,1.238,1.242
"HPV","Middle Africa","routine",4,1.239,1.242
"HPV","Oceania","routine",3,1.239,1.246
"HPV","Middle Africa","campaign",4,1.24,1.244
"HPV","Eastern Africa","campaign",6,1.24,1.243
"HPV","Southern Africa","campaign",17,1.24,1.242
"Measles","Western Africa","routine",10,1.24,1.242
"YF","Middle Africa","routine",1,1.24,1.25
"HPV","Eastern Africa","routine",5,1.241,1.244
"HPV","Oceania","campaign",5,1.241,1.249
"HPV","Middle Africa","routine",2,1.242,1.245
"HPV","Southern Africa","campaign",15,1.242,1.243
"Measles","Middle Africa","routine",18,1.242,1.245
"Measles","Western Africa","routine",11,1.242,1.245
"HPV","Eastern Africa","campaign",5,1.243,1.245
"HPV","Southern Africa","campaign",24,1.243,1.245
"HPV","Middle Africa","campaign",4,1.244,1.247
"HPV","Eastern Africa","routine",7,1.244,1.247
"HPV","Middle Africa","routine",8,1.245,1.247
"HPV","Eastern Africa","campaign",8,1.245,1.247
"HPV","Southern Africa","campaign",19,1.245,1.247
"Measles","Middle Africa","routine",17,1.245,1.248
"Measles","Western Africa","routine",8,1.245,1.248
"HPV","Oceania","routine",4,1.246,1.252
"Typhoid","Oceania","campaign",8,1.246,1.267
"HPV","Middle Africa","campaign",1,1.247,1.251
"HPV","Middle Africa","routine",3,1.247,1.25
"HPV","Eastern Africa","campaign",5,1.247,1.249
"HPV","Eastern Africa","routine",3,1.247,1.25
"HPV","Southern Africa","campaign",19,1.247,1.249
"Measles","Middle Africa","routine",11,1.248,1.252
"Measles","Western Africa","routine",10,1.248,1.251
"HPV","Eastern Africa","campaign",4,1.249,1.252
"HPV","Southern Africa","campaign",17,1.249,1.251
"HPV","Oceania","campaign",3,1.249,1.257
"HPV","Middle Africa","routine",6,1.25,1.253
"HPV","Eastern Africa","routine",9,1.25,1.253
"YF","Northern Africa and Western Asia","routine",5,1.25,1.266
"HPV","Middle Africa","campaign",3,1.251,1.254
"HPV","Southern Africa","campaign",25,1.251,1.252
"Measles","Western Africa","routine",9,1.251,1.253
"HPV","Eastern Africa","campaign",5,1.252,1.254
"HPV","Southern Africa","campaign",13,1.252,1.254
"HPV","Oceania","routine",3,1.252,1.259
"Measles","Middle Africa","routine",13,1.252,1.255
"HPV","Middle Africa","routine",3,1.253,1.256
"Measles","Western Africa","routine",10,1.253,1.256
"HPV","Middle Africa","campaign",4,1.254,1.257
"HPV","Eastern Africa","campaign",8,1.254,1.256
"HPV","Southern Africa","campaign",7,1.254,1.256
"HPV","Eastern Africa","routine",4,1.255,1.258
"Measles","Middle Africa","routine",17,1.255,1.258
"HPV","Middle Africa","routine",4,1.256,1.258
"HPV","Eastern Africa","campaign",5,1.256,1.258
"HPV","Southern Africa","campaign",21,1.256,1.258
"Measles","Western Africa","routine",4,1.256,1.259
"HPV","Middle Africa","campaign",3,1.257,1.261
"HPV","Oceania","campaign",7,1.257,1.265
"Typhoid","Middle Africa","campaign",1,1.257,1.275
"HPV","Middle Africa","routine",4,1.258,1.261
"HPV","Eastern Africa","campaign",7,1.258,1.261
"HPV","Eastern Africa","routine",5,1.258,1.261
"HPV","Southern Africa","campaign",11,1.258,1.26
"Measles","Middle Africa","routine",12,1.258,1.262
"HPV","Oceania","routine",2,1.259,1.265
"Measles","Western Africa","routine",5,1.259,1.262
"HPV","Southern Africa","campaign",8,1.26,1.261
"YF","Middle Africa","routine",2,1.26,1.271
"HPV","Middle Africa","campaign",7,1.261,1.264
"HPV","Middle Africa","routine",6,1.261,1.264
"HPV","Eastern Africa","campaign",13,1.261,1.263
"HPV","Eastern Africa","routine",2,1.261,1.264
"HPV","Southern Africa","campaign",18,1.261,1.263
"Measles","Middle Africa","routine",11,1.262,1.265
"Measles","Western Africa","routine",5,1.262,1.264
"HPV","Eastern Africa","campaign",8,1.263,1.265
"HPV","Southern Africa","campaign",8,1.263,1.265
"HPV","Middle Africa","campaign",2,1.264,1.268
"HPV","Middle Africa","routine",3,1.264,1.266
"HPV","Eastern Africa","routine",2,1.264,1.267
"Measles","Western Africa","routine",2,1.264,1.267
"HPV","Eastern Africa","campaign",10,1.265,1.267
"HPV","Southern Africa","campaign",10,1.265,1.267
"HPV","Oceania","campaign",9,1.265,1.273
"HPV","Oceania","routine",5,1.265,1.272
"Measles","Middle Africa","routine",13,1.265,1.268
"YF","Northern Africa and Western Asia","routine",12,1.266,1.282
"HPV","Eastern Africa","campaign",9,1.267,1.269
"HPV","Eastern Africa","routine",6,1.267,1.269
"HPV","Southern Africa","campaign",10,1.267,1.269
"Measles","Western Africa","routine",5,1.267,1.27
"Typhoid","Oceania","campaign",10,1.267,1.288
"HPV","Middle Africa","campaign",4,1.268,1.271
"Measles","Middle Africa","routine",21,1.268,1.271
"HPV","Middle Africa","routine",4,1.269,1.272
"HPV","Eastern Africa","campaign",11,1.269,1.272
"HPV","Eastern Africa","routine",1,1.269,1.272
"HPV","Southern Africa","campaign",7,1.269,1.27
"HPV","Southern Africa","campaign",7,1.27,1.272
"Measles","Western Africa","routine",6,1.27,1.273
"HPV","Middle Africa","campaign",1,1.271,1.274
"Measles","Middle Africa","routine",12,1.271,1.275
"HPV","Middle Africa","routine",4,1.272,1.275
"HPV","Eastern Africa","campaign",6,1.272,1.274
"HPV","Eastern Africa","routine",5,1.272,1.275
"HPV","Southern Africa","campaign",8,1.272,1.274
"HPV","Oceania","routine",7,1.272,1.278
"HPV","Oceania","campaign",7,1.273,1.281
"Measles","Western Africa","routine",7,1.273,1.275
"HPV","Middle Africa","campaign",3,1.274,1.278
"HPV","Eastern Africa","campaign",4,1.274,1.276
"HPV","Southern Africa","campaign",6,1.274,1.276
"HPV","Middle Africa","routine",3,1.275,1.277
"HPV","Eastern Africa","routine",4,1.275,1.278
"Measles","Middle Africa","routine",16,1.275,1.278
"Measles","Western Africa","routine",4,1.275,1.278
"HPV","Eastern Africa","campaign",10,1.276,1.278
"HPV","Southern Africa","campaign",3,1.276,1.278
"HPV","Middle Africa","routine",3,1.277,1.28
"HPV","Middle Africa","campaign",1,1.278,1.281
"HPV","Eastern Africa","campaign",10,1.278,1.281
"HPV","Eastern Africa","routine",3,1.278,1.281
"HPV","Southern Africa","campaign",3,1.278,1.279
"HPV","Oceania","routine",4,1.278,1.285
"Measles","Middle Africa","routine",12,1.278,1.281
"Measles","Western Africa","routine",4,1.278,1.281
"Typhoid","Middle Africa","routine",1,1.278,1.294
"HPV","Southern Africa","campaign",5,1.279,1.281
"HPV","Middle Africa","routine",3,1.28,1.283
"HPV","Middle Africa","campaign",2,1.281,1.285
"HPV","Eastern Africa","campaign",7,1.281,1.283
"HPV","Eastern Africa","routine",3,1.281,1.284
"HPV","Southern Africa","campaign",3,1.281,1.283
"HPV","Oceania","campaign",6,1.281,1.289
"Measles","Middle Africa","routine",15,1.281,1.285
"Measles","Western Africa","routine",3,1.281,1.283
"Typhoid","Oceania","routine",3,1.281,1.298
"YF","Northern Africa and Western Asia","routine",3,1.282,1.298
"HPV","Middle Africa","routine",1,1.283,1.286
"HPV","Eastern Africa","campaign",7,1.283,1.285
"HPV","Southern Africa","campaign",3,1.283,1.285
"Measles","Western Africa","routine",5,1.283,1.286
"HPV","Eastern Africa","routine",2,1.284,1.286
"HPV","Middle Africa","campaign",2,1.285,1.288
"HPV","Eastern Africa","campaign",5,1.285,1.287
"HPV","Southern Africa","campaign",1,1.285,1.287
"HPV","Oceania","routine",5,1.285,1.291
"Measles","Middle Africa","routine",6,1.285,1.288
"HPV","Middle Africa","routine",2,1.286,1.288
"HPV","Eastern Africa","routine",3,1.286,1.289
"Measles","Western Africa","routine",4,1.286,1.289
"HPV","Eastern Africa","campaign",10,1.287,1.29
"HPV","Southern Africa","campaign",1,1.287,1.289
"HPV","Middle Africa","campaign",1,1.288,1.292
"HPV","Middle Africa","routine",3,1.288,1.291
"Measles","Middle Africa","routine",10,1.288,1.291
"Typhoid","Oceania","campaign",6,1.288,1.31
"HPV","Southern Africa","campaign",1,1.289,1.29
"HPV","Oceania","campaign",8,1.289,1.297
"Measles","Western Africa","routine",1,1.289,1.292
"HPV","Eastern Africa","campaign",9,1.29,1.292
"HPV","Southern Africa","campaign",1,1.29,1.292
"HPV","Middle Africa","routine",2,1.291,1.294
"HPV","Oceania","routine",2,1.291,1.298
"Measles","Middle Africa","routine",4,1.291,1.295
"HPV","Middle Africa","campaign",3,1.292,1.295
"HPV","Eastern Africa","campaign",6,1.292,1.294
"HPV","Eastern Africa","routine",5,1.292,1.295
"HPV","Southern Africa","campaign",4,1.292,1.294
"Measles","Western Africa","routine",5,1.292,1.294
"Typhoid","Middle Africa","campaign",1,1.292,1.314
"HPV","Middle Africa","routine",1,1.294,1.297
"HPV","Eastern Africa","campaign",11,1.294,1.296
"Typhoid","Middle Africa","routine",1,1.294,1.309
"HPV","Middle Africa","campaign",1,1.295,1.298
"HPV","Eastern Africa","routine",2,1.295,1.298
"Measles","Middle Africa","routine",15,1.295,1.298
"HPV","Eastern Africa","campaign",7,1.296,1.299
"HPV","Oceania","campaign",9,1.297,1.305
"Measles","Western Africa","routine",2,1.297,1.3
"HPV","Middle Africa","campaign",1,1.298,1.302
"HPV","Eastern Africa","routine",9,1.298,1.301
"HPV","Oceania","routine",7,1.298,1.304
"Measles","Middle Africa","routine",4,1.298,1.301
"Typhoid","Oceania","routine",3,1.298,1.315
"YF","Northern Africa and Western Asia","routine",12,1.298,1.314
"HPV","Middle Africa","routine",3,1.299,1.302
"HPV","Eastern Africa","campaign",6,1.299,1.301
"Measles","Western Africa","routine",2,1.3,1.303
"HPV","Eastern Africa","campaign",7,1.301,1.303
"HPV","Eastern Africa","routine",4,1.301,1.303
"Measles","Middle Africa","routine",8,1.301,1.305
"HPV","Middle Africa","campaign",3,1.302,1.305
"HPV","Middle Africa","routine",4,1.302,1.305
"HPV","Eastern Africa","campaign",10,1.303,1.305
"HPV","Eastern Africa","routine",4,1.303,1.306
"Measles","Western Africa","routine",2,1.303,1.305
"HPV","Middle Africa","campaign",2,1.305,1.309
"HPV","Middle Africa","routine",3,1.305,1.308
"HPV","Eastern Africa","campaign",10,1.305,1.307
"HPV","Oceania","campaign",7,1.305,1.313
"Measles","Middle Africa","routine",4,1.305,1.308
"Measles","Western Africa","routine",3,1.305,1.308
"HPV","Eastern Africa","routine",2,1.306,1.309
"HPV","Eastern Africa","campaign",6,1.307,1.31
"Measles","Middle Africa","routine",8,1.308,1.311
"Measles","Western Africa","routine",4,1.308,1.311
"HPV","Middle Africa","campaign",2,1.309,1.312
"HPV","Eastern Africa","routine",7,1.309,1.312
"HPV","Eastern Africa","campaign",9,1.31,1.312
"Typhoid","Oceania","campaign",7,1.31,1.331
"HPV","Oceania","routine",2,1.311,1.317
"Measles","Middle Africa","routine",3,1.311,1.314
"Measles","Western Africa","routine",1,1.311,1.314
"HPV","Middle Africa","campaign",2,1.312,1.315
"HPV","Eastern Africa","campaign",14,1.312,1.314
"HPV","Eastern Africa","routine",7,1.312,1.315
"HPV","Middle Africa","routine",1,1.313,1.316
"HPV","Oceania","campaign",13,1.313,1.321
"HPV","Eastern Africa","campaign",14,1.314,1.316
"Measles","Middle Africa","routine",7,1.314,1.318
"Measles","Western Africa","routine",2,1.314,1.316
"YF","Northern Africa and Western Asia","routine",16,1.314,1.331
"HPV","Middle Africa","campaign",1,1.315,1.319
"HPV","Eastern Africa","routine",3,1.315,1.318
"HPV","Eastern Africa","campaign",11,1.316,1.319
"Measles","Western Africa","routine",2,1.316,1.319
"HPV","Oceania","routine",6,1.317,1.324
"HPV","Eastern Africa","routine",4,1.318,1.32
"Measles","Middle Africa","routine",6,1.318,1.321
"HPV","Middle Africa","campaign",1,1.319,1.322
"HPV","Middle Africa","routine",1,1.319,1.321
"HPV","Eastern Africa","campaign",6,1.319,1.321
"HPV","Eastern Africa","routine",7,1.32,1.323
"HPV","Middle Africa","routine",3,1.321,1.324
"HPV","Eastern Africa","campaign",5,1.321,1.323
"HPV","Oceania","campaign",6,1.321,1.329
"Measles","Middle Africa","routine",3,1.321,1.324
"Measles","Western Africa","routine",1,1.322,1.325
"HPV","Eastern Africa","campaign",8,1.323,1.325
"HPV","Eastern Africa","routine",3,1.323,1.326
"HPV","Middle Africa","routine",2,1.324,1.327
"HPV","Oceania","routine",2,1.324,1.33
"Measles","Middle Africa","routine",3,1.324,1.328
"HPV","Eastern Africa","campaign",8,1.325,1.328
"HPV","Eastern Africa","routine",6,1.326,1.329
"HPV","Middle Africa","routine",2,1.327,1.329
"Measles","Western Africa","routine",1,1.327,1.33
"HPV","Eastern Africa","campaign",2,1.328,1.33
"Measles","Middle Africa","routine",3,1.328,1.331
"HPV","Middle Africa","campaign",2,1.329,1.333
"HPV","Middle Africa","routine",1,1.329,1.332
"HPV","Eastern Africa","routine",9,1.329,1.332
"HPV","Oceania","campaign",7,1.329,1.337
"HPV","Eastern Africa","campaign",12,1.33,1.332
"HPV","Oceania","routine",3,1.33,1.336
"Measles","Middle Africa","routine",6,1.331,1.334
"Typhoid","Oceania","campaign",5,1.331,1.352
"YF","Northern Africa and Western Asia","routine",12,1.331,1.347
"HPV","Middle Africa","routine",1,1.332,1.335
"HPV","Eastern Africa","campaign",6,1.332,1.334
"HPV","Eastern Africa","routine",5,1.332,1.334
"Typhoid","Oceania","routine",1,1.332,1.35
"HPV","Middle Africa","campaign",1,1.333,1.336
"HPV","Eastern Africa","campaign",6,1.334,1.336
"HPV","Eastern Africa","routine",7,1.334,1.337
"Measles","Middle Africa","routine",6,1.334,1.338
"HPV","Middle Africa","routine",1,1.335,1.338
"HPV","Eastern Africa","campaign",7,1.336,1.339
"HPV","Oceania","routine",2,1.336,1.343
"Measles","Western Africa","routine",1,1.336,1.338
"HPV","Eastern Africa","routine",5,1.337,1.34
"HPV","Oceania","campaign",7,1.337,1.345
"Measles","Middle Africa","routine",7,1.338,1.341
"Measles","Western Africa","routine",2,1.338,1.341
"HPV","Eastern Africa","campaign",4,1.339,1.341
"HPV","Eastern Africa","routine",6,1.34,1.343
"HPV","Eastern Africa","campaign",7,1.341,1.343
"Measles","Middle Africa","routine",3,1.341,1.344
"Typhoid","Middle Africa","routine",1,1.341,1.356
"HPV","Middle Africa","campaign",1,1.343,1.346
"HPV","Eastern Africa","campaign",4,1.343,1.345
"HPV","Eastern Africa","routine",6,1.343,1.346
"HPV","Oceania","routine",2,1.343,1.349
"Measles","Middle Africa","routine",4,1.344,1.348
"Measles","Western Africa","routine",1,1.344,1.347
"HPV","Eastern Africa","campaign",5,1.345,1.348
"HPV","Oceania","campaign",7,1.345,1.353
"HPV","Eastern Africa","routine",3,1.346,1.349
"Typhoid","Southern Africa","routine",1,1.346,1.364
"YF","Northern Africa and Western Asia","routine",21,1.347,1.363
"HPV","Eastern Africa","campaign",2,1.348,1.35
"Measles","Middle Africa","routine",3,1.348,1.351
"HPV","Middle Africa","routine",1,1.349,1.352
"HPV","Eastern Africa","routine",8,1.349,1.351
"HPV","Oceania","routine",1,1.349,1.356
"HPV","Eastern Africa","campaign",4,1.35,1.352
"HPV","Eastern Africa","routine",9,1.351,1.354
"Measles","Middle Africa","routine",2,1.351,1.354
"HPV","Eastern Africa","campaign",5,1.352,1.354
"Measles","Western Africa","routine",1,1.352,1.355
"Typhoid","Oceania","campaign",9,1.352,1.374
"HPV","Oceania","campaign",2,1.353,1.361
"HPV","Eastern Africa","campaign",4,1.354,1.357
"HPV","Eastern Africa","routine",8,1.354,1.357
"Measles","Middle Africa","routine",2,1.354,1.357
"Measles","Western Africa","routine",1,1.355,1.358
"HPV","Oceania","routine",3,1.356,1.362
"Typhoid","Middle Africa","routine",2,1.356,1.372
"HPV","Eastern Africa","campaign",5,1.357,1.359
"HPV","Eastern Africa","routine",7,1.357,1.36
"Measles","Middle Africa","routine",4,1.357,1.361
"HPV","Eastern Africa","campaign",4,1.359,1.361
"HPV","Middle Africa","campaign",1,1.36,1.363
"HPV","Eastern Africa","routine",3,1.36,1.363
"HPV","Eastern Africa","campaign",4,1.361,1.363
"HPV","Oceania","campaign",2,1.361,1.369
"HPV","Oceania","routine",1,1.362,1.369
"HPV","Eastern Africa","campaign",3,1.363,1.365
"HPV","Eastern Africa","routine",8,1.363,1.366
"YF","Northern Africa and Western Asia","routine",10,1.363,1.379
"HPV","Eastern Africa","campaign",6,1.365,1.368
"HPV","Eastern Africa","routine",10,1.366,1.368
"Measles","Western Africa","routine",1,1.366,1.369
"Measles","Middle Africa","routine",3,1.367,1.371
"HPV","Eastern Africa","campaign",5,1.368,1.37
"HPV","Eastern Africa","routine",6,1.368,1.371
"HPV","Oceania","campaign",4,1.369,1.377
