"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HPV","routine","MMR",3,2.36,2.366
"HPV","routine","NER",8,2.36,2.365
"HPV","routine","SLE",17,2.36,2.363
"HPV","routine","SOM",11,2.36,2.365
"HPV","routine","TCD",7,2.36,2.362
"HPV","routine","TKM",6,2.36,2.362
"HPV","routine","UKR",10,2.36,2.362
"HepB","routine","CHN",2,2.36,2.366
"HepB","routine","GMB",26,2.36,2.365
"HepB","routine","KHM",7,2.36,2.365
"HepB","routine","MDV",7,2.36,2.369
"HepB","routine","MLI",14,2.36,2.365
"HepB","routine","MWI",19,2.36,2.37
"HepB","routine","PHL",2,2.36,2.364
"HepB","routine","PRK",4,2.36,2.364
"HepB","routine","SLB",9,2.36,2.364
"HepB","routine","SOM",10,2.36,2.364
"HepB","routine","SSD",6,2.36,2.363
"HepB","routine","TKM",11,2.36,2.363
"HepB","routine","TLS",5,2.36,2.368
"Hib","routine","BDI",14,2.36,2.363
"Hib","routine","BEN",2,2.36,2.364
"Hib","routine","TJK",6,2.36,2.364
"Hib","routine","TZA",3,2.36,2.364
"Measles","campaign","CAF",35,2.36,2.365
"Measles","campaign","GIN",3,2.36,2.363
"Measles","campaign","PNG",7,2.36,2.364
"Measles","campaign","SEN",10,2.36,2.373
"Measles","routine","ARM",1,2.36,2.364
"Measles","routine","BLZ",6,2.36,2.363
"Measles","routine","IRN",3,2.36,2.363
"Measles","routine","JOR",4,2.36,2.364
"Measles","routine","LCA",1,2.36,2.363
"Measles","routine","LKA",8,2.36,2.364
"Measles","routine","MDV",3,2.36,2.364
"Measles","routine","PRY",5,2.36,2.364
"Measles","routine","UKR",1,2.36,2.364
"PCV","routine","COM",4,2.36,2.373
"Rota","routine","CAF",6,2.36,2.376
"Rota","routine","COM",2,2.36,2.373
"Rota","routine","HTI",5,2.36,2.368
"Rota","routine","MMR",2,2.36,2.371
"Rota","routine","NER",5,2.36,2.363
"Rota","routine","SSD",5,2.36,2.369
"Rota","routine","TLS",2,2.36,2.37
"Rubella","campaign","MWI",1,2.36,2.378
"Typhoid","campaign","KHM",6,2.36,2.382
"Typhoid","routine","LAO",2,2.36,2.383
"YF","routine","ETH",3,2.36,2.379
"HPV","campaign","AZE",3,2.361,2.364
"HPV","campaign","BGD",6,2.361,2.367
"HPV","campaign","COD",6,2.361,2.365
"HPV","campaign","KIR",8,2.361,2.364
"HPV","campaign","MLI",4,2.361,2.363
"HPV","campaign","NPL",13,2.361,2.365
"HPV","campaign","STP",5,2.361,2.385
"HPV","campaign","TCD",5,2.361,2.364
"HPV","campaign","TLS",1,2.361,2.365
"HPV","routine","CPV",7,2.361,2.368
"HPV","routine","GNB",3,2.361,2.367
"HPV","routine","LBR",7,2.361,2.366
"HPV","routine","THA",11,2.361,2.363
"HepB","routine","AFG",3,2.361,2.369
"HepB","routine","BFA",23,2.361,2.37
"HepB","routine","BIH",24,2.361,2.372
"HepB","routine","CIV",4,2.361,2.367
"HepB","routine","GIN",23,2.361,2.366
"HepB","routine","IDN",5,2.361,2.365
"HepB","routine","KEN",4,2.361,2.366
"HepB","routine","KIR",22,2.361,2.366
"HepB","routine","MOZ",7,2.361,2.365
"HepB","routine","MRT",8,2.361,2.373
"HepB","routine","NER",4,2.361,2.365
"HepB","routine","PNG",11,2.361,2.365
"HepB","routine","SDN",8,2.361,2.371
"HepB","routine","STP",10,2.361,2.367
"HepB","routine","VUT",8,2.361,2.366
"HepB","routine","WSM",7,2.361,2.366
"Hib","routine","COM",4,2.361,2.366
"Hib","routine","FSM",13,2.361,2.366
"Hib","routine","GMB",2,2.361,2.365
"Hib","routine","KHM",14,2.361,2.367
"Hib","routine","MRT",10,2.361,2.365
"Hib","routine","NPL",5,2.361,2.366
"JE","routine","IND",10,2.361,2.371
"Measles","campaign","ETH",5,2.361,2.364
"Measles","campaign","GMB",12,2.361,2.393
"Measles","campaign","LBR",45,2.361,2.368
"Measles","routine","ECU",7,2.361,2.365
"Measles","routine","GEO",6,2.361,2.364
"Measles","routine","GUY",5,2.361,2.365
"Measles","routine","MDA",7,2.361,2.364
"Measles","routine","MNG",1,2.361,2.365
"Measles","routine","PHL",7,2.361,2.365
"Measles","routine","SRB",6,2.361,2.364
"Measles","routine","SYR",4,2.361,2.364
"Measles","routine","XK",6,2.361,2.365
"Measles","routine","ZAF",2,2.361,2.365
"PCV","routine","AGO",8,2.361,2.37
"PCV","routine","BFA",5,2.361,2.373
"PCV","routine","COG",6,2.361,2.375
"PCV","routine","HTI",1,2.361,2.369
"PCV","routine","IND",8,2.361,2.374
"PCV","routine","UGA",5,2.361,2.375
"PCV","routine","ZMB",5,2.361,2.37
"Rota","routine","BOL",3,2.361,2.368
"Rota","routine","SDN",3,2.361,2.372
"Rota","routine","SOM",5,2.361,2.372
"Rubella","campaign","MHL",2,2.361,2.394
"Rubella","campaign","ZMB",5,2.361,2.377
"Rubella","routine","NER",24,2.361,2.388
"Rubella","routine","TCD",7,2.361,2.392
"Typhoid","campaign","LBR",2,2.361,2.379
"Typhoid","campaign","TCD",14,2.361,2.382
"Typhoid","routine","PHL",5,2.361,2.378
"Typhoid","routine","TGO",10,2.361,2.383
"HPV","campaign","COG",3,2.362,2.367
"HPV","campaign","ERI",6,2.362,2.366
"HPV","campaign","GMB",15,2.362,2.366
"HPV","campaign","MNG",2,2.362,2.364
"HPV","campaign","PNG",17,2.362,2.369
"HPV","campaign","SSD",6,2.362,2.366
"HPV","campaign","TGO",5,2.362,2.365
"HPV","campaign","THA",6,2.362,2.364
"HPV","campaign","UKR",15,2.362,2.364
"HPV","campaign","VUT",12,2.362,2.38
"HPV","routine","GHA",3,2.362,2.366
"HPV","routine","GMB",4,2.362,2.366
"HPV","routine","KGZ",15,2.362,2.365
"HPV","routine","NGA",4,2.362,2.367
"HPV","routine","PHL",3,2.362,2.364
"HPV","routine","SRB",31,2.362,2.366
"HPV","routine","SSD",1,2.362,2.366
"HPV","routine","TCD",8,2.362,2.365
"HPV","routine","TGO",8,2.362,2.364
"HPV","routine","TLS",4,2.362,2.365
"HPV","routine","UKR",2,2.362,2.364
"HPV","routine","VCT",1,2.362,2.367
"HPV","routine","VUT",4,2.362,2.37
"HepB","routine","BEN",11,2.362,2.365
"HepB","routine","BGD",26,2.362,2.37
"HepB","routine","CMR",13,2.362,2.367
"HepB","routine","CPV",6,2.362,2.366
"HepB","routine","FSM",7,2.362,2.368
"HepB","routine","GNB",22,2.362,2.369
"HepB","routine","MAR",1,2.362,2.37
"HepB","routine","MMR",2,2.362,2.366
"HepB","routine","MNG",8,2.362,2.364
"HepB","routine","NAM",2,2.362,2.372
"HepB","routine","RWA",2,2.362,2.375
"HepB","routine","SYR",5,2.362,2.368
"Hib","routine","KIR",7,2.362,2.365
"Hib","routine","LAO",6,2.362,2.367
"Hib","routine","MMR",19,2.362,2.368
"Hib","routine","NGA",12,2.362,2.373
"JE","routine","PHL",9,2.362,2.371
"Measles","campaign","AFG",10,2.362,2.364
"Measles","campaign","BFA",8,2.362,2.367
"Measles","campaign","DJI",1,2.362,2.369
"Measles","campaign","SOM",4,2.362,2.366
"Measles","routine","KGZ",10,2.362,2.366
"Measles","routine","LSO",3,2.362,2.364
"Measles","routine","PSE",3,2.362,2.366
"Measles","routine","TON",3,2.362,2.365
"Measles","routine","TUN",2,2.362,2.367
"Measles","routine","VCT",2,2.362,2.365
"PCV","routine","KHM",4,2.362,2.373
"PCV","routine","PRK",17,2.362,2.374
"Rota","routine","LBR",7,2.362,2.376
"Rota","routine","NGA",9,2.362,2.371
"Rubella","campaign","TJK",2,2.362,2.392
"Typhoid","campaign","AGO",22,2.362,2.382
"Typhoid","routine","DJI",8,2.362,2.388
"Typhoid","routine","SWZ",4,2.362,2.387
"YF","routine","COL",13,2.362,2.374
"YF","routine","SDN",5,2.362,2.377
"YF","routine","VEN",3,2.362,2.373
"HPV","campaign","BOL",1,2.363,2.365
"HPV","campaign","DZA",6,2.363,2.365
"HPV","campaign","GTM",5,2.363,2.369
"HPV","campaign","KEN",8,2.363,2.367
"HPV","campaign","KGZ",7,2.363,2.366
"HPV","campaign","KHM",25,2.363,2.37
"HPV","campaign","NIC",4,2.363,2.365
"HPV","campaign","SLE",31,2.363,2.367
"HPV","campaign","WSM",5,2.363,2.375
"HPV","routine","BTN",66,2.363,2.37
"HPV","routine","COG",5,2.363,2.367
"HPV","routine","COL",3,2.363,2.364
"HPV","routine","DJI",6,2.363,2.369
"HPV","routine","ECU",22,2.363,2.366
"HPV","routine","ERI",6,2.363,2.367
"HPV","routine","GUY",9,2.363,2.367
"HPV","routine","KIR",5,2.363,2.366
"HPV","routine","NPL",23,2.363,2.367
"HPV","routine","PNG",12,2.363,2.37
"HPV","routine","SLE",27,2.363,2.366
"HPV","routine","THA",25,2.363,2.365
"HPV","routine","WSM",44,2.363,2.374
"HepB","routine","BTN",11,2.363,2.367
"HepB","routine","COD",21,2.363,2.371
"HepB","routine","COG",9,2.363,2.367
"HepB","routine","ETH",8,2.363,2.366
"HepB","routine","LAO",4,2.363,2.37
"HepB","routine","MHL",3,2.363,2.368
"HepB","routine","NPL",2,2.363,2.368
"HepB","routine","SEN",4,2.363,2.369
"HepB","routine","SLE",13,2.363,2.366
"HepB","routine","SSD",1,2.363,2.366
"HepB","routine","SWZ",17,2.363,2.371
"HepB","routine","TKM",16,2.363,2.367
"HepB","routine","TON",15,2.363,2.367
"HepB","routine","ZWE",37,2.363,2.372
"Hib","routine","AFG",3,2.363,2.367
"Hib","routine","AZE",5,2.363,2.368
"Hib","routine","BDI",11,2.363,2.367
"Hib","routine","CMR",1,2.363,2.367
"Hib","routine","COD",21,2.363,2.369
"Hib","routine","COG",1,2.363,2.368
"Hib","routine","ERI",10,2.363,2.368
"Hib","routine","GNB",2,2.363,2.368
"Hib","routine","MOZ",5,2.363,2.367
"Hib","routine","NER",13,2.363,2.368
"Hib","routine","SLE",14,2.363,2.368
"Hib","routine","TCD",9,2.363,2.37
"Hib","routine","TLS",14,2.363,2.369
"JE","routine","VNM",8,2.363,2.371
"Measles","campaign","CMR",15,2.363,2.368
"Measles","campaign","GIN",1,2.363,2.366
"Measles","campaign","MHL",55,2.363,2.38
"Measles","routine","BLZ",4,2.363,2.367
"Measles","routine","IRQ",12,2.363,2.368
"Measles","routine","LCA",3,2.363,2.367
"Measles","routine","PRK",7,2.363,2.366
"Measles","routine","UZB",7,2.363,2.366
"MenA","routine","TZA",6,2.363,2.366
"PCV","routine","FSM",1,2.363,2.374
"PCV","routine","GNB",6,2.363,2.374
"PCV","routine","SLE",8,2.363,2.372
"PCV","routine","TJK",3,2.363,2.374
"Rota","routine","NER",10,2.363,2.366
"Rota","routine","SEN",4,2.363,2.371
"Rota","routine","YEM",3,2.363,2.369
"Rubella","campaign","COG",6,2.363,2.38
"Rubella","campaign","GNB",1,2.363,2.389
"Rubella","campaign","SLB",6,2.363,2.39
"Rubella","routine","SSD",9,2.363,2.398
"Typhoid","campaign","GUY",2,2.363,2.388
"Typhoid","routine","BOL",1,2.363,2.388
"Typhoid","routine","SLE",7,2.363,2.382
"YF","routine","BFA",13,2.363,2.373
"YF","routine","GHA",1,2.363,2.376
"YF","routine","NGA",5,2.363,2.375
"YF","routine","TZA",1,2.363,2.376
"HPV","campaign","AZE",5,2.364,2.366
"HPV","campaign","DJI",3,2.364,2.371
"HPV","campaign","ECU",11,2.364,2.367
"HPV","campaign","KIR",14,2.364,2.367
"HPV","campaign","RWA",3,2.364,2.367
"HPV","campaign","SOM",9,2.364,2.369
"HPV","campaign","TCD",7,2.364,2.367
"HPV","campaign","THA",10,2.364,2.366
"HPV","campaign","UKR",11,2.364,2.366
"HPV","routine","COL",1,2.364,2.365
"HPV","routine","GEO",6,2.364,2.369
"HPV","routine","MLI",6,2.364,2.366
"HPV","routine","MRT",6,2.364,2.37
"HPV","routine","TGO",8,2.364,2.367
"HPV","routine","TKM",5,2.364,2.366
"HepB","routine","AGO",15,2.364,2.371
"HepB","routine","CAF",2,2.364,2.369
"HepB","routine","DJI",4,2.364,2.371
"HepB","routine","FJI",11,2.364,2.369
"HepB","routine","LBR",18,2.364,2.37
"HepB","routine","MDG",6,2.364,2.37
"HepB","routine","MNG",7,2.364,2.367
"HepB","routine","PHL",3,2.364,2.369
"HepB","routine","PRK",10,2.364,2.367
"HepB","routine","SLB",7,2.364,2.367
"HepB","routine","SOM",16,2.364,2.369
"HepB","routine","TCD",1,2.364,2.369
"HepB","routine","TUV",1,2.364,2.372
"HepB","routine","XK",1,2.364,2.37
"HepB","routine","ZAF",4,2.364,2.369
"Hib","routine","AGO",6,2.364,2.369
"Hib","routine","BEN",4,2.364,2.367
"Hib","routine","BTN",13,2.364,2.369
"Hib","routine","MLI",5,2.364,2.369
"Hib","routine","SLB",3,2.364,2.367
"Hib","routine","TJK",19,2.364,2.368
"Hib","routine","TZA",3,2.364,2.368
"JE","routine","BGD",3,2.364,2.372
"JE","routine","BTN",56,2.364,2.388
"JE","routine","NPL",35,2.364,2.374
"Measles","campaign","AFG",7,2.364,2.367
"Measles","campaign","ETH",6,2.364,2.367
"Measles","routine","BIH",1,2.364,2.366
"Measles","routine","COL",7,2.364,2.368
"Measles","routine","GEO",9,2.364,2.368
"Measles","routine","JOR",8,2.364,2.368
"Measles","routine","LKA",13,2.364,2.368
"Measles","routine","LSO",3,2.364,2.367
"Measles","routine","MDA",1,2.364,2.367
"Measles","routine","MDV",6,2.364,2.368
"Measles","routine","PRY",1,2.364,2.367
"Measles","routine","SRB",2,2.364,2.368
"Measles","routine","SYR",5,2.364,2.368
"Measles","routine","UKR",2,2.364,2.367
"PCV","routine","AFG",5,2.364,2.374
"PCV","routine","CHN",8,2.364,2.378
"PCV","routine","SDN",2,2.364,2.373
"Rota","routine","PNG",14,2.364,2.375
"Rubella","campaign","KEN",4,2.364,2.382
"Rubella","campaign","TCD",2,2.364,2.378
"Typhoid","campaign","BDI",5,2.364,2.389
"Typhoid","routine","COD",1,2.364,2.383
"YF","routine","ERI",5,2.364,2.379
"HPV","campaign","BOL",5,2.365,2.368
"HPV","campaign","COD",3,2.365,2.37
"HPV","campaign","NPL",2,2.365,2.37
"HPV","campaign","PSE",3,2.365,2.376
"HPV","campaign","TGO",4,2.365,2.368
"HPV","campaign","TLS",2,2.365,2.368
"HPV","routine","BEN",2,2.365,2.369
"HPV","routine","BFA",8,2.365,2.369
"HPV","routine","COL",2,2.365,2.367
"HPV","routine","GRD",2,2.365,2.367
"HPV","routine","KGZ",8,2.365,2.367
"HPV","routine","MDA",9,2.365,2.367
"HPV","routine","MNG",5,2.365,2.367
"HPV","routine","PSE",1,2.365,2.376
"HPV","routine","SOM",12,2.365,2.37
"HPV","routine","TCD",11,2.365,2.367
"HPV","routine","THA",7,2.365,2.367
"HPV","routine","TLS",5,2.365,2.369
"HepB","routine","BEN",9,2.365,2.369
"HepB","routine","GMB",21,2.365,2.371
"HepB","routine","IDN",3,2.365,2.37
"HepB","routine","KHM",5,2.365,2.369
"HepB","routine","MLI",17,2.365,2.369
"HepB","routine","MOZ",11,2.365,2.369
"HepB","routine","NER",7,2.365,2.369
"HepB","routine","PNG",17,2.365,2.369
"HepB","routine","TGO",17,2.365,2.371
"HepB","routine","TZA",1,2.365,2.376
"HepB","routine","UGA",14,2.365,2.371
"Hib","routine","CAF",22,2.365,2.374
"Hib","routine","DJI",3,2.365,2.369
"Hib","routine","GMB",1,2.365,2.368
"Hib","routine","KIR",2,2.365,2.369
"Hib","routine","MRT",1,2.365,2.368
"Hib","routine","TGO",6,2.365,2.374
"JE","routine","CHN",11,2.365,2.377
"JE","routine","MMR",32,2.365,2.378
"Measles","campaign","CAF",26,2.365,2.37
"Measles","campaign","SSD",13,2.365,2.372
"Measles","routine","ECU",4,2.365,2.37
"Measles","routine","GUY",1,2.365,2.368
"Measles","routine","MNG",3,2.365,2.369
"Measles","routine","PHL",7,2.365,2.368
"Measles","routine","TON",11,2.365,2.369
"Measles","routine","VCT",5,2.365,2.369
"Measles","routine","XK",4,2.365,2.368
"Measles","routine","ZAF",1,2.365,2.369
"PCV","routine","NPL",14,2.365,2.376
"Rota","routine","AFG",6,2.365,2.379
"Rota","routine","CMR",2,2.365,2.376
"Rota","routine","DZA",3,2.365,2.377
"Rubella","routine","CAF",6,2.365,2.404
"Typhoid","campaign","NER",3,2.365,2.386
"YF","routine","GNB",8,2.365,2.377
"YF","routine","TCD",5,2.365,2.377
"HPV","campaign","CAF",16,2.366,2.373
"HPV","campaign","ERI",5,2.366,2.37
"HPV","campaign","GMB",3,2.366,2.369
"HPV","campaign","KGZ",16,2.366,2.369
"HPV","campaign","MRT",6,2.366,2.374
"HPV","campaign","NER",2,2.366,2.371
"HPV","campaign","SSD",10,2.366,2.371
"HPV","campaign","THA",5,2.366,2.368
"HPV","campaign","UKR",2,2.366,2.368
"HPV","routine","ARM",25,2.366,2.373
"HPV","routine","ECU",40,2.366,2.37
"HPV","routine","GHA",1,2.366,2.369
"HPV","routine","GMB",9,2.366,2.371
"HPV","routine","KHM",8,2.366,2.373
"HPV","routine","KIR",10,2.366,2.369
"HPV","routine","MMR",10,2.366,2.372
"HPV","routine","PHL",4,2.366,2.367
"HPV","routine","SLE",27,2.366,2.369
"HPV","routine","SRB",24,2.366,2.369
"HPV","routine","SSD",11,2.366,2.371
"HPV","routine","TKM",3,2.366,2.368
"HPV","routine","UKR",14,2.366,2.368
"HepB","routine","COM",12,2.366,2.374
"HepB","routine","CPV",8,2.366,2.37
"HepB","routine","ETH",2,2.366,2.37
"HepB","routine","GIN",16,2.366,2.372
"HepB","routine","KEN",5,2.366,2.37
"HepB","routine","KIR",15,2.366,2.372
"HepB","routine","LSO",2,2.366,2.372
"HepB","routine","MMR",1,2.366,2.371
"HepB","routine","SLE",9,2.366,2.369
"HepB","routine","VUT",10,2.366,2.371
"HepB","routine","WSM",10,2.366,2.372
"HepB","routine","ZMB",21,2.366,2.376
"Hib","routine","BGD",5,2.366,2.372
"Hib","routine","BOL",4,2.366,2.372
"Hib","routine","FSM",4,2.366,2.37
"Hib","routine","IND",4,2.366,2.373
"Hib","routine","NPL",7,2.366,2.371
"Hib","routine","PNG",14,2.366,2.375
"Hib","routine","SOM",9,2.366,2.374
"JE","routine","TLS",37,2.366,2.392
"Measles","campaign","GIN",7,2.366,2.37
"Measles","campaign","MLI",4,2.366,2.373
"Measles","campaign","SLE",7,2.366,2.377
"Measles","routine","KEN",3,2.366,2.369
"Measles","routine","KGZ",7,2.366,2.369
"Measles","routine","PRK",10,2.366,2.37
"Measles","routine","PSE",3,2.366,2.369
"Measles","routine","UZB",3,2.366,2.37
"PCV","routine","AZE",8,2.366,2.376
"PCV","routine","CAF",9,2.366,2.376
"PCV","routine","DJI",2,2.366,2.376
"PCV","routine","PNG",4,2.366,2.38
"PCV","routine","RWA",24,2.366,2.374
"Rota","routine","NER",3,2.366,2.369
"Rubella","routine","PRK",22,2.366,2.4
"Typhoid","routine","MWI",2,2.366,2.386
"Typhoid","routine","SEN",3,2.366,2.382
"YF","campaign","CMR",11,2.366,2.38
"YF","routine","GMB",6,2.366,2.379
"HPV","campaign","COG",3,2.367,2.372
"HPV","campaign","ECU",9,2.367,2.371
"HPV","campaign","GHA",3,2.367,2.371
"HPV","campaign","KIR",14,2.367,2.37
"HPV","campaign","SLE",3,2.367,2.371
"HPV","campaign","TCD",1,2.367,2.37
"HPV","routine","CAF",25,2.367,2.374
"HPV","routine","COG",8,2.367,2.372
"HPV","routine","ERI",11,2.367,2.371
"HPV","routine","GUY",5,2.367,2.37
"HPV","routine","KGZ",11,2.367,2.37
"HPV","routine","MDA",4,2.367,2.369
"HPV","routine","NPL",14,2.367,2.371
"HPV","routine","PHL",4,2.367,2.369
"HPV","routine","TCD",17,2.367,2.37
"HPV","routine","TGO",6,2.367,2.37
"HPV","routine","THA",17,2.367,2.368
"HPV","routine","TUV",6,2.367,2.371
"HPV","routine","VCT",5,2.367,2.372
"HepB","routine","BTN",13,2.367,2.371
"HepB","routine","CIV",4,2.367,2.373
"HepB","routine","CMR",7,2.367,2.372
"HepB","routine","COG",16,2.367,2.371
"HepB","routine","MNG",10,2.367,2.369
"HepB","routine","PRK",7,2.367,2.371
"HepB","routine","SLB",8,2.367,2.371
"HepB","routine","STP",16,2.367,2.373
"HepB","routine","TKM",14,2.367,2.371
"HepB","routine","TON",15,2.367,2.371
"Hib","routine","BDI",5,2.367,2.37
"Hib","routine","BEN",2,2.367,2.37
"Hib","routine","CMR",6,2.367,2.371
"Hib","routine","KHM",22,2.367,2.373
"Hib","routine","PAK",3,2.367,2.371
"Hib","routine","YEM",12,2.367,2.372
"JE","routine","PRK",29,2.367,2.376
"Measles","campaign","AFG",2,2.367,2.37
"Measles","campaign","BFA",6,2.367,2.372
"Measles","campaign","PNG",1,2.367,2.37
"Measles","routine","ALB",1,2.367,2.37
"Measles","routine","ARM",1,2.367,2.371
"Measles","routine","BLZ",7,2.367,2.371
"Measles","routine","IRN",3,2.367,2.371
"Measles","routine","LCA",6,2.367,2.371
"Measles","routine","LSO",2,2.367,2.37
"Measles","routine","MDA",11,2.367,2.37
"Measles","routine","PRY",9,2.367,2.371
"Measles","routine","UKR",1,2.367,2.37
"PCV","routine","LBR",7,2.367,2.378
"PCV","routine","MLI",5,2.367,2.379
"Rubella","campaign","NGA",12,2.367,2.397
"Typhoid","routine","BDI",6,2.367,2.388
"Typhoid","routine","BFA",2,2.367,2.384
"Typhoid","routine","CAF",6,2.367,2.389
"YF","campaign","SLE",1,2.367,2.384
"YF","routine","SLE",11,2.367,2.384
"HPV","campaign","BOL",13,2.368,2.37
"HPV","campaign","CUB",4,2.368,2.373
"HPV","campaign","DZA",2,2.368,2.371
"HPV","campaign","LAO",6,2.368,2.373
"HPV","campaign","TGO",3,2.368,2.371
"HPV","campaign","TLS",3,2.368,2.372
"HPV","campaign","UKR",9,2.368,2.371
"HPV","campaign","VNM",5,2.368,2.371
"HPV","routine","NIC",3,2.368,2.371
"HPV","routine","SLB",5,2.368,2.377
"HPV","routine","STP",1,2.368,2.388
"HPV","routine","THA",16,2.368,2.37
"HPV","routine","UKR",4,2.368,2.37
"HPV","routine","ZAF",6,2.368,2.37
"HepB","routine","BDI",26,2.368,2.379
"HepB","routine","DZA",21,2.368,2.379
"HepB","routine","EGY",1,2.368,2.372
"HepB","routine","FSM",16,2.368,2.375
"HepB","routine","MHL",2,2.368,2.373
"HepB","routine","NPL",5,2.368,2.373
"HepB","routine","TLS",22,2.368,2.376
"HepB","routine","VNM",1,2.368,2.38
"Hib","routine","AZE",9,2.368,2.373
"Hib","routine","COG",3,2.368,2.373
"Hib","routine","ERI",15,2.368,2.373
"Hib","routine","GMB",28,2.368,2.371
"Hib","routine","GNB",3,2.368,2.372
"Hib","routine","MMR",5,2.368,2.373
"Hib","routine","MRT",5,2.368,2.371
"Hib","routine","NER",10,2.368,2.373
"Hib","routine","SLE",2,2.368,2.372
"Hib","routine","TJK",7,2.368,2.372
"Hib","routine","TZA",8,2.368,2.372
"Hib","routine","UGA",4,2.368,2.373
"JE","routine","LKA",31,2.368,2.39
"Measles","campaign","AGO",2,2.368,2.371
"Measles","campaign","CMR",4,2.368,2.372
"Measles","campaign","GUY",8,2.368,2.403
"Measles","campaign","LBR",31,2.368,2.374
"Measles","campaign","NER",6,2.368,2.374
"Measles","routine","COL",4,2.368,2.373
"Measles","routine","GEO",5,2.368,2.371
"Measles","routine","GUY",1,2.368,2.372
"Measles","routine","IRQ",17,2.368,2.372
"Measles","routine","JOR",5,2.368,2.372
"Measles","routine","LKA",9,2.368,2.371
"Measles","routine","MDV",1,2.368,2.373
"Measles","routine","PHL",10,2.368,2.372
"Measles","routine","SRB",4,2.368,2.371
"Measles","routine","SYR",2,2.368,2.371
"Measles","routine","TJK",7,2.368,2.372
"Measles","routine","XK",3,2.368,2.371
"PCV","routine","BEN",18,2.368,2.378
"PCV","routine","COD",16,2.368,2.378
"PCV","routine","GMB",1,2.368,2.376
"PCV","routine","MOZ",6,2.368,2.38
"Rota","routine","BOL",2,2.368,2.376
"Rota","routine","FSM",2,2.368,2.379
"Rota","routine","TKM",11,2.368,2.381
"Typhoid","campaign","SLE",5,2.368,2.389
"Typhoid","routine","CIV",10,2.368,2.389
"Typhoid","routine","KEN",16,2.368,2.386
"Typhoid","routine","UZB",4,2.368,2.39
"YF","campaign","GIN",5,2.368,2.379
"YF","routine","SEN",12,2.368,2.381
"YF","routine","UGA",5,2.368,2.378
"HPV","campaign","CPV",5,2.369,2.379
"HPV","campaign","GMB",1,2.369,2.372
"HPV","campaign","KGZ",12,2.369,2.373
"HPV","campaign","PNG",5,2.369,2.377
"HPV","campaign","SOM",15,2.369,2.374
"HPV","campaign","SRB",128,2.369,2.386
"HPV","campaign","VCT",3,2.369,2.374
"HPV","routine","BEN",6,2.369,2.372
"HPV","routine","BFA",3,2.369,2.373
"HPV","routine","BGD",5,2.369,2.374
"HPV","routine","DJI",13,2.369,2.375
"HPV","routine","GEO",6,2.369,2.373
"HPV","routine","GHA",1,2.369,2.373
"HPV","routine","KIR",5,2.369,2.372
"HPV","routine","LAO",1,2.369,2.373
"HPV","routine","MDA",4,2.369,2.371
