"disease","subregion","Counts","lower_bound","upper_bound"
"HPV","Eastern and South-Eastern Asia",1,421,423.8
"Measles","Northern Africa and Western Asia",3,421,422.7
"Measles","Central and Southern Asia",13,421.2,423.1
"HPV","Eastern and Southern Europe",6,421.3,424
"Malaria","Middle Africa",1,421.4,423.3
"Measles","Eastern Africa",11,421.4,423.1
"HPV","Latin America and the Caribbean",4,421.6,425.2
"HPV","Southern Africa",6,421.8,423.7
"PCV","Middle Africa",4,421.8,425.3
"HPV","Central and Southern Asia",2,421.9,424.9
"Measles","Latin America and the Caribbean",7,422.1,424.2
"Measles","Oceania",1,422.1,424.6
"Measles","Western Africa",2,422.3,424.7
"Measles","Eastern and South-Eastern Asia",6,422.5,424.3
"Measles","Northern Africa and Western Asia",5,422.7,424.3
"HPV","Northern Africa and Western Asia",16,423,426.9
"Hib","Middle Africa",7,423.1,426.1
"Measles","Eastern Africa",13,423.1,424.7
"Measles","Central and Southern Asia",5,423.1,425
"Malaria","Middle Africa",2,423.3,425.2
"HPV","Southern Africa",3,423.7,425.7
"HepB","Eastern and South-Eastern Asia",1,423.7,425.8
"HPV","Eastern and South-Eastern Asia",2,423.8,426.7
"HPV","Eastern and Southern Europe",9,424,426.7
"Measles","Latin America and the Caribbean",4,424.2,426.3
"HPV","Oceania",12,424.3,435.4
"Measles","Northern Africa and Western Asia",3,424.3,425.9
"Measles","Eastern and South-Eastern Asia",3,424.3,426.2
"PCV","Central and Southern Asia",1,424.6,427
"Measles","Eastern Africa",10,424.7,426.4
"Measles","Western Africa",1,424.7,427.2
"HPV","Middle Africa",11,424.8,428.6
"HPV","Central and Southern Asia",8,424.9,427.8
"Measles","Central and Southern Asia",10,425,426.9
"HPV","Latin America and the Caribbean",6,425.2,428.8
"PCV","Middle Africa",5,425.3,428.8
"HPV","Southern Africa",5,425.7,427.6
"Hib","Middle Africa",5,426.1,429.1
"Measles","Eastern and South-Eastern Asia",5,426.2,428
"Measles","Latin America and the Caribbean",2,426.3,428.4
"Measles","Eastern Africa",7,426.4,428.1
"HPV","Eastern and Southern Europe",7,426.7,429.4
"HPV","Northern Africa and Western Asia",8,426.9,430.9
"Measles","Central and Southern Asia",10,426.9,428.8
"Malaria","Northern Africa and Western Asia",1,427,431.7
"Measles","Oceania",2,427.2,429.7
"Typhoid","Oceania",3,427.3,436.7
"HPV","Southern Africa",6,427.6,429.6
"Measles","Northern Africa and Western Asia",4,427.6,429.2
"Measles","Eastern and South-Eastern Asia",1,428,429.8
"Measles","Eastern Africa",5,428.1,429.8
"Measles","Latin America and the Caribbean",11,428.4,430.5
"Rota","Oceania",2,428.5,431.5
"HPV","Middle Africa",11,428.6,432.5
"HPV","Latin America and the Caribbean",6,428.8,432.3
"Measles","Central and Southern Asia",13,428.8,430.7
"PCV","Middle Africa",5,428.8,432.3
"Malaria","Middle Africa",3,429,430.9
"Hib","Middle Africa",4,429.1,432.1
"Measles","Northern Africa and Western Asia",2,429.2,430.9
"HPV","Eastern and Southern Europe",6,429.4,432.1
"HPV","Eastern and South-Eastern Asia",3,429.5,432.3
"HPV","Southern Africa",5,429.6,431.5
"Measles","Western Africa",1,429.6,432.1
"Hib","Western Africa",1,429.7,431.8
"Measles","Eastern Africa",10,429.8,431.4
"Measles","Eastern and South-Eastern Asia",4,429.8,431.7
"Measles","Middle Africa",1,430.1,432.5
"Measles","Latin America and the Caribbean",6,430.5,432.5
"Measles","Central and Southern Asia",11,430.7,432.6
"HPV","Central and Southern Asia",6,430.8,433.8
"HPV","Northern Africa and Western Asia",13,430.9,434.8
"Measles","Northern Africa and Western Asia",1,430.9,432.5
"Measles","Eastern Africa",10,431.4,433.1
"HPV","Southern Africa",4,431.5,433.4
"Measles","Eastern and South-Eastern Asia",1,431.7,433.5
"HPV","Eastern and Southern Europe",5,432.1,434.8
"Hib","Middle Africa",8,432.1,435.1
"Measles","Western Africa",2,432.1,434.5
"HPV","Eastern and South-Eastern Asia",2,432.3,435.2
"HPV","Latin America and the Caribbean",2,432.3,435.9
"Measles","Oceania",3,432.3,434.8
"PCV","Middle Africa",2,432.3,435.8
"HPV","Middle Africa",9,432.5,436.3
"Measles","Northern Africa and Western Asia",1,432.5,434.1
"Measles","Latin America and the Caribbean",8,432.5,434.6
"Measles","Central and Southern Asia",12,432.6,434.5
"Malaria","Middle Africa",1,432.8,434.6
"Measles","Eastern Africa",9,433.1,434.8
"HPV","Southern Africa",4,433.4,435.4
"HPV","Central and Southern Asia",5,433.8,436.7
"Measles","Northern Africa and Western Asia",2,434.1,435.8
"Measles","Western Africa",1,434.5,437
"Measles","Central and Southern Asia",6,434.5,436.4
"Rota","Oceania",1,434.5,437.5
"Malaria","Middle Africa",2,434.6,436.5
"Measles","Latin America and the Caribbean",2,434.6,436.7
"HPV","Northern Africa and Western Asia",7,434.8,438.8
"HPV","Eastern and Southern Europe",10,434.8,437.5
"Measles","Eastern Africa",8,434.8,436.4
"Measles","Oceania",1,434.8,437.4
"Hib","Middle Africa",7,435.1,438.1
"HPV","Eastern and South-Eastern Asia",4,435.2,438
"Measles","Eastern and South-Eastern Asia",2,435.3,437.1
"HPV","Southern Africa",1,435.4,437.3
"HPV","Oceania",14,435.4,446.5
"Measles","Northern Africa and Western Asia",1,435.8,437.4
"PCV","Middle Africa",2,435.8,439.4
"HPV","Latin America and the Caribbean",4,435.9,439.5
"HPV","Middle Africa",10,436.3,440.1
"Measles","Eastern Africa",7,436.4,438.1
"Measles","Central and Southern Asia",8,436.4,438.3
"HPV","Central and Southern Asia",3,436.7,439.7
"Measles","Latin America and the Caribbean",1,436.7,438.8
"Typhoid","Oceania",4,436.7,446.2
"Measles","Western Africa",1,437,439.4
"Measles","Eastern and South-Eastern Asia",2,437.1,439
"HPV","Southern Africa",5,437.3,439.3
"Measles","Oceania",2,437.4,439.9
"HPV","Eastern and Southern Europe",10,437.5,440.2
"Rota","Middle Africa",1,437.7,440
"HPV","Eastern and South-Eastern Asia",1,438,440.8
"Hib","Western Africa",1,438,440.1
"Hib","Middle Africa",6,438.1,441.1
"Measles","Eastern Africa",6,438.1,439.8
"HepB","Eastern and South-Eastern Asia",1,438.3,440.4
"Measles","Central and Southern Asia",14,438.3,440.2
"Measles","Middle Africa",1,438.4,440.3
"PCV","Western Africa",2,438.6,440.8
"HPV","Northern Africa and Western Asia",10,438.8,442.7
"Measles","Latin America and the Caribbean",5,438.8,440.9
"Measles","Eastern and South-Eastern Asia",2,439,440.8
"HPV","Southern Africa",2,439.3,441.2
"PCV","Middle Africa",4,439.4,442.9
"HPV","Latin America and the Caribbean",8,439.5,443.1
"HPV","Central and Southern Asia",2,439.7,442.7
"Measles","Eastern Africa",10,439.8,441.5
"Measles","Oceania",2,439.9,442.5
"Rota","Middle Africa",1,440,442.2
"YF","Northern Africa and Western Asia",3,440,442.3
"HPV","Middle Africa",7,440.1,443.9
"HPV","Eastern and Southern Europe",4,440.2,442.9
"Measles","Central and Southern Asia",9,440.2,442.1
"Measles","Middle Africa",2,440.3,442.3
"HPV","Eastern and South-Eastern Asia",1,440.8,443.7
"Measles","Eastern and South-Eastern Asia",4,440.8,442.6
"PCV","Western Africa",1,440.8,443.1
"Measles","Latin America and the Caribbean",5,440.9,442.9
"Malaria","Northern Africa and Western Asia",1,441,445.6
"Hib","Middle Africa",3,441.1,444.2
"HPV","Southern Africa",7,441.2,443.2
"Measles","Eastern Africa",3,441.5,443.1
"Measles","Western Africa",1,441.9,444.3
"Hib","Western Africa",1,442.1,444.2
"Measles","Central and Southern Asia",10,442.1,444
"Malaria","Middle Africa",1,442.2,444.1
"Measles","Middle Africa",1,442.3,444.3
"Measles","Northern Africa and Western Asia",1,442.3,444
"Measles","Eastern and South-Eastern Asia",2,442.6,444.5
"HPV","Northern Africa and Western Asia",8,442.7,446.7
"HPV","Central and Southern Asia",2,442.7,445.7
"HPV","Eastern and Southern Europe",9,442.9,445.6
"Measles","Latin America and the Caribbean",4,442.9,445
"PCV","Middle Africa",3,442.9,446.4
"HPV","Latin America and the Caribbean",2,443.1,446.7
"Measles","Eastern Africa",12,443.1,444.8
"HPV","Southern Africa",10,443.2,445.1
"HPV","Eastern and South-Eastern Asia",4,443.7,446.5
"HPV","Middle Africa",7,443.9,447.7
"Measles","Northern Africa and Western Asia",4,444,445.6
"Measles","Central and Southern Asia",11,444,445.8
"Hib","Middle Africa",5,444.2,447.2
"Hib","Western Africa",1,444.2,446.3
"Measles","Middle Africa",6,444.3,446.2
"Measles","Western Africa",2,444.3,446.8
"Measles","Eastern and South-Eastern Asia",1,444.5,446.3
"Measles","Eastern Africa",12,444.8,446.5
"Measles","Latin America and the Caribbean",1,445,447.1
"Measles","Oceania",1,445,447.6
"HPV","Southern Africa",3,445.1,447
"HPV","Eastern and Southern Europe",4,445.6,448.2
"Measles","Northern Africa and Western Asia",4,445.6,447.2
"HPV","Central and Southern Asia",2,445.7,448.6
"Measles","Central and Southern Asia",6,445.8,447.7
"Malaria","Middle Africa",2,446,447.9
"Measles","Middle Africa",2,446.2,448.2
"Typhoid","Oceania",5,446.2,455.7
"Hib","Western Africa",1,446.3,448.4
"Measles","Eastern and South-Eastern Asia",2,446.3,448.1
"PCV","Middle Africa",4,446.4,449.9
"HPV","Eastern and South-Eastern Asia",4,446.5,449.3
"HPV","Oceania",6,446.5,457.6
"Measles","Eastern Africa",6,446.5,448.1
"HPV","Northern Africa and Western Asia",16,446.7,450.6
"HPV","Latin America and the Caribbean",10,446.7,450.3
"Measles","Western Africa",1,446.8,449.2
"HPV","Southern Africa",3,447,449
"Measles","Latin America and the Caribbean",2,447.1,449.2
"Hib","Middle Africa",5,447.2,450.2
"Measles","Oceania",1,447.6,450.1
"HPV","Middle Africa",12,447.7,451.5
"Measles","Central and Southern Asia",8,447.7,449.6
"Measles","Eastern Africa",7,448.1,449.8
"Measles","Eastern and South-Eastern Asia",1,448.1,449.9
"HPV","Eastern and Southern Europe",6,448.2,450.9
"Measles","Middle Africa",1,448.2,450.1
"Measles","Northern Africa and Western Asia",1,448.9,450.5
"HPV","Southern Africa",4,449,450.9
"Rota","Middle Africa",1,449,451.2
"Measles","Western Africa",2,449.2,451.7
"Measles","Latin America and the Caribbean",3,449.2,451.3
"HPV","Eastern and South-Eastern Asia",4,449.3,452.1
"Measles","Central and Southern Asia",12,449.6,451.5
"Measles","Eastern Africa",12,449.8,451.5
"PCV","Western Africa",2,449.8,452.1
"PCV","Middle Africa",3,449.9,453.4
"Measles","Middle Africa",6,450.1,452.1
"Measles","Oceania",3,450.1,452.7
"Hib","Middle Africa",9,450.2,453.2
"HPV","Latin America and the Caribbean",7,450.3,453.9
"Malaria","Northern Africa and Western Asia",1,450.3,454.9
"Measles","Northern Africa and Western Asia",1,450.5,452.1
"HPV","Northern Africa and Western Asia",7,450.6,454.6
"HPV","Southern Africa",3,450.9,452.9
"HPV","Eastern and Southern Europe",10,450.9,453.6
"Measles","Latin America and the Caribbean",4,451.3,453.3
"HPV","Middle Africa",11,451.5,455.4
"Measles","Eastern Africa",16,451.5,453.2
"Measles","Central and Southern Asia",6,451.5,453.4
"HPV","Central and Southern Asia",3,451.6,454.6
"Measles","Eastern and South-Eastern Asia",1,451.8,453.6
"HPV","Eastern and South-Eastern Asia",5,452.1,455
"Measles","Middle Africa",4,452.1,454.1
"Typhoid","Middle Africa",1,452.3,464
"Hib","Western Africa",1,452.5,454.6
"Measles","Oceania",1,452.7,455.2
"HPV","Southern Africa",8,452.9,454.8
"Hib","Middle Africa",3,453.2,456.2
"Measles","Eastern Africa",8,453.2,454.8
"Measles","Latin America and the Caribbean",5,453.3,455.4
"Measles","Central and Southern Asia",8,453.4,455.3
"PCV","Middle Africa",4,453.4,456.9
"HPV","Eastern and Southern Europe",4,453.6,456.3
"Malaria","Middle Africa",1,453.6,455.5
"Measles","Northern Africa and Western Asia",1,453.8,455.4
"HPV","Latin America and the Caribbean",4,453.9,457.5
"Measles","Middle Africa",3,454.1,456
"Measles","Western Africa",3,454.1,456.6
"PCV","Western Africa",1,454.3,456.6
"HPV","Northern Africa and Western Asia",13,454.6,458.6
"HPV","Central and Southern Asia",4,454.6,457.5
"HPV","Southern Africa",5,454.8,456.7
"Measles","Eastern Africa",9,454.8,456.5
"Malaria","Northern Africa and Western Asia",1,454.9,459.6
"HPV","Eastern and South-Eastern Asia",2,455,457.8
"Measles","Oceania",3,455.2,457.8
"Measles","Central and Southern Asia",6,455.3,457.2
"HPV","Middle Africa",4,455.4,459.2
"Measles","Northern Africa and Western Asia",1,455.4,457.1
"Measles","Eastern and South-Eastern Asia",3,455.4,457.3
"Measles","Latin America and the Caribbean",1,455.4,457.5
"Typhoid","Oceania",3,455.7,465.1
"Measles","Middle Africa",1,456,458
"Hib","Middle Africa",4,456.2,459.2
"HPV","Eastern and Southern Europe",10,456.3,459
"Measles","Eastern Africa",5,456.5,458.2
"Measles","Western Africa",2,456.6,459
"PCV","Western Africa",1,456.6,458.8
"HPV","Southern Africa",6,456.7,458.7
"PCV","Middle Africa",2,456.9,460.5
"Measles","Central and Southern Asia",12,457.2,459.1
"Measles","Eastern and South-Eastern Asia",1,457.3,459.1
"Malaria","Middle Africa",1,457.4,459.3
"HPV","Central and Southern Asia",1,457.5,460.5
"HPV","Latin America and the Caribbean",4,457.5,461.1
"Measles","Latin America and the Caribbean",1,457.5,459.6
"HPV","Oceania",15,457.6,468.7
"HPV","Eastern and South-Eastern Asia",4,457.8,460.6
"Measles","Oceania",5,457.8,460.3
"Measles","Middle Africa",3,458,459.9
"Rota","Middle Africa",1,458,460.2
"Measles","Eastern Africa",7,458.2,459.9
"Rota","Oceania",1,458.3,461.3
"YF","Northern Africa and Western Asia",3,458.4,461.2
"HPV","Northern Africa and Western Asia",12,458.6,462.5
"HPV","Southern Africa",3,458.7,460.6
"Hib","Western Africa",2,458.7,460.8
"HPV","Eastern and Southern Europe",6,459,461.7
"Measles","Western Africa",1,459,461.4
"Measles","Central and Southern Asia",11,459.1,461
"HPV","Middle Africa",6,459.2,463
"Hib","Middle Africa",7,459.2,462.2
"Malaria","Northern Africa and Western Asia",1,459.6,464.2
"Measles","Latin America and the Caribbean",3,459.6,461.7
"Measles","Middle Africa",5,459.9,461.9
"Measles","Eastern Africa",11,459.9,461.5
"Measles","Northern Africa and Western Asia",1,460.3,462
"Measles","Oceania",5,460.3,462.9
"PCV","Middle Africa",2,460.5,464
"HPV","Southern Africa",6,460.6,462.6
"HPV","Eastern and South-Eastern Asia",2,460.6,463.5
"Measles","Central and Southern Asia",9,461,462.9
"HPV","Latin America and the Caribbean",9,461.1,464.7
"Measles","Western Africa",2,461.4,463.9
"Measles","Eastern Africa",11,461.5,463.2
"HPV","Eastern and Southern Europe",6,461.7,464.4
"Measles","Latin America and the Caribbean",6,461.7,463.7
"Measles","Middle Africa",2,461.9,463.9
"Hib","Middle Africa",1,462.2,465.3
"HPV","Northern Africa and Western Asia",8,462.5,466.5
"HPV","Southern Africa",9,462.6,464.5
"Measles","Central and Southern Asia",14,462.9,464.8
"Measles","Oceania",3,462.9,465.4
"HPV","Middle Africa",9,463,466.8
"Measles","Eastern Africa",7,463.2,464.9
"HPV","Central and Southern Asia",3,463.5,466.5
"HPV","Eastern and South-Eastern Asia",5,463.5,466.3
"Measles","Northern Africa and Western Asia",1,463.6,465.2
"Measles","Middle Africa",2,463.9,465.8
"Measles","Western Africa",1,463.9,466.3
"PCV","Middle Africa",3,464,467.5
"Malaria","Northern Africa and Western Asia",1,464.2,468.9
"Rota","Oceania",1,464.3,467.2
"HPV","Eastern and Southern Europe",16,464.4,467.1
"HPV","Southern Africa",15,464.5,466.5
"HPV","Latin America and the Caribbean",5,464.7,468.3
"Measles","Central and Southern Asia",6,464.8,466.7
"Measles","Eastern Africa",11,464.9,466.5
"Typhoid","Oceania",6,465.1,474.6
"Measles","Northern Africa and Western Asia",1,465.2,466.9
"Hib","Middle Africa",7,465.3,468.3
"Measles","Oceania",5,465.4,468
"Measles","Middle Africa",7,465.8,467.8
"Measles","Latin America and the Caribbean",3,465.8,467.9
"HPV","Eastern and South-Eastern Asia",2,466.3,469.1
"Measles","Western Africa",3,466.3,468.8
"Measles","Eastern and South-Eastern Asia",1,466.4,468.2
"HPV","Northern Africa and Western Asia",5,466.5,470.4
"HPV","Southern Africa",6,466.5,468.4
"HPV","Central and Southern Asia",1,466.5,469.4
"Measles","Eastern Africa",4,466.5,468.2
"Measles","Central and Southern Asia",8,466.7,468.6
"HPV","Middle Africa",14,466.8,470.6
"HPV","Eastern and Southern Europe",9,467.1,469.8
"PCV","Middle Africa",7,467.5,471
"Measles","Middle Africa",5,467.8,469.7
"Measles","Latin America and the Caribbean",2,467.9,470
"Measles","Oceania",3,468,470.5
"Measles","Eastern Africa",7,468.2,469.9
"HPV","Latin America and the Caribbean",5,468.3,471.9
"Hib","Middle Africa",8,468.3,471.3
"HPV","Southern Africa",6,468.4,470.3
"Measles","Northern Africa and Western Asia",1,468.5,470.2
"Measles","Central and Southern Asia",8,468.6,470.5
"HPV","Oceania",7,468.7,479.8
"Measles","Western Africa",4,468.8,471.2
"HPV","Eastern and South-Eastern Asia",4,469.1,472
"HPV","Eastern and Southern Europe",12,469.8,472.4
"Measles","Eastern Africa",8,469.9,471.6
"Measles","Latin America and the Caribbean",3,470,472.1
"Measles","Eastern and South-Eastern Asia",1,470.1,471.9
"Measles","Northern Africa and Western Asia",2,470.2,471.8
"HPV","Southern Africa",8,470.3,472.3
"HPV","Northern Africa and Western Asia",11,470.4,474.4
"Measles","Central and Southern Asia",12,470.5,472.4
"Measles","Oceania",3,470.5,473.1
"HPV","Middle Africa",3,470.6,474.4
"PCV","Middle Africa",3,471,474.5
"Measles","Western Africa",4,471.2,473.7
"Hib","Middle Africa",4,471.3,474.3
"Measles","Eastern Africa",6,471.6,473.2
"Measles","Northern Africa and Western Asia",1,471.8,473.4
"HPV","Latin America and the Caribbean",2,471.9,475.5
"HPV","Eastern and South-Eastern Asia",7,472,474.8
"Measles","Latin America and the Caribbean",8,472.1,474.1
"HPV","Southern Africa",10,472.3,474.2
"HPV","Central and Southern Asia",1,472.4,475.4
"HPV","Eastern and Southern Europe",10,472.4,475.1
"Measles","Central and Southern Asia",11,472.4,474.3
"Measles","Oceania",1,473.1,475.6
"Hib","Western Africa",1,473.2,475.3
"Measles","Eastern Africa",10,473.2,474.9
"Malaria","Northern Africa and Western Asia",3,473.5,478.2
"Measles","Middle Africa",3,473.7,475.6
"Measles","Western Africa",2,473.7,476.1
"Measles","Latin America and the Caribbean",2,474.1,476.2
"HPV","Southern Africa",15,474.2,476.2
"Hib","Middle Africa",4,474.3,477.3
"Measles","Central and Southern Asia",6,474.3,476.2
"HPV","Middle Africa",8,474.4,478.3
"HPV","Northern Africa and Western Asia",17,474.4,478.3
"PCV","Middle Africa",5,474.5,478
"Typhoid","Oceania",1,474.6,484
"HPV","Eastern and South-Eastern Asia",7,474.8,477.6
"Measles","Eastern Africa",9,474.9,476.6
"HPV","Eastern and Southern Europe",11,475.1,477.8
"Measles","Northern Africa and Western Asia",2,475.1,476.7
"HPV","Central and Southern Asia",3,475.4,478.3
"HPV","Latin America and the Caribbean",5,475.5,479.1
"Measles","Middle Africa",3,475.6,477.6
"Measles","Oceania",2,475.6,478.2
"Typhoid","Middle Africa",2,475.8,487.5
"Rota","Middle Africa",1,476,478.2
"Measles","Western Africa",4,476.1,478.6
"HPV","Southern Africa",16,476.2,478.1
"Measles","Central and Southern Asia",9,476.2,478.1
"Measles","Latin America and the Caribbean",4,476.2,478.3
"Measles","Eastern Africa",8,476.6,478.2
"Hib","Middle Africa",4,477.3,480.3
"HPV","Eastern and South-Eastern Asia",8,477.6,480.4
"Measles","Middle Africa",1,477.6,479.6
"HPV","Eastern and Southern Europe",7,477.8,480.5
