"disease","subregion","Counts","lower_bound","upper_bound"
"Measles","Oceania",12,436.3,437.3
"HPV","Northern Africa and Western Asia",13,436.4,436.9
"Measles","Central and Southern Asia",8,436.4,437.5
"Hib","Middle Africa",3,436.5,438
"HPV","Central and Southern Asia",5,436.7,437.4
"HPV","Eastern and South-Eastern Asia",6,436.7,437.5
"HPV","Oceania",10,436.8,442.4
"HPV","Northern Africa and Western Asia",12,436.9,437.4
"Measles","Eastern Africa",12,436.9,437.9
"HPV","Western Africa",1,437.3,438.3
"Measles","Oceania",6,437.3,438.3
"HPV","Northern Africa and Western Asia",3,437.4,438
"HPV","Central and Southern Asia",7,437.4,438.1
"HPV","Eastern and South-Eastern Asia",8,437.5,438.3
"Measles","Central and Southern Asia",6,437.5,438.6
"HPV","Southern Africa",1,437.9,438.6
"HPV","Eastern and Southern Europe",1,437.9,438.5
"Measles","Eastern Africa",16,437.9,438.9
"HPV","Northern Africa and Western Asia",10,438,438.5
"Hib","Middle Africa",6,438,439.4
"HPV","Central and Southern Asia",10,438.1,438.8
"HPV","Eastern and South-Eastern Asia",9,438.3,439.1
"Measles","Oceania",8,438.3,439.4
"HPV","Northern Africa and Western Asia",12,438.5,439
"Measles","Central and Southern Asia",7,438.6,439.6
"HPV","Central and Southern Asia",6,438.8,439.4
"Measles","Eastern Africa",11,438.9,440
"HPV","Northern Africa and Western Asia",17,439,439.5
"HPV","Eastern and South-Eastern Asia",7,439.1,439.9
"HPV","Southern Africa",1,439.3,440
"Typhoid","Oceania",2,439.3,444
"HPV","Western Africa",2,439.4,440.4
"HPV","Central and Southern Asia",4,439.4,440.1
"Measles","Oceania",6,439.4,440.4
"HPV","Northern Africa and Western Asia",17,439.5,440
"Measles","Central and Southern Asia",9,439.6,440.7
"HPV","Eastern and South-Eastern Asia",9,439.9,440.7
"HPV","Northern Africa and Western Asia",15,440,440.6
"Measles","Eastern Africa",19,440,441
"HPV","Central and Southern Asia",6,440.1,440.8
"Measles","Oceania",3,440.4,441.4
"HPV","Northern Africa and Western Asia",18,440.6,441.1
"HPV","Eastern and South-Eastern Asia",7,440.7,441.5
"Measles","Central and Southern Asia",8,440.7,441.8
"HPV","Central and Southern Asia",2,440.8,441.5
"Hib","Middle Africa",5,440.9,442.3
"Measles","Eastern Africa",11,441,442
"HPV","Northern Africa and Western Asia",15,441.1,441.6
"HPV","Middle Africa",1,441.4,442.9
"Measles","Oceania",9,441.4,442.5
"HPV","Central and Southern Asia",10,441.5,442.2
"HPV","Eastern and South-Eastern Asia",9,441.5,442.3
"HPV","Northern Africa and Western Asia",16,441.6,442.1
"Measles","Central and Southern Asia",9,441.8,442.8
"Measles","Eastern Africa",15,442,443
"HPV","Northern Africa and Western Asia",13,442.1,442.6
"HPV","Southern Africa",2,442.1,442.8
"HPV","Central and Southern Asia",5,442.2,442.8
"HPV","Eastern and South-Eastern Asia",11,442.3,443.1
"Hib","Middle Africa",2,442.3,443.8
"HPV","Western Africa",1,442.4,443.5
"HPV","Oceania",11,442.4,448
"Measles","Oceania",6,442.5,443.5
"HPV","Northern Africa and Western Asia",16,442.6,443.1
"HPV","Central and Southern Asia",1,442.8,443.5
"Measles","Central and Southern Asia",13,442.8,443.9
"Measles","Eastern Africa",10,443,444
"HPV","Northern Africa and Western Asia",15,443.1,443.7
"HPV","Eastern and South-Eastern Asia",7,443.1,443.9
"HPV","Central and Southern Asia",2,443.5,444.2
"Measles","Oceania",3,443.5,444.6
"HPV","Northern Africa and Western Asia",16,443.7,444.2
"Hib","Middle Africa",3,443.8,445.2
"HPV","Eastern and South-Eastern Asia",10,443.9,444.7
"Measles","Central and Southern Asia",19,443.9,445
"Measles","Eastern Africa",11,444,445
"Typhoid","Oceania",2,444,448.7
"HPV","Middle Africa",1,444.2,445.5
"HPV","Northern Africa and Western Asia",19,444.2,444.7
"HPV","Central and Southern Asia",6,444.2,444.9
"Measles","Oceania",8,444.6,445.6
"HPV","Northern Africa and Western Asia",13,444.7,445.2
"HPV","Eastern and South-Eastern Asia",6,444.7,445.5
"HPV","Southern Africa",2,444.9,445.6
"HPV","Central and Southern Asia",8,444.9,445.6
"Measles","Eastern Africa",4,445,446
"Measles","Central and Southern Asia",11,445,446
"Typhoid","Middle Africa",2,445,451.1
"HPV","Northern Africa and Western Asia",7,445.2,445.7
"Hib","Middle Africa",1,445.2,446.7
"HPV","Eastern and South-Eastern Asia",5,445.5,446.3
"HPV","Central and Southern Asia",9,445.6,446.2
"Measles","Oceania",11,445.6,446.6
"HPV","Northern Africa and Western Asia",11,445.7,446.2
"Measles","Eastern Africa",13,446,447.1
"Measles","Central and Southern Asia",9,446,447.1
"HPV","Northern Africa and Western Asia",11,446.2,446.8
"HPV","Central and Southern Asia",10,446.2,446.9
"HPV","Eastern and South-Eastern Asia",5,446.3,447.1
"HPV","Western Africa",1,446.6,447.6
"HPV","Eastern and Southern Europe",1,446.6,447.2
"Measles","Oceania",4,446.6,447.7
"Hib","Middle Africa",1,446.7,448.1
"HPV","Middle Africa",1,446.8,448
"HPV","Northern Africa and Western Asia",18,446.8,447.3
"HPV","Central and Southern Asia",9,446.9,447.6
"Measles","Western Africa",3,447,448.7
"HPV","Eastern and South-Eastern Asia",4,447.1,447.9
"Measles","Eastern Africa",8,447.1,448.1
"Measles","Central and Southern Asia",16,447.1,448.2
"HPV","Northern Africa and Western Asia",17,447.3,447.8
"HPV","Central and Southern Asia",7,447.6,448.3
"HPV","Southern Africa",1,447.7,448.4
"Measles","Oceania",7,447.7,448.7
"HPV","Northern Africa and Western Asia",15,447.8,448.3
"HPV","Eastern and South-Eastern Asia",6,447.9,448.7
"HPV","Middle Africa",1,448,449.3
"HPV","Oceania",7,448,453.6
"Hib","Middle Africa",6,448.1,449.6
"Measles","Eastern Africa",9,448.1,449.1
"Measles","Central and Southern Asia",6,448.2,449.2
"HPV","Northern Africa and Western Asia",15,448.3,448.8
"HPV","Central and Southern Asia",15,448.3,449
"HPV","Southern Africa",1,448.4,449.1
"HPV","Western Africa",2,448.6,449.6
"HPV","Eastern and South-Eastern Asia",4,448.7,449.5
"Measles","Oceania",6,448.7,449.7
"HPV","Northern Africa and Western Asia",14,448.8,449.4
"HPV","Central and Southern Asia",9,449,449.6
"HPV","Eastern and Southern Europe",1,449,449.5
"Measles","Eastern Africa",13,449.1,450.1
"Measles","Central and Southern Asia",10,449.2,450.3
"HPV","Northern Africa and Western Asia",7,449.4,449.9
"HPV","Eastern and South-Eastern Asia",5,449.5,450.3
"HPV","Eastern and Southern Europe",1,449.5,450.1
"HPV","Western Africa",1,449.6,450.7
"HPV","Central and Southern Asia",7,449.6,450.3
"Hib","Middle Africa",2,449.6,451
"Measles","Oceania",5,449.7,450.8
"HPV","Southern Africa",4,449.8,450.5
"HPV","Northern Africa and Western Asia",10,449.9,450.4
"Measles","Eastern Africa",5,450.1,451.1
"HPV","Central and Southern Asia",14,450.3,451
"HPV","Eastern and South-Eastern Asia",5,450.3,451.1
"Measles","Central and Southern Asia",14,450.3,451.4
"HPV","Northern Africa and Western Asia",10,450.4,450.9
"HPV","Southern Africa",1,450.5,451.2
"HPV","Middle Africa",1,450.6,451.9
"HPV","Western Africa",1,450.7,451.7
"HPV","Eastern and Southern Europe",1,450.7,451.4
"Measles","Middle Africa",1,450.7,452.1
"Measles","Oceania",10,450.8,451.8
"HPV","Northern Africa and Western Asia",14,450.9,451.4
"HPV","Central and Southern Asia",5,451,451.7
"Hib","Middle Africa",2,451,452.5
"HPV","Eastern and South-Eastern Asia",2,451.1,451.9
"Measles","Eastern Africa",12,451.1,452.1
"HPV","Northern Africa and Western Asia",6,451.4,451.9
"Measles","Central and Southern Asia",17,451.4,452.5
"HPV","Western Africa",4,451.7,452.7
"HPV","Central and Southern Asia",12,451.7,452.4
"Measles","Oceania",7,451.8,452.8
"HPV","Middle Africa",2,451.9,453.2
"HPV","Northern Africa and Western Asia",12,451.9,452.5
"HPV","Southern Africa",2,451.9,452.6
"HPV","Eastern and South-Eastern Asia",4,451.9,452.7
"Measles","Middle Africa",1,452.1,453.2
"Measles","Eastern Africa",10,452.1,453.1
"HPV","Central and Southern Asia",14,452.4,453
"HPV","Northern Africa and Western Asia",8,452.5,453
"Hib","Middle Africa",1,452.5,453.9
"Measles","Central and Southern Asia",18,452.5,453.5
"HPV","Southern Africa",2,452.6,453.4
"HPV","Eastern and South-Eastern Asia",5,452.7,453.5
"Measles","Oceania",10,452.8,453.9
"HPV","Northern Africa and Western Asia",7,453,453.5
"HPV","Central and Southern Asia",12,453,453.7
"Measles","Eastern Africa",9,453.1,454.1
"HPV","Middle Africa",2,453.2,454.5
"Measles","Middle Africa",1,453.2,454.4
"HPV","Southern Africa",3,453.4,454.1
"HPV","Northern Africa and Western Asia",10,453.5,454
"HPV","Eastern and South-Eastern Asia",10,453.5,454.3
"Measles","Central and Southern Asia",13,453.5,454.6
"Typhoid","Oceania",1,453.5,458.2
"HPV","Oceania",5,453.6,459.2
"HPV","Central and Southern Asia",17,453.7,454.4
"HPV","Western Africa",4,453.8,454.8
"Hib","Middle Africa",1,453.9,455.4
"Measles","Oceania",11,453.9,454.9
"HPV","Northern Africa and Western Asia",13,454,454.5
"HPV","Southern Africa",1,454.1,454.8
"Measles","Eastern Africa",6,454.1,455.2
"HPV","Eastern and South-Eastern Asia",8,454.3,455.1
"HPV","Central and Southern Asia",11,454.4,455.1
"HPV","Middle Africa",1,454.5,455.7
"HPV","Northern Africa and Western Asia",9,454.5,455.1
"Measles","Central and Southern Asia",13,454.6,455.7
"HPV","Western Africa",3,454.8,455.8
"HPV","Southern Africa",1,454.8,455.5
"Measles","Oceania",1,454.9,456
"HPV","Northern Africa and Western Asia",20,455.1,455.6
"HPV","Central and Southern Asia",5,455.1,455.7
"HPV","Eastern and South-Eastern Asia",6,455.1,455.9
"Measles","Eastern Africa",10,455.2,456.2
"Hib","Middle Africa",4,455.4,456.8
"HPV","Northern Africa and Western Asia",8,455.6,456.1
"HPV","Middle Africa",1,455.7,457
"HPV","Central and Southern Asia",16,455.7,456.4
"Measles","Central and Southern Asia",6,455.7,456.7
"HPV","Eastern and South-Eastern Asia",10,455.9,456.7
"Measles","Oceania",4,456,457
"HPV","Northern Africa and Western Asia",11,456.1,456.6
"HPV","Southern Africa",5,456.2,456.9
"Measles","Eastern Africa",9,456.2,457.2
"HPV","Central and Southern Asia",9,456.4,457.1
"HPV","Northern Africa and Western Asia",7,456.6,457.1
"HPV","Eastern and South-Eastern Asia",9,456.7,457.5
"Measles","Central and Southern Asia",6,456.7,457.8
"HPV","Western Africa",2,456.8,457.9
"Hib","Middle Africa",1,456.8,458.3
"HPV","Southern Africa",1,456.9,457.6
"HPV","Middle Africa",1,457,458.3
"Measles","Oceania",4,457,458
"HPV","Northern Africa and Western Asia",6,457.1,457.6
"HPV","Central and Southern Asia",12,457.1,457.8
"Measles","Eastern Africa",5,457.2,458.2
"HPV","Eastern and South-Eastern Asia",7,457.5,458.3
"HPV","Northern Africa and Western Asia",7,457.6,458.2
"HPV","Southern Africa",1,457.6,458.3
"HPV","Central and Southern Asia",15,457.8,458.5
"Measles","Central and Southern Asia",14,457.8,458.9
"HPV","Western Africa",3,457.9,458.9
"Measles","Oceania",5,458,459.1
"HPV","Northern Africa and Western Asia",6,458.2,458.7
"Measles","Eastern Africa",8,458.2,459.2
"HPV","Southern Africa",1,458.3,459
"HPV","Eastern and South-Eastern Asia",3,458.3,459.1
"Hib","Middle Africa",2,458.3,459.7
"HPV","Central and Southern Asia",21,458.5,459.1
"HPV","Northern Africa and Western Asia",5,458.7,459.2
"HPV","Western Africa",1,458.9,459.9
"Measles","Central and Southern Asia",11,458.9,459.9
"HPV","Southern Africa",1,459,459.7
"HPV","Central and Southern Asia",10,459.1,459.8
"HPV","Eastern and South-Eastern Asia",2,459.1,459.9
"Measles","Oceania",3,459.1,460.1
"HPV","Northern Africa and Western Asia",5,459.2,459.7
"HPV","Oceania",10,459.2,464.8
"Measles","Eastern Africa",8,459.2,460.2
"HPV","Middle Africa",1,459.6,460.9
"HPV","Northern Africa and Western Asia",8,459.7,460.2
"HPV","Southern Africa",3,459.7,460.4
"Hib","Middle Africa",3,459.7,461.2
"HPV","Central and Southern Asia",11,459.8,460.5
"HPV","Western Africa",1,459.9,460.9
"HPV","Eastern and South-Eastern Asia",4,459.9,460.7
"Measles","Central and Southern Asia",7,459.9,461
"Measles","Oceania",5,460.1,461.1
"HPV","Northern Africa and Western Asia",4,460.2,460.8
"Measles","Eastern Africa",7,460.2,461.2
"HPV","Southern Africa",3,460.4,461.1
"HPV","Central and Southern Asia",9,460.5,461.2
"HPV","Eastern and South-Eastern Asia",9,460.7,461.5
"HPV","Northern Africa and Western Asia",4,460.8,461.3
"HPV","Middle Africa",2,460.9,462.2
"HPV","Western Africa",3,460.9,462
"Measles","Central and Southern Asia",7,461,462.1
"HPV","Southern Africa",2,461.1,461.8
"Measles","Oceania",5,461.1,462.2
"HPV","Central and Southern Asia",12,461.2,461.9
"Measles","Eastern Africa",3,461.2,462.3
"Measles","Western Africa",1,461.2,462.6
"HPV","Northern Africa and Western Asia",6,461.3,461.8
"Measles","Middle Africa",1,461.3,462.5
"HPV","Eastern and South-Eastern Asia",1,461.5,462.4
"HPV","Northern Africa and Western Asia",2,461.8,462.3
"HPV","Central and Southern Asia",17,461.9,462.5
"HPV","Western Africa",2,462,463
"Measles","Central and Southern Asia",11,462.1,463.1
"Measles","Oceania",5,462.2,463.2
"HPV","Northern Africa and Western Asia",5,462.3,462.8
"Measles","Eastern Africa",4,462.3,463.3
"HPV","Eastern and South-Eastern Asia",3,462.4,463.2
"HPV","Southern Africa",1,462.5,463.2
"HPV","Central and Southern Asia",16,462.5,463.2
"HPV","Northern Africa and Western Asia",2,462.8,463.3
"Typhoid","Oceania",1,462.9,467.6
"HPV","Western Africa",4,463,464
"Measles","Central and Southern Asia",11,463.1,464.2
"HPV","Southern Africa",3,463.2,463.9
"HPV","Central and Southern Asia",16,463.2,463.9
"HPV","Eastern and South-Eastern Asia",12,463.2,464
"Measles","Oceania",5,463.2,464.3
"HPV","Northern Africa and Western Asia",6,463.3,463.9
"Measles","Eastern Africa",5,463.3,464.3
"Typhoid","Middle Africa",1,463.3,469.4
"HPV","Northern Africa and Western Asia",2,463.9,464.4
"HPV","Southern Africa",1,463.9,464.6
"HPV","Central and Southern Asia",9,463.9,464.6
"HPV","Western Africa",3,464,465.1
"HPV","Eastern and South-Eastern Asia",3,464,464.8
"Measles","Central and Southern Asia",16,464.2,465.3
"Measles","Eastern Africa",8,464.3,465.3
"Measles","Oceania",6,464.3,465.3
"HPV","Northern Africa and Western Asia",7,464.4,464.9
"HPV","Southern Africa",3,464.6,465.3
"HPV","Central and Southern Asia",11,464.6,465.3
"HPV","Middle Africa",1,464.7,466
"HPV","Eastern and South-Eastern Asia",5,464.8,465.6
"HPV","Oceania",9,464.8,470.3
"HPV","Northern Africa and Western Asia",5,464.9,465.4
"HPV","Southern Africa",4,465.3,466
"HPV","Central and Southern Asia",16,465.3,465.9
"Measles","Eastern Africa",5,465.3,466.3
"Measles","Central and Southern Asia",7,465.3,466.3
"Measles","Oceania",5,465.3,466.3
"HPV","Northern Africa and Western Asia",1,465.4,465.9
"HPV","Eastern and South-Eastern Asia",3,465.6,466.4
"HPV","Northern Africa and Western Asia",8,465.9,466.5
"HPV","Central and Southern Asia",9,465.9,466.6
"HPV","Middle Africa",1,466,467.3
"HPV","Southern Africa",6,466,466.7
"HPV","Western Africa",1,466.1,467.1
"Measles","Eastern Africa",10,466.3,467.3
"Measles","Central and Southern Asia",7,466.3,467.4
"Measles","Oceania",7,466.3,467.4
"HPV","Eastern and South-Eastern Asia",2,466.4,467.2
"HPV","Northern Africa and Western Asia",5,466.5,467
"HPV","Central and Southern Asia",7,466.6,467.3
"HPV","Southern Africa",3,466.7,467.4
"HPV","Northern Africa and Western Asia",2,467,467.5
"Hib","Middle Africa",2,467,468.4
"HPV","Western Africa",4,467.1,468.1
"HPV","Eastern and South-Eastern Asia",2,467.2,468
"HPV","Central and Southern Asia",14,467.3,468
"Measles","Eastern Africa",6,467.3,468.3
"HPV","Southern Africa",4,467.4,468.1
"Measles","Central and Southern Asia",8,467.4,468.5
"Measles","Oceania",4,467.4,468.4
"HPV","Northern Africa and Western Asia",2,467.5,468
"Typhoid","Oceania",2,467.6,472.4
"HPV","Northern Africa and Western Asia",3,468,468.5
"HPV","Central and Southern Asia",7,468,468.7
"HPV","Western Africa",1,468.1,469.2
"HPV","Southern Africa",3,468.1,468.8
"Measles","Eastern Africa",12,468.3,469.3
"Hib","Middle Africa",1,468.4,469.9
"Measles","Oceania",3,468.4,469.4
"HPV","Northern Africa and Western Asia",2,468.5,469
"Measles","Central and Southern Asia",2,468.5,469.6
"HPV","Middle Africa",1,468.6,469.8
"HPV","Central and Southern Asia",14,468.7,469.3
"HPV","Southern Africa",4,468.8,469.5
"HPV","Northern Africa and Western Asia",1,469,469.6
"HPV","Western Africa",5,469.2,470.2
"HPV","Central and Southern Asia",10,469.3,470
"Measles","Eastern Africa",10,469.3,470.4
"Measles","Oceania",3,469.4,470.5
"Typhoid","Middle Africa",1,469.4,475.5
"HPV","Southern Africa",3,469.5,470.2
"HPV","Northern Africa and Western Asia",2,469.6,470.1
"Measles","Central and Southern Asia",13,469.6,470.6
"HPV","Middle Africa",1,469.8,471.1
"HPV","Central and Southern Asia",5,470,470.7
"HPV","Northern Africa and Western Asia",1,470.1,470.6
"HPV","Western Africa",4,470.2,471.2
"HPV","Southern Africa",6,470.2,470.9
"HPV","Oceania",3,470.3,475.9
"HPV","Eastern and South-Eastern Asia",2,470.4,471.2
"Measles","Eastern Africa",10,470.4,471.4
"Typhoid","Eastern Africa",1,470.4,472.8
"Measles","Oceania",4,470.5,471.5
"Measles","Central and Southern Asia",14,470.6,471.7
"HPV","Central and Southern Asia",15,470.7,471.4
"HPV","Southern Africa",6,470.9,471.6
"HPV","Middle Africa",1,471.1,472.4
"HPV","Northern Africa and Western Asia",2,471.1,471.6
"HPV","Western Africa",3,471.2,472.3
"HPV","Eastern and South-Eastern Asia",3,471.2,472
"Hib","Middle Africa",1,471.3,472.8
"HPV","Central and Southern Asia",12,471.4,472
"Measles","Eastern Africa",9,471.4,472.4
"HPV","Southern Africa",10,471.6,472.4
"Measles","Central and Southern Asia",7,471.7,472.8
"HPV","Central and Southern Asia",11,472,472.7
"HPV","Eastern and South-Eastern Asia",4,472,472.8
"HPV","Northern Africa and Western Asia",5,472.2,472.7
"HPV","Western Africa",2,472.3,473.3
"HPV","Middle Africa",4,472.4,473.7
"HPV","Southern Africa",3,472.4,473.1
"Measles","Eastern Africa",9,472.4,473.4
"Typhoid","Oceania",5,472.4,477.1
"HPV","Northern Africa and Western Asia",3,472.7,473.2
"HPV","Central and Southern Asia",13,472.7,473.4
"HPV","Eastern and South-Eastern Asia",3,472.8,473.6
"Hib","Middle Africa",3,472.8,474.2
"Measles","Central and Southern Asia",8,472.8,473.8
"Typhoid","Eastern Africa",1,472.8,475.2
"HPV","Southern Africa",4,473.1,473.8
"HPV","Northern Africa and Western Asia",5,473.2,473.7
"HPV","Western Africa",5,473.3,474.3
"HPV","Central and Southern Asia",13,473.4,474.1
"Measles","Eastern Africa",5,473.4,474.4
"HPV","Eastern and South-Eastern Asia",1,473.6,474.4
"Measles","Oceania",3,473.6,474.6
"HPV","Middle Africa",5,473.7,475
"HPV","Northern Africa and Western Asia",2,473.7,474.2
"HPV","Southern Africa",4,473.8,474.5
"Measles","Central and Southern Asia",2,473.8,474.9
"HPV","Central and Southern Asia",3,474.1,474.8
"HPV","Northern Africa and Western Asia",6,474.2,474.7
"Hib","Middle Africa",3,474.2,475.7
"HPV","Western Africa",4,474.3,475.3
"Measles","Eastern Africa",9,474.4,475.4
"HPV","Southern Africa",5,474.5,475.2
"Measles","Oceania",5,474.6,475.7
"HPV","Northern Africa and Western Asia",3,474.7,475.3
"HPV","Central and Southern Asia",4,474.8,475.4
"Measles","Central and Southern Asia",6,474.9,476
