"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HPV","routine","MDV",57,17.41,17.76
"HPV","routine","NAM",11,17.41,17.49
"HepB","routine","BEN",1,17.41,17.51
"HepB","routine","GIN",1,17.41,17.57
"HepB","routine","KIR",2,17.41,17.59
"HepB","routine","SLE",1,17.41,17.54
"Measles","routine","COG",1,17.41,17.53
"Measles","routine","MDG",12,17.41,17.52
"Measles","routine","PAK",1,17.41,17.53
"Measles","routine","TLS",4,17.41,17.49
"Measles","routine","VUT",2,17.41,17.49
"YF","routine","BEN",1,17.41,17.57
"HPV","routine","BOL",11,17.42,17.5
"HPV","routine","MMR",1,17.42,17.56
"HepB","routine","MLI",2,17.42,17.53
"Measles","routine","HND",1,17.42,17.57
"Measles","routine","IND",1,17.42,17.47
"Measles","routine","KIR",1,17.42,17.52
"Measles","routine","MDV",1,17.42,17.55
"Measles","routine","VCT",3,17.42,17.51
"YF","routine","CAF",7,17.42,17.58
"HPV","campaign","HTI",3,17.43,17.49
"HPV","campaign","IRQ",10,17.43,17.53
"HPV","campaign","NPL",2,17.43,17.48
"HPV","campaign","PER",6,17.43,17.47
"HPV","routine","BIH",1,17.43,17.55
"HPV","routine","CHN",7,17.43,17.52
"HepB","routine","TON",1,17.43,17.53
"Hib","routine","MLI",5,17.43,17.52
"PCV","routine","MLI",8,17.43,17.52
"Rota","routine","CAF",4,17.43,17.56
"YF","routine","MRT",3,17.43,17.54
"HPV","campaign","COM",5,17.44,17.78
"HPV","campaign","GHA",6,17.44,17.53
"HPV","campaign","NAM",6,17.44,17.52
"HPV","campaign","PRK",19,17.44,17.52
"HPV","routine","DJI",10,17.44,17.53
"HPV","routine","ERI",5,17.44,17.52
"HPV","routine","PRY",10,17.44,17.53
"Measles","routine","BGD",2,17.44,17.54
"Typhoid","campaign","CMR",3,17.44,17.55
"YF","routine","SEN",5,17.44,17.63
"HPV","campaign","AGO",2,17.45,17.57
"HPV","campaign","GIN",6,17.45,17.58
"HPV","routine","CMR",6,17.45,17.51
"HPV","routine","LCA",4,17.45,17.66
"HPV","routine","LSO",4,17.45,17.57
"HPV","routine","MDG",4,17.45,17.65
"HPV","routine","PSE",3,17.45,17.68
"HepB","routine","AFG",5,17.45,17.55
"Measles","routine","BOL",8,17.45,17.56
"Measles","routine","COD",52,17.45,17.55
"PCV","routine","TLS",2,17.45,17.54
"Typhoid","routine","TCD",4,17.45,17.81
"YF","routine","CIV",8,17.45,17.8
"HPV","campaign","LSO",8,17.46,17.6
"HPV","routine","AGO",9,17.46,17.59
"HPV","routine","KIR",16,17.46,17.56
"HPV","routine","NPL",3,17.46,17.51
"HepB","routine","ETH",1,17.46,17.53
"HepB","routine","LKA",3,17.46,17.56
"Measles","routine","KHM",2,17.46,17.56
"Measles","routine","SDN",6,17.46,17.55
"Measles","routine","STP",1,17.46,17.68
"Measles","routine","UGA",4,17.46,17.56
"PCV","routine","TCD",10,17.46,17.85
"YF","routine","TGO",2,17.46,17.61
"HPV","campaign","SSD",5,17.47,17.58
"HPV","campaign","TGO",3,17.47,17.56
"HPV","routine","BFA",1,17.47,17.58
"HPV","routine","CIV",1,17.47,17.56
"HPV","routine","ETH",3,17.47,17.56
"HPV","routine","RWA",4,17.47,17.62
"HPV","routine","TON",9,17.47,17.56
"HepB","routine","FSM",1,17.47,17.58
"Measles","routine","AGO",6,17.47,17.76
"Measles","routine","BDI",12,17.47,17.58
"Measles","routine","BLZ",3,17.47,17.56
"Measles","routine","PER",10,17.47,17.58
"Measles","routine","VEN",4,17.47,17.6
"Typhoid","campaign","TCD",2,17.47,17.68
"YF","routine","SLE",4,17.47,17.79
"HPV","campaign","NPL",6,17.48,17.54
"HPV","campaign","SOM",4,17.48,17.6
"HPV","routine","COD",4,17.48,17.61
"HPV","routine","GIN",7,17.48,17.61
"HepB","routine","WSM",1,17.48,17.59
"Hib","routine","AGO",12,17.48,17.59
"Measles","routine","COM",4,17.48,17.61
"Measles","routine","MAR",6,17.48,17.69
"Measles","routine","MWI",1,17.48,17.58
"Measles","routine","RWA",3,17.48,17.58
"Measles","routine","SLB",7,17.48,17.56
"Measles","routine","SLV",4,17.48,17.59
"Measles","routine","TZA",1,17.48,17.6
"Measles","routine","ZMB",6,17.48,17.59
"HPV","routine","KEN",16,17.49,17.57
"HPV","routine","NAM",1,17.49,17.57
"HPV","routine","PRK",3,17.49,17.57
"HPV","routine","SDN",3,17.49,17.59
"HepB","routine","MNG",2,17.49,17.56
"Measles","routine","CMR",1,17.49,17.63
"Measles","routine","CUB",1,17.49,17.58
"Measles","routine","DZA",6,17.49,17.62
"Measles","routine","NIC",7,17.49,17.62
"Measles","routine","TLS",1,17.49,17.57
"Measles","routine","VUT",6,17.49,17.58
"Typhoid","campaign","CAF",1,17.49,17.61
"HPV","campaign","BIH",7,17.5,17.61
"HPV","campaign","COD",4,17.5,17.63
"HPV","campaign","RWA",1,17.5,17.6
"HPV","campaign","SWZ",11,17.5,17.69
"HPV","routine","BOL",9,17.5,17.58
"HPV","routine","SOM",10,17.5,17.62
"Measles","routine","IRQ",10,17.5,17.68
"Measles","routine","ZWE",1,17.5,17.59
"YF","routine","GIN",8,17.5,17.87
"HPV","campaign","DJI",4,17.51,17.6
"HPV","campaign","GTM",2,17.51,17.6
"HPV","campaign","MLI",6,17.51,17.62
"HPV","routine","CMR",8,17.51,17.57
"HPV","routine","GHA",12,17.51,17.59
"HPV","routine","JAM",8,17.51,17.62
"HPV","routine","SWZ",12,17.51,17.7
"HepB","routine","BEN",1,17.51,17.61
"Measles","routine","BTN",3,17.51,17.68
"Measles","routine","NPL",8,17.51,17.63
"Measles","routine","VCT",3,17.51,17.6
"PCV","routine","GIN",6,17.51,17.82
"HPV","campaign","KIR",4,17.52,17.64
"HPV","campaign","PRK",2,17.52,17.6
"HPV","routine","CHN",4,17.52,17.61
"HPV","routine","ERI",2,17.52,17.61
"HPV","routine","MHL",10,17.52,17.65
"Measles","routine","DJI",75,17.52,17.78
"Measles","routine","MDG",6,17.52,17.62
"HPV","campaign","GHA",7,17.53,17.62
"HPV","campaign","IRQ",7,17.53,17.62
"HPV","routine","DJI",14,17.53,17.61
"HepB","routine","MLI",2,17.53,17.63
"Measles","routine","COG",1,17.53,17.65
"Measles","routine","PAK",4,17.53,17.65
"Measles","routine","TUN",1,17.53,17.63
"YF","routine","SDN",1,17.53,17.76
"HPV","campaign","NPL",9,17.54,17.59
"HPV","routine","VUT",2,17.54,17.85
"HepB","routine","SLE",4,17.54,17.66
"Measles","routine","AFG",1,17.54,17.69
"Measles","routine","MHL",9,17.54,17.7
"HPV","campaign","CUB",5,17.55,17.61
"HPV","campaign","PER",3,17.55,17.6
"HPV","campaign","PSE",1,17.55,17.84
"HPV","campaign","VUT",4,17.55,17.86
"HPV","routine","BIH",1,17.55,17.66
"HepB","routine","AFG",2,17.55,17.66
"HepB","routine","LBR",4,17.55,17.7
"Measles","routine","COD",46,17.55,17.65
"Measles","routine","CPV",1,17.55,17.74
"Measles","routine","GHA",14,17.55,17.7
"Measles","routine","MDV",1,17.55,17.68
"Measles","routine","SDN",7,17.55,17.64
"YF","routine","CMR",8,17.55,18.07
"HPV","campaign","ZAF",3,17.56,17.62
"HPV","routine","CIV",2,17.56,17.65
"HPV","routine","ETH",6,17.56,17.66
"HPV","routine","KIR",4,17.56,17.66
"HPV","routine","TON",1,17.56,17.65
"HepB","routine","LKA",2,17.56,17.66
"HepB","routine","MHL",1,17.56,17.7
"Measles","routine","BOL",11,17.56,17.66
"Measles","routine","COL",4,17.56,17.71
"Measles","routine","KHM",8,17.56,17.66
"Measles","routine","SLB",2,17.56,17.64
"Measles","routine","TUV",2,17.56,17.66
"Measles","routine","UGA",5,17.56,17.67
"Rota","routine","NGA",3,17.56,17.71
"HPV","campaign","AGO",11,17.57,17.7
"HPV","routine","CMR",5,17.57,17.64
"HPV","routine","KEN",11,17.57,17.66
"HPV","routine","NAM",15,17.57,17.65
"HPV","routine","SEN",14,17.57,17.91
"HepB","routine","GIN",1,17.57,17.72
"Hib","routine","NER",11,17.57,17.68
"Measles","routine","GNB",1,17.57,17.93
"Measles","routine","GTM",4,17.57,17.75
"Measles","routine","HND",8,17.57,17.72
"Measles","routine","MMR",1,17.57,17.66
"Measles","routine","TLS",6,17.57,17.65
"YF","routine","BEN",4,17.57,17.72
"HPV","campaign","CAF",2,17.58,17.78
"HPV","campaign","MDG",4,17.58,17.76
"HPV","routine","BOL",10,17.58,17.66
"HepB","routine","FSM",2,17.58,17.69
"Hib","routine","TCD",1,17.58,17.71
"Measles","routine","BDI",8,17.58,17.69
"Measles","routine","MWI",1,17.58,17.67
"Measles","routine","PER",12,17.58,17.7
"Measles","routine","RWA",2,17.58,17.68
"Measles","routine","VUT",3,17.58,17.67
"YF","routine","CAF",2,17.58,17.73
"HPV","campaign","SDN",2,17.59,17.71
"HPV","routine","AGO",3,17.59,17.72
"HPV","routine","GHA",4,17.59,17.67
"HepB","routine","WSM",3,17.59,17.7
"Hib","routine","AGO",7,17.59,17.71
"Measles","routine","SLV",6,17.59,17.69
"Measles","routine","ZMB",6,17.59,17.7
"Rota","routine","GIN",1,17.59,17.75
"HPV","campaign","DJI",6,17.6,17.69
"HPV","campaign","MRT",15,17.6,17.83
"HPV","campaign","PER",5,17.6,17.64
"HPV","campaign","PRK",1,17.6,17.68
"HPV","campaign","RWA",2,17.6,17.69
"HPV","campaign","SOM",2,17.6,17.72
"Measles","routine","TZA",11,17.6,17.72
"Measles","routine","VCT",6,17.6,17.69
"Measles","routine","VEN",2,17.6,17.74
"HPV","campaign","BIH",8,17.61,17.73
"HPV","campaign","CUB",4,17.61,17.68
"HPV","campaign","MNG",4,17.61,17.69
"HPV","campaign","NAM",9,17.61,17.69
"HPV","routine","COD",5,17.61,17.75
"HPV","routine","DJI",16,17.61,17.7
"HPV","routine","GIN",9,17.61,17.74
"HPV","routine","NPL",1,17.61,17.66
"HepB","routine","ETH",1,17.61,17.69
"Measles","routine","COM",9,17.61,17.74
"Typhoid","routine","MLI",3,17.61,17.87
"YF","routine","TGO",2,17.61,17.75
"HPV","campaign","GHA",7,17.62,17.71
"HPV","campaign","IRQ",2,17.62,17.71
"HPV","routine","JAM",16,17.62,17.73
"HPV","routine","PRY",6,17.62,17.71
"HPV","routine","RWA",5,17.62,17.78
"HPV","routine","SOM",8,17.62,17.74
"Measles","routine","DZA",15,17.62,17.75
"Measles","routine","KIR",1,17.62,17.72
"Measles","routine","MDG",7,17.62,17.73
"Measles","routine","NIC",5,17.62,17.76
"Rubella","campaign","GUY",1,17.62,17.92
"HepB","routine","MLI",7,17.63,17.73
"HepB","routine","MNG",3,17.63,17.7
"Hib","routine","SOM",6,17.63,17.74
"Measles","routine","CMR",1,17.63,17.77
"Measles","routine","NPL",10,17.63,17.75
"YF","routine","COD",5,17.63,17.89
"YF","routine","GHA",5,17.63,17.88
"HPV","campaign","KIR",10,17.64,17.75
"HPV","campaign","NPL",10,17.64,17.7
"HPV","routine","CMR",10,17.64,17.7
"HPV","routine","FJI",4,17.64,18.02
"Measles","routine","BGD",1,17.64,17.74
"Measles","routine","SDN",2,17.64,17.73
"Measles","routine","SLB",3,17.64,17.71
"YF","routine","SSD",12,17.64,17.93
"HPV","routine","FSM",13,17.65,17.78
"HPV","routine","MDG",4,17.65,17.85
"HPV","routine","MHL",12,17.65,17.78
"HPV","routine","NAM",7,17.65,17.73
"HPV","routine","TON",6,17.65,17.74
"Measles","routine","BLZ",2,17.65,17.74
"Measles","routine","COD",28,17.65,17.75
"Measles","routine","COG",6,17.65,17.76
"Measles","routine","PAK",2,17.65,17.78
"Measles","routine","SLE",2,17.65,17.91
"Measles","routine","TLS",5,17.65,17.73
"YF","routine","KEN",2,17.65,17.79
"YF","routine","VEN",2,17.65,17.76
"HPV","routine","BIH",7,17.66,17.78
"HPV","routine","BOL",15,17.66,17.74
"HPV","routine","ETH",7,17.66,17.75
"HPV","routine","KEN",8,17.66,17.74
"HPV","routine","KIR",16,17.66,17.77
"HPV","routine","MLI",5,17.66,17.78
"HepB","routine","AFG",2,17.66,17.76
"HepB","routine","SLE",3,17.66,17.78
"Measles","routine","BOL",3,17.66,17.76
"Measles","routine","KHM",4,17.66,17.76
"Measles","routine","TUV",3,17.66,17.76
"Rota","routine","SOM",5,17.66,17.92
"HPV","routine","BLZ",10,17.67,17.81
"HPV","routine","GHA",9,17.67,17.75
"Measles","routine","UGA",2,17.67,17.77
"Measles","routine","VUT",4,17.67,17.76
"YF","routine","GMB",1,17.67,17.83
"HPV","campaign","PER",5,17.68,17.72
"HPV","campaign","PRK",6,17.68,17.76
"HPV","campaign","SSD",5,17.68,17.79
"HPV","routine","CPV",9,17.68,17.91
"Hib","routine","NER",7,17.68,17.78
"Measles","routine","BTN",3,17.68,17.85
"Measles","routine","IRQ",4,17.68,17.86
"Measles","routine","RWA",3,17.68,17.78
"HPV","campaign","DJI",3,17.69,17.78
"HPV","campaign","GTM",2,17.69,17.78
"HPV","campaign","NAM",7,17.69,17.77
"HPV","campaign","SWZ",26,17.69,17.87
"HPV","campaign","WSM",1,17.69,18.41
"HPV","routine","BDI",2,17.69,17.97
"HPV","routine","MMR",3,17.69,17.83
"HepB","routine","FSM",2,17.69,17.79
"Measles","routine","AFG",10,17.69,17.85
"Measles","routine","BDI",7,17.69,17.8
"Measles","routine","MAR",7,17.69,17.89
"Measles","routine","SLV",16,17.69,17.8
"Typhoid","campaign","MDG",1,17.69,17.84
"HPV","campaign","AGO",7,17.7,17.83
"HPV","campaign","PRY",1,17.7,17.77
"HPV","routine","CMR",11,17.7,17.76
"HPV","routine","DJI",18,17.7,17.78
"HPV","routine","MRT",12,17.7,17.99
"HPV","routine","PNG",9,17.7,18.28
"HPV","routine","SWZ",27,17.7,17.88
"HepB","routine","LBR",1,17.7,17.84
"HepB","routine","MNG",2,17.7,17.77
"HepB","routine","WSM",2,17.7,17.81
"Measles","routine","GHA",13,17.7,17.86
"Measles","routine","MHL",13,17.7,17.86
"Measles","routine","PER",9,17.7,17.81
"Typhoid","campaign","PNG",3,17.7,18.33
"HPV","campaign","GHA",4,17.71,17.8
"HPV","campaign","GIN",1,17.71,17.83
"HPV","campaign","IRQ",7,17.71,17.8
"HPV","campaign","JAM",2,17.71,17.8
"HPV","routine","GNB",6,17.71,18.05
"HPV","routine","PRK",2,17.71,17.8
"HPV","routine","PRY",10,17.71,17.8
"HepB","routine","BEN",1,17.71,17.81
"HepB","routine","VUT",1,17.71,17.8
"Measles","routine","SLB",1,17.71,17.79
"Typhoid","routine","NGA",1,17.71,17.92
"HPV","campaign","PER",1,17.72,17.76
"HPV","campaign","SOM",11,17.72,17.84
"HPV","routine","AGO",2,17.72,17.85
"HPV","routine","CAF",4,17.72,17.9
"HPV","routine","LBR",12,17.72,18.18
"HPV","routine","WSM",5,17.72,18.21
"Measles","routine","HND",12,17.72,17.88
"Measles","routine","KIR",1,17.72,17.82
"Measles","routine","MNG",1,17.72,17.84
"Measles","routine","TZA",4,17.72,17.84
"PCV","routine","AGO",3,17.72,17.84
"HPV","campaign","LSO",17,17.73,17.87
"HPV","routine","JAM",12,17.73,17.84
"HPV","routine","NAM",14,17.73,17.81
"HepB","routine","MLI",3,17.73,17.83
"Measles","routine","MDG",3,17.73,17.84
"Measles","routine","SDN",3,17.73,17.82
"Measles","routine","TLS",1,17.73,17.82
"Typhoid","campaign","CAF",3,17.73,17.85
"YF","routine","CAF",3,17.73,17.89
"HPV","campaign","CUB",2,17.74,17.81
"HPV","campaign","MLI",5,17.74,17.85
"HPV","routine","BOL",15,17.74,17.82
"HPV","routine","GIN",10,17.74,17.87
"HPV","routine","KEN",5,17.74,17.83
"HPV","routine","SOM",5,17.74,17.86
"HPV","routine","TON",6,17.74,17.83
"Measles","routine","BGD",4,17.74,17.84
"Measles","routine","COM",11,17.74,17.87
"Measles","routine","CPV",10,17.74,17.92
"Measles","routine","VEN",5,17.74,17.88
"YF","routine","NGA",2,17.74,17.97
"HPV","campaign","COD",4,17.75,17.88
"HPV","campaign","GNB",8,17.75,18.12
"HPV","campaign","KIR",19,17.75,17.87
"HPV","campaign","NPL",1,17.75,17.8
"HPV","routine","CIV",14,17.75,17.84
"HPV","routine","COD",18,17.75,17.88
"HPV","routine","ETH",8,17.75,17.85
"HPV","routine","GHA",4,17.75,17.83
"Measles","routine","COD",33,17.75,17.85
"Measles","routine","DZA",14,17.75,17.88
"Measles","routine","GTM",1,17.75,17.92
"Measles","routine","NPL",5,17.75,17.86
"Rota","routine","GIN",1,17.75,17.91
"YF","routine","TGO",2,17.75,17.9
"HPV","campaign","MDG",5,17.76,17.95
"HPV","routine","CMR",13,17.76,17.83
"HPV","routine","MDV",27,17.76,18.1
"HepB","routine","AFG",7,17.76,17.86
"HepB","routine","ETH",1,17.76,17.84
"Measles","routine","AGO",5,17.76,18
"Measles","routine","BOL",6,17.76,17.87
"Measles","routine","COG",2,17.76,17.88
"Measles","routine","KHM",1,17.76,17.87
"Measles","routine","NIC",7,17.76,17.9
"Measles","routine","TUV",10,17.76,17.86
"Measles","routine","VUT",4,17.76,17.85
"HPV","campaign","NAM",2,17.77,17.86
"HPV","campaign","PRY",3,17.77,17.85
"HPV","routine","DMA",2,17.77,17.91
"HPV","routine","IRQ",1,17.77,17.87
"HPV","routine","KIR",13,17.77,17.87
"HepB","routine","MNG",1,17.77,17.84
"Measles","routine","KEN",1,17.77,17.86
"Measles","routine","MWI",2,17.77,17.87
"Measles","routine","UGA",4,17.77,17.87
"HPV","campaign","DJI",10,17.78,17.88
"HPV","campaign","PNG",6,17.78,18.46
"HPV","campaign","RWA",10,17.78,17.88
"HPV","routine","BIH",5,17.78,17.89
"HPV","routine","DJI",3,17.78,17.87
"HPV","routine","FSM",3,17.78,17.92
"HPV","routine","MHL",4,17.78,17.92
"HPV","routine","MLI",5,17.78,17.91
"HPV","routine","RWA",4,17.78,17.93
"HepB","routine","KIR",4,17.78,17.96
"HepB","routine","SLE",1,17.78,17.91
"Hib","routine","NER",6,17.78,17.89
"Measles","routine","DJI",87,17.78,18.04
"Measles","routine","PAK",2,17.78,17.9
"Measles","routine","RWA",3,17.78,17.88
"Measles","routine","VCT",1,17.78,17.87
"Typhoid","routine","UGA",1,17.78,18.13
"HPV","campaign","CPV",19,17.79,19.16
"HPV","routine","CHN",8,17.79,17.88
"Measles","routine","SLB",2,17.79,17.87
"Typhoid","routine","RWA",2,17.79,18.02
"YF","routine","KEN",4,17.79,17.94
"YF","routine","SLE",3,17.79,18.11
"HPV","campaign","GHA",9,17.8,17.89
"HPV","campaign","IRQ",23,17.8,17.89
"HPV","campaign","NPL",22,17.8,17.86
"HPV","routine","PRY",3,17.8,17.89
"HPV","routine","SDN",2,17.8,17.91
"Measles","routine","BDI",7,17.8,17.91
"Measles","routine","SLV",7,17.8,17.91
"YF","routine","CIV",19,17.8,18.16
"HPV","campaign","PER",7,17.81,17.85
"HPV","routine","BLZ",7,17.81,17.95
"HPV","routine","LSO",3,17.81,17.92
"HPV","routine","NAM",8,17.81,17.89
"HepB","routine","BEN",2,17.81,17.91
"HepB","routine","WSM",1,17.81,17.92
"Measles","routine","PER",16,17.81,17.93
"Measles","routine","ZMB",5,17.81,17.92
"Typhoid","routine","KEN",2,17.81,18.08
"Typhoid","routine","TCD",7,17.81,18.18
"YF","routine","LBR",1,17.81,17.93
"HPV","campaign","BGD",2,17.82,17.9
"HPV","routine","BOL",10,17.82,17.89
"HepB","routine","GMB",1,17.82,17.91
"HepB","routine","TON",1,17.82,17.92
"Measles","routine","KIR",1,17.82,17.92
"Measles","routine","SDN",4,17.82,17.91
"Measles","routine","TLS",3,17.82,17.9
"PCV","routine","COM",1,17.82,17.93
"HPV","campaign","AGO",6,17.83,17.96
"HPV","campaign","GIN",9,17.83,17.96
"HPV","campaign","MRT",6,17.83,18.06
"HPV","routine","CMR",26,17.83,17.89
"HPV","routine","GHA",6,17.83,17.9
"HPV","routine","KEN",9,17.83,17.91
"HPV","routine","TON",12,17.83,17.92
"Measles","routine","BLZ",3,17.83,17.93
"YF","routine","SEN",2,17.83,18.02
"HPV","campaign","BIH",4,17.84,17.95
"HPV","campaign","MNG",1,17.84,17.92
"HPV","campaign","PRK",8,17.84,17.91
"HPV","campaign","PSE",4,17.84,18.14
"HPV","campaign","SOM",13,17.84,17.97
"HPV","routine","CIV",7,17.84,17.93
"HPV","routine","JAM",21,17.84,17.95
"HepB","routine","ETH",1,17.84,17.92
"HepB","routine","LBR",1,17.84,17.99
"HepB","routine","MNG",2,17.84,17.91
"Measles","routine","BGD",2,17.84,17.94
"Measles","routine","CUB",1,17.84,17.93
"Measles","routine","MDG",1,17.84,17.94
"Measles","routine","TUN",1,17.84,17.95
"Measles","routine","TZA",7,17.84,17.95
"HPV","campaign","MLI",16,17.85,17.96
"HPV","campaign","PER",3,17.85,17.89
"HPV","routine","AGO",5,17.85,17.98
"HPV","routine","ETH",8,17.85,17.94
"HPV","routine","MDG",9,17.85,18.04
"HPV","routine","SLB",14,17.85,18.49
"HPV","routine","VUT",6,17.85,18.15
"Measles","routine","AFG",16,17.85,18
"Measles","routine","BTN",6,17.85,18.02
"Measles","routine","COD",52,17.85,17.95
"Measles","routine","VUT",4,17.85,17.94
"PCV","routine","TCD",5,17.85,18.23
"Rota","routine","TCD",5,17.85,18.08
"HPV","campaign","NAM",7,17.86,17.94
"HPV","campaign","NPL",13,17.86,17.91
"HPV","campaign","VUT",4,17.86,18.17
"HPV","routine","SOM",14,17.86,17.98
"HepB","routine","AFG",3,17.86,17.96
"Measles","routine","COL",5,17.86,18.01
"Measles","routine","GHA",14,17.86,18.01
"Measles","routine","IRQ",12,17.86,18.04
"Measles","routine","MHL",13,17.86,18.03
"Measles","routine","NPL",2,17.86,17.98
"Measles","routine","TUV",3,17.86,17.96
"HPV","campaign","GTM",4,17.87,17.96
"HPV","campaign","KIR",7,17.87,17.99
"HPV","campaign","LSO",3,17.87,18.01
"HPV","campaign","SWZ",12,17.87,18.05
"HPV","routine","DJI",17,17.87,17.95
"HPV","routine","GIN",4,17.87,18
"HPV","routine","KIR",4,17.87,17.97
"HPV","routine","LCA",2,17.87,18.07
"Measles","routine","BOL",12,17.87,17.97
"Measles","routine","COM",10,17.87,18
"Measles","routine","KHM",2,17.87,17.97
"Measles","routine","MWI",2,17.87,17.96
"Measles","routine","UGA",3,17.87,17.97
"YF","routine","GIN",3,17.87,18.24
"HPV","campaign","COD",10,17.88,18
"HPV","campaign","DJI",11,17.88,17.97
"HPV","campaign","RWA",1,17.88,17.97
"HPV","routine","CHN",11,17.88,17.97
"HPV","routine","COD",6,17.88,18.02
"HPV","routine","SWZ",18,17.88,18.07
"HepB","routine","GIN",1,17.88,18.04
"Measles","routine","COG",1,17.88,18
"Measles","routine","DZA",10,17.88,18.01
"Measles","routine","HND",9,17.88,18.03
"Measles","routine","RWA",1,17.88,17.98
"Measles","routine","VEN",8,17.88,18.02
"YF","routine","GHA",2,17.88,18.12
"HPV","campaign","GHA",5,17.89,17.98
"HPV","campaign","IRQ",5,17.89,17.98
"HPV","campaign","PER",4,17.89,17.93
"HPV","routine","BIH",3,17.89,18.01
"HPV","routine","BOL",18,17.89,17.97
"HPV","routine","CMR",8,17.89,17.96
"HPV","routine","NAM",8,17.89,17.97
"HPV","routine","PRY",14,17.89,17.98
"Measles","routine","MAR",12,17.89,18.1
"Measles","routine","PRK",1,17.89,17.98
"YF","routine","CAF",4,17.89,18.04
"YF","routine","COD",3,17.89,18.15
"HPV","campaign","BDI",1,17.9,18.24
"HepB","routine","TGO",1,17.9,18
"Measles","routine","NIC",6,17.9,18.03
"Measles","routine","PAK",1,17.9,18.02
"Measles","routine","TLS",1,17.9,17.98
"HPV","campaign","NPL",6,17.91,17.96
"HPV","campaign","PRK",2,17.91,17.99
"HPV","routine","CPV",6,17.91,18.13
"HPV","routine","DMA",4,17.91,18.04
"HPV","routine","KEN",6,17.91,18
"HPV","routine","MLI",3,17.91,18.04
"HPV","routine","PSE",1,17.91,18.14
"HPV","routine","SEN",5,17.91,18.25
"HepB","routine","BEN",3,17.91,18.01
"Measles","routine","BDI",10,17.91,18.02
"Measles","routine","SDN",1,17.91,18
"Measles","routine","SLE",1,17.91,18.16
"Measles","routine","SLV",9,17.91,18.01
"Typhoid","routine","CAF",3,17.91,18.57
"HPV","campaign","KEN",2,17.92,17.99
"HPV","routine","FSM",5,17.92,18.05
"HPV","routine","LSO",3,17.92,18.04
"HPV","routine","MHL",2,17.92,18.05
"HPV","routine","TON",12,17.92,18.02
"HepB","routine","ETH",2,17.92,17.99
"Measles","routine","CPV",3,17.92,18.11
"HPV","campaign","PER",2,17.93,17.98
"HPV","campaign","PRY",2,17.93,18
"HPV","routine","CIV",10,17.93,18.02
"HPV","routine","RWA",10,17.93,18.08
"Measles","routine","BLZ",5,17.93,18.02
