"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Malaria","Middle Africa","routine",1,5.957,5.986
"YF","Latin America and the Caribbean","routine",3,5.957,6.007
"YF","Middle Africa","routine",13,5.96,6.131
"YF","Eastern Africa","routine",2,5.96,6.016
"YF","Western Africa","routine",15,5.963,6.083
"HepB","Middle Africa","routine",9,5.964,6.01
"HepB","Southern Africa","routine",2,5.964,6.019
"Measles","Latin America and the Caribbean","routine",1,5.965,6.026
"Hib","Western Africa","routine",2,5.967,6.003
"Rota","Western Africa","routine",1,5.967,6.006
"HPV","Eastern and South-Eastern Asia","campaign",13,5.969,5.991
"HepB","Northern Africa and Western Asia","routine",1,5.969,5.992
"Measles","Southern Africa","routine",1,5.97,6.05
"HPV","Northern Africa and Western Asia","routine",6,5.973,6.017
"HepB","Oceania","routine",9,5.976,6.014
"PCV","Middle Africa","routine",3,5.976,6.045
"Measles","Oceania","routine",5,5.978,6.098
"PCV","Western Africa","routine",1,5.979,6.014
"HepB","Western Africa","routine",18,5.98,6.013
"Hib","Middle Africa","routine",12,5.98,6.031
"HPV","Eastern and Southern Europe","routine",5,5.981,6.019
"HPV","Northern Africa and Western Asia","campaign",3,5.987,6.036
"HPV","Eastern and Southern Europe","campaign",8,5.988,6.029
"HepB","Eastern Africa","routine",10,5.988,6.02
"HPV","Eastern and South-Eastern Asia","campaign",13,5.991,6.013
"HepB","Northern Africa and Western Asia","routine",1,5.992,6.015
"Measles","Eastern and South-Eastern Asia","routine",3,5.995,6.04
"HepB","Eastern and South-Eastern Asia","routine",9,5.999,6.054
"Measles","Northern Africa and Western Asia","routine",5,5.999,6.053
"HPV","Eastern and South-Eastern Asia","routine",1,6.001,6.059
"Hib","Western Africa","routine",1,6.003,6.039
"Rota","Western Africa","routine",2,6.006,6.046
"Typhoid","Oceania","routine",12,6.007,6.359
"YF","Latin America and the Caribbean","routine",2,6.007,6.057
"HepB","Middle Africa","routine",8,6.01,6.056
"HPV","Eastern and South-Eastern Asia","campaign",7,6.013,6.035
"HepB","Western Africa","routine",15,6.013,6.046
"HPV","Southern Africa","routine",9,6.014,6.077
"HepB","Oceania","routine",9,6.014,6.051
"PCV","Western Africa","routine",2,6.014,6.05
"Malaria","Middle Africa","routine",1,6.016,6.046
"YF","Eastern Africa","routine",3,6.016,6.073
"HPV","Northern Africa and Western Asia","routine",7,6.017,6.061
"Typhoid","Western Africa","routine",3,6.018,6.11
"HPV","Eastern and Southern Europe","routine",3,6.019,6.056
"HepB","Southern Africa","routine",4,6.019,6.075
"HepB","Eastern Africa","routine",8,6.02,6.052
"Malaria","Northern Africa and Western Asia","routine",1,6.026,6.101
"Measles","Latin America and the Caribbean","routine",1,6.026,6.087
"HPV","Eastern and Southern Europe","campaign",10,6.029,6.07
"Hib","Middle Africa","routine",8,6.031,6.082
"HPV","Eastern and South-Eastern Asia","campaign",4,6.035,6.057
"HPV","Northern Africa and Western Asia","campaign",9,6.036,6.085
"HepB","Northern Africa and Western Asia","routine",2,6.039,6.062
"Hib","Western Africa","routine",2,6.039,6.075
"Measles","Eastern and South-Eastern Asia","routine",6,6.04,6.084
"PCV","Middle Africa","routine",3,6.045,6.115
"HepB","Western Africa","routine",10,6.046,6.078
"Malaria","Middle Africa","routine",1,6.046,6.076
"Rota","Western Africa","routine",1,6.046,6.085
"PCV","Western Africa","routine",4,6.05,6.085
"HepB","Oceania","routine",3,6.051,6.089
"HepB","Eastern Africa","routine",15,6.052,6.083
"Measles","Northern Africa and Western Asia","routine",6,6.053,6.107
"HepB","Eastern and South-Eastern Asia","routine",2,6.054,6.109
"Rota","Oceania","routine",1,6.054,6.11
"HPV","Eastern and Southern Europe","routine",3,6.056,6.094
"HepB","Middle Africa","routine",7,6.056,6.102
"HPV","Eastern and South-Eastern Asia","campaign",8,6.057,6.08
"HPV","Eastern and South-Eastern Asia","routine",3,6.059,6.117
"HPV","Northern Africa and Western Asia","routine",6,6.061,6.105
"HepB","Northern Africa and Western Asia","routine",1,6.062,6.086
"HPV","Eastern and Southern Europe","campaign",6,6.07,6.11
"Typhoid","Oceania","campaign",17,6.073,6.579
"YF","Eastern Africa","routine",2,6.073,6.129
"HepB","Southern Africa","routine",3,6.075,6.131
"Hib","Western Africa","routine",5,6.075,6.112
"Malaria","Middle Africa","routine",1,6.076,6.106
"HPV","Southern Africa","routine",10,6.077,6.14
"HepB","Western Africa","routine",10,6.078,6.111
"HPV","Eastern and South-Eastern Asia","campaign",2,6.08,6.102
"Typhoid","Middle Africa","campaign",10,6.081,6.295
"Hib","Middle Africa","routine",11,6.082,6.133
"HepB","Eastern Africa","routine",13,6.083,6.115
"YF","Western Africa","routine",11,6.083,6.202
"Measles","Eastern and South-Eastern Asia","routine",3,6.084,6.128
"HPV","Northern Africa and Western Asia","campaign",9,6.085,6.135
"PCV","Western Africa","routine",4,6.085,6.121
"Measles","Latin America and the Caribbean","routine",1,6.087,6.148
"Typhoid","Middle Africa","routine",22,6.088,6.575
"HepB","Oceania","routine",7,6.089,6.127
"Rota","Middle Africa","routine",2,6.09,6.123
"YF","Northern Africa and Western Asia","routine",8,6.091,6.324
"HPV","Eastern and Southern Europe","routine",4,6.094,6.131
"HPV","Central and Southern Asia","routine",1,6.097,6.126
"Measles","Oceania","routine",11,6.098,6.197
"HPV","Eastern and South-Eastern Asia","campaign",9,6.102,6.124
"HPV","Oceania","campaign",5,6.102,6.401
"HepB","Middle Africa","routine",4,6.102,6.148
"Typhoid","Eastern Africa","routine",2,6.104,6.283
"HPV","Northern Africa and Western Asia","routine",11,6.105,6.148
"Measles","Northern Africa and Western Asia","routine",3,6.107,6.16
"YF","Latin America and the Caribbean","routine",3,6.108,6.158
"HepB","Eastern and South-Eastern Asia","routine",1,6.109,6.164
"HPV","Eastern and Southern Europe","campaign",10,6.11,6.151
"Typhoid","Western Africa","routine",1,6.11,6.202
"HepB","Western Africa","routine",15,6.111,6.144
"Hib","Western Africa","routine",4,6.112,6.148
"HepB","Eastern Africa","routine",16,6.115,6.147
"PCV","Middle Africa","routine",7,6.115,6.184
"PCV","Western Africa","routine",4,6.121,6.157
"HPV","Eastern and South-Eastern Asia","campaign",7,6.124,6.146
"Rota","Western Africa","routine",1,6.124,6.163
"HepB","Oceania","routine",3,6.127,6.165
"Measles","Eastern and South-Eastern Asia","routine",4,6.128,6.173
"HPV","Eastern and Southern Europe","routine",7,6.131,6.169
"HepB","Southern Africa","routine",6,6.131,6.186
"YF","Middle Africa","routine",22,6.131,6.302
"Hib","Middle Africa","routine",6,6.133,6.183
"HPV","Northern Africa and Western Asia","campaign",14,6.135,6.184
"HPV","Southern Africa","routine",12,6.14,6.203
"HepB","Western Africa","routine",7,6.144,6.177
"HPV","Eastern and South-Eastern Asia","campaign",7,6.146,6.168
"HepB","Eastern Africa","routine",10,6.147,6.179
"HPV","Northern Africa and Western Asia","routine",14,6.148,6.192
"HepB","Middle Africa","routine",10,6.148,6.194
"Hib","Western Africa","routine",3,6.148,6.184
"Measles","Latin America and the Caribbean","routine",4,6.148,6.209
"HPV","Eastern and Southern Europe","campaign",9,6.151,6.191
"PCV","Western Africa","routine",1,6.157,6.192
"YF","Latin America and the Caribbean","routine",2,6.158,6.208
"Measles","Northern Africa and Western Asia","routine",4,6.16,6.214
"HepB","Eastern and South-Eastern Asia","routine",2,6.164,6.219
"HepB","Oceania","routine",4,6.165,6.203
"Malaria","Middle Africa","routine",1,6.165,6.195
"HPV","Eastern and South-Eastern Asia","campaign",11,6.168,6.191
"HPV","Eastern and Southern Europe","routine",4,6.169,6.206
"Measles","Eastern and South-Eastern Asia","routine",5,6.173,6.217
"HPV","Eastern and South-Eastern Asia","routine",2,6.175,6.233
"HepB","Western Africa","routine",15,6.177,6.21
"Malaria","Northern Africa and Western Asia","routine",2,6.177,6.252
"HepB","Eastern Africa","routine",8,6.179,6.21
"Hib","Middle Africa","routine",8,6.183,6.234
"HPV","Northern Africa and Western Asia","campaign",8,6.184,6.233
"Hib","Western Africa","routine",1,6.184,6.22
"PCV","Middle Africa","routine",4,6.184,6.253
"YF","Eastern Africa","routine",2,6.185,6.242
"HepB","Southern Africa","routine",6,6.186,6.242
"Rota","Middle Africa","routine",1,6.19,6.224
"HPV","Eastern and South-Eastern Asia","campaign",3,6.191,6.213
"HPV","Eastern and Southern Europe","campaign",13,6.191,6.232
"HPV","Northern Africa and Western Asia","routine",2,6.192,6.236
"PCV","Western Africa","routine",1,6.192,6.228
"HepB","Middle Africa","routine",10,6.194,6.24
"Measles","Oceania","routine",8,6.197,6.296
"Typhoid","Western Africa","routine",1,6.202,6.294
"YF","Western Africa","routine",9,6.202,6.322
"HPV","Southern Africa","routine",14,6.203,6.266
"HepB","Oceania","routine",4,6.203,6.24
"HPV","Eastern and Southern Europe","routine",7,6.206,6.243
"YF","Latin America and the Caribbean","routine",2,6.208,6.258
"HepB","Eastern Africa","routine",8,6.21,6.242
"HepB","Western Africa","routine",15,6.21,6.242
"HPV","Eastern and South-Eastern Asia","campaign",8,6.213,6.235
"Measles","Northern Africa and Western Asia","routine",6,6.214,6.268
"Measles","Eastern and South-Eastern Asia","routine",4,6.217,6.262
"HepB","Eastern and South-Eastern Asia","routine",4,6.219,6.274
"HPV","Central and Southern Asia","routine",1,6.22,6.244
"Hib","Western Africa","routine",2,6.22,6.256
"Rota","Oceania","routine",1,6.222,6.279
"Typhoid","Northern Africa and Western Asia","routine",1,6.223,6.493
"Rota","Middle Africa","routine",1,6.224,6.257
"PCV","Western Africa","routine",4,6.228,6.264
"HPV","Eastern and Southern Europe","campaign",11,6.232,6.273
"HPV","Northern Africa and Western Asia","campaign",4,6.233,6.283
"HPV","Eastern and South-Eastern Asia","routine",4,6.233,6.291
"Hib","Middle Africa","routine",7,6.234,6.285
"HPV","Eastern and South-Eastern Asia","campaign",6,6.235,6.257
"HPV","Northern Africa and Western Asia","routine",10,6.236,6.28
"HepB","Middle Africa","routine",6,6.24,6.286
"HepB","Oceania","routine",4,6.24,6.278
"HepB","Eastern Africa","routine",8,6.242,6.274
"HepB","Western Africa","routine",11,6.242,6.275
"HepB","Southern Africa","routine",3,6.242,6.298
"YF","Eastern Africa","routine",5,6.242,6.298
"HPV","Eastern and Southern Europe","routine",4,6.243,6.281
"HPV","Central and Southern Asia","routine",1,6.244,6.268
"PCV","Middle Africa","routine",5,6.253,6.322
"Hib","Western Africa","routine",2,6.256,6.292
"HPV","Eastern and South-Eastern Asia","campaign",8,6.257,6.279
"Rota","Middle Africa","routine",1,6.257,6.291
"Measles","Eastern and South-Eastern Asia","routine",9,6.262,6.306
"PCV","Western Africa","routine",3,6.264,6.299
"HPV","Southern Africa","routine",12,6.266,6.329
"Measles","Northern Africa and Western Asia","routine",5,6.268,6.321
"Typhoid","Eastern and South-Eastern Asia","routine",1,6.268,6.306
"Measles","Latin America and the Caribbean","routine",1,6.27,6.331
"HPV","Eastern and Southern Europe","campaign",10,6.273,6.313
"HepB","Eastern Africa","routine",11,6.274,6.305
"HepB","Eastern and South-Eastern Asia","routine",5,6.274,6.329
"HepB","Western Africa","routine",13,6.275,6.308
"HepB","Oceania","routine",4,6.278,6.316
"HPV","Eastern and South-Eastern Asia","campaign",6,6.279,6.301
"Rota","Oceania","routine",1,6.279,6.335
"HPV","Northern Africa and Western Asia","routine",4,6.28,6.323
"HPV","Eastern and Southern Europe","routine",5,6.281,6.318
"HPV","Northern Africa and Western Asia","campaign",4,6.283,6.332
"Typhoid","Eastern Africa","routine",5,6.283,6.461
"Hib","Middle Africa","routine",6,6.285,6.336
"HepB","Middle Africa","routine",10,6.286,6.332
"HPV","Central and Southern Asia","routine",1,6.291,6.315
"HPV","Eastern and South-Eastern Asia","routine",3,6.291,6.349
"Hib","Western Africa","routine",1,6.292,6.328
"HPV","Oceania","routine",42,6.293,6.678
"Typhoid","Western Africa","routine",1,6.294,6.386
"Typhoid","Middle Africa","campaign",17,6.295,6.51
"Measles","Oceania","routine",9,6.296,6.396
"HepB","Southern Africa","routine",7,6.298,6.353
"YF","Eastern Africa","routine",4,6.298,6.354
"PCV","Western Africa","routine",1,6.299,6.335
"HPV","Eastern and South-Eastern Asia","campaign",7,6.301,6.324
"YF","Middle Africa","routine",16,6.302,6.473
"HepB","Eastern Africa","routine",12,6.305,6.337
"Measles","Eastern and South-Eastern Asia","routine",7,6.306,6.351
"HepB","Western Africa","routine",15,6.308,6.341
"YF","Latin America and the Caribbean","routine",2,6.308,6.358
"HPV","Eastern and Southern Europe","campaign",9,6.313,6.354
"HepB","Oceania","routine",3,6.316,6.354
"HPV","Eastern and Southern Europe","routine",2,6.318,6.356
"Measles","Northern Africa and Western Asia","routine",4,6.321,6.375
"PCV","Middle Africa","routine",2,6.322,6.391
"YF","Western Africa","routine",11,6.322,6.441
"HPV","Northern Africa and Western Asia","routine",7,6.323,6.367
"HPV","Eastern and South-Eastern Asia","campaign",4,6.324,6.346
"Rota","Middle Africa","routine",1,6.324,6.358
"YF","Northern Africa and Western Asia","routine",4,6.324,6.558
"Malaria","Northern Africa and Western Asia","routine",1,6.327,6.402
"Hib","Western Africa","routine",2,6.328,6.364
"HPV","Southern Africa","routine",19,6.329,6.392
"HepB","Eastern and South-Eastern Asia","routine",3,6.329,6.384
"Measles","Latin America and the Caribbean","routine",2,6.331,6.392
"HPV","Northern Africa and Western Asia","campaign",11,6.332,6.381
"HepB","Middle Africa","routine",9,6.332,6.377
"PCV","Western Africa","routine",2,6.335,6.37
"Rota","Oceania","routine",3,6.335,6.391
"Hib","Middle Africa","routine",11,6.336,6.387
"HepB","Eastern Africa","routine",11,6.337,6.369
"HepB","Western Africa","routine",14,6.341,6.373
"HPV","Eastern and South-Eastern Asia","campaign",6,6.346,6.368
"HPV","Eastern and South-Eastern Asia","routine",6,6.349,6.407
"Measles","Eastern and South-Eastern Asia","routine",7,6.351,6.395
"HepB","Southern Africa","routine",4,6.353,6.409
"HPV","Eastern and Southern Europe","campaign",11,6.354,6.394
"HepB","Oceania","routine",4,6.354,6.391
"YF","Eastern Africa","routine",2,6.354,6.411
"HPV","Eastern and Southern Europe","routine",1,6.356,6.393
"YF","Latin America and the Caribbean","routine",1,6.358,6.409
"Typhoid","Oceania","routine",9,6.359,6.711
"PCV","Central and Southern Asia","routine",1,6.366,6.403
"HPV","Northern Africa and Western Asia","routine",11,6.367,6.411
"HPV","Eastern and South-Eastern Asia","campaign",8,6.368,6.39
"HepB","Eastern Africa","routine",10,6.369,6.401
"PCV","Western Africa","routine",1,6.37,6.406
"HepB","Western Africa","routine",14,6.373,6.406
"Malaria","Middle Africa","routine",1,6.374,6.404
"Measles","Northern Africa and Western Asia","routine",6,6.375,6.428
"HepB","Middle Africa","routine",5,6.377,6.423
"HPV","Northern Africa and Western Asia","campaign",6,6.381,6.431
"HepB","Eastern and South-Eastern Asia","routine",4,6.384,6.439
"Hib","Middle Africa","routine",6,6.387,6.438
"HPV","Eastern and South-Eastern Asia","campaign",9,6.39,6.412
"HepB","Oceania","routine",3,6.391,6.429
"PCV","Middle Africa","routine",3,6.391,6.46
"Rota","Oceania","routine",1,6.391,6.447
"HPV","Southern Africa","routine",18,6.392,6.455
"Measles","Latin America and the Caribbean","routine",2,6.392,6.453
"HPV","Eastern and Southern Europe","routine",8,6.393,6.431
"HPV","Eastern and Southern Europe","campaign",6,6.394,6.435
"Measles","Eastern and South-Eastern Asia","routine",6,6.395,6.44
"Measles","Oceania","routine",16,6.396,6.495
"Hib","Western Africa","routine",1,6.4,6.436
"HPV","Oceania","campaign",4,6.401,6.699
"HepB","Eastern Africa","routine",12,6.401,6.432
"Malaria","Northern Africa and Western Asia","routine",1,6.402,6.477
"HepB","Western Africa","routine",20,6.406,6.439
"PCV","Western Africa","routine",2,6.406,6.442
"YF","Northern Africa and Western Asia","campaign",5,6.406,6.444
"HPV","Eastern and South-Eastern Asia","routine",2,6.407,6.465
"HepB","Southern Africa","routine",5,6.409,6.465
"YF","Latin America and the Caribbean","routine",1,6.409,6.459
"HPV","Northern Africa and Western Asia","routine",9,6.411,6.455
"YF","Eastern Africa","routine",4,6.411,6.467
"HPV","Eastern and South-Eastern Asia","campaign",4,6.412,6.435
"HepB","Northern Africa and Western Asia","routine",1,6.414,6.442
"HepB","Middle Africa","routine",7,6.423,6.469
"Measles","Northern Africa and Western Asia","routine",8,6.428,6.482
"HepB","Oceania","routine",1,6.429,6.467
"HPV","Northern Africa and Western Asia","campaign",5,6.431,6.48
"HPV","Eastern and Southern Europe","routine",1,6.431,6.468
"HepB","Eastern Africa","routine",8,6.432,6.464
"HPV","Eastern and South-Eastern Asia","campaign",1,6.435,6.457
"HPV","Eastern and Southern Europe","campaign",12,6.435,6.475
"Hib","Western Africa","routine",2,6.436,6.473
"Hib","Middle Africa","routine",12,6.438,6.489
"Typhoid","Southern Africa","routine",1,6.438,6.653
"HepB","Western Africa","routine",13,6.439,6.472
"HepB","Eastern and South-Eastern Asia","routine",3,6.439,6.494
"Measles","Eastern and South-Eastern Asia","routine",6,6.44,6.484
"YF","Western Africa","routine",7,6.441,6.561
"PCV","Western Africa","routine",1,6.442,6.477
"Rota","Oceania","routine",1,6.447,6.503
"Measles","Latin America and the Caribbean","routine",2,6.453,6.514
"HPV","Northern Africa and Western Asia","routine",10,6.455,6.498
"HPV","Southern Africa","routine",18,6.455,6.517
"HPV","Central and Southern Asia","routine",1,6.457,6.48
"HPV","Eastern and South-Eastern Asia","campaign",6,6.457,6.479
"Rota","Middle Africa","routine",1,6.458,6.491
"YF","Latin America and the Caribbean","routine",2,6.459,6.509
"PCV","Middle Africa","routine",7,6.46,6.529
"Typhoid","Eastern Africa","routine",3,6.461,6.639
"HepB","Eastern Africa","routine",14,6.464,6.496
"HPV","Eastern and South-Eastern Asia","routine",3,6.465,6.524
"HepB","Southern Africa","routine",3,6.465,6.52
