"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HepB","Central and Southern Asia","routine",8,4.147,4.167
"PCV","Western Africa","routine",2,4.147,4.186
"PCV","Oceania","routine",1,4.147,4.176
"Measles","Eastern and Southern Europe","routine",4,4.148,4.167
"Hib","Central and Southern Asia","routine",1,4.149,4.17
"HepB","Southern Africa","routine",2,4.151,4.208
"Malaria","Middle Africa","routine",2,4.151,4.176
"HepB","Oceania","routine",8,4.152,4.192
"HPV","Northern Africa and Western Asia","routine",7,4.153,4.197
"Hib","Eastern Africa","routine",2,4.153,4.172
"PCV","Middle Africa","routine",5,4.154,4.214
"HepB","Eastern and South-Eastern Asia","routine",10,4.155,4.208
"Rota","Middle Africa","routine",2,4.156,4.198
"YF","Western Africa","routine",22,4.157,4.277
"HPV","Eastern and Southern Europe","campaign",5,4.16,4.2
"Measles","Middle Africa","campaign",6,4.16,4.175
"HepB","Eastern and Southern Europe","routine",1,4.161,4.178
"Typhoid","Western Africa","routine",2,4.161,4.248
"PCV","Central and Southern Asia","routine",2,4.163,4.195
"HepB","Eastern Africa","routine",2,4.165,4.198
"HPV","Eastern and Southern Europe","routine",3,4.166,4.203
"HepB","Central and Southern Asia","routine",4,4.167,4.188
"Malaria","Eastern Africa","routine",1,4.167,4.186
"Measles","Eastern and Southern Europe","routine",3,4.167,4.187
"HepB","Northern Africa and Western Asia","routine",10,4.168,4.19
"Hib","Eastern Africa","routine",1,4.172,4.191
"YF","Latin America and the Caribbean","routine",9,4.172,4.216
"Measles","Middle Africa","campaign",7,4.175,4.19
"Malaria","Middle Africa","routine",3,4.176,4.201
"Rota","Western Africa","routine",13,4.177,4.211
"Measles","Eastern and South-Eastern Asia","routine",10,4.178,4.226
"YF","Middle Africa","routine",8,4.178,4.335
"Hib","Western Africa","routine",15,4.18,4.217
"HPV","Eastern and South-Eastern Asia","campaign",1,4.184,4.207
"PCV","Western Africa","routine",2,4.186,4.225
"Measles","Eastern and Southern Europe","routine",5,4.187,4.207
"HepB","Central and Southern Asia","routine",5,4.188,4.208
"HepB","Middle Africa","routine",4,4.189,4.234
"YF","Eastern Africa","routine",4,4.189,4.243
"HepB","Northern Africa and Western Asia","routine",11,4.19,4.212
"Measles","Middle Africa","campaign",7,4.19,4.205
"Rota","Oceania","routine",1,4.19,4.246
"Hib","Eastern Africa","routine",2,4.191,4.209
"HepB","Oceania","routine",12,4.192,4.233
"Hib","Middle Africa","routine",9,4.196,4.246
"HPV","Northern Africa and Western Asia","routine",4,4.197,4.241
"Malaria","Western Africa","routine",1,4.198,4.213
"Rota","Middle Africa","routine",5,4.198,4.24
"HPV","Eastern and Southern Europe","campaign",5,4.2,4.24
"Malaria","Middle Africa","routine",6,4.201,4.226
"HPV","Eastern and Southern Europe","routine",1,4.203,4.24
"Measles","Middle Africa","campaign",3,4.205,4.221
"PCV","Oceania","routine",2,4.205,4.235
"HPV","Oceania","routine",43,4.206,4.616
"Typhoid","Middle Africa","campaign",16,4.206,4.415
"Measles","Eastern and Southern Europe","routine",4,4.207,4.226
"HepB","Southern Africa","routine",4,4.208,4.265
"HepB","Central and Southern Asia","routine",7,4.208,4.229
"HepB","Eastern and South-Eastern Asia","routine",16,4.208,4.261
"Hib","Eastern Africa","routine",4,4.209,4.228
"Rota","Western Africa","routine",7,4.211,4.245
"HepB","Northern Africa and Western Asia","routine",19,4.212,4.233
"Malaria","Western Africa","routine",2,4.213,4.228
"HPV","Northern Africa and Western Asia","campaign",3,4.214,4.262
"PCV","Middle Africa","routine",10,4.214,4.275
"YF","Latin America and the Caribbean","routine",4,4.216,4.26
"Hib","Western Africa","routine",10,4.217,4.253
"Measles","Middle Africa","campaign",4,4.221,4.236
"Typhoid","Northern Africa and Western Asia","campaign",1,4.221,4.271
"Measles","Southern Africa","routine",4,4.224,4.306
"PCV","Western Africa","routine",6,4.225,4.264
"Malaria","Middle Africa","routine",5,4.226,4.251
"Measles","Eastern and South-Eastern Asia","routine",12,4.226,4.275
"Measles","Eastern and Southern Europe","routine",5,4.226,4.246
"PCV","Central and Southern Asia","routine",1,4.227,4.259
"Hib","Eastern Africa","routine",3,4.228,4.247
"YF","Northern Africa and Western Asia","routine",11,4.228,4.462
"HepB","Central and Southern Asia","routine",5,4.229,4.249
"HepB","Eastern Africa","routine",2,4.232,4.266
"HepB","Northern Africa and Western Asia","routine",6,4.233,4.255
"HepB","Oceania","routine",16,4.233,4.273
"HepB","Middle Africa","routine",5,4.234,4.279
"Measles","Middle Africa","campaign",3,4.236,4.251
"HPV","Eastern and Southern Europe","campaign",3,4.24,4.279
"HPV","Eastern and Southern Europe","routine",4,4.24,4.277
"Rota","Middle Africa","routine",5,4.24,4.282
"HPV","Northern Africa and Western Asia","routine",4,4.241,4.285
"PCV","Eastern Africa","routine",2,4.242,4.261
"Malaria","Western Africa","routine",1,4.243,4.259
"YF","Eastern Africa","routine",6,4.243,4.296
"Rota","Western Africa","routine",9,4.245,4.278
"Hib","Middle Africa","routine",10,4.246,4.296
"Measles","Eastern and Southern Europe","routine",7,4.246,4.265
"Rota","Oceania","routine",1,4.246,4.303
"Hib","Eastern Africa","routine",4,4.247,4.265
"Malaria","Northern Africa and Western Asia","routine",2,4.247,4.31
"Typhoid","Western Africa","campaign",1,4.247,4.27
"Typhoid","Western Africa","routine",7,4.248,4.335
"HepB","Central and Southern Asia","routine",8,4.249,4.27
"Malaria","Middle Africa","routine",2,4.251,4.276
"Measles","Middle Africa","campaign",6,4.251,4.266
"Hib","Western Africa","routine",18,4.253,4.289
"Hib","Central and Southern Asia","routine",3,4.254,4.276
"HepB","Northern Africa and Western Asia","routine",7,4.255,4.277
"YF","Latin America and the Caribbean","routine",5,4.26,4.304
"HepB","Eastern and South-Eastern Asia","routine",17,4.261,4.315
"Rubella","Southern Africa","campaign",1,4.261,4.283
"HPV","Northern Africa and Western Asia","campaign",1,4.262,4.309
"PCV","Western Africa","routine",4,4.264,4.303
"PCV","Oceania","routine",3,4.264,4.293
"HepB","Southern Africa","routine",4,4.265,4.322
"Hib","Eastern Africa","routine",4,4.265,4.284
"Measles","Eastern and Southern Europe","routine",1,4.265,4.285
"HepB","Eastern Africa","routine",1,4.266,4.3
"Measles","Middle Africa","campaign",5,4.266,4.281
"HepB","Central and Southern Asia","routine",3,4.27,4.29
"HepB","Oceania","routine",6,4.273,4.314
"Measles","Eastern and South-Eastern Asia","routine",11,4.275,4.323
"PCV","Middle Africa","routine",16,4.275,4.336
"Malaria","Middle Africa","routine",9,4.276,4.302
"Typhoid","Oceania","routine",29,4.276,4.631
"HPV","Eastern and Southern Europe","routine",4,4.277,4.314
"HepB","Northern Africa and Western Asia","routine",12,4.277,4.299
"YF","Western Africa","routine",17,4.277,4.397
"HPV","Eastern and South-Eastern Asia","campaign",1,4.278,4.302
"Rota","Western Africa","routine",15,4.278,4.312
"HPV","Eastern and Southern Europe","campaign",4,4.279,4.319
"HepB","Middle Africa","routine",6,4.279,4.324
"Measles","Middle Africa","campaign",2,4.281,4.296
"Rota","Middle Africa","routine",6,4.282,4.325
"Hib","Eastern Africa","routine",2,4.284,4.303
"HPV","Northern Africa and Western Asia","routine",2,4.285,4.33
"Measles","Eastern and Southern Europe","routine",5,4.285,4.304
"Hib","Western Africa","routine",12,4.289,4.325
"Malaria","Western Africa","routine",1,4.289,4.304
"HepB","Central and Southern Asia","routine",8,4.29,4.311
"PCV","Central and Southern Asia","routine",3,4.291,4.323
"Typhoid","Middle Africa","routine",43,4.292,4.623
"PCV","Oceania","routine",1,4.293,4.323
"Hib","Middle Africa","routine",14,4.296,4.346
"Measles","Middle Africa","campaign",3,4.296,4.311
"YF","Eastern Africa","routine",9,4.296,4.35
"Hib","Central and Southern Asia","routine",1,4.297,4.318
"HepB","Northern Africa and Western Asia","routine",9,4.299,4.321
"HepB","Eastern Africa","routine",1,4.3,4.334
"Malaria","Middle Africa","routine",6,4.302,4.327
"Hib","Eastern Africa","routine",3,4.303,4.321
"PCV","Western Africa","routine",2,4.303,4.342
"Malaria","Western Africa","routine",1,4.304,4.319
"Measles","Eastern and Southern Europe","routine",8,4.304,4.324
"YF","Latin America and the Caribbean","routine",4,4.304,4.348
"Measles","Southern Africa","routine",3,4.306,4.388
"HPV","Northern Africa and Western Asia","campaign",5,4.309,4.357
"Malaria","Northern Africa and Western Asia","routine",3,4.31,4.372
"HepB","Central and Southern Asia","routine",9,4.311,4.331
"Measles","Middle Africa","campaign",1,4.311,4.326
"Rota","Western Africa","routine",5,4.312,4.346
"HPV","Eastern and Southern Europe","routine",3,4.314,4.351
"HepB","Oceania","routine",13,4.314,4.355
"HepB","Eastern and South-Eastern Asia","routine",13,4.315,4.368
"PCV","Eastern Africa","routine",1,4.318,4.337
"YF","Northern Africa and Western Asia","campaign",2,4.318,4.351
"HPV","Eastern and Southern Europe","campaign",6,4.319,4.359
"HepB","Northern Africa and Western Asia","routine",9,4.321,4.343
"Hib","Eastern Africa","routine",4,4.321,4.34
"Malaria","Eastern Africa","routine",1,4.321,4.341
"Typhoid","Northern Africa and Western Asia","campaign",1,4.321,4.37
"HepB","Southern Africa","routine",1,4.322,4.379
"Measles","Eastern and South-Eastern Asia","routine",8,4.323,4.372
"PCV","Central and Southern Asia","routine",1,4.323,4.355
"HepB","Middle Africa","routine",7,4.324,4.369
"Measles","Northern Africa and Western Asia","routine",2,4.324,4.397
"Measles","Eastern and Southern Europe","routine",3,4.324,4.344
"Hib","Western Africa","routine",11,4.325,4.361
"Rota","Middle Africa","routine",5,4.325,4.367
"Measles","Middle Africa","campaign",2,4.326,4.341
"Malaria","Middle Africa","routine",2,4.327,4.352
"HPV","Northern Africa and Western Asia","routine",3,4.33,4.374
"HepB","Central and Southern Asia","routine",4,4.331,4.351
"Typhoid","Eastern Africa","routine",3,4.333,4.519
"HepB","Eastern Africa","routine",1,4.334,4.367
"Typhoid","Western Africa","routine",5,4.335,4.422
"YF","Middle Africa","routine",16,4.335,4.492
"PCV","Middle Africa","routine",6,4.336,4.396
"Hib","Central and Southern Asia","routine",1,4.339,4.36
"Hib","Eastern Africa","routine",3,4.34,4.359
"Measles","Middle Africa","campaign",3,4.341,4.357
"PCV","Western Africa","routine",2,4.342,4.381
"HepB","Northern Africa and Western Asia","routine",8,4.343,4.365
"Measles","Eastern and Southern Europe","routine",2,4.344,4.363
"Hib","Middle Africa","routine",9,4.346,4.396
"Rota","Western Africa","routine",10,4.346,4.38
"YF","Latin America and the Caribbean","routine",5,4.348,4.392
"YF","Eastern Africa","routine",7,4.35,4.404
"HPV","Eastern and Southern Europe","routine",6,4.351,4.388
"HepB","Central and Southern Asia","routine",5,4.351,4.372
"Malaria","Middle Africa","routine",6,4.352,4.377
"PCV","Oceania","routine",1,4.352,4.381
"HepB","Oceania","routine",13,4.355,4.395
"HPV","Northern Africa and Western Asia","campaign",2,4.357,4.405
"Measles","Middle Africa","campaign",2,4.357,4.372
"HPV","Eastern and Southern Europe","campaign",6,4.359,4.398
"Hib","Eastern Africa","routine",2,4.359,4.377
"Hib","Western Africa","routine",11,4.361,4.397
"Typhoid","Eastern and South-Eastern Asia","routine",1,4.362,4.401
"Measles","Eastern and Southern Europe","routine",4,4.363,4.383
"HepB","Northern Africa and Western Asia","routine",9,4.365,4.386
"HepB","Eastern Africa","routine",1,4.367,4.401
"Rota","Middle Africa","routine",3,4.367,4.409
"HepB","Eastern and South-Eastern Asia","routine",13,4.368,4.421
"HepB","Middle Africa","routine",5,4.369,4.414
"Rubella","Southern Africa","campaign",2,4.371,4.397
"HPV","Eastern and South-Eastern Asia","campaign",2,4.372,4.396
"HepB","Central and Southern Asia","routine",5,4.372,4.392
"Malaria","Northern Africa and Western Asia","routine",1,4.372,4.435
"Measles","Middle Africa","campaign",1,4.372,4.387
"Measles","Eastern and South-Eastern Asia","routine",6,4.372,4.42
"HPV","Northern Africa and Western Asia","routine",2,4.374,4.418
"Typhoid","Northern Africa and Western Asia","routine",2,4.376,4.619
"Hib","Eastern Africa","routine",1,4.377,4.396
"Malaria","Middle Africa","routine",5,4.377,4.402
"HPV","Oceania","campaign",40,4.378,4.988
"HepB","Southern Africa","routine",1,4.379,4.436
"Malaria","Western Africa","routine",2,4.38,4.395
"Rota","Western Africa","routine",8,4.38,4.414
"Hib","Central and Southern Asia","routine",1,4.381,4.402
"PCV","Western Africa","routine",1,4.381,4.42
"Measles","Eastern and Southern Europe","routine",2,4.383,4.402
"HepB","Northern Africa and Western Asia","routine",18,4.386,4.408
"Measles","Middle Africa","campaign",4,4.387,4.402
"HPV","Eastern and Southern Europe","routine",3,4.388,4.425
"HepB","Central and Southern Asia","routine",4,4.392,4.413
"YF","Latin America and the Caribbean","routine",2,4.392,4.436
"HepB","Oceania","routine",11,4.395,4.436
"Malaria","Western Africa","routine",1,4.395,4.41
"HPV","Eastern and South-Eastern Asia","campaign",1,4.396,4.419
"Hib","Middle Africa","routine",12,4.396,4.446
"PCV","Middle Africa","routine",8,4.396,4.457
"Hib","Western Africa","routine",14,4.397,4.433
"Measles","Northern Africa and Western Asia","routine",1,4.397,4.458
"YF","Western Africa","routine",16,4.397,4.517
"HPV","Eastern and Southern Europe","campaign",6,4.398,4.438
"HepB","Eastern Africa","routine",1,4.401,4.435
"Malaria","Middle Africa","routine",3,4.402,4.427
"Measles","Middle Africa","campaign",2,4.402,4.417
"Measles","Eastern and Southern Europe","routine",2,4.402,4.422
"YF","Eastern Africa","routine",12,4.404,4.457
"HPV","Northern Africa and Western Asia","campaign",1,4.405,4.452
"HepB","Northern Africa and Western Asia","routine",3,4.408,4.43
"Rota","Middle Africa","routine",4,4.409,4.451
"PCV","Oceania","routine",2,4.41,4.44
"HepB","Central and Southern Asia","routine",7,4.413,4.433
"HepB","Middle Africa","routine",4,4.414,4.458
"Rota","Western Africa","routine",11,4.414,4.447
"Hib","Eastern Africa","routine",2,4.415,4.433
"Typhoid","Middle Africa","campaign",15,4.415,4.623
"YF","Northern Africa and Western Asia","campaign",3,4.415,4.447
"Rota","Oceania","routine",1,4.416,4.473
"Measles","Middle Africa","campaign",1,4.417,4.432
"HPV","Northern Africa and Western Asia","routine",3,4.418,4.462
"Measles","Eastern and South-Eastern Asia","routine",6,4.42,4.469
"PCV","Western Africa","routine",5,4.42,4.459
"PCV","Central and Southern Asia","routine",1,4.42,4.452
"HepB","Eastern and South-Eastern Asia","routine",13,4.421,4.475
"Typhoid","Western Africa","routine",2,4.422,4.509
"Hib","Central and Southern Asia","routine",1,4.424,4.445
"HPV","Eastern and Southern Europe","routine",5,4.425,4.462
"Malaria","Western Africa","routine",1,4.425,4.44
"HepB","Northern Africa and Western Asia","routine",4,4.43,4.452
"Measles","Middle Africa","campaign",2,4.432,4.447
"HepB","Central and Southern Asia","routine",4,4.433,4.454
"Hib","Western Africa","routine",8,4.433,4.47
"HepB","Eastern Africa","routine",3,4.435,4.469
"Malaria","Northern Africa and Western Asia","routine",2,4.435,4.498
"HepB","Southern Africa","routine",6,4.436,4.493
"HepB","Oceania","routine",14,4.436,4.476
"YF","Latin America and the Caribbean","routine",2,4.436,4.479
"Malaria","Eastern Africa","routine",1,4.437,4.457
"HPV","Eastern and Southern Europe","campaign",8,4.438,4.478
"HepB","Western Africa","routine",1,4.44,4.471
"Measles","Eastern and Southern Europe","routine",2,4.441,4.461
"HPV","Eastern and South-Eastern Asia","campaign",1,4.443,4.466
"Hib","Middle Africa","routine",13,4.446,4.496
"Measles","Middle Africa","campaign",1,4.447,4.462
"Rota","Western Africa","routine",7,4.447,4.481
"Rota","Middle Africa","routine",5,4.451,4.494
"HPV","Northern Africa and Western Asia","campaign",1,4.452,4.5
"HepB","Northern Africa and Western Asia","routine",12,4.452,4.474
"Hib","Eastern Africa","routine",2,4.452,4.471
"Malaria","Middle Africa","routine",11,4.453,4.478
"HepB","Central and Southern Asia","routine",9,4.454,4.474
"PCV","Middle Africa","routine",9,4.457,4.518
"YF","Eastern Africa","routine",5,4.457,4.511
"HepB","Middle Africa","routine",5,4.458,4.503
"Measles","Northern Africa and Western Asia","routine",2,4.458,4.518
"PCV","Western Africa","routine",5,4.459,4.498
"Measles","Eastern and Southern Europe","routine",3,4.461,4.481
"HPV","Northern Africa and Western Asia","routine",2,4.462,4.506
"HPV","Eastern and Southern Europe","routine",5,4.462,4.499
"YF","Northern Africa and Western Asia","routine",1,4.462,4.695
"Typhoid","Eastern Africa","campaign",1,4.468,4.498
"HepB","Eastern Africa","routine",3,4.469,4.502
"Measles","Eastern and South-Eastern Asia","routine",8,4.469,4.517
"PCV","Oceania","routine",1,4.469,4.498
"Hib","Western Africa","routine",4,4.47,4.506
"Hib","Eastern Africa","routine",3,4.471,4.489
"Rota","Oceania","routine",1,4.473,4.529
"HepB","Northern Africa and Western Asia","routine",3,4.474,4.496
"HepB","Central and Southern Asia","routine",8,4.474,4.495
"HepB","Eastern and Southern Europe","routine",1,4.474,4.491
"HepB","Eastern and South-Eastern Asia","routine",16,4.475,4.528
"HepB","Oceania","routine",11,4.476,4.517
"HPV","Eastern and Southern Europe","campaign",6,4.478,4.517
"Malaria","Middle Africa","routine",4,4.478,4.503
"Measles","Eastern and Southern Europe","routine",1,4.481,4.5
"Rota","Western Africa","routine",3,4.481,4.515
"PCV","Central and Southern Asia","routine",1,4.484,4.516
"Malaria","Western Africa","routine",1,4.486,4.501
"Hib","Eastern Africa","routine",3,4.489,4.508
"HPV","Eastern and South-Eastern Asia","campaign",2,4.49,4.513
"YF","Middle Africa","routine",12,4.492,4.648
