"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HPV","Southern Africa","campaign",4,18.59,18.64
"HPV","Latin America and the Caribbean","routine",1,18.6,18.65
"Measles","Eastern Africa","routine",3,18.61,18.68
"Measles","Oceania","routine",7,18.61,18.72
"HPV","Middle Africa","routine",3,18.62,18.71
"HPV","Eastern Africa","campaign",8,18.62,18.73
"Measles","Middle Africa","routine",4,18.62,18.73
"HPV","Southern Africa","campaign",10,18.64,18.7
"YF","Middle Africa","routine",3,18.64,18.8
"HPV","Middle Africa","campaign",3,18.65,18.76
"Measles","Western Africa","routine",4,18.65,18.76
"YF","Western Africa","routine",1,18.65,18.77
"HPV","Eastern Africa","routine",4,18.66,18.77
"Measles","Eastern Africa","routine",5,18.68,18.75
"HPV","Southern Africa","campaign",9,18.7,18.75
"YF","Northern Africa and Western Asia","routine",3,18.7,18.93
"HPV","Middle Africa","routine",4,18.71,18.79
"Measles","Oceania","routine",5,18.72,18.82
"HPV","Eastern Africa","campaign",9,18.73,18.83
"Measles","Middle Africa","routine",2,18.73,18.83
"HPV","Oceania","routine",9,18.74,19.14
"HPV","Southern Africa","campaign",2,18.75,18.81
"Measles","Eastern Africa","routine",1,18.75,18.82
"HPV","Middle Africa","campaign",4,18.76,18.87
"Measles","Western Africa","routine",2,18.76,18.88
"HPV","Eastern Africa","routine",6,18.77,18.87
"YF","Western Africa","routine",1,18.77,18.89
"HPV","Middle Africa","routine",5,18.79,18.87
"YF","Middle Africa","routine",1,18.8,18.96
"HPV","Southern Africa","campaign",8,18.81,18.86
"Typhoid","Oceania","routine",2,18.81,19.12
"Measles","Eastern Africa","routine",8,18.82,18.89
"Measles","Oceania","routine",9,18.82,18.93
"HPV","Eastern Africa","campaign",8,18.83,18.93
"Measles","Middle Africa","routine",1,18.83,18.94
"HPV","Southern Africa","campaign",15,18.86,18.92
"HPV","Middle Africa","campaign",5,18.87,18.97
"HPV","Middle Africa","routine",3,18.87,18.96
"HPV","Eastern Africa","routine",3,18.87,18.97
"Typhoid","Middle Africa","routine",3,18.87,19.36
"Measles","Western Africa","routine",4,18.88,18.99
"Measles","Eastern Africa","routine",1,18.89,18.96
"YF","Western Africa","routine",2,18.89,19.01
"HPV","Southern Africa","campaign",7,18.92,18.97
"HPV","Eastern Africa","campaign",11,18.93,19.03
"Measles","Oceania","routine",9,18.93,19.03
"Typhoid","Middle Africa","campaign",2,18.93,19.16
"Measles","Middle Africa","routine",1,18.94,19.04
"HPV","Middle Africa","routine",7,18.96,19.04
"Measles","Eastern Africa","routine",5,18.96,19.03
"YF","Middle Africa","routine",1,18.96,19.11
"HPV","Middle Africa","campaign",3,18.97,19.08
"HPV","Eastern Africa","routine",11,18.97,19.08
"HPV","Southern Africa","campaign",10,18.97,19.03
"Typhoid","Oceania","campaign",7,18.97,19.6
"Measles","Western Africa","routine",9,18.99,19.11
"Typhoid","Eastern Africa","routine",1,19,19.18
"Typhoid","Northern Africa and Western Asia","routine",2,19.01,19.45
"HPV","Eastern Africa","campaign",11,19.03,19.13
"HPV","Southern Africa","campaign",7,19.03,19.08
"Measles","Eastern Africa","routine",2,19.03,19.1
"Measles","Oceania","routine",7,19.03,19.13
"HPV","Middle Africa","routine",5,19.04,19.12
"Measles","Middle Africa","routine",2,19.04,19.14
"HPV","Middle Africa","campaign",3,19.08,19.19
"HPV","Eastern Africa","routine",7,19.08,19.18
"HPV","Southern Africa","campaign",8,19.08,19.13
"HPV","Latin America and the Caribbean","routine",1,19.1,19.16
"Measles","Eastern Africa","routine",1,19.1,19.16
"Measles","Western Africa","routine",6,19.11,19.22
"YF","Middle Africa","routine",1,19.11,19.27
"HPV","Middle Africa","routine",2,19.12,19.21
"Typhoid","Oceania","routine",2,19.12,19.44
"HPV","Eastern Africa","campaign",12,19.13,19.23
"HPV","Southern Africa","campaign",12,19.13,19.19
"Measles","Oceania","routine",10,19.13,19.24
"HPV","Oceania","routine",11,19.14,19.54
"Measles","Middle Africa","routine",3,19.14,19.25
"Measles","Eastern Africa","routine",3,19.16,19.23
"Typhoid","Middle Africa","campaign",1,19.16,19.39
"HPV","Eastern Africa","routine",7,19.18,19.28
"HPV","Oceania","campaign",16,19.18,19.78
"HPV","Middle Africa","campaign",2,19.19,19.29
"HPV","Southern Africa","campaign",10,19.19,19.24
"HPV","Middle Africa","routine",3,19.21,19.29
"Measles","Western Africa","routine",4,19.22,19.34
"HPV","Eastern Africa","campaign",10,19.23,19.33
"Measles","Eastern Africa","routine",2,19.23,19.3
"HPV","Southern Africa","campaign",6,19.24,19.3
"Measles","Oceania","routine",7,19.24,19.34
"Measles","Middle Africa","routine",6,19.25,19.35
"YF","Middle Africa","routine",4,19.27,19.43
"HPV","Eastern Africa","routine",10,19.28,19.39
"HPV","Middle Africa","routine",2,19.29,19.37
"HPV","Southern Africa","campaign",3,19.3,19.35
"Measles","Eastern Africa","routine",2,19.3,19.37
"HPV","Eastern Africa","campaign",16,19.33,19.43
"Measles","Western Africa","routine",8,19.34,19.45
"Measles","Oceania","routine",6,19.34,19.45
"Typhoid","Western Africa","routine",2,19.34,19.46
"HPV","Southern Africa","campaign",4,19.35,19.41
"Measles","Middle Africa","routine",5,19.35,19.46
"Typhoid","Middle Africa","routine",1,19.36,19.85
"HPV","Middle Africa","routine",2,19.37,19.46
"Measles","Eastern Africa","routine",1,19.37,19.44
"HPV","Eastern Africa","routine",6,19.39,19.49
"HPV","Middle Africa","campaign",4,19.4,19.51
"YF","Northern Africa and Western Asia","routine",1,19.4,19.63
"HPV","Southern Africa","campaign",6,19.41,19.46
"HPV","Eastern Africa","campaign",4,19.43,19.53
"YF","Middle Africa","routine",1,19.43,19.59
"Measles","Eastern Africa","routine",1,19.44,19.51
"Typhoid","Oceania","routine",3,19.44,19.75
"Measles","Western Africa","routine",7,19.45,19.57
"Measles","Oceania","routine",8,19.45,19.55
"Typhoid","Northern Africa and Western Asia","routine",1,19.45,19.89
"HPV","Middle Africa","routine",2,19.46,19.54
"HPV","Southern Africa","campaign",2,19.46,19.52
"Measles","Middle Africa","routine",7,19.46,19.56
"HPV","Eastern Africa","routine",6,19.49,19.59
"HPV","Middle Africa","campaign",2,19.51,19.61
"Measles","Eastern Africa","routine",2,19.51,19.58
"HPV","Southern Africa","campaign",7,19.52,19.57
"HPV","Eastern Africa","campaign",6,19.53,19.63
"HPV","Middle Africa","routine",4,19.54,19.62
"HPV","Oceania","routine",12,19.54,19.94
"Measles","Oceania","routine",9,19.55,19.65
"Measles","Middle Africa","routine",4,19.56,19.66
"HPV","Southern Africa","campaign",4,19.57,19.63
"Measles","Western Africa","routine",8,19.57,19.69
"Measles","Eastern Africa","routine",1,19.58,19.65
"HPV","Eastern Africa","routine",7,19.59,19.7
"YF","Middle Africa","routine",3,19.59,19.75
"Typhoid","Oceania","campaign",6,19.6,20.23
"HPV","Middle Africa","campaign",1,19.61,19.72
"HPV","Middle Africa","routine",3,19.62,19.7
"HPV","Eastern Africa","campaign",16,19.63,19.73
"HPV","Southern Africa","campaign",6,19.63,19.68
"Measles","Eastern Africa","routine",2,19.65,19.72
"Measles","Oceania","routine",10,19.65,19.76
"Measles","Middle Africa","routine",3,19.66,19.77
"HPV","Southern Africa","campaign",4,19.68,19.74
"Measles","Western Africa","routine",4,19.69,19.8
"HPV","Middle Africa","routine",4,19.7,19.79
"HPV","Eastern Africa","routine",12,19.7,19.8
"HPV","Middle Africa","campaign",4,19.72,19.83
"Measles","Eastern Africa","routine",1,19.72,19.79
"HPV","Eastern Africa","campaign",14,19.73,19.83
"HPV","Southern Africa","campaign",7,19.74,19.79
"Typhoid","Oceania","routine",1,19.75,20.06
"Measles","Oceania","routine",6,19.76,19.86
"Measles","Middle Africa","routine",7,19.77,19.87
"HPV","Oceania","campaign",12,19.78,20.39
"HPV","Middle Africa","routine",3,19.79,19.87
"HPV","Southern Africa","campaign",8,19.79,19.85
"Measles","Eastern Africa","routine",1,19.79,19.86
"HPV","Eastern Africa","routine",6,19.8,19.9
"Measles","Western Africa","routine",10,19.8,19.92
"HPV","Middle Africa","campaign",2,19.83,19.93
"HPV","Eastern Africa","campaign",11,19.83,19.93
"HPV","Southern Africa","campaign",2,19.85,19.9
"Typhoid","Middle Africa","routine",2,19.85,20.34
"Measles","Eastern Africa","routine",1,19.86,19.93
"Measles","Oceania","routine",7,19.86,19.96
"HPV","Middle Africa","routine",3,19.87,19.95
"Measles","Middle Africa","routine",9,19.87,19.98
"Typhoid","Northern Africa and Western Asia","routine",1,19.89,20.33
"HPV","Eastern Africa","routine",10,19.9,20
"HPV","Southern Africa","campaign",3,19.9,19.96
"YF","Middle Africa","routine",1,19.91,20.07
"Measles","Western Africa","routine",6,19.92,20.03
"HPV","Middle Africa","campaign",2,19.93,20.04
"HPV","Eastern Africa","campaign",16,19.93,20.03
"Measles","Eastern Africa","routine",1,19.93,20
"HPV","Oceania","routine",9,19.94,20.34
"HPV","Middle Africa","routine",7,19.95,20.04
"HPV","Southern Africa","campaign",2,19.96,20.01
"Measles","Oceania","routine",8,19.96,20.07
"YF","Western Africa","routine",1,19.96,20.08
"Measles","Middle Africa","routine",5,19.98,20.08
"HPV","Eastern Africa","routine",12,20,20.11
"Measles","Eastern Africa","routine",1,20,20.07
"HPV","Southern Africa","campaign",1,20.01,20.06
"HPV","Eastern Africa","campaign",15,20.03,20.14
"Measles","Western Africa","routine",10,20.03,20.15
"HPV","Middle Africa","campaign",1,20.04,20.15
"HPV","Middle Africa","routine",2,20.04,20.12
"HPV","Southern Africa","campaign",1,20.06,20.12
"Typhoid","Oceania","routine",2,20.06,20.38
"Measles","Eastern Africa","routine",2,20.07,20.14
"Measles","Oceania","routine",10,20.07,20.17
"YF","Middle Africa","routine",2,20.07,20.23
"Measles","Middle Africa","routine",6,20.08,20.19
"YF","Western Africa","routine",1,20.08,20.2
"YF","Northern Africa and Western Asia","routine",1,20.1,20.33
"HPV","Eastern Africa","routine",9,20.11,20.21
"HPV","Middle Africa","routine",3,20.12,20.2
"HPV","Southern Africa","campaign",1,20.12,20.17
"HPV","Eastern Africa","campaign",15,20.14,20.24
"HPV","Middle Africa","campaign",1,20.15,20.25
"Measles","Western Africa","routine",9,20.15,20.26
"Measles","Oceania","routine",5,20.17,20.28
"Measles","Middle Africa","routine",6,20.19,20.29
"HPV","Middle Africa","routine",6,20.2,20.29
"HPV","Eastern Africa","routine",12,20.21,20.31
"Measles","Eastern Africa","routine",1,20.21,20.28
"HPV","Southern Africa","campaign",3,20.23,20.28
"Typhoid","Oceania","campaign",6,20.23,20.87
"YF","Middle Africa","routine",1,20.23,20.39
"HPV","Eastern Africa","campaign",10,20.24,20.34
"HPV","Middle Africa","campaign",3,20.25,20.36
"Measles","Western Africa","routine",9,20.26,20.38
"Measles","Eastern Africa","routine",2,20.28,20.35
"Measles","Oceania","routine",10,20.28,20.38
"HPV","Middle Africa","routine",4,20.29,20.37
"Measles","Middle Africa","routine",7,20.29,20.39
"HPV","Eastern Africa","routine",10,20.31,20.42
"Typhoid","Northern Africa and Western Asia","routine",4,20.33,20.78
"YF","Northern Africa and Western Asia","routine",7,20.33,20.56
"HPV","Eastern Africa","campaign",6,20.34,20.44
"HPV","Oceania","routine",9,20.34,20.73
"Typhoid","Middle Africa","routine",2,20.34,20.83
"Measles","Eastern Africa","routine",5,20.35,20.42
"Measles","Western Africa","routine",12,20.38,20.49
"Measles","Oceania","routine",1,20.38,20.48
"Typhoid","Oceania","routine",2,20.38,20.69
"HPV","Oceania","campaign",15,20.39,20.99
"Measles","Middle Africa","routine",9,20.39,20.5
"YF","Middle Africa","routine",2,20.39,20.55
"HPV","Eastern Africa","routine",7,20.42,20.52
"Measles","Eastern Africa","routine",1,20.42,20.48
"HPV","Eastern Africa","campaign",20,20.44,20.54
"HPV","Middle Africa","routine",2,20.45,20.54
"HPV","Southern Africa","campaign",1,20.45,20.5
"HPV","Middle Africa","campaign",2,20.47,20.57
"Measles","Oceania","routine",13,20.48,20.59
"Measles","Western Africa","routine",4,20.49,20.61
"HPV","Southern Africa","campaign",1,20.5,20.56
"Measles","Middle Africa","routine",6,20.5,20.6
"HPV","Eastern Africa","routine",10,20.52,20.62
"HPV","Middle Africa","routine",1,20.54,20.62
"HPV","Eastern Africa","campaign",10,20.54,20.64
"Typhoid","Middle Africa","campaign",1,20.54,20.77
"YF","Middle Africa","routine",3,20.55,20.71
"HPV","Southern Africa","campaign",1,20.56,20.62
"HPV","Middle Africa","campaign",2,20.57,20.68
"Measles","Oceania","routine",5,20.59,20.69
"Measles","Middle Africa","routine",8,20.6,20.71
"Measles","Western Africa","routine",7,20.61,20.73
"HPV","Middle Africa","routine",2,20.62,20.7
"HPV","Eastern Africa","routine",12,20.62,20.73
"HPV","Eastern Africa","campaign",14,20.64,20.74
"HPV","Middle Africa","campaign",1,20.68,20.79
"YF","Western Africa","routine",1,20.68,20.8
"Measles","Eastern Africa","routine",1,20.69,20.76
"Measles","Oceania","routine",7,20.69,20.79
"Typhoid","Oceania","routine",1,20.69,21
"HPV","Middle Africa","routine",2,20.7,20.79
"Measles","Middle Africa","routine",8,20.71,20.81
"YF","Middle Africa","routine",3,20.71,20.87
"HPV","Eastern Africa","routine",4,20.73,20.83
"HPV","Oceania","routine",7,20.73,21.13
"Measles","Western Africa","routine",13,20.73,20.84
"HPV","Eastern Africa","campaign",22,20.74,20.84
"Typhoid","Middle Africa","campaign",1,20.77,21
"HPV","Middle Africa","campaign",2,20.79,20.89
"HPV","Middle Africa","routine",2,20.79,20.87
"Measles","Oceania","routine",7,20.79,20.9
"YF","Western Africa","routine",1,20.8,20.92
"Measles","Middle Africa","routine",3,20.81,20.91
"HPV","Eastern Africa","routine",10,20.83,20.93
"Typhoid","Middle Africa","routine",4,20.83,21.32
"HPV","Eastern Africa","campaign",9,20.84,20.94
"Measles","Western Africa","routine",13,20.84,20.96
"Typhoid","Oceania","campaign",7,20.87,21.5
"YF","Middle Africa","routine",1,20.87,21.03
"HPV","Middle Africa","campaign",3,20.89,21
"Measles","Oceania","routine",5,20.9,21
"Measles","Middle Africa","routine",4,20.91,21.02
"HPV","Eastern Africa","routine",8,20.93,21.04
"HPV","Eastern Africa","campaign",16,20.94,21.04
"Measles","Western Africa","routine",9,20.96,21.07
"Measles","Eastern Africa","routine",1,20.97,21.04
"HPV","Oceania","campaign",12,20.99,21.6
"HPV","Middle Africa","campaign",2,21,21.11
"Measles","Oceania","routine",4,21,21.11
"Measles","Middle Africa","routine",7,21.02,21.12
"YF","Northern Africa and Western Asia","routine",11,21.03,21.26
"HPV","Middle Africa","routine",3,21.04,21.12
"HPV","Eastern Africa","campaign",12,21.04,21.14
"HPV","Eastern Africa","routine",18,21.04,21.14
"Measles","Western Africa","routine",11,21.07,21.19
"HPV","Middle Africa","campaign",2,21.11,21.21
"Measles","Eastern Africa","routine",1,21.11,21.18
"Measles","Oceania","routine",6,21.11,21.21
"Measles","Middle Africa","routine",9,21.12,21.23
"HPV","Oceania","routine",7,21.13,21.53
"HPV","Eastern Africa","campaign",6,21.14,21.24
"HPV","Eastern Africa","routine",7,21.14,21.24
"YF","Western Africa","routine",2,21.16,21.28
"YF","Middle Africa","routine",2,21.18,21.34
"Measles","Western Africa","routine",9,21.19,21.3
"HPV","Middle Africa","campaign",1,21.21,21.32
"Measles","Oceania","routine",3,21.21,21.31
"Measles","Middle Africa","routine",9,21.23,21.33
"HPV","Eastern Africa","campaign",13,21.24,21.34
"HPV","Eastern Africa","routine",7,21.24,21.35
"YF","Northern Africa and Western Asia","routine",9,21.26,21.5
"HPV","Middle Africa","routine",2,21.29,21.37
"Measles","Western Africa","routine",7,21.3,21.42
"Measles","Oceania","routine",8,21.31,21.42
"HPV","Middle Africa","campaign",2,21.32,21.43
"Typhoid","Middle Africa","routine",3,21.32,21.81
"Typhoid","Oceania","routine",1,21.32,21.63
"Measles","Middle Africa","routine",9,21.33,21.43
"HPV","Eastern Africa","campaign",9,21.34,21.45
"YF","Middle Africa","routine",2,21.34,21.5
"HPV","Eastern Africa","routine",9,21.35,21.45
"YF","Western Africa","routine",1,21.4,21.52
"Measles","Western Africa","routine",9,21.42,21.53
"Measles","Oceania","routine",5,21.42,21.52
"HPV","Middle Africa","campaign",1,21.43,21.53
"Measles","Middle Africa","routine",11,21.43,21.54
"HPV","Middle Africa","routine",1,21.45,21.54
"HPV","Eastern Africa","campaign",12,21.45,21.55
"HPV","Eastern Africa","routine",7,21.45,21.55
"Typhoid","Middle Africa","campaign",1,21.46,21.69
"Typhoid","Oceania","campaign",8,21.5,22.13
"YF","Middle Africa","routine",1,21.5,21.66
"YF","Northern Africa and Western Asia","routine",3,21.5,21.73
"Measles","Oceania","routine",6,21.52,21.62
"HPV","Oceania","routine",8,21.53,21.93
"Measles","Western Africa","routine",9,21.53,21.65
"Measles","Middle Africa","routine",7,21.54,21.64
"HPV","Eastern Africa","campaign",9,21.55,21.65
"HPV","Eastern Africa","routine",18,21.55,21.66
"HPV","Oceania","campaign",8,21.6,22.21
"HPV","Middle Africa","routine",1,21.62,21.7
"Measles","Oceania","routine",11,21.62,21.73
"Measles","Middle Africa","routine",5,21.64,21.75
"HPV","Eastern Africa","campaign",9,21.65,21.75
"Measles","Western Africa","routine",11,21.65,21.77
"HPV","Eastern Africa","routine",13,21.66,21.76
"YF","Middle Africa","routine",1,21.66,21.82
"HPV","Middle Africa","routine",1,21.7,21.79
"Measles","Oceania","routine",5,21.73,21.83
"HPV","Middle Africa","campaign",1,21.75,21.85
"HPV","Eastern Africa","campaign",11,21.75,21.85
"Measles","Middle Africa","routine",5,21.75,21.85
"HPV","Eastern Africa","routine",10,21.76,21.86
"Measles","Western Africa","routine",12,21.77,21.88
"Typhoid","Middle Africa","routine",1,21.81,22.3
"YF","Middle Africa","routine",3,21.82,21.98
"Measles","Oceania","routine",4,21.83,21.94
"HPV","Middle Africa","campaign",1,21.85,21.96
"HPV","Eastern Africa","campaign",13,21.85,21.95
"Measles","Middle Africa","routine",4,21.85,21.95
"HPV","Eastern Africa","routine",5,21.86,21.96
"HPV","Middle Africa","routine",2,21.87,21.95
"Measles","Western Africa","routine",10,21.88,22
"YF","Western Africa","routine",1,21.88,22
"HPV","Oceania","routine",9,21.93,22.33
"Measles","Oceania","routine",4,21.94,22.04
"Typhoid","Oceania","routine",1,21.94,22.26
"HPV","Middle Africa","routine",1,21.95,22.03
"HPV","Eastern Africa","campaign",10,21.95,22.05
"Measles","Middle Africa","routine",7,21.95,22.06
"HPV","Middle Africa","campaign",3,21.96,22.07
"HPV","Eastern Africa","routine",9,21.96,22.07
"YF","Northern Africa and Western Asia","routine",11,21.96,22.2
"Measles","Western Africa","routine",3,22,22.11
"Measles","Oceania","routine",4,22.04,22.14
