"disease","country","Counts","lower_bound","upper_bound"
"HPV","PHL",13,0.8852,0.8876
"HPV","UZB",7,0.8852,0.8867
"HepB","TCD",9,0.8852,0.8905
"Hib","GIN",12,0.8852,0.8923
"Measles","MDV",8,0.8852,0.8897
"Measles","TUN",6,0.8852,0.8895
"Measles","ZMB",11,0.8852,0.8886
"HPV","BEN",7,0.8853,0.888
"HPV","CHN",4,0.8853,0.8874
"HepB","CPV",6,0.8853,0.8886
"Measles","SLB",12,0.8853,0.8884
"YF","CMR",1,0.8853,0.8997
"HPV","GHA",3,0.8854,0.8879
"HepB","FSM",11,0.8854,0.8985
"Measles","AGO",24,0.8854,0.8878
"HPV","BLR",5,0.8855,0.8883
"HPV","FSM",24,0.8855,0.8895
"HPV","SSD",3,0.8855,0.8893
"HepB","SSD",2,0.8855,0.8878
"Hib","LBR",6,0.8855,0.89
"Measles","COM",8,0.8855,0.8884
"Measles","NIC",10,0.8855,0.8888
"HepB","SLB",10,0.8856,0.8897
"Hib","CMR",2,0.8856,0.8897
"HPV","PAK",17,0.8857,0.8889
"HepB","KEN",2,0.8857,0.8902
"Hib","SEN",13,0.8857,0.891
"Measles","BEN",44,0.8857,0.8885
"Measles","BTN",6,0.8857,0.8888
"Measles","ERI",3,0.8857,0.8886
"Measles","UGA",11,0.8857,0.8885
"HPV","AFG",4,0.8858,0.8881
"HPV","ERI",14,0.8858,0.889
"HPV","TLS",1,0.8858,0.8919
"HepB","LSO",18,0.8858,0.8915
"YF","VEN",9,0.8858,0.8964
"HPV","CUB",5,0.8859,0.8884
"HPV","IDN",7,0.8859,0.889
"HPV","NIC",1,0.8859,0.8878
"HepB","KHM",29,0.8859,0.8911
"HepB","MNG",7,0.8859,0.8888
"HepB","NGA",3,0.8859,0.8896
"HepB","NPL",2,0.8859,0.8915
"Measles","PAK",3,0.8859,0.8888
"Measles","VCT",11,0.8859,0.8903
"PCV","LAO",7,0.886,0.8955
"HPV","LAO",11,0.8861,0.8889
"HPV","TUN",18,0.8861,0.8895
"Measles","IND",1,0.8861,0.8881
"Measles","MDG",3,0.8861,0.8891
"Measles","MNG",5,0.8861,0.8902
"PCV","MDG",4,0.8862,0.8981
"HPV","GRD",3,0.8863,0.8889
"HepB","MLI",16,0.8863,0.8899
"Measles","AFG",10,0.8863,0.8877
"Measles","HND",3,0.8863,0.8899
"HPV","MOZ",10,0.8864,0.8905
"HepB","BEN",12,0.8864,0.8907
"HepB","GNB",37,0.8864,0.8945
"Measles","LAO",9,0.8864,0.8897
"Measles","TUV",6,0.8864,0.8886
"HPV","SLV",12,0.8865,0.8885
"Hib","SDN",6,0.8865,0.891
"Measles","KIR",8,0.8865,0.8894
"Typhoid","STP",3,0.8865,0.9001
"HepB","TKM",3,0.8866,0.8898
"HepB","UGA",10,0.8866,0.8915
"Hib","LAO",5,0.8866,0.8915
"Measles","IRN",27,0.8866,0.8907
"HPV","UZB",6,0.8867,0.8882
"HepB","SEN",11,0.8867,0.8923
"Measles","CHN",2,0.8867,0.8914
"HepB","COM",2,0.8868,0.8956
"HPV","BFA",4,0.8869,0.8915
"HPV","COL",3,0.8869,0.8882
"HPV","KGZ",1,0.8869,0.892
"HepB","CAF",11,0.8869,0.8923
"HepB","CMR",11,0.8869,0.8914
"HepB","VUT",5,0.8869,0.8919
"HepB","ZAF",5,0.8869,0.8915
"Hib","MLI",4,0.8869,0.8921
"HPV","BOL",12,0.887,0.8899
"HPV","STP",1,0.887,0.9103
"HPV","VUT",12,0.887,0.8955
"HepB","EGY",7,0.887,0.8903
"Measles","TZA",10,0.887,0.8904
"Measles","SLV",3,0.8871,0.8901
"HepB","GMB",7,0.8872,0.8931
"Measles","KHM",4,0.8872,0.8903
"Measles","MMR",7,0.8872,0.8903
"PCV","TJK",6,0.8872,0.8985
"HPV","GEO",1,0.8873,0.8904
"HPV","MDA",6,0.8873,0.8901
"Hib","ETH",6,0.8873,0.8936
"Hib","NGA",4,0.8873,0.8967
"Hib","SLE",3,0.8873,0.8922
"Measles","MRT",4,0.8873,0.8906
"HPV","CHN",11,0.8874,0.8894
"HPV","DJI",1,0.8874,0.8909
"HPV","NGA",2,0.8874,0.8898
"Measles","NPL",4,0.8874,0.8907
"YF","TGO",6,0.8874,0.9005
"HepB","MRT",12,0.8875,0.9001
"Measles","VEN",11,0.8875,0.8917
"YF","TZA",5,0.8875,0.9011
"HPV","PHL",2,0.8876,0.8899
"Measles","BOL",5,0.8876,0.8906
"Measles","PER",5,0.8876,0.8904
"Measles","AFG",2,0.8877,0.8891
"Measles","GHA",1,0.8877,0.8908
"Typhoid","SEN",1,0.8877,0.9124
"YF","CIV",3,0.8877,0.9012
"HPV","NIC",6,0.8878,0.8897
"HPV","RWA",8,0.8878,0.8915
"HPV","TKM",15,0.8878,0.8918
"HepB","ETH",9,0.8878,0.8905
"HepB","SSD",12,0.8878,0.8901
"Measles","AGO",38,0.8878,0.8902
"PCV","SDN",7,0.8878,0.897
"Measles","CAF",5,0.8879,0.8902
"HPV","BEN",9,0.888,0.8906
"HepB","AGO",6,0.888,0.8951
"HepB","PRK",2,0.888,0.8913
"Hib","SOM",13,0.888,0.9002
"PCV","ETH",2,0.888,0.8984
"Typhoid","MRT",4,0.888,0.9097
"Typhoid","ZMB",9,0.888,0.9099
"HPV","AFG",1,0.8881,0.8904
"Measles","IND",7,0.8881,0.89
"Measles","RWA",1,0.8881,0.8911
"PCV","COD",17,0.8881,0.9033
"HPV","UZB",11,0.8882,0.8897
"HepB","MDA",3,0.8882,0.8933
"HepB","TUV",4,0.8882,0.8897
"Hib","AFG",6,0.8882,0.8931
"HPV","BLR",6,0.8883,0.8911
"HPV","CUB",4,0.8884,0.891
"HPV","HTI",8,0.8884,0.8904
"HepB","GHA",4,0.8884,0.9019
"HepB","NER",13,0.8884,0.8922
"Hib","COD",4,0.8884,0.8941
"Measles","COM",26,0.8884,0.8913
"Measles","IRQ",3,0.8884,0.8924
"Measles","SLB",21,0.8884,0.8916
"YF","MLI",5,0.8884,0.8983
"HPV","SLV",16,0.8885,0.8905
"HepB","TGO",24,0.8885,0.8949
"Measles","BDI",3,0.8885,0.8904
"Measles","BEN",55,0.8885,0.8913
"Measles","SDN",8,0.8885,0.8902
"Measles","TLS",3,0.8885,0.8921
"YF","UGA",4,0.8885,0.8996
"HepB","COD",16,0.8886,0.8968
"HepB","CPV",9,0.8886,0.8918
"HepB","PHL",7,0.8886,0.8928
"Measles","TUV",29,0.8886,0.8907
"Measles","ZMB",10,0.8886,0.8919
"HepB","MOZ",3,0.8887,0.8924
"HepB","PNG",3,0.8887,0.8932
"HepB","RWA",2,0.8887,0.9028
"Typhoid","KEN",2,0.8887,0.904
"HPV","TCD",4,0.8888,0.8939
"HepB","COG",4,0.8888,0.8931
"HepB","MNG",5,0.8888,0.8916
"Measles","BGD",3,0.8888,0.892
"Measles","BTN",5,0.8888,0.8919
"Measles","NIC",12,0.8888,0.892
"Measles","XK",7,0.8888,0.8919
"HPV","GRD",3,0.8889,0.8915
"HPV","LAO",3,0.8889,0.8916
"HPV","PAK",7,0.8889,0.8922
"Typhoid","COD",4,0.8889,0.9115
"HPV","ERI",5,0.889,0.8922
"HPV","GUY",5,0.889,0.8911
"HPV","IDN",7,0.889,0.892
"YF","COD",1,0.889,0.9024
"Measles","AFG",25,0.8891,0.8905
"Measles","MDG",9,0.8891,0.8921
"Typhoid","KIR",3,0.8891,0.9026
"HPV","CAF",5,0.8892,0.8936
"HPV","EGY",6,0.8892,0.8933
"HepB","SOM",9,0.8892,0.8941
"PCV","NER",9,0.8892,0.8974
"YF","SEN",17,0.8892,0.9021
"HPV","SSD",9,0.8893,0.893
"HepB","GIN",23,0.8893,0.8951
"HepB","LBR",5,0.8893,0.8951
"PCV","GNB",15,0.8893,0.8992
"HPV","CHN",13,0.8894,0.8914
"HPV","NER",4,0.8894,0.8942
"HPV","SRB",31,0.8894,0.8945
"HepB","IDN",2,0.8894,0.8938
"Measles","HTI",2,0.8894,0.8932
"Measles","KIR",8,0.8894,0.8924
"Measles","VUT",5,0.8894,0.8925
"PCV","GIN",3,0.8894,0.9071
"HPV","FSM",18,0.8895,0.8936
"HPV","KHM",13,0.8895,0.8941
"HPV","SLE",2,0.8895,0.8913
"HPV","TUN",24,0.8895,0.8929
"HepB","SLE",4,0.8895,0.894
"Measles","TUN",1,0.8895,0.8938
"HepB","NGA",6,0.8896,0.8932
"HepB","SWZ",10,0.8896,0.8967
"Measles","GTM",3,0.8896,0.8932
"HPV","LCA",18,0.8897,0.8948
"HPV","NIC",16,0.8897,0.8916
"HPV","UZB",5,0.8897,0.8912
"HepB","MMR",2,0.8897,0.8943
"HepB","SLB",2,0.8897,0.8938
"Measles","LAO",8,0.8897,0.8931
"Measles","MDV",7,0.8897,0.8941
"Measles","MWI",2,0.8897,0.8926
"Rota","CAF",3,0.8897,0.9002
"YF","GMB",2,0.8897,0.9027
"HPV","NGA",15,0.8898,0.8922
"HPV","BGD",5,0.8899,0.8931
"HPV","BOL",8,0.8899,0.8928
"HPV","PHL",7,0.8899,0.8922
"HepB","MLI",10,0.8899,0.8935
"Measles","HND",11,0.8899,0.8935
"Rota","PNG",4,0.8899,0.9038
"HepB","FJI",11,0.89,0.8965
"HepB","LAO",1,0.89,0.8974
"HepB","SDN",21,0.89,0.9007
"HepB","WSM",16,0.89,0.9082
"Hib","LBR",26,0.89,0.8945
"Measles","IND",10,0.89,0.892
"Rota","SOM",24,0.89,0.9019
"HPV","ECU",3,0.8901,0.8919
"HepB","DJI",8,0.8901,0.8953
"Measles","COG",7,0.8901,0.8929
"Measles","SLV",12,0.8901,0.8932
"HepB","KEN",5,0.8902,0.8946
"Hib","TLS",5,0.8902,0.8971
"Measles","AGO",50,0.8902,0.8926
"Measles","CAF",6,0.8902,0.8925
"Measles","MNG",17,0.8902,0.8943
"HepB","EGY",3,0.8903,0.8937
"Measles","KHM",4,0.8903,0.8934
"Measles","MMR",12,0.8903,0.8934
"Measles","VCT",24,0.8903,0.8946
"HPV","AFG",5,0.8904,0.8927
"HPV","GEO",5,0.8904,0.8935
"HPV","HTI",4,0.8904,0.8923
"HepB","BGD",8,0.8904,0.8999
"HepB","KIR",6,0.8904,0.8996
"Measles","BDI",1,0.8904,0.8923
"Measles","PER",8,0.8904,0.8932
"Measles","TZA",6,0.8904,0.8938
"YF","GHA",5,0.8904,0.9032
"HPV","ARM",18,0.8905,0.8958
"HPV","CPV",3,0.8905,0.8971
"HPV","MOZ",5,0.8905,0.8945
"HPV","SLV",4,0.8905,0.8925
"HepB","ETH",3,0.8905,0.8932
"HepB","MWI",3,0.8905,0.9001
"HepB","TCD",18,0.8905,0.8958
"HepB","TLS",11,0.8905,0.8977
"Hib","COM",7,0.8905,0.8957
"Measles","AFG",34,0.8905,0.8919
"HPV","FJI",19,0.8906,0.8967
"Measles","BOL",2,0.8906,0.8937
"HPV","COL",3,0.8907,0.892
"HepB","BEN",6,0.8907,0.895
"HepB","SYR",2,0.8907,0.8973
"Measles","IRN",10,0.8907,0.8947
"Measles","NPL",17,0.8907,0.8939
"Measles","TUV",1,0.8907,0.8929
"Measles","GHA",2,0.8908,0.8939
"HPV","DJI",9,0.8909,0.8944
"Hib","CAF",5,0.8909,0.8986
"HepB","HTI",5,0.891,0.8999
"Hib","BEN",1,0.891,0.8945
"Hib","SDN",5,0.891,0.8956
"Hib","SEN",22,0.891,0.8962
"PCV","HTI",14,0.891,0.902
"Typhoid","AGO",28,0.891,0.9133
"HPV","BLR",15,0.8911,0.8939
"HPV","GUY",7,0.8911,0.8932
"HepB","CIV",11,0.8911,0.8974
"HepB","KHM",1,0.8911,0.8962
"Measles","RWA",1,0.8911,0.8941
"HPV","UZB",3,0.8912,0.8927
"HepB","NAM",9,0.8912,0.8981
"HepB","TUV",4,0.8912,0.8927
"Hib","GNB",3,0.8912,0.896
"YF","COL",4,0.8912,0.9022
"HepB","PRK",2,0.8913,0.8946
"Measles","BEN",58,0.8913,0.8941
"Measles","COM",12,0.8913,0.8942
"YF","BFA",1,0.8913,0.9007
"HPV","CHN",3,0.8914,0.8935
"HepB","CMR",11,0.8914,0.896
"HPV","BFA",8,0.8915,0.8961
"HPV","RWA",15,0.8915,0.8952
"HepB","LSO",12,0.8915,0.8972
"HepB","NPL",2,0.8915,0.897
"HepB","UGA",4,0.8915,0.8964
"HepB","ZAF",9,0.8915,0.8962
"Rota","AGO",5,0.8915,0.9
"HPV","LAO",8,0.8916,0.8943
"HPV","NIC",12,0.8916,0.8935
"HepB","MDV",1,0.8916,0.9018
"HepB","MNG",6,0.8916,0.8945
"Measles","PAK",2,0.8916,0.8944
"Measles","SLB",19,0.8916,0.8948
"PCV","CAF",11,0.8916,0.903
"Rota","GIN",3,0.8916,0.9093
"HPV","LBR",30,0.8917,0.8983
"Measles","VEN",16,0.8917,0.896
"HPV","TKM",10,0.8918,0.8959
"HepB","CPV",8,0.8918,0.8951
"HPV","ECU",2,0.8919,0.8937
"HPV","TLS",18,0.8919,0.8981
"HPV","WSM",6,0.8919,0.9039
"HepB","VUT",10,0.8919,0.897
"Hib","HTI",2,0.8919,0.8995
"Measles","AFG",30,0.8919,0.8933
"Measles","BTN",11,0.8919,0.8951
"Measles","COD",2,0.8919,0.8934
"Measles","XK",2,0.8919,0.895
"Measles","ZMB",5,0.8919,0.8953
"HPV","COL",4,0.892,0.8933
"HPV","IDN",5,0.892,0.8951
"HPV","KGZ",7,0.892,0.897
"Measles","BGD",14,0.892,0.8952
"Measles","IND",5,0.892,0.8939
"HepB","BIH",12,0.8921,0.903
"Hib","MLI",4,0.8921,0.8973
"Hib","SSD",11,0.8921,0.902
"Measles","MDG",24,0.8921,0.8951
"HPV","ERI",13,0.8922,0.8954
"HPV","NGA",11,0.8922,0.8945
"HPV","PAK",11,0.8922,0.8955
"HPV","PHL",21,0.8922,0.8946
"HepB","NER",21,0.8922,0.896
"Hib","SLE",15,0.8922,0.897
"Hib","YEM",1,0.8922,0.8974
"HPV","HTI",3,0.8923,0.8942
"HepB","CAF",7,0.8923,0.8978
"HepB","SEN",8,0.8923,0.898
"HepB","STP",6,0.8923,0.9025
"Hib","GIN",21,0.8923,0.8993
"Measles","BDI",3,0.8923,0.8941
"HepB","MOZ",1,0.8924,0.8961
"HepB","SSD",7,0.8924,0.8948
"Measles","BLZ",3,0.8924,0.8962
"Measles","IRQ",13,0.8924,0.8964
"Measles","YEM",5,0.8924,0.8955
"HPV","SLV",2,0.8925,0.8945
"Measles","CAF",11,0.8925,0.8948
"PCV","LBR",7,0.8925,0.9036
"Measles","AGO",42,0.8926,0.895
"Measles","MWI",2,0.8926,0.8956
"HPV","UZB",1,0.8927,0.8941
"HepB","TUV",1,0.8927,0.8942
"HepB","ZWE",21,0.8927,0.901
"HPV","BOL",9,0.8928,0.8956
"HPV","COG",4,0.8928,0.8946
"HepB","BFA",20,0.8928,0.9024
"HepB","PHL",11,0.8928,0.8971
"Hib","BOL",1,0.8928,0.8999
"HPV","MDA",8,0.8929,0.8957
"HPV","TUN",36,0.8929,0.8963
"Hib","RWA",4,0.8929,0.8981
"Measles","COG",5,0.8929,0.8958
"Measles","TUV",12,0.8929,0.895
"HPV","SSD",14,0.893,0.8968
"HepB","COG",2,0.8931,0.8973
"HepB","GMB",8,0.8931,0.899
"Measles","DZA",2,0.8931,0.8971
"Measles","LAO",4,0.8931,0.8964
"Measles","TGO",3,0.8931,0.8961
"PCV","BOL",9,0.8931,0.9014
"HPV","ALB",18,0.8932,0.8972
"HPV","PSE",1,0.8932,0.9038
"HepB","ETH",3,0.8932,0.8959
"HepB","NGA",3,0.8932,0.8969
"HepB","PNG",5,0.8932,0.8976
"Measles","HTI",3,0.8932,0.897
"Measles","PER",3,0.8932,0.896
"HPV","BEN",10,0.8933,0.896
"HPV","COL",2,0.8933,0.8946
"HepB","MDA",7,0.8933,0.8984
"Measles","AFG",70,0.8933,0.8947
"Typhoid","CIV",5,0.8933,0.9146
"HPV","IND",2,0.8934,0.8947
"Measles","COD",5,0.8934,0.8949
"Measles","COL",8,0.8934,0.8981
"Measles","KHM",2,0.8934,0.8965
"PCV","MLI",16,0.8934,0.9035
"Typhoid","YEM",3,0.8934,0.9124
"HPV","CHN",9,0.8935,0.8955
"HPV","NIC",7,0.8935,0.8953
"HepB","MLI",6,0.8935,0.8971
"Measles","HND",4,0.8935,0.8971
"HPV","FSM",12,0.8936,0.8976
"Hib","ETH",8,0.8936,0.8999
"Measles","SDN",3,0.8936,0.8954
"Hib","CMR",16,0.8937,0.8977
"Measles","BOL",2,0.8937,0.8967
"HepB","IDN",2,0.8938,0.8983
"HepB","SLB",8,0.8938,0.8979
"Measles","TUN",5,0.8938,0.8981
"Measles","TZA",9,0.8938,0.8971
"HPV","BLR",2,0.8939,0.8967
"HPV","BTN",2,0.8939,0.8985
"Measles","GHA",2,0.8939,0.897
"Measles","IND",3,0.8939,0.8958
"Measles","NPL",13,0.8939,0.8972
"HepB","SLE",4,0.894,0.8985
"HepB","TON",2,0.894,0.9039
"Measles","SSD",1,0.894,0.8964
"HPV","GRD",9,0.8941,0.8967
"HPV","SOM",3,0.8941,0.8975
"HPV","UZB",3,0.8941,0.8956
"HepB","SOM",14,0.8941,0.8991
"HepB","ZMB",17,0.8941,0.9052
"Hib","COD",7,0.8941,0.8999
"Measles","BDI",11,0.8941,0.896
"Measles","BEN",53,0.8941,0.8969
"Measles","MDV",14,0.8941,0.8986
"Measles","RWA",3,0.8941,0.8971
"Rota","NGA",10,0.8941,0.9037
"HPV","NER",4,0.8942,0.899
"HepB","TUV",14,0.8942,0.8957
"Hib","BFA",1,0.8942,0.8991
"Measles","COM",3,0.8942,0.8971
"Typhoid","MLI",1,0.8942,0.9133
"HPV","LAO",5,0.8943,0.8971
"HepB","BDI",6,0.8943,0.905
"HepB","MDG",3,0.8943,0.9003
"HepB","MMR",2,0.8943,0.8989
"Measles","MNG",1,0.8943,0.8984
"YF","GIN",10,0.8943,0.9067
"YF","MRT",2,0.8943,0.9072
"HPV","DJI",3,0.8944,0.8979
"Hib","TCD",5,0.8944,0.9042
"Measles","PAK",4,0.8944,0.8972
"YF","SLE",19,0.8944,0.9104
"HPV","MOZ",11,0.8945,0.8986
"HPV","SLV",2,0.8945,0.8964
"HPV","SRB",26,0.8945,0.8996
"HepB","GNB",15,0.8945,0.9026
"HepB","MNG",6,0.8945,0.8974
"Hib","LBR",12,0.8945,0.899
"Measles","IDN",3,0.8945,0.898
"Rota","SEN",1,0.8945,0.9055
"HPV","PHL",32,0.8946,0.8969
"HepB","KEN",6,0.8946,0.8991
"HepB","PRK",3,0.8946,0.8979
"Measles","VCT",15,0.8946,0.899
"HPV","IND",1,0.8947,0.896
"Measles","AFG",83,0.8947,0.8961
"Measles","IRN",1,0.8947,0.8988
"PCV","COM",5,0.8947,0.9079
"HPV","LCA",11,0.8948,0.8999
"HepB","ERI",3,0.8948,0.906
"HepB","SSD",14,0.8948,0.8971
"Measles","CAF",11,0.8948,0.897
"Measles","SLB",8,0.8948,0.8979
"Typhoid","CAF",19,0.8948,0.913
"YF","CAF",10,0.8948,0.9071
"HepB","TGO",23,0.8949,0.9012
"Measles","COD",2,0.8949,0.8964
"HepB","BEN",12,0.895,0.8994
"Measles","AGO",62,0.895,0.8974
"Measles","TUV",11,0.895,0.8972
"Measles","XK",10,0.895,0.8981
"Typhoid","RWA",1,0.895,0.9201
"HPV","IDN",4,0.8951,0.8982
"HepB","AGO",6,0.8951,0.9023
"HepB","CPV",7,0.8951,0.8984
"HepB","GIN",26,0.8951,0.901
"HepB","LBR",8,0.8951,0.9008
"Measles","MDG",26,0.8951,0.8982
"HPV","GUY",7,0.8952,0.8973
"HPV","RWA",18,0.8952,0.8989
"Measles","BGD",10,0.8952,0.8984
"HPV","NIC",16,0.8953,0.8972
"HepB","DJI",15,0.8953,0.9006
"Measles","NIC",15,0.8953,0.8985
"Measles","ZMB",10,0.8953,0.8986
"HPV","ECU",3,0.8954,0.8972
"HPV","ERI",27,0.8954,0.8986
"Measles","JOR",1,0.8954,0.9002
"Measles","SDN",3,0.8954,0.8971
"HPV","CHN",5,0.8955,0.8975
"HPV","PAK",11,0.8955,0.8987
"HPV","VUT",5,0.8955,0.9039
"Measles","ETH",3,0.8955,0.8978
"Measles","YEM",6,0.8955,0.8986
"HPV","BOL",8,0.8956,0.8985
"HPV","UZB",1,0.8956,0.8971
"Hib","SDN",5,0.8956,0.9001
"Measles","MWI",1,0.8956,0.8985
"YF","LBR",11,0.8956,0.9064
"HPV","MDA",10,0.8957,0.8985
"HepB","TUV",8,0.8957,0.8972
"Hib","COM",6,0.8957,0.9008
"HPV","ARM",2,0.8958,0.9011
"HPV","PNG",1,0.8958,0.9053
"HepB","TCD",9,0.8958,0.9011
"Measles","IND",2,0.8958,0.8978
"Measles","PNG",1,0.8958,0.8989
"YF","NGA",8,0.8958,0.9067
"HPV","COL",3,0.8959,0.8972
"HPV","TKM",26,0.8959,0.9
"HepB","ETH",5,0.8959,0.8987
"HPV","BEN",15,0.896,0.8987
"HPV","CUB",3,0.896,0.8985
"HPV","TGO",2,0.896,0.9003
"HepB","CMR",28,0.896,0.9005
"HepB","NER",9,0.896,0.8998
"Hib","GNB",3,0.896,0.9007
"Measles","BDI",5,0.896,0.8979
"Measles","PER",5,0.896,0.8988
"Measles","VEN",11,0.896,0.9003
"HPV","HTI",2,0.8961,0.898
"HepB","MOZ",2,0.8961,0.8997
"Measles","AFG",55,0.8961,0.8976
"HepB","KHM",7,0.8962,0.9014
"HepB","ZAF",1,0.8962,0.9008
"Measles","SLV",1,0.8962,0.8992
"HPV","TUN",10,0.8963,0.8997
"HPV","BGD",4,0.8964,0.8996
"HepB","UGA",6,0.8964,0.9013
"Hib","LAO",6,0.8964,0.9012
"Measles","COD",6,0.8964,0.898
"Measles","IRQ",9,0.8964,0.9004
"Measles","LAO",9,0.8964,0.8997
"Typhoid","BFA",4,0.8964,0.9207
"HPV","SLE",4,0.8965,0.8983
"HepB","FJI",16,0.8965,0.9029
"Measles","MMR",5,0.8965,0.8996
"HPV","GEO",3,0.8966,0.8997
"PCV","AGO",4,0.8966,0.9054
"HPV","BLR",3,0.8967,0.8995
"HPV","FJI",19,0.8967,0.9028
"HPV","GRD",10,0.8967,0.8992
"HepB","SWZ",14,0.8967,0.9038
"Hib","NGA",8,0.8967,0.9062
"Measles","BOL",5,0.8967,0.8998
"HPV","SSD",1,0.8968,0.9006
"HepB","COD",34,0.8968,0.905
"HPV","NGA",19,0.8969,0.8993
"HPV","PHL",21,0.8969,0.8993
"HepB","NGA",10,0.8969,0.9006
"Measles","BEN",46,0.8969,0.8998
"HPV","KGZ",10,0.897,0.902
"HepB","VUT",5,0.897,0.9021
"Hib","SLE",8,0.897,0.9019
"Measles","CAF",42,0.897,0.8993
"HPV","UZB",7,0.8971,0.8986
"HepB","EGY",5,0.8971,0.9005
"HepB","MLI",14,0.8971,0.9007
"HepB","PHL",6,0.8971,0.9013
"HepB","SSD",17,0.8971,0.8994
"Hib","TLS",5,0.8971,0.9039
"Measles","COM",9,0.8971,0.8999
"Measles","DZA",2,0.8971,0.9011
"Measles","HND",2,0.8971,0.9007
"Measles","RWA",8,0.8971,0.9001
"Measles","TZA",15,0.8971,0.9005
"HPV","ALB",22,0.8972,0.9012
"HPV","COL",7,0.8972,0.8985
"HPV","ECU",10,0.8972,0.899
"HPV","IND",4,0.8972,0.8985
"HPV","NIC",9,0.8972,0.8991
"HepB","LSO",10,0.8972,0.9029
"HepB","TUV",1,0.8972,0.8987
"Measles","NPL",2,0.8972,0.9004
"Measles","PAK",7,0.8972,0.9
"Measles","TUV",1,0.8972,0.8993
"HPV","GUY",18,0.8973,0.8993
"HepB","COG",8,0.8973,0.9016
"HepB","SYR",5,0.8973,0.9038
"Hib","BDI",5,0.8973,0.9007
"Hib","MLI",2,0.8973,0.9025
"Typhoid","SLE",4,0.8973,0.925
"HepB","CIV",20,0.8974,0.9036
"HepB","LAO",2,0.8974,0.9048
"HepB","MNG",12,0.8974,0.9002
"Measles","AGO",55,0.8974,0.8998
"PCV","NER",38,0.8974,0.9057
"YF","SOM",5,0.8974,0.9105
"HPV","EGY",1,0.8975,0.9016
"HPV","FSM",24,0.8976,0.9017
"HepB","PNG",13,0.8976,0.9021
"Measles","AFG",39,0.8976,0.899
"HepB","TLS",12,0.8977,0.9049
"Typhoid","TCD",14,0.8977,0.9172
"HepB","CAF",19,0.8978,0.9032
"Measles","IND",14,0.8978,0.8997
"HPV","DJI",7,0.8979,0.9014
"HepB","PRK",3,0.8979,0.9012
"HepB","SLB",5,0.8979,0.902
"Hib","KHM",2,0.8979,0.905
"Measles","BDI",8,0.8979,0.8998
"Measles","SLB",5,0.8979,0.9011
"HPV","CAF",2,0.898,0.9024
"HPV","HTI",6,0.898,0.8999
"HepB","SEN",21,0.898,0.9037
"HPV","KEN",2,0.8981,0.9006
"HPV","TLS",5,0.8981,0.9042
"Hib","RWA",2,0.8981,0.9032
"Measles","COL",11,0.8981,0.9028
"HPV","IDN",11,0.8982,0.9013
"Measles","BTN",11,0.8982,0.9013
"Measles","MDG",5,0.8982,0.9012
"Typhoid","NER",1,0.8982,0.9257
"YF","GNB",2,0.8982,0.9088
"HPV","LBR",24,0.8983,0.9049
"HPV","SYR",1,0.8983,0.9083
"HepB","IDN",3,0.8983,0.9028
"Measles","KIR",2,0.8983,0.9012
"YF","MLI",1,0.8983,0.9081
"HPV","SLV",9,0.8984,0.9004
"HepB","CPV",6,0.8984,0.9016
"HepB","MDA",4,0.8984,0.9035
"Measles","BGD",4,0.8984,0.9015
"Measles","MNG",7,0.8984,0.9025
"HPV","BOL",7,0.8985,0.9014
"HPV","BTN",21,0.8985,0.9031
"HPV","COL",2,0.8985,0.8998
"HPV","CUB",1,0.8985,0.9011
"HPV","MDA",3,0.8985,0.9013
"HepB","FSM",19,0.8985,0.9115
"HepB","SLE",8,0.8985,0.9029
"Hib","NER",3,0.8985,0.9037
"Measles","MWI",9,0.8985,0.9014
"Measles","NIC",4,0.8985,0.9018
"PCV","TJK",9,0.8985,0.9097
"HPV","ERI",37,0.8986,0.9018
"HPV","MOZ",23,0.8986,0.9027
"HPV","UZB",1,0.8986,0.9001
"HepB","MHL",38,0.8986,0.9134
"Measles","MDV",5,0.8986,0.9031
"Measles","ZMB",8,0.8986,0.902
"HPV","BEN",3,0.8987,0.9013
"HPV","KHM",13,0.8987,0.9033
"HPV","PAK",17,0.8987,0.902
"HepB","ETH",10,0.8987,0.9014
"Measles","COG",6,0.8987,0.9015
"Measles","IRN",19,0.8988,0.9029
"Measles","PER",7,0.8988,0.9016
"Measles","SDN",8,0.8988,0.9009
"Measles","VUT",5,0.8988,0.9026
"Typhoid","SLB",1,0.8988,0.9157
"HPV","RWA",44,0.8989,0.9026
"HPV","THA",3,0.8989,0.9009
"HPV","NER",14,0.899,0.9038
"HPV","TCD",17,0.899,0.9041
"HepB","GMB",13,0.899,0.9049
"Measles","AFG",65,0.899,0.9004
"Measles","VCT",14,0.899,0.9034
"Rota","AFG",6,0.899,0.9079
"Rota","HTI",3,0.899,0.9114
"HPV","NIC",14,0.8991,0.901
"HepB","KEN",7,0.8991,0.9036
"HepB","SOM",17,0.8991,0.904
"HPV","GRD",6,0.8992,0.9018
"Measles","SLV",11,0.8992,0.9023
"HPV","NGA",6,0.8993,0.9017
"HPV","PHL",26,0.8993,0.9016
"Hib","GIN",5,0.8993,0.9063
"Measles","CAF",33,0.8993,0.9016
"Measles","TUV",11,0.8993,0.9015
"PCV","PNG",3,0.8993,0.9114
"HepB","BEN",23,0.8994,0.9037
"HepB","SSD",9,0.8994,0.9018
"YF","KEN",14,0.8994,0.9146
