"disease","country","Counts","lower_bound","upper_bound"
"Measles","IRN",3,0.7256,0.7272
"Measles","RWA",12,0.7256,0.7269
"YF","MRT",12,0.7256,0.7319
"HPV","TUN",9,0.7257,0.7266
"HepB","AGO",14,0.7257,0.7271
"HepB","CPV",7,0.7257,0.7272
"HepB","DJI",1,0.7257,0.7276
"HepB","LAO",2,0.7257,0.727
"HepB","PAK",3,0.7257,0.7274
"HepB","SSD",2,0.7257,0.7271
"HepB","STP",11,0.7257,0.7271
"HepB","TGO",3,0.7257,0.7278
"HepB","TLS",4,0.7257,0.7274
"HepB","VUT",1,0.7257,0.7279
"Hib","AFG",3,0.7257,0.7292
"Measles","COM",13,0.7257,0.727
"Measles","DZA",2,0.7257,0.7271
"Measles","PER",1,0.7257,0.727
"Measles","TUV",8,0.7257,0.7268
"PCV","BDI",3,0.7257,0.7359
"YF","UGA",6,0.7257,0.7322
"HPV","DZA",6,0.7258,0.7268
"HPV","IRN",3,0.7258,0.7265
"HPV","TLS",13,0.7258,0.7287
"HepB","IDN",8,0.7258,0.7272
"HPV","SYR",3,0.7259,0.7308
"HepB","BTN",9,0.7259,0.7279
"HepB","ZAF",7,0.7259,0.7274
"Measles","GTM",2,0.7259,0.7273
"Typhoid","TCD",19,0.7259,0.7327
"HPV","AFG",8,0.726,0.7273
"HPV","EGY",1,0.726,0.7276
"HepB","BDI",5,0.726,0.7274
"HepB","SDN",4,0.726,0.7272
"HepB","SEN",9,0.726,0.7278
"HepB","TON",13,0.726,0.7285
"Measles","LAO",5,0.726,0.7273
"Measles","NIC",5,0.726,0.7273
"HPV","ALB",7,0.7261,0.7272
"HepB","CMR",1,0.7261,0.7273
"HepB","PHL",1,0.7261,0.7278
"HepB","RWA",8,0.7261,0.7278
"HepB","ZWE",12,0.7261,0.7279
"Measles","BGD",7,0.7261,0.7274
"HPV","MDA",10,0.7262,0.7273
"HepB","LKA",13,0.7262,0.7278
"HepB","MHL",5,0.7262,0.7294
"Hib","SDN",4,0.7262,0.7285
"Measles","GHA",5,0.7262,0.7275
"Measles","NPL",6,0.7262,0.7276
"Measles","TZA",5,0.7262,0.7275
"Measles","VCT",7,0.7262,0.7278
"Measles","VEN",6,0.7262,0.7277
"HPV","BLR",2,0.7263,0.7275
"HPV","LKA",10,0.7263,0.7273
"HPV","TCD",5,0.7263,0.7284
"HepB","AFG",1,0.7263,0.7278
"HepB","NER",2,0.7263,0.7273
"HepB","THA",6,0.7263,0.7278
"Hib","CMR",4,0.7263,0.7291
"Hib","SLE",12,0.7263,0.7294
"Hib","TCD",4,0.7263,0.7312
"Measles","BDI",1,0.7263,0.7274
"Measles","MDG",18,0.7263,0.7274
"Measles","MMR",4,0.7263,0.7276
"Measles","SLB",14,0.7263,0.7275
"Measles","TUN",4,0.7263,0.7278
"PCV","NER",11,0.7263,0.7278
"HPV","TKM",11,0.7264,0.7273
"HepB","CIV",13,0.7264,0.7285
"HepB","COD",16,0.7264,0.7282
"Hib","LAO",2,0.7264,0.7289
"Measles","BOL",7,0.7264,0.7276
"HPV","IRN",6,0.7265,0.7271
"HPV","KGZ",11,0.7265,0.7277
"HPV","PAK",6,0.7265,0.7276
"HepB","EGY",12,0.7265,0.7279
"HepB","FSM",11,0.7265,0.7296
"HepB","LSO",13,0.7265,0.7281
"HepB","SWZ",6,0.7265,0.7284
"HepB","WSM",20,0.7265,0.7286
"Measles","HND",8,0.7265,0.7279
"Measles","SDN",12,0.7265,0.7276
"PCV","SDN",2,0.7265,0.7316
"HPV","BEN",2,0.7266,0.7283
"HPV","NER",9,0.7266,0.7292
"HPV","PHL",1,0.7266,0.7271
"HPV","TUN",15,0.7266,0.7275
"HepB","COM",8,0.7266,0.7281
"HepB","FJI",5,0.7266,0.7282
"HepB","KIR",9,0.7266,0.73
"Hib","RWA",2,0.7266,0.7284
"Measles","PAK",4,0.7266,0.7277
"Measles","SLV",3,0.7266,0.728
"Measles","ZMB",1,0.7266,0.728
"PCV","GNB",1,0.7266,0.7442
"HepB","CAF",11,0.7267,0.7289
"HepB","CHN",6,0.7267,0.7282
"HepB","KEN",4,0.7267,0.7279
"HepB","UGA",13,0.7267,0.7286
"Measles","BTN",4,0.7267,0.728
"Measles","KHM",1,0.7267,0.7283
"PCV","SSD",1,0.7267,0.7388
"YF","COL",4,0.7267,0.7331
"HPV","STP",19,0.7268,0.7427
"HepB","MDG",17,0.7268,0.7282
"HepB","PNG",6,0.7268,0.7284
"Hib","BEN",5,0.7268,0.7292
"Measles","TUV",5,0.7268,0.7279
"HepB","ERI",6,0.7269,0.7284
"HepB","TZA",3,0.7269,0.7283
"Hib","COM",3,0.7269,0.7299
"Measles","RWA",6,0.7269,0.7282
"Typhoid","CMR",2,0.7269,0.7324
"YF","SDN",2,0.7269,0.7337
"HepB","LAO",3,0.727,0.7283
"HepB","MOZ",6,0.727,0.7283
"HepB","TKM",2,0.727,0.7285
"Hib","AGO",4,0.727,0.7308
"Measles","COM",6,0.727,0.7283
"Measles","PER",9,0.727,0.7283
"HPV","CHN",2,0.7271,0.7283
"HPV","IRN",7,0.7271,0.7278
"HPV","YEM",2,0.7271,0.7288
"HepB","AGO",13,0.7271,0.7286
"HepB","GMB",3,0.7271,0.7291
"HepB","NGA",14,0.7271,0.7289
"HepB","STP",17,0.7271,0.7284
"Measles","DZA",2,0.7271,0.7285
"Measles","PNG",2,0.7271,0.7282
"PCV","MRT",1,0.7271,0.7404
"HPV","ALB",4,0.7272,0.7284
"HepB","IDN",12,0.7272,0.7286
"HepB","SDN",3,0.7272,0.7283
"HepB","SLB",2,0.7272,0.7288
"HepB","ZMB",7,0.7272,0.7293
"Measles","IRN",13,0.7272,0.7287
"YF","GMB",6,0.7272,0.7357
"HPV","AFG",14,0.7273,0.7287
"HPV","LKA",11,0.7273,0.7282
"HPV","MDA",8,0.7273,0.7285
"HPV","TKM",13,0.7273,0.7282
"HepB","CMR",2,0.7273,0.7285
"HepB","SYR",8,0.7273,0.7299
"Hib","ETH",11,0.7273,0.7299
"Hib","SEN",1,0.7273,0.7296
"Hib","SSD",5,0.7273,0.7364
"Measles","COG",3,0.7273,0.7285
"Measles","GTM",4,0.7273,0.7287
"Measles","LAO",4,0.7273,0.7286
"Measles","MWI",1,0.7273,0.7287
"Measles","NIC",2,0.7273,0.7287
"Typhoid","ERI",1,0.7273,0.7404
"HepB","BDI",3,0.7274,0.7289
"HepB","PAK",2,0.7274,0.729
"HepB","TLS",1,0.7274,0.729
"HepB","ZAF",5,0.7274,0.7289
"Measles","BDI",1,0.7274,0.7284
"Measles","BGD",9,0.7274,0.7286
"Measles","MDG",19,0.7274,0.7286
"PCV","BEN",4,0.7274,0.7409
"YF","ERI",3,0.7274,0.7343
"HPV","BLR",3,0.7275,0.7287
"HPV","TUN",7,0.7275,0.7284
"HepB","BFA",11,0.7275,0.7297
"HepB","GNB",5,0.7275,0.7294
"Hib","MLI",5,0.7275,0.731
"Measles","GHA",2,0.7275,0.7289
"Measles","SLB",13,0.7275,0.7287
"Measles","TZA",13,0.7275,0.7289
"HPV","EGY",5,0.7276,0.7291
"HPV","PAK",10,0.7276,0.7286
"HepB","DJI",2,0.7276,0.7295
"HepB","GHA",17,0.7276,0.7301
"Hib","BDI",8,0.7276,0.7299
"Measles","BOL",11,0.7276,0.7289
"Measles","MMR",6,0.7276,0.7288
"Measles","NPL",2,0.7276,0.7289
"Measles","SDN",12,0.7276,0.7287
"HPV","KGZ",8,0.7277,0.729
"HPV","WSM",10,0.7277,0.7369
"Measles","PAK",2,0.7277,0.7289
"Measles","VEN",2,0.7277,0.7291
"HPV","DZA",3,0.7278,0.7288
"HPV","IRN",5,0.7278,0.7285
"HPV","SLV",3,0.7278,0.7288
"HepB","LKA",11,0.7278,0.7294
"HepB","MRT",21,0.7278,0.7312
"HepB","RWA",10,0.7278,0.7294
"HepB","SEN",10,0.7278,0.7296
"HepB","TGO",10,0.7278,0.7299
"HepB","THA",12,0.7278,0.7292
"Measles","TUN",4,0.7278,0.7294
"Measles","VCT",11,0.7278,0.7294
"PCV","NER",5,0.7278,0.7294
"HepB","BTN",14,0.7279,0.7298
"HepB","EGY",12,0.7279,0.7293
"HepB","KEN",2,0.7279,0.7292
"HepB","ZWE",14,0.7279,0.7297
"Hib","PNG",2,0.7279,0.7343
"Measles","HND",3,0.7279,0.7292
"Measles","TUV",6,0.7279,0.729
"YF","SOM",3,0.7279,0.7345
"HepB","VNM",10,0.728,0.731
"Measles","BTN",4,0.728,0.7293
"Measles","SLV",4,0.728,0.7293
"Measles","ZMB",4,0.728,0.7293
"HPV","BFA",10,0.7281,0.7313
"HepB","COM",9,0.7281,0.7295
"HepB","LSO",6,0.7281,0.7298
"Typhoid","CAF",21,0.7281,0.7372
"YF","CAF",5,0.7281,0.7347
"HPV","LKA",14,0.7282,0.7292
"HPV","TKM",8,0.7282,0.7292
"HepB","CHN",8,0.7282,0.7298
"HepB","COD",18,0.7282,0.7301
"HepB","FJI",2,0.7282,0.7297
"HepB","MDG",4,0.7282,0.7297
"Measles","RWA",10,0.7282,0.7295
"HPV","BEN",2,0.7283,0.7301
"HepB","LAO",4,0.7283,0.7297
"HepB","MOZ",3,0.7283,0.7297
"HepB","MWI",17,0.7283,0.7316
"HepB","SDN",5,0.7283,0.7295
"HepB","TZA",2,0.7283,0.7297
"Measles","COM",8,0.7283,0.7296
"Measles","PER",4,0.7283,0.7295
"YF","GIN",12,0.7283,0.7349
"HPV","ALB",8,0.7284,0.7295
"HPV","TCD",16,0.7284,0.7306
"HPV","TUN",9,0.7284,0.7294
"HepB","ERI",14,0.7284,0.7299
"HepB","PNG",6,0.7284,0.73
"HepB","STP",17,0.7284,0.7298
"HepB","SWZ",11,0.7284,0.7303
"Hib","RWA",4,0.7284,0.7303
"PCV","BFA",4,0.7284,0.7447
"HPV","IRN",4,0.7285,0.7292
"HPV","MDA",6,0.7285,0.7296
"HepB","CIV",11,0.7285,0.7307
"HepB","CMR",3,0.7285,0.7297
"HepB","SSD",2,0.7285,0.7299
"HepB","TKM",1,0.7285,0.7301
"HepB","TON",19,0.7285,0.731
"Hib","SDN",4,0.7285,0.7308
"Measles","COG",3,0.7285,0.7296
"Measles","DZA",3,0.7285,0.7298
"HPV","PAK",12,0.7286,0.7297
"HepB","AGO",13,0.7286,0.73
"HepB","IDN",10,0.7286,0.73
"HepB","UGA",15,0.7286,0.7306
"HepB","WSM",11,0.7286,0.7307
"Measles","BGD",7,0.7286,0.7299
"Measles","LAO",4,0.7286,0.7299
"Measles","MDG",15,0.7286,0.7298
"YF","BEN",10,0.7286,0.7351
"HPV","AFG",13,0.7287,0.73
"HPV","TLS",10,0.7287,0.7317
"HepB","CPV",1,0.7287,0.7302
"Measles","GTM",5,0.7287,0.7301
"Measles","HTI",1,0.7287,0.7302
"Measles","IRN",10,0.7287,0.7303
"Measles","SDN",13,0.7287,0.7298
"Measles","SLB",15,0.7287,0.7299
"YF","COD",1,0.7287,0.7356
"HPV","DZA",5,0.7288,0.7298
"HPV","YEM",1,0.7288,0.7304
"HepB","MMR",1,0.7288,0.7305
"HepB","SLB",2,0.7288,0.7304
"Hib","LBR",9,0.7288,0.7321
"Hib","MOZ",1,0.7288,0.7318
"Measles","MMR",4,0.7288,0.7301
"YF","GHA",6,0.7288,0.7355
"HPV","LAO",4,0.7289,0.7305
"HepB","BDI",2,0.7289,0.7303
"HepB","CAF",15,0.7289,0.7311
"HepB","NGA",11,0.7289,0.7307
"HepB","ZAF",8,0.7289,0.7304
"Hib","LAO",2,0.7289,0.7314
"Measles","BOL",15,0.7289,0.7301
"Measles","GHA",5,0.7289,0.7302
"Measles","NPL",10,0.7289,0.7303
"Measles","PAK",5,0.7289,0.73
"Measles","TZA",7,0.7289,0.7302
"YF","LBR",4,0.7289,0.7355
"HPV","KGZ",13,0.729,0.7302
"HPV","PNG",1,0.729,0.7357
"HepB","PAK",2,0.729,0.7307
"HepB","TLS",3,0.729,0.7306
"Hib","COD",21,0.729,0.7325
"Measles","TUV",4,0.729,0.7302
"Measles","YEM",1,0.729,0.7302
"HPV","EGY",3,0.7291,0.7306
"HepB","GMB",5,0.7291,0.7311
"Hib","CMR",8,0.7291,0.7319
"Hib","TLS",4,0.7291,0.7332
"Measles","VEN",9,0.7291,0.7306
"HPV","IRN",6,0.7292,0.7299
"HPV","LKA",14,0.7292,0.7301
"HPV","NER",8,0.7292,0.7317
"HPV","TKM",8,0.7292,0.7301
"HepB","KEN",6,0.7292,0.7305
"HepB","THA",16,0.7292,0.7307
"Hib","AFG",5,0.7292,0.7326
"Hib","BEN",9,0.7292,0.7316
"Measles","HND",3,0.7292,0.7306
"HepB","EGY",13,0.7293,0.7307
"HepB","ZMB",6,0.7293,0.7313
"Measles","BTN",4,0.7293,0.7306
"Measles","SLV",11,0.7293,0.7307
"Measles","ZMB",5,0.7293,0.7307
"PCV","ETH",2,0.7293,0.7402
"HPV","TUN",10,0.7294,0.7303
"HepB","GNB",4,0.7294,0.7314
"HepB","LKA",14,0.7294,0.731
"HepB","MHL",2,0.7294,0.7327
"HepB","RWA",6,0.7294,0.731
"Hib","SLE",15,0.7294,0.7325
"Measles","PNG",1,0.7294,0.7306
"Measles","TUN",11,0.7294,0.7309
"Measles","VCT",8,0.7294,0.731
"PCV","NER",6,0.7294,0.7309
"HPV","ALB",6,0.7295,0.7306
"HepB","COM",7,0.7295,0.731
"HepB","SDN",6,0.7295,0.7307
"Measles","PER",6,0.7295,0.7308
"Measles","RWA",10,0.7295,0.7308
"Rota","CAF",16,0.7295,0.7419
"Typhoid","MDG",2,0.7295,0.7428
"HPV","MDA",13,0.7296,0.7307
"HPV","PHL",1,0.7296,0.7301
"HepB","FSM",15,0.7296,0.7327
"HepB","PHL",1,0.7296,0.7313
"HepB","SEN",13,0.7296,0.7314
"Hib","GIN",26,0.7296,0.7395
"Hib","GNB",3,0.7296,0.734
"Hib","SEN",2,0.7296,0.7318
"Measles","COG",1,0.7296,0.7308
"Measles","COM",11,0.7296,0.7309
"YF","BFA",1,0.7296,0.7352
"HPV","PAK",15,0.7297,0.7308
"HepB","BFA",18,0.7297,0.732
"HepB","CMR",1,0.7297,0.7309
"HepB","FJI",2,0.7297,0.7312
"HepB","LAO",5,0.7297,0.731
"HepB","MDG",16,0.7297,0.7311
"HepB","MOZ",6,0.7297,0.7311
"HepB","TZA",4,0.7297,0.7311
"HepB","ZWE",11,0.7297,0.7315
"HPV","DZA",1,0.7298,0.7308
"HepB","BTN",11,0.7298,0.7318
"HepB","CHN",1,0.7298,0.7314
"HepB","LSO",5,0.7298,0.7314
"HepB","STP",13,0.7298,0.7312
"Measles","DZA",1,0.7298,0.7312
"Measles","IRQ",3,0.7298,0.7316
"Measles","MDG",8,0.7298,0.7309
"Measles","SDN",7,0.7298,0.7309
"PCV","LBR",14,0.7298,0.7405
"HPV","IRN",7,0.7299,0.7305
"HepB","ERI",14,0.7299,0.7314
"HepB","SSD",3,0.7299,0.7313
"HepB","SYR",4,0.7299,0.7325
"HepB","TGO",6,0.7299,0.732
"Hib","BDI",6,0.7299,0.7322
"Hib","ETH",6,0.7299,0.7325
"Measles","BGD",4,0.7299,0.7312
"Measles","LAO",6,0.7299,0.7312
"Measles","SLB",8,0.7299,0.7311
"HPV","AFG",7,0.73,0.7313
"HPV","BLR",2,0.73,0.7312
"HepB","AGO",7,0.73,0.7315
"HepB","IDN",7,0.73,0.7313
"HepB","KIR",11,0.73,0.7334
"HepB","PNG",8,0.73,0.7316
"Measles","MWI",2,0.73,0.7316
"Measles","NIC",6,0.73,0.7314
"Measles","PAK",5,0.73,0.7311
"YF","KEN",12,0.73,0.7369
"HPV","BEN",1,0.7301,0.7318
"HPV","LKA",10,0.7301,0.7311
"HPV","TKM",13,0.7301,0.731
"HepB","COD",16,0.7301,0.732
"HepB","GHA",11,0.7301,0.7327
"Measles","BOL",5,0.7301,0.7313
"Measles","GTM",2,0.7301,0.7315
"Measles","MMR",1,0.7301,0.7313
"HPV","KGZ",10,0.7302,0.7314
"HepB","CPV",2,0.7302,0.7317
"Measles","TUV",5,0.7302,0.7313
"Measles","TZA",4,0.7302,0.7316
"YF","CIV",7,0.7302,0.737
"HPV","TUN",17,0.7303,0.7312
"HepB","BDI",1,0.7303,0.7318
"HepB","SWZ",7,0.7303,0.7322
"Hib","RWA",4,0.7303,0.7321
"Hib","SOM",10,0.7303,0.7413
"Measles","IRN",4,0.7303,0.7319
"Measles","NPL",9,0.7303,0.7317
"Typhoid","STP",7,0.7303,0.7395
"HPV","YEM",1,0.7304,0.7321
"HepB","SLB",3,0.7304,0.7321
"HepB","ZAF",7,0.7304,0.7319
"Rota","NGA",20,0.7304,0.7453
"Typhoid","AGO",8,0.7304,0.738
"HPV","IRN",8,0.7305,0.7312
"HPV","LAO",1,0.7305,0.7322
"HPV","PHL",1,0.7305,0.731
"HepB","COG",1,0.7305,0.7322
"HepB","KEN",8,0.7305,0.7317
"HepB","MMR",1,0.7305,0.7323
"YF","SEN",11,0.7305,0.7373
"YF","VEN",2,0.7305,0.7368
"HPV","ALB",7,0.7306,0.7317
"HPV","EGY",1,0.7306,0.7321
"HPV","TCD",11,0.7306,0.7328
"HepB","TLS",3,0.7306,0.7322
"HepB","UGA",12,0.7306,0.7325
"Hib","CAF",21,0.7306,0.7406
"Measles","BTN",11,0.7306,0.7319
"Measles","HND",8,0.7306,0.732
"Measles","VEN",16,0.7306,0.7321
"YF","GNB",2,0.7306,0.7378
"HPV","MDA",14,0.7307,0.7319
"HepB","AFG",1,0.7307,0.7321
"HepB","CIV",11,0.7307,0.7329
"HepB","EGY",7,0.7307,0.7321
"HepB","NGA",10,0.7307,0.7325
"HepB","SDN",3,0.7307,0.7319
"HepB","THA",15,0.7307,0.7322
"HepB","WSM",14,0.7307,0.7328
"Measles","SLV",6,0.7307,0.7321
"PCV","TJK",1,0.7307,0.7469
"HPV","DZA",5,0.7308,0.7318
"HPV","PAK",7,0.7308,0.7318
"HepB","KHM",1,0.7308,0.7321
"Hib","AGO",3,0.7308,0.7346
"Hib","SDN",2,0.7308,0.7331
"Measles","COG",2,0.7308,0.732
"Measles","PER",2,0.7308,0.7321
"Measles","RWA",13,0.7308,0.7321
"Rota","AGO",2,0.7308,0.7426
"YF","SLE",18,0.7308,0.7396
"YF","TZA",3,0.7308,0.7376
"HPV","SLV",2,0.7309,0.7319
"HPV","VUT",6,0.7309,0.737
"HepB","CMR",4,0.7309,0.7321
"HepB","SOM",2,0.7309,0.733
"Measles","COM",8,0.7309,0.7322
"Measles","MDG",16,0.7309,0.7321
"Measles","SDN",7,0.7309,0.7319
"Measles","TUN",9,0.7309,0.7325
"PCV","COD",20,0.7309,0.7447
"PCV","NER",6,0.7309,0.7325
"HPV","SLB",10,0.731,0.7389
"HPV","TKM",9,0.731,0.7319
"HepB","COM",10,0.731,0.7324
"HepB","LAO",4,0.731,0.7324
"HepB","LKA",8,0.731,0.7326
"HepB","RWA",6,0.731,0.7326
"HepB","TON",17,0.731,0.7335
"HepB","VNM",10,0.731,0.734
"Hib","MLI",4,0.731,0.7344
"Measles","VCT",7,0.731,0.7326
"HPV","LKA",13,0.7311,0.7321
"HepB","CAF",7,0.7311,0.7332
"HepB","GMB",6,0.7311,0.7331
"HepB","MDG",19,0.7311,0.7325
"HepB","MOZ",5,0.7311,0.7325
"HepB","TZA",5,0.7311,0.7326
"Measles","PAK",3,0.7311,0.7323
"Measles","SLB",17,0.7311,0.7323
"YF","MLI",2,0.7311,0.7377
"HPV","BLR",3,0.7312,0.7324
"HPV","IRN",9,0.7312,0.7319
"HPV","TUN",14,0.7312,0.7321
"HepB","FJI",1,0.7312,0.7328
"HepB","MRT",23,0.7312,0.7346
"HepB","STP",11,0.7312,0.7326
"Hib","TCD",5,0.7312,0.7361
"Measles","BGD",10,0.7312,0.7325
"Measles","DZA",3,0.7312,0.7326
"Measles","LAO",8,0.7312,0.7325
"YF","CMR",5,0.7312,0.7378
"HPV","AFG",19,0.7313,0.7327
"HPV","BFA",12,0.7313,0.7346
"HepB","IDN",11,0.7313,0.7327
"HepB","SSD",7,0.7313,0.7326
"HepB","ZMB",9,0.7313,0.7333
"Measles","BOL",11,0.7313,0.7325
"Measles","MMR",5,0.7313,0.7325
"Measles","TUV",9,0.7313,0.7324
"Typhoid","NER",5,0.7313,0.7417
"HPV","KGZ",8,0.7314,0.7327
"HepB","CHN",3,0.7314,0.733
"HepB","DJI",1,0.7314,0.7333
"HepB","ERI",9,0.7314,0.7329
"HepB","GNB",6,0.7314,0.7333
"HepB","LSO",7,0.7314,0.733
"HepB","SEN",9,0.7314,0.7332
"Hib","LAO",2,0.7314,0.7339
"Measles","NIC",7,0.7314,0.7328
"Measles","YEM",2,0.7314,0.7327
"HepB","AGO",8,0.7315,0.7329
"HepB","ZWE",14,0.7315,0.7333
"Measles","GHA",3,0.7315,0.7329
"Measles","GTM",2,0.7315,0.7328
"PCV","BOL",11,0.7315,0.7393
"HepB","MWI",16,0.7316,0.7349
"HepB","PNG",5,0.7316,0.7333
"Hib","BEN",6,0.7316,0.7339
"Measles","HTI",1,0.7316,0.7331
"Measles","TZA",7,0.7316,0.7329
"PCV","SDN",1,0.7316,0.7368
"HPV","ALB",10,0.7317,0.7328
"HPV","NER",15,0.7317,0.7343
"HPV","TLS",11,0.7317,0.7346
"HepB","CPV",1,0.7317,0.7332
"HepB","KEN",4,0.7317,0.733
"HepB","TKM",2,0.7317,0.7333
"Measles","NPL",5,0.7317,0.733
"Measles","PNG",1,0.7317,0.7329
"HPV","BEN",6,0.7318,0.7336
"HPV","DZA",3,0.7318,0.7328
"HPV","PAK",10,0.7318,0.7329
"HPV","TGO",1,0.7318,0.7339
"HepB","BDI",5,0.7318,0.7332
"HepB","BTN",7,0.7318,0.7337
"Hib","HTI",7,0.7318,0.7391
"Hib","SEN",3,0.7318,0.7341
"HPV","IRN",5,0.7319,0.7326
"HPV","MDA",5,0.7319,0.733
"HPV","SLV",1,0.7319,0.7329
"HPV","TKM",5,0.7319,0.7329
"HepB","SDN",6,0.7319,0.733
"HepB","ZAF",7,0.7319,0.7334
"Hib","CMR",2,0.7319,0.7347
"Measles","BTN",11,0.7319,0.7332
"Measles","IRN",4,0.7319,0.7335
"Measles","SDN",6,0.7319,0.733
"YF","MRT",10,0.7319,0.7382
"HepB","BFA",16,0.732,0.7343
"HepB","COD",14,0.732,0.7339
"HepB","TGO",4,0.732,0.734
"Measles","HND",4,0.732,0.7334
"Measles","ZMB",2,0.732,0.7337
"HPV","EGY",6,0.7321,0.7337
"HPV","LKA",9,0.7321,0.733
"HPV","TUN",13,0.7321,0.733
"HepB","CMR",3,0.7321,0.7333
"HepB","EGY",10,0.7321,0.7335
"HepB","SLB",1,0.7321,0.7337
"Hib","LBR",14,0.7321,0.7353
"Hib","RWA",4,0.7321,0.7339
"Measles","MDG",20,0.7321,0.7333
"Measles","PER",4,0.7321,0.7333
"Measles","RWA",12,0.7321,0.7334
"Measles","SLV",5,0.7321,0.7334
"Measles","VEN",18,0.7321,0.7335
"HPV","LAO",3,0.7322,0.7339
"HepB","MDA",1,0.7322,0.7343
"HepB","SWZ",6,0.7322,0.7341
"HepB","THA",14,0.7322,0.7336
"HepB","TLS",3,0.7322,0.7339
"Hib","BDI",7,0.7322,0.7345
"Measles","COM",7,0.7322,0.7335
"PCV","AGO",33,0.7322,0.7482
"Typhoid","TZA",4,0.7322,0.7449
"YF","UGA",1,0.7322,0.7386
"HepB","MMR",1,0.7323,0.734
"Measles","PAK",3,0.7323,0.7334
"Measles","SLB",10,0.7323,0.7335
"Typhoid","LBR",9,0.7323,0.7452
"HPV","BLR",7,0.7324,0.7336
"HepB","COM",12,0.7324,0.7339
"HepB","LAO",7,0.7324,0.7337
"HepB","PRK",1,0.7324,0.7339
"Measles","TUV",1,0.7324,0.7336
"Typhoid","BEN",8,0.7324,0.7467
"HPV","PHL",2,0.7325,0.733
"HepB","MDG",9,0.7325,0.7339
"HepB","MOZ",7,0.7325,0.7338
"HepB","NGA",14,0.7325,0.7343
"HepB","SYR",3,0.7325,0.7351
"HepB","UGA",7,0.7325,0.7345
"Hib","COD",9,0.7325,0.7359
"Hib","ETH",5,0.7325,0.7351
"Hib","SLE",9,0.7325,0.7356
"Measles","BGD",7,0.7325,0.7338
"Measles","BOL",20,0.7325,0.7338
"Measles","LAO",11,0.7325,0.7338
"Measles","MMR",4,0.7325,0.7338
"Measles","TUN",4,0.7325,0.734
"PCV","NER",2,0.7325,0.734
"YF","TGO",9,0.7325,0.7398
"HPV","IRN",15,0.7326,0.7333
"HepB","LKA",11,0.7326,0.7342
"HepB","RWA",6,0.7326,0.7343
"HepB","SSD",7,0.7326,0.734
"HepB","STP",19,0.7326,0.734
"HepB","TZA",3,0.7326,0.734
"Hib","AFG",1,0.7326,0.7361
"Measles","DZA",7,0.7326,0.734
"Measles","VCT",11,0.7326,0.7342
"PCV","TLS",1,0.7326,0.7489
"HPV","AFG",12,0.7327,0.734
"HPV","KGZ",15,0.7327,0.7339
"HepB","FSM",5,0.7327,0.7358
"HepB","GHA",31,0.7327,0.7352
"HepB","IDN",12,0.7327,0.7341
"HepB","MHL",6,0.7327,0.7359
"HepB","NER",2,0.7327,0.7337
"Measles","YEM",1,0.7327,0.7339
"Typhoid","TCD",12,0.7327,0.7395
"HPV","ALB",7,0.7328,0.7339
"HPV","DZA",3,0.7328,0.7338
"HPV","TCD",11,0.7328,0.735
"HepB","FJI",5,0.7328,0.7343
"HepB","WSM",13,0.7328,0.7349
"Measles","GTM",1,0.7328,0.7342
"Measles","NIC",8,0.7328,0.7341
"HPV","PAK",9,0.7329,0.7339
"HPV","TKM",11,0.7329,0.7338
"HepB","AGO",19,0.7329,0.7343
"HepB","CIV",12,0.7329,0.735
"HepB","ERI",10,0.7329,0.7344
"Hib","COM",1,0.7329,0.7359
"Measles","GHA",6,0.7329,0.7342
"Measles","PNG",4,0.7329,0.734
"Measles","TZA",8,0.7329,0.7342
"HPV","LKA",15,0.733,0.734
"HPV","MDA",6,0.733,0.7341
"HPV","PHL",2,0.733,0.7335
"HPV","TUN",4,0.733,0.734
"HepB","CHN",1,0.733,0.7346
"HepB","KEN",8,0.733,0.7343
"HepB","LSO",6,0.733,0.7347
"HepB","SDN",6,0.733,0.7342
"Hib","BFA",2,0.733,0.7359
"Measles","NPL",11,0.733,0.7344
"Measles","SDN",8,0.733,0.7341
"HepB","GMB",5,0.7331,0.7352
"HepB","TCD",1,0.7331,0.7352
"Measles","COG",3,0.7331,0.7343
"Measles","HTI",4,0.7331,0.7346
"YF","COL",5,0.7331,0.7396
"HPV","CHN",2,0.7332,0.7344
"HepB","BDI",2,0.7332,0.7347
"HepB","CAF",12,0.7332,0.7354
"HepB","CPV",3,0.7332,0.7347
"HepB","SEN",15,0.7332,0.735
"Hib","TLS",4,0.7332,0.7373
"Measles","BTN",17,0.7332,0.7346
"Rota","SSD",15,0.7332,0.7487
"HPV","IRN",12,0.7333,0.734
"HepB","CMR",2,0.7333,0.7345
"HepB","GNB",4,0.7333,0.7353
"HepB","PNG",11,0.7333,0.7349
"HepB","ZMB",5,0.7333,0.7353
"HepB","ZWE",12,0.7333,0.7351
"Measles","MDG",14,0.7333,0.7344
"Measles","PER",3,0.7333,0.7346
"Rota","GIN",21,0.7333,0.7445
"HepB","KIR",12,0.7334,0.7368
"HepB","ZAF",4,0.7334,0.7349
"Measles","HND",6,0.7334,0.7347
"Measles","PAK",2,0.7334,0.7346
"Measles","RWA",7,0.7334,0.7348
"Measles","SLV",5,0.7334,0.7348
"HPV","PHL",1,0.7335,0.734
"HepB","EGY",3,0.7335,0.7349
"HepB","TON",15,0.7335,0.736
"Measles","COM",10,0.7335,0.7348
