"disease","country","Counts","lower_bound","upper_bound"
"Hib","HTI",12,0.968,0.9756
"Measles","GHA",11,0.968,0.9711
"Measles","HND",13,0.968,0.9718
"Measles","SSD",3,0.968,0.9704
"HepB","TUV",1,0.9681,0.9699
"HepB","VUT",6,0.9681,0.9731
"HPV","BEN",5,0.9682,0.9708
"HPV","BTN",9,0.9682,0.9729
"Hib","CAF",14,0.9682,0.9759
"Measles","LBR",40,0.9682,0.9699
"PCV","HTI",1,0.9682,0.9792
"HepB","GMB",29,0.9683,0.9747
"HepB","SOM",6,0.9683,0.9732
"HepB","FSM",48,0.9684,0.9819
"Measles","COG",3,0.9684,0.9712
"PCV","GNB",3,0.9684,0.9783
"HepB","BEN",11,0.9685,0.9728
"Rota","AGO",2,0.9685,0.9771
"YF","GIN",9,0.9685,0.9809
"YF","VEN",4,0.9685,0.9797
"HPV","GNB",2,0.9686,0.9738
"HepB","CIV",5,0.9687,0.9737
"HepB","NER",9,0.9687,0.9725
"Rota","SSD",4,0.9687,0.9794
"HepB","KHM",11,0.9688,0.9735
"HepB","MNG",5,0.9688,0.9717
"HepB","PRK",11,0.9688,0.9721
"Measles","COD",7,0.9688,0.9703
"Measles","NPL",3,0.9688,0.9721
"YF","SDN",4,0.9688,0.9831
"HPV","CAF",6,0.9689,0.9733
"HPV","GRD",7,0.9689,0.9715
"HPV","HTI",5,0.9689,0.9708
"HPV","IRN",19,0.9689,0.973
"HPV","RWA",13,0.9689,0.9726
"HPV","THA",17,0.9689,0.9709
"HepB","BDI",26,0.969,0.9799
"HepB","PNG",9,0.969,0.9735
"HepB","SLE",17,0.969,0.9732
"HPV","COG",4,0.9691,0.9708
"HPV","IDN",7,0.9691,0.9721
"HPV","SOM",5,0.9691,0.9726
"Hib","ETH",6,0.9691,0.9754
"Measles","COM",4,0.9691,0.9719
"Measles","DZA",12,0.9691,0.9731
"Measles","GTM",6,0.9691,0.9727
"Measles","RWA",9,0.9691,0.9721
"Measles","SLV",6,0.9691,0.9722
"PCV","CMR",3,0.9691,0.979
"HPV","SSD",8,0.9692,0.9726
"HPV","CUB",1,0.9693,0.9718
"HPV","GUY",6,0.9693,0.9714
"HepB","SYR",4,0.9693,0.9758
"Measles","BDI",1,0.9693,0.9712
"HPV","CPV",1,0.9694,0.976
"HPV","GTM",2,0.9694,0.9708
"HepB","BFA",26,0.9694,0.9787
"HepB","CPV",16,0.9694,0.9732
"Measles","HTI",4,0.9694,0.9732
"HPV","MMR",4,0.9695,0.973
"HepB","ETH",9,0.9695,0.9724
"Typhoid","BFA",1,0.9695,0.9938
"HPV","NGA",12,0.9696,0.972
"HPV","SLE",3,0.9696,0.9712
"HPV","TKM",13,0.9696,0.9737
"HPV","UZB",1,0.9696,0.9712
"HepB","LBR",27,0.9696,0.9753
"HepB","PHL",2,0.9696,0.9742
"HPV","FJI",6,0.9697,0.9758
"HPV","TGO",2,0.9697,0.974
"HepB","TLS",24,0.9697,0.9769
"Measles","IND",5,0.9697,0.9716
"Measles","LAO",17,0.9697,0.973
"Measles","TCD",34,0.9697,0.9719
"Typhoid","YEM",6,0.9697,0.9888
"HPV","ALB",4,0.9698,0.9738
"HPV","BLR",17,0.9698,0.9726
"Hib","SLE",3,0.9698,0.9747
"Measles","BOL",6,0.9698,0.9728
"HPV","IND",4,0.9699,0.9712
"HepB","CMR",5,0.9699,0.9742
"HepB","MOZ",15,0.9699,0.9737
"Measles","LBR",48,0.9699,0.9716
"HPV","BFA",4,0.97,0.9746
"HepB","TCD",12,0.97,0.9753
"Measles","BGD",1,0.97,0.9731
"HPV","ARM",14,0.9701,0.9754
"HPV","KEN",23,0.9701,0.9727
"HPV","LAO",4,0.9701,0.9731
"HPV","SLV",2,0.9702,0.9726
"HepB","MDA",1,0.9702,0.9753
"Measles","PNG",10,0.9702,0.9733
"HPV","ECU",3,0.9703,0.9721
"HepB","COG",11,0.9703,0.9745
"HepB","DJI",7,0.9703,0.9756
"HepB","MHL",35,0.9703,0.9848
"Measles","BTN",6,0.9703,0.9734
"HPV","GHA",3,0.9704,0.9731
"HPV","MWI",2,0.9704,0.9743
"Measles","MDG",6,0.9704,0.9734
"Measles","SSD",7,0.9704,0.9728
"Measles","VEN",5,0.9704,0.9747
"PCV","LBR",4,0.9704,0.9816
"HPV","CIV",3,0.9705,0.973
"HPV","PAK",6,0.9705,0.9738
"HepB","KEN",21,0.9705,0.9749
"HepB","SEN",7,0.9705,0.9763
"Measles","PAK",15,0.9705,0.9734
"HPV","BOL",12,0.9706,0.9735
"HPV","TCD",5,0.9706,0.9757
"PCV","COM",5,0.9706,0.9829
"PCV","SDN",1,0.9706,0.9816
"HepB","COD",27,0.9707,0.9801
"Hib","NER",5,0.9707,0.9759
"Measles","ERI",3,0.9707,0.9736
"PCV","NER",3,0.9707,0.9791
"PCV","NGA",3,0.9707,0.9817
"HPV","BEN",4,0.9708,0.9735
"HPV","BGD",4,0.9708,0.9742
"HPV","COG",5,0.9708,0.9725
"HPV","HTI",22,0.9708,0.9727
"HPV","LBR",9,0.9708,0.9774
"HepB","GIN",18,0.9708,0.9766
"HepB","ZAF",5,0.9708,0.9755
"Measles","SLB",6,0.9708,0.974
"Measles","STP",4,0.9708,0.974
"Measles","TUN",12,0.9708,0.9751
"Measles","YEM",17,0.9708,0.974
"HPV","THA",12,0.9709,0.9729
"HepB","STP",40,0.9709,0.9847
"HPV","FSM",8,0.9711,0.9749
"HPV","VCT",3,0.9711,0.9738
"Hib","GIN",16,0.9711,0.9806
"Hib","MLI",4,0.9711,0.9764
"Measles","GHA",11,0.9711,0.9742
"YF","LBR",2,0.9711,0.9819
"HPV","CHN",8,0.9712,0.9733
"HPV","DJI",2,0.9712,0.9747
"HPV","IND",4,0.9712,0.9725
"HPV","TUN",2,0.9712,0.9746
"Measles","BDI",8,0.9712,0.973
"Measles","COG",9,0.9712,0.974
"PCV","AGO",10,0.9712,0.9807
"HPV","PNG",3,0.9713,0.9807
"Measles","TZA",4,0.9713,0.9747
"PCV","SEN",11,0.9713,0.9819
"Rota","GIN",6,0.9713,0.9889
"HPV","GUY",10,0.9714,0.9734
"HPV","VUT",5,0.9714,0.9798
"Hib","TLS",3,0.9714,0.9797
"HPV","LCA",12,0.9715,0.9766
"HPV","MDA",1,0.9715,0.9748
"HPV","TLS",14,0.9716,0.9778
"HepB","MLI",8,0.9716,0.9755
"HepB","SLB",11,0.9716,0.9755
"HepB","TUV",11,0.9716,0.9733
"HepB","ZMB",33,0.9716,0.9829
"Measles","IND",8,0.9716,0.9736
"Measles","LBR",69,0.9716,0.9732
"HepB","MNG",8,0.9717,0.9745
"PCV","TCD",1,0.9717,0.9858
"HPV","MOZ",13,0.9718,0.9759
"HepB","GHA",30,0.9718,0.992
"Hib","BFA",1,0.9718,0.9776
"Hib","TCD",24,0.9718,0.9775
"Measles","COD",2,0.9718,0.9733
"Measles","HND",17,0.9718,0.9755
"Measles","IRN",6,0.9718,0.9759
"Typhoid","NGA",2,0.9718,0.9898
"HepB","THA",1,0.9719,0.9795
"Measles","COM",3,0.9719,0.9748
"Measles","TCD",24,0.9719,0.974
"YF","CMR",3,0.9719,0.9863
"HPV","COD",6,0.972,0.9752
"HPV","NGA",2,0.972,0.9743
"HepB","IDN",3,0.972,0.9765
"HepB","SWZ",30,0.972,0.9789
"Hib","AGO",5,0.972,0.9771
"Measles","NGA",3,0.972,0.9743
"HPV","IDN",1,0.9721,0.9752
"HepB","PRK",10,0.9721,0.9754
"Measles","AFG",2,0.9721,0.9735
"Measles","NPL",14,0.9721,0.9753
"Measles","RWA",7,0.9721,0.9751
"Measles","VCT",7,0.9721,0.9765
"HPV","KGZ",12,0.9722,0.9772
"HepB","MMR",9,0.9722,0.9768
"HepB","NGA",1,0.9722,0.976
"Measles","SLV",1,0.9722,0.9752
"YF","MLI",1,0.9723,0.9823
"HepB","ETH",13,0.9724,0.9753
"HPV","COG",6,0.9725,0.9741
"HPV","IND",11,0.9725,0.9737
"HepB","NER",10,0.9725,0.9764
"HPV","BLR",6,0.9726,0.9754
"HPV","KHM",3,0.9726,0.9772
"HPV","RWA",9,0.9726,0.9763
"HPV","SSD",4,0.9726,0.9761
"HepB","MDG",14,0.9726,0.9786
"HepB","UGA",13,0.9726,0.9789
"Measles","DJI",4,0.9726,0.9755
"YF","UGA",7,0.9726,0.9828
"HPV","HTI",14,0.9727,0.9746
"HPV","KEN",2,0.9727,0.9752
"HepB","TGO",14,0.9727,0.9792
"Hib","LBR",4,0.9727,0.9774
"Measles","GTM",4,0.9727,0.9763
"HepB","BEN",7,0.9728,0.9771
"Measles","BOL",15,0.9728,0.9759
"Measles","SSD",5,0.9728,0.9751
"HPV","BTN",15,0.9729,0.9775
"HPV","SLE",2,0.9729,0.9745
"HPV","THA",11,0.9729,0.9749
"HepB","MWI",29,0.9729,0.9828
"Measles","MHL",4,0.9729,0.9758
"Typhoid","PNG",16,0.9729,0.9949
"YF","GNB",6,0.9729,0.9857
"HPV","CIV",9,0.973,0.9755
"HPV","IRN",19,0.973,0.977
"HPV","MMR",3,0.973,0.9765
"HPV","NIC",4,0.973,0.9749
"HepB","TON",23,0.973,0.9829
"Measles","BDI",4,0.973,0.9749
"Measles","LAO",6,0.973,0.9764
"HPV","GHA",2,0.9731,0.9757
"HPV","LAO",1,0.9731,0.9761
"HepB","VUT",11,0.9731,0.9782
"Measles","BGD",4,0.9731,0.9769
"Measles","CMR",1,0.9731,0.9759
"Measles","DZA",9,0.9731,0.9771
"YF","CIV",12,0.9731,0.9862
"HepB","CPV",7,0.9732,0.9769
"HepB","SLE",4,0.9732,0.9775
"HepB","SOM",13,0.9732,0.9782
"Measles","HTI",9,0.9732,0.977
"Measles","LBR",87,0.9732,0.9749
"HPV","CAF",1,0.9733,0.9777
"HPV","CHN",3,0.9733,0.9755
"HepB","TUV",1,0.9733,0.975
"Measles","PNG",5,0.9733,0.9764
"HPV","GUY",9,0.9734,0.9755
"Hib","SOM",15,0.9734,0.9856
"Measles","MRT",2,0.9734,0.9767
"Measles","PAK",17,0.9734,0.9762
"YF","BEN",19,0.9734,0.9861
"HPV","BEN",6,0.9735,0.9762
"HPV","BOL",2,0.9735,0.9763
"HepB","KHM",19,0.9735,0.9783
"HepB","PNG",7,0.9735,0.9779
"Measles","NIC",1,0.9735,0.9767
"Measles","IND",4,0.9736,0.9755
"YF","MRT",17,0.9736,0.9864
"HPV","IND",12,0.9737,0.975
"HPV","MNG",4,0.9737,0.9775
"HPV","TKM",10,0.9737,0.9778
"HepB","AGO",6,0.9737,0.9809
"HepB","CIV",3,0.9737,0.9788
"HepB","KIR",10,0.9737,0.983
"HepB","MOZ",12,0.9737,0.9775
"HPV","ALB",4,0.9738,0.9778
"HPV","PAK",6,0.9738,0.9771
"Rota","CAF",1,0.9738,0.9843
"HPV","ECU",3,0.9739,0.9757
"HepB","LSO",1,0.9739,0.9803
"Hib","COD",6,0.9739,0.9794
"HPV","TGO",6,0.974,0.9783
"Measles","COG",13,0.974,0.9768
"Measles","TCD",31,0.974,0.9761
"Measles","YEM",4,0.974,0.9772
"HPV","COG",1,0.9741,0.9758
"HepB","CHN",2,0.9741,0.9795
"HepB","FJI",9,0.9741,0.9806
"PCV","MLI",11,0.9741,0.9842
"HPV","BGD",2,0.9742,0.9777
"HPV","UZB",4,0.9742,0.9758
"HepB","CMR",9,0.9742,0.9785
"HepB","PHL",11,0.9742,0.9787
"Measles","GHA",4,0.9742,0.9773
"HPV","NGA",9,0.9743,0.9766
"HepB","LAO",4,0.9743,0.9821
"Measles","NGA",10,0.9743,0.9767
"HPV","COL",3,0.9744,0.976
"HPV","SLB",6,0.9745,0.9845
"HPV","SLE",6,0.9745,0.9761
"HepB","COG",14,0.9745,0.9788
"HepB","MNG",15,0.9745,0.9774
"PCV","ETH",1,0.9745,0.9851
"HPV","BFA",10,0.9746,0.9792
"HPV","HTI",9,0.9746,0.9766
"HPV","TUN",2,0.9746,0.9787
"HPV","DJI",5,0.9747,0.9782
"HepB","GMB",11,0.9747,0.9811
"Measles","TZA",7,0.9747,0.978
"Measles","VEN",6,0.9747,0.9789
"Measles","COD",6,0.9748,0.9763
"Measles","COM",6,0.9748,0.9776
"HPV","FSM",1,0.9749,0.9787
"HPV","THA",6,0.9749,0.9769
"HepB","KEN",9,0.9749,0.9794
"HepB","TZA",15,0.9749,0.9866
"HepB","VNM",8,0.9749,0.988
"Measles","BDI",8,0.9749,0.9768
"Measles","LBR",73,0.9749,0.9766
"HPV","IND",12,0.975,0.9763
"HepB","TUV",4,0.975,0.9767
"HepB","GNB",9,0.9751,0.9832
"Measles","SSD",4,0.9751,0.9775
"Measles","TUN",11,0.9751,0.9794
"HPV","COD",6,0.9752,0.9783
"HPV","IDN",5,0.9752,0.9783
"HPV","KEN",4,0.9752,0.9778
"Measles","SLV",1,0.9752,0.9782
"HepB","ETH",7,0.9753,0.9781
"HepB","LBR",27,0.9753,0.981
"HepB","TCD",8,0.9753,0.9806
"Measles","NPL",3,0.9753,0.9786
"HPV","ARM",8,0.9754,0.9807
"HepB","PRK",12,0.9754,0.9787
"Hib","ETH",21,0.9754,0.9817
"HPV","CHN",1,0.9755,0.9776
"HPV","CIV",6,0.9755,0.978
"HPV","GUY",19,0.9755,0.9775
"HepB","MLI",6,0.9755,0.9793
"HepB","SLB",8,0.9755,0.9794
"HepB","ZAF",12,0.9755,0.9801
"Measles","HND",10,0.9755,0.9792
"Measles","IND",13,0.9755,0.9775
"HPV","ERI",17,0.9756,0.9788
"HepB","DJI",1,0.9756,0.9809
"Hib","HTI",12,0.9756,0.9832
"Typhoid","TCD",15,0.9756,0.9951
"HPV","ECU",3,0.9757,0.9775
"HPV","GHA",11,0.9757,0.9783
"HPV","TCD",7,0.9757,0.9808
"HepB","SDN",10,0.9757,0.9865
"Hib","RWA",11,0.9757,0.9809
"HPV","COG",3,0.9758,0.9774
"HPV","NER",3,0.9758,0.9806
"HPV","UZB",10,0.9758,0.9773
"HPV","MOZ",2,0.9759,0.9799
"HPV","WSM",4,0.9759,0.9878
"HepB","MRT",36,0.9759,0.9885
"Hib","CAF",5,0.9759,0.9837
"Hib","NER",10,0.9759,0.9812
"Measles","BOL",11,0.9759,0.9789
"Measles","CMR",6,0.9759,0.9787
"Measles","IRN",9,0.9759,0.9799
"HPV","CPV",13,0.976,0.9826
"HPV","SOM",5,0.976,0.9794
"HepB","COM",21,0.976,0.9848
"HepB","NGA",1,0.976,0.9797
"HPV","SLE",3,0.9761,0.9777
"HPV","SSD",9,0.9761,0.9795
"Measles","TCD",29,0.9761,0.9782
"YF","SOM",8,0.9761,0.9892
"HPV","BEN",3,0.9762,0.9789
"Measles","PAK",17,0.9762,0.979
"YF","COD",3,0.9762,0.9892
"HPV","BOL",4,0.9763,0.9792
"HPV","IND",2,0.9763,0.9776
"HPV","RWA",5,0.9763,0.98
"HepB","ERI",13,0.9763,0.9873
"HepB","SEN",18,0.9763,0.982
"HepB","ZWE",20,0.9763,0.9846
"Measles","GTM",5,0.9763,0.9799
"HepB","NER",5,0.9764,0.9802
"Hib","MLI",11,0.9764,0.9817
"Measles","AFG",2,0.9764,0.9778
"Measles","LAO",13,0.9764,0.9797
"Measles","MDG",1,0.9764,0.9794
"Measles","PNG",11,0.9764,0.9795
"YF","SLE",11,0.9764,0.9928
"HPV","MMR",1,0.9765,0.9801
"HepB","IDN",17,0.9765,0.981
"Measles","VCT",13,0.9765,0.9809
"Rota","TCD",2,0.9765,0.987
"HPV","HTI",3,0.9766,0.9785
"HPV","NGA",8,0.9766,0.9789
"HPV","VCT",4,0.9766,0.9794
"HepB","GIN",12,0.9766,0.9825
"Measles","BTN",11,0.9766,0.9797
"Measles","LBR",57,0.9766,0.9783
"YF","BFA",9,0.9766,0.986
"HPV","NIC",5,0.9767,0.9785
"Measles","MRT",5,0.9767,0.98
"Measles","NIC",5,0.9767,0.98
"HepB","MMR",9,0.9768,0.9814
"Hib","AFG",7,0.9768,0.9818
"Measles","BDI",7,0.9768,0.9787
"Measles","COG",1,0.9768,0.9796
"HPV","THA",2,0.9769,0.9789
"HepB","BTN",1,0.9769,0.9809
"HepB","CPV",17,0.9769,0.9807
"HepB","TLS",16,0.9769,0.9841
"Hib","SSD",7,0.9769,0.9865
"HPV","IRN",37,0.977,0.9811
"Measles","HTI",4,0.977,0.9808
"PCV","TJK",1,0.977,0.9882
"HepB","BEN",8,0.9771,0.9814
"Hib","AGO",6,0.9771,0.9822
"Measles","DZA",5,0.9771,0.9811
"HPV","KGZ",18,0.9772,0.9822
"HPV","KHM",3,0.9772,0.9818
"Measles","SLB",2,0.9772,0.9804
"Measles","YEM",3,0.9772,0.9804
"Measles","GHA",8,0.9773,0.9804
"HPV","LBR",12,0.9774,0.984
"HepB","MNG",6,0.9774,0.9803
"HPV","BTN",17,0.9775,0.9822
"HPV","ECU",7,0.9775,0.9792
"HPV","GUY",17,0.9775,0.9796
"HepB","MOZ",11,0.9775,0.9812
"HepB","SLE",17,0.9775,0.9817
"Hib","TCD",5,0.9775,0.9833
"Measles","IND",2,0.9775,0.9794
"Measles","SSD",10,0.9775,0.9799
"HPV","IND",12,0.9776,0.9788
"Measles","TGO",3,0.9776,0.9806
"HPV","BGD",7,0.9777,0.9812
"HPV","CAF",8,0.9777,0.9822
"HPV","SLE",13,0.9777,0.9794
"HepB","CAF",6,0.9777,0.9833
"HPV","ALB",14,0.9778,0.9819
"HPV","KEN",4,0.9778,0.9803
"HPV","TKM",2,0.9778,0.9818
"HPV","TLS",15,0.9778,0.9839
"Measles","COD",7,0.9778,0.9793
"Typhoid","STP",11,0.9778,0.9914
"HPV","PSE",3,0.9779,0.9885
"HepB","PNG",9,0.9779,0.9824
"HPV","CIV",9,0.978,0.9805
"Measles","TZA",4,0.978,0.9814
"HepB","ETH",25,0.9781,0.981
"Measles","RWA",5,0.9781,0.9811
"YF","GHA",16,0.9781,0.9911
"HPV","BLR",15,0.9782,0.9811
"HPV","DJI",11,0.9782,0.9817
"HepB","SOM",8,0.9782,0.9831
"HepB","VUT",7,0.9782,0.9833
"Measles","CPV",4,0.9782,0.9819
"Measles","SLV",9,0.9782,0.9813
"Measles","TCD",39,0.9782,0.9803
"HPV","GHA",2,0.9783,0.9809
"HPV","IDN",14,0.9783,0.9814
"HepB","KHM",16,0.9783,0.983
"Measles","LBR",47,0.9783,0.9799
"YF","CAF",5,0.9783,0.9901
"Measles","ETH",4,0.9784,0.9807
"HPV","HTI",12,0.9785,0.9804
"HPV","NIC",1,0.9785,0.9804
"HepB","CMR",6,0.9785,0.9828
"HepB","MDG",4,0.9786,0.9846
"HepB","SSD",3,0.9786,0.9809
"Measles","MHL",1,0.9786,0.9814
"Measles","NPL",3,0.9786,0.9819
"HPV","FSM",14,0.9787,0.9825
"HepB","BFA",11,0.9787,0.9879
"HepB","PHL",14,0.9787,0.9833
"HepB","PRK",8,0.9787,0.982
"Measles","BDI",8,0.9787,0.9806
"HPV","ERI",15,0.9788,0.982
"HPV","IND",12,0.9788,0.9801
"HepB","CIV",1,0.9788,0.9838
"HepB","COG",11,0.9788,0.9831
"PCV","COD",3,0.9788,0.994
"HPV","BEN",5,0.9789,0.9815
"HPV","GNB",5,0.9789,0.9841
"HPV","NGA",1,0.9789,0.9812
"HPV","SYR",3,0.9789,0.989
"HPV","THA",6,0.9789,0.9809
"HepB","SWZ",9,0.9789,0.9859
"HepB","UGA",10,0.9789,0.9852
"Measles","BOL",6,0.9789,0.982
"Measles","VEN",15,0.9789,0.9832
"Measles","PAK",17,0.979,0.9818
"Measles","NGA",1,0.9791,0.9814
"PCV","NER",1,0.9791,0.9891
"YF","TGO",1,0.9791,0.9922
"HPV","BFA",3,0.9792,0.9838
"HPV","GRD",9,0.9792,0.9818
"HepB","TGO",19,0.9792,0.9857
"Measles","HND",2,0.9792,0.9829
"HepB","MLI",9,0.9793,0.9832
"Measles","COD",14,0.9793,0.9808
"HPV","CUB",4,0.9794,0.982
"HPV","SLE",5,0.9794,0.981
"HPV","SOM",2,0.9794,0.9828
"HPV","VCT",6,0.9794,0.9822
"HepB","KEN",17,0.9794,0.9839
"HepB","SLB",5,0.9794,0.9834
"Hib","COD",8,0.9794,0.985
"Measles","IND",4,0.9794,0.9814
"Measles","MDG",8,0.9794,0.9825
"Measles","TUN",12,0.9794,0.9837
"HPV","SSD",3,0.9795,0.9829
"Measles","PNG",8,0.9795,0.9826
"HPV","GUY",6,0.9796,0.9817
"Measles","COG",6,0.9796,0.9824
"HepB","NGA",9,0.9797,0.9834
"Measles","BTN",4,0.9797,0.9828
"Measles","LAO",11,0.9797,0.983
"YF","VEN",4,0.9797,0.9909
"HPV","VUT",9,0.9798,0.9883
"YF","SEN",6,0.9798,0.9927
"HPV","MOZ",8,0.9799,0.984
"HepB","BDI",33,0.9799,0.9907
"Measles","GTM",9,0.9799,0.9835
"Measles","IRN",12,0.9799,0.984
"Measles","LBR",34,0.9799,0.9816
"Measles","MOZ",3,0.9799,0.9834
"Measles","SSD",3,0.9799,0.9823
"YF","COL",10,0.9799,0.9916
"HPV","RWA",4,0.98,0.9836
"Measles","MRT",6,0.98,0.9833
"Measles","NIC",3,0.98,0.9832
"HPV","IND",4,0.9801,0.9814
"HepB","COD",9,0.9801,0.9896
"HepB","ZAF",13,0.9801,0.9848
"Typhoid","AGO",11,0.9801,1.002
"HepB","NER",18,0.9802,0.984
"HPV","KEN",9,0.9803,0.9829
"HPV","PAK",13,0.9803,0.9836
"HPV","STP",7,0.9803,1.004
"HPV","UZB",1,0.9803,0.9819
"HepB","LSO",10,0.9803,0.9868
"HepB","MNG",12,0.9803,0.9831
"Measles","TCD",45,0.9803,0.9824
"Typhoid","BEN",15,0.9803,0.9998
"HPV","HTI",3,0.9804,0.9823
"HPV","MRT",3,0.9804,0.9856
"HepB","MDA",2,0.9804,0.9855
"Measles","COM",5,0.9804,0.9833
"Measles","GHA",7,0.9804,0.9835
"Measles","YEM",17,0.9804,0.9836
"HPV","CIV",8,0.9805,0.983
"HPV","NER",5,0.9806,0.9854
"HepB","FJI",10,0.9806,0.9871
"HepB","RWA",20,0.9806,0.9952
"HepB","TCD",10,0.9806,0.9859
"Measles","AFG",3,0.9806,0.9821
"Measles","BDI",7,0.9806,0.9824
"Measles","TGO",3,0.9806,0.9836
"HPV","ARM",7,0.9807,0.986
"HPV","COG",4,0.9807,0.9824
"HPV","PNG",1,0.9807,0.9901
"HepB","CPV",15,0.9807,0.9845
"PCV","AGO",1,0.9807,0.9902
"PCV","LAO",4,0.9807,0.9902
"HPV","TCD",16,0.9808,0.9859
"Measles","COD",10,0.9808,0.9823
"Measles","HTI",1,0.9808,0.9846
"Typhoid","MRT",3,0.9808,1.003
"HPV","GHA",6,0.9809,0.9836
"HPV","THA",4,0.9809,0.9829
"HepB","AGO",17,0.9809,0.988
"HepB","SSD",8,0.9809,0.9832
"Hib","RWA",9,0.9809,0.986
"Measles","VCT",6,0.9809,0.9854
"YF","GIN",2,0.9809,0.9932
"YF","GMB",2,0.9809,0.9939
"HPV","SLE",9,0.981,0.9826
"HepB","ETH",7,0.981,0.9839
"HepB","IDN",10,0.981,0.9856
"HepB","LBR",20,0.981,0.9868
"HPV","IRN",21,0.9811,0.9852
"HepB","GMB",12,0.9811,0.9875
"HepB","WSM",26,0.9811,0.9994
"Measles","DZA",12,0.9811,0.9851
"Measles","RWA",8,0.9811,0.9841
"HPV","BGD",3,0.9812,0.9846
"HPV","NGA",6,0.9812,0.9836
"HepB","MOZ",9,0.9812,0.985
"Hib","NER",9,0.9812,0.9864
"Measles","SLV",7,0.9813,0.9843
"PCV","BEN",2,0.9813,0.9902
"HPV","IDN",5,0.9814,0.9845
"HPV","IND",15,0.9814,0.9827
"HepB","BEN",8,0.9814,0.9857
"HepB","MMR",7,0.9814,0.986
"Measles","IND",2,0.9814,0.9833
"Measles","TZA",7,0.9814,0.9848
"HPV","COD",2,0.9815,0.9846
"Measles","CMR",10,0.9815,0.9842
"Measles","LBR",8,0.9816,0.9833
"PCV","LBR",1,0.9816,0.9927
"HPV","DJI",7,0.9817,0.9852
"HPV","GUY",15,0.9817,0.9837
"HPV","LCA",11,0.9817,0.9868
"HepB","SLE",12,0.9817,0.9859
"Hib","MLI",23,0.9817,0.9871
"PCV","NGA",8,0.9817,0.9926
"HPV","KHM",7,0.9818,0.9864
"Hib","AFG",2,0.9818,0.9867
"Measles","PAK",3,0.9818,0.9846
"HPV","ALB",7,0.9819,0.9859
"HPV","MWI",5,0.9819,0.9858
"HepB","FSM",33,0.9819,0.9954
"HepB","TUV",5,0.9819,0.9836
"Hib","NGA",2,0.9819,0.9914
"Measles","CPV",8,0.9819,0.9856
"PCV","SEN",4,0.9819,0.9946
"Typhoid","BDI",10,0.9819,1.007
"YF","LBR",12,0.9819,0.9927
"HPV","CHN",3,0.982,0.9841
"HPV","CUB",5,0.982,0.9845
"HPV","ERI",4,0.982,0.9852
"HepB","PRK",15,0.982,0.9853
"HepB","SEN",13,0.982,0.9878
"Hib","LBR",12,0.982,0.9867
"Measles","BOL",6,0.982,0.985
"HepB","LAO",11,0.9821,0.99
"PCV","SSD",12,0.9821,0.9968
"HPV","BTN",15,0.9822,0.9868
"HPV","CAF",10,0.9822,0.9866
"HPV","KGZ",17,0.9822,0.9872
"HPV","NIC",4,0.9822,0.984
"HPV","VCT",6,0.9822,0.985
"Hib","AGO",4,0.9822,0.9874
"Hib","SDN",4,0.9822,0.9869
"HPV","HTI",12,0.9823,0.9842
"Measles","COD",3,0.9823,0.9838
"Measles","SSD",7,0.9823,0.9847
"YF","MLI",8,0.9823,0.9942
"HepB","PNG",7,0.9824,0.9869
"HepB","SYR",8,0.9824,0.9889
"Measles","BDI",6,0.9824,0.9843
"Measles","COG",9,0.9824,0.9852
"Measles","TCD",36,0.9824,0.9846
"HepB","GIN",17,0.9825,0.9883
"HPV","CPV",1,0.9826,0.9892
"HPV","SLE",5,0.9826,0.9842
"Measles","PNG",5,0.9826,0.9857
"HPV","IND",4,0.9827,0.9839
"HPV","TGO",9,0.9827,0.987
"HPV","ECU",3,0.9828,0.9846
"HepB","CMR",14,0.9828,0.9872
"HepB","MWI",16,0.9828,0.9927
"Measles","BTN",2,0.9828,0.986
"YF","UGA",2,0.9828,0.993
"HPV","KEN",12,0.9829,0.9854
"HPV","SSD",6,0.9829,0.9863
"HPV","THA",8,0.9829,0.9849
"HepB","TON",21,0.9829,0.9928
"HepB","ZMB",16,0.9829,0.9942
"Measles","HND",17,0.9829,0.9866
"HPV","CIV",6,0.983,0.9855
"HepB","KHM",7,0.983,0.9878
"HepB","KIR",26,0.983,0.9923
"Measles","LAO",6,0.983,0.9864
"HepB","COG",10,0.9831,0.9874
"HepB","MNG",9,0.9831,0.986
"HepB","SOM",4,0.9831,0.9881
"YF","KEN",29,0.9831,0.9986
"HepB","GNB",21,0.9832,0.9912
"HepB","MLI",10,0.9832,0.9871
"Hib","HTI",24,0.9832,0.9908
"Measles","VEN",8,0.9832,0.9875
"HepB","CAF",2,0.9833,0.9889
"HepB","PHL",8,0.9833,0.9878
"HepB","VUT",10,0.9833,0.9884
"Hib","TCD",14,0.9833,0.989
"Measles","COM",11,0.9833,0.9867
"Measles","IND",3,0.9833,0.9852
"Measles","LBR",14,0.9833,0.985
"PCV","CAF",6,0.9833,0.9948
"HPV","UZB",5,0.9834,0.9849
"HepB","NGA",7,0.9834,0.9872
"HepB","SLB",11,0.9834,0.9873
"Measles","AFG",6,0.9835,0.9849
"Measles","GHA",5,0.9835,0.9866
"Measles","GTM",7,0.9835,0.9872
"Typhoid","SLB",9,0.9835,1.003
"HPV","GHA",4,0.9836,0.9862
"HPV","MMR",7,0.9836,0.9871
"HPV","PAK",5,0.9836,0.9869
