"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Hib","Middle Africa","routine",4,464.1,467.3
"PCV","Central and Southern Asia","routine",1,464.1,466.8
"HPV","Southern Africa","routine",13,464.2,465.8
"HPV","Central and Southern Asia","campaign",2,464.3,467.4
"HPV","Northern Africa and Western Asia","routine",4,464.7,468.4
"Measles","Eastern and South-Eastern Asia","routine",7,464.7,467.5
"Measles","Southern Africa","routine",5,464.8,468.1
"HPV","Latin America and the Caribbean","campaign",8,465.2,468
"HPV","Oceania","routine",7,465.3,474.7
"HPV","Eastern and Southern Europe","campaign",5,465.4,468.4
"HPV","Western Africa","routine",1,465.5,468.8
"HPV","Eastern and Southern Europe","routine",6,465.5,468.2
"HPV","Latin America and the Caribbean","routine",6,465.5,469.8
"Hib","Western Africa","routine",1,465.6,467.9
"HPV","Southern Africa","routine",7,465.8,467.3
"HPV","Northern Africa and Western Asia","campaign",16,465.9,469.9
"HPV","Eastern and South-Eastern Asia","campaign",5,465.9,468.2
"Measles","Oceania","routine",26,465.9,472.3
"PCV","Middle Africa","routine",6,465.9,469.6
"Measles","Northern Africa and Western Asia","routine",6,466.1,469.5
"Typhoid","Western Africa","routine",1,466.2,469.5
"Measles","Latin America and the Caribbean","routine",2,466.5,471
"HPV","Central and Southern Asia","routine",6,467,469.9
"YF","Western Africa","routine",4,467.2,471.8
"HPV","Eastern Africa","campaign",4,467.3,474
"HPV","Southern Africa","routine",17,467.3,468.9
"Hib","Middle Africa","routine",8,467.3,470.4
"HPV","Middle Africa","campaign",4,467.4,471.2
"HPV","Central and Southern Asia","campaign",2,467.4,470.6
"HPV","Middle Africa","routine",7,467.5,471.5
"Measles","Eastern and South-Eastern Asia","routine",4,467.5,470.3
"HPV","Southern Africa","campaign",1,467.6,471.3
"Typhoid","Oceania","campaign",2,467.6,478.5
"Typhoid","Oceania","routine",1,467.8,474.8
"HPV","Latin America and the Caribbean","campaign",8,468,470.8
"Measles","Southern Africa","routine",4,468.1,471.4
"HPV","Eastern and South-Eastern Asia","campaign",10,468.2,470.6
"HPV","Eastern and Southern Europe","routine",4,468.2,470.8
"HPV","Northern Africa and Western Asia","routine",9,468.4,472
"HPV","Eastern and Southern Europe","campaign",4,468.4,471.5
"HPV","Eastern and South-Eastern Asia","routine",2,468.6,472.2
"Typhoid","Middle Africa","routine",5,468.7,481.4
"HPV","Western Africa","routine",2,468.8,472.1
"HPV","Southern Africa","routine",10,468.9,470.5
"Malaria","Northern Africa and Western Asia","routine",1,469.2,473.1
"YF","Northern Africa and Western Asia","routine",12,469.3,477
"Measles","Northern Africa and Western Asia","routine",8,469.5,472.9
"PCV","Middle Africa","routine",1,469.6,473.3
"YF","Middle Africa","routine",7,469.6,476
"HPV","Latin America and the Caribbean","routine",5,469.8,474.2
"HPV","Northern Africa and Western Asia","campaign",10,469.9,473.9
"HPV","Central and Southern Asia","routine",3,469.9,472.8
"Measles","Eastern and South-Eastern Asia","routine",3,470.3,473
"Hib","Middle Africa","routine",6,470.4,473.5
"HPV","Southern Africa","routine",11,470.5,472.1
"HPV","Eastern and South-Eastern Asia","campaign",6,470.6,472.9
"HPV","Eastern and Southern Europe","routine",6,470.8,473.5
"HPV","Latin America and the Caribbean","campaign",12,470.8,473.6
"Rota","Oceania","routine",1,470.9,474.6
"Measles","Latin America and the Caribbean","routine",2,471,475.5
"Typhoid","Middle Africa","campaign",2,471,482.4
"HPV","Middle Africa","campaign",3,471.2,475
"Measles","Southern Africa","routine",5,471.4,474.6
"HPV","Middle Africa","routine",8,471.5,475.5
"HPV","Eastern and Southern Europe","campaign",6,471.5,474.6
"HPV","Oceania","campaign",6,471.7,484.6
"YF","Western Africa","routine",5,471.8,476.3
"HPV","Northern Africa and Western Asia","routine",12,472,475.6
"HPV","Western Africa","routine",2,472.1,475.3
"HPV","Southern Africa","routine",10,472.1,473.7
"HPV","Eastern and South-Eastern Asia","routine",1,472.2,475.8
"Measles","Oceania","routine",20,472.3,478.7
"Malaria","Middle Africa","routine",3,472.7,474.7
"HPV","Central and Southern Asia","routine",7,472.8,475.7
"HPV","Eastern and South-Eastern Asia","campaign",5,472.9,475.2
"Measles","Northern Africa and Western Asia","routine",8,472.9,476.3
"Measles","Eastern and South-Eastern Asia","routine",4,473,475.8
"PCV","Middle Africa","routine",6,473.3,476.9
"HPV","Eastern and Southern Europe","routine",8,473.5,476.1
"Hib","Middle Africa","routine",2,473.5,476.6
"HPV","Latin America and the Caribbean","campaign",8,473.6,476.4
"HPV","Southern Africa","routine",10,473.7,475.3
"HPV","Northern Africa and Western Asia","campaign",4,473.9,477.9
"HPV","Eastern Africa","campaign",6,474,480.8
"HPV","Latin America and the Caribbean","routine",2,474.2,478.5
"HPV","Eastern and Southern Europe","campaign",7,474.6,477.6
"Measles","Southern Africa","routine",1,474.6,477.9
"Rota","Oceania","routine",1,474.6,478.3
"HPV","Oceania","routine",11,474.7,484
"HPV","Middle Africa","campaign",8,475,478.8
"HPV","Eastern and South-Eastern Asia","campaign",3,475.2,477.6
"HPV","Western Africa","routine",2,475.3,478.6
"HPV","Southern Africa","routine",9,475.3,476.9
"HPV","Middle Africa","routine",8,475.5,479.6
"Measles","Latin America and the Caribbean","routine",2,475.5,479.9
"HPV","Northern Africa and Western Asia","routine",8,475.6,479.3
"HPV","Central and Southern Asia","routine",9,475.7,478.5
"Measles","Eastern and South-Eastern Asia","routine",8,475.8,478.6
"YF","Middle Africa","routine",1,476,482.4
"HPV","Eastern and Southern Europe","routine",6,476.1,478.8
"Measles","Northern Africa and Western Asia","routine",6,476.3,479.7
"YF","Western Africa","routine",4,476.3,480.9
"HPV","Latin America and the Caribbean","campaign",4,476.4,479.2
"Hib","Middle Africa","routine",1,476.6,479.7
"HPV","Southern Africa","routine",12,476.9,478.5
"PCV","Middle Africa","routine",7,476.9,480.6
"Malaria","Northern Africa and Western Asia","routine",1,477,480.9
"YF","Northern Africa and Western Asia","routine",6,477,484.6
"Rota","Middle Africa","routine",1,477.5,479.9
"HPV","Eastern and South-Eastern Asia","campaign",4,477.6,479.9
"HPV","Eastern and Southern Europe","campaign",8,477.6,480.7
"HPV","Northern Africa and Western Asia","campaign",12,477.9,481.9
"Measles","Southern Africa","routine",3,477.9,481.2
"HPV","Southern Africa","routine",2,478.5,480.1
"HPV","Central and Southern Asia","routine",7,478.5,481.4
"HPV","Latin America and the Caribbean","routine",3,478.5,482.9
"Typhoid","Oceania","campaign",2,478.5,489.3
"Measles","Eastern and South-Eastern Asia","routine",4,478.6,481.3
"Measles","Oceania","routine",25,478.7,485.1
"HPV","Middle Africa","campaign",5,478.8,482.6
"HPV","Eastern and Southern Europe","routine",4,478.8,481.4
"Hib","Western Africa","routine",1,478.9,481.2
"HPV","Latin America and the Caribbean","campaign",14,479.2,482
"HPV","Northern Africa and Western Asia","routine",11,479.3,482.9
"HPV","Eastern and South-Eastern Asia","routine",1,479.3,482.9
"HPV","Middle Africa","routine",7,479.6,483.6
"Hib","Middle Africa","routine",8,479.7,482.8
"Measles","Northern Africa and Western Asia","routine",5,479.7,483.1
"HPV","Eastern and South-Eastern Asia","campaign",2,479.9,482.2
"Measles","Latin America and the Caribbean","routine",4,479.9,484.4
"HPV","Southern Africa","routine",14,480.1,481.7
"HPV","Central and Southern Asia","campaign",2,480.1,483.3
"PCV","Middle Africa","routine",1,480.6,484.3
"HPV","Eastern and Southern Europe","campaign",4,480.7,483.7
"HPV","Eastern Africa","campaign",5,480.8,487.5
"YF","Western Africa","routine",2,480.9,485.5
"Measles","Southern Africa","routine",4,481.2,484.4
"Measles","Eastern and South-Eastern Asia","routine",9,481.3,484.1
"HPV","Central and Southern Asia","routine",1,481.4,484.3
"HPV","Eastern and Southern Europe","routine",8,481.4,484.1
"HPV","Southern Africa","routine",8,481.7,483.3
"HPV","Northern Africa and Western Asia","campaign",11,481.9,485.9
"HPV","Western Africa","routine",1,481.9,485.1
"Typhoid","Oceania","routine",3,481.9,488.9
"HPV","Latin America and the Caribbean","campaign",6,482,484.8
"Rota","Oceania","routine",1,482,485.7
"HPV","Eastern and South-Eastern Asia","campaign",5,482.2,484.6
"HPV","Southern Africa","campaign",1,482.3,486
"Typhoid","Middle Africa","campaign",1,482.4,493.8
"YF","Middle Africa","routine",7,482.4,488.8
"Hib","Middle Africa","routine",2,482.8,486
"HPV","Northern Africa and Western Asia","routine",11,482.9,486.6
"HPV","Eastern and South-Eastern Asia","routine",3,482.9,486.5
"HPV","Latin America and the Caribbean","routine",3,482.9,487.2
"Measles","Northern Africa and Western Asia","routine",6,483.1,486.5
"HPV","Southern Africa","routine",5,483.3,484.9
"HPV","Middle Africa","routine",9,483.6,487.6
"HPV","Eastern and Southern Europe","campaign",9,483.7,486.8
"HPV","Oceania","routine",8,484,493.4
"HPV","Eastern and Southern Europe","routine",6,484.1,486.7
"Measles","Eastern and South-Eastern Asia","routine",5,484.1,486.9
"HPV","Central and Southern Asia","routine",6,484.3,487.2
"PCV","Middle Africa","routine",6,484.3,488
"Measles","Southern Africa","routine",5,484.4,487.7
"Measles","Latin America and the Caribbean","routine",3,484.4,488.9
"Malaria","Middle Africa","routine",1,484.5,486.5
"HPV","Eastern and South-Eastern Asia","campaign",4,484.6,486.9
"HPV","Oceania","campaign",10,484.6,497.5
"YF","Northern Africa and Western Asia","routine",13,484.6,492.3
"HPV","Latin America and the Caribbean","campaign",13,484.8,487.6
"Malaria","Northern Africa and Western Asia","routine",2,484.8,488.7
"HPV","Southern Africa","routine",7,484.9,486.5
"Measles","Oceania","routine",39,485.1,491.5
"YF","Western Africa","routine",5,485.5,490
"HPV","Northern Africa and Western Asia","campaign",13,485.9,490
"HPV","Southern Africa","campaign",1,486,489.7
"Hib","Middle Africa","routine",7,486,489.1
"HPV","Middle Africa","campaign",4,486.5,490.3
"HPV","Southern Africa","routine",8,486.5,488.1
"Measles","Northern Africa and Western Asia","routine",7,486.5,489.9
"HPV","Northern Africa and Western Asia","routine",9,486.6,490.2
"HPV","Eastern and Southern Europe","routine",5,486.7,489.4
"HPV","Eastern and Southern Europe","campaign",7,486.8,489.8
"HPV","Eastern and South-Eastern Asia","campaign",6,486.9,489.2
"Measles","Eastern and South-Eastern Asia","routine",8,486.9,489.7
"HPV","Central and Southern Asia","routine",6,487.2,490.1
"HPV","Latin America and the Caribbean","routine",5,487.2,491.6
"HPV","Eastern Africa","campaign",9,487.5,494.2
"HPV","Middle Africa","routine",11,487.6,491.7
"HPV","Latin America and the Caribbean","campaign",10,487.6,490.4
"Measles","Southern Africa","routine",4,487.7,491
"Hib","Western Africa","routine",1,487.8,490
"PCV","Western Africa","routine",1,487.8,490.1
"Typhoid","Eastern Africa","routine",2,487.9,497.2
"PCV","Middle Africa","routine",1,488,491.7
"HPV","Southern Africa","routine",6,488.1,489.7
"HPV","Western Africa","routine",1,488.4,491.7
"Malaria","Middle Africa","routine",1,488.4,490.4
"YF","Middle Africa","routine",6,488.8,495.2
"Measles","Latin America and the Caribbean","routine",3,488.9,493.3
"Typhoid","Northern Africa and Western Asia","routine",1,489,498
"Hib","Middle Africa","routine",7,489.1,492.2
"HPV","Eastern and South-Eastern Asia","campaign",10,489.2,491.6
"Typhoid","Oceania","campaign",4,489.3,500.2
"HPV","Eastern and Southern Europe","routine",3,489.4,492
"Rota","Middle Africa","routine",1,489.4,491.8
"Rota","Oceania","routine",1,489.4,493
"HPV","Southern Africa","routine",5,489.7,491.3
"Measles","Eastern and South-Eastern Asia","routine",9,489.7,492.4
"HPV","Eastern and Southern Europe","campaign",7,489.8,492.9
"Measles","Northern Africa and Western Asia","routine",9,489.9,493.3
"HPV","Northern Africa and Western Asia","campaign",6,490,494
"Hib","Western Africa","routine",1,490,492.2
"YF","Western Africa","routine",2,490,494.6
"HPV","Central and Southern Asia","routine",6,490.1,493
"HPV","Northern Africa and Western Asia","routine",6,490.2,493.8
"HPV","Middle Africa","campaign",2,490.3,494.1
"HPV","Latin America and the Caribbean","campaign",11,490.4,493.2
"Measles","Southern Africa","routine",6,491,494.2
"HPV","Southern Africa","routine",5,491.3,492.8
"Measles","Oceania","routine",21,491.5,497.9
"HPV","Eastern and South-Eastern Asia","campaign",5,491.6,493.9
"HPV","Latin America and the Caribbean","routine",2,491.6,495.9
"HPV","Middle Africa","routine",4,491.7,495.7
"HPV","Western Africa","routine",1,491.7,494.9
"PCV","Middle Africa","routine",5,491.7,495.3
"HPV","Eastern and Southern Europe","routine",5,492,494.7
"Hib","Middle Africa","routine",3,492.2,495.3
"YF","Northern Africa and Western Asia","routine",2,492.3,500
"Measles","Eastern and South-Eastern Asia","routine",11,492.4,495.2
"HPV","Central and Southern Asia","campaign",4,492.7,495.9
"Malaria","Northern Africa and Western Asia","routine",2,492.7,496.6
"HPV","Southern Africa","routine",5,492.8,494.4
"HPV","Eastern and Southern Europe","campaign",10,492.9,496
"HPV","Central and Southern Asia","routine",5,493,495.9
"HPV","Latin America and the Caribbean","campaign",6,493.2,496
"Measles","Northern Africa and Western Asia","routine",5,493.3,496.7
"Measles","Latin America and the Caribbean","routine",5,493.3,497.8
"HPV","Southern Africa","campaign",1,493.4,497.1
"HPV","Oceania","routine",7,493.4,502.7
"HPV","Eastern and South-Eastern Asia","routine",1,493.7,497.2
"HPV","Northern Africa and Western Asia","routine",5,493.8,497.5
"Typhoid","Middle Africa","campaign",2,493.8,505.2
"HPV","Eastern and South-Eastern Asia","campaign",4,493.9,496.2
"HPV","Northern Africa and Western Asia","campaign",11,494,498
"HPV","Middle Africa","campaign",2,494.1,497.9
"Typhoid","Middle Africa","routine",3,494.1,506.8
"HPV","Eastern Africa","campaign",5,494.2,501
"Measles","Southern Africa","routine",4,494.2,497.5
"HPV","Southern Africa","routine",3,494.4,496
"YF","Western Africa","routine",4,494.6,499.2
"HPV","Eastern and Southern Europe","routine",10,494.7,497.3
"Measles","Eastern and South-Eastern Asia","routine",7,495.2,498
"YF","Middle Africa","routine",9,495.2,501.6
"Hib","Middle Africa","routine",6,495.3,498.4
"PCV","Middle Africa","routine",1,495.3,499
"HPV","Middle Africa","routine",3,495.7,499.7
"HPV","Central and Southern Asia","campaign",3,495.9,499.1
"HPV","Central and Southern Asia","routine",7,495.9,498.8
"HPV","Latin America and the Caribbean","routine",12,495.9,500.3
"HPV","Southern Africa","routine",6,496,497.6
"HPV","Eastern and Southern Europe","campaign",7,496,499
"HPV","Latin America and the Caribbean","campaign",7,496,498.8
"HPV","Eastern and South-Eastern Asia","campaign",5,496.2,498.6
"Measles","Northern Africa and Western Asia","routine",8,496.7,500.1
"Rota","Oceania","routine",2,496.7,500.4
"HPV","Eastern and South-Eastern Asia","routine",1,497.2,500.8
"Typhoid","Eastern Africa","routine",1,497.2,506.5
"HPV","Eastern and Southern Europe","routine",8,497.3,500
"HPV","Northern Africa and Western Asia","routine",4,497.5,501.1
"HPV","Oceania","campaign",10,497.5,510.4
"Measles","Southern Africa","routine",4,497.5,500.8
"HPV","Southern Africa","routine",1,497.6,499.2
"Measles","Latin America and the Caribbean","routine",2,497.8,502.3
"Measles","Oceania","routine",22,497.9,504.3
"HPV","Northern Africa and Western Asia","campaign",8,498,502
"Measles","Eastern and South-Eastern Asia","routine",6,498,500.7
"Typhoid","Northern Africa and Western Asia","routine",4,498,507.1
"Hib","Middle Africa","routine",6,498.4,501.6
"HPV","Eastern and South-Eastern Asia","campaign",1,498.6,500.9
"HPV","Central and Southern Asia","routine",3,498.8,501.6
"HPV","Latin America and the Caribbean","campaign",12,498.8,501.6
"Hib","Western Africa","routine",1,498.9,501.1
"HPV","Eastern and Southern Europe","campaign",3,499,502.1
"PCV","Middle Africa","routine",1,499,502.7
"HPV","Central and Southern Asia","campaign",1,499.1,502.2
"HPV","Southern Africa","routine",3,499.2,500.8
"YF","Western Africa","routine",4,499.2,503.7
"HPV","Middle Africa","routine",10,499.7,503.8
"HPV","Eastern and Southern Europe","routine",8,500,502.6
"YF","Northern Africa and Western Asia","routine",8,500,507.6
"Measles","Northern Africa and Western Asia","routine",6,500.1,503.6
"Typhoid","Oceania","campaign",4,500.2,511
"HPV","Latin America and the Caribbean","routine",4,500.3,504.6
"Malaria","Northern Africa and Western Asia","routine",1,500.5,504.4
"Measles","Eastern and South-Eastern Asia","routine",2,500.7,503.5
"HPV","Southern Africa","campaign",1,500.8,504.5
"HPV","Southern Africa","routine",6,500.8,502.4
"HPV","Eastern and South-Eastern Asia","routine",2,500.8,504.4
"Measles","Southern Africa","routine",3,500.8,504
"HPV","Eastern and South-Eastern Asia","campaign",5,500.9,503.2
"HPV","Eastern Africa","campaign",3,501,507.7
"HPV","Northern Africa and Western Asia","routine",7,501.1,504.7
"HPV","Central and Southern Asia","routine",9,501.6,504.5
"HPV","Latin America and the Caribbean","campaign",11,501.6,504.4
"Hib","Middle Africa","routine",8,501.6,504.7
"YF","Middle Africa","routine",4,501.6,508
"HPV","Middle Africa","campaign",3,501.7,505.6
"HPV","Northern Africa and Western Asia","campaign",8,502,506
"HPV","Eastern and Southern Europe","campaign",8,502.1,505.1
"HPV","Central and Southern Asia","campaign",1,502.2,505.4
