"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HPV","Eastern and South-Eastern Asia","campaign",6,420.5,422.8
"HPV","Latin America and the Caribbean","campaign",7,420.5,423.4
"HPV","Southern Africa","routine",13,420.9,422.4
"HPV","Central and Southern Asia","routine",4,420.9,423.6
"HPV","Eastern and South-Eastern Asia","routine",4,420.9,424.6
"Hib","Middle Africa","routine",2,420.9,424.1
"PCV","Middle Africa","routine",7,421,425.2
"HPV","Eastern and Southern Europe","routine",2,421.1,424.1
"HPV","Central and Southern Asia","campaign",3,421.3,424.4
"YF","Western Africa","routine",4,421.3,425.8
"YF","Latin America and the Caribbean","routine",1,421.3,423.5
"HPV","Oceania","campaign",5,421.4,427.7
"HPV","Southern Africa","campaign",12,421.8,425.7
"HPV","Eastern and Southern Europe","campaign",12,421.8,424.6
"Hib","Western Africa","routine",2,421.8,423.9
"Measles","Eastern and South-Eastern Asia","routine",2,421.8,424.5
"HPV","Middle Africa","routine",4,422,426.1
"Malaria","Middle Africa","routine",2,422.1,424.4
"HPV","Southern Africa","routine",9,422.4,424
"Rota","Middle Africa","routine",1,422.4,424.5
"HPV","Northern Africa and Western Asia","campaign",14,422.6,426.9
"HPV","Eastern and South-Eastern Asia","campaign",11,422.8,425.1
"HPV","Western Africa","routine",14,423.1,426.8
"YF","Northern Africa and Western Asia","routine",13,423.2,430.9
"HPV","Latin America and the Caribbean","routine",4,423.3,427.6
"HPV","Latin America and the Caribbean","campaign",7,423.4,426.3
"HPV","Central and Southern Asia","routine",2,423.6,426.3
"HPV","Middle Africa","campaign",3,423.9,428.1
"HPV","Northern Africa and Western Asia","routine",12,423.9,427.6
"Hib","Western Africa","routine",2,423.9,426
"Measles","Southern Africa","routine",1,423.9,427.3
"HPV","Southern Africa","routine",7,424,425.6
"HPV","Eastern and Southern Europe","routine",2,424.1,427
"HPV","Oceania","routine",19,424.1,433.4
"Hib","Middle Africa","routine",9,424.1,427.3
"Measles","Northern Africa and Western Asia","routine",6,424.2,427.4
"HPV","Central and Southern Asia","campaign",5,424.4,427.5
"Malaria","Middle Africa","routine",2,424.4,426.6
"HPV","Eastern Africa","campaign",10,424.5,431.4
"Measles","Eastern and South-Eastern Asia","routine",3,424.5,427.2
"Rota","Middle Africa","routine",1,424.5,426.5
"HPV","Eastern and South-Eastern Asia","routine",11,424.6,428.2
"HPV","Eastern and Southern Europe","campaign",6,424.6,427.3
"YF","Middle Africa","routine",6,425,432
"HPV","Eastern and South-Eastern Asia","campaign",9,425.1,427.4
"Measles","Latin America and the Caribbean","routine",1,425.1,429.5
"PCV","Middle Africa","routine",12,425.2,429.4
"HPV","Southern Africa","routine",9,425.6,427.1
"HPV","Southern Africa","campaign",5,425.7,429.6
"YF","Western Africa","routine",12,425.8,430.3
"Hib","Western Africa","routine",1,426,428.1
"Measles","Oceania","routine",13,426,432.3
"HPV","Middle Africa","routine",8,426.1,430.1
"HPV","Central and Southern Asia","routine",6,426.3,428.9
"HPV","Latin America and the Caribbean","campaign",4,426.3,429.2
"Rota","Oceania","routine",1,426.4,430.1
"Typhoid","Oceania","campaign",10,426.6,437.5
"HPV","Western Africa","routine",7,426.8,430.5
"HPV","Northern Africa and Western Asia","campaign",11,426.9,431.2
"HPV","Eastern and Southern Europe","routine",3,427,429.9
"HPV","Southern Africa","routine",8,427.1,428.7
"Measles","Eastern and South-Eastern Asia","routine",3,427.2,429.9
"HPV","Eastern and Southern Europe","campaign",9,427.3,430.1
"Hib","Middle Africa","routine",9,427.3,430.4
"Typhoid","Oceania","routine",3,427.3,434.8
"HPV","Eastern and South-Eastern Asia","campaign",7,427.4,429.7
"Measles","Northern Africa and Western Asia","routine",3,427.4,430.6
"HPV","Central and Southern Asia","campaign",3,427.5,430.6
"HPV","Northern Africa and Western Asia","routine",8,427.6,431.3
"HPV","Latin America and the Caribbean","routine",6,427.6,431.9
"HPV","Oceania","campaign",6,427.7,434
"HPV","Middle Africa","campaign",5,428.1,432.3
"PCV","Western Africa","routine",1,428.1,430.2
"HPV","Eastern and South-Eastern Asia","routine",4,428.2,431.9
"HPV","Southern Africa","routine",10,428.7,430.2
"HPV","Central and Southern Asia","routine",7,428.9,431.6
"HPV","Latin America and the Caribbean","campaign",9,429.2,432.1
"PCV","Middle Africa","routine",1,429.4,433.7
"Measles","Latin America and the Caribbean","routine",1,429.5,433.9
"HPV","Southern Africa","campaign",12,429.6,433.5
"HPV","Eastern and South-Eastern Asia","campaign",7,429.7,432
"HPV","Eastern and Southern Europe","routine",2,429.9,432.8
"Measles","Eastern and South-Eastern Asia","routine",2,429.9,432.6
"HPV","Middle Africa","routine",12,430.1,434.2
"HPV","Eastern and Southern Europe","campaign",6,430.1,432.9
"HPV","Southern Africa","routine",10,430.2,431.8
"YF","Western Africa","routine",2,430.3,434.9
"Hib","Middle Africa","routine",9,430.4,433.6
"HPV","Western Africa","routine",5,430.5,434.1
"HPV","Central and Southern Asia","campaign",5,430.6,433.7
"Measles","Northern Africa and Western Asia","routine",7,430.6,433.7
"Measles","Southern Africa","routine",1,430.6,433.9
"YF","Northern Africa and Western Asia","routine",8,430.9,438.6
"HPV","Northern Africa and Western Asia","campaign",11,431.2,435.6
"HPV","Northern Africa and Western Asia","routine",8,431.3,435
"HPV","Eastern Africa","campaign",9,431.4,438.3
"HPV","Central and Southern Asia","routine",5,431.6,434.3
"HPV","Southern Africa","routine",2,431.8,433.3
"HPV","Eastern and South-Eastern Asia","routine",3,431.9,435.6
"HPV","Latin America and the Caribbean","routine",3,431.9,436.2
"HPV","Eastern and South-Eastern Asia","campaign",9,432,434.3
"YF","Middle Africa","routine",8,432,439
"HPV","Latin America and the Caribbean","campaign",10,432.1,435
"HPV","Middle Africa","campaign",9,432.3,436.5
"Hib","Western Africa","routine",1,432.3,434.4
"Measles","Oceania","routine",8,432.3,438.6
"Measles","Eastern and South-Eastern Asia","routine",3,432.6,435.3
"HPV","Eastern and Southern Europe","routine",1,432.8,435.7
"HPV","Eastern and Southern Europe","campaign",7,432.9,435.6
"HPV","Southern Africa","routine",10,433.3,434.9
"HPV","Oceania","routine",10,433.4,442.6
"HPV","Southern Africa","campaign",9,433.5,437.4
"Hib","Middle Africa","routine",8,433.6,436.7
"HPV","Central and Southern Asia","campaign",7,433.7,436.8
"Measles","Northern Africa and Western Asia","routine",5,433.7,436.9
"PCV","Middle Africa","routine",4,433.7,437.9
"Rota","Oceania","routine",2,433.8,437.4
"Measles","Latin America and the Caribbean","routine",1,433.9,438.2
"HPV","Oceania","campaign",9,434,440.3
"HPV","Western Africa","routine",11,434.1,437.8
"HPV","Middle Africa","routine",9,434.2,438.2
"Typhoid","Southern Africa","routine",7,434.2,442.8
"HPV","Central and Southern Asia","routine",4,434.3,437
"HPV","Eastern and South-Eastern Asia","campaign",3,434.3,436.6
"Typhoid","Eastern Africa","routine",1,434.4,443.1
"Typhoid","Oceania","routine",3,434.8,442.3
"HPV","Southern Africa","routine",5,434.9,436.5
"YF","Western Africa","routine",5,434.9,439.4
"HPV","Northern Africa and Western Asia","routine",11,435,438.7
"HPV","Latin America and the Caribbean","campaign",8,435,438
"Typhoid","Western Africa","routine",1,435,438.4
"Measles","Eastern and South-Eastern Asia","routine",7,435.3,438
"HPV","Northern Africa and Western Asia","campaign",11,435.6,439.9
"HPV","Eastern and South-Eastern Asia","routine",6,435.6,439.2
"HPV","Eastern and Southern Europe","campaign",5,435.6,438.4
"HPV","Eastern and Southern Europe","routine",1,435.7,438.6
"HPV","Latin America and the Caribbean","routine",6,436.2,440.5
"HPV","Middle Africa","campaign",6,436.5,440.7
"HPV","Southern Africa","routine",15,436.5,438
"HPV","Eastern and South-Eastern Asia","campaign",4,436.6,438.9
"Hib","Western Africa","routine",1,436.6,438.7
"Hib","Middle Africa","routine",3,436.7,439.9
"HPV","Central and Southern Asia","campaign",6,436.8,439.9
"Measles","Northern Africa and Western Asia","routine",1,436.9,440.1
"HPV","Central and Southern Asia","routine",1,437,439.7
"HPV","Southern Africa","campaign",7,437.4,441.3
"Malaria","Northern Africa and Western Asia","routine",2,437.4,442
"Typhoid","Oceania","campaign",8,437.5,448.4
"Malaria","Middle Africa","routine",1,437.7,439.9
"HPV","Western Africa","routine",3,437.8,441.5
"PCV","Middle Africa","routine",7,437.9,442.1
"HPV","Southern Africa","routine",10,438,439.6
"HPV","Latin America and the Caribbean","campaign",8,438,440.9
"Measles","Eastern and South-Eastern Asia","routine",2,438,440.7
"HPV","Middle Africa","routine",13,438.2,442.3
"HPV","Eastern Africa","campaign",5,438.3,445.2
"HPV","Eastern and Southern Europe","campaign",4,438.4,441.1
"HPV","Eastern and Southern Europe","routine",6,438.6,441.5
"Measles","Oceania","routine",15,438.6,444.9
"YF","Northern Africa and Western Asia","routine",8,438.6,446.3
"HPV","Northern Africa and Western Asia","routine",12,438.7,442.3
"Hib","Western Africa","routine",1,438.7,440.8
"HPV","Eastern and South-Eastern Asia","campaign",11,438.9,441.2
"YF","Middle Africa","routine",7,439,446
"HPV","Eastern and South-Eastern Asia","routine",3,439.2,442.9
"YF","Western Africa","routine",3,439.4,443.9
"HPV","Southern Africa","routine",11,439.6,441.1
"HPV","Central and Southern Asia","routine",5,439.7,442.4
"HPV","Northern Africa and Western Asia","campaign",5,439.9,444.2
"Hib","Middle Africa","routine",5,439.9,443
"Malaria","Middle Africa","routine",2,439.9,442.1
"Measles","Northern Africa and Western Asia","routine",5,440.1,443.3
"HPV","Oceania","campaign",3,440.3,446.6
"HPV","Latin America and the Caribbean","routine",5,440.5,444.7
"HPV","Middle Africa","campaign",3,440.7,444.9
"Measles","Eastern and South-Eastern Asia","routine",4,440.7,443.4
"HPV","Latin America and the Caribbean","campaign",8,440.9,443.8
"HPV","Southern Africa","routine",6,441.1,442.7
"HPV","Eastern and Southern Europe","campaign",9,441.1,443.9
"Rota","Oceania","routine",1,441.1,444.7
"HPV","Eastern and South-Eastern Asia","campaign",10,441.2,443.4
"HPV","Southern Africa","campaign",4,441.3,445.2
"HPV","Western Africa","routine",5,441.5,445.2
"HPV","Eastern and Southern Europe","routine",6,441.5,444.5
"PCV","Middle Africa","routine",6,442.1,446.3
"HPV","Middle Africa","routine",7,442.3,446.3
"HPV","Northern Africa and Western Asia","routine",7,442.3,446
"Typhoid","Oceania","routine",1,442.3,449.7
"HPV","Central and Southern Asia","routine",4,442.4,445.1
"HPV","Oceania","routine",7,442.6,451.8
"Measles","Latin America and the Caribbean","routine",1,442.6,447
"HPV","Southern Africa","routine",10,442.7,444.3
"Typhoid","Southern Africa","routine",2,442.8,451.5
"HPV","Central and Southern Asia","campaign",2,442.9,446
"Hib","Middle Africa","routine",4,443,446.2
"Measles","Northern Africa and Western Asia","routine",7,443.3,446.5
"HPV","Eastern and South-Eastern Asia","campaign",8,443.4,445.7
"Measles","Eastern and South-Eastern Asia","routine",2,443.4,446.1
"HPV","Latin America and the Caribbean","campaign",7,443.8,446.7
"HPV","Eastern and Southern Europe","campaign",11,443.9,446.6
"YF","Western Africa","routine",3,443.9,448.4
"Measles","Southern Africa","routine",3,444,447.3
"HPV","Northern Africa and Western Asia","campaign",12,444.2,448.6
"HPV","Southern Africa","routine",11,444.3,445.8
"HPV","Eastern and Southern Europe","routine",2,444.5,447.4
"HPV","Latin America and the Caribbean","routine",3,444.7,449
"HPV","Middle Africa","campaign",5,444.9,449.1
"Measles","Oceania","routine",19,444.9,451.2
"HPV","Central and Southern Asia","routine",2,445.1,447.8
"HPV","Eastern Africa","campaign",6,445.2,452.1
"HPV","Western Africa","routine",12,445.2,448.9
"HPV","Southern Africa","campaign",5,445.2,449.1
"Typhoid","Middle Africa","campaign",2,445.5,457.1
"HPV","Eastern and South-Eastern Asia","campaign",10,445.7,448
"HPV","Southern Africa","routine",16,445.8,447.4
"PCV","Central and Southern Asia","routine",1,445.9,448.5
"HPV","Northern Africa and Western Asia","routine",5,446,449.7
"HPV","Central and Southern Asia","campaign",1,446,449.1
"YF","Middle Africa","routine",6,446,453
"Measles","Eastern and South-Eastern Asia","routine",2,446.1,448.7
"Hib","Middle Africa","routine",5,446.2,449.4
"HPV","Middle Africa","routine",6,446.3,450.4
"PCV","Middle Africa","routine",3,446.3,450.5
"YF","Northern Africa and Western Asia","routine",13,446.3,453.9
"Malaria","Middle Africa","routine",1,446.5,448.8
"Measles","Northern Africa and Western Asia","routine",7,446.5,449.6
"PCV","Western Africa","routine",1,446.5,448.5
"HPV","Eastern and South-Eastern Asia","routine",1,446.6,450.2
"HPV","Eastern and Southern Europe","campaign",5,446.6,449.4
"HPV","Oceania","campaign",4,446.6,452.8
"HPV","Latin America and the Caribbean","campaign",4,446.7,449.6
"Malaria","Northern Africa and Western Asia","routine",2,446.7,451.3
"Measles","Latin America and the Caribbean","routine",3,447,451.3
"Hib","Western Africa","routine",1,447.1,449.2
"Measles","Southern Africa","routine",1,447.3,450.7
"HPV","Southern Africa","routine",13,447.4,448.9
"HPV","Eastern and Southern Europe","routine",8,447.4,450.3
"YF","Latin America and the Caribbean","routine",1,447.6,450.3
"HPV","Central and Southern Asia","routine",3,447.8,450.4
"HPV","Eastern and South-Eastern Asia","campaign",9,448,450.3
"Rota","Oceania","routine",1,448.4,452.1
"Typhoid","Oceania","campaign",5,448.4,459.4
"YF","Western Africa","routine",5,448.4,452.9
"HPV","Northern Africa and Western Asia","campaign",13,448.6,452.9
"Measles","Eastern and South-Eastern Asia","routine",2,448.7,451.4
"Malaria","Middle Africa","routine",2,448.8,451
"HPV","Western Africa","routine",9,448.9,452.6
"HPV","Southern Africa","routine",11,448.9,450.5
"HPV","Latin America and the Caribbean","routine",5,449,453.3
"HPV","Middle Africa","campaign",1,449.1,453.3
"HPV","Central and Southern Asia","campaign",3,449.1,452.2
"Hib","Western Africa","routine",1,449.2,451.4
"HPV","Eastern and Southern Europe","campaign",8,449.4,452.1
"Hib","Middle Africa","routine",6,449.4,452.5
"HPV","Latin America and the Caribbean","campaign",17,449.6,452.5
"Measles","Northern Africa and Western Asia","routine",4,449.6,452.8
"HPV","Northern Africa and Western Asia","routine",15,449.7,453.4
"Typhoid","Oceania","routine",2,449.7,457.2
"Typhoid","Northern Africa and Western Asia","routine",2,450,459
"HPV","Eastern and South-Eastern Asia","routine",3,450.2,453.9
"HPV","Eastern and South-Eastern Asia","campaign",5,450.3,452.6
"HPV","Eastern and Southern Europe","routine",4,450.3,453.2
"HPV","Middle Africa","routine",7,450.4,454.4
"HPV","Central and Southern Asia","routine",3,450.4,453.1
"HPV","Southern Africa","routine",19,450.5,452
"PCV","Middle Africa","routine",4,450.5,454.8
"PCV","Western Africa","routine",1,450.5,452.6
"Measles","Southern Africa","routine",4,450.7,454
"Malaria","Middle Africa","routine",1,451,453.2
"Measles","Oceania","routine",14,451.2,457.4
"Measles","Latin America and the Caribbean","routine",2,451.3,455.7
"Measles","Eastern and South-Eastern Asia","routine",4,451.4,454.1
"HPV","Oceania","routine",8,451.8,461
"HPV","Southern Africa","routine",8,452,453.6
"Typhoid","Western Africa","routine",1,452,455.3
"HPV","Eastern Africa","campaign",8,452.1,459
"HPV","Eastern and Southern Europe","campaign",8,452.1,454.9
"HPV","Central and Southern Asia","campaign",1,452.2,455.3
"HPV","Latin America and the Caribbean","campaign",9,452.5,455.5
"Hib","Middle Africa","routine",4,452.5,455.7
"HPV","Western Africa","routine",4,452.6,456.3
"HPV","Eastern and South-Eastern Asia","campaign",7,452.6,454.9
"PCV","Western Africa","routine",2,452.6,454.6
"HPV","Oceania","campaign",4,452.8,459.1
"Measles","Northern Africa and Western Asia","routine",8,452.8,456
"HPV","Northern Africa and Western Asia","campaign",9,452.9,457.2
"YF","Western Africa","routine",5,452.9,457.5
"YF","Middle Africa","routine",3,453,459.9
"HPV","Southern Africa","campaign",3,453.1,457
"HPV","Central and Southern Asia","routine",2,453.1,455.8
"Rota","Middle Africa","routine",1,453.1,455.1
"HPV","Eastern and Southern Europe","routine",4,453.2,456.1
"Malaria","Middle Africa","routine",1,453.2,455.4
"HPV","Middle Africa","campaign",3,453.3,457.5
"HPV","Latin America and the Caribbean","routine",3,453.3,457.6
"HPV","Northern Africa and Western Asia","routine",11,453.4,457.1
"Hib","Western Africa","routine",2,453.5,455.6
"HPV","Southern Africa","routine",14,453.6,455.2
"HPV","Eastern and South-Eastern Asia","routine",3,453.9,457.5
"YF","Northern Africa and Western Asia","routine",5,453.9,461.6
"Measles","Southern Africa","routine",2,454,457.3
"Measles","Eastern and South-Eastern Asia","routine",4,454.1,456.8
"HPV","Middle Africa","routine",9,454.4,458.5
"PCV","Middle Africa","routine",1,454.8,459
"Typhoid","Middle Africa","routine",3,454.8,477
"HPV","Eastern and South-Eastern Asia","campaign",7,454.9,457.2
"HPV","Eastern and Southern Europe","campaign",5,454.9,457.7
"HPV","Southern Africa","routine",12,455.2,456.7
"HPV","Central and Southern Asia","campaign",1,455.3,458.4
"Malaria","Middle Africa","routine",1,455.4,457.6
"HPV","Latin America and the Caribbean","campaign",12,455.5,458.4
"Hib","Middle Africa","routine",4,455.7,458.8
"Rota","Oceania","routine",1,455.7,459.4
"HPV","Central and Southern Asia","routine",5,455.8,458.5
"Measles","Northern Africa and Western Asia","routine",4,456,459.2
"HPV","Eastern and Southern Europe","routine",3,456.1,459
