"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","routine","PER",1,831.1,837.4
"Measles","routine","TLS",7,831.1,836.4
"Measles","routine","GHA",1,831.2,837.2
"Measles","routine","ZMB",8,831.2,835.8
"HPV","routine","PRY",7,831.4,834.9
"Measles","routine","STP",11,831.4,841.5
"HPV","campaign","BLR",6,831.6,835.4
"HPV","campaign","PER",4,831.6,835.4
"Typhoid","campaign","PNG",3,831.6,846.4
"Typhoid","routine","CMR",1,831.6,838.2
"HPV","routine","COG",5,831.7,837
"HPV","routine","NIC",18,831.7,836
"HPV","routine","PSE",19,831.7,837.1
"Measles","routine","SLB",1,831.7,837.2
"Measles","routine","SYR",1,831.7,835.7
"HPV","campaign","SLE",2,831.8,835.9
"Measles","routine","MMR",2,831.8,836.3
"Measles","routine","TZA",1,831.9,837.2
"Measles","campaign","SSD",8,832,838.4
"Measles","routine","MHL",2,832,837.1
"HPV","routine","CHN",1,832.1,839.4
"Measles","routine","IND",4,832.1,835.8
"HPV","routine","COD",16,832.2,837.4
"PCV","routine","ETH",1,832.2,837.1
"Measles","routine","ECU",10,832.3,837.1
"Typhoid","routine","TCD",3,832.3,845.5
"HPV","routine","IDN",1,832.4,834.6
"HPV","routine","SRB",18,832.4,837
"Hib","routine","NER",23,832.5,839.4
"YF","routine","CAF",1,832.5,838.3
"Measles","routine","IRN",1,832.6,837.2
"Measles","routine","PHL",2,832.6,836.2
"Measles","routine","MDV",3,832.7,838.3
"Measles","routine","NGA",16,832.8,840.6
"Measles","routine","SLE",43,832.8,843.8
"Measles","routine","IDN",7,832.9,836.8
"Measles","routine","KIR",4,833,836.5
"HPV","campaign","BGD",6,833.1,839.9
"HPV","campaign","COD",13,833.1,838.7
"Measles","routine","MNG",6,833.1,837.5
"Hib","routine","SDN",1,833.2,837.6
"Measles","routine","TUN",9,833.2,838
"HPV","campaign","ECU",4,833.3,837.9
"Measles","routine","TUV",2,833.3,836.5
"HPV","routine","NPL",3,833.4,839.2
"HPV","campaign","BDI",2,833.5,840
"Hib","routine","ETH",4,833.5,838.3
"Measles","routine","UGA",9,833.5,837.9
"HPV","routine","NGA",6,833.6,838.9
"HPV","routine","UGA",2,833.6,836.9
"Measles","routine","SDN",4,833.7,837.3
"HPV","campaign","LKA",6,833.8,837.9
"HPV","routine","GHA",9,833.8,838.7
"HPV","campaign","COL",5,833.9,838.1
"HPV","routine","GTM",7,833.9,837.3
"HPV","campaign","SWZ",7,834,838.8
"HPV","campaign","GHA",11,834.1,839
"HPV","routine","ECU",3,834.1,838.2
"Hib","routine","SOM",1,834.1,840.3
"YF","campaign","SLE",1,834.1,839.2
"YF","routine","GHA",4,834.1,844.6
"HPV","campaign","FSM",4,834.2,837.7
"Hib","routine","AGO",7,834.2,841.2
"Measles","routine","CIV",74,834.2,850.4
"Measles","routine","BTN",1,834.3,841.6
"HPV","campaign","HTI",8,834.4,840.2
"Measles","routine","KHM",2,834.4,839.9
"HPV","campaign","KEN",4,834.5,837.9
"HPV","campaign","PSE",13,834.5,839.7
"HPV","routine","SWZ",8,834.5,838.5
"Measles","routine","IRQ",3,834.5,841
"HPV","routine","MWI",7,834.6,838.5
"Measles","routine","NAM",9,834.7,838.5
"Measles","routine","PRK",1,834.7,838.5
"PCV","routine","TLS",8,834.8,841.5
"HPV","routine","PRY",9,834.9,838.4
"Measles","routine","BDI",2,834.9,839.7
"Measles","routine","MWI",8,834.9,838.8
"Measles","routine","PRY",5,834.9,839.4
"Measles","routine","RWA",8,835,839.6
"HPV","routine","GMB",5,835.3,840.6
"Measles","routine","BLZ",1,835.3,839.1
"HPV","campaign","BLR",1,835.4,839.1
"HPV","campaign","PER",9,835.4,839.2
"HPV","campaign","GIN",3,835.6,841.6
"Measles","routine","VUT",3,835.7,841.1
"Typhoid","routine","CIV",3,835.7,849.1
"Measles","routine","BGD",7,835.8,841.1
"Measles","routine","COM",4,835.8,841.6
"Measles","routine","IND",3,835.8,839.5
"Measles","routine","ZMB",13,835.8,840.4
"Rota","routine","TCD",31,835.8,849
"HPV","campaign","NGA",12,835.9,841.6
"HPV","campaign","SLE",6,835.9,840
"HPV","routine","HTI",1,836,841.4
"HPV","routine","NIC",4,836,840.3
"Measles","routine","SLV",1,836,842.8
"Measles","routine","ERI",2,836.1,844.9
"Measles","routine","PHL",2,836.2,839.9
"HPV","campaign","CUB",5,836.3,842.2
"Measles","routine","MMR",7,836.3,840.7
"HPV","routine","BGD",3,836.4,841.7
"Measles","routine","TLS",2,836.4,841.8
"HPV","routine","MRT",3,836.5,843.4
"Measles","routine","KIR",7,836.5,840
"Measles","routine","NPL",1,836.5,842.4
"Measles","routine","TUV",2,836.5,839.7
"HPV","routine","KEN",3,836.6,840.1
"HPV","routine","SOM",5,836.6,842.4
"Hib","routine","SSD",8,836.6,844
"HPV","campaign","VUT",3,836.7,847.6
"HPV","routine","GUY",1,836.8,840.9
"HPV","routine","IDN",4,836.8,839
"Measles","routine","IDN",4,836.8,840.6
"Measles","routine","ZAF",2,836.8,840.5
"HPV","routine","COG",8,837,842.2
"HPV","routine","SEN",3,837,851.3
"HPV","routine","SRB",4,837,841.7
"Measles","routine","BFA",50,837,849.6
"HPV","campaign","COM",11,837.1,843.7
"HPV","routine","PSE",21,837.1,842.4
"Measles","routine","CUB",1,837.1,840.7
"Measles","routine","ECU",8,837.1,842
"Measles","routine","MHL",4,837.1,842.2
"Rota","routine","CAF",6,837.1,844.5
"Typhoid","routine","SLE",2,837.1,865
"HPV","routine","COM",5,837.2,844.3
"Measles","routine","GHA",2,837.2,843.3
"Measles","routine","IRN",8,837.2,841.9
"Measles","routine","SLB",1,837.2,842.6
"Measles","routine","TZA",5,837.2,842.5
"HPV","routine","GTM",1,837.3,840.7
"Measles","routine","SDN",1,837.3,841
"Typhoid","routine","CAF",5,837.3,862.7
"HPV","campaign","CPV",2,837.4,936.1
"HPV","routine","COD",3,837.4,842.6
"HPV","campaign","IND",5,837.5,841.3
"Measles","routine","MNG",5,837.5,841.8
"HPV","routine","BDI",5,837.6,843.2
"Measles","routine","KEN",6,837.6,841.3
"YF","routine","SDN",3,837.6,845.3
"HPV","campaign","FSM",5,837.7,841.2
"PCV","routine","SSD",6,837.7,854.7
"HPV","campaign","ECU",7,837.9,842.5
"HPV","campaign","LKA",6,837.9,842
"Measles","routine","UGA",5,837.9,842.2
"YF","routine","COD",5,837.9,848.6
"Measles","routine","TUN",3,838,842.9
"HPV","campaign","COL",5,838.1,842.4
"HPV","routine","ECU",9,838.2,842.2
"Measles","routine","MDV",4,838.3,843.9
"HPV","routine","PRY",3,838.4,842
"Measles","campaign","SSD",1,838.4,844.7
"HPV","routine","MWI",10,838.5,842.4
"HPV","routine","SWZ",9,838.5,842.4
"Measles","routine","NAM",6,838.5,842.3
"Measles","routine","PRK",3,838.5,842.4
"HPV","campaign","COD",5,838.7,844.3
"HPV","routine","GHA",4,838.7,843.6
"Measles","routine","JOR",1,838.7,842.7
"Typhoid","routine","PNG",4,838.7,848.7
"HPV","campaign","SWZ",10,838.8,843.6
"Measles","routine","MWI",3,838.8,842.8
"YF","routine","TGO",4,838.8,844.6
"HPV","routine","NGA",13,838.9,844.2
"HPV","campaign","GHA",6,839,844
"HPV","routine","IDN",1,839,841.3
"HPV","campaign","BLR",3,839.1,842.9
"Measles","routine","BLZ",1,839.1,842.8
"HPV","campaign","PER",13,839.2,843
"HPV","routine","CHN",8,839.4,846.6
"HPV","routine","CUB",13,839.4,844.7
"HPV","routine","SLB",1,839.4,856.2
"HPV","routine","SLE",3,839.4,843
"Hib","routine","NER",2,839.4,846.4
"Measles","routine","PRY",13,839.4,844
"Rota","routine","LAO",8,839.4,846
"Measles","routine","IND",1,839.5,843.2
"Hib","routine","TCD",14,839.6,846.9
"Measles","routine","RWA",3,839.6,844.2
"YF","routine","CMR",23,839.6,861.6
"HPV","campaign","PSE",8,839.7,845
"Measles","routine","BDI",3,839.7,844.5
"Measles","routine","TUV",3,839.7,842.8
"HPV","campaign","BGD",7,839.9,846.8
"Measles","routine","GMB",13,839.9,855.4
"Measles","routine","KHM",7,839.9,845.5
"Typhoid","routine","AGO",4,839.9,847.2
"HPV","campaign","BDI",1,840,846.5
"HPV","campaign","SLE",4,840,844.1
"Measles","routine","KIR",7,840,843.6
"HPV","routine","KEN",5,840.1,843.6
"HPV","campaign","HTI",7,840.2,845.9
"HPV","routine","UGA",2,840.2,843.5
"Rota","routine","SOM",5,840.2,855.6
"HPV","routine","NIC",3,840.3,844.6
"Measles","routine","ZMB",9,840.4,845
"Measles","routine","COL",4,840.5,846.6
"Measles","routine","ZAF",2,840.5,844.1
"HPV","routine","GMB",3,840.6,845.8
"Measles","routine","IDN",5,840.6,844.4
"Measles","routine","NGA",23,840.6,848.3
"Measles","routine","MMR",8,840.7,845.1
"HPV","routine","MOZ",2,840.8,843.5
"HPV","campaign","ZAF",1,840.9,843.7
"Measles","routine","IRQ",5,841,847.4
"Measles","routine","SDN",3,841,844.6
"Measles","routine","SEN",24,841,855.3
"HPV","campaign","COG",6,841.1,846.5
"Measles","routine","BGD",1,841.1,846.4
"Measles","routine","VUT",1,841.1,846.5
"Typhoid","campaign","YEM",4,841.1,846.5
"HPV","campaign","FSM",4,841.2,844.7
"Hib","routine","AGO",13,841.2,848.3
"HPV","campaign","IND",9,841.3,845
"Measles","routine","KEN",2,841.3,845
"HPV","routine","HTI",2,841.4,846.9
"Measles","routine","STP",6,841.5,851.6
"PCV","routine","TLS",5,841.5,848.1
"HPV","campaign","GIN",3,841.6,847.6
"HPV","campaign","NGA",3,841.6,847.3
"Measles","routine","BTN",2,841.6,848.8
"HPV","routine","BGD",9,841.7,847
"HPV","routine","SRB",8,841.7,846.3
"Measles","routine","MDG",1,841.7,848.4
"YF","routine","CIV",1,841.7,855.9
"Measles","routine","MNG",5,841.8,846.1
"Measles","routine","TLS",4,841.8,847.1
"Measles","routine","IRN",5,841.9,846.5
"Measles","routine","NIC",1,841.9,848.3
"HPV","campaign","LKA",2,842,846
"HPV","routine","PRY",10,842,845.5
"Hib","routine","SEN",2,842,846.6
"Measles","routine","ECU",3,842,846.8
"HPV","campaign","CUB",11,842.2,848.2
"HPV","routine","COG",8,842.2,847.5
"HPV","routine","ECU",5,842.2,846.3
"Measles","routine","MHL",1,842.2,847.3
"Measles","routine","UGA",4,842.2,846.6
"YF","routine","SLE",9,842.2,855.6
"HPV","campaign","COL",20,842.4,846.7
"HPV","routine","MWI",5,842.4,846.3
"HPV","routine","PSE",15,842.4,847.8
"HPV","routine","SOM",11,842.4,848.2
"HPV","routine","SWZ",25,842.4,846.4
"Measles","routine","NPL",2,842.4,848.3
"Measles","routine","PRK",1,842.4,846.2
"HPV","campaign","ECU",10,842.5,847.1
"HPV","routine","MDG",8,842.5,856.9
"Measles","routine","TZA",3,842.5,847.7
"HPV","routine","COD",13,842.6,847.8
"Measles","routine","SLB",4,842.6,848.1
"Measles","routine","JOR",2,842.7,846.7
"Measles","routine","MWI",6,842.8,846.7
"Measles","routine","TUN",18,842.9,847.8
"HPV","campaign","PER",1,843,846.8
"HPV","routine","SLE",1,843,846.6
"HPV","routine","BDI",3,843.2,848.7
"Measles","routine","IND",7,843.2,846.9
"Measles","routine","GHA",5,843.3,849.4
"HPV","routine","MOZ",3,843.5,846.1
"HPV","routine","ZWE",43,843.5,859.3
"Measles","routine","PHL",1,843.5,847.1
"HPV","campaign","SWZ",9,843.6,848.4
"HPV","routine","GHA",13,843.6,848.4
"HPV","routine","KEN",2,843.6,847.1
"Measles","routine","KIR",9,843.6,847.1
"HPV","campaign","COM",3,843.7,850.3
"HPV","campaign","ZAF",2,843.7,846.5
"Measles","routine","PER",1,843.7,850
"HPV","routine","VUT",4,843.8,854.5
"Measles","routine","SLE",27,843.8,854.8
"HPV","campaign","GHA",8,844,848.9
"Measles","routine","PRY",4,844,848.5
"Measles","routine","ZAF",1,844.1,847.7
"HPV","routine","NGA",8,844.2,849.6
"Measles","routine","RWA",12,844.2,848.8
"Typhoid","campaign","BFA",3,844.2,850.8
"HPV","campaign","COD",12,844.3,849.9
"HPV","routine","COM",1,844.3,851.4
"PCV","routine","AGO",6,844.3,851.2
"YF","routine","NGA",4,844.3,852.7
"HepB","routine","VNM",1,844.4,848.8
"Measles","routine","IDN",3,844.4,848.2
"Rota","routine","CAF",14,844.5,851.9
"HPV","routine","NIC",16,844.6,848.9
"Measles","routine","SDN",5,844.6,848.3
"YF","routine","GHA",2,844.6,855.1
"YF","routine","TGO",2,844.6,850.4
"HPV","campaign","FSM",7,844.7,848.2
"HPV","routine","CUB",6,844.7,850
"Measles","campaign","SSD",8,844.7,851.1
"Measles","routine","ERI",1,844.9,853.7
"Typhoid","routine","CMR",2,844.9,851.5
"HPV","campaign","PSE",21,845,850.2
"HPV","routine","NPL",2,845,850.7
"Hib","routine","GIN",7,845,849.5
"Measles","routine","KEN",2,845,848.6
"Measles","routine","ZMB",5,845,849.7
"HPV","campaign","SOM",3,845.1,851.2
"Measles","routine","MMR",5,845.1,849.5
"HPV","routine","PRY",16,845.5,849
"Measles","routine","KHM",6,845.5,851
"HPV","routine","BLZ",2,845.7,854.7
"HPV","routine","GMB",2,845.8,851.1
"HPV","campaign","HTI",7,845.9,851.6
"Measles","routine","TUV",4,846,849.2
"Rota","routine","LAO",2,846,852.7
"HPV","routine","MOZ",7,846.1,848.7
"Measles","routine","MNG",7,846.1,850.4
"Measles","routine","NAM",11,846.1,850
"Measles","routine","PRK",2,846.2,850
"HPV","routine","MWI",7,846.3,850.1
"HPV","routine","SRB",6,846.3,851
"HPV","routine","SWZ",2,846.4,850.4
"Measles","routine","BGD",4,846.4,851.8
"Typhoid","campaign","PNG",4,846.4,861.3
"HPV","campaign","BDI",3,846.5,853
"HPV","campaign","COG",14,846.5,851.8
"Hib","routine","MLI",1,846.5,852.2
"Hib","routine","SOM",5,846.5,852.7
"Measles","routine","IRN",7,846.5,851.2
"Measles","routine","VUT",5,846.5,851.9
"HPV","routine","CHN",7,846.6,853.9
"Measles","routine","BLZ",3,846.6,850.4
"Measles","routine","COL",1,846.6,852.8
"Measles","routine","UGA",15,846.6,850.9
"HPV","campaign","COL",20,846.7,851
"Measles","routine","JOR",2,846.7,850.7
"Measles","routine","MWI",9,846.7,850.6
"HPV","campaign","BGD",6,846.8,853.6
"HPV","campaign","PER",6,846.8,850.6
"Measles","routine","ECU",10,846.8,851.7
"HPV","routine","HTI",12,846.9,852.3
"Measles","routine","IND",6,846.9,850.5
"HPV","routine","BGD",16,847,852.3
"HPV","campaign","ECU",5,847.1,851.7
"HPV","routine","KEN",12,847.1,850.6
"Measles","routine","KIR",12,847.1,850.7
"Measles","routine","TLS",5,847.1,852.4
"HPV","routine","IND",1,847.2,850.4
"HPV","campaign","NGA",8,847.3,853
"Measles","routine","MHL",6,847.3,852.3
"PCV","routine","MLI",8,847.3,852.8
"Measles","routine","COM",4,847.4,853.2
"Measles","routine","IRQ",2,847.4,853.9
"YF","routine","SSD",9,847.4,857
"HPV","routine","COG",6,847.5,852.7
"HPV","campaign","GIN",2,847.6,853.6
"HPV","routine","GTM",4,847.6,851.1
"Measles","routine","TZA",4,847.7,853
"Measles","routine","ZAF",1,847.7,851.4
"HPV","routine","PSE",12,847.8,853.1
"Measles","routine","TUN",5,847.8,852.7
"HPV","campaign","KEN",3,847.9,851.3
"HPV","routine","WSM",7,847.9,860.9
"Measles","routine","CUB",1,848,852.3
"Measles","routine","SLB",3,848.1,853.5
"HPV","campaign","CUB",7,848.2,854.1
"HPV","routine","SOM",1,848.2,854
"Measles","routine","IDN",2,848.2,852
"HPV","campaign","SLE",17,848.3,852.4
"Hib","routine","AGO",4,848.3,855.3
"Measles","routine","NGA",17,848.3,856.1
"Measles","routine","NIC",1,848.3,854.6
"Measles","routine","NPL",1,848.3,854.2
"Measles","routine","SDN",3,848.3,852
"HPV","campaign","SWZ",19,848.4,853.1
"HPV","routine","GHA",1,848.4,853.3
"Measles","routine","MDG",1,848.4,855.2
"Measles","routine","PRY",11,848.5,853.1
"Measles","routine","KEN",5,848.6,852.3
"HPV","campaign","IND",11,848.7,852.5
"HPV","routine","MOZ",5,848.7,851.3
"Measles","routine","BTN",1,848.8,856
"Measles","routine","RWA",4,848.8,853.4
"HPV","campaign","GHA",14,848.9,853.9
"HPV","routine","NIC",9,848.9,853.2
"HPV","routine","PRY",2,849,852.5
"Rota","routine","TCD",25,849,862.2
"HPV","campaign","ZAF",3,849.2,852
"Measles","routine","TUV",1,849.2,852.3
"Measles","routine","GHA",1,849.4,855.4
"HPV","campaign","GNB",4,849.5,856
"Measles","routine","MDV",3,849.5,855.2
"Measles","routine","MMR",6,849.5,854
"HPV","routine","NGA",10,849.6,854.9
"Measles","routine","BFA",35,849.6,862.2
"Measles","routine","ZMB",9,849.7,854.3
"HPV","campaign","COD",1,849.9,855.5
"HPV","routine","UGA",3,850,853.9
"Measles","routine","NAM",4,850,853.8
"Measles","routine","PRK",9,850,853.9
"HPV","routine","MWI",17,850.1,854
"HPV","routine","SLE",4,850.1,853.7
"HPV","campaign","PSE",19,850.2,855.5
"HPV","campaign","COM",8,850.3,856.9
"HPV","routine","ECU",5,850.3,854.4
"HPV","routine","MRT",2,850.3,857.2
"HPV","routine","SWZ",8,850.4,854.3
"Measles","routine","CIV",110,850.4,866.6
"Measles","routine","MNG",4,850.4,854.7
"HPV","campaign","BLR",5,850.5,854.3
"Measles","routine","IND",4,850.5,854.2
"PCV","routine","GNB",4,850.5,855.6
"HPV","campaign","PER",9,850.6,854.4
"HPV","routine","KEN",6,850.6,854.1
"Measles","routine","MWI",3,850.6,854.5
"HPV","routine","FJI",3,850.7,857.8
"HPV","routine","NPL",2,850.7,856.5
"Measles","routine","JOR",4,850.7,854.7
"Measles","routine","KIR",4,850.7,854.2
"Measles","routine","PHL",1,850.8,854.4
"Measles","routine","UGA",6,850.9,855.3
"HPV","campaign","COL",3,851,855.3
"HPV","routine","SRB",1,851,855.6
"HPV","routine","GMB",4,851.1,856.4
"HPV","routine","GTM",1,851.1,854.5
"Measles","campaign","SSD",5,851.1,857.4
"HPV","routine","PNG",1,851.2,865.3
"Measles","routine","IRN",3,851.2,855.8
"HPV","routine","SEN",9,851.3,865.7
"HPV","routine","COM",3,851.4,858.5
"PCV","routine","SOM",6,851.4,870.5
"HPV","campaign","HTI",5,851.6,857.4
"Measles","routine","DZA",1,851.6,858.7
"Measles","routine","STP",2,851.6,861.7
"HPV","campaign","ECU",5,851.7,856.3
"Measles","routine","ECU",19,851.7,856.6
"HPV","campaign","COG",3,851.8,857.2
"Measles","routine","BGD",4,851.8,857.1
"Measles","routine","VUT",6,851.9,857.3
"Rota","routine","CAF",11,851.9,859.3
"Measles","routine","IDN",4,852,855.8
"Measles","routine","SDN",3,852,855.6
"Typhoid","routine","CPV",1,852,862.1
"Hib","routine","MLI",1,852.2,858
"HPV","routine","BGD",3,852.3,857.6
"HPV","routine","HTI",11,852.3,857.8
"Measles","routine","KEN",2,852.3,856
"YF","routine","GIN",1,852.3,866.4
"Measles","routine","TLS",4,852.4,857.8
"HPV","campaign","IND",1,852.5,856.2
"HPV","routine","PRY",6,852.5,856.1
"HPV","routine","COG",7,852.7,858
"Measles","routine","TUN",4,852.7,857.5
"Hib","routine","ETH",5,852.8,857.7
"Measles","routine","COL",3,852.8,858.9
"PCV","routine","MLI",5,852.8,858.3
"HPV","campaign","BDI",7,853,859.5
"HPV","campaign","NGA",3,853,858.7
"Measles","routine","TZA",6,853,858.3
"HPV","campaign","SWZ",12,853.1,857.9
"HPV","routine","COD",16,853.1,858.3
"HPV","routine","PSE",14,853.1,858.5
"Measles","routine","PRY",8,853.1,857.6
"Typhoid","campaign","SLE",3,853.1,874.9
"HPV","routine","NIC",11,853.2,857.5
"Measles","routine","COM",1,853.2,859.1
"Typhoid","routine","TZA",2,853.2,864.5
"HPV","routine","GHA",15,853.3,858.2
"Hib","routine","NER",6,853.3,860.3
"Measles","routine","RWA",10,853.4,858
"Measles","routine","SLB",1,853.5,859
"HPV","campaign","BGD",16,853.6,860.4
"HPV","routine","ZMB",27,853.7,886.9
"Measles","routine","ERI",4,853.7,862.5
"Measles","routine","NAM",10,853.8,857.6
"HPV","campaign","GHA",11,853.9,858.9
"HPV","routine","CHN",2,853.9,861.1
"Hib","routine","GIN",4,853.9,858.4
"Measles","routine","IRQ",5,853.9,860.4
"Measles","routine","PRK",1,853.9,857.7
"HPV","routine","MWI",3,854,857.9
"HPV","routine","SOM",10,854,859.8
"Measles","routine","BDI",3,854,858.8
"Measles","routine","MMR",8,854,858.4
"HPV","routine","KEN",1,854.1,857.6
"HPV","campaign","LKA",6,854.2,858.3
"HPV","routine","BDI",2,854.2,859.8
"Measles","routine","BLZ",1,854.2,858
"Measles","routine","IND",7,854.2,857.9
"Measles","routine","KIR",3,854.2,857.8
"Measles","routine","NPL",2,854.2,860
"HPV","campaign","BLR",3,854.3,858.9
"HPV","routine","SWZ",10,854.3,858.3
"Measles","routine","ZMB",7,854.3,858.9
"HPV","campaign","PER",5,854.4,858.2
"Measles","routine","PHL",2,854.4,858
"HPV","routine","GTM",6,854.5,858
"HPV","routine","IDN",5,854.5,857.2
"Measles","routine","MWI",5,854.5,858.4
"HPV","campaign","KEN",5,854.6,858
"Rubella","campaign","GUY",1,854.6,874.5
"Measles","routine","JOR",1,854.7,858.7
"Measles","routine","MNG",5,854.7,859
"PCV","routine","SSD",8,854.7,871.7
"PCV","routine","TLS",4,854.7,861.3
"YF","routine","BEN",4,854.7,860.8
"Measles","routine","SLE",16,854.8,865.7
"HPV","routine","NGA",13,854.9,860.2
"Measles","routine","ZAF",1,855,858.6
"YF","routine","GHA",3,855.1,865.7
"Measles","routine","MDV",4,855.2,860.8
"HPV","campaign","COL",14,855.3,859.6
"HPV","campaign","FSM",11,855.3,858.8
"HPV","routine","CUB",1,855.3,860.6
"Hib","routine","AGO",17,855.3,862.3
"Measles","routine","SEN",12,855.3,869.7
"Measles","routine","UGA",3,855.3,859.6
"Measles","routine","GHA",1,855.4,861.5
"Measles","routine","GMB",6,855.4,870.9
"HPV","campaign","COD",9,855.5,861.1
"HPV","campaign","PSE",11,855.5,860.7
"HPV","routine","SRB",1,855.6,860.3
"Measles","routine","SDN",1,855.6,859.3
"YF","routine","SLE",2,855.6,868.9
"Measles","routine","IDN",2,855.8,859.7
"Measles","routine","IRN",2,855.8,860.5
"HPV","campaign","IRN",2,855.9,860.8
"Measles","routine","KEN",2,856,859.7
"Measles","routine","NGA",9,856.1,863.8
"HPV","campaign","IND",7,856.2,859.9
"HPV","routine","SLB",3,856.2,873.1
"HPV","campaign","ECU",9,856.3,860.9
"Measles","routine","PER",2,856.3,862.6
"Measles","routine","SLV",1,856.3,863.1
"Rota","routine","SSD",3,856.3,866.4
"HPV","routine","GMB",5,856.4,861.6
"HPV","campaign","SLE",5,856.5,860.6
"Measles","routine","KHM",2,856.5,862
"Typhoid","routine","BFA",1,856.5,875.1
"HPV","routine","MOZ",3,856.6,859.2
"Measles","routine","ECU",12,856.6,861.4
"Typhoid","routine","BEN",3,856.7,899.4
"HPV","campaign","COM",1,856.9,863.5
"HPV","routine","MDG",6,856.9,871.2
"HPV","routine","IND",3,857,860.2
"YF","routine","SSD",2,857,866.5
"Measles","routine","BGD",2,857.1,862.4
"HPV","campaign","COG",9,857.2,862.5
"HPV","campaign","MDG",3,857.3,873.6
"HPV","routine","SLE",3,857.3,860.9
"Measles","routine","VUT",4,857.3,862.6
"HPV","campaign","HTI",10,857.4,863.1
"HPV","routine","GNB",3,857.4,866.3
"Measles","campaign","SSD",7,857.4,863.8
"Measles","routine","MHL",5,857.4,862.5
"HPV","routine","NIC",9,857.5,861.8
"Measles","routine","TUN",7,857.5,862.4
"HPV","routine","BGD",16,857.6,862.9
"HPV","routine","KEN",3,857.6,861.1
