"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","routine","JOR",2,241.9,246
"Measles","routine","PHL",14,241.9,245.3
"Measles","routine","UZB",2,241.9,243.7
"PCV","routine","AZE",3,241.9,243.6
"PCV","routine","GTM",5,241.9,243.3
"Rubella","routine","MLI",8,241.9,244.9
"HPV","routine","COG",17,242,247.3
"HPV","routine","ETH",1,242,243.6
"HPV","routine","GMB",30,242,247.2
"HPV","routine","MDA",8,242,243.3
"HPV","routine","MLI",5,242,243.8
"HepB","routine","BTN",8,242,243.4
"Hib","routine","PNG",5,242,244.7
"Hib","routine","ZMB",8,242,243.8
"Measles","campaign","GMB",3,242,243.6
"Measles","campaign","GNB",10,242,243.4
"Measles","routine","MDA",2,242,243
"Measles","routine","TJK",5,242,243.7
"PCV","routine","RWA",6,242,244.6
"Typhoid","campaign","SLB",2,242,245.1
"HPV","campaign","UKR",17,242.1,243
"HPV","routine","KGZ",9,242.1,243.2
"HepB","routine","COD",10,242.1,243.7
"HepB","routine","GMB",8,242.1,244.2
"HepB","routine","KHM",5,242.1,243.8
"HepB","routine","NAM",2,242.1,243.9
"HepB","routine","SEN",6,242.1,243.7
"HepB","routine","ZAF",6,242.1,243.8
"Hib","routine","BTN",4,242.1,243.7
"Rubella","routine","DJI",7,242.1,245.3
"HPV","routine","THA",6,242.2,243.5
"HepB","routine","CIV",1,242.2,243.8
"HepB","routine","COG",8,242.2,243.6
"HepB","routine","GNB",12,242.2,244.1
"HepB","routine","KEN",7,242.2,243.6
"HepB","routine","SDN",3,242.2,244.1
"HepB","routine","TGO",6,242.2,244
"HepB","routine","WSM",1,242.2,244
"Hib","routine","ERI",4,242.2,244.4
"JE","routine","THA",1,242.2,243.7
"Measles","campaign","PNG",5,242.2,243.2
"Measles","routine","MDV",11,242.2,247.9
"Measles","routine","PRK",14,242.2,245.8
"Measles","routine","TON",5,242.2,243.8
"PCV","routine","BGD",4,242.2,244.3
"Rota","routine","BOL",1,242.2,243.8
"Rubella","routine","SSD",2,242.2,244.4
"HPV","campaign","SLE",12,242.3,246.4
"HPV","campaign","SOM",16,242.3,248.4
"HPV","routine","ERI",12,242.3,245.5
"HPV","routine","TKM",5,242.3,243
"HepB","routine","SOM",2,242.3,243.6
"HepB","routine","TON",13,242.3,243.6
"Hib","routine","MLI",3,242.3,248.1
"Hib","routine","NER",21,242.3,249.3
"JE","routine","PRK",5,242.3,243.7
"Measles","routine","GEO",4,242.3,244
"Measles","routine","LSO",4,242.3,244.5
"PCV","routine","SSD",6,242.3,259.3
"HPV","campaign","NIC",3,242.4,243.6
"HPV","routine","KIR",13,242.4,244.6
"HPV","routine","PSE",11,242.4,247.8
"HepB","routine","DZA",13,242.4,244.2
"HepB","routine","FJI",5,242.4,243.8
"HepB","routine","PNG",6,242.4,243.8
"HepB","routine","STP",10,242.4,243.9
"HepB","routine","TKM",4,242.4,243.5
"HepB","routine","VUT",1,242.4,244.1
"JE","routine","LKA",4,242.4,243.7
"JE","routine","PNG",3,242.4,243.7
"Measles","campaign","MLI",4,242.4,244.4
"PCV","routine","IRN",3,242.4,244
"Typhoid","campaign","TZA",3,242.4,250.7
"HPV","campaign","GNB",4,242.5,249
"HepB","routine","LAO",1,242.5,244.4
"HepB","routine","RWA",1,242.5,244.5
"Hib","routine","CAF",21,242.5,246.2
"Hib","routine","CIV",4,242.5,244.7
"JE","routine","MMR",4,242.5,243.8
"JE","routine","TLS",2,242.5,243.9
"Measles","campaign","AFG",23,242.5,243.9
"Measles","campaign","SEN",2,242.5,243.9
"Measles","campaign","VCT",6,242.5,250.9
"Measles","routine","ECU",4,242.5,247.3
"Measles","routine","FJI",2,242.5,244.7
"Measles","routine","KGZ",8,242.5,243.9
"Measles","routine","LCA",6,242.5,244.4
"YF","routine","TCD",2,242.5,245.4
"HPV","routine","COL",2,242.6,243.5
"HepB","routine","BFA",3,242.6,244.5
"HepB","routine","UGA",7,242.6,244.3
"HepB","routine","ZWE",2,242.6,244.2
"Hib","routine","DJI",5,242.6,244.5
"Hib","routine","UGA",3,242.6,244.9
"Measles","routine","TUN",7,242.6,247.7
"Rota","routine","RWA",1,242.6,244.2
"Typhoid","campaign","STP",5,242.6,247.3
"Typhoid","routine","MMR",2,242.6,245.9
"YF","routine","GNB",5,242.6,247
"HPV","campaign","TLS",3,242.7,244.4
"HepB","routine","BGD",5,242.7,244.2
"HepB","routine","PRK",5,242.7,244.5
"HepB","routine","SLE",9,242.7,244.9
"Hib","routine","COD",19,242.7,246.7
"Measles","campaign","NER",2,242.7,244.5
"Measles","routine","BLZ",12,242.7,246.4
"PCV","routine","FSM",5,242.7,244.5
"PCV","routine","MRT",12,242.7,245.7
"Rubella","routine","TCD",1,242.7,244.6
"HPV","campaign","ERI",8,242.8,245.4
"HPV","routine","TCD",7,242.8,244.2
"HepB","routine","MDV",5,242.8,244.6
"HepB","routine","MOZ",15,242.8,244.1
"HepB","routine","TZA",2,242.8,244.7
"Hib","routine","BFA",3,242.8,245.4
"Hib","routine","MMR",10,242.8,245.2
"JE","routine","LAO",3,242.8,244
"Measles","campaign","SLE",2,242.8,244.1
"PCV","routine","ETH",4,242.8,246.9
"PCV","routine","ZMB",1,242.8,244.9
"Rota","routine","KHM",7,242.8,245.3
"Typhoid","routine","CIV",3,242.8,256.2
"HPV","routine","UKR",4,242.9,244
"HepB","routine","AFG",1,242.9,245
"HepB","routine","BIH",3,242.9,244.3
"HepB","routine","CPV",4,242.9,244.7
"HepB","routine","MLI",11,242.9,245.4
"HepB","routine","TCD",6,242.9,244.6
"Hib","routine","SLE",18,242.9,246.7
"Measles","routine","PRY",15,242.9,247.4
"PCV","routine","GMB",11,242.9,244.8
"Rubella","routine","SDN",2,242.9,247.6
"HPV","campaign","KIR",3,243,245.2
"HepB","routine","FSM",4,243,244.6
"Hib","routine","COM",2,243,246
"JE","routine","NPL",8,243,244.2
"Measles","campaign","CMR",3,243,244.1
"Measles","routine","ARM",2,243,245.1
"Measles","routine","SYR",6,243,246.3
"PCV","routine","GNB",10,243,247.2
"Rota","routine","BTN",4,243,245
"Rota","routine","MDG",16,243,244.4
"YF","routine","GMB",5,243,249.5
"HPV","campaign","DZA",13,243.1,244.4
"HPV","campaign","KGZ",5,243.1,244.3
"HPV","routine","TGO",2,243.1,244.7
"HepB","routine","CMR",9,243.1,244.4
"HepB","routine","NER",10,243.1,244.5
"HepB","routine","SLB",6,243.1,244.5
"Hib","routine","SDN",3,243.1,246.3
"JE","routine","CHN",1,243.1,244.6
"Measles","routine","DMA",1,243.1,245.1
"Measles","routine","UKR",5,243.1,244.7
"PCV","routine","TKM",2,243.1,245.1
"Rota","routine","COG",6,243.1,244.6
"YF","routine","ECU",2,243.1,246.8
"HPV","routine","KGZ",23,243.2,244.3
"HPV","routine","MNG",2,243.2,244.5
"HepB","routine","AGO",7,243.2,244.8
"HepB","routine","MHL",1,243.2,245
"HepB","routine","XK",2,243.2,244.6
"HepB","routine","ZMB",7,243.2,245
"Hib","routine","FSM",2,243.2,244.7
"Measles","campaign","MHL",5,243.2,244.5
"Measles","campaign","PNG",6,243.2,244.2
"Typhoid","campaign","MDG",1,243.2,251.4
"Typhoid","routine","UZB",5,243.2,249.6
"YF","routine","LBR",3,243.2,247.7
"HPV","campaign","THA",28,243.3,244.9
"HPV","campaign","VCT",19,243.3,253.4
"HPV","routine","ECU",48,243.3,247.3
"HPV","routine","LAO",3,243.3,245.5
"HPV","routine","MDA",10,243.3,244.6
"HepB","routine","MDG",4,243.3,245
"HepB","routine","PHL",6,243.3,244.9
"HepB","routine","SYR",2,243.3,244.9
"HepB","routine","TUV",7,243.3,245.4
"Hib","routine","AGO",21,243.3,250.3
"Hib","routine","GNB",13,243.3,245.9
"Measles","campaign","CAF",20,243.3,244.8
"Measles","campaign","LBR",13,243.3,244.6
"Measles","routine","LKA",11,243.3,244.8
"Rota","routine","LAO",4,243.3,249.1
"Rubella","campaign","MHL",4,243.3,244.8
"HPV","campaign","MLI",1,243.4,244.8
"HPV","routine","GUY",22,243.4,246.8
"HPV","routine","SLE",69,243.4,246.9
"HepB","routine","BDI",8,243.4,245
"HepB","routine","BTN",7,243.4,244.9
"HepB","routine","ETH",7,243.4,245.2
"HepB","routine","IDN",4,243.4,245.1
"HepB","routine","MNG",20,243.4,245.2
"HepB","routine","SWZ",11,243.4,245
"Measles","campaign","GNB",1,243.4,244.9
"Measles","routine","PSE",1,243.4,246.1
"Measles","routine","SRB",1,243.4,245.1
"Typhoid","campaign","LBR",3,243.4,257.7
"Typhoid","campaign","TCD",14,243.4,253.6
"HPV","routine","THA",25,243.5,244.8
"HepB","routine","KIR",12,243.5,246
"HepB","routine","MMR",2,243.5,245.3
"HepB","routine","TKM",7,243.5,244.6
"HepB","routine","TLS",5,243.5,245.2
"Hib","routine","BDI",10,243.5,246.2
"Hib","routine","BGD",6,243.5,245.5
"Hib","routine","GMB",9,243.5,244.9
"Hib","routine","TJK",2,243.5,245.1
"JE","routine","BTN",1,243.5,244.8
"Measles","routine","IRN",11,243.5,248.6
"PCV","routine","TGO",1,243.5,245
"Rota","routine","LBR",7,243.5,245.8
"Rubella","routine","AFG",1,243.5,245.8
"HPV","campaign","NIC",5,243.6,244.8
"HPV","routine","BEN",5,243.6,245.7
"HPV","routine","ETH",1,243.6,245.3
"HepB","routine","COG",9,243.6,245
"HepB","routine","COM",2,243.6,245.3
"HepB","routine","KEN",3,243.6,245
"HepB","routine","LSO",1,243.6,244.8
"HepB","routine","SOM",2,243.6,244.8
"HepB","routine","TON",7,243.6,245
"Hib","routine","AZE",1,243.6,245.6
"Hib","routine","COG",6,243.6,245.6
"Hib","routine","NPL",4,243.6,245.1
"Hib","routine","TZA",2,243.6,245.3
"PCV","routine","AZE",9,243.6,245.4
"PCV","routine","BDI",9,243.6,246.8
"PCV","routine","BOL",6,243.6,247.6
"YF","campaign","CMR",4,243.6,246.5
"YF","routine","COL",10,243.6,246.9
"HPV","campaign","GHA",12,243.7,248.6
"HPV","campaign","KHM",26,243.7,255.9
"HPV","routine","KHM",23,243.7,255
"HPV","routine","LKA",2,243.7,245.4
"HepB","routine","COD",8,243.7,245.3
"HepB","routine","MWI",9,243.7,247.4
"HepB","routine","SEN",5,243.7,245.2
"JE","routine","LKA",9,243.7,245.1
"JE","routine","PNG",1,243.7,245
"JE","routine","PRK",5,243.7,245
"JE","routine","THA",6,243.7,245.2
"Measles","routine","TJK",6,243.7,245.4
"Measles","routine","UZB",4,243.7,245.5
"Rubella","routine","SOM",1,243.7,245.4
"HPV","campaign","BOL",4,243.8,246.1
"HPV","campaign","ECU",53,243.8,248.4
"HPV","routine","MLI",3,243.8,245.6
"HPV","routine","SRB",21,243.8,248.4
"HepB","routine","CIV",5,243.8,245.4
"HepB","routine","FJI",3,243.8,245.2
"HepB","routine","KHM",4,243.8,245.6
"HepB","routine","PNG",6,243.8,245.2
"HepB","routine","ZAF",2,243.8,245.4
"Hib","routine","AFG",3,243.8,247.2
"JE","routine","MMR",14,243.8,245.1
"JE","routine","PHL",17,243.8,245.2
"Measles","routine","GUY",1,243.8,245.8
"Measles","routine","TON",3,243.8,245.5
"Measles","routine","XK",4,243.8,246.6
"PCV","routine","CPV",2,243.8,246.5
"Rota","routine","MNG",4,243.8,245.3
"YF","routine","KEN",9,243.8,248.4
"HPV","campaign","NER",3,243.9,245.8
"HPV","campaign","VNM",3,243.9,245.2
"HPV","routine","BTN",180,243.9,265.4
"HPV","routine","SSD",8,243.9,246.8
"HepB","routine","NAM",5,243.9,245.7
"HepB","routine","STP",6,243.9,245.4
"JE","routine","TLS",1,243.9,245.3
"Measles","campaign","AFG",9,243.9,245.2
"Measles","routine","KGZ",9,243.9,245.3
"PCV","routine","TJK",2,243.9,247.8
"PCV","routine","YEM",1,243.9,246.4
"HPV","routine","NPL",45,244,249.8
"HPV","routine","UKR",4,244,245
"HepB","routine","GHA",1,244,246
"HepB","routine","SSD",1,244,245
"HepB","routine","TGO",5,244,245.8
"HepB","routine","WSM",9,244,245.9
"Measles","campaign","ETH",4,244,245.4
"Measles","routine","BIH",1,244,245.8
"Measles","routine","GEO",4,244,245.8
"PCV","routine","IRN",6,244,245.7
"Rubella","campaign","SLB",1,244,245.6
"Typhoid","routine","LAO",3,244,247.1
"YF","routine","MLI",2,244,246.3
"YF","routine","UGA",6,244,246.3
"HPV","campaign","CAF",35,244.1,259.7
"HPV","campaign","SSD",8,244.1,247
"HPV","campaign","TCD",2,244.1,245.4
"HPV","routine","MMR",28,244.1,255.7
"HPV","routine","PHL",7,244.1,244.9
"HepB","routine","BEN",2,244.1,246.1
"HepB","routine","GNB",11,244.1,246.1
"HepB","routine","MOZ",7,244.1,245.5
"HepB","routine","SDN",3,244.1,245.9
"HepB","routine","VUT",3,244.1,245.9
"Measles","campaign","BEN",8,244.1,246
"Measles","campaign","CMR",1,244.1,245.3
"Measles","routine","MDA",2,244.1,245.2
"Measles","routine","ZAF",2,244.1,248
"PCV","routine","IDN",9,244.1,247.3
"PCV","routine","UGA",3,244.1,246.1
"Rubella","routine","GNB",4,244.1,247.5
"Typhoid","campaign","AGO",13,244.1,253.2
"Typhoid","campaign","BFA",1,244.1,250.7
"YF","routine","CIV",6,244.1,259.9
"HPV","routine","BFA",12,244.2,246.5
"HPV","routine","TCD",3,244.2,245.5
"HepB","routine","BGD",2,244.2,245.7
"HepB","routine","DZA",7,244.2,246
"HepB","routine","GMB",11,244.2,246.3
"HepB","routine","ZWE",10,244.2,245.7
"Hib","routine","GIN",13,244.2,248.8
"Hib","routine","HTI",2,244.2,248.9
"Hib","routine","MDG",7,244.2,246.8
"JE","routine","KHM",5,244.2,245.5
"JE","routine","NPL",7,244.2,245.5
"Measles","campaign","PNG",2,244.2,245.2
"Measles","routine","BLR",1,244.2,246.3
"PCV","routine","PNG",2,244.2,246.9
"Rubella","routine","PRK",5,244.2,246.7
"HPV","campaign","KGZ",13,244.3,245.4
"HPV","routine","COL",3,244.3,245.2
"HPV","routine","KGZ",1,244.3,245.3
"HPV","routine","VNM",5,244.3,245.8
"HepB","routine","BIH",3,244.3,245.8
"HepB","routine","UGA",6,244.3,245.9
"Hib","routine","KIR",4,244.3,245.8
"PCV","routine","BEN",5,244.3,247.8
"PCV","routine","BGD",6,244.3,246.3
"PCV","routine","CMR",3,244.3,247.3
"Typhoid","campaign","ETH",2,244.3,249.4
"YF","routine","MRT",2,244.3,247.9
"YF","routine","SOM",5,244.3,247.1
"HPV","campaign","BEN",1,244.4,246.6
"HPV","campaign","DZA",3,244.4,245.7
"HPV","campaign","TLS",8,244.4,246.1
"HepB","routine","CMR",7,244.4,245.8
"Hib","routine","ERI",6,244.4,246.5
"Hib","routine","KHM",12,244.4,247
"Measles","campaign","MLI",9,244.4,246.3
"Measles","routine","DZA",10,244.4,252.8
"Measles","routine","LCA",4,244.4,246.3
"PCV","routine","CIV",9,244.4,246.1
"PCV","routine","MLI",8,244.4,250
"Rota","routine","MDG",5,244.4,245.8
"Rubella","routine","SSD",1,244.4,246.6
"YF","routine","ERI",2,244.4,246.5
"HPV","campaign","COG",6,244.5,249.8
"HPV","routine","MNG",1,244.5,245.8
"HPV","routine","TKM",1,244.5,245.2
"HepB","routine","BFA",5,244.5,246.4
"HepB","routine","GIN",21,244.5,248
"HepB","routine","NER",6,244.5,245.8
"HepB","routine","PRK",3,244.5,246.4
"HepB","routine","RWA",3,244.5,246.5
"HepB","routine","SLB",5,244.5,245.9
"Hib","routine","DJI",5,244.5,246.3
"Measles","campaign","MHL",2,244.5,245.9
"Measles","campaign","NER",3,244.5,246.3
"Measles","routine","LSO",3,244.5,246.7
"PCV","routine","FSM",2,244.5,246.4
"PCV","routine","IND",1,244.5,248.1
"Typhoid","routine","SWZ",3,244.5,250
"HPV","campaign","GMB",13,244.6,247.5
"HPV","routine","KIR",13,244.6,246.8
"HPV","routine","MDA",11,244.6,245.9
"HepB","routine","FSM",2,244.6,246.2
"HepB","routine","MDV",3,244.6,246.5
"HepB","routine","TCD",2,244.6,246.2
"HepB","routine","TKM",8,244.6,245.8
"HepB","routine","XK",1,244.6,246.1
"Hib","routine","BEN",3,244.6,246.9
"Hib","routine","LBR",3,244.6,248.2
"Hib","routine","YEM",1,244.6,247.1
"JE","routine","CHN",9,244.6,246.1
"Measles","campaign","LBR",12,244.6,246
"Measles","campaign","TCD",5,244.6,246.3
"Measles","routine","VCT",4,244.6,248.1
"MenA","routine","TZA",8,244.6,248
"PCV","routine","RWA",11,244.6,247.2
"Rota","routine","IND",1,244.6,246
"Rubella","routine","NER",9,244.6,249.2
"YF","routine","ETH",16,244.6,249.7
"YF","routine","VEN",5,244.6,249.2
"HPV","campaign","SYR",4,244.7,247.1
"HPV","routine","NER",4,244.7,248.3
"HPV","routine","SOM",8,244.7,250.5
"HPV","routine","TGO",5,244.7,246.3
"HepB","routine","CPV",3,244.7,246.5
"Hib","routine","CIV",10,244.7,246.8
"Hib","routine","PNG",1,244.7,247.4
"Measles","routine","MNG",10,244.7,248.8
"Measles","routine","UKR",3,244.7,246.4
"PCV","routine","ERI",5,244.7,248.2
"PCV","routine","KHM",9,244.7,247.2
"Typhoid","routine","SEN",3,244.7,249.2
"YF","routine","BFA",5,244.7,248.4
"HPV","campaign","MLI",17,244.8,246.3
"HPV","campaign","NIC",2,244.8,246
"HPV","routine","THA",4,244.8,246.2
"HPV","routine","VUT",47,244.8,255.5
"HepB","routine","AGO",5,244.8,246.4
"HepB","routine","LBR",28,244.8,247.8
"HepB","routine","LSO",2,244.8,246.1
"HepB","routine","SOM",6,244.8,246.1
"JE","routine","BTN",5,244.8,246.1
"JE","routine","IDN",8,244.8,246.2
"Measles","campaign","CAF",8,244.8,246.3
"Measles","routine","LKA",6,244.8,246.3
"PCV","routine","SEN",7,244.8,248.2
"Rota","routine","FSM",1,244.8,246.4
"Rota","routine","VUT",4,244.8,246.2
"Rubella","routine","COD",2,244.8,248.2
"Typhoid","campaign","ERI",12,244.8,249.3
"Typhoid","routine","NGA",1,244.8,252.7
"HPV","campaign","THA",24,244.9,246.5
"HPV","campaign","UKR",5,244.9,245.8
"HPV","routine","PHL",2,244.9,245.8
"HPV","routine","UGA",3,244.9,248.2
"HepB","routine","BTN",3,244.9,246.3
"HepB","routine","PHL",2,244.9,246.5
"HepB","routine","SLE",8,244.9,247
"HepB","routine","SYR",2,244.9,246.6
"Hib","routine","GMB",13,244.9,246.3
"Hib","routine","LAO",2,244.9,248.3
"Hib","routine","UGA",8,244.9,247.2
"JE","routine","IND",2,244.9,246.1
"Measles","campaign","GNB",2,244.9,246.4
"PCV","routine","TZA",4,244.9,246.9
"PCV","routine","ZMB",13,244.9,246.9
"Rota","routine","NER",2,244.9,245.9
"Rubella","routine","MLI",4,244.9,247.9
"YF","routine","GIN",4,244.9,260.6
"HPV","routine","UKR",20,245,246.1
"HepB","routine","AFG",10,245,247
"HepB","routine","BDI",6,245,246.6
"HepB","routine","COG",18,245,246.3
"HepB","routine","KEN",8,245,246.4
"HepB","routine","MDG",7,245,246.7
"HepB","routine","MHL",2,245,246.8
"HepB","routine","SSD",1,245,246
"HepB","routine","SWZ",8,245,246.5
"HepB","routine","TON",13,245,246.3
"HepB","routine","ZMB",11,245,246.9
"Hib","routine","PAK",2,245,247.1
"JE","routine","PRK",7,245,246.3
"Measles","campaign","SOM",3,245,247.3
"Measles","routine","GRD",1,245,247.6
"PCV","routine","TGO",5,245,246.5
"HPV","routine","DJI",12,245.1,252.3
"HPV","routine","MRT",3,245.1,252
"HepB","routine","IDN",6,245.1,246.7
"Hib","routine","TGO",8,245.1,246.6
"Hib","routine","TJK",8,245.1,246.8
"JE","routine","LKA",10,245.1,246.4
"JE","routine","MMR",8,245.1,246.3
"Measles","campaign","GMB",2,245.1,246.6
"Measles","routine","ARM",1,245.1,247.2
"Measles","routine","DMA",1,245.1,247.2
"Measles","routine","SRB",7,245.1,246.8
"PCV","routine","COD",6,245.1,249.6
"Rota","routine","CAF",7,245.1,252.5
"Typhoid","campaign","BEN",9,245.1,252.7
"Typhoid","campaign","MRT",2,245.1,252.1
"HPV","campaign","KIR",7,245.2,247.4
"HPV","campaign","VNM",2,245.2,246.4
"HPV","routine","COL",3,245.2,246
"HepB","routine","ETH",3,245.2,247
"HepB","routine","FJI",2,245.2,246.6
"HepB","routine","MNG",13,245.2,247.1
"HepB","routine","PNG",5,245.2,246.7
"HepB","routine","SEN",5,245.2,246.8
"HepB","routine","TLS",10,245.2,246.9
"Hib","routine","MMR",9,245.2,247.6
"JE","routine","PHL",3,245.2,246.5
"JE","routine","THA",1,245.2,246.7
"Measles","campaign","AFG",13,245.2,246.6
"Measles","campaign","PNG",2,245.2,246.2
"Measles","campaign","SEN",4,245.2,246.6
"PCV","routine","CAF",2,245.2,249.2
"Rota","routine","AGO",10,245.2,249.6
"Typhoid","routine","GTM",3,245.2,252.2
"Typhoid","routine","MDG",15,245.2,264
"YF","routine","NER",11,245.2,249
"YF","routine","SEN",12,245.2,253
"HPV","campaign","CPV",131,245.3,344
"HPV","campaign","TGO",12,245.3,247.1
"HPV","routine","GHA",22,245.3,250.2
"HPV","routine","KGZ",9,245.3,246.4
"HepB","routine","COD",4,245.3,246.9
"HepB","routine","COM",4,245.3,247
"HepB","routine","MMR",2,245.3,247.1
"JE","routine","LAO",13,245.3,246.6
"JE","routine","TLS",16,245.3,246.7
"Measles","campaign","CMR",4,245.3,246.5
"Measles","routine","KGZ",8,245.3,246.7
"Measles","routine","PHL",12,245.3,248.7
"Rubella","routine","DJI",5,245.3,248.5
"YF","routine","CAF",8,245.3,251.1
"YF","routine","SSD",14,245.3,255.1
"HPV","campaign","ERI",8,245.4,248.1
"HPV","campaign","KGZ",15,245.4,246.6
"HPV","routine","ALB",2,245.4,247
"HepB","routine","CHN",3,245.4,247.6
"HepB","routine","MLI",9,245.4,247.8
"HepB","routine","STP",6,245.4,247
"HepB","routine","TUV",2,245.4,247.5
"HepB","routine","ZAF",3,245.4,247
"Hib","routine","BFA",4,245.4,248
"Hib","routine","MRT",5,245.4,247.4
"Measles","campaign","ETH",7,245.4,246.7
"Measles","routine","TJK",2,245.4,247.2
"PCV","routine","AZE",2,245.4,247.1
"Rota","routine","COD",7,245.4,249.1
"Rubella","routine","SOM",1,245.4,247.1
"YF","routine","TCD",1,245.4,248.4
"HPV","routine","ERI",2,245.5,248.8
"HPV","routine","TCD",5,245.5,246.9
"HepB","routine","MOZ",6,245.5,246.8
"Hib","routine","BGD",11,245.5,247.5
"Hib","routine","IDN",2,245.5,247.1
"JE","routine","KHM",5,245.5,246.8
"Measles","routine","TON",2,245.5,247.2
"Measles","routine","UZB",6,245.5,247.2
"Typhoid","routine","NER",7,245.5,250.3
"YF","routine","PER",4,245.5,248.4
"HPV","routine","MLI",2,245.6,247.3
"HepB","routine","KHM",4,245.6,247.4
"Hib","routine","COG",5,245.6,247.6
"Hib","routine","ZMB",5,245.6,247.3
"PCV","routine","SLE",6,245.6,249.5
"HPV","campaign","DZA",6,245.7,247.1
"HPV","campaign","PSE",12,245.7,251
"HepB","routine","BGD",3,245.7,247.2
"HepB","routine","ZWE",10,245.7,247.3
"JE","routine","VNM",4,245.7,247.1
"PCV","routine","KGZ",1,245.7,247.4
"PCV","routine","MDG",4,245.7,248.4
"PCV","routine","MRT",17,245.7,248.6
"HPV","campaign","NER",1,245.8,247.6
"HPV","campaign","UKR",4,245.8,246.7
"HPV","routine","PHL",5,245.8,246.6
"HepB","routine","BIH",4,245.8,247.2
"HepB","routine","CMR",6,245.8,247.1
"HepB","routine","NER",9,245.8,247.2
"HepB","routine","TGO",6,245.8,247.6
"HepB","routine","TKM",3,245.8,246.9
"Hib","routine","KIR",10,245.8,247.4
"Measles","routine","BIH",1,245.8,247.7
"Measles","routine","GEO",5,245.8,247.5
"Measles","routine","GUY",1,245.8,247.7
"Measles","routine","PRK",12,245.8,249.5
"PCV","routine","LBR",8,245.8,249.8
"PCV","routine","MOZ",6,245.8,248
"Rota","routine","LBR",12,245.8,248.1
"Rota","routine","MDG",11,245.8,247.2
"Rubella","campaign","MWI",2,245.8,248.1
"Rubella","routine","CAF",2,245.8,248.3
"YF","routine","GHA",5,245.8,256.3
"HepB","routine","SDN",4,245.9,247.8
"HepB","routine","SLB",1,245.9,247.3
"HepB","routine","UGA",7,245.9,247.5
"HepB","routine","VUT",8,245.9,247.7
"HepB","routine","WSM",1,245.9,247.7
"Hib","routine","GNB",3,245.9,248.4
"Measles","campaign","MHL",7,245.9,247.2
"HPV","campaign","NIC",3,246,247.2
"HPV","campaign","NPL",49,246,252.8
"HPV","routine","COL",2,246,246.9
"HPV","routine","NIC",9,246,250.3
