"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","routine","CPV",3,1298,1302
"Measles","routine","HTI",3,1298,1302
"Measles","routine","NGA",14,1298,1301
"Measles","routine","STP",17,1298,1302
"Measles","routine","VEN",1,1298,1301
"PCV","routine","TCD",5,1298,1317
"HPV","campaign","KHM",2,1299,1301
"HPV","campaign","PRY",2,1299,1302
"HPV","campaign","SWZ",1,1299,1301
"HPV","campaign","ZWE",1,1299,1302
"HPV","routine","BLZ",1,1299,1301
"HPV","routine","GNB",2,1299,1303
"Measles","routine","COD",9,1299,1302
"Measles","routine","ERI",4,1299,1303
"Measles","routine","ETH",1,1299,1303
"Measles","routine","SLE",5,1299,1303
"HPV","campaign","GEO",4,1300,1302
"HPV","campaign","MAR",6,1300,1303
"HPV","campaign","WSM",1,1300,1310
"HPV","routine","DMA",12,1300,1303
"HPV","routine","LSO",1,1300,1304
"HPV","routine","TON",3,1300,1302
"Measles","routine","MAR",5,1300,1304
"Measles","routine","MOZ",9,1300,1303
"Measles","routine","MRT",3,1300,1304
"Measles","routine","PNG",2,1300,1303
"Measles","routine","TGO",10,1300,1304
"Measles","routine","YEM",10,1300,1303
"HPV","campaign","CAF",12,1301,1304
"HPV","campaign","KHM",3,1301,1303
"HPV","campaign","LSO",12,1301,1304
"HPV","campaign","NAM",1,1301,1303
"HPV","routine","CAF",12,1301,1304
"HPV","routine","HND",8,1301,1306
"HPV","routine","MDG",3,1301,1306
"Measles","routine","CMR",6,1301,1304
"Measles","routine","GMB",1,1301,1306
"Measles","routine","LAO",4,1301,1304
"Measles","routine","NGA",14,1301,1304
"Measles","routine","VEN",3,1301,1304
"HPV","campaign","GEO",2,1302,1304
"HPV","campaign","MRT",9,1302,1306
"HPV","campaign","PRY",3,1302,1305
"HPV","routine","CPV",7,1302,1308
"HPV","routine","MMR",2,1302,1305
"HPV","routine","SWZ",1,1302,1305
"HPV","routine","TON",5,1302,1305
"Measles","routine","COD",5,1302,1305
"Measles","routine","HTI",2,1302,1306
"Measles","routine","STP",17,1302,1306
"PCV","routine","GIN",1,1302,1319
"HPV","campaign","KHM",5,1303,1305
"HPV","campaign","MAR",13,1303,1307
"HPV","campaign","NAM",1,1303,1305
"HPV","campaign","SWZ",1,1303,1305
"HPV","routine","DMA",9,1303,1306
"HPV","routine","GNB",1,1303,1307
"HPV","routine","SEN",13,1303,1309
"Measles","routine","BFA",1,1303,1307
"Measles","routine","ERI",7,1303,1306
"Measles","routine","ETH",3,1303,1306
"Measles","routine","MOZ",2,1303,1307
"Measles","routine","PAK",2,1303,1305
"Measles","routine","PNG",2,1303,1306
"Measles","routine","SLE",3,1303,1307
"Measles","routine","YEM",6,1303,1306
"HPV","campaign","CAF",13,1304,1307
"HPV","campaign","GEO",9,1304,1306
"HPV","campaign","LSO",10,1304,1308
"HPV","routine","BLZ",1,1304,1307
"HPV","routine","CAF",5,1304,1307
"HPV","routine","LSO",2,1304,1307
"HPV","routine","MAR",1,1304,1307
"Measles","routine","CMR",6,1304,1307
"Measles","routine","LAO",3,1304,1307
"Measles","routine","MAR",1,1304,1307
"Measles","routine","MRT",6,1304,1308
"Measles","routine","NGA",13,1304,1306
"Measles","routine","TGO",15,1304,1307
"HPV","campaign","KHM",1,1305,1307
"HPV","campaign","PRY",4,1305,1308
"HPV","campaign","ZWE",1,1305,1308
"HPV","routine","MMR",1,1305,1309
"HPV","routine","TON",5,1305,1307
"Measles","routine","COD",4,1305,1308
"Measles","routine","PAK",2,1305,1308
"HPV","campaign","GEO",1,1306,1309
"HPV","campaign","MRT",4,1306,1309
"HPV","routine","DMA",8,1306,1309
"HPV","routine","HND",12,1306,1311
"HPV","routine","MDG",1,1306,1310
"Measles","routine","CPV",1,1306,1309
"Measles","routine","ERI",11,1306,1310
"Measles","routine","ETH",1,1306,1309
"Measles","routine","HTI",4,1306,1311
"Measles","routine","NGA",12,1306,1309
"Measles","routine","STP",12,1306,1309
"Measles","routine","YEM",10,1306,1309
"HPV","campaign","CAF",11,1307,1310
"HPV","campaign","KHM",3,1307,1309
"HPV","campaign","MAR",8,1307,1310
"HPV","campaign","NAM",1,1307,1309
"HPV","campaign","TJK",1,1307,1314
"HPV","routine","CAF",8,1307,1311
"HPV","routine","GNB",2,1307,1310
"HPV","routine","LSO",1,1307,1310
"HPV","routine","TON",6,1307,1309
"Measles","routine","BFA",2,1307,1311
"Measles","routine","CMR",5,1307,1310
"Measles","routine","LAO",3,1307,1310
"Measles","routine","MAR",3,1307,1311
"Measles","routine","MOZ",10,1307,1310
"Measles","routine","SLE",5,1307,1311
"Measles","routine","TGO",11,1307,1310
"YF","routine","CMR",1,1307,1318
"HPV","campaign","LSO",9,1308,1311
"HPV","campaign","PRY",1,1308,1311
"HPV","campaign","ZWE",1,1308,1311
"HPV","routine","CPV",11,1308,1314
"HPV","routine","MKD",1,1308,1312
"Measles","routine","COD",4,1308,1311
"Measles","routine","MRT",3,1308,1313
"Measles","routine","PAK",3,1308,1311
"Typhoid","routine","BEN",4,1308,1330
"YF","routine","GIN",1,1308,1316
"HPV","campaign","GEO",11,1309,1311
"HPV","campaign","KHM",3,1309,1311
"HPV","campaign","MRT",5,1309,1313
"HPV","routine","DMA",4,1309,1312
"HPV","routine","MMR",2,1309,1312
"HPV","routine","SEN",9,1309,1315
"HPV","routine","TON",3,1309,1312
"Measles","routine","CPV",3,1309,1313
"Measles","routine","ETH",6,1309,1312
"Measles","routine","NGA",12,1309,1312
"Measles","routine","STP",12,1309,1313
"Measles","routine","YEM",6,1309,1312
"HPV","campaign","CAF",11,1310,1314
"HPV","campaign","MAR",8,1310,1313
"HPV","campaign","SWZ",1,1310,1312
"HPV","routine","LSO",1,1310,1314
"HPV","routine","MDG",1,1310,1314
"HPV","routine","VEN",1,1310,1313
"Measles","routine","CMR",2,1310,1312
"Measles","routine","ERI",2,1310,1313
"Measles","routine","GMB",4,1310,1315
"Measles","routine","LAO",4,1310,1314
"Measles","routine","MOZ",8,1310,1313
"Measles","routine","TGO",18,1310,1314
"HPV","campaign","GEO",4,1311,1313
"HPV","campaign","LSO",5,1311,1315
"HPV","campaign","NAM",1,1311,1313
"HPV","campaign","ZWE",1,1311,1314
"HPV","routine","CAF",6,1311,1314
"HPV","routine","HND",19,1311,1316
"Measles","routine","BFA",2,1311,1315
"Measles","routine","COD",10,1311,1314
"Measles","routine","HTI",12,1311,1315
"Measles","routine","MAR",4,1311,1315
"Measles","routine","SLE",7,1311,1315
"HPV","routine","DMA",1,1312,1315
"HPV","routine","MKD",2,1312,1316
"HPV","routine","MMR",1,1312,1315
"HPV","routine","TON",1,1312,1314
"Measles","routine","ETH",6,1312,1316
"Measles","routine","NGA",13,1312,1314
"Measles","routine","PNG",2,1312,1316
"Measles","routine","YEM",5,1312,1316
"HPV","campaign","GEO",8,1313,1315
"HPV","campaign","KHM",1,1313,1315
"HPV","campaign","MAR",14,1313,1317
"HPV","campaign","MRT",4,1313,1316
"HPV","campaign","NAM",1,1313,1315
"HPV","routine","BLZ",1,1313,1315
"HPV","routine","MAR",1,1313,1315
"Measles","routine","CPV",1,1313,1316
"Measles","routine","ERI",7,1313,1316
"Measles","routine","MOZ",12,1313,1317
"Measles","routine","MRT",9,1313,1317
"Measles","routine","STP",13,1313,1317
"HPV","campaign","CAF",6,1314,1317
"HPV","campaign","PRY",1,1314,1318
"HPV","campaign","TJK",1,1314,1321
"HPV","campaign","ZWE",3,1314,1317
"HPV","routine","CAF",5,1314,1317
"HPV","routine","CPV",7,1314,1320
"HPV","routine","GNB",3,1314,1318
"HPV","routine","KHM",1,1314,1317
"HPV","routine","LSO",3,1314,1317
"HPV","routine","TON",4,1314,1317
"Measles","routine","COD",10,1314,1317
"Measles","routine","LAO",4,1314,1317
"Measles","routine","NGA",11,1314,1317
"Measles","routine","TGO",10,1314,1317
"HPV","campaign","GEO",2,1315,1318
"HPV","campaign","KHM",1,1315,1317
"HPV","campaign","LSO",13,1315,1318
"HPV","campaign","NAM",1,1315,1317
"HPV","campaign","VCT",2,1315,1317
"HPV","routine","DMA",5,1315,1318
"HPV","routine","MAR",3,1315,1318
"HPV","routine","MMR",1,1315,1319
"HPV","routine","SEN",7,1315,1321
"Measles","routine","BFA",3,1315,1320
"Measles","routine","CMR",1,1315,1318
"Measles","routine","HTI",7,1315,1319
"Measles","routine","MAR",6,1315,1318
"Measles","routine","SLE",8,1315,1319
"HPV","campaign","MRT",3,1316,1320
"HPV","routine","HND",13,1316,1321
"HPV","routine","MKD",3,1316,1320
"Measles","routine","CPV",7,1316,1320
"Measles","routine","ERI",6,1316,1320
"Measles","routine","ETH",6,1316,1319
"Measles","routine","PAK",1,1316,1319
"Measles","routine","PNG",2,1316,1319
"Measles","routine","YEM",11,1316,1319
"YF","routine","GIN",2,1316,1324
"HPV","campaign","CAF",12,1317,1320
"HPV","campaign","KHM",1,1317,1320
"HPV","campaign","MAR",8,1317,1320
"HPV","campaign","NAM",2,1317,1320
"HPV","routine","CAF",5,1317,1320
"HPV","routine","LSO",3,1317,1321
"HPV","routine","TON",1,1317,1319
"Measles","routine","COD",11,1317,1320
"Measles","routine","LAO",5,1317,1320
"Measles","routine","MOZ",13,1317,1320
"Measles","routine","MRT",6,1317,1321
"Measles","routine","NGA",11,1317,1320
"Measles","routine","STP",13,1317,1321
"Measles","routine","TGO",11,1317,1320
"PCV","routine","TCD",6,1317,1335
"HPV","campaign","GEO",2,1318,1320
"HPV","campaign","LSO",5,1318,1322
"HPV","campaign","PRY",2,1318,1321
"HPV","routine","DMA",14,1318,1321
"HPV","routine","GNB",1,1318,1322
"Measles","routine","CMR",3,1318,1321
"Measles","routine","MAR",5,1318,1322
"Typhoid","routine","SLE",2,1318,1332
"YF","routine","CMR",2,1318,1328
"HPV","routine","MDG",3,1319,1323
"HPV","routine","TON",2,1319,1321
"Measles","routine","ETH",6,1319,1322
"Measles","routine","HTI",7,1319,1323
"Measles","routine","PNG",1,1319,1322
"Measles","routine","SLE",9,1319,1323
"Measles","routine","YEM",8,1319,1322
"PCV","routine","GIN",1,1319,1336
"HPV","campaign","CAF",6,1320,1323
"HPV","campaign","GEO",3,1320,1322
"HPV","campaign","KHM",3,1320,1322
"HPV","campaign","MAR",5,1320,1323
"HPV","campaign","MRT",4,1320,1324
"HPV","campaign","NAM",3,1320,1322
"HPV","campaign","ZWE",1,1320,1323
"HPV","routine","CAF",5,1320,1323
"HPV","routine","CPV",6,1320,1326
"HPV","routine","MKD",3,1320,1324
"Measles","routine","BFA",3,1320,1324
"Measles","routine","COD",3,1320,1323
"Measles","routine","CPV",2,1320,1324
"Measles","routine","ERI",6,1320,1323
"Measles","routine","GMB",2,1320,1325
"Measles","routine","LAO",3,1320,1324
"Measles","routine","MOZ",7,1320,1323
"Measles","routine","NGA",17,1320,1323
"Measles","routine","TGO",5,1320,1324
"HPV","campaign","PRY",2,1321,1324
"HPV","campaign","TJK",4,1321,1328
"HPV","routine","DMA",7,1321,1324
"HPV","routine","HND",9,1321,1326
"HPV","routine","LSO",3,1321,1324
"HPV","routine","MAR",1,1321,1324
"HPV","routine","SEN",11,1321,1327
"HPV","routine","TON",3,1321,1324
"Measles","routine","CMR",1,1321,1324
"Measles","routine","MRT",8,1321,1325
"Measles","routine","STP",9,1321,1325
"Measles","routine","VEN",1,1321,1324
"HPV","campaign","GEO",1,1322,1324
"HPV","campaign","LSO",5,1322,1326
"HPV","campaign","NAM",2,1322,1324
"HPV","routine","GNB",1,1322,1326
"HPV","routine","VEN",2,1322,1325
"Measles","routine","ETH",7,1322,1325
"Measles","routine","MAR",4,1322,1325
"Measles","routine","PNG",2,1322,1325
"Measles","routine","YEM",6,1322,1325
"HPV","campaign","CAF",10,1323,1327
"HPV","campaign","MAR",9,1323,1326
"HPV","campaign","ZWE",3,1323,1325
"HPV","routine","CAF",15,1323,1326
"HPV","routine","MDG",3,1323,1327
"Measles","routine","COD",9,1323,1325
"Measles","routine","ERI",8,1323,1326
"Measles","routine","HTI",13,1323,1327
"Measles","routine","MOZ",5,1323,1327
"Measles","routine","NGA",14,1323,1325
"Measles","routine","SLE",6,1323,1327
"HPV","campaign","GEO",5,1324,1326
"HPV","campaign","MRT",2,1324,1327
"HPV","campaign","NAM",3,1324,1326
"HPV","campaign","PRY",2,1324,1327
"HPV","routine","BLZ",1,1324,1327
"HPV","routine","DMA",11,1324,1327
"HPV","routine","TON",3,1324,1326
"Measles","routine","BFA",2,1324,1328
"Measles","routine","CMR",4,1324,1327
"Measles","routine","CPV",3,1324,1327
"Measles","routine","TGO",1,1324,1327
"Measles","routine","VEN",1,1324,1327
"HPV","campaign","ZWE",3,1325,1328
"HPV","routine","VEN",3,1325,1328
"Measles","routine","COD",5,1325,1328
"Measles","routine","ETH",4,1325,1328
"Measles","routine","GMB",2,1325,1330
"Measles","routine","MAR",5,1325,1329
"Measles","routine","MRT",6,1325,1330
"Measles","routine","NGA",8,1325,1328
"Measles","routine","STP",16,1325,1329
"Measles","routine","YEM",5,1325,1328
"HPV","campaign","GEO",3,1326,1329
"HPV","campaign","LSO",13,1326,1329
"HPV","campaign","MAR",10,1326,1330
"HPV","campaign","NAM",2,1326,1328
"HPV","routine","CAF",10,1326,1329
"HPV","routine","CPV",8,1326,1332
"HPV","routine","GNB",4,1326,1329
"HPV","routine","HND",8,1326,1332
"HPV","routine","TON",1,1326,1329
"Measles","routine","ERI",8,1326,1330
"HPV","campaign","CAF",6,1327,1330
"HPV","campaign","MRT",3,1327,1331
"HPV","campaign","PRY",2,1327,1330
"HPV","routine","DMA",7,1327,1330
"HPV","routine","LSO",5,1327,1331
"HPV","routine","MAR",1,1327,1330
"HPV","routine","MDG",1,1327,1332
"HPV","routine","SEN",11,1327,1333
"Measles","routine","CMR",2,1327,1329
"Measles","routine","CPV",3,1327,1331
"Measles","routine","HTI",5,1327,1332
"Measles","routine","LAO",1,1327,1330
"Measles","routine","MOZ",6,1327,1330
"Measles","routine","SLE",4,1327,1330
"Measles","routine","TGO",5,1327,1330
"Measles","routine","VEN",1,1327,1330
"HPV","campaign","KHM",3,1328,1330
"HPV","campaign","NAM",2,1328,1330
"HPV","campaign","TJK",6,1328,1335
"HPV","campaign","ZWE",4,1328,1331
"HPV","routine","MKD",1,1328,1332
"HPV","routine","VEN",3,1328,1331
"Measles","routine","BFA",3,1328,1332
"Measles","routine","COD",11,1328,1331
"Measles","routine","ETH",4,1328,1332
"Measles","routine","NGA",10,1328,1331
"Measles","routine","YEM",14,1328,1331
"HPV","campaign","GEO",3,1329,1331
"HPV","campaign","LSO",8,1329,1333
"HPV","routine","CAF",8,1329,1333
"HPV","routine","TON",3,1329,1331
"Measles","routine","CMR",3,1329,1332
"Measles","routine","MAR",6,1329,1333
"Measles","routine","STP",13,1329,1333
"HPV","campaign","CAF",7,1330,1333
"HPV","campaign","KHM",1,1330,1332
"HPV","campaign","MAR",7,1330,1333
"HPV","routine","DMA",8,1330,1332
"Measles","routine","ERI",11,1330,1333
"Measles","routine","MOZ",6,1330,1334
"Measles","routine","MRT",7,1330,1334
"Measles","routine","SLE",4,1330,1334
"Measles","routine","TGO",6,1330,1334
"Measles","routine","VEN",2,1330,1334
"Typhoid","routine","BEN",2,1330,1352
"YF","routine","CIV",2,1330,1338
"HPV","campaign","GEO",5,1331,1333
"HPV","campaign","MRT",2,1331,1335
"HPV","campaign","ZWE",2,1331,1334
"HPV","routine","VEN",1,1331,1334
"Measles","routine","AFG",1,1331,1334
"Measles","routine","COD",11,1331,1334
"Measles","routine","CPV",5,1331,1334
"Measles","routine","NGA",9,1331,1333
"Measles","routine","YEM",11,1331,1335
"HPV","campaign","KHM",1,1332,1334
"HPV","routine","CPV",9,1332,1338
"HPV","routine","DMA",6,1332,1335
"HPV","routine","HND",9,1332,1337
"HPV","routine","MKD",1,1332,1335
"Measles","routine","BFA",4,1332,1336
"Measles","routine","CMR",2,1332,1335
"Measles","routine","ETH",4,1332,1335
"Measles","routine","HTI",11,1332,1336
"YF","routine","GIN",1,1332,1339
"HPV","campaign","CAF",8,1333,1336
"HPV","campaign","GEO",6,1333,1335
"HPV","campaign","LSO",11,1333,1336
"HPV","campaign","MAR",8,1333,1336
"HPV","routine","CAF",7,1333,1336
"HPV","routine","GNB",1,1333,1337
"HPV","routine","SEN",19,1333,1339
"Measles","routine","ERI",6,1333,1336
"Measles","routine","LAO",3,1333,1337
"Measles","routine","MAR",6,1333,1336
"Measles","routine","NGA",8,1333,1336
"Measles","routine","STP",12,1333,1337
"HPV","campaign","ZWE",8,1334,1337
"HPV","routine","LSO",1,1334,1338
"HPV","routine","TON",4,1334,1336
"Measles","routine","COD",7,1334,1337
"Measles","routine","CPV",12,1334,1338
"Measles","routine","MOZ",11,1334,1337
"Measles","routine","MRT",3,1334,1338
"Measles","routine","SLE",8,1334,1338
"Measles","routine","TGO",4,1334,1337
"PCV","routine","SOM",1,1334,1353
"HPV","campaign","GEO",5,1335,1338
"HPV","campaign","MRT",1,1335,1338
"HPV","campaign","TJK",5,1335,1342
"HPV","routine","DMA",8,1335,1338
"Measles","routine","CMR",4,1335,1338
"Measles","routine","ETH",6,1335,1338
"Measles","routine","GMB",1,1335,1339
"Measles","routine","YEM",13,1335,1338
"PCV","routine","TCD",3,1335,1354
"HPV","campaign","CAF",6,1336,1339
"HPV","campaign","KHM",2,1336,1339
"HPV","campaign","LSO",8,1336,1340
"HPV","campaign","MAR",7,1336,1340
"HPV","campaign","PRY",4,1336,1339
"HPV","routine","CAF",15,1336,1339
"HPV","routine","MAR",2,1336,1339
"HPV","routine","MDG",2,1336,1340
"HPV","routine","TON",3,1336,1338
"Measles","routine","BFA",3,1336,1340
"Measles","routine","ERI",14,1336,1340
"Measles","routine","HTI",12,1336,1340
"Measles","routine","MAR",2,1336,1340
"Measles","routine","NGA",8,1336,1339
"PCV","routine","GIN",9,1336,1353
"HPV","campaign","NAM",2,1337,1339
"HPV","campaign","ZWE",9,1337,1340
"HPV","routine","GNB",1,1337,1341
"HPV","routine","HND",12,1337,1342
"Measles","routine","COD",11,1337,1340
"Measles","routine","LAO",1,1337,1340
"Measles","routine","MOZ",12,1337,1340
"Measles","routine","PNG",1,1337,1340
"Measles","routine","STP",18,1337,1340
"Measles","routine","TGO",7,1337,1340
"HPV","campaign","GEO",4,1338,1340
"HPV","campaign","MRT",3,1338,1342
"HPV","routine","BLZ",1,1338,1341
"HPV","routine","CPV",6,1338,1343
"HPV","routine","DMA",3,1338,1341
"HPV","routine","LSO",2,1338,1341
"HPV","routine","TON",3,1338,1341
"Measles","routine","CMR",1,1338,1341
"Measles","routine","CPV",4,1338,1342
"Measles","routine","ETH",3,1338,1341
"Measles","routine","MRT",6,1338,1342
"Measles","routine","SLE",2,1338,1342
"Measles","routine","YEM",11,1338,1341
"YF","routine","CIV",5,1338,1346
"HPV","campaign","CAF",7,1339,1343
"HPV","campaign","KHM",1,1339,1341
"HPV","routine","CAF",6,1339,1342
"HPV","routine","MKD",2,1339,1343
"HPV","routine","SEN",20,1339,1345
"Measles","routine","GMB",1,1339,1344
"Measles","routine","NGA",6,1339,1342
"Typhoid","routine","TCD",2,1339,1347
"YF","routine","GIN",1,1339,1347
"HPV","campaign","GEO",7,1340,1342
"HPV","campaign","LSO",8,1340,1343
"HPV","campaign","MAR",7,1340,1343
"HPV","campaign","ZWE",11,1340,1343
"HPV","routine","VEN",3,1340,1343
"Measles","routine","BFA",2,1340,1344
"Measles","routine","COD",10,1340,1343
"Measles","routine","ERI",9,1340,1343
"Measles","routine","HTI",5,1340,1344
"Measles","routine","LAO",3,1340,1343
"Measles","routine","MAR",3,1340,1343
"Measles","routine","MOZ",13,1340,1344
"Measles","routine","PNG",1,1340,1343
"Measles","routine","STP",11,1340,1344
"Measles","routine","TGO",8,1340,1343
"HPV","campaign","KHM",1,1341,1343
"HPV","campaign","NAM",1,1341,1343
"HPV","routine","DMA",6,1341,1344
"HPV","routine","GNB",3,1341,1345
"Measles","routine","CMR",4,1341,1344
"Measles","routine","ETH",9,1341,1345
"Measles","routine","YEM",11,1341,1344
"HPV","campaign","GEO",7,1342,1344
"HPV","campaign","MRT",2,1342,1345
"HPV","campaign","TJK",3,1342,1349
"HPV","routine","CAF",11,1342,1345
"HPV","routine","HND",14,1342,1347
"Measles","routine","CPV",8,1342,1345
"Measles","routine","MRT",3,1342,1347
"Measles","routine","NGA",6,1342,1344
"Measles","routine","SLE",1,1342,1346
"HPV","campaign","CAF",8,1343,1346
"HPV","campaign","LSO",9,1343,1347
"HPV","campaign","MAR",2,1343,1346
"HPV","campaign","ZWE",7,1343,1346
"HPV","routine","CPV",3,1343,1349
"HPV","routine","MKD",1,1343,1347
"HPV","routine","TON",1,1343,1346
"Measles","routine","COD",9,1343,1346
"Measles","routine","ERI",8,1343,1347
"Measles","routine","LAO",5,1343,1347
"Measles","routine","MAR",3,1343,1347
"Measles","routine","TGO",14,1343,1347
"Typhoid","routine","CIV",2,1343,1349
"HPV","campaign","GEO",9,1344,1347
"HPV","routine","DMA",11,1344,1347
"HPV","routine","MAR",1,1344,1347
"Measles","routine","BFA",3,1344,1348
"Measles","routine","CMR",2,1344,1346
"Measles","routine","GMB",2,1344,1349
"Measles","routine","HTI",12,1344,1348
"Measles","routine","MOZ",9,1344,1347
"Measles","routine","NGA",7,1344,1347
"Measles","routine","STP",8,1344,1348
"Measles","routine","YEM",8,1344,1347
"HPV","campaign","MRT",1,1345,1349
"HPV","campaign","NAM",1,1345,1347
"HPV","campaign","PRY",3,1345,1349
"HPV","routine","CAF",12,1345,1348
"HPV","routine","GNB",1,1345,1348
"HPV","routine","MDG",4,1345,1349
"HPV","routine","SEN",12,1345,1351
"Measles","routine","CPV",2,1345,1349
"Measles","routine","ETH",7,1345,1348
"HPV","campaign","CAF",7,1346,1349
"HPV","campaign","MAR",3,1346,1349
"HPV","campaign","ZWE",7,1346,1349
"Measles","routine","CMR",5,1346,1349
"Measles","routine","COD",9,1346,1349
"Measles","routine","PNG",4,1346,1349
"Measles","routine","SLE",7,1346,1350
"HPV","campaign","GEO",6,1347,1349
"HPV","campaign","LSO",12,1347,1350
"HPV","campaign","NAM",1,1347,1350
"HPV","routine","DMA",8,1347,1350
"HPV","routine","HND",6,1347,1352
"HPV","routine","MAR",2,1347,1350
