"disease","country","Counts","lower_bound","upper_bound"
"Measles","CHN",5,500.2,502.7
"Measles","TLS",7,500.2,502.3
"PCV","LBR",4,500.2,504.1
"HPV","CHN",3,500.3,504.2
"HPV","COD",12,500.3,505.7
"Hib","SOM",6,500.3,506.5
"HPV","BDI",10,500.4,506.9
"Hib","RWA",5,500.4,503.8
"Measles","CUB",2,500.4,503
"PCV","COM",9,500.4,506.2
"PCV","SYR",3,500.4,503.4
"Typhoid","SDN",3,500.4,503.4
"Measles","BGD",5,500.6,503
"Measles","NGA",4,500.6,502.9
"Measles","NPL",4,500.6,503.2
"YF","SEN",3,500.6,507.2
"HPV","SLB",11,500.7,516.9
"Measles","CAF",36,500.7,504
"Measles","COG",1,500.7,503.3
"Hib","NGA",5,500.8,505.2
"Measles","SDN",5,500.8,502.4
"Measles","VUT",3,500.8,502.8
"Rota","KHM",3,500.9,503.9
"HPV","COL",9,501,503.1
"Hib","SSD",1,501,507.6
"Measles","MNG",5,501,503.6
"Measles","TUV",9,501,502.7
"HPV","SOM",5,501.1,507
"HPV","UZB",15,501.1,504.2
"HPV","BEN",2,501.2,503.4
"HPV","ERI",7,501.2,504.2
"HepB","LKA",8,501.2,504.3
"HPV","LCA",5,501.3,505.4
"Hib","BDI",4,501.3,503.9
"Measles","COM",3,501.3,503.4
"HepB","MNG",5,501.4,503.4
"Measles","KIR",2,501.4,503.3
"Measles","THA",7,501.4,503.8
"Measles","VCT",4,501.4,504.5
"Measles","ZMB",3,501.4,503.4
"Rota","GIN",1,501.4,511
"HPV","BOL",13,501.5,503.5
"HPV","NIC",9,501.5,503.8
"Hib","AFG",3,501.5,505.1
"Hib","GIN",12,501.5,506.1
"Measles","IND",3,501.5,503.6
"Measles","PER",9,501.5,503.8
"PCV","AFG",2,501.5,505.1
"PCV","SEN",12,501.5,504.9
"Hib","GNB",3,501.6,504.5
"Measles","BDI",9,501.6,503.6
"Measles","NIC",2,501.6,504.3
"HPV","GRD",10,501.7,504.2
"HPV","MHL",5,501.7,503.4
"Hib","COM",2,501.7,504.7
"Hib","SEN",10,501.7,505.5
"Measles","GRD",5,501.8,504
"Measles","PAK",2,501.8,504.5
"Measles","VEN",4,501.8,505.3
"PCV","MDG",2,501.8,504.4
"HPV","GIN",22,501.9,508.2
"HPV","NER",13,501.9,504.6
"HPV","THA",4,501.9,503.3
"HepB","CHN",4,501.9,504.7
"Hib","CAF",16,501.9,505.6
"Hib","SDN",6,501.9,505.6
"HPV","SSD",5,502,505
"Measles","KHM",4,502,504.1
"YF","VEN",1,502,505.4
"HepB","THA",2,502.1,504.9
"Measles","JOR",3,502.1,504.4
"Hib","MRT",5,502.2,504.2
"Measles","COD",2,502.2,504
"Rota","SEN",3,502.2,505.1
"HPV","IDN",9,502.3,504.5
"HPV","LAO",12,502.3,504.9
"HPV","RWA",15,502.3,504.7
"Measles","MDG",3,502.3,504.6
"HPV","FSM",19,502.4,504.6
"Hib","HTI",13,502.4,507.2
"Measles","BOL",1,502.4,505.1
"Measles","SDN",1,502.4,503.9
"Measles","BLZ",5,502.5,504.8
"Measles","TZA",9,502.5,505.1
"PCV","ERI",4,502.5,506
"HPV","CMR",3,502.7,510.4
"HPV","LBR",33,502.7,510.6
"HPV","PNG",19,502.7,516.9
"Hib","MDG",1,502.7,505.3
"Measles","YEM",2,502.7,506.1
"PCV","NER",1,502.7,505.9
"Rota","LAO",4,502.7,509.4
"HPV","FJI",30,502.8,510
"HPV","TUV",12,502.8,505.5
"Measles","VUT",1,502.8,504.9
"HPV","KIR",8,502.9,505
"Hib","COD",5,502.9,506.5
"Measles","NGA",3,502.9,505.2
"Measles","BGD",15,503,505.5
"Measles","CUB",16,503,505.6
"Measles","SLB",11,503,505.6
"HPV","COL",9,503.1,505.1
"HPV","PRY",7,503.1,507.6
"Measles","MDV",4,503.1,506.2
"YF","BEN",9,503.1,507.2
"HPV","PAK",3,503.2,506.6
"HPV","SEN",12,503.2,517.5
"Measles","NPL",17,503.2,505.8
"HPV","JAM",8,503.3,505.6
"Measles","COG",3,503.3,505.9
"Measles","IRQ",7,503.3,506
"Measles","KIR",4,503.3,505.2
"PCV","COD",18,503.3,507.7
"Measles","COM",9,503.4,505.5
"Measles","MMR",4,503.4,505.5
"HPV","EGY",2,503.6,507.1
"HPV","MDG",18,503.6,519
"Measles","BDI",1,503.6,505.7
"Measles","IND",1,503.6,505.7
"Measles","MNG",9,503.6,506.3
"Measles","RWA",1,503.6,506.2
"PCV","NGA",7,503.7,507.7
"Typhoid","ETH",3,503.7,513.4
"HPV","NIC",7,503.8,506.1
"Hib","RWA",22,503.8,507.3
"Measles","PER",13,503.8,506.1
"Measles","SSD",7,503.8,510.2
"HPV","BLZ",16,504,512.9
"Measles","BEN",57,504,509.9
"Measles","CAF",45,504,507.2
"Measles","COD",2,504,505.8
"Measles","GRD",2,504,506.2
"Measles","TUN",3,504,508.3
"Hib","CMR",9,504.1,507.2
"Hib","TCD",14,504.1,511.1
"Measles","BTN",5,504.1,507.3
"Measles","KHM",6,504.1,506.3
"YF","SLE",2,504.1,513.8
"HPV","CHN",21,504.2,508
"HPV","ERI",9,504.2,507.1
"HPV","GRD",4,504.2,506.7
"HPV","UZB",7,504.2,507.3
"Measles","IRN",12,504.2,507.6
"PCV","ETH",4,504.2,508.4
"HepB","LKA",5,504.3,507.4
"Measles","NIC",4,504.3,507.1
"Measles","TUV",10,504.3,505.9
"Measles","JOR",12,504.4,506.8
"Measles","TLS",5,504.4,506.5
"PCV","MLI",8,504.4,509.9
"HPV","IDN",4,504.5,506.7
"Measles","AGO",18,504.5,509.7
"Measles","CMR",3,504.5,507.7
"Measles","MHL",6,504.5,508.3
"Measles","VCT",7,504.5,507.7
"HPV","FSM",8,504.6,506.8
"HPV","NER",18,504.6,507.2
"HPV","TUN",2,504.6,507.8
"Measles","MDG",9,504.6,507
"YF","GHA",2,504.6,511.4
"HepB","CHN",2,504.7,507.5
"Hib","COM",3,504.7,507.7
"Hib","MMR",2,504.7,507.5
"Measles","BLZ",7,504.8,507.1
"HPV","LAO",9,504.9,507.6
"HepB","THA",4,504.9,507.7
"Measles","XK",4,504.9,507.2
"HPV","SSD",10,505,508
"Hib","LBR",9,505,508.6
"Measles","COL",2,505,507.9
"Typhoid","MDG",5,505,515.1
"HPV","COL",4,505.1,507.1
"HPV","MHL",4,505.1,506.8
"Hib","AFG",3,505.1,508.6
"Measles","BOL",3,505.1,507.7
"Measles","CHN",9,505.1,507.6
"Measles","TZA",3,505.1,507.7
"YF","KEN",2,505.1,509.8
"Hib","NGA",9,505.2,509.5
"Hib","MDG",6,505.3,507.9
"Measles","VEN",4,505.3,508.7
"HPV","LCA",14,505.4,509.5
"HPV","ZAF",2,505.4,506.7
"HPV","BOL",4,505.5,507.5
"HPV","TUV",4,505.5,508.2
"Measles","BGD",9,505.5,508
"Measles","COM",6,505.5,507.7
"Measles","SLV",2,505.5,508.6
"Rota","NGA",9,505.5,515.8
"Typhoid","PNG",6,505.5,518.5
"HPV","ALB",3,505.6,509.2
"HPV","JAM",2,505.6,508
"Hib","SDN",2,505.6,509.3
"Measles","CUB",10,505.6,508.1
"Measles","SLB",7,505.6,508.2
"HPV","COM",5,505.7,512.6
"HPV","AGO",6,505.8,508
"HPV","MRT",6,505.8,513.9
"Measles","COD",7,505.8,507.6
"Measles","NPL",9,505.8,508.3
"Measles","COG",7,505.9,508.5
"PCV","NER",16,505.9,509
"Rota","PNG",1,505.9,512.5
"Measles","IRQ",1,506,508.6
"PCV","BOL",7,506,510.1
"HPV","NIC",8,506.1,508.5
"HPV","SLV",2,506.1,508.4
"Hib","GIN",2,506.1,510.7
"Measles","LAO",3,506.1,509.2
"Measles","PER",12,506.1,508.4
"HPV","GNB",9,506.2,512.8
"Hib","MRT",3,506.2,508.6
"Measles","GRD",1,506.2,508.4
"Measles","IDN",2,506.2,508.2
"Measles","MDV",2,506.2,509.2
"Measles","RWA",4,506.2,508.9
"Measles","THA",1,506.2,508.6
"PCV","COM",4,506.2,512.1
"HepB","GIN",1,506.3,509.9
"Measles","GHA",5,506.3,509.3
"Measles","KHM",3,506.3,508.5
"Measles","MNG",6,506.3,508.9
"PCV","SOM",3,506.3,525.5
"HPV","GMB",2,506.4,511.2
"Hib","LAO",3,506.4,509.8
"Hib","COD",2,506.5,510.1
"Hib","SOM",4,506.5,512.6
"Hib","TLS",13,506.5,509.6
"HPV","PAK",2,506.6,509.9
"HPV","UGA",5,506.6,509.8
"Hib","BDI",3,506.6,509.3
"HPV","GRD",12,506.7,509.2
"HPV","IDN",7,506.7,509
"HPV","FSM",11,506.8,509
"HPV","BDI",10,506.9,513.5
"Measles","SDN",12,506.9,508.5
"HPV","SOM",1,507,512.9
"Hib","MLI",5,507,512.7
"Measles","MDG",20,507,509.3
"Measles","VUT",5,507,509
"HPV","COL",6,507.1,509.1
"HPV","EGY",8,507.1,510.6
"Measles","BLZ",9,507.1,509.4
"Measles","NIC",9,507.1,509.9
"Rota","TCD",9,507.1,520
"YF","GIN",16,507.1,515.7
"HPV","KIR",13,507.2,509.4
"HPV","NER",10,507.2,509.9
"HPV","RWA",7,507.2,509.6
"Hib","CMR",4,507.2,510.3
"Hib","HTI",6,507.2,512
"Measles","CAF",32,507.2,510.5
"Measles","KIR",2,507.2,509.1
"Measles","XK",3,507.2,509.6
"YF","BEN",4,507.2,511.2
"YF","SEN",9,507.2,513.7
"HPV","UZB",6,507.3,510.4
"HPV","VUT",7,507.3,517.9
"Hib","RWA",3,507.3,510.7
"Measles","BTN",4,507.3,510.4
"Measles","ZMB",2,507.3,509.3
"HepB","LKA",2,507.4,510.5
"Hib","GNB",5,507.4,510.3
"YF","LBR",7,507.4,510.2
"HPV","BOL",1,507.5,509.5
"HepB","KIR",3,507.5,510.5
"HPV","LAO",3,507.6,510.2
"HPV","PRY",15,507.6,512.2
"Hib","BFA",3,507.6,510.3
"Hib","SSD",3,507.6,514.1
"Measles","CHN",11,507.6,510
"Measles","IRN",8,507.6,510.9
"Measles","TUV",8,507.6,509.2
"Hib","COM",3,507.7,510.8
"Measles","BDI",4,507.7,509.8
"Measles","BOL",6,507.7,510.3
"Measles","COM",2,507.7,509.8
"Measles","MMR",7,507.7,509.8
"Measles","TZA",12,507.7,510.3
"HPV","TUN",8,507.8,511
"HPV","GUY",3,507.9,511.3
"HPV","LSO",12,507.9,518.4
"Measles","COL",1,507.9,510.7
"HPV","CHN",2,508,511.9
"HPV","JAM",2,508,510.3
"HPV","SSD",5,508,511
"Measles","BGD",12,508,510.5
"Measles","PNG",3,508,511.2
"Measles","CUB",6,508.1,510.7
"PCV","LBR",9,508.1,512.1
"HPV","GIN",40,508.2,514.6
"HPV","TUV",10,508.2,510.8
"Hib","SLE",4,508.2,512.1
"Measles","IDN",4,508.2,510.2
"Measles","NPL",5,508.3,510.9
"Measles","GRD",4,508.4,510.6
"Measles","PER",8,508.4,510.6
"Typhoid","CIV",3,508.4,515.5
"HPV","NIC",1,508.5,510.8
"Measles","KHM",11,508.5,510.7
"Hib","LBR",9,508.6,512.2
"Measles","HTI",5,508.6,512.5
"Measles","SLV",1,508.6,511.6
"Measles","THA",4,508.6,511
"Measles","TLS",2,508.6,510.8
"YF","MRT",1,508.6,512
"Measles","VEN",6,508.7,512.1
"Measles","MNG",1,508.9,511.5
"HPV","FSM",19,509,511.2
"Measles","VUT",4,509,511.1
"PCV","NER",9,509,512.2
"HPV","COL",10,509.1,511.2
"Measles","JOR",9,509.1,511.5
"Measles","KIR",1,509.1,511
"HPV","ALB",2,509.2,512.8
"HPV","GRD",10,509.2,511.7
"HPV","THA",2,509.2,511
"Measles","LAO",5,509.2,512.3
"Measles","MDV",3,509.2,512.2
"Measles","GHA",4,509.3,512.4
"Measles","MDG",8,509.3,511.7
"PCV","YEM",5,509.3,512.3
"Typhoid","ERI",1,509.3,515.8
"Hib","SEN",2,509.4,513.3
"Measles","BLZ",4,509.4,511.8
"Measles","COD",3,509.4,511.1
"Rota","LAO",2,509.4,516.1
"HPV","BOL",5,509.5,511.5
"HPV","LCA",10,509.5,513.7
"HPV","RWA",8,509.6,512
"Measles","XK",11,509.6,512
"Measles","AGO",20,509.7,514
"Measles","NGA",10,509.7,512
"Hib","LAO",8,509.8,513.2
"Measles","COM",3,509.8,511.9
"Measles","MMR",4,509.8,511.9
"YF","KEN",6,509.8,514.5
"HPV","NER",7,509.9,512.6
"HPV","PAK",7,509.9,513.3
"Measles","BEN",114,509.9,515.7
"Measles","NIC",7,509.9,512.7
"HPV","ERI",10,510,512.9
"HPV","FJI",36,510,517.2
"HPV","MLI",4,510,511.6
"Measles","CHN",5,510,512.5
"Hib","COD",16,510.1,513.7
"PCV","BOL",10,510.1,514.1
"HPV","LAO",12,510.2,512.8
"HPV","MHL",4,510.2,511.9
"Measles","IDN",4,510.2,512.2
"Measles","SSD",15,510.2,516.6
"YF","COL",6,510.2,513.4
"Measles","BOL",4,510.3,512.9
"Measles","TZA",9,510.3,512.9
"HPV","MDV",71,510.4,538.5
"HPV","UZB",7,510.4,513.5
"HepB","CHN",2,510.4,513.2
"Measles","BTN",3,510.4,513.5
"HPV","WSM",2,510.5,529.5
"HepB","LKA",1,510.5,513.6
"Measles","BGD",2,510.5,513
"Measles","CAF",34,510.5,513.8
"HPV","EGY",16,510.6,514.1
"HPV","LBR",23,510.6,518.5
"HPV","MOZ",5,510.6,513.3
"HPV","SLV",4,510.6,512.9
"HepB","THA",2,510.6,513.4
"Measles","GRD",2,510.6,512.8
"Measles","PER",6,510.6,512.9
"Hib","GIN",3,510.7,515.3
"Hib","RWA",8,510.7,514.2
"Measles","COL",6,510.7,513.5
"Measles","CUB",5,510.7,513.2
"Measles","KHM",3,510.7,512.9
"Measles","SLB",1,510.7,513.3
"PCV","RWA",1,510.7,513.3
"HPV","BLR",5,510.8,514.5
"HPV","NIC",5,510.8,513.1
"HPV","TUV",3,510.8,513.5
"Measles","DZA",8,510.8,514.9
"Measles","TLS",1,510.8,512.9
"Measles","TUV",5,510.8,512.5
"Measles","CMR",2,510.9,514.1
"Measles","NPL",1,510.9,513.4
"PCV","AGO",3,510.9,517.8
"HPV","SSD",2,511,514
"HPV","TUN",12,511,514.2
"HepB","MLI",1,511,513.4
"Measles","KIR",7,511,512.9
"Measles","SLE",2,511,515.6
"Measles","THA",6,511,513.4
"HPV","COD",2,511.1,516.4
"Measles","COD",6,511.1,512.9
"HPV","COL",9,511.2,513.2
"HPV","FSM",23,511.2,513.4
"HPV","GMB",6,511.2,516
"HPV","IDN",8,511.2,513.4
"Measles","ZMB",2,511.2,513.6
"Measles","IRQ",5,511.3,513.9
"HPV","BOL",5,511.5,513.5
"Measles","JOR",5,511.5,513.9
"Measles","MNG",4,511.5,514.1
"Measles","RWA",5,511.5,514.2
"Rota","CAF",1,511.5,518.9
"Measles","SLV",25,511.6,514.7
"PCV","SEN",1,511.6,515
"HPV","GRD",6,511.7,514.2
"Measles","MDG",12,511.7,514
"Typhoid","TCD",2,511.7,521.9
"Measles","BDI",2,511.8,513.9
"Measles","BLZ",1,511.8,514.1
"Typhoid","BEN",6,511.8,524.3
"HPV","MHL",7,511.9,513.6
"HPV","ZAF",1,511.9,513.2
"Measles","COM",10,511.9,514.1
"HPV","RWA",8,512,514.5
"Hib","BDI",8,512,514.7
"Hib","HTI",6,512,516.8
"Measles","NGA",3,512,514.3
"Measles","XK",5,512,514.3
"PCV","IND",2,512,515.6
"YF","MRT",2,512,515.4
"HPV","BEN",2,512.1,514.3
"PCV","COM",15,512.1,517.9
"PCV","LBR",3,512.1,516.1
"HPV","PRY",18,512.2,516.7
"Hib","AFG",5,512.2,515.7
"Hib","LBR",8,512.2,515.9
"Measles","MDV",16,512.2,515.3
"PCV","BEN",9,512.2,515.7
"PCV","NER",4,512.2,515.4
"Rota","PHL",1,512.2,514.7
"Hib","BOL",4,512.4,515.1
"Measles","GHA",2,512.4,515.4
"Typhoid","YEM",3,512.4,519.2
"Measles","CHN",2,512.5,514.9
"Measles","HTI",3,512.5,516.3
"Measles","TUV",4,512.5,514.1
"HPV","COM",3,512.6,519.4
"Hib","SOM",2,512.6,518.8
"Measles","MLI",16,512.6,519.7
"Measles","PAK",3,512.6,515.3
"HPV","ALB",2,512.8,516.4
"HPV","ECU",3,512.8,517
"HPV","GNB",7,512.8,519.3
"HPV","LAO",15,512.8,515.5
"Hib","TLS",1,512.8,515.9
"Measles","GRD",1,512.8,515
"Measles","YEM",6,512.8,516.2
"Rota","AGO",1,512.8,517.3
"YF","CAF",2,512.8,516.4
"HPV","BLZ",14,512.9,521.8
"HPV","ERI",11,512.9,515.8
"Measles","BOL",3,512.9,515.5
"Measles","COD",12,512.9,514.7
"Measles","KHM",1,512.9,515.1
"Measles","PER",3,512.9,515.2
"Measles","TLS",5,512.9,515
"Measles","TZA",4,512.9,515.5
"Measles","BGD",5,513,515.5
"Hib","MDG",1,513.1,515.6
"Hib","SDN",25,513.1,516.8
"Measles","VUT",4,513.1,515.2
"HPV","COL",5,513.2,515.2
"HPV","MLI",3,513.2,515.2
"HepB","CHN",1,513.2,516.1
"Hib","CAF",2,513.2,516.9
"Hib","LAO",4,513.2,516.6
"Measles","CUB",4,513.2,515.8
"PCV","ERI",2,513.2,516.8
"YF","CMR",4,513.2,527
"HPV","PAK",6,513.3,516.7
"HPV","TON",66,513.3,537.8
"Hib","BEN",12,513.3,515.5
"Measles","SLB",7,513.3,515.9
"HPV","FSM",16,513.4,515.6
"HPV","IDN",7,513.4,515.6
"Measles","NPL",5,513.4,516
"Measles","THA",1,513.4,515.8
"PCV","HTI",3,513.4,518.5
"HPV","BDI",13,513.5,520
"HPV","BOL",7,513.5,515.5
"HPV","TUV",2,513.5,516.2
"HPV","UZB",3,513.5,516.6
"Measles","BTN",5,513.5,516.6
"HPV","MHL",2,513.6,515.3
"HepB","LKA",4,513.6,516.8
"Measles","COG",2,513.6,516.2
"HPV","LCA",15,513.7,517.8
"Hib","COD",9,513.7,517.3
"Measles","CAF",36,513.8,517
"YF","SLE",9,513.8,523.5
"HPV","MRT",3,513.9,521.9
"Measles","BDI",7,513.9,515.9
"Measles","IRQ",4,513.9,516.5
"Measles","JOR",7,513.9,516.2
"HPV","SSD",4,514,517
"Measles","AGO",43,514,518.3
"Measles","MDG",6,514,516.3
"Measles","MMR",6,514,516.1
"Typhoid","COD",1,514,533
"HPV","EGY",2,514.1,517.6
"Measles","BLZ",2,514.1,516.4
"Measles","COM",4,514.1,516.2
"Measles","TUV",5,514.1,515.7
"Typhoid","RWA",2,514.1,517.8
"HPV","GRD",14,514.2,516.7
"HPV","TUN",13,514.2,517.4
"Hib","RWA",17,514.2,517.6
"Measles","IDN",2,514.2,516.2
"Measles","IND",2,514.2,516.3
"Measles","RWA",7,514.2,516.8
"Hib","ETH",15,514.3,519.1
"Measles","IRN",3,514.3,517.6
"Measles","XK",2,514.3,516.7
"Rota","SSD",2,514.3,524.4
"HPV","RWA",9,514.5,516.9
"PCV","SSD",6,514.5,531.5
"YF","KEN",7,514.5,519.1
"HPV","GIN",25,514.6,521
"Measles","COD",5,514.7,516.5
"Measles","SLV",4,514.7,517.8
"Rota","PHL",5,514.7,517.8
"Measles","CHN",7,514.9,517.4
"HPV","JAM",2,515,517.3
"Measles","TLS",3,515,517.1
"Typhoid","MDG",4,515.1,525.2
"HPV","COL",3,515.2,517.3
"HPV","NER",5,515.2,517.9
"HPV","SLV",2,515.2,517.4
"Measles","PER",13,515.2,517.4
"HPV","MHL",7,515.3,517
"Hib","GIN",6,515.3,519.9
"Measles","MDV",15,515.3,518.3
"HPV","NIC",15,515.4,517.7
"Measles","LAO",1,515.4,518.4
"PCV","MLI",15,515.4,521
"PCV","NER",5,515.4,518.5
"HPV","BOL",7,515.5,517.5
"HPV","LAO",8,515.5,518.1
"Measles","BOL",3,515.5,518.1
"Measles","NIC",9,515.5,518.3
"Measles","TZA",23,515.5,518.1
"Measles","VEN",2,515.5,519
"PCV","CMR",10,515.5,518.8
"HPV","FSM",12,515.6,517.8
"HPV","IDN",10,515.6,517.8
"Measles","BEN",66,515.7,521.5
"Measles","HND",1,515.7,519.6
"YF","GIN",5,515.7,524.4
"HPV","CHN",3,515.8,519.7
"HPV","ERI",7,515.8,518.7
"Measles","CUB",9,515.8,518.3
"Rota","NGA",13,515.8,526.2
"HPV","MOZ",2,515.9,518.5
"Hib","LBR",11,515.9,519.5
"Measles","BDI",6,515.9,518
"Measles","SLB",4,515.9,518.5
"HPV","GMB",3,516,520.8
"Measles","NPL",2,516,518.5
"HepB","CHN",2,516.1,518.9
"Measles","MMR",6,516.1,518.2
"PCV","DJI",8,516.1,519.2
"PCV","LBR",7,516.1,520
"Rota","LAO",3,516.1,522.8
"Typhoid","MRT",6,516.1,523.4
"HPV","TUV",10,516.2,518.8
"Measles","COG",7,516.2,518.8
"Measles","COM",2,516.2,518.4
"Measles","IDN",3,516.2,518.2
"Measles","JOR",1,516.2,518.6
"Measles","YEM",5,516.2,519.6
"Measles","HTI",3,516.3,520.2
"Measles","IND",2,516.3,518.4
"Measles","MDG",12,516.3,518.7
"HPV","LKA",3,516.4,518.4
"Measles","BLZ",9,516.4,518.7
"Measles","COL",18,516.4,519.2
"HPV","BEN",1,516.5,518.7
"Measles","COD",2,516.5,518.3
"Measles","IRQ",4,516.5,519.2
"Measles","NGA",1,516.5,518.8
"Measles","BTN",3,516.6,519.8
"Measles","SSD",8,516.6,523
"PCV","COD",13,516.6,521.1
"HPV","AGO",4,516.7,519.3
"HPV","GRD",17,516.7,519.2
"HPV","PAK",1,516.7,520
"HPV","PRY",6,516.7,521.2
"Measles","XK",7,516.7,519.1
"PCV","BDI",4,516.7,519.9
"Rota","TLS",1,516.7,519.7
"HPV","KEN",2,516.8,520.3
"HepB","LKA",7,516.8,519.9
"Hib","HTI",11,516.8,521.6
"Hib","SDN",4,516.8,520.5
"Measles","KIR",11,516.8,518.7
"Measles","MNG",5,516.8,519.4
"Measles","RWA",9,516.8,519.5
"HPV","PNG",8,516.9,531
"HPV","RWA",16,516.9,519.3
"HPV","SLB",21,516.9,533.1
"Hib","COM",6,516.9,519.9
"HPV","MHL",5,517,518.7
"HPV","SSD",12,517,520
"Measles","CAF",29,517,520.3
"Hib","SEN",6,517.1,521
"Measles","TLS",1,517.1,519.2
"HPV","FJI",24,517.2,524.3
"Typhoid","SLE",4,517.2,540.7
"Measles","KHM",2,517.3,519.5
"Measles","VCT",8,517.3,520.4
"Measles","VUT",10,517.3,519.3
"HPV","TUN",11,517.4,520.6
"Hib","BDI",4,517.4,520.1
"Measles","CHN",8,517.4,519.8
"Measles","PER",11,517.4,519.7
"Measles","TUV",4,517.4,519
"HPV","BOL",5,517.5,519.5
"HPV","SEN",23,517.5,531.7
"HepB","SLE",2,517.5,519.6
"HPV","EGY",31,517.6,521.1
"Hib","AGO",5,517.6,524.7
"Hib","RWA",5,517.6,521
"Measles","IRN",6,517.6,521
"Measles","PNG",8,517.6,520.8
"PCV","TLS",7,517.6,524.2
"HPV","NIC",10,517.7,520
"HPV","FSM",30,517.8,520
"HPV","IDN",9,517.8,520
"HPV","LCA",11,517.8,521.9
"Measles","SLV",5,517.8,520.8
"Typhoid","RWA",3,517.8,521.5
"HPV","NER",9,517.9,520.6
"HPV","VUT",6,517.9,528.4
"PCV","COM",16,517.9,523.7
"PCV","SDN",6,517.9,521
"Measles","BGD",6,518,520.5
"HPV","CPV",28,518.1,555.4
"HPV","KIR",4,518.1,520.2
"HPV","LAO",13,518.1,520.7
"Measles","BOL",7,518.1,520.8
"Measles","PAK",1,518.1,520.8
"Measles","TZA",7,518.1,520.7
"PCV","BOL",4,518.1,522.2
"HPV","BLR",3,518.2,522
"Measles","IDN",3,518.2,520.2
"Measles","MMR",3,518.2,520.3
"YF","GHA",5,518.2,525
"HPV","HTI",2,518.3,523.9
"Measles","AGO",58,518.3,522.7
"Measles","COD",7,518.3,520.1
"Measles","MDV",13,518.3,521.4
"Measles","NIC",1,518.3,521.1
"HPV","LSO",20,518.4,528.8
"Measles","COM",8,518.4,520.5
"Measles","IND",5,518.4,520.5
"Measles","LAO",3,518.4,521.5
"HPV","LBR",33,518.5,526.5
"Measles","GHA",1,518.5,521.6
"Measles","NPL",2,518.5,521.1
"Measles","SLB",8,518.5,521
"PCV","HTI",8,518.5,523.5
"Typhoid","PNG",4,518.5,531.4
"Measles","JOR",5,518.6,520.9
"HPV","BEN",3,518.7,521.3
"HPV","ERI",11,518.7,521.6
"HPV","MHL",4,518.7,520.4
"Measles","BLZ",2,518.7,521.1
"Measles","KIR",3,518.7,520.6
"Measles","MDG",16,518.7,521
"HPV","TUV",11,518.8,521.5
"Hib","SOM",5,518.8,525
"Measles","COG",13,518.8,521.4
"PCV","CMR",9,518.8,522
"YF","MRT",6,518.8,522.1
"Rota","CAF",10,518.9,526.3
"YF","VEN",5,518.9,522.3
"HPV","MDG",12,519,534.4
"Measles","TUV",1,519,520.6
"Measles","VEN",24,519,522.4
"Measles","XK",2,519.1,521.5
"HPV","GRD",10,519.2,521.7
"Measles","COL",4,519.2,522
"Measles","IRQ",10,519.2,521.8
"Measles","TLS",4,519.2,521.3
"Rota","HTI",2,519.2,522.3
"HPV","COL",3,519.3,521.3
"HPV","GNB",8,519.3,525.9
"HPV","RWA",6,519.3,521.7
"YF","CIV",18,519.3,528.7
"HPV","COM",8,519.4,526.3
"Measles","GRD",9,519.4,521.6
"Measles","MNG",22,519.4,522
"HPV","BOL",4,519.5,521.5
"Measles","KHM",5,519.5,521.7
"Measles","RWA",1,519.5,522.1
"HPV","UZB",2,519.6,522.7
"Measles","HND",12,519.6,523.5
"Measles","YEM",1,519.6,522.9
"Measles","MLI",20,519.7,525.6
"PCV","AFG",7,519.7,523.3
"Measles","BTN",6,519.8,522.9
"Measles","CHN",5,519.8,522.3
"PCV","NGA",5,519.8,523.8
"HepB","LKA",7,519.9,523
"Hib","GIN",3,519.9,524.5
"HPV","ALB",2,520,523.6
"HPV","BDI",1,520,526.6
"HPV","FSM",9,520,522.2
"HPV","NIC",16,520,522.3
"HPV","PAK",6,520,523.4
"HPV","SSD",13,520,523
"Measles","BDI",6,520,522
"PCV","LBR",3,520,524
"Rota","TCD",2,520,532.9
"Measles","COD",14,520.1,521.8
"HPV","KIR",3,520.2,522.4
"Measles","HTI",3,520.2,524.1
"Measles","IDN",4,520.2,522.2
"Measles","CAF",30,520.3,523.6
"Measles","CMR",6,520.4,523.6
"Measles","VCT",14,520.4,523.6
"Measles","BGD",10,520.5,523
"HPV","NER",12,520.6,523.3
"HPV","TUN",11,520.6,523.8
"HepB","MLI",2,520.6,523
"Measles","KIR",2,520.6,522.5
"YF","PER",2,520.6,523.4
"HPV","LAO",2,520.7,523.4
"Hib","CAF",5,520.7,524.4
"Measles","TZA",3,520.7,523.3
"HPV","GMB",3,520.8,525.6
"Measles","PAK",3,520.8,523.5
"Measles","PNG",7,520.8,523.9
"Measles","SLV",4,520.8,523.9
"Measles","CUB",12,520.9,523.5
"Measles","JOR",5,520.9,523.3
"HPV","GIN",21,521,527.4
"HPV","ZAF",3,521,522.3
"Hib","RWA",13,521,524.5
"Hib","SEN",3,521,524.9
"Measles","MDG",19,521,523.4
"Measles","SLB",8,521,523.6
"PCV","MLI",2,521,526.5
"HPV","EGY",21,521.1,524.6
"Measles","BLZ",4,521.1,523.4
"Measles","NGA",6,521.1,523.4
"Measles","NIC",5,521.1,523.9
"Measles","NPL",6,521.1,523.6
"PCV","COD",3,521.1,525.5
"PCV","RWA",3,521.1,523.7
"HPV","PRY",5,521.2,525.7
"PCV","LAO",4,521.2,525
"HPV","COL",7,521.3,523.3
"Measles","COG",6,521.4,524
"Measles","VUT",6,521.4,523.5
