"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HPV","Central and Southern Asia","campaign",10,2.369,2.372
"HPV","Eastern and South-Eastern Asia","routine",8,2.369,2.371
"Measles","Middle Africa","campaign",5,2.369,2.372
"Measles","Central and Southern Asia","routine",8,2.369,2.374
"Measles","Eastern and South-Eastern Asia","routine",7,2.369,2.381
"PCV","Western Africa","routine",1,2.369,2.375
"HPV","Middle Africa","campaign",4,2.37,2.373
"HepB","Southern Africa","routine",5,2.37,2.374
"Hib","Eastern Africa","routine",1,2.37,2.372
"Hib","Western Africa","routine",7,2.37,2.375
"HPV","Central and Southern Asia","routine",9,2.371,2.374
"HPV","Eastern and South-Eastern Asia","routine",15,2.371,2.374
"HPV","Eastern and Southern Europe","campaign",14,2.371,2.373
"HPV","Eastern and Southern Europe","routine",9,2.371,2.373
"HPV","Latin America and the Caribbean","campaign",4,2.371,2.376
"HPV","Oceania","campaign",11,2.371,2.377
"HepB","Eastern and South-Eastern Asia","routine",3,2.371,2.374
"Hib","Middle Africa","routine",6,2.371,2.374
"Hib","Central and Southern Asia","routine",2,2.371,2.376
"JE","Oceania","routine",47,2.371,2.39
"Malaria","Western Africa","routine",1,2.371,2.374
"PCV","Middle Africa","routine",13,2.371,2.377
"HPV","Western Africa","campaign",14,2.372,2.376
"HPV","Western Africa","routine",6,2.372,2.375
"HPV","Central and Southern Asia","campaign",11,2.372,2.375
"HPV","Oceania","routine",13,2.372,2.378
"Hib","Eastern Africa","routine",1,2.372,2.375
"Malaria","Middle Africa","routine",16,2.372,2.376
"Malaria","Northern Africa and Western Asia","routine",3,2.372,2.384
"Measles","Middle Africa","campaign",7,2.372,2.375
"Measles","Eastern Africa","routine",2,2.372,2.376
"YF","Middle Africa","routine",13,2.372,2.382
"HPV","Middle Africa","campaign",5,2.373,2.376
"HPV","Eastern and Southern Europe","campaign",10,2.373,2.376
"HPV","Eastern and Southern Europe","routine",7,2.373,2.376
"Rota","Middle Africa","routine",1,2.373,2.378
"Typhoid","Northern Africa and Western Asia","routine",1,2.373,2.389
"HPV","Northern Africa and Western Asia","campaign",7,2.374,2.379
"HPV","Northern Africa and Western Asia","routine",11,2.374,2.379
"HPV","Central and Southern Asia","routine",4,2.374,2.377
"HPV","Eastern and South-Eastern Asia","routine",9,2.374,2.377
"HepB","Southern Africa","routine",5,2.374,2.379
"HepB","Eastern and South-Eastern Asia","routine",2,2.374,2.378
"Hib","Middle Africa","routine",8,2.374,2.378
"Malaria","Western Africa","routine",3,2.374,2.377
"Measles","Northern Africa and Western Asia","routine",9,2.374,2.382
"Measles","Central and Southern Asia","routine",2,2.374,2.379
"Measles","Latin America and the Caribbean","routine",14,2.374,2.38
"YF","Western Africa","routine",8,2.374,2.381
"HPV","Western Africa","routine",7,2.375,2.378
"HPV","Central and Southern Asia","campaign",5,2.375,2.378
"Hib","Eastern Africa","routine",2,2.375,2.377
"Hib","Western Africa","routine",9,2.375,2.379
"Hib","Oceania","routine",1,2.375,2.381
"Measles","Middle Africa","campaign",9,2.375,2.378
"Measles","Oceania","routine",3,2.375,2.379
"PCV","Western Africa","routine",4,2.375,2.381
"PCV","Oceania","routine",3,2.375,2.384
"HPV","Middle Africa","campaign",3,2.376,2.379
"HPV","Western Africa","campaign",10,2.376,2.38
"HPV","Eastern and Southern Europe","campaign",9,2.376,2.378
"HPV","Eastern and Southern Europe","routine",8,2.376,2.378
"HPV","Latin America and the Caribbean","campaign",1,2.376,2.38
"Hib","Central and Southern Asia","routine",2,2.376,2.38
"Malaria","Middle Africa","routine",17,2.376,2.38
"HPV","Central and Southern Asia","routine",6,2.377,2.38
"HPV","Eastern and South-Eastern Asia","routine",7,2.377,2.38
"HPV","Oceania","campaign",11,2.377,2.383
"Hib","Eastern Africa","routine",2,2.377,2.38
"JE","Eastern and South-Eastern Asia","routine",9,2.377,2.387
"Malaria","Western Africa","routine",5,2.377,2.38
"PCV","Middle Africa","routine",8,2.377,2.384
"YF","Northern Africa and Western Asia","routine",4,2.377,2.393
"HPV","Western Africa","routine",12,2.378,2.381
"HPV","Central and Southern Asia","campaign",5,2.378,2.382
"HPV","Eastern and Southern Europe","campaign",9,2.378,2.38
"HPV","Eastern and Southern Europe","routine",10,2.378,2.381
"HPV","Oceania","routine",10,2.378,2.383
"HepB","Eastern and South-Eastern Asia","routine",3,2.378,2.382
"Hib","Middle Africa","routine",12,2.378,2.381
"Measles","Middle Africa","campaign",3,2.378,2.381
"PCV","Central and Southern Asia","routine",1,2.378,2.387
"HPV","Middle Africa","campaign",6,2.379,2.382
"HPV","Middle Africa","routine",1,2.379,2.382
"HPV","Northern Africa and Western Asia","campaign",3,2.379,2.384
"HPV","Northern Africa and Western Asia","routine",8,2.379,2.385
"HepB","Southern Africa","routine",8,2.379,2.383
"Hib","Western Africa","routine",7,2.379,2.384
"Measles","Central and Southern Asia","routine",12,2.379,2.384
"Measles","Oceania","routine",3,2.379,2.382
"Typhoid","Middle Africa","campaign",1,2.379,2.395
"HPV","Western Africa","campaign",10,2.38,2.384
"HPV","Central and Southern Asia","routine",7,2.38,2.383
"HPV","Eastern and South-Eastern Asia","routine",6,2.38,2.383
"HPV","Eastern and Southern Europe","campaign",8,2.38,2.383
"HPV","Latin America and the Caribbean","campaign",4,2.38,2.384
"Hib","Eastern Africa","routine",1,2.38,2.383
"Hib","Central and Southern Asia","routine",2,2.38,2.384
"Malaria","Middle Africa","routine",9,2.38,2.384
"Malaria","Western Africa","routine",2,2.38,2.384
"Measles","Eastern Africa","routine",5,2.38,2.384
"Measles","Latin America and the Caribbean","routine",13,2.38,2.386
"Rubella","Middle Africa","campaign",3,2.38,2.424
"Typhoid","Middle Africa","routine",5,2.38,2.394
"HPV","Western Africa","routine",4,2.381,2.384
"HPV","Eastern and Southern Europe","routine",10,2.381,2.383
"Hib","Middle Africa","routine",16,2.381,2.385
"Hib","Oceania","routine",2,2.381,2.387
"Measles","Middle Africa","campaign",7,2.381,2.384
"Measles","Eastern and South-Eastern Asia","routine",13,2.381,2.394
"PCV","Western Africa","routine",7,2.381,2.387
"YF","Western Africa","routine",8,2.381,2.388
"HPV","Middle Africa","campaign",5,2.382,2.386
"HPV","Central and Southern Asia","campaign",6,2.382,2.385
"HepB","Eastern and South-Eastern Asia","routine",2,2.382,2.386
"Measles","Northern Africa and Western Asia","routine",9,2.382,2.39
"Measles","Southern Africa","routine",10,2.382,2.397
"Measles","Oceania","routine",2,2.382,2.386
"YF","Middle Africa","routine",10,2.382,2.391
"HPV","Central and Southern Asia","routine",4,2.383,2.386
"HPV","Eastern and South-Eastern Asia","routine",8,2.383,2.386
"HPV","Eastern and Southern Europe","campaign",8,2.383,2.385
"HPV","Eastern and Southern Europe","routine",9,2.383,2.386
"HPV","Oceania","campaign",11,2.383,2.389
"HPV","Oceania","routine",14,2.383,2.388
"HepB","Southern Africa","routine",12,2.383,2.388
"Hib","Eastern Africa","routine",1,2.383,2.385
"Rota","Middle Africa","routine",1,2.383,2.388
"Typhoid","Oceania","campaign",10,2.383,2.402
"HPV","Northern Africa and Western Asia","campaign",10,2.384,2.39
"HPV","Western Africa","campaign",11,2.384,2.388
"HPV","Western Africa","routine",6,2.384,2.387
"HPV","Latin America and the Caribbean","campaign",3,2.384,2.388
"Hib","Western Africa","routine",10,2.384,2.388
"Hib","Central and Southern Asia","routine",2,2.384,2.388
"Malaria","Middle Africa","routine",17,2.384,2.388
"Malaria","Northern Africa and Western Asia","routine",5,2.384,2.396
"Malaria","Western Africa","routine",2,2.384,2.387
"Measles","Middle Africa","campaign",2,2.384,2.387
"Measles","Eastern Africa","routine",3,2.384,2.388
"Measles","Central and Southern Asia","routine",11,2.384,2.388
"PCV","Middle Africa","routine",4,2.384,2.391
"PCV","Oceania","routine",1,2.384,2.394
"Typhoid","Western Africa","routine",1,2.384,2.395
"HPV","Northern Africa and Western Asia","routine",5,2.385,2.39
"HPV","Central and Southern Asia","campaign",5,2.385,2.388
"HPV","Eastern and Southern Europe","campaign",7,2.385,2.388
"Hib","Middle Africa","routine",14,2.385,2.388
"Typhoid","Southern Africa","routine",1,2.385,2.407
"HPV","Middle Africa","campaign",6,2.386,2.389
"HPV","Central and Southern Asia","routine",4,2.386,2.389
"HPV","Eastern and South-Eastern Asia","routine",6,2.386,2.388
"HPV","Eastern and Southern Europe","routine",9,2.386,2.388
"HepB","Eastern and South-Eastern Asia","routine",1,2.386,2.39
"Measles","Latin America and the Caribbean","routine",27,2.386,2.392
"Measles","Oceania","routine",4,2.386,2.39
"HPV","Western Africa","routine",9,2.387,2.39
"Hib","Oceania","routine",1,2.387,2.393
"JE","Eastern and South-Eastern Asia","routine",9,2.387,2.398
"Malaria","Western Africa","routine",2,2.387,2.39
"Measles","Middle Africa","campaign",4,2.387,2.39
"PCV","Western Africa","routine",4,2.387,2.392
"HPV","Western Africa","campaign",2,2.388,2.392
"HPV","Central and Southern Asia","campaign",5,2.388,2.391
"HPV","Eastern and South-Eastern Asia","routine",11,2.388,2.391
"HPV","Eastern and Southern Europe","campaign",4,2.388,2.39
"HPV","Eastern and Southern Europe","routine",8,2.388,2.391
"HPV","Latin America and the Caribbean","campaign",3,2.388,2.392
"HPV","Oceania","routine",15,2.388,2.393
"HepB","Southern Africa","routine",6,2.388,2.393
"Hib","Middle Africa","routine",11,2.388,2.392
"Hib","Western Africa","routine",11,2.388,2.393
"Malaria","Middle Africa","routine",10,2.388,2.392
"Measles","Eastern Africa","routine",1,2.388,2.393
"Measles","Central and Southern Asia","routine",8,2.388,2.393
"Rota","Middle Africa","routine",1,2.388,2.393
"Typhoid","Oceania","routine",2,2.388,2.404
"YF","Western Africa","routine",7,2.388,2.396
"HPV","Middle Africa","campaign",9,2.389,2.392
"HPV","Central and Southern Asia","routine",8,2.389,2.392
"HPV","Oceania","campaign",6,2.389,2.395
"HPV","Northern Africa and Western Asia","campaign",9,2.39,2.395
"HPV","Northern Africa and Western Asia","routine",9,2.39,2.396
"HPV","Western Africa","routine",6,2.39,2.393
"HPV","Eastern and Southern Europe","campaign",9,2.39,2.393
"HepB","Eastern and South-Eastern Asia","routine",4,2.39,2.394
"JE","Oceania","routine",53,2.39,2.413
"Malaria","Western Africa","routine",4,2.39,2.393
"Measles","Middle Africa","campaign",2,2.39,2.393
"Measles","Northern Africa and Western Asia","routine",9,2.39,2.398
"Measles","Oceania","routine",1,2.39,2.394
"HPV","Middle Africa","routine",2,2.391,2.394
"HPV","Central and Southern Asia","campaign",5,2.391,2.394
"HPV","Eastern and South-Eastern Asia","routine",14,2.391,2.394
"HPV","Eastern and Southern Europe","routine",8,2.391,2.393
"Hib","Eastern Africa","routine",1,2.391,2.393
"PCV","Middle Africa","routine",7,2.391,2.397
"YF","Middle Africa","routine",14,2.391,2.401
"HPV","Middle Africa","campaign",4,2.392,2.395
"HPV","Western Africa","campaign",4,2.392,2.396
"HPV","Central and Southern Asia","routine",2,2.392,2.395
"HPV","Latin America and the Caribbean","campaign",2,2.392,2.396
"Hib","Middle Africa","routine",8,2.392,2.396
"Malaria","Middle Africa","routine",15,2.392,2.396
"Measles","Latin America and the Caribbean","routine",12,2.392,2.397
"PCV","Western Africa","routine",3,2.392,2.398
"HPV","Eastern Africa","campaign",1,2.393,2.397
"HPV","Western Africa","routine",9,2.393,2.396
"HPV","Eastern and Southern Europe","campaign",5,2.393,2.395
"HPV","Eastern and Southern Europe","routine",13,2.393,2.396
"HPV","Oceania","routine",11,2.393,2.398
"HepB","Southern Africa","routine",4,2.393,2.397
"Hib","Western Africa","routine",11,2.393,2.397
"Hib","Oceania","routine",1,2.393,2.398
"Measles","Eastern Africa","routine",5,2.393,2.397
"Measles","Central and Southern Asia","routine",3,2.393,2.398
"Rota","Middle Africa","routine",4,2.393,2.398
"YF","Northern Africa and Western Asia","routine",7,2.393,2.408
"HPV","Middle Africa","routine",1,2.394,2.397
"HPV","Central and Southern Asia","campaign",6,2.394,2.397
"HPV","Eastern and South-Eastern Asia","routine",9,2.394,2.397
"HepB","Middle Africa","routine",1,2.394,2.401
"HepB","Eastern and South-Eastern Asia","routine",4,2.394,2.398
"Measles","Eastern and South-Eastern Asia","routine",7,2.394,2.406
"Measles","Oceania","routine",7,2.394,2.398
"PCV","Oceania","routine",2,2.394,2.404
"Typhoid","Middle Africa","routine",3,2.394,2.408
"HPV","Middle Africa","campaign",3,2.395,2.398
"HPV","Northern Africa and Western Asia","campaign",10,2.395,2.4
"HPV","Central and Southern Asia","routine",4,2.395,2.398
"HPV","Eastern and Southern Europe","campaign",5,2.395,2.398
"HPV","Oceania","campaign",10,2.395,2.401
"Typhoid","Middle Africa","campaign",2,2.395,2.411
"HPV","Northern Africa and Western Asia","routine",8,2.396,2.401
"HPV","Western Africa","campaign",5,2.396,2.4
"HPV","Western Africa","routine",11,2.396,2.399
"HPV","Eastern and Southern Europe","routine",9,2.396,2.398
"HPV","Latin America and the Caribbean","campaign",1,2.396,2.4
"Hib","Middle Africa","routine",7,2.396,2.399
"Hib","Eastern Africa","routine",1,2.396,2.398
"Malaria","Middle Africa","routine",12,2.396,2.4
"Malaria","Northern Africa and Western Asia","routine",2,2.396,2.408
"Measles","Middle Africa","campaign",2,2.396,2.399
"PCV","Central and Southern Asia","routine",2,2.396,2.405
"YF","Western Africa","routine",7,2.396,2.403
"HPV","Central and Southern Asia","campaign",7,2.397,2.4
"HPV","Eastern and South-Eastern Asia","routine",13,2.397,2.4
"HepB","Southern Africa","routine",8,2.397,2.402
"Hib","Western Africa","routine",10,2.397,2.401
"Malaria","Western Africa","routine",1,2.397,2.4
"Measles","Eastern Africa","routine",3,2.397,2.401
"Measles","Southern Africa","routine",6,2.397,2.411
"Measles","Latin America and the Caribbean","routine",16,2.397,2.403
"PCV","Middle Africa","routine",12,2.397,2.404
"HPV","Middle Africa","campaign",5,2.398,2.402
"HPV","Central and Southern Asia","routine",2,2.398,2.401
"HPV","Eastern and Southern Europe","campaign",4,2.398,2.4
"HPV","Eastern and Southern Europe","routine",11,2.398,2.401
"HPV","Oceania","routine",21,2.398,2.403
"HepB","Eastern and South-Eastern Asia","routine",2,2.398,2.402
"JE","Eastern and South-Eastern Asia","routine",5,2.398,2.408
"Measles","Northern Africa and Western Asia","routine",13,2.398,2.406
"Measles","Central and Southern Asia","routine",13,2.398,2.403
"Measles","Oceania","routine",5,2.398,2.402
"PCV","Western Africa","routine",4,2.398,2.404
"Rota","Middle Africa","routine",1,2.398,2.403
"HPV","Western Africa","routine",10,2.399,2.402
"Hib","Middle Africa","routine",13,2.399,2.403
"HPV","Middle Africa","routine",1,2.4,2.403
"HPV","Northern Africa and Western Asia","campaign",9,2.4,2.406
"HPV","Western Africa","campaign",2,2.4,2.403
"HPV","Central and Southern Asia","campaign",4,2.4,2.404
"HPV","Eastern and South-Eastern Asia","routine",9,2.4,2.403
"HPV","Eastern and Southern Europe","campaign",4,2.4,2.403
"HPV","Latin America and the Caribbean","campaign",3,2.4,2.404
"Malaria","Middle Africa","routine",13,2.4,2.405
"HPV","Northern Africa and Western Asia","routine",9,2.401,2.407
"HPV","Central and Southern Asia","routine",3,2.401,2.404
"HPV","Eastern and Southern Europe","routine",12,2.401,2.403
"HPV","Oceania","campaign",3,2.401,2.407
"Hib","Western Africa","routine",10,2.401,2.406
"Hib","Central and Southern Asia","routine",2,2.401,2.405
"Measles","Eastern Africa","routine",2,2.401,2.405
"YF","Middle Africa","routine",9,2.401,2.411
"HPV","Middle Africa","campaign",5,2.402,2.405
"HPV","Western Africa","routine",12,2.402,2.405
"HepB","Southern Africa","routine",1,2.402,2.406
"HepB","Eastern and South-Eastern Asia","routine",4,2.402,2.406
"Typhoid","Oceania","campaign",5,2.402,2.42
"HPV","Middle Africa","routine",2,2.403,2.406
"HPV","Western Africa","campaign",2,2.403,2.407
"HPV","Eastern and South-Eastern Asia","routine",9,2.403,2.405
"HPV","Eastern and Southern Europe","campaign",12,2.403,2.405
"HPV","Eastern and Southern Europe","routine",13,2.403,2.405
"HPV","Oceania","routine",19,2.403,2.408
"Hib","Middle Africa","routine",9,2.403,2.406
"Malaria","Western Africa","routine",1,2.403,2.406
"Measles","Central and Southern Asia","routine",13,2.403,2.408
"Measles","Latin America and the Caribbean","routine",28,2.403,2.409
"Rota","Middle Africa","routine",1,2.403,2.408
"YF","Western Africa","routine",7,2.403,2.41
"HPV","Central and Southern Asia","campaign",3,2.404,2.407
"HPV","Latin America and the Caribbean","campaign",3,2.404,2.409
"Malaria","Eastern Africa","routine",1,2.404,2.408
"PCV","Middle Africa","routine",9,2.404,2.411
"PCV","Western Africa","routine",8,2.404,2.41
"PCV","Oceania","routine",1,2.404,2.414
"Typhoid","Oceania","routine",1,2.404,2.42
"HPV","Middle Africa","campaign",5,2.405,2.408
"HPV","Western Africa","routine",11,2.405,2.408
"HPV","Eastern and South-Eastern Asia","routine",10,2.405,2.408
"HPV","Eastern and Southern Europe","campaign",4,2.405,2.407
"HPV","Eastern and Southern Europe","routine",6,2.405,2.408
"Hib","Central and Southern Asia","routine",1,2.405,2.409
"Malaria","Middle Africa","routine",10,2.405,2.409
"Measles","Eastern Africa","routine",3,2.405,2.409
"PCV","Central and Southern Asia","routine",1,2.405,2.413
"HPV","Middle Africa","routine",1,2.406,2.409
"HPV","Northern Africa and Western Asia","campaign",9,2.406,2.411
"HPV","Southern Africa","routine",1,2.406,2.407
"HepB","Southern Africa","routine",2,2.406,2.411
"HepB","Eastern and South-Eastern Asia","routine",2,2.406,2.41
"Hib","Middle Africa","routine",10,2.406,2.41
"Hib","Eastern Africa","routine",1,2.406,2.409
"Hib","Western Africa","routine",3,2.406,2.41
"Measles","Northern Africa and Western Asia","routine",6,2.406,2.414
"Measles","Eastern and South-Eastern Asia","routine",13,2.406,2.419
"Measles","Oceania","routine",5,2.406,2.41
