"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Malaria","Eastern Africa","routine",4,2.141,2.143
"Measles","Eastern Africa","campaign",12,2.141,2.143
"Rubella","Western Africa","routine",2,2.141,2.146
"YF","Middle Africa","routine",2,2.141,2.15
"HepB","Eastern Africa","routine",14,2.142,2.144
"HepB","Western Africa","routine",8,2.142,2.144
"HepB","Eastern and South-Eastern Asia","routine",13,2.142,2.146
"HepB","Oceania","routine",3,2.142,2.145
"Hib","Northern Africa and Western Asia","routine",9,2.142,2.145
"Hib","Western Africa","routine",1,2.142,2.146
"Malaria","Northern Africa and Western Asia","routine",23,2.142,2.157
"Measles","Western Africa","campaign",11,2.142,2.144
"PCV","Middle Africa","routine",8,2.142,2.148
"Rota","Northern Africa and Western Asia","routine",1,2.142,2.146
"Rota","Western Africa","routine",1,2.142,2.146
"YF","Eastern Africa","routine",10,2.142,2.149
"HPV","Northern Africa and Western Asia","campaign",2,2.143,2.149
"HepB","Middle Africa","routine",8,2.143,2.148
"HepB","Northern Africa and Western Asia","routine",6,2.143,2.146
"HepB","Central and Southern Asia","routine",7,2.143,2.146
"Hib","Eastern Africa","routine",13,2.143,2.145
"JE","Oceania","routine",23,2.143,2.162
"Malaria","Eastern Africa","routine",3,2.143,2.146
"Measles","Eastern Africa","campaign",6,2.143,2.145
"Measles","Oceania","campaign",4,2.143,2.146
"PCV","Oceania","routine",3,2.143,2.151
"Rota","Middle Africa","routine",14,2.143,2.148
"Rota","Oceania","routine",3,2.143,2.153
"Rubella","Middle Africa","routine",9,2.143,2.153
"Typhoid","Eastern and South-Eastern Asia","routine",1,2.143,2.158
"HepB","Eastern Africa","routine",16,2.144,2.147
"HepB","Western Africa","routine",7,2.144,2.146
"Hib","Eastern and South-Eastern Asia","routine",4,2.144,2.149
"Measles","Western Africa","campaign",11,2.144,2.147
"Measles","Eastern and Southern Europe","routine",4,2.144,2.147
"PCV","Northern Africa and Western Asia","routine",6,2.144,2.149
"PCV","Eastern Africa","routine",10,2.144,2.147
"Typhoid","Eastern Africa","campaign",1,2.144,2.152
"Typhoid","Latin America and the Caribbean","routine",1,2.144,2.156
"YF","Northern Africa and Western Asia","routine",7,2.144,2.159
"HPV","Oceania","campaign",2,2.145,2.152
"HepB","Oceania","routine",7,2.145,2.148
"Hib","Northern Africa and Western Asia","routine",7,2.145,2.149
"Hib","Eastern Africa","routine",7,2.145,2.148
"Hib","Central and Southern Asia","routine",5,2.145,2.149
"Measles","Eastern Africa","campaign",7,2.145,2.147
"PCV","Western Africa","routine",13,2.145,2.15
"PCV","Central and Southern Asia","routine",5,2.145,2.152
"Rota","Central and Southern Asia","routine",2,2.145,2.153
"Typhoid","Western Africa","routine",6,2.145,2.154
"YF","Latin America and the Caribbean","routine",11,2.145,2.153
"HepB","Northern Africa and Western Asia","routine",11,2.146,2.149
"HepB","Western Africa","routine",8,2.146,2.148
"HepB","Southern Africa","routine",3,2.146,2.15
"HepB","Central and Southern Asia","routine",10,2.146,2.149
"HepB","Eastern and South-Eastern Asia","routine",7,2.146,2.15
"Malaria","Eastern Africa","routine",5,2.146,2.149
"Measles","Oceania","campaign",2,2.146,2.149
"PCV","Southern Africa","routine",3,2.146,2.154
"PCV","Eastern and South-Eastern Asia","routine",9,2.146,2.155
"Rota","Western Africa","routine",4,2.146,2.151
"Rubella","Western Africa","campaign",5,2.146,2.157
"YF","Western Africa","routine",7,2.146,2.152
"HepB","Eastern Africa","routine",16,2.147,2.149
"Hib","Oceania","routine",25,2.147,2.152
"Measles","Eastern Africa","campaign",9,2.147,2.149
"Measles","Western Africa","campaign",7,2.147,2.149
"Measles","Eastern and Southern Europe","routine",4,2.147,2.15
"MenA","Eastern Africa","routine",1,2.147,2.152
"PCV","Eastern Africa","routine",7,2.147,2.151
"Typhoid","Eastern Africa","routine",1,2.147,2.159
"Typhoid","Oceania","routine",11,2.147,2.161
"HPV","Eastern and Southern Europe","campaign",1,2.148,2.152
"HepB","Middle Africa","routine",8,2.148,2.152
"HepB","Western Africa","routine",8,2.148,2.15
"HepB","Oceania","routine",4,2.148,2.151
"Hib","Eastern Africa","routine",10,2.148,2.151
"PCV","Middle Africa","routine",7,2.148,2.154
"Rota","Middle Africa","routine",24,2.148,2.153
"Rota","Eastern and South-Eastern Asia","routine",1,2.148,2.157
"Rubella","Middle Africa","campaign",9,2.148,2.184
"Typhoid","Northern Africa and Western Asia","routine",4,2.148,2.168
"HPV","Northern Africa and Western Asia","campaign",2,2.149,2.154
"HepB","Northern Africa and Western Asia","routine",3,2.149,2.151
"HepB","Eastern Africa","routine",2,2.149,2.152
"HepB","Central and Southern Asia","routine",11,2.149,2.152
"Hib","Northern Africa and Western Asia","routine",10,2.149,2.152
"Hib","Western Africa","routine",1,2.149,2.152
"Hib","Central and Southern Asia","routine",7,2.149,2.153
"Hib","Eastern and South-Eastern Asia","routine",3,2.149,2.154
"JE","Central and Southern Asia","routine",18,2.149,2.158
"Malaria","Eastern Africa","routine",4,2.149,2.152
"Measles","Eastern Africa","campaign",8,2.149,2.151
"Measles","Western Africa","campaign",13,2.149,2.151
"Measles","Oceania","campaign",1,2.149,2.153
"PCV","Northern Africa and Western Asia","routine",5,2.149,2.154
"Typhoid","Southern Africa","routine",1,2.149,2.169
"YF","Eastern Africa","routine",13,2.149,2.157
"Cholera","Latin America and the Caribbean","campaign",2,2.15,2.173
"HepB","Western Africa","routine",9,2.15,2.151
"HepB","Southern Africa","routine",6,2.15,2.155
"HepB","Eastern and South-Eastern Asia","routine",7,2.15,2.154
"JE","Eastern and South-Eastern Asia","routine",4,2.15,2.158
"Measles","Middle Africa","campaign",1,2.15,2.152
"Measles","Eastern and Southern Europe","routine",3,2.15,2.152
"PCV","Western Africa","routine",10,2.15,2.155
"Typhoid","Oceania","campaign",2,2.15,2.166
"YF","Middle Africa","routine",2,2.15,2.16
"HepB","Northern Africa and Western Asia","routine",1,2.151,2.154
"HepB","Western Africa","routine",9,2.151,2.153
"HepB","Oceania","routine",2,2.151,2.154
"Hib","Eastern Africa","routine",5,2.151,2.153
"Measles","Eastern Africa","campaign",12,2.151,2.152
"Measles","Western Africa","campaign",9,2.151,2.153
"PCV","Eastern Africa","routine",9,2.151,2.155
"PCV","Oceania","routine",4,2.151,2.159
"Rota","Western Africa","routine",3,2.151,2.155
"Rubella","Southern Africa","campaign",3,2.151,2.173
"HPV","Northern Africa and Western Asia","routine",1,2.152,2.157
"HPV","Eastern and Southern Europe","campaign",2,2.152,2.156
"HPV","Oceania","campaign",1,2.152,2.159
"HepB","Middle Africa","routine",8,2.152,2.156
"HepB","Eastern Africa","routine",10,2.152,2.155
"HepB","Central and Southern Asia","routine",8,2.152,2.155
"Hib","Northern Africa and Western Asia","routine",6,2.152,2.155
"Hib","Western Africa","routine",1,2.152,2.156
"Hib","Oceania","routine",22,2.152,2.157
"Malaria","Eastern Africa","routine",5,2.152,2.155
"Measles","Eastern Africa","campaign",8,2.152,2.154
"Measles","Eastern and Southern Europe","routine",6,2.152,2.155
"PCV","Central and Southern Asia","routine",8,2.152,2.159
"Rubella","Western Africa","routine",1,2.152,2.158
"Typhoid","Middle Africa","routine",8,2.152,2.164
"Typhoid","Eastern Africa","campaign",1,2.152,2.161
"Typhoid","Eastern and Southern Europe","routine",3,2.152,2.183
"YF","Northern Africa and Western Asia","campaign",6,2.152,2.165
"YF","Western Africa","routine",9,2.152,2.158
"HepB","Western Africa","routine",9,2.153,2.155
"Hib","Eastern Africa","routine",2,2.153,2.156
"Hib","Central and Southern Asia","routine",4,2.153,2.157
"Malaria","Middle Africa","routine",1,2.153,2.156
"Measles","Western Africa","campaign",10,2.153,2.155
"Measles","Oceania","campaign",8,2.153,2.156
"Rota","Middle Africa","routine",20,2.153,2.158
"Rota","Central and Southern Asia","routine",1,2.153,2.162
"Rota","Oceania","routine",6,2.153,2.162
"Rubella","Middle Africa","routine",4,2.153,2.162
"YF","Latin America and the Caribbean","routine",11,2.153,2.16
"HPV","Northern Africa and Western Asia","campaign",1,2.154,2.159
"HepB","Northern Africa and Western Asia","routine",10,2.154,2.157
"HepB","Eastern and South-Eastern Asia","routine",7,2.154,2.158
"HepB","Oceania","routine",5,2.154,2.157
"Hib","Eastern and South-Eastern Asia","routine",4,2.154,2.158
"Measles","Eastern Africa","campaign",8,2.154,2.156
"PCV","Middle Africa","routine",13,2.154,2.16
"PCV","Northern Africa and Western Asia","routine",6,2.154,2.16
"PCV","Southern Africa","routine",3,2.154,2.163
"Typhoid","Western Africa","routine",3,2.154,2.163
"HepB","Eastern Africa","routine",9,2.155,2.157
"HepB","Western Africa","routine",12,2.155,2.157
"HepB","Southern Africa","routine",6,2.155,2.16
"HepB","Central and Southern Asia","routine",7,2.155,2.158
"Hib","Northern Africa and Western Asia","routine",9,2.155,2.158
"Malaria","Eastern Africa","routine",8,2.155,2.158
"Measles","Western Africa","campaign",14,2.155,2.158
"Measles","Eastern and Southern Europe","routine",6,2.155,2.158
"PCV","Eastern Africa","routine",7,2.155,2.159
"PCV","Western Africa","routine",19,2.155,2.159
"PCV","Eastern and South-Eastern Asia","routine",7,2.155,2.163
"Rota","Western Africa","routine",5,2.155,2.16
"Typhoid","Middle Africa","campaign",19,2.155,2.169
"HepB","Middle Africa","routine",4,2.156,2.16
"Hib","Eastern Africa","routine",12,2.156,2.159
"Hib","Western Africa","routine",2,2.156,2.159
"Measles","Eastern Africa","campaign",15,2.156,2.158
"Measles","Oceania","campaign",2,2.156,2.159
"Typhoid","Latin America and the Caribbean","routine",1,2.156,2.168
"HPV","Northern Africa and Western Asia","routine",2,2.157,2.161
"HepB","Northern Africa and Western Asia","routine",3,2.157,2.16
"HepB","Eastern Africa","routine",10,2.157,2.16
"HepB","Western Africa","routine",9,2.157,2.159
"HepB","Oceania","routine",9,2.157,2.16
"Hib","Central and Southern Asia","routine",7,2.157,2.161
"Hib","Oceania","routine",16,2.157,2.163
"Malaria","Northern Africa and Western Asia","routine",19,2.157,2.171
"Rubella","Western Africa","campaign",3,2.157,2.168
"YF","Eastern Africa","routine",3,2.157,2.164
"HepB","Central and Southern Asia","routine",7,2.158,2.161
"HepB","Eastern and South-Eastern Asia","routine",6,2.158,2.161
"Hib","Northern Africa and Western Asia","routine",4,2.158,2.162
"Hib","Eastern and South-Eastern Asia","routine",3,2.158,2.163
"JE","Central and Southern Asia","routine",17,2.158,2.166
"JE","Eastern and South-Eastern Asia","routine",7,2.158,2.167
"Malaria","Eastern Africa","routine",3,2.158,2.161
"Malaria","Western Africa","routine",1,2.158,2.16
"Measles","Eastern Africa","campaign",10,2.158,2.16
"Measles","Western Africa","campaign",7,2.158,2.16
"Measles","Eastern and Southern Europe","routine",6,2.158,2.161
"Rota","Middle Africa","routine",15,2.158,2.163
"Rubella","Western Africa","routine",2,2.158,2.164
"Typhoid","Eastern and South-Eastern Asia","routine",1,2.158,2.174
"YF","Western Africa","routine",6,2.158,2.165
"HPV","Northern Africa and Western Asia","campaign",3,2.159,2.165
"HPV","Eastern and Southern Europe","campaign",1,2.159,2.163
"HPV","Oceania","campaign",2,2.159,2.166
"HepB","Western Africa","routine",9,2.159,2.161
"Hib","Eastern Africa","routine",12,2.159,2.162
"Hib","Western Africa","routine",3,2.159,2.162
"Measles","Oceania","campaign",1,2.159,2.162
"PCV","Eastern Africa","routine",8,2.159,2.162
"PCV","Western Africa","routine",17,2.159,2.164
"PCV","Central and Southern Asia","routine",10,2.159,2.166
"PCV","Oceania","routine",1,2.159,2.166
"Typhoid","Eastern Africa","routine",6,2.159,2.172
"YF","Northern Africa and Western Asia","routine",5,2.159,2.175
"HepB","Middle Africa","routine",8,2.16,2.164
"HepB","Northern Africa and Western Asia","routine",2,2.16,2.162
"HepB","Eastern Africa","routine",7,2.16,2.162
"HepB","Southern Africa","routine",3,2.16,2.165
"HepB","Oceania","routine",4,2.16,2.163
"Malaria","Western Africa","routine",1,2.16,2.162
"Measles","Eastern Africa","campaign",5,2.16,2.162
"Measles","Western Africa","campaign",11,2.16,2.162
"PCV","Middle Africa","routine",7,2.16,2.167
"PCV","Northern Africa and Western Asia","routine",5,2.16,2.165
"Rota","Western Africa","routine",3,2.16,2.164
"YF","Middle Africa","routine",5,2.16,2.169
"YF","Latin America and the Caribbean","routine",11,2.16,2.167
"HPV","Northern Africa and Western Asia","routine",1,2.161,2.166
"HepB","Western Africa","routine",6,2.161,2.163
"HepB","Central and Southern Asia","routine",6,2.161,2.164
"HepB","Eastern and South-Eastern Asia","routine",6,2.161,2.165
"Hib","Central and Southern Asia","routine",8,2.161,2.166
"Malaria","Eastern Africa","routine",7,2.161,2.164
"Measles","Eastern and Southern Europe","routine",5,2.161,2.164
"Typhoid","Eastern Africa","campaign",2,2.161,2.17
"Typhoid","Oceania","routine",5,2.161,2.175
"HepB","Northern Africa and Western Asia","routine",5,2.162,2.165
"HepB","Eastern Africa","routine",6,2.162,2.165
"Hib","Northern Africa and Western Asia","routine",9,2.162,2.165
"Hib","Eastern Africa","routine",9,2.162,2.164
"Hib","Western Africa","routine",5,2.162,2.166
"JE","Oceania","routine",35,2.162,2.181
"Malaria","Middle Africa","routine",1,2.162,2.165
"Measles","Eastern Africa","campaign",10,2.162,2.164
"Measles","Western Africa","campaign",9,2.162,2.164
"Measles","Oceania","campaign",6,2.162,2.166
"PCV","Eastern Africa","routine",5,2.162,2.166
"Rota","Central and Southern Asia","routine",2,2.162,2.17
"Rota","Oceania","routine",1,2.162,2.171
"Rubella","Middle Africa","routine",5,2.162,2.172
"HepB","Western Africa","routine",8,2.163,2.165
"HepB","Oceania","routine",2,2.163,2.166
"Hib","Eastern and South-Eastern Asia","routine",2,2.163,2.168
"Hib","Oceania","routine",12,2.163,2.168
"PCV","Eastern and South-Eastern Asia","routine",8,2.163,2.171
"Rota","Middle Africa","routine",18,2.163,2.168
"Typhoid","Western Africa","routine",4,2.163,2.172
"HepB","Middle Africa","routine",11,2.164,2.169
"HepB","Central and Southern Asia","routine",5,2.164,2.167
"Hib","Eastern Africa","routine",11,2.164,2.167
"Malaria","Eastern Africa","routine",6,2.164,2.167
"Measles","Eastern Africa","campaign",6,2.164,2.166
"Measles","Western Africa","campaign",14,2.164,2.166
"Measles","Eastern and Southern Europe","routine",9,2.164,2.166
"PCV","Western Africa","routine",16,2.164,2.169
"Rota","Western Africa","routine",1,2.164,2.169
"Rubella","Western Africa","routine",4,2.164,2.17
"Typhoid","Middle Africa","routine",12,2.164,2.176
"YF","Eastern Africa","routine",8,2.164,2.172
"HPV","Northern Africa and Western Asia","campaign",1,2.165,2.17
"HPV","Eastern and South-Eastern Asia","campaign",2,2.165,2.169
"HepB","Northern Africa and Western Asia","routine",7,2.165,2.168
"HepB","Eastern Africa","routine",13,2.165,2.167
"HepB","Western Africa","routine",14,2.165,2.166
"HepB","Southern Africa","routine",6,2.165,2.169
"HepB","Eastern and South-Eastern Asia","routine",14,2.165,2.169
"Hib","Northern Africa and Western Asia","routine",7,2.165,2.168
"PCV","Northern Africa and Western Asia","routine",9,2.165,2.17
"Rota","Eastern and South-Eastern Asia","routine",1,2.165,2.174
"YF","Northern Africa and Western Asia","campaign",3,2.165,2.179
"YF","Western Africa","routine",6,2.165,2.171
"HepB","Western Africa","routine",11,2.166,2.168
"HepB","Oceania","routine",3,2.166,2.169
"Hib","Western Africa","routine",1,2.166,2.169
"Hib","Central and Southern Asia","routine",6,2.166,2.17
"JE","Central and Southern Asia","routine",20,2.166,2.174
"Measles","Middle Africa","campaign",1,2.166,2.168
"Measles","Eastern Africa","campaign",7,2.166,2.167
"Measles","Western Africa","campaign",8,2.166,2.169
"Measles","Eastern and Southern Europe","routine",6,2.166,2.169
"Measles","Oceania","campaign",6,2.166,2.169
"PCV","Eastern Africa","routine",7,2.166,2.17
"PCV","Central and Southern Asia","routine",5,2.166,2.173
"PCV","Oceania","routine",5,2.166,2.174
"Typhoid","Oceania","campaign",7,2.166,2.182
"HPV","Eastern and Southern Europe","campaign",3,2.167,2.17
"HepB","Eastern Africa","routine",7,2.167,2.17
"HepB","Central and Southern Asia","routine",4,2.167,2.17
"Hib","Eastern Africa","routine",5,2.167,2.17
"JE","Eastern and South-Eastern Asia","routine",9,2.167,2.175
"Malaria","Eastern Africa","routine",9,2.167,2.17
"Measles","Eastern Africa","campaign",6,2.167,2.169
"PCV","Middle Africa","routine",12,2.167,2.173
"YF","Latin America and the Caribbean","routine",6,2.167,2.174
"HepB","Northern Africa and Western Asia","routine",6,2.168,2.171
"HepB","Western Africa","routine",11,2.168,2.17
"Hib","Northern Africa and Western Asia","routine",7,2.168,2.171
"Hib","Eastern and South-Eastern Asia","routine",1,2.168,2.173
"Hib","Oceania","routine",16,2.168,2.173
"Malaria","Middle Africa","routine",1,2.168,2.171
"Rota","Middle Africa","routine",10,2.168,2.172
"Rubella","Western Africa","campaign",4,2.168,2.179
"Typhoid","Northern Africa and Western Asia","routine",6,2.168,2.188
"Typhoid","Latin America and the Caribbean","routine",3,2.168,2.18
"YF","Latin America and the Caribbean","campaign",3,2.168,2.18
"HPV","Eastern and South-Eastern Asia","campaign",2,2.169,2.172
"HepB","Middle Africa","routine",5,2.169,2.173
"HepB","Southern Africa","routine",8,2.169,2.174
"HepB","Eastern and South-Eastern Asia","routine",8,2.169,2.173
"HepB","Oceania","routine",2,2.169,2.172
"Hib","Western Africa","routine",2,2.169,2.173
"Measles","Eastern Africa","campaign",11,2.169,2.171
"Measles","Western Africa","campaign",13,2.169,2.171
"Measles","Eastern and Southern Europe","routine",10,2.169,2.172
"Measles","Oceania","campaign",5,2.169,2.172
"PCV","Western Africa","routine",10,2.169,2.174
"Rota","Western Africa","routine",2,2.169,2.173
"Typhoid","Middle Africa","campaign",18,2.169,2.184
"Typhoid","Southern Africa","routine",3,2.169,2.188
"YF","Middle Africa","routine",2,2.169,2.179
