"disease","subregion","Counts","lower_bound","upper_bound"
"Measles","Central and Southern Asia",8,2.686,2.688
"Measles","Latin America and the Caribbean",1,2.686,2.689
"HPV","Western Africa",4,2.687,2.69
"HPV","Latin America and the Caribbean",9,2.687,2.69
"Measles","Middle Africa",5,2.687,2.688
"Measles","Western Africa",13,2.687,2.689
"Measles","Oceania",8,2.687,2.69
"PCV","Middle Africa",2,2.687,2.694
"HPV","Middle Africa",7,2.688,2.692
"HPV","Northern Africa and Western Asia",4,2.688,2.693
"HPV","Eastern Africa",4,2.688,2.69
"HPV","Southern Africa",7,2.688,2.689
"HPV","Central and Southern Asia",3,2.688,2.691
"HPV","Eastern and South-Eastern Asia",6,2.688,2.691
"Measles","Middle Africa",9,2.688,2.69
"Measles","Central and Southern Asia",3,2.688,2.69
"HPV","Southern Africa",11,2.689,2.691
"Measles","Western Africa",10,2.689,2.691
"HPV","Eastern Africa",5,2.69,2.692
"HPV","Western Africa",1,2.69,2.693
"HPV","Latin America and the Caribbean",10,2.69,2.692
"HPV","Oceania",3,2.69,2.695
"Hib","Middle Africa",5,2.69,2.693
"Measles","Middle Africa",4,2.69,2.691
"Measles","Central and Southern Asia",4,2.69,2.692
"Measles","Oceania",13,2.69,2.692
"HPV","Southern Africa",5,2.691,2.692
"HPV","Eastern and South-Eastern Asia",9,2.691,2.694
"Measles","Middle Africa",7,2.691,2.693
"Measles","Western Africa",11,2.691,2.693
"HPV","Middle Africa",7,2.692,2.695
"HPV","Eastern Africa",3,2.692,2.693
"HPV","Southern Africa",10,2.692,2.693
"HPV","Latin America and the Caribbean",10,2.692,2.694
"Measles","Central and Southern Asia",2,2.692,2.693
"Measles","Oceania",10,2.692,2.695
"Typhoid","Middle Africa",2,2.692,2.707
"HPV","Northern Africa and Western Asia",3,2.693,2.698
"HPV","Eastern Africa",9,2.693,2.695
"HPV","Western Africa",1,2.693,2.696
"HPV","Southern Africa",7,2.693,2.695
"Hib","Middle Africa",2,2.693,2.697
"Measles","Middle Africa",10,2.693,2.694
"Measles","Western Africa",9,2.693,2.694
"Measles","Central and Southern Asia",3,2.693,2.695
"HPV","Central and Southern Asia",3,2.694,2.697
"HPV","Eastern and South-Eastern Asia",10,2.694,2.697
"HPV","Latin America and the Caribbean",9,2.694,2.697
"Measles","Middle Africa",5,2.694,2.696
"Measles","Western Africa",4,2.694,2.696
"PCV","Middle Africa",3,2.694,2.702
"Typhoid","Oceania",1,2.694,2.709
"HPV","Middle Africa",5,2.695,2.698
"HPV","Eastern Africa",3,2.695,2.697
"HPV","Southern Africa",4,2.695,2.696
"HPV","Oceania",8,2.695,2.701
"Measles","Central and Southern Asia",4,2.695,2.697
"Measles","Oceania",6,2.695,2.697
"HPV","Western Africa",1,2.696,2.7
"HPV","Southern Africa",10,2.696,2.698
"Measles","Middle Africa",8,2.696,2.697
"Measles","Western Africa",4,2.696,2.698
"HPV","Eastern Africa",12,2.697,2.699
"HPV","Central and Southern Asia",1,2.697,2.7
"HPV","Eastern and South-Eastern Asia",12,2.697,2.7
"HPV","Latin America and the Caribbean",7,2.697,2.699
"Hib","Middle Africa",7,2.697,2.701
"Measles","Middle Africa",8,2.697,2.699
"Measles","Central and Southern Asia",5,2.697,2.699
"Measles","Oceania",10,2.697,2.7
"HPV","Middle Africa",8,2.698,2.701
"HPV","Northern Africa and Western Asia",1,2.698,2.703
"HPV","Southern Africa",6,2.698,2.699
"Measles","Eastern Africa",2,2.698,2.7
"Measles","Western Africa",6,2.698,2.7
"HPV","Eastern Africa",6,2.699,2.701
"HPV","Southern Africa",9,2.699,2.701
"HPV","Latin America and the Caribbean",11,2.699,2.702
"Measles","Middle Africa",8,2.699,2.701
"Measles","Central and Southern Asia",2,2.699,2.7
"HPV","Western Africa",3,2.7,2.703
"HPV","Central and Southern Asia",3,2.7,2.703
"HPV","Eastern and South-Eastern Asia",6,2.7,2.703
"Measles","Eastern Africa",1,2.7,2.701
"Measles","Western Africa",7,2.7,2.701
"Measles","Central and Southern Asia",8,2.7,2.702
"Measles","Oceania",12,2.7,2.702
"HPV","Middle Africa",1,2.701,2.704
"HPV","Eastern Africa",4,2.701,2.703
"HPV","Southern Africa",7,2.701,2.702
"HPV","Oceania",1,2.701,2.707
"Measles","Middle Africa",6,2.701,2.702
"Measles","Western Africa",5,2.701,2.703
"HPV","Southern Africa",6,2.702,2.704
"HPV","Latin America and the Caribbean",10,2.702,2.704
"Measles","Middle Africa",10,2.702,2.704
"Measles","Central and Southern Asia",3,2.702,2.704
"Measles","Oceania",8,2.702,2.705
"PCV","Middle Africa",2,2.702,2.709
"HPV","Northern Africa and Western Asia",4,2.703,2.708
"HPV","Eastern Africa",6,2.703,2.704
"HPV","Western Africa",3,2.703,2.706
"HPV","Central and Southern Asia",4,2.703,2.706
"HPV","Eastern and South-Eastern Asia",16,2.703,2.706
"Measles","Eastern Africa",1,2.703,2.705
"Measles","Western Africa",5,2.703,2.705
"HPV","Middle Africa",6,2.704,2.708
"HPV","Eastern Africa",11,2.704,2.706
"HPV","Southern Africa",5,2.704,2.705
"HPV","Latin America and the Caribbean",7,2.704,2.706
"Measles","Middle Africa",9,2.704,2.705
"Measles","Central and Southern Asia",6,2.704,2.706
"HPV","Southern Africa",4,2.705,2.707
"Hib","Middle Africa",3,2.705,2.709
"Measles","Middle Africa",10,2.705,2.707
"Measles","Eastern Africa",3,2.705,2.707
"Measles","Western Africa",6,2.705,2.706
"Measles","Oceania",11,2.705,2.707
"HPV","Eastern Africa",4,2.706,2.708
"HPV","Western Africa",6,2.706,2.71
"HPV","Central and Southern Asia",2,2.706,2.709
"HPV","Eastern and South-Eastern Asia",20,2.706,2.709
"HPV","Latin America and the Caribbean",11,2.706,2.709
"Measles","Western Africa",5,2.706,2.708
"Measles","Central and Southern Asia",1,2.706,2.707
"HPV","Southern Africa",4,2.707,2.708
"HPV","Oceania",5,2.707,2.713
"Measles","Middle Africa",9,2.707,2.708
"Measles","Central and Southern Asia",5,2.707,2.709
"Measles","Latin America and the Caribbean",1,2.707,2.71
"Measles","Oceania",15,2.707,2.71
"Typhoid","Middle Africa",1,2.707,2.721
"HPV","Middle Africa",4,2.708,2.711
"HPV","Eastern Africa",6,2.708,2.71
"HPV","Southern Africa",1,2.708,2.71
"Measles","Middle Africa",19,2.708,2.71
"Measles","Western Africa",6,2.708,2.71
"HPV","Central and Southern Asia",3,2.709,2.712
"HPV","Eastern and South-Eastern Asia",15,2.709,2.711
"HPV","Latin America and the Caribbean",11,2.709,2.711
"Hib","Middle Africa",6,2.709,2.713
"Measles","Central and Southern Asia",3,2.709,2.711
"PCV","Middle Africa",3,2.709,2.716
"Typhoid","Oceania",2,2.709,2.725
"HPV","Eastern Africa",9,2.71,2.712
"HPV","Western Africa",6,2.71,2.713
"HPV","Southern Africa",3,2.71,2.711
"Malaria","Northern Africa and Western Asia",1,2.71,2.727
"Measles","Middle Africa",8,2.71,2.711
"Measles","Eastern Africa",1,2.71,2.712
"Measles","Western Africa",2,2.71,2.712
"Measles","Latin America and the Caribbean",1,2.71,2.713
"Measles","Oceania",11,2.71,2.713
"HPV","Middle Africa",6,2.711,2.714
"HPV","Southern Africa",4,2.711,2.713
"HPV","Eastern and South-Eastern Asia",9,2.711,2.714
"HPV","Latin America and the Caribbean",8,2.711,2.713
"Measles","Middle Africa",11,2.711,2.713
"Measles","Central and Southern Asia",4,2.711,2.713
"HPV","Eastern Africa",3,2.712,2.714
"HPV","Central and Southern Asia",2,2.712,2.715
"Measles","Eastern Africa",1,2.712,2.714
"Measles","Western Africa",13,2.712,2.713
"HPV","Northern Africa and Western Asia",1,2.713,2.718
"HPV","Western Africa",3,2.713,2.716
"HPV","Southern Africa",4,2.713,2.714
"HPV","Latin America and the Caribbean",10,2.713,2.716
"HPV","Oceania",5,2.713,2.718
"Hib","Middle Africa",2,2.713,2.716
"Measles","Middle Africa",7,2.713,2.714
"Measles","Western Africa",6,2.713,2.715
"Measles","Central and Southern Asia",6,2.713,2.714
"Measles","Oceania",9,2.713,2.715
"HPV","Middle Africa",9,2.714,2.717
"HPV","Eastern Africa",6,2.714,2.715
"HPV","Southern Africa",2,2.714,2.716
"HPV","Eastern and South-Eastern Asia",15,2.714,2.717
"Measles","Middle Africa",12,2.714,2.716
"Measles","Central and Southern Asia",5,2.714,2.716
"HPV","Eastern Africa",11,2.715,2.717
"HPV","Central and Southern Asia",4,2.715,2.718
"Measles","Western Africa",7,2.715,2.717
"Measles","Oceania",10,2.715,2.718
"HPV","Western Africa",1,2.716,2.719
"HPV","Southern Africa",8,2.716,2.717
"HPV","Latin America and the Caribbean",11,2.716,2.718
"Hib","Middle Africa",6,2.716,2.72
"Measles","Middle Africa",7,2.716,2.717
"Measles","Eastern Africa",1,2.716,2.718
"Measles","Central and Southern Asia",1,2.716,2.718
"HPV","Middle Africa",7,2.717,2.72
"HPV","Eastern Africa",6,2.717,2.719
"HPV","Southern Africa",2,2.717,2.718
"HPV","Eastern and South-Eastern Asia",15,2.717,2.72
"Measles","Middle Africa",13,2.717,2.719
"Measles","Western Africa",6,2.717,2.719
"HPV","Northern Africa and Western Asia",1,2.718,2.723
"HPV","Southern Africa",2,2.718,2.72
"HPV","Central and Southern Asia",2,2.718,2.721
"HPV","Latin America and the Caribbean",6,2.718,2.72
"HPV","Oceania",5,2.718,2.724
"Measles","Central and Southern Asia",3,2.718,2.72
"Measles","Oceania",10,2.718,2.72
"HPV","Eastern Africa",6,2.719,2.721
"HPV","Western Africa",1,2.719,2.723
"Measles","Middle Africa",11,2.719,2.72
"Measles","Eastern Africa",1,2.719,2.721
"Measles","Western Africa",3,2.719,2.72
"HPV","Middle Africa",8,2.72,2.724
"HPV","Southern Africa",4,2.72,2.721
"HPV","Eastern and South-Eastern Asia",8,2.72,2.723
"HPV","Latin America and the Caribbean",10,2.72,2.723
"Hib","Middle Africa",2,2.72,2.724
"Measles","Middle Africa",9,2.72,2.722
"Measles","Western Africa",4,2.72,2.722
"Measles","Central and Southern Asia",5,2.72,2.721
"Measles","Oceania",7,2.72,2.723
"HPV","Eastern Africa",6,2.721,2.723
"HPV","Southern Africa",4,2.721,2.723
"HPV","Central and Southern Asia",3,2.721,2.724
"Measles","Eastern Africa",1,2.721,2.723
"Measles","Central and Southern Asia",6,2.721,2.723
"Measles","Middle Africa",3,2.722,2.723
"Measles","Western Africa",1,2.722,2.724
"HPV","Northern Africa and Western Asia",5,2.723,2.728
"HPV","Eastern Africa",9,2.723,2.725
"HPV","Western Africa",3,2.723,2.726
"HPV","Southern Africa",1,2.723,2.724
"HPV","Eastern and South-Eastern Asia",5,2.723,2.726
"HPV","Latin America and the Caribbean",1,2.723,2.725
"Measles","Middle Africa",5,2.723,2.725
"Measles","Central and Southern Asia",5,2.723,2.725
"Measles","Oceania",14,2.723,2.725
"HPV","Middle Africa",11,2.724,2.727
"HPV","Southern Africa",2,2.724,2.726
"HPV","Central and Southern Asia",6,2.724,2.727
"HPV","Oceania",7,2.724,2.73
"Hib","Middle Africa",3,2.724,2.728
"Measles","Western Africa",3,2.724,2.726
"HPV","Eastern Africa",9,2.725,2.727
"HPV","Latin America and the Caribbean",8,2.725,2.728
"Measles","Middle Africa",15,2.725,2.727
"Measles","Central and Southern Asia",4,2.725,2.727
"Measles","Oceania",21,2.725,2.728
"Typhoid","Oceania",1,2.725,2.74
"HPV","Western Africa",7,2.726,2.729
"HPV","Southern Africa",4,2.726,2.727
"HPV","Eastern and South-Eastern Asia",15,2.726,2.729
"Measles","Western Africa",2,2.726,2.727
"HPV","Middle Africa",10,2.727,2.73
"HPV","Eastern Africa",7,2.727,2.728
"HPV","Southern Africa",2,2.727,2.729
"HPV","Central and Southern Asia",3,2.727,2.73
"Measles","Middle Africa",17,2.727,2.728
"Measles","Western Africa",4,2.727,2.729
"Measles","Central and Southern Asia",3,2.727,2.728
"HPV","Northern Africa and Western Asia",1,2.728,2.733
"HPV","Eastern Africa",11,2.728,2.73
"HPV","Latin America and the Caribbean",10,2.728,2.73
"Hib","Middle Africa",2,2.728,2.732
"Measles","Middle Africa",10,2.728,2.73
"Measles","Central and Southern Asia",6,2.728,2.73
"Measles","Oceania",11,2.728,2.73
"HPV","Western Africa",12,2.729,2.733
"HPV","Southern Africa",2,2.729,2.73
"HPV","Eastern and South-Eastern Asia",12,2.729,2.732
"Measles","Western Africa",4,2.729,2.731
"HPV","Middle Africa",11,2.73,2.733
"HPV","Eastern Africa",12,2.73,2.732
"HPV","Southern Africa",6,2.73,2.732
"HPV","Central and Southern Asia",3,2.73,2.733
"HPV","Latin America and the Caribbean",4,2.73,2.732
"HPV","Oceania",2,2.73,2.736
"Measles","Middle Africa",13,2.73,2.731
"Measles","Central and Southern Asia",1,2.73,2.732
"Measles","Oceania",11,2.73,2.733
"PCV","Middle Africa",1,2.73,2.738
"Measles","Middle Africa",10,2.731,2.733
"Measles","Western Africa",8,2.731,2.733
"HPV","Eastern Africa",6,2.732,2.734
"HPV","Southern Africa",1,2.732,2.733
"HPV","Eastern and South-Eastern Asia",7,2.732,2.735
"HPV","Latin America and the Caribbean",9,2.732,2.735
"Hib","Middle Africa",2,2.732,2.736
"Measles","Central and Southern Asia",3,2.732,2.734
"HPV","Middle Africa",11,2.733,2.736
"HPV","Northern Africa and Western Asia",3,2.733,2.738
"HPV","Western Africa",3,2.733,2.736
"HPV","Southern Africa",2,2.733,2.735
"HPV","Central and Southern Asia",6,2.733,2.736
"Measles","Middle Africa",8,2.733,2.734
"Measles","Western Africa",6,2.733,2.734
"Measles","Oceania",5,2.733,2.736
"HPV","Eastern Africa",7,2.734,2.736
"Measles","Middle Africa",15,2.734,2.736
"Measles","Central and Southern Asia",5,2.734,2.735
"HPV","Southern Africa",1,2.735,2.736
"HPV","Eastern and South-Eastern Asia",10,2.735,2.737
"HPV","Latin America and the Caribbean",13,2.735,2.737
"Measles","Central and Southern Asia",6,2.735,2.737
"HPV","Middle Africa",11,2.736,2.74
"HPV","Eastern Africa",13,2.736,2.738
"HPV","Western Africa",11,2.736,2.739
"HPV","Southern Africa",3,2.736,2.738
"HPV","Central and Southern Asia",6,2.736,2.739
"HPV","Oceania",8,2.736,2.742
"Measles","Middle Africa",11,2.736,2.737
"Measles","Western Africa",2,2.736,2.738
"Measles","Oceania",10,2.736,2.738
"HPV","Eastern and South-Eastern Asia",5,2.737,2.74
"HPV","Latin America and the Caribbean",10,2.737,2.739
"Measles","Middle Africa",10,2.737,2.739
"HPV","Northern Africa and Western Asia",2,2.738,2.743
"HPV","Eastern Africa",5,2.738,2.739
"HPV","Southern Africa",4,2.738,2.739
"Measles","Western Africa",3,2.738,2.74
"Measles","Oceania",9,2.738,2.741
"HPV","Eastern Africa",9,2.739,2.741
"HPV","Western Africa",6,2.739,2.742
"HPV","Southern Africa",3,2.739,2.74
"HPV","Central and Southern Asia",6,2.739,2.742
"HPV","Latin America and the Caribbean",5,2.739,2.742
"Hib","Middle Africa",1,2.739,2.743
"Measles","Middle Africa",6,2.739,2.74
"Measles","Central and Southern Asia",1,2.739,2.741
"HPV","Middle Africa",8,2.74,2.743
"HPV","Southern Africa",1,2.74,2.742
"HPV","Eastern and South-Eastern Asia",8,2.74,2.743
"Measles","Middle Africa",10,2.74,2.742
"Measles","Western Africa",3,2.74,2.741
"Typhoid","Oceania",1,2.74,2.758
"HPV","Eastern Africa",12,2.741,2.743
"Measles","Western Africa",4,2.741,2.743
"Measles","Central and Southern Asia",3,2.741,2.742
"Measles","Oceania",8,2.741,2.743
"HPV","Western Africa",11,2.742,2.746
"HPV","Central and Southern Asia",2,2.742,2.745
"HPV","Latin America and the Caribbean",6,2.742,2.744
"HPV","Oceania",7,2.742,2.747
"Measles","Middle Africa",6,2.742,2.743
"Measles","Central and Southern Asia",3,2.742,2.744
"HPV","Middle Africa",11,2.743,2.746
"HPV","Northern Africa and Western Asia",1,2.743,2.748
"HPV","Eastern Africa",9,2.743,2.745
"HPV","Southern Africa",1,2.743,2.745
"HPV","Eastern and South-Eastern Asia",6,2.743,2.746
"Hib","Middle Africa",1,2.743,2.747
"Malaria","Northern Africa and Western Asia",2,2.743,2.759
"Measles","Middle Africa",16,2.743,2.745
"Measles","Western Africa",5,2.743,2.745
"Measles","Oceania",5,2.743,2.746
"HPV","Latin America and the Caribbean",9,2.744,2.747
"Measles","Central and Southern Asia",4,2.744,2.746
"HPV","Eastern Africa",8,2.745,2.747
"HPV","Southern Africa",3,2.745,2.746
"HPV","Central and Southern Asia",2,2.745,2.748
"Measles","Middle Africa",14,2.745,2.746
"Measles","Western Africa",4,2.745,2.746
"HPV","Middle Africa",10,2.746,2.749
"HPV","Western Africa",10,2.746,2.749
"HPV","Southern Africa",3,2.746,2.748
"HPV","Eastern and South-Eastern Asia",7,2.746,2.749
"Measles","Middle Africa",11,2.746,2.748
"Measles","Western Africa",4,2.746,2.748
"Measles","Central and Southern Asia",2,2.746,2.748
"Measles","Oceania",6,2.746,2.748
"HPV","Eastern Africa",14,2.747,2.749
"HPV","Latin America and the Caribbean",3,2.747,2.749
"HPV","Oceania",2,2.747,2.753
"Hib","Middle Africa",1,2.747,2.751
"HPV","Northern Africa and Western Asia",2,2.748,2.753
"HPV","Southern Africa",2,2.748,2.749
"HPV","Central and Southern Asia",10,2.748,2.751
"Measles","Middle Africa",9,2.748,2.75
"Measles","Western Africa",2,2.748,2.75
"Measles","Central and Southern Asia",2,2.748,2.749
"Measles","Oceania",6,2.748,2.751
"HPV","Middle Africa",9,2.749,2.752
"HPV","Eastern Africa",15,2.749,2.75
"HPV","Western Africa",16,2.749,2.752
"HPV","Eastern and South-Eastern Asia",5,2.749,2.752
"HPV","Latin America and the Caribbean",9,2.749,2.751
"Measles","Central and Southern Asia",7,2.749,2.751
"HPV","Eastern Africa",13,2.75,2.752
"Measles","Middle Africa",11,2.75,2.751
"Measles","Western Africa",5,2.75,2.752
"Typhoid","Middle Africa",1,2.75,2.764
"HPV","Southern Africa",2,2.751,2.752
"HPV","Central and Southern Asia",8,2.751,2.754
"HPV","Latin America and the Caribbean",8,2.751,2.754
"Hib","Middle Africa",1,2.751,2.755
"Measles","Middle Africa",8,2.751,2.753
"Measles","Central and Southern Asia",3,2.751,2.753
"Measles","Oceania",5,2.751,2.753
"HPV","Middle Africa",8,2.752,2.756
"HPV","Eastern Africa",13,2.752,2.754
"HPV","Western Africa",14,2.752,2.756
"HPV","Eastern and South-Eastern Asia",7,2.752,2.755
"Measles","Western Africa",5,2.752,2.753
"HPV","Northern Africa and Western Asia",1,2.753,2.758
"HPV","Oceania",8,2.753,2.759
"Measles","Middle Africa",4,2.753,2.754
"Measles","Western Africa",3,2.753,2.755
"Measles","Central and Southern Asia",4,2.753,2.755
"Measles","Oceania",8,2.753,2.756
"HPV","Eastern Africa",8,2.754,2.756
"HPV","Southern Africa",1,2.754,2.755
"HPV","Central and Southern Asia",10,2.754,2.758
"HPV","Latin America and the Caribbean",11,2.754,2.756
"Measles","Middle Africa",6,2.754,2.756
"HPV","Southern Africa",2,2.755,2.757
"HPV","Eastern and South-Eastern Asia",7,2.755,2.758
"Hib","Middle Africa",1,2.755,2.759
"Measles","Western Africa",5,2.755,2.757
"Measles","Central and Southern Asia",1,2.755,2.756
"HPV","Middle Africa",5,2.756,2.759
"HPV","Eastern Africa",12,2.756,2.758
"HPV","Western Africa",8,2.756,2.759
"HPV","Latin America and the Caribbean",9,2.756,2.758
"Measles","Middle Africa",10,2.756,2.757
"Measles","Central and Southern Asia",1,2.756,2.758
"Measles","Oceania",4,2.756,2.759
"HPV","Southern Africa",3,2.757,2.758
"Measles","Middle Africa",10,2.757,2.759
"Measles","Western Africa",1,2.757,2.759
"HPV","Northern Africa and Western Asia",1,2.758,2.764
"HPV","Eastern Africa",12,2.758,2.76
"HPV","Southern Africa",2,2.758,2.76
"HPV","Central and Southern Asia",7,2.758,2.761
"HPV","Eastern and South-Eastern Asia",5,2.758,2.761
"HPV","Latin America and the Caribbean",2,2.758,2.761
"Measles","Central and Southern Asia",1,2.758,2.76
"HPV","Middle Africa",5,2.759,2.762
"HPV","Western Africa",13,2.759,2.762
"HPV","Oceania",7,2.759,2.765
"Measles","Middle Africa",15,2.759,2.76
"Measles","Western Africa",5,2.759,2.76
"Measles","Oceania",4,2.759,2.761
"HPV","Eastern Africa",12,2.76,2.762
"HPV","Southern Africa",1,2.76,2.761
"Measles","Middle Africa",11,2.76,2.762
"Measles","Western Africa",4,2.76,2.762
"HPV","Central and Southern Asia",8,2.761,2.764
"HPV","Eastern and South-Eastern Asia",5,2.761,2.763
"HPV","Latin America and the Caribbean",13,2.761,2.763
"Measles","Oceania",4,2.761,2.764
"HPV","Middle Africa",11,2.762,2.765
"HPV","Eastern Africa",6,2.762,2.763
"HPV","Western Africa",8,2.762,2.766
"Measles","Middle Africa",9,2.762,2.763
"Measles","Western Africa",2,2.762,2.764
"Measles","Central and Southern Asia",4,2.762,2.763
"HPV","Eastern Africa",16,2.763,2.765
"HPV","Eastern and South-Eastern Asia",5,2.763,2.766
"HPV","Latin America and the Caribbean",8,2.763,2.766
"Measles","Middle Africa",10,2.763,2.765
"HPV","Central and Southern Asia",2,2.764,2.767
