"disease","subregion","Counts","lower_bound","upper_bound"
"HPV","Southern Africa",2,2.6482,2.6488
"HPV","Eastern and South-Eastern Asia",7,2.6483,2.6491
"HPV","Northern Africa and Western Asia",10,2.6487,2.6492
"HPV","Central and Southern Asia",7,2.6487,2.6493
"Hib","Middle Africa",2,2.649,2.651
"Measles","Eastern Africa",12,2.649,2.65
"Measles","Central and Southern Asia",10,2.649,2.65
"Measles","Oceania",8,2.649,2.65
"HPV","Eastern and South-Eastern Asia",5,2.6491,2.6499
"HPV","Northern Africa and Western Asia",9,2.6492,2.6497
"HPV","Central and Southern Asia",9,2.6493,2.6499
"HPV","Northern Africa and Western Asia",17,2.6497,2.6502
"HPV","Central and Southern Asia",8,2.6499,2.6506
"HPV","Eastern and South-Eastern Asia",4,2.6499,2.6508
"HPV","Eastern and Southern Europe",1,2.6499,2.6506
"HPV","Middle Africa",1,2.65,2.651
"Measles","Eastern Africa",12,2.65,2.652
"Measles","Western Africa",3,2.65,2.652
"Measles","Central and Southern Asia",16,2.65,2.652
"Measles","Oceania",8,2.65,2.651
"HPV","Northern Africa and Western Asia",14,2.6502,2.6507
"HPV","Western Africa",1,2.6506,2.6515
"HPV","Southern Africa",1,2.6506,2.6513
"HPV","Central and Southern Asia",11,2.6506,2.6512
"HPV","Northern Africa and Western Asia",17,2.6507,2.6512
"HPV","Eastern and South-Eastern Asia",8,2.6508,2.6516
"HPV","Middle Africa",1,2.651,2.652
"Hib","Middle Africa",5,2.651,2.653
"Measles","Oceania",6,2.651,2.653
"HPV","Northern Africa and Western Asia",13,2.6512,2.6517
"HPV","Central and Southern Asia",9,2.6512,2.6518
"HPV","Western Africa",2,2.6515,2.6524
"HPV","Eastern and South-Eastern Asia",5,2.6516,2.6524
"HPV","Northern Africa and Western Asia",17,2.6517,2.6522
"HPV","Central and Southern Asia",11,2.6518,2.6525
"HPV","Southern Africa",1,2.6519,2.6525
"HPV","Eastern and Southern Europe",1,2.6519,2.6525
"Measles","Eastern Africa",8,2.652,2.653
"Measles","Central and Southern Asia",9,2.652,2.653
"Typhoid","Middle Africa",1,2.652,2.662
"HPV","Northern Africa and Western Asia",13,2.6522,2.6527
"HPV","Eastern and South-Eastern Asia",2,2.6524,2.6532
"HPV","Central and Southern Asia",6,2.6525,2.6531
"HPV","Eastern and Southern Europe",1,2.6525,2.6532
"HPV","Northern Africa and Western Asia",7,2.6527,2.6533
"HPV","Oceania",6,2.653,2.657
"Hib","Middle Africa",4,2.653,2.654
"Measles","Eastern Africa",11,2.653,2.654
"Measles","Central and Southern Asia",9,2.653,2.654
"Measles","Oceania",5,2.653,2.654
"Typhoid","Oceania",1,2.653,2.665
"HPV","Southern Africa",4,2.6531,2.6537
"HPV","Central and Southern Asia",10,2.6531,2.6537
"HPV","Western Africa",1,2.6532,2.6541
"HPV","Eastern and South-Eastern Asia",7,2.6532,2.6541
"HPV","Northern Africa and Western Asia",11,2.6533,2.6538
"HPV","Southern Africa",1,2.6537,2.6543
"HPV","Central and Southern Asia",11,2.6537,2.6543
"HPV","Northern Africa and Western Asia",8,2.6538,2.6543
"HPV","Eastern and Southern Europe",1,2.6538,2.6546
"Measles","Middle Africa",1,2.6539,2.655
"HPV","Middle Africa",1,2.654,2.655
"Hib","Middle Africa",1,2.654,2.656
"Measles","Eastern Africa",9,2.654,2.655
"Measles","Central and Southern Asia",14,2.654,2.655
"Measles","Oceania",12,2.654,2.655
"HPV","Western Africa",1,2.6541,2.655
"HPV","Eastern and South-Eastern Asia",4,2.6541,2.6549
"HPV","Northern Africa and Western Asia",14,2.6543,2.6548
"HPV","Central and Southern Asia",6,2.6543,2.655
"HPV","Northern Africa and Western Asia",11,2.6548,2.6553
"HPV","Southern Africa",2,2.6549,2.6555
"HPV","Eastern and South-Eastern Asia",3,2.6549,2.6557
"HPV","Middle Africa",1,2.655,2.656
"HPV","Western Africa",4,2.655,2.6558
"HPV","Central and Southern Asia",12,2.655,2.6556
"Measles","Middle Africa",1,2.655,2.6559
"Measles","Eastern Africa",11,2.655,2.656
"Measles","Central and Southern Asia",20,2.655,2.656
"Measles","Oceania",10,2.655,2.656
"HPV","Northern Africa and Western Asia",8,2.6553,2.6558
"HPV","Southern Africa",1,2.6555,2.6561
"HPV","Central and Southern Asia",13,2.6556,2.6562
"HPV","Eastern and South-Eastern Asia",6,2.6557,2.6565
"HPV","Northern Africa and Western Asia",9,2.6558,2.6563
"HPV","Middle Africa",2,2.656,2.657
"Hib","Middle Africa",2,2.656,2.658
"Measles","Eastern Africa",13,2.656,2.657
"Measles","Central and Southern Asia",19,2.656,2.657
"Measles","Oceania",14,2.656,2.657
"HPV","Southern Africa",2,2.6561,2.6567
"HPV","Central and Southern Asia",13,2.6562,2.6569
"HPV","Northern Africa and Western Asia",10,2.6563,2.6568
"HPV","Eastern and South-Eastern Asia",10,2.6565,2.6573
"HPV","Western Africa",4,2.6567,2.6576
"HPV","Southern Africa",2,2.6567,2.6573
"HPV","Northern Africa and Western Asia",9,2.6568,2.6573
"Measles","Middle Africa",1,2.6568,2.6577
"HPV","Central and Southern Asia",17,2.6569,2.6575
"HPV","Middle Africa",2,2.657,2.658
"HPV","Oceania",5,2.657,2.661
"Measles","Eastern Africa",7,2.657,2.658
"Measles","Central and Southern Asia",12,2.657,2.658
"Measles","Oceania",5,2.657,2.659
"HPV","Northern Africa and Western Asia",13,2.6573,2.6578
"HPV","Southern Africa",1,2.6573,2.658
"HPV","Eastern and South-Eastern Asia",8,2.6573,2.6582
"HPV","Central and Southern Asia",10,2.6575,2.6581
"HPV","Northern Africa and Western Asia",15,2.6578,2.6584
"HPV","Southern Africa",1,2.658,2.6586
"Hib","Middle Africa",4,2.658,2.66
"Measles","Eastern Africa",9,2.658,2.659
"Measles","Central and Southern Asia",11,2.658,2.659
"HPV","Central and Southern Asia",5,2.6581,2.6587
"HPV","Eastern and South-Eastern Asia",9,2.6582,2.659
"HPV","Northern Africa and Western Asia",15,2.6584,2.6589
"HPV","Western Africa",3,2.6584,2.6593
"HPV","Central and Southern Asia",16,2.6587,2.6594
"HPV","Northern Africa and Western Asia",6,2.6589,2.6594
"HPV","Middle Africa",1,2.659,2.66
"HPV","Eastern and South-Eastern Asia",9,2.659,2.6598
"Measles","Eastern Africa",11,2.659,2.66
"Measles","Central and Southern Asia",7,2.659,2.66
"Measles","Oceania",3,2.659,2.66
"HPV","Southern Africa",5,2.6592,2.6598
"HPV","Western Africa",1,2.6593,2.6602
"HPV","Northern Africa and Western Asia",11,2.6594,2.6599
"HPV","Central and Southern Asia",9,2.6594,2.66
"HPV","Southern Africa",1,2.6598,2.6604
"HPV","Eastern and South-Eastern Asia",10,2.6598,2.6606
"HPV","Northern Africa and Western Asia",5,2.6599,2.6604
"HPV","Middle Africa",1,2.66,2.661
"HPV","Central and Southern Asia",12,2.66,2.6606
"Hib","Middle Africa",2,2.66,2.662
"Measles","Eastern Africa",5,2.66,2.661
"Measles","Central and Southern Asia",13,2.66,2.661
"Measles","Oceania",6,2.66,2.661
"HPV","Western Africa",1,2.6602,2.661
"HPV","Northern Africa and Western Asia",8,2.6604,2.6609
"HPV","Southern Africa",1,2.6604,2.661
"HPV","Central and Southern Asia",15,2.6606,2.6613
"HPV","Eastern and South-Eastern Asia",5,2.6606,2.6615
"HPV","Northern Africa and Western Asia",7,2.6609,2.6614
"HPV","Western Africa",3,2.661,2.6619
"HPV","Southern Africa",1,2.661,2.6616
"HPV","Oceania",5,2.661,2.665
"Measles","Eastern Africa",10,2.661,2.662
"Measles","Central and Southern Asia",11,2.661,2.662
"Measles","Oceania",6,2.661,2.662
"HPV","Central and Southern Asia",18,2.6613,2.6619
"HPV","Northern Africa and Western Asia",6,2.6614,2.6619
"HPV","Eastern and South-Eastern Asia",3,2.6615,2.6623
"HPV","Southern Africa",1,2.6616,2.6622
"HPV","Northern Africa and Western Asia",5,2.6619,2.6624
"HPV","Western Africa",1,2.6619,2.6628
"HPV","Central and Southern Asia",12,2.6619,2.6625
"HPV","Middle Africa",1,2.662,2.663
"Hib","Middle Africa",4,2.662,2.664
"Measles","Eastern Africa",9,2.662,2.663
"Measles","Central and Southern Asia",9,2.662,2.664
"Measles","Oceania",1,2.662,2.663
"Typhoid","Middle Africa",1,2.662,2.672
"HPV","Southern Africa",2,2.6622,2.6628
"HPV","Eastern and South-Eastern Asia",4,2.6623,2.6631
"HPV","Northern Africa and Western Asia",7,2.6624,2.663
"HPV","Central and Southern Asia",12,2.6625,2.6632
"HPV","Western Africa",1,2.6628,2.6636
"HPV","Southern Africa",2,2.6628,2.6634
"HPV","Northern Africa and Western Asia",5,2.663,2.6635
"Measles","Eastern Africa",6,2.663,2.664
"Measles","Oceania",7,2.663,2.664
"HPV","Eastern and South-Eastern Asia",6,2.6631,2.6639
"HPV","Central and Southern Asia",5,2.6632,2.6638
"HPV","Southern Africa",2,2.6634,2.6641
"HPV","Northern Africa and Western Asia",4,2.6635,2.664
"HPV","Western Africa",3,2.6636,2.6645
"HPV","Central and Southern Asia",12,2.6638,2.6644
"HPV","Eastern and South-Eastern Asia",4,2.6639,2.6647
"HPV","Middle Africa",2,2.664,2.6649
"HPV","Northern Africa and Western Asia",6,2.664,2.6645
"Measles","Eastern Africa",1,2.664,2.665
"Measles","Western Africa",1,2.664,2.665
"Measles","Central and Southern Asia",8,2.664,2.665
"Measles","Oceania",8,2.664,2.666
"HPV","Southern Africa",2,2.6641,2.6647
"HPV","Central and Southern Asia",17,2.6644,2.665
"HPV","Northern Africa and Western Asia",3,2.6645,2.665
"HPV","Western Africa",2,2.6645,2.6654
"HPV","Southern Africa",1,2.6647,2.6653
"HPV","Eastern and South-Eastern Asia",4,2.6647,2.6656
"Measles","Middle Africa",1,2.6649,2.6658
"HPV","Northern Africa and Western Asia",4,2.665,2.6655
"HPV","Central and Southern Asia",17,2.665,2.6657
"HPV","Oceania",9,2.665,2.669
"Measles","Eastern Africa",9,2.665,2.666
"Measles","Central and Southern Asia",11,2.665,2.666
"Typhoid","Oceania",6,2.665,2.676
"HPV","Western Africa",3,2.6654,2.6662
"HPV","Northern Africa and Western Asia",3,2.6655,2.666
"HPV","Eastern and South-Eastern Asia",12,2.6656,2.6664
"HPV","Central and Southern Asia",16,2.6657,2.6663
"HPV","Southern Africa",3,2.6659,2.6665
"HPV","Northern Africa and Western Asia",6,2.666,2.6665
"Measles","Eastern Africa",8,2.666,2.668
"Measles","Central and Southern Asia",15,2.666,2.667
"Measles","Oceania",6,2.666,2.667
"HPV","Western Africa",4,2.6662,2.6671
"HPV","Central and Southern Asia",9,2.6663,2.6669
"HPV","Eastern and South-Eastern Asia",3,2.6664,2.6672
"HPV","Northern Africa and Western Asia",5,2.6665,2.667
"HPV","Southern Africa",1,2.6665,2.6671
"HPV","Middle Africa",1,2.6669,2.6679
"HPV","Central and Southern Asia",13,2.6669,2.6676
"HPV","Northern Africa and Western Asia",5,2.667,2.6676
"Measles","Central and Southern Asia",14,2.667,2.668
"Measles","Oceania",6,2.667,2.668
"Typhoid","Eastern Africa",3,2.667,2.681
"HPV","Southern Africa",3,2.6671,2.6677
"HPV","Eastern and South-Eastern Asia",5,2.6672,2.668
"HPV","Northern Africa and Western Asia",4,2.6676,2.6681
"HPV","Central and Southern Asia",14,2.6676,2.6682
"HPV","Southern Africa",2,2.6677,2.6683
"HPV","Western Africa",1,2.668,2.6688
"HPV","Eastern and South-Eastern Asia",4,2.668,2.6689
"Measles","Eastern Africa",5,2.668,2.669
"Measles","Central and Southern Asia",8,2.668,2.669
"Measles","Oceania",7,2.668,2.669
"HPV","Northern Africa and Western Asia",6,2.6681,2.6686
"HPV","Central and Southern Asia",9,2.6682,2.6688
"HPV","Southern Africa",7,2.6683,2.6689
"HPV","Northern Africa and Western Asia",5,2.6686,2.6691
"HPV","Central and Southern Asia",9,2.6688,2.6694
"HPV","Middle Africa",1,2.6689,2.6699
"HPV","Southern Africa",4,2.6689,2.6695
"HPV","Eastern and South-Eastern Asia",1,2.6689,2.6697
"HPV","Oceania",6,2.669,2.673
"Hib","Middle Africa",2,2.669,2.671
"Measles","Eastern Africa",11,2.669,2.67
"Measles","Central and Southern Asia",6,2.669,2.67
"Measles","Oceania",8,2.669,2.67
"HPV","Northern Africa and Western Asia",4,2.6691,2.6696
"HPV","Central and Southern Asia",13,2.6694,2.6701
"HPV","Southern Africa",3,2.6695,2.6701
"HPV","Northern Africa and Western Asia",2,2.6696,2.6701
"HPV","Western Africa",4,2.6697,2.6706
"HPV","Eastern and South-Eastern Asia",2,2.6697,2.6705
"Measles","Eastern Africa",8,2.67,2.671
"Measles","Central and Southern Asia",7,2.67,2.671
"Measles","Oceania",3,2.67,2.672
"HPV","Northern Africa and Western Asia",3,2.6701,2.6706
"HPV","Southern Africa",3,2.6701,2.6708
"HPV","Central and Southern Asia",9,2.6701,2.6707
"HPV","Northern Africa and Western Asia",2,2.6706,2.6711
"HPV","Western Africa",1,2.6706,2.6714
"HPV","Central and Southern Asia",8,2.6707,2.6713
"HPV","Southern Africa",4,2.6708,2.6714
"HPV","Middle Africa",1,2.6709,2.6719
"Hib","Middle Africa",1,2.671,2.673
"Measles","Eastern Africa",14,2.671,2.672
"Measles","Central and Southern Asia",5,2.671,2.672
"HPV","Northern Africa and Western Asia",1,2.6711,2.6716
"HPV","Central and Southern Asia",15,2.6713,2.672
"HPV","Western Africa",5,2.6714,2.6723
"HPV","Southern Africa",1,2.6714,2.672
"HPV","Northern Africa and Western Asia",2,2.6716,2.6721
"HPV","Southern Africa",5,2.672,2.6726
"HPV","Central and Southern Asia",4,2.672,2.6726
"Measles","Eastern Africa",12,2.672,2.673
"Measles","Central and Southern Asia",21,2.672,2.673
"Measles","Oceania",4,2.672,2.673
"Typhoid","Middle Africa",1,2.672,2.682
"HPV","Northern Africa and Western Asia",1,2.6721,2.6727
"HPV","Eastern and South-Eastern Asia",2,2.6721,2.673
"HPV","Western Africa",4,2.6723,2.6732
"HPV","Southern Africa",5,2.6726,2.6732
"HPV","Central and Southern Asia",14,2.6726,2.6732
"HPV","Middle Africa",2,2.6729,2.6739
"HPV","Eastern and South-Eastern Asia",3,2.673,2.6738
"HPV","Oceania",2,2.673,2.677
"Hib","Middle Africa",1,2.673,2.675
"Measles","Eastern Africa",8,2.673,2.674
"Measles","Central and Southern Asia",8,2.673,2.674
"Measles","Oceania",3,2.673,2.674
"HPV","Northern Africa and Western Asia",2,2.6732,2.6737
"HPV","Western Africa",3,2.6732,2.674
"HPV","Southern Africa",10,2.6732,2.6738
"HPV","Central and Southern Asia",12,2.6732,2.6738
"HPV","Southern Africa",5,2.6738,2.6744
"HPV","Central and Southern Asia",14,2.6738,2.6745
"HPV","Eastern and South-Eastern Asia",4,2.6738,2.6746
"HPV","Middle Africa",1,2.6739,2.6749
"HPV","Western Africa",1,2.674,2.6749
"Measles","Eastern Africa",12,2.674,2.675
"Measles","Central and Southern Asia",9,2.674,2.676
"HPV","Northern Africa and Western Asia",7,2.6742,2.6747
"HPV","Southern Africa",3,2.6744,2.675
"HPV","Central and Southern Asia",13,2.6745,2.6751
"HPV","Eastern and South-Eastern Asia",3,2.6746,2.6754
"HPV","Northern Africa and Western Asia",2,2.6747,2.6752
"HPV","Middle Africa",4,2.6749,2.6759
"HPV","Western Africa",5,2.6749,2.6758
"HPV","Southern Africa",4,2.675,2.6756
"Hib","Middle Africa",3,2.675,2.677
"Measles","Eastern Africa",6,2.675,2.676
"Measles","Oceania",3,2.675,2.676
"HPV","Central and Southern Asia",12,2.6751,2.6757
"HPV","Northern Africa and Western Asia",4,2.6752,2.6757
"HPV","Eastern and South-Eastern Asia",1,2.6754,2.6763
"HPV","Southern Africa",4,2.6756,2.6762
"HPV","Northern Africa and Western Asia",4,2.6757,2.6762
"HPV","Central and Southern Asia",3,2.6757,2.6764
"HPV","Western Africa",3,2.6758,2.6766
"HPV","Middle Africa",6,2.6759,2.6769
"Measles","Eastern Africa",9,2.676,2.677
"Measles","Central and Southern Asia",2,2.676,2.677
"Measles","Oceania",5,2.676,2.677
"Typhoid","Oceania",2,2.676,2.688
"HPV","Northern Africa and Western Asia",7,2.6762,2.6767
"HPV","Southern Africa",5,2.6762,2.6768
"HPV","Eastern and South-Eastern Asia",1,2.6763,2.6771
"HPV","Central and Southern Asia",4,2.6764,2.677
"HPV","Western Africa",5,2.6766,2.6775
"HPV","Northern Africa and Western Asia",3,2.6767,2.6773
"HPV","Southern Africa",10,2.6768,2.6775
"HPV","Central and Southern Asia",7,2.677,2.6776
"HPV","Oceania",6,2.677,2.681
"Hib","Middle Africa",5,2.677,2.678
"Measles","Eastern Africa",10,2.677,2.678
"Measles","Central and Southern Asia",9,2.677,2.678
"Measles","Oceania",3,2.677,2.679
"HPV","Eastern and South-Eastern Asia",2,2.6771,2.6779
"HPV","Northern Africa and Western Asia",5,2.6773,2.6778
"HPV","Western Africa",6,2.6775,2.6784
"HPV","Southern Africa",5,2.6775,2.6781
"HPV","Central and Southern Asia",8,2.6776,2.6783
"HPV","Northern Africa and Western Asia",1,2.6778,2.6783
"HPV","Middle Africa",3,2.6779,2.6789
"HPV","Eastern and South-Eastern Asia",1,2.6779,2.6787
"Hib","Middle Africa",2,2.678,2.68
"Measles","Eastern Africa",6,2.678,2.679
"Measles","Central and Southern Asia",8,2.678,2.679
"HPV","Southern Africa",5,2.6781,2.6787
"HPV","Northern Africa and Western Asia",6,2.6783,2.6788
"HPV","Central and Southern Asia",4,2.6783,2.6789
"HPV","Western Africa",6,2.6784,2.6792
"HPV","Southern Africa",7,2.6787,2.6793
"HPV","Eastern and South-Eastern Asia",9,2.6787,2.6795
"HPV","Northern Africa and Western Asia",2,2.6788,2.6793
"HPV","Middle Africa",2,2.6789,2.6799
"HPV","Central and Southern Asia",3,2.6789,2.6795
"Measles","Eastern Africa",8,2.679,2.68
"Measles","Central and Southern Asia",6,2.679,2.68
"HPV","Western Africa",6,2.6792,2.6801
"HPV","Northern Africa and Western Asia",5,2.6793,2.6798
"HPV","Southern Africa",5,2.6793,2.6799
"HPV","Central and Southern Asia",8,2.6795,2.6801
"HPV","Eastern and South-Eastern Asia",5,2.6795,2.6804
"HPV","Northern Africa and Western Asia",2,2.6798,2.6803
"HPV","Middle Africa",3,2.6799,2.6809
"HPV","Southern Africa",5,2.6799,2.6805
"Hib","Middle Africa",2,2.68,2.682
"Measles","Eastern Africa",13,2.68,2.681
"Measles","Central and Southern Asia",2,2.68,2.681
"Measles","Oceania",4,2.68,2.681
"HPV","Western Africa",6,2.6801,2.681
"HPV","Central and Southern Asia",9,2.6801,2.6808
"HPV","Eastern and South-Eastern Asia",3,2.6804,2.6812
"HPV","Southern Africa",5,2.6805,2.6811
"HPV","Central and Southern Asia",6,2.6808,2.6814
"HPV","Middle Africa",2,2.6809,2.6819
"HPV","Western Africa",2,2.681,2.6818
"HPV","Oceania",3,2.681,2.686
"Measles","Eastern Africa",9,2.681,2.682
"Measles","Central and Southern Asia",9,2.681,2.682
"Measles","Oceania",3,2.681,2.682
"HPV","Southern Africa",7,2.6811,2.6817
"HPV","Eastern and South-Eastern Asia",4,2.6812,2.682
"HPV","Northern Africa and Western Asia",2,2.6813,2.6818
"HPV","Central and Southern Asia",9,2.6814,2.682
"HPV","Southern Africa",3,2.6817,2.6823
"HPV","Western Africa",10,2.6818,2.6827
"HPV","Middle Africa",2,2.6819,2.6828
"HPV","Central and Southern Asia",8,2.682,2.6827
"HPV","Eastern and South-Eastern Asia",4,2.682,2.6828
"Hib","Middle Africa",4,2.682,2.684
"Measles","Eastern Africa",13,2.682,2.684
"Measles","Central and Southern Asia",8,2.682,2.683
"Measles","Oceania",2,2.682,2.683
"HPV","Southern Africa",6,2.6823,2.6829
"HPV","Western Africa",6,2.6827,2.6836
"HPV","Central and Southern Asia",8,2.6827,2.6833
"HPV","Middle Africa",2,2.6828,2.6838
"HPV","Eastern and South-Eastern Asia",4,2.6828,2.6837
"HPV","Northern Africa and Western Asia",2,2.6829,2.6834
"HPV","Southern Africa",5,2.6829,2.6836
"Measles","Central and Southern Asia",7,2.683,2.684
"Measles","Oceania",1,2.683,2.685
"HPV","Central and Southern Asia",9,2.6833,2.6839
"HPV","Western Africa",11,2.6836,2.6844
"HPV","Southern Africa",5,2.6836,2.6842
"HPV","Eastern and South-Eastern Asia",3,2.6837,2.6845
"HPV","Middle Africa",2,2.6838,2.6848
"HPV","Northern Africa and Western Asia",2,2.6839,2.6844
"HPV","Central and Southern Asia",5,2.6839,2.6845
"Hib","Middle Africa",2,2.684,2.686
"Measles","Eastern Africa",11,2.684,2.685
"Measles","Central and Southern Asia",12,2.684,2.685
"HPV","Southern Africa",5,2.6842,2.6848
"HPV","Northern Africa and Western Asia",1,2.6844,2.6849
"HPV","Western Africa",9,2.6844,2.6853
"HPV","Central and Southern Asia",7,2.6845,2.6852
"HPV","Southern Africa",9,2.6848,2.6854
"HPV","Northern Africa and Western Asia",1,2.6849,2.6854
"Measles","Eastern Africa",7,2.685,2.686
"Measles","Central and Southern Asia",10,2.685,2.687
"HPV","Central and Southern Asia",10,2.6852,2.6858
"HPV","Western Africa",7,2.6853,2.6862
"HPV","Eastern and South-Eastern Asia",1,2.6853,2.6861
"HPV","Southern Africa",9,2.6854,2.686
"HPV","Middle Africa",2,2.6858,2.6868
"HPV","Central and Southern Asia",7,2.6858,2.6864
"HPV","Northern Africa and Western Asia",1,2.6859,2.6864
"HPV","Southern Africa",6,2.686,2.6866
"HPV","Oceania",5,2.686,2.69
"Hib","Middle Africa",1,2.686,2.688
