"disease","subregion","Counts","lower_bound","upper_bound"
"Measles","Oceania",10,2.732,2.734
"PCV","Middle Africa",2,2.732,2.737
"HPV","Eastern Africa",6,2.733,2.735
"Hib","Middle Africa",1,2.733,2.736
"Measles","Western Africa",2,2.733,2.734
"HPV","Middle Africa",6,2.734,2.737
"HPV","Western Africa",4,2.734,2.737
"HPV","Southern Africa",4,2.734,2.735
"HPV","Eastern and South-Eastern Asia",12,2.734,2.737
"Measles","Middle Africa",8,2.734,2.735
"Measles","Western Africa",2,2.734,2.736
"Measles","Central and Southern Asia",4,2.734,2.736
"Measles","Oceania",9,2.734,2.737
"HPV","Eastern Africa",9,2.735,2.736
"HPV","Southern Africa",1,2.735,2.737
"HPV","Central and Southern Asia",5,2.735,2.738
"HPV","Latin America and the Caribbean",9,2.735,2.737
"Measles","Middle Africa",10,2.735,2.736
"HPV","Northern Africa and Western Asia",2,2.736,2.741
"HPV","Eastern Africa",5,2.736,2.738
"HPV","Oceania",3,2.736,2.742
"Hib","Middle Africa",3,2.736,2.74
"Measles","Middle Africa",9,2.736,2.737
"Measles","Western Africa",4,2.736,2.738
"Measles","Central and Southern Asia",2,2.736,2.737
"HPV","Middle Africa",3,2.737,2.74
"HPV","Western Africa",2,2.737,2.741
"HPV","Southern Africa",2,2.737,2.738
"HPV","Eastern and South-Eastern Asia",11,2.737,2.74
"HPV","Latin America and the Caribbean",10,2.737,2.74
"Malaria","Northern Africa and Western Asia",1,2.737,2.753
"Measles","Middle Africa",9,2.737,2.739
"Measles","Central and Southern Asia",1,2.737,2.739
"Measles","Oceania",11,2.737,2.74
"PCV","Middle Africa",2,2.737,2.743
"HPV","Eastern Africa",8,2.738,2.74
"HPV","Southern Africa",2,2.738,2.74
"HPV","Central and Southern Asia",4,2.738,2.741
"Measles","Western Africa",1,2.738,2.739
"Measles","Middle Africa",7,2.739,2.74
"Measles","Western Africa",5,2.739,2.741
"Measles","Central and Southern Asia",4,2.739,2.741
"HPV","Middle Africa",7,2.74,2.744
"HPV","Eastern Africa",11,2.74,2.741
"HPV","Southern Africa",1,2.74,2.741
"HPV","Eastern and South-Eastern Asia",6,2.74,2.743
"HPV","Latin America and the Caribbean",9,2.74,2.742
"Measles","Middle Africa",10,2.74,2.741
"Measles","Oceania",10,2.74,2.742
"HPV","Eastern Africa",6,2.741,2.743
"HPV","Western Africa",12,2.741,2.744
"HPV","Southern Africa",1,2.741,2.743
"HPV","Central and Southern Asia",6,2.741,2.744
"Measles","Middle Africa",6,2.741,2.742
"Measles","Western Africa",2,2.741,2.742
"Measles","Central and Southern Asia",1,2.741,2.743
"HPV","Latin America and the Caribbean",13,2.742,2.745
"HPV","Oceania",3,2.742,2.748
"Measles","Middle Africa",9,2.742,2.744
"Measles","Eastern Africa",1,2.742,2.745
"Measles","Western Africa",4,2.742,2.744
"Measles","Oceania",12,2.742,2.745
"HPV","Eastern Africa",6,2.743,2.745
"HPV","Southern Africa",3,2.743,2.744
"HPV","Eastern and South-Eastern Asia",6,2.743,2.746
"Hib","Middle Africa",3,2.743,2.746
"Measles","Central and Southern Asia",2,2.743,2.745
"PCV","Middle Africa",1,2.743,2.749
"HPV","Middle Africa",6,2.744,2.747
"HPV","Western Africa",6,2.744,2.747
"HPV","Southern Africa",2,2.744,2.746
"HPV","Central and Southern Asia",4,2.744,2.747
"Measles","Middle Africa",7,2.744,2.745
"Measles","Western Africa",5,2.744,2.746
"HPV","Eastern Africa",10,2.745,2.746
"HPV","Latin America and the Caribbean",3,2.745,2.747
"Measles","Middle Africa",8,2.745,2.746
"Measles","Central and Southern Asia",3,2.745,2.746
"Measles","Oceania",9,2.745,2.748
"HPV","Northern Africa and Western Asia",1,2.746,2.751
"HPV","Eastern Africa",7,2.746,2.748
"HPV","Southern Africa",2,2.746,2.748
"HPV","Eastern and South-Eastern Asia",13,2.746,2.749
"Hib","Middle Africa",3,2.746,2.75
"Measles","Middle Africa",10,2.746,2.748
"Measles","Western Africa",6,2.746,2.747
"Measles","Central and Southern Asia",2,2.746,2.748
"HPV","Middle Africa",4,2.747,2.75
"HPV","Western Africa",7,2.747,2.75
"HPV","Central and Southern Asia",15,2.747,2.751
"HPV","Latin America and the Caribbean",9,2.747,2.75
"Measles","Western Africa",7,2.747,2.749
"HPV","Eastern Africa",7,2.748,2.75
"HPV","Southern Africa",5,2.748,2.749
"HPV","Oceania",8,2.748,2.754
"Measles","Middle Africa",8,2.748,2.749
"Measles","Central and Southern Asia",4,2.748,2.75
"Measles","Oceania",8,2.748,2.751
"HPV","Southern Africa",1,2.749,2.751
"HPV","Eastern and South-Eastern Asia",7,2.749,2.752
"Measles","Middle Africa",7,2.749,2.75
"Measles","Western Africa",3,2.749,2.75
"HPV","Middle Africa",10,2.75,2.753
"HPV","Eastern Africa",10,2.75,2.751
"HPV","Western Africa",7,2.75,2.754
"HPV","Latin America and the Caribbean",9,2.75,2.753
"Hib","Middle Africa",2,2.75,2.753
"Measles","Middle Africa",6,2.75,2.751
"Measles","Western Africa",2,2.75,2.752
"Measles","Central and Southern Asia",3,2.75,2.752
"HPV","Northern Africa and Western Asia",5,2.751,2.756
"HPV","Eastern Africa",12,2.751,2.753
"HPV","Central and Southern Asia",3,2.751,2.754
"Measles","Middle Africa",5,2.751,2.753
"Measles","Oceania",7,2.751,2.753
"HPV","Southern Africa",2,2.752,2.754
"HPV","Eastern and South-Eastern Asia",7,2.752,2.755
"Measles","Western Africa",9,2.752,2.754
"Measles","Central and Southern Asia",5,2.752,2.753
"HPV","Middle Africa",9,2.753,2.756
"HPV","Eastern Africa",7,2.753,2.755
"HPV","Latin America and the Caribbean",9,2.753,2.755
"Hib","Middle Africa",1,2.753,2.757
"Malaria","Northern Africa and Western Asia",1,2.753,2.768
"Measles","Middle Africa",5,2.753,2.754
"Measles","Central and Southern Asia",3,2.753,2.755
"Measles","Oceania",2,2.753,2.756
"HPV","Western Africa",15,2.754,2.757
"HPV","Central and Southern Asia",4,2.754,2.757
"HPV","Oceania",4,2.754,2.759
"Measles","Middle Africa",6,2.754,2.755
"Measles","Western Africa",4,2.754,2.755
"HPV","Eastern Africa",8,2.755,2.756
"HPV","Eastern and South-Eastern Asia",8,2.755,2.758
"HPV","Latin America and the Caribbean",4,2.755,2.758
"Measles","Middle Africa",9,2.755,2.756
"Measles","Western Africa",5,2.755,2.757
"Measles","Central and Southern Asia",2,2.755,2.757
"HPV","Middle Africa",9,2.756,2.759
"HPV","Eastern Africa",11,2.756,2.758
"Measles","Middle Africa",7,2.756,2.758
"Measles","Oceania",3,2.756,2.759
"HPV","Western Africa",7,2.757,2.76
"HPV","Central and Southern Asia",4,2.757,2.76
"Hib","Middle Africa",1,2.757,2.76
"Measles","Western Africa",7,2.757,2.759
"Measles","Central and Southern Asia",3,2.757,2.759
"HPV","Eastern Africa",7,2.758,2.76
"HPV","Southern Africa",2,2.758,2.76
"HPV","Eastern and South-Eastern Asia",4,2.758,2.761
"HPV","Latin America and the Caribbean",7,2.758,2.76
"Measles","Middle Africa",4,2.758,2.759
"HPV","Middle Africa",10,2.759,2.762
"HPV","Oceania",5,2.759,2.765
"Measles","Middle Africa",3,2.759,2.76
"Measles","Western Africa",8,2.759,2.76
"Measles","Oceania",3,2.759,2.761
"Typhoid","Middle Africa",1,2.759,2.772
"HPV","Eastern Africa",11,2.76,2.761
"HPV","Western Africa",10,2.76,2.764
"HPV","Southern Africa",2,2.76,2.761
"HPV","Central and Southern Asia",9,2.76,2.763
"HPV","Latin America and the Caribbean",8,2.76,2.763
"Hib","Middle Africa",1,2.76,2.763
"Measles","Middle Africa",12,2.76,2.762
"Measles","Western Africa",3,2.76,2.762
"HPV","Eastern Africa",13,2.761,2.763
"HPV","Southern Africa",1,2.761,2.763
"HPV","Eastern and South-Eastern Asia",4,2.761,2.764
"Measles","Oceania",5,2.761,2.764
"HPV","Middle Africa",9,2.762,2.765
"HPV","Northern Africa and Western Asia",1,2.762,2.767
"Measles","Middle Africa",8,2.762,2.763
"Measles","Western Africa",7,2.762,2.763
"Measles","Central and Southern Asia",2,2.762,2.764
"HPV","Eastern Africa",7,2.763,2.765
"HPV","Southern Africa",3,2.763,2.764
"HPV","Central and Southern Asia",3,2.763,2.766
"HPV","Latin America and the Caribbean",8,2.763,2.765
"Hib","Middle Africa",2,2.763,2.767
"Measles","Middle Africa",8,2.763,2.764
"Measles","Western Africa",6,2.763,2.765
"HPV","Western Africa",15,2.764,2.767
"HPV","Southern Africa",1,2.764,2.766
"HPV","Eastern and South-Eastern Asia",4,2.764,2.767
"Measles","Middle Africa",7,2.764,2.765
"Measles","Oceania",10,2.764,2.767
"HPV","Middle Africa",4,2.765,2.768
"HPV","Eastern Africa",11,2.765,2.766
"HPV","Latin America and the Caribbean",9,2.765,2.768
"HPV","Oceania",2,2.765,2.771
"Measles","Middle Africa",8,2.765,2.767
"Measles","Western Africa",6,2.765,2.767
"HPV","Eastern Africa",6,2.766,2.768
"HPV","Central and Southern Asia",4,2.766,2.769
"Measles","Central and Southern Asia",4,2.766,2.768
"HPV","Western Africa",15,2.767,2.77
"HPV","Eastern and South-Eastern Asia",7,2.767,2.77
"Hib","Middle Africa",1,2.767,2.77
"Measles","Middle Africa",8,2.767,2.768
"Measles","Western Africa",10,2.767,2.768
"Measles","Oceania",4,2.767,2.769
"HPV","Middle Africa",15,2.768,2.772
"HPV","Eastern Africa",15,2.768,2.77
"HPV","Latin America and the Caribbean",6,2.768,2.77
"Measles","Middle Africa",6,2.768,2.769
"Measles","Western Africa",11,2.768,2.77
"Measles","Central and Southern Asia",2,2.768,2.769
"HPV","Southern Africa",2,2.769,2.77
"HPV","Central and Southern Asia",3,2.769,2.772
"Measles","Middle Africa",14,2.769,2.771
"Measles","Central and Southern Asia",3,2.769,2.771
"Measles","Oceania",4,2.769,2.772
"HPV","Eastern Africa",14,2.77,2.771
"HPV","Western Africa",17,2.77,2.774
"HPV","Southern Africa",1,2.77,2.772
"HPV","Eastern and South-Eastern Asia",5,2.77,2.773
"HPV","Latin America and the Caribbean",12,2.77,2.773
"Measles","Western Africa",3,2.77,2.772
"HPV","Eastern Africa",14,2.771,2.773
"HPV","Oceania",1,2.771,2.777
"Measles","Middle Africa",10,2.771,2.772
"Measles","Central and Southern Asia",2,2.771,2.773
"HPV","Middle Africa",11,2.772,2.775
"HPV","Northern Africa and Western Asia",1,2.772,2.777
"Measles","Middle Africa",12,2.772,2.773
"Measles","Western Africa",3,2.772,2.773
"Measles","Oceania",8,2.772,2.775
"HPV","Eastern Africa",7,2.773,2.774
"HPV","Eastern and South-Eastern Asia",9,2.773,2.776
"HPV","Latin America and the Caribbean",4,2.773,2.776
"Measles","Middle Africa",2,2.773,2.774
"Measles","Western Africa",9,2.773,2.775
"Measles","Central and Southern Asia",1,2.773,2.775
"PCV","Middle Africa",1,2.773,2.779
"HPV","Eastern Africa",6,2.774,2.776
"HPV","Western Africa",11,2.774,2.777
"Measles","Middle Africa",11,2.774,2.776
"HPV","Middle Africa",11,2.775,2.778
"HPV","Central and Southern Asia",5,2.775,2.778
"Measles","Western Africa",2,2.775,2.776
"Measles","Central and Southern Asia",1,2.775,2.776
"Measles","Oceania",4,2.775,2.777
"HPV","Eastern Africa",9,2.776,2.778
"HPV","Southern Africa",2,2.776,2.778
"HPV","Eastern and South-Eastern Asia",3,2.776,2.779
"HPV","Latin America and the Caribbean",12,2.776,2.778
"Measles","Middle Africa",6,2.776,2.777
"Measles","Western Africa",3,2.776,2.778
"Measles","Central and Southern Asia",1,2.776,2.778
"HPV","Northern Africa and Western Asia",1,2.777,2.783
"HPV","Western Africa",13,2.777,2.78
"HPV","Oceania",7,2.777,2.783
"Measles","Middle Africa",5,2.777,2.778
"Measles","Oceania",7,2.777,2.78
"HPV","Middle Africa",3,2.778,2.781
"HPV","Eastern Africa",8,2.778,2.779
"HPV","Central and Southern Asia",5,2.778,2.781
"HPV","Latin America and the Caribbean",7,2.778,2.781
"Measles","Middle Africa",6,2.778,2.779
"Measles","Western Africa",3,2.778,2.78
"Measles","Central and Southern Asia",3,2.778,2.78
"HPV","Eastern Africa",8,2.779,2.781
"HPV","Eastern and South-Eastern Asia",2,2.779,2.782
"Measles","Middle Africa",10,2.779,2.781
"HPV","Western Africa",9,2.78,2.784
"Measles","Western Africa",8,2.78,2.781
"Measles","Oceania",2,2.78,2.783
"HPV","Middle Africa",8,2.781,2.784
"HPV","Eastern Africa",9,2.781,2.783
"HPV","Central and Southern Asia",5,2.781,2.784
"HPV","Latin America and the Caribbean",9,2.781,2.783
"Measles","Middle Africa",8,2.781,2.782
"Measles","Western Africa",3,2.781,2.783
"HPV","Southern Africa",1,2.782,2.784
"HPV","Eastern and South-Eastern Asia",6,2.782,2.785
"Measles","Middle Africa",9,2.782,2.783
"HPV","Eastern Africa",13,2.783,2.784
"HPV","Latin America and the Caribbean",4,2.783,2.786
"HPV","Oceania",1,2.783,2.789
"Measles","Middle Africa",5,2.783,2.785
"Measles","Western Africa",5,2.783,2.785
"Measles","Oceania",2,2.783,2.785
"HPV","Middle Africa",7,2.784,2.787
"HPV","Eastern Africa",10,2.784,2.786
"HPV","Western Africa",13,2.784,2.787
"HPV","Central and Southern Asia",2,2.784,2.787
"Malaria","Northern Africa and Western Asia",2,2.784,2.8
"HPV","Southern Africa",1,2.785,2.787
"HPV","Eastern and South-Eastern Asia",1,2.785,2.788
"Measles","Middle Africa",5,2.785,2.786
"Measles","Western Africa",8,2.785,2.786
"Measles","Oceania",6,2.785,2.788
"PCV","Middle Africa",1,2.785,2.792
"HPV","Eastern Africa",9,2.786,2.788
"HPV","Latin America and the Caribbean",7,2.786,2.788
"Measles","Middle Africa",10,2.786,2.787
"Measles","Western Africa",5,2.786,2.788
"HPV","Middle Africa",10,2.787,2.79
"HPV","Western Africa",16,2.787,2.79
"HPV","Central and Southern Asia",7,2.787,2.79
"Hib","Middle Africa",1,2.787,2.791
"Measles","Middle Africa",7,2.787,2.788
"HPV","Eastern Africa",10,2.788,2.789
"HPV","Eastern and South-Eastern Asia",4,2.788,2.791
"HPV","Latin America and the Caribbean",9,2.788,2.791
"Measles","Middle Africa",11,2.788,2.79
"Measles","Western Africa",7,2.788,2.789
"Measles","Oceania",1,2.788,2.791
"HPV","Eastern Africa",12,2.789,2.791
"HPV","Oceania",7,2.789,2.795
"Measles","Western Africa",6,2.789,2.791
"HPV","Middle Africa",9,2.79,2.793
"HPV","Western Africa",14,2.79,2.794
"HPV","Central and Southern Asia",4,2.79,2.793
"Measles","Middle Africa",6,2.79,2.791
"HPV","Eastern Africa",14,2.791,2.793
"HPV","Eastern and South-Eastern Asia",2,2.791,2.794
"HPV","Latin America and the Caribbean",9,2.791,2.793
"Hib","Middle Africa",1,2.791,2.794
"Measles","Middle Africa",7,2.791,2.792
"Measles","Western Africa",4,2.791,2.793
"Measles","Oceania",1,2.791,2.793
"Measles","Middle Africa",7,2.792,2.793
"Measles","Central and Southern Asia",1,2.792,2.794
"HPV","Middle Africa",8,2.793,2.797
"HPV","Eastern Africa",12,2.793,2.794
"HPV","Southern Africa",1,2.793,2.794
"HPV","Central and Southern Asia",5,2.793,2.797
"HPV","Latin America and the Caribbean",9,2.793,2.796
"Measles","Middle Africa",6,2.793,2.795
"Measles","Western Africa",13,2.793,2.794
"Measles","Oceania",1,2.793,2.796
"HPV","Eastern Africa",11,2.794,2.796
"HPV","Western Africa",9,2.794,2.797
"HPV","Southern Africa",1,2.794,2.796
"HPV","Eastern and South-Eastern Asia",2,2.794,2.797
"Measles","Western Africa",6,2.794,2.796
"Measles","Central and Southern Asia",1,2.794,2.796
"HPV","Oceania",5,2.795,2.8
"Measles","Middle Africa",2,2.795,2.796
"HPV","Eastern Africa",15,2.796,2.798
"HPV","Southern Africa",1,2.796,2.797
"HPV","Latin America and the Caribbean",4,2.796,2.799
"Measles","Middle Africa",3,2.796,2.797
"Measles","Western Africa",5,2.796,2.797
"Measles","Central and Southern Asia",1,2.796,2.798
"Measles","Oceania",2,2.796,2.799
"HPV","Middle Africa",9,2.797,2.8
"HPV","Western Africa",17,2.797,2.8
"HPV","Central and Southern Asia",7,2.797,2.8
"HPV","Eastern and South-Eastern Asia",2,2.797,2.8
"Measles","Middle Africa",9,2.797,2.799
"Measles","Western Africa",6,2.797,2.799
"HPV","Eastern Africa",9,2.798,2.799
"HPV","Eastern Africa",12,2.799,2.801
"HPV","Latin America and the Caribbean",1,2.799,2.801
"Measles","Middle Africa",6,2.799,2.8
"Measles","Western Africa",7,2.799,2.801
"HPV","Middle Africa",9,2.8,2.803
"HPV","Western Africa",15,2.8,2.803
"HPV","Central and Southern Asia",6,2.8,2.803
"HPV","Oceania",4,2.8,2.806
"Measles","Middle Africa",7,2.8,2.801
"HPV","Eastern Africa",12,2.801,2.803
"HPV","Latin America and the Caribbean",5,2.801,2.804
"Measles","Middle Africa",5,2.801,2.802
"Measles","Western Africa",9,2.801,2.802
"Measles","Oceania",2,2.801,2.804
"Measles","Middle Africa",8,2.802,2.804
"Measles","Western Africa",10,2.802,2.804
"HPV","Middle Africa",10,2.803,2.806
"HPV","Eastern Africa",10,2.803,2.804
"HPV","Western Africa",15,2.803,2.807
"HPV","Central and Southern Asia",3,2.803,2.806
"HPV","Eastern and South-Eastern Asia",1,2.803,2.806
"Measles","Central and Southern Asia",1,2.803,2.805
"HPV","Eastern Africa",12,2.804,2.806
"HPV","Latin America and the Caribbean",10,2.804,2.806
"Measles","Middle Africa",6,2.804,2.805
"Measles","Western Africa",8,2.804,2.806
"Measles","Oceania",2,2.804,2.807
"Measles","Middle Africa",3,2.805,2.806
"Measles","Central and Southern Asia",1,2.805,2.807
"HPV","Middle Africa",3,2.806,2.809
"HPV","Eastern Africa",9,2.806,2.808
"HPV","Central and Southern Asia",6,2.806,2.809
"HPV","Eastern and South-Eastern Asia",1,2.806,2.809
"HPV","Latin America and the Caribbean",9,2.806,2.809
"HPV","Oceania",3,2.806,2.812
"Measles","Middle Africa",8,2.806,2.808
"Measles","Western Africa",11,2.806,2.807
"HPV","Western Africa",15,2.807,2.81
"HPV","Southern Africa",1,2.807,2.808
"Measles","Western Africa",8,2.807,2.809
"Measles","Oceania",1,2.807,2.809
"HPV","Eastern Africa",9,2.808,2.809
"Measles","Middle Africa",2,2.808,2.809
"HPV","Middle Africa",6,2.809,2.812
"HPV","Eastern Africa",14,2.809,2.811
"HPV","Central and Southern Asia",3,2.809,2.812
"HPV","Eastern and South-Eastern Asia",1,2.809,2.812
"HPV","Latin America and the Caribbean",2,2.809,2.811
"Measles","Middle Africa",3,2.809,2.81
"Measles","Western Africa",4,2.809,2.81
"HPV","Western Africa",13,2.81,2.813
"Measles","Middle Africa",2,2.81,2.811
"Measles","Western Africa",5,2.81,2.812
"HPV","Eastern Africa",6,2.811,2.813
"HPV","Latin America and the Caribbean",4,2.811,2.814
"Hib","Middle Africa",2,2.811,2.815
"Measles","Middle Africa",9,2.811,2.813
"Typhoid","Middle Africa",1,2.811,2.824
"HPV","Middle Africa",6,2.812,2.815
"HPV","Central and Southern Asia",1,2.812,2.815
"HPV","Oceania",4,2.812,2.818
"Measles","Western Africa",7,2.812,2.814
"HPV","Eastern Africa",14,2.813,2.814
"HPV","Western Africa",11,2.813,2.817
"Measles","Middle Africa",6,2.813,2.814
"HPV","Eastern Africa",11,2.814,2.816
"HPV","Latin America and the Caribbean",3,2.814,2.816
"Measles","Middle Africa",3,2.814,2.815
"Measles","Western Africa",9,2.814,2.815
"HPV","Middle Africa",6,2.815,2.818
"HPV","Central and Southern Asia",2,2.815,2.818
"HPV","Eastern and South-Eastern Asia",1,2.815,2.818
"Measles","Middle Africa",5,2.815,2.816
"Measles","Western Africa",10,2.815,2.817
"Measles","Oceania",1,2.815,2.817
"HPV","Eastern Africa",6,2.816,2.817
"HPV","Latin America and the Caribbean",5,2.816,2.819
"Measles","Middle Africa",6,2.816,2.818
"HPV","Eastern Africa",10,2.817,2.819
"HPV","Western Africa",14,2.817,2.82
"Measles","Western Africa",8,2.817,2.819
"HPV","Middle Africa",5,2.818,2.822
"HPV","Central and Southern Asia",5,2.818,2.821
"HPV","Eastern and South-Eastern Asia",1,2.818,2.821
"HPV","Oceania",2,2.818,2.824
"Measles","Middle Africa",2,2.818,2.819
"HPV","Eastern Africa",11,2.819,2.821
"HPV","Latin America and the Caribbean",5,2.819,2.822
"Measles","Middle Africa",1,2.819,2.82
"Measles","Western Africa",13,2.819,2.82
"HPV","Western Africa",13,2.82,2.823
"Measles","Middle Africa",4,2.82,2.822
"Measles","Western Africa",11,2.82,2.822
"HPV","Eastern Africa",10,2.821,2.822
"HPV","Central and Southern Asia",1,2.821,2.824
"HPV","Middle Africa",4,2.822,2.825
"HPV","Eastern Africa",7,2.822,2.824
"HPV","Latin America and the Caribbean",1,2.822,2.824
"Measles","Middle Africa",4,2.822,2.823
"Measles","Western Africa",8,2.822,2.823
"HPV","Western Africa",12,2.823,2.827
"Measles","Middle Africa",2,2.823,2.824
"Measles","Western Africa",7,2.823,2.825
"HPV","Eastern Africa",5,2.824,2.826
"HPV","Central and Southern Asia",2,2.824,2.827
"HPV","Latin America and the Caribbean",5,2.824,2.827
"HPV","Oceania",5,2.824,2.83
"Measles","Middle Africa",4,2.824,2.825
"Typhoid","Middle Africa",1,2.824,2.837
"HPV","Middle Africa",11,2.825,2.828
"Measles","Middle Africa",3,2.825,2.827
"Measles","Western Africa",9,2.825,2.827
"HPV","Eastern Africa",7,2.826,2.827
"HPV","Eastern Africa",2,2.827,2.829
"HPV","Western Africa",18,2.827,2.83
"HPV","Central and Southern Asia",1,2.827,2.83
