"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","routine","ZMB",7,0.878,0.8793
"Typhoid","routine","BEN",3,0.878,0.8954
"HPV","campaign","BLR",2,0.8781,0.8793
"HPV","routine","IRQ",6,0.8781,0.8788
"HepB","routine","AFG",10,0.8781,0.8795
"HepB","routine","SLE",3,0.8781,0.8801
"HepB","routine","UGA",5,0.8781,0.8801
"Measles","routine","TUN",5,0.8781,0.8796
"HPV","campaign","NIC",5,0.8782,0.8792
"HPV","campaign","THA",11,0.8782,0.8788
"HPV","campaign","VEN",13,0.8782,0.879
"HPV","routine","CUB",3,0.8782,0.8794
"HPV","routine","TGO",15,0.8782,0.8799
"HepB","routine","GIN",3,0.8782,0.8806
"HepB","routine","ZWE",1,0.8782,0.88
"Hib","routine","AGO",15,0.8782,0.882
"Measles","routine","IRN",13,0.8782,0.8798
"HPV","campaign","LKA",9,0.8783,0.8794
"HPV","campaign","NGA",1,0.8783,0.8796
"HepB","routine","ZMB",6,0.8783,0.8803
"Measles","campaign","SOM",11,0.8783,0.8795
"Measles","routine","DZA",1,0.8783,0.8797
"Measles","routine","LSO",3,0.8783,0.8799
"Measles","routine","MNG",8,0.8783,0.8798
"YF","routine","MLI",1,0.8783,0.8849
"HPV","campaign","BEN",9,0.8784,0.8801
"HPV","campaign","JAM",1,0.8784,0.87947
"HPV","campaign","TGO",7,0.8784,0.88
"HepB","routine","COD",1,0.8784,0.8803
"HepB","routine","LAO",2,0.8784,0.8798
"HepB","routine","MOZ",2,0.8784,0.8797
"HepB","routine","PRK",5,0.8784,0.8799
"Measles","routine","IDN",9,0.8784,0.8796
"Measles","routine","RWA",3,0.8784,0.8797
"Typhoid","campaign","PNG",16,0.8784,0.8909
"HPV","campaign","BGD",2,0.8785,0.8801
"HPV","routine","BEN",18,0.8785,0.8802
"HPV","routine","BGD",2,0.8785,0.8802
"HepB","routine","KHM",6,0.8785,0.8798
"HepB","routine","VUT",13,0.8785,0.8807
"Hib","routine","TCD",12,0.8785,0.8834
"Measles","routine","MWI",11,0.8785,0.8798
"Typhoid","routine","BDI",5,0.8785,0.8981
"HPV","routine","CHN",2,0.8786,0.8801
"HepB","routine","MLI",3,0.8786,0.8802
"Measles","routine","KHM",4,0.8786,0.88
"Measles","routine","PRY",16,0.8786,0.8798
"YF","routine","GNB",3,0.8786,0.8854
"HPV","routine","HTI",1,0.8787,0.8799
"HPV","routine","MNG",19,0.8787,0.88
"HepB","routine","GMB",8,0.8787,0.8808
"HepB","routine","VNM",6,0.8787,0.8817
"Measles","routine","MMR",2,0.8787,0.8799
"HPV","campaign","THA",7,0.8788,0.8794
"HPV","routine","IRQ",6,0.8788,0.8796
"HepB","routine","KIR",12,0.8788,0.8822
"HepB","routine","SOM",12,0.8788,0.8806
"Measles","routine","ECU",12,0.8788,0.8802
"HPV","routine","NER",18,0.8789,0.8813
"HPV","routine","UZB",3,0.8789,0.8798
"HepB","routine","COG",10,0.8789,0.8806
"HepB","routine","CPV",9,0.8789,0.8804
"HepB","routine","NER",5,0.8789,0.8799
"HepB","routine","SLB",7,0.8789,0.8806
"HepB","routine","SSD",2,0.8789,0.8803
"Measles","routine","NAM",3,0.8789,0.88
"HPV","campaign","NER",3,0.879,0.8819
"HPV","campaign","VEN",1,0.879,0.8797
"HPV","routine","GRD",3,0.879,0.8802
"HepB","routine","CMR",1,0.879,0.8802
"HepB","routine","SDN",1,0.879,0.8802
"Measles","routine","BGD",4,0.879,0.8803
"Typhoid","campaign","TZA",1,0.879,0.8914
"HPV","routine","LAO",6,0.8791,0.8809
"HPV","routine","SRB",2,0.8791,0.8805
"HepB","routine","CHN",3,0.8791,0.8807
"HepB","routine","FSM",1,0.8791,0.8823
"HepB","routine","NGA",4,0.8791,0.8809
"HepB","routine","PHL",11,0.8791,0.8808
"Hib","routine","NER",17,0.8791,0.8812
"Measles","routine","COL",8,0.8791,0.8806
"Measles","routine","KIR",7,0.8791,0.8802
"Measles","routine","TUV",3,0.8791,0.8802
"MenA","routine","BDI",4,0.8791,0.8835
"PCV","routine","NGA",6,0.8791,0.8972
"HPV","campaign","NIC",9,0.8792,0.8802
"HPV","routine","TLS",2,0.8792,0.8821
"HepB","routine","ETH",1,0.8792,0.8807
"HepB","routine","THA",1,0.8792,0.8807
"Measles","routine","ZAF",2,0.8792,0.8806
"PCV","routine","COM",11,0.8792,0.8986
"HPV","campaign","BLR",2,0.8793,0.8805
"HPV","campaign","PSE",11,0.8793,0.8834
"Measles","routine","IRQ",6,0.8793,0.8808
"Measles","routine","ZMB",2,0.8793,0.8807
"Rota","routine","SOM",11,0.8793,0.8885
"HPV","campaign","LAO",9,0.8794,0.8808
"HPV","campaign","LKA",10,0.8794,0.8805
"HPV","campaign","THA",11,0.8794,0.88
"HPV","routine","BDI",3,0.8794,0.8828
"HPV","routine","CUB",1,0.8794,0.8805
"HPV","routine","TCD",9,0.8794,0.8815
"HepB","routine","CAF",1,0.8794,0.8816
"HepB","routine","MNG",1,0.8794,0.8806
"Hib","routine","GIN",6,0.8794,0.8894
"Measles","routine","KEN",10,0.8794,0.8808
"Measles","routine","MDV",12,0.8794,0.8811
"Measles","routine","ZWE",2,0.8794,0.8808
"Rota","routine","GIN",5,0.8794,0.8906
"Typhoid","campaign","BEN",4,0.8794,0.8924
"HPV","routine","KIR",1,0.8795,0.8809
"HepB","routine","AFG",16,0.8795,0.881
"Measles","campaign","SOM",9,0.8795,0.8807
"Rota","routine","NGA",21,0.8795,0.8945
"Typhoid","routine","GNB",2,0.8795,0.8951
"YF","routine","GMB",2,0.8795,0.8879
"HPV","campaign","BDI",4,0.8796,0.8836
"HPV","routine","BFA",12,0.8796,0.8828
"HPV","routine","ERI",4,0.8796,0.8817
"HPV","routine","IRQ",9,0.8796,0.8803
"HepB","routine","BEN",5,0.8796,0.8812
"HepB","routine","CIV",2,0.8796,0.8817
"HepB","routine","GNB",7,0.8796,0.8816
"HepB","routine","PNG",3,0.8796,0.8812
"HepB","routine","TGO",12,0.8796,0.8817
"Measles","routine","IDN",6,0.8796,0.8809
"Measles","routine","TUN",3,0.8796,0.8812
"YF","routine","SEN",11,0.8796,0.8864
"HPV","routine","SSD",11,0.8797,0.8822
"HepB","routine","MMR",5,0.8797,0.8815
"HepB","routine","MOZ",3,0.8797,0.8811
"Measles","routine","RWA",3,0.8797,0.8811
"Typhoid","campaign","CMR",1,0.8797,0.8847
"YF","routine","SDN",11,0.8797,0.8865
"HPV","routine","UZB",14,0.8798,0.8807
"HPV","routine","WSM",11,0.8798,0.8884
"HepB","routine","KHM",6,0.8798,0.881
"HepB","routine","LAO",1,0.8798,0.8811
"HepB","routine","SEN",1,0.8798,0.8816
"HepB","routine","TCD",12,0.8798,0.8819
"Measles","routine","IRN",3,0.8798,0.8814
"Measles","routine","MNG",6,0.8798,0.8812
"Measles","routine","MWI",6,0.8798,0.8811
"Measles","routine","PRY",4,0.8798,0.8811
"HPV","routine","TGO",15,0.8799,0.8816
"HepB","routine","NER",2,0.8799,0.881
"HepB","routine","PRK",8,0.8799,0.8814
"HepB","routine","ZAF",3,0.8799,0.8814
"Measles","routine","MMR",4,0.8799,0.8811
"HPV","campaign","TGO",10,0.88,0.8817
"HPV","campaign","THA",12,0.88,0.8806
"HPV","campaign","WSM",10,0.88,0.8903
"HPV","routine","MNG",13,0.88,0.8814
"HepB","routine","ZWE",1,0.88,0.8818
"Hib","routine","MLI",3,0.88,0.8835
"Measles","routine","KHM",2,0.88,0.8813
"Measles","routine","NAM",4,0.88,0.8812
"YF","routine","GIN",12,0.88,0.8866
"HPV","campaign","BEN",9,0.8801,0.8819
"HPV","campaign","BGD",2,0.8801,0.8816
"HPV","campaign","SSD",5,0.8801,0.8826
"HPV","routine","CHN",2,0.8801,0.8815
"HepB","routine","SLE",3,0.8801,0.882
"HepB","routine","UGA",2,0.8801,0.882
"HPV","campaign","IRQ",1,0.88013,0.8809
"HPV","campaign","ERI",6,0.8802,0.8824
"HPV","campaign","MNG",1,0.8802,0.8815
"HPV","campaign","NIC",4,0.8802,0.8812
"HPV","campaign","TCD",1,0.8802,0.8825
"HPV","routine","BEN",10,0.8802,0.882
"HPV","routine","BGD",14,0.8802,0.8819
"HepB","routine","AGO",1,0.8802,0.882
"HepB","routine","CMR",2,0.8802,0.8814
"HepB","routine","LBR",1,0.8802,0.8823
"HepB","routine","MLI",1,0.8802,0.8818
"Measles","routine","ECU",5,0.8802,0.8816
"Measles","routine","KIR",6,0.8802,0.8812
"Measles","routine","TUV",8,0.8802,0.8812
"Typhoid","routine","BFA",1,0.8802,0.894
"YF","campaign","SLE",2,0.8802,0.8915
"YF","routine","COD",5,0.8802,0.887
"HPV","campaign","AFG",1,0.8803,0.8816
"HPV","routine","IRQ",3,0.8803,0.8811
"HepB","routine","GHA",1,0.8803,0.8828
"HepB","routine","KEN",1,0.8803,0.8816
"HepB","routine","SSD",3,0.8803,0.8817
"HepB","routine","STP",2,0.8803,0.882
"HepB","routine","ZMB",4,0.8803,0.8824
"Measles","routine","BGD",6,0.8803,0.8816
"YF","routine","CAF",15,0.8803,0.8868
"HPV","campaign","VEN",5,0.8804,0.8812
"HPV","routine","BLR",1,0.8804,0.8816
"HepB","routine","CPV",9,0.8804,0.8819
"Hib","routine","ETH",1,0.8804,0.883
"HPV","campaign","BLR",1,0.8805,0.8817
"HPV","campaign","LKA",10,0.8805,0.8816
"HPV","routine","CUB",3,0.8805,0.8817
"HPV","routine","MDA",1,0.8805,0.8819
"HPV","routine","NGA",1,0.8805,0.8819
"HPV","routine","SRB",2,0.8805,0.8818
"HepB","routine","BTN",1,0.8805,0.8825
"YF","routine","BFA",3,0.8805,0.8862
"HPV","campaign","SLB",16,0.8806,0.8874
"HPV","campaign","THA",12,0.8806,0.8812
"HepB","routine","COG",12,0.8806,0.8823
"HepB","routine","GIN",8,0.8806,0.883
"HepB","routine","MNG",1,0.8806,0.8819
"HepB","routine","MRT",2,0.8806,0.884
"HepB","routine","SLB",9,0.8806,0.8822
"HepB","routine","SOM",17,0.8806,0.8823
"Measles","routine","COL",21,0.8806,0.8822
"Measles","routine","ZAF",2,0.8806,0.882
"YF","routine","BEN",12,0.8806,0.8871
"HPV","routine","UZB",7,0.8807,0.8816
"HepB","routine","CHN",1,0.8807,0.8823
"HepB","routine","ETH",2,0.8807,0.8822
"HepB","routine","MHL",1,0.8807,0.8839
"HepB","routine","THA",1,0.8807,0.8821
"HepB","routine","VUT",11,0.8807,0.8828
"Measles","campaign","SOM",10,0.8807,0.8818
"Measles","routine","ZMB",7,0.8807,0.882
"HPV","campaign","LAO",15,0.8808,0.8822
"HepB","routine","GMB",8,0.8808,0.8828
"HepB","routine","PHL",11,0.8808,0.8825
"Hib","routine","CAF",12,0.8808,0.8908
"Measles","routine","IRQ",4,0.8808,0.8823
"Measles","routine","KEN",11,0.8808,0.8822
"Measles","routine","ZWE",1,0.8808,0.8822
"Typhoid","campaign","AGO",1,0.8808,0.888
"HPV","routine","KIR",1,0.8809,0.8824
"HPV","routine","LAO",4,0.8809,0.8827
"HepB","routine","NGA",7,0.8809,0.8827
"Measles","routine","IDN",10,0.8809,0.8822
"Measles","routine","PRK",3,0.8809,0.8824
"Typhoid","routine","CAF",6,0.8809,0.8951
"HPV","campaign","BOL",1,0.88092,0.88176
"HPV","campaign","TLS",2,0.881,0.884
"HepB","routine","AFG",4,0.881,0.8824
"HepB","routine","KHM",12,0.881,0.8823
"HepB","routine","NER",12,0.881,0.8821
"Measles","routine","DZA",3,0.881,0.8823
"YF","routine","LBR",8,0.881,0.8875
"HPV","routine","IRQ",5,0.8811,0.8819
"HepB","routine","LAO",1,0.8811,0.8824
"HepB","routine","LKA",1,0.8811,0.8827
"HepB","routine","MOZ",4,0.8811,0.8825
"Measles","routine","MDV",14,0.8811,0.8827
"Measles","routine","MMR",5,0.8811,0.8823
"Measles","routine","MWI",5,0.8811,0.8824
"Measles","routine","PRY",5,0.8811,0.8823
"Measles","routine","RWA",2,0.8811,0.8824
"YF","routine","CIV",9,0.8811,0.8879
"YF","routine","KEN",3,0.8811,0.8879
"HPV","campaign","NIC",5,0.8812,0.8822
"HPV","campaign","THA",13,0.8812,0.8818
"HPV","routine","HTI",1,0.8812,0.8824
"HepB","routine","BEN",4,0.8812,0.8828
"HepB","routine","PNG",4,0.8812,0.8828
"Hib","routine","NER",11,0.8812,0.8832
"Measles","routine","KIR",9,0.8812,0.8823
"Measles","routine","MNG",4,0.8812,0.8827
"Measles","routine","NAM",6,0.8812,0.8824
"Measles","routine","TUN",8,0.8812,0.8827
"Measles","routine","TUV",6,0.8812,0.8823
"Typhoid","campaign","BDI",1,0.8812,0.8957
"YF","routine","ETH",4,0.8812,0.8886
"HPV","campaign","JAM",1,0.88126,0.88215
"HPV","routine","NER",12,0.8813,0.8837
"Hib","routine","AFG",2,0.8813,0.8847
"Hib","routine","COD",2,0.8813,0.8848
"Measles","routine","KHM",2,0.8813,0.8827
"Measles","routine","PHL",1,0.8813,0.8826
"HPV","routine","MNG",12,0.8814,0.8827
"HPV","routine","PSE",8,0.8814,0.885
"HepB","routine","CMR",2,0.8814,0.8826
"HepB","routine","PRK",12,0.8814,0.8829
"HepB","routine","ZAF",4,0.8814,0.8829
"Measles","routine","IRN",5,0.8814,0.883
"Typhoid","campaign","CAF",14,0.8814,0.8882
"HPV","campaign","MNG",1,0.8815,0.8828
"HPV","routine","CHN",1,0.8815,0.883
"HPV","routine","TCD",4,0.8815,0.8836
"HepB","routine","MMR",8,0.8815,0.8832
"HPV","campaign","BGD",4,0.8816,0.8831
"HPV","campaign","LKA",15,0.8816,0.8827
"HPV","routine","BLR",2,0.8816,0.8828
"HPV","routine","TGO",9,0.8816,0.8833
"HPV","routine","UZB",6,0.8816,0.8825
"HepB","routine","CAF",3,0.8816,0.8838
"HepB","routine","GNB",5,0.8816,0.8835
"HepB","routine","KEN",1,0.8816,0.8829
"HepB","routine","SEN",4,0.8816,0.8834
"Measles","routine","BGD",7,0.8816,0.8829
"Measles","routine","ECU",4,0.8816,0.8831
"Typhoid","campaign","NER",1,0.8816,0.8933
"Typhoid","routine","NGA",1,0.8816,0.8945
"YF","routine","CMR",2,0.8816,0.8882
"HPV","campaign","IRQ",1,0.88167,0.88243
"HPV","campaign","BLR",1,0.8817,0.883
"HPV","campaign","TGO",11,0.8817,0.8834
"HPV","routine","CUB",3,0.8817,0.8829
"HPV","routine","ERI",11,0.8817,0.8838
"HepB","routine","CIV",1,0.8817,0.8839
"HepB","routine","SSD",1,0.8817,0.8831
"HepB","routine","TGO",8,0.8817,0.8838
"HepB","routine","VNM",2,0.8817,0.8847
"YF","routine","GHA",14,0.8817,0.8885
"HPV","campaign","THA",10,0.8818,0.8825
"HPV","routine","SRB",3,0.8818,0.8832
"HepB","routine","MLI",3,0.8818,0.8834
"HepB","routine","ZWE",1,0.8818,0.8836
"Measles","campaign","SOM",10,0.8818,0.883
"HPV","campaign","BEN",10,0.8819,0.8836
"HPV","campaign","NER",6,0.8819,0.8847
"HPV","campaign","VEN",1,0.8819,0.8827
"HPV","routine","BGD",7,0.8819,0.8835
"HPV","routine","IRQ",6,0.8819,0.8826
"HepB","routine","CPV",12,0.8819,0.8834
"HepB","routine","MNG",1,0.8819,0.8831
"HepB","routine","TCD",6,0.8819,0.8839
"HPV","routine","BEN",9,0.882,0.8838
"HPV","routine","VUT",7,0.882,0.8873
"HepB","routine","SLE",3,0.882,0.8839
"HepB","routine","UGA",3,0.882,0.884
"Hib","routine","AGO",16,0.882,0.8858
"Measles","routine","ZAF",5,0.882,0.8834
"Measles","routine","ZMB",6,0.882,0.8833
"PCV","routine","COD",2,0.882,0.8957
"HPV","routine","TLS",2,0.8821,0.885
"HepB","routine","NER",2,0.8821,0.8831
"HPV","campaign","LAO",13,0.8822,0.8837
"HPV","campaign","NIC",9,0.8822,0.8832
"HPV","routine","SSD",7,0.8822,0.8848
"HepB","routine","KIR",2,0.8822,0.8856
"HepB","routine","SLB",8,0.8822,0.8838
"Measles","routine","COL",11,0.8822,0.8837
"Measles","routine","IDN",11,0.8822,0.8835
"Measles","routine","KEN",10,0.8822,0.8835
"Measles","routine","ZWE",4,0.8822,0.8837
"HepB","routine","CHN",4,0.8823,0.8839
"HepB","routine","COG",10,0.8823,0.8841
"HepB","routine","FSM",1,0.8823,0.8854
"HepB","routine","KHM",15,0.8823,0.8836
"HepB","routine","SOM",16,0.8823,0.8841
"Measles","routine","DZA",6,0.8823,0.8837
"Measles","routine","IRQ",1,0.8823,0.8838
"Measles","routine","KIR",10,0.8823,0.8833
"Measles","routine","MMR",6,0.8823,0.8836
"Measles","routine","PRY",5,0.8823,0.8836
"Measles","routine","TUV",9,0.8823,0.8833
"YF","routine","TCD",3,0.8823,0.8883
"HPV","campaign","ERI",11,0.8824,0.8846
"HPV","routine","KIR",2,0.8824,0.8838
"HPV","routine","LCA",1,0.8824,0.8855
"HepB","routine","AFG",14,0.8824,0.8839
"HepB","routine","LAO",1,0.8824,0.8838
"HepB","routine","ZMB",4,0.8824,0.8844
"Measles","routine","MWI",7,0.8824,0.8838
"Measles","routine","NAM",9,0.8824,0.8835
"Measles","routine","PRK",5,0.8824,0.8839
"Measles","routine","RWA",1,0.8824,0.8837
"HPV","campaign","TCD",6,0.8825,0.8848
"HPV","campaign","THA",13,0.8825,0.8831
"HPV","routine","UZB",12,0.8825,0.8835
"HepB","routine","BTN",1,0.8825,0.8844
"HepB","routine","MOZ",3,0.8825,0.8839
"HepB","routine","PHL",13,0.8825,0.8843
"Typhoid","campaign","TCD",20,0.8825,0.8887
"HPV","campaign","SSD",7,0.8826,0.8851
"HPV","routine","IRQ",12,0.8826,0.8834
"Measles","routine","PHL",2,0.8826,0.8843
"HPV","campaign","LKA",8,0.8827,0.8838
"HPV","campaign","VEN",8,0.8827,0.8834
"HPV","routine","ETH",1,0.8827,0.8837
"HPV","routine","GRD",2,0.8827,0.884
"HPV","routine","LAO",9,0.8827,0.8845
"HPV","routine","MNG",20,0.8827,0.884
"HepB","routine","NGA",4,0.8827,0.8845
"Measles","routine","KHM",2,0.8827,0.884
"Measles","routine","MDV",8,0.8827,0.8843
"Measles","routine","MNG",7,0.8827,0.8842
"Measles","routine","TUN",5,0.8827,0.8843
"HPV","campaign","MNG",2,0.8828,0.8841
"HPV","routine","BFA",9,0.8828,0.886
"HepB","routine","BEN",9,0.8828,0.8844
"HepB","routine","GHA",1,0.8828,0.8854
"HepB","routine","GMB",8,0.8828,0.8848
"HepB","routine","PNG",2,0.8828,0.8844
"HepB","routine","VUT",8,0.8828,0.8849
"Hib","routine","SSD",13,0.8828,0.8919
"HepB","routine","PRK",12,0.8829,0.8844
"Measles","routine","BGD",9,0.8829,0.8842
"HPV","campaign","BLR",6,0.883,0.8842
"HPV","routine","CHN",2,0.883,0.8845
"HepB","routine","GIN",10,0.883,0.8855
"HepB","routine","TON",2,0.883,0.8855
"Measles","campaign","SOM",13,0.883,0.8842
"Measles","routine","IRN",9,0.883,0.8845
"HPV","campaign","JAM",1,0.88305,0.88394
"HPV","campaign","BGD",4,0.8831,0.8847
"HPV","campaign","THA",20,0.8831,0.8837
"HPV","routine","SYR",1,0.8831,0.8871
"HepB","routine","NER",6,0.8831,0.8842
"HepB","routine","SSD",3,0.8831,0.8845
"Measles","routine","ECU",4,0.8831,0.8845
"HPV","campaign","IRQ",2,0.8832,0.88397
"HPV","campaign","NIC",3,0.8832,0.8842
"HPV","routine","SRB",1,0.8832,0.8846
"HepB","routine","MMR",9,0.8832,0.885
"Hib","routine","NER",10,0.8832,0.8852
"MenA","routine","TZA",4,0.8832,0.8867
"HPV","routine","TGO",13,0.8833,0.885
"Measles","campaign","SSD",1,0.8833,0.8859
"Measles","routine","KIR",9,0.8833,0.8844
"Measles","routine","TUV",5,0.8833,0.8844
"Measles","routine","ZMB",5,0.8833,0.8847
"YF","routine","NER",4,0.8833,0.8898
"HPV","campaign","PSE",12,0.8834,0.8874
"HPV","campaign","TGO",14,0.8834,0.8851
"HPV","campaign","VEN",1,0.8834,0.8841
"HPV","routine","IRQ",8,0.8834,0.8842
"HepB","routine","CPV",8,0.8834,0.8849
"HepB","routine","MLI",1,0.8834,0.885
"HepB","routine","SEN",2,0.8834,0.8852
"Hib","routine","TCD",23,0.8834,0.8883
"Measles","routine","ZAF",3,0.8834,0.8848
"HPV","routine","BGD",9,0.8835,0.8852
"HPV","routine","UZB",7,0.8835,0.8844
"HepB","routine","GNB",12,0.8835,0.8855
"Hib","routine","MLI",5,0.8835,0.8869
"Measles","routine","IDN",12,0.8835,0.8847
"Measles","routine","KEN",11,0.8835,0.8849
"Measles","routine","NAM",10,0.8835,0.8847
"MenA","routine","BDI",5,0.8835,0.8878
"HPV","campaign","BDI",1,0.8836,0.8869
"HPV","campaign","BEN",12,0.8836,0.8854
"HPV","routine","HTI",3,0.8836,0.8848
"HPV","routine","TCD",11,0.8836,0.8857
"HepB","routine","KHM",9,0.8836,0.8848
"HepB","routine","THA",1,0.8836,0.8851
"Measles","routine","MMR",9,0.8836,0.8848
"Measles","routine","PRY",11,0.8836,0.8848
"YF","routine","VEN",1,0.8836,0.89
"HPV","campaign","LAO",12,0.8837,0.8851
"HPV","campaign","THA",14,0.8837,0.8843
"HPV","routine","NER",22,0.8837,0.8861
"HepB","routine","SWZ",2,0.8837,0.8856
"Measles","routine","COL",1,0.8837,0.8853
"Measles","routine","DZA",3,0.8837,0.885
"Measles","routine","ZWE",4,0.8837,0.8851
"PCV","routine","SOM",11,0.8837,0.9011
"HPV","campaign","LKA",12,0.8838,0.8849
"HPV","routine","BEN",13,0.8838,0.8855
"HPV","routine","ERI",5,0.8838,0.8859
"HPV","routine","KIR",1,0.8838,0.8852
"HepB","routine","CAF",2,0.8838,0.886
"HepB","routine","LAO",2,0.8838,0.8851
"HepB","routine","SLB",3,0.8838,0.8854
"HepB","routine","TGO",8,0.8838,0.8858
"Measles","routine","IRQ",4,0.8838,0.8853
"Measles","routine","MWI",6,0.8838,0.8851
"Typhoid","routine","TCD",9,0.8838,0.8931
"YF","routine","NGA",7,0.8838,0.8903
"HPV","routine","SLV",3,0.8839,0.8849
"HepB","routine","AFG",12,0.8839,0.8853
"HepB","routine","CIV",1,0.8839,0.886
"HepB","routine","MHL",2,0.8839,0.8877
"HepB","routine","MOZ",2,0.8839,0.8853
"HepB","routine","SLE",6,0.8839,0.8858
"HepB","routine","TCD",9,0.8839,0.8859
"Measles","routine","PRK",9,0.8839,0.8854
"YF","routine","MRT",2,0.8839,0.8903
"HPV","campaign","TLS",1,0.884,0.8869
"HPV","routine","CUB",6,0.884,0.8852
"HPV","routine","GRD",2,0.884,0.8853
"HPV","routine","MNG",10,0.884,0.8853
"HPV","routine","PNG",10,0.884,0.8905
"HepB","routine","MRT",10,0.884,0.8874
"HepB","routine","UGA",3,0.884,0.8859
"Measles","routine","KHM",2,0.884,0.8854
"PCV","routine","SSD",6,0.884,0.8961
"HPV","routine","BLR",1,0.8841,0.8853
"HepB","routine","COG",7,0.8841,0.8858
"HepB","routine","ERI",1,0.8841,0.8859
"HepB","routine","SOM",14,0.8841,0.8859
"HPV","campaign","BLR",4,0.8842,0.8854
"HPV","campaign","NIC",10,0.8842,0.8852
"HPV","routine","IRQ",5,0.8842,0.8849
"HepB","routine","NER",1,0.8842,0.8853
"Measles","campaign","SOM",11,0.8842,0.8854
"Measles","routine","BGD",6,0.8842,0.8855
"Measles","routine","MNG",2,0.8842,0.8856
"YF","routine","SLE",9,0.8842,0.8926
"YF","routine","SSD",8,0.8842,0.8909
"HPV","campaign","GNB",1,0.8843,0.8885
"HPV","campaign","THA",8,0.8843,0.8849
"HepB","routine","PHL",5,0.8843,0.886
"Measles","routine","MDV",6,0.8843,0.8859
"Measles","routine","TUN",5,0.8843,0.8858
"HPV","routine","UZB",7,0.8844,0.8853
"HepB","routine","BEN",9,0.8844,0.886
"HepB","routine","PNG",1,0.8844,0.8861
"HepB","routine","PRK",11,0.8844,0.8859
"HepB","routine","ZAF",4,0.8844,0.8859
"HepB","routine","ZMB",4,0.8844,0.8864
"Measles","routine","KIR",9,0.8844,0.8855
"Measles","routine","TUV",6,0.8844,0.8855
"HPV","campaign","PNG",14,0.8845,0.8913
"HPV","routine","CHN",3,0.8845,0.886
"HPV","routine","LAO",6,0.8845,0.8863
"HepB","routine","NGA",1,0.8845,0.8864
"HepB","routine","SSD",3,0.8845,0.8858
"Measles","routine","ECU",5,0.8845,0.8859
"Measles","routine","IRN",13,0.8845,0.8861
"Typhoid","routine","UGA",2,0.8845,0.907
"HPV","campaign","ERI",4,0.8846,0.8868
"HPV","routine","NGA",1,0.8846,0.886
"HPV","routine","SRB",1,0.8846,0.886
"Hib","routine","SOM",26,0.8846,0.8956
"Typhoid","campaign","MDG",1,0.8846,0.8968
"YF","routine","TGO",11,0.8846,0.8919
"HPV","campaign","BGD",7,0.8847,0.8862
"HPV","campaign","NER",4,0.8847,0.8876
"HepB","routine","VNM",3,0.8847,0.8877
"Hib","routine","AFG",2,0.8847,0.8882
"Measles","routine","IDN",6,0.8847,0.886
"Measles","routine","NAM",9,0.8847,0.8858
"Measles","routine","ZMB",5,0.8847,0.886
"HPV","campaign","IRQ",1,0.88474,0.8855
"HPV","routine","ETH",1,0.8848,0.8858
"HPV","routine","GUY",1,0.8848,0.8864
"HPV","routine","HTI",1,0.8848,0.886
"HPV","routine","SSD",9,0.8848,0.8873
"HepB","routine","GMB",4,0.8848,0.8868
"HepB","routine","KHM",5,0.8848,0.8861
"Hib","routine","COD",3,0.8848,0.8882
"Measles","routine","MMR",10,0.8848,0.886
"Measles","routine","PRY",10,0.8848,0.8861
"Measles","routine","ZAF",4,0.8848,0.8862
"PCV","routine","GNB",5,0.8848,0.9059
"HPV","campaign","LKA",9,0.8849,0.886
"HPV","campaign","THA",7,0.8849,0.8855
"HPV","routine","IRQ",6,0.8849,0.8857
"HepB","routine","CPV",4,0.8849,0.8864
"HepB","routine","VUT",12,0.8849,0.887
"Measles","routine","KEN",16,0.8849,0.8863
"YF","routine","MLI",1,0.8849,0.8916
"HPV","routine","PSE",15,0.885,0.8886
"HPV","routine","TGO",9,0.885,0.8868
"HPV","routine","TLS",1,0.885,0.888
"HepB","routine","MLI",2,0.885,0.8866
"HepB","routine","MMR",10,0.885,0.8867
"Measles","routine","DZA",3,0.885,0.8863
"Typhoid","routine","AGO",2,0.885,0.8935
"HPV","campaign","LAO",12,0.8851,0.8865
"HPV","campaign","SSD",8,0.8851,0.8876
"HPV","campaign","TGO",13,0.8851,0.8868
