"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HepB","Oceania","routine",3,6.795,6.811
"HPV","Northern Africa and Western Asia","routine",9,6.796,6.804
"HepB","Eastern Africa","routine",4,6.796,6.807
"HepB","Southern Africa","routine",7,6.796,6.814
"Typhoid","Middle Africa","campaign",1,6.796,6.906
"Hib","Middle Africa","routine",6,6.797,6.821
"HPV","Northern Africa and Western Asia","campaign",1,6.801,6.809
"HPV","Eastern and Southern Europe","campaign",10,6.801,6.811
"HPV","Eastern and Southern Europe","routine",4,6.801,6.81
"HPV","Northern Africa and Western Asia","routine",11,6.804,6.811
"HepB","Eastern and South-Eastern Asia","routine",12,6.805,6.822
"HepB","Western Africa","routine",8,6.806,6.822
"Measles","Southern Africa","routine",5,6.806,6.826
"HepB","Eastern Africa","routine",6,6.807,6.818
"HPV","Northern Africa and Western Asia","campaign",1,6.809,6.818
"HPV","Eastern and Southern Europe","routine",11,6.81,6.819
"HepB","Middle Africa","routine",5,6.81,6.827
"HPV","Northern Africa and Western Asia","routine",5,6.811,6.819
"HPV","Eastern and Southern Europe","campaign",16,6.811,6.821
"HepB","Oceania","routine",1,6.811,6.828
"YF","Middle Africa","routine",2,6.811,6.932
"HepB","Southern Africa","routine",3,6.814,6.832
"Typhoid","Middle Africa","routine",2,6.814,7.07
"HPV","Northern Africa and Western Asia","campaign",3,6.818,6.826
"HepB","Eastern Africa","routine",11,6.818,6.83
"HPV","Northern Africa and Western Asia","routine",16,6.819,6.827
"HPV","Eastern and Southern Europe","routine",13,6.819,6.828
"HPV","Eastern and Southern Europe","campaign",7,6.821,6.831
"Hib","Middle Africa","routine",6,6.821,6.844
"YF","Eastern Africa","routine",1,6.821,6.869
"HepB","Western Africa","routine",6,6.822,6.839
"HepB","Eastern and South-Eastern Asia","routine",6,6.822,6.839
"HPV","Northern Africa and Western Asia","campaign",1,6.826,6.835
"Measles","Southern Africa","routine",3,6.826,6.845
"HPV","Northern Africa and Western Asia","routine",1,6.827,6.834
"HepB","Middle Africa","routine",3,6.827,6.844
"HPV","Eastern and Southern Europe","routine",11,6.828,6.837
"HepB","Oceania","routine",4,6.828,6.845
"HepB","Eastern Africa","routine",5,6.83,6.841
"HPV","Eastern and Southern Europe","campaign",6,6.831,6.841
"Typhoid","Oceania","routine",5,6.831,6.986
"HepB","Southern Africa","routine",4,6.832,6.85
"Typhoid","Oceania","campaign",16,6.832,7.055
"HPV","Northern Africa and Western Asia","routine",4,6.834,6.842
"HPV","Northern Africa and Western Asia","campaign",1,6.835,6.843
"HPV","Eastern and Southern Europe","routine",11,6.837,6.846
"YF","Western Africa","routine",14,6.838,6.938
"HepB","Western Africa","routine",10,6.839,6.856
"HepB","Eastern and South-Eastern Asia","routine",9,6.839,6.856
"HPV","Eastern and Southern Europe","campaign",4,6.841,6.851
"HepB","Eastern Africa","routine",6,6.841,6.852
"HPV","Northern Africa and Western Asia","routine",5,6.842,6.85
"HPV","Northern Africa and Western Asia","campaign",5,6.843,6.852
"HepB","Middle Africa","routine",2,6.844,6.862
"Hib","Middle Africa","routine",3,6.844,6.868
"Measles","Northern Africa and Western Asia","routine",4,6.844,6.868
"HepB","Oceania","routine",1,6.845,6.862
"Measles","Southern Africa","routine",5,6.845,6.865
"HPV","Eastern and Southern Europe","routine",12,6.846,6.855
"Typhoid","Eastern Africa","routine",2,6.849,6.961
"HPV","Northern Africa and Western Asia","routine",10,6.85,6.857
"HepB","Southern Africa","routine",1,6.85,6.868
"HPV","Eastern and Southern Europe","campaign",6,6.851,6.861
"HPV","Northern Africa and Western Asia","campaign",1,6.852,6.86
"HepB","Eastern Africa","routine",8,6.852,6.863
"HPV","Oceania","campaign",22,6.853,7.151
"HPV","Eastern and Southern Europe","routine",12,6.855,6.864
"HepB","Western Africa","routine",9,6.856,6.873
"HepB","Eastern and South-Eastern Asia","routine",8,6.856,6.873
"HPV","Northern Africa and Western Asia","routine",13,6.857,6.865
"HPV","Northern Africa and Western Asia","campaign",3,6.86,6.869
"HPV","Eastern and Southern Europe","campaign",8,6.861,6.871
"HepB","Middle Africa","routine",2,6.862,6.879
"HepB","Oceania","routine",3,6.862,6.878
"HepB","Eastern Africa","routine",5,6.863,6.875
"HPV","Eastern and Southern Europe","routine",14,6.864,6.872
"HPV","Northern Africa and Western Asia","routine",9,6.865,6.872
"Measles","Southern Africa","routine",7,6.865,6.884
"HepB","Southern Africa","routine",6,6.868,6.886
"Hib","Middle Africa","routine",7,6.868,6.891
"Measles","Northern Africa and Western Asia","routine",4,6.868,6.892
"HPV","Northern Africa and Western Asia","campaign",1,6.869,6.877
"HPV","Eastern and Southern Europe","campaign",6,6.871,6.881
"YF","Northern Africa and Western Asia","routine",20,6.871,6.986
"HPV","Northern Africa and Western Asia","routine",10,6.872,6.88
"HPV","Eastern and Southern Europe","routine",11,6.872,6.881
"HepB","Western Africa","routine",15,6.873,6.889
"HepB","Eastern and South-Eastern Asia","routine",5,6.873,6.889
"HepB","Eastern Africa","routine",7,6.875,6.886
"HPV","Northern Africa and Western Asia","campaign",1,6.877,6.885
"HepB","Oceania","routine",5,6.878,6.895
"HepB","Middle Africa","routine",2,6.879,6.896
"HPV","Northern Africa and Western Asia","routine",7,6.88,6.888
"HPV","Eastern and Southern Europe","campaign",4,6.881,6.891
"HPV","Eastern and Southern Europe","routine",13,6.881,6.89
"Measles","Southern Africa","routine",11,6.884,6.904
"HepB","Eastern Africa","routine",3,6.886,6.897
"HepB","Southern Africa","routine",2,6.886,6.904
"HPV","Northern Africa and Western Asia","routine",8,6.888,6.895
"HepB","Western Africa","routine",9,6.889,6.906
"HepB","Eastern and South-Eastern Asia","routine",7,6.889,6.906
"HPV","Eastern and Southern Europe","routine",15,6.89,6.899
"HPV","Eastern and Southern Europe","campaign",7,6.891,6.901
"Hib","Middle Africa","routine",5,6.891,6.915
"Measles","Northern Africa and Western Asia","routine",3,6.892,6.916
"Typhoid","Northern Africa and Western Asia","routine",2,6.894,7.016
"HPV","Northern Africa and Western Asia","routine",9,6.895,6.903
"HepB","Eastern Africa","routine",9,6.897,6.908
"HPV","Eastern and Southern Europe","routine",17,6.899,6.908
"HPV","Eastern and Southern Europe","campaign",4,6.901,6.911
"HPV","Northern Africa and Western Asia","campaign",2,6.902,6.911
"HPV","Northern Africa and Western Asia","routine",10,6.903,6.911
"HepB","Southern Africa","routine",6,6.904,6.922
"Measles","Southern Africa","routine",4,6.904,6.923
"HepB","Western Africa","routine",11,6.906,6.923
"HepB","Eastern and South-Eastern Asia","routine",8,6.906,6.923
"Typhoid","Middle Africa","campaign",2,6.906,7.016
"HPV","Eastern and Southern Europe","routine",13,6.908,6.917
"HepB","Eastern Africa","routine",4,6.908,6.92
"HPV","Northern Africa and Western Asia","campaign",3,6.911,6.919
"HPV","Northern Africa and Western Asia","routine",12,6.911,6.918
"HPV","Eastern and Southern Europe","campaign",6,6.911,6.921
"Typhoid","Western Africa","routine",1,6.911,6.968
"HepB","Oceania","routine",4,6.912,6.928
"HepB","Middle Africa","routine",1,6.913,6.93
"Hib","Middle Africa","routine",7,6.915,6.938
"Measles","Northern Africa and Western Asia","routine",10,6.916,6.94
"HPV","Eastern and Southern Europe","routine",25,6.917,6.926
"HPV","Northern Africa and Western Asia","routine",15,6.918,6.926
"HPV","Northern Africa and Western Asia","campaign",2,6.919,6.928
"HepB","Eastern Africa","routine",1,6.92,6.931
"HPV","Eastern and Southern Europe","campaign",7,6.921,6.931
"HepB","Southern Africa","routine",3,6.922,6.94
"HepB","Western Africa","routine",5,6.923,6.939
"HepB","Eastern and South-Eastern Asia","routine",5,6.923,6.94
"HPV","Northern Africa and Western Asia","routine",10,6.926,6.933
"HPV","Eastern and Southern Europe","routine",13,6.926,6.935
"HPV","Northern Africa and Western Asia","campaign",2,6.928,6.936
"HepB","Middle Africa","routine",1,6.93,6.947
"Measles","Eastern and South-Eastern Asia","routine",3,6.93,6.951
"HPV","Eastern and Southern Europe","campaign",4,6.931,6.941
"HepB","Eastern Africa","routine",5,6.931,6.942
"YF","Middle Africa","routine",2,6.932,7.053
"HPV","Northern Africa and Western Asia","routine",9,6.933,6.941
"HPV","Eastern and Southern Europe","routine",13,6.935,6.944
"HPV","Northern Africa and Western Asia","campaign",3,6.936,6.945
"YF","Latin America and the Caribbean","routine",1,6.937,6.97
"HPV","Oceania","routine",8,6.938,7.131
"Hib","Middle Africa","routine",3,6.938,6.962
"YF","Western Africa","routine",9,6.938,7.038
"HepB","Western Africa","routine",9,6.939,6.956
"HepB","Southern Africa","routine",6,6.94,6.958
"HepB","Eastern and South-Eastern Asia","routine",5,6.94,6.957
"Measles","Northern Africa and Western Asia","routine",10,6.94,6.964
"HPV","Northern Africa and Western Asia","routine",6,6.941,6.949
"HPV","Eastern and Southern Europe","campaign",7,6.941,6.951
"HepB","Eastern Africa","routine",6,6.942,6.953
"Measles","Southern Africa","routine",3,6.943,6.962
"HPV","Eastern and Southern Europe","routine",13,6.944,6.953
"HPV","Northern Africa and Western Asia","campaign",4,6.945,6.953
"HepB","Oceania","routine",2,6.945,6.962
"HPV","Northern Africa and Western Asia","routine",10,6.949,6.956
"HPV","Eastern and Southern Europe","campaign",7,6.951,6.961
"HPV","Eastern and South-Eastern Asia","campaign",1,6.952,6.963
"HPV","Northern Africa and Western Asia","campaign",1,6.953,6.962
"HPV","Eastern and Southern Europe","routine",15,6.953,6.962
"HepB","Eastern Africa","routine",8,6.953,6.965
"HPV","Northern Africa and Western Asia","routine",12,6.956,6.964
"HepB","Western Africa","routine",4,6.956,6.973
"HepB","Eastern and South-Eastern Asia","routine",5,6.957,6.974
"HepB","Southern Africa","routine",4,6.958,6.976
"HPV","Eastern and Southern Europe","campaign",7,6.961,6.971
"Typhoid","Eastern Africa","routine",2,6.961,7.073
"HPV","Northern Africa and Western Asia","campaign",8,6.962,6.97
"HPV","Eastern and Southern Europe","routine",18,6.962,6.97
"HepB","Oceania","routine",2,6.962,6.979
"Hib","Middle Africa","routine",5,6.962,6.985
"Measles","Southern Africa","routine",7,6.962,6.982
"HPV","Northern Africa and Western Asia","routine",8,6.964,6.972
"Measles","Northern Africa and Western Asia","routine",4,6.964,6.988
"YF","Eastern Africa","routine",2,6.964,7.012
"HepB","Eastern Africa","routine",3,6.965,6.976
"HPV","Northern Africa and Western Asia","campaign",3,6.97,6.979
"HPV","Eastern and Southern Europe","routine",15,6.97,6.979
"HPV","Eastern and Southern Europe","campaign",11,6.971,6.981
"HPV","Northern Africa and Western Asia","routine",12,6.972,6.979
"HepB","Western Africa","routine",8,6.973,6.99
"HepB","Eastern and South-Eastern Asia","routine",4,6.974,6.991
"HepB","Eastern Africa","routine",4,6.976,6.987
"HepB","Southern Africa","routine",2,6.976,6.994
"HPV","Northern Africa and Western Asia","campaign",4,6.979,6.987
"HPV","Northern Africa and Western Asia","routine",9,6.979,6.987
"HPV","Eastern and Southern Europe","routine",10,6.979,6.988
"HPV","Eastern and Southern Europe","campaign",4,6.981,6.991
"HepB","Middle Africa","routine",1,6.981,6.998
"Measles","Southern Africa","routine",8,6.982,7.001
"Hib","Middle Africa","routine",5,6.985,7.008
"Typhoid","Oceania","routine",4,6.986,7.141
"YF","Northern Africa and Western Asia","routine",20,6.986,7.101
"HPV","Northern Africa and Western Asia","campaign",3,6.987,6.996
"HPV","Northern Africa and Western Asia","routine",20,6.987,6.994
"HepB","Eastern Africa","routine",1,6.987,6.998
"HPV","Eastern and Southern Europe","routine",18,6.988,6.997
"Measles","Northern Africa and Western Asia","routine",4,6.988,7.012
"HepB","Western Africa","routine",10,6.99,7.006
"HPV","Eastern and Southern Europe","campaign",3,6.991,7.001
"HepB","Eastern and South-Eastern Asia","routine",5,6.991,7.008
"HPV","Northern Africa and Western Asia","routine",11,6.994,7.002
"HepB","Southern Africa","routine",4,6.994,7.012
"HPV","Northern Africa and Western Asia","campaign",8,6.996,7.004
"HPV","Eastern and Southern Europe","routine",17,6.997,7.006
"HPV","Eastern and South-Eastern Asia","campaign",1,6.998,7.009
"HepB","Eastern Africa","routine",4,6.998,7.01
"HPV","Eastern and Southern Europe","campaign",8,7.001,7.011
"Measles","Southern Africa","routine",4,7.001,7.021
"HPV","Northern Africa and Western Asia","routine",15,7.002,7.01
"HPV","Northern Africa and Western Asia","campaign",7,7.004,7.013
"HPV","Eastern and Southern Europe","routine",16,7.006,7.015
"HepB","Western Africa","routine",9,7.006,7.023
"HepB","Eastern and South-Eastern Asia","routine",7,7.008,7.025
"Hib","Middle Africa","routine",4,7.008,7.032
"HPV","Northern Africa and Western Asia","routine",5,7.01,7.017
"HepB","Eastern Africa","routine",3,7.01,7.021
"HPV","Eastern and Southern Europe","campaign",3,7.011,7.021
"HepB","Southern Africa","routine",5,7.012,7.03
"Measles","Northern Africa and Western Asia","routine",4,7.012,7.036
"YF","Eastern Africa","routine",3,7.012,7.06
"HPV","Northern Africa and Western Asia","campaign",2,7.013,7.021
"HPV","Eastern and Southern Europe","routine",18,7.015,7.024
"Typhoid","Middle Africa","campaign",2,7.016,7.125
"Typhoid","Northern Africa and Western Asia","routine",2,7.016,7.137
"HPV","Northern Africa and Western Asia","routine",12,7.017,7.025
"HPV","Northern Africa and Western Asia","campaign",9,7.021,7.03
"HPV","Eastern and South-Eastern Asia","campaign",1,7.021,7.032
"HPV","Eastern and Southern Europe","campaign",5,7.021,7.031
"HepB","Eastern Africa","routine",5,7.021,7.032
"Measles","Southern Africa","routine",6,7.021,7.04
"HepB","Western Africa","routine",12,7.023,7.04
"HPV","Eastern and Southern Europe","routine",14,7.024,7.033
"HPV","Northern Africa and Western Asia","routine",9,7.025,7.033
"HepB","Eastern and South-Eastern Asia","routine",6,7.025,7.042
"HPV","Northern Africa and Western Asia","campaign",4,7.03,7.038
"HPV","Eastern and Southern Europe","campaign",9,7.031,7.041
"HepB","Middle Africa","routine",1,7.032,7.05
"HepB","Eastern Africa","routine",5,7.032,7.043
"Hib","Middle Africa","routine",3,7.032,7.055
"HPV","Northern Africa and Western Asia","routine",16,7.033,7.04
"HPV","Eastern and Southern Europe","routine",11,7.033,7.042
"Measles","Northern Africa and Western Asia","routine",8,7.036,7.06
"HPV","Northern Africa and Western Asia","campaign",6,7.038,7.047
"YF","Western Africa","routine",10,7.038,7.138
"HPV","Northern Africa and Western Asia","routine",14,7.04,7.048
"HepB","Western Africa","routine",11,7.04,7.056
"Measles","Southern Africa","routine",6,7.04,7.06
"HPV","Eastern and Southern Europe","campaign",4,7.041,7.051
"HPV","Eastern and Southern Europe","routine",17,7.042,7.051
"HepB","Eastern and South-Eastern Asia","routine",2,7.042,7.058
"HepB","Eastern Africa","routine",6,7.043,7.055
"HPV","Northern Africa and Western Asia","campaign",9,7.047,7.055
"HPV","Northern Africa and Western Asia","routine",12,7.048,7.055
"HPV","Eastern and Southern Europe","campaign",7,7.051,7.061
"HPV","Eastern and Southern Europe","routine",19,7.051,7.06
"YF","Middle Africa","routine",2,7.053,7.175
"HPV","Northern Africa and Western Asia","campaign",2,7.055,7.063
"HPV","Northern Africa and Western Asia","routine",13,7.055,7.063
"HPV","Eastern and South-Eastern Asia","campaign",1,7.055,7.067
"HepB","Eastern Africa","routine",3,7.055,7.066
"Hib","Middle Africa","routine",5,7.055,7.079
"Typhoid","Oceania","campaign",13,7.055,7.278
"HepB","Western Africa","routine",11,7.056,7.073
"HepB","Eastern and South-Eastern Asia","routine",5,7.058,7.075
"HPV","Eastern and Southern Europe","routine",15,7.06,7.068
"Measles","Northern Africa and Western Asia","routine",5,7.06,7.084
"Measles","Southern Africa","routine",10,7.06,7.079
"YF","Eastern Africa","routine",3,7.06,7.107
"HPV","Eastern and Southern Europe","campaign",2,7.061,7.071
"HepB","Oceania","routine",2,7.062,7.079
"HPV","Northern Africa and Western Asia","campaign",2,7.063,7.072
"HPV","Northern Africa and Western Asia","routine",14,7.063,7.071
"HepB","Eastern Africa","routine",2,7.066,7.077
"HepB","Southern Africa","routine",3,7.066,7.084
"HPV","Eastern and Southern Europe","routine",18,7.068,7.077
"Typhoid","Middle Africa","routine",4,7.07,7.327
"HPV","Northern Africa and Western Asia","routine",9,7.071,7.078
"HPV","Eastern and Southern Europe","campaign",2,7.071,7.081
"HPV","Northern Africa and Western Asia","campaign",7,7.072,7.08
"HepB","Western Africa","routine",7,7.073,7.09
"Typhoid","Eastern Africa","routine",3,7.073,7.185
"HepB","Eastern and South-Eastern Asia","routine",5,7.075,7.092
"HPV","Eastern and Southern Europe","routine",14,7.077,7.086
"HepB","Eastern Africa","routine",3,7.077,7.088
"HPV","Northern Africa and Western Asia","routine",6,7.078,7.086
"HepB","Oceania","routine",2,7.079,7.096
"Hib","Middle Africa","routine",3,7.079,7.102
"Measles","Southern Africa","routine",12,7.079,7.099
"HPV","Northern Africa and Western Asia","campaign",5,7.08,7.089
"HPV","Eastern and Southern Europe","campaign",5,7.081,7.091
"HepB","Middle Africa","routine",1,7.084,7.101
"HepB","Southern Africa","routine",2,7.084,7.102
"Measles","Northern Africa and Western Asia","routine",5,7.084,7.108
"HPV","Northern Africa and Western Asia","routine",17,7.086,7.094
"HPV","Eastern and Southern Europe","routine",11,7.086,7.095
"HepB","Eastern Africa","routine",4,7.088,7.1
"HPV","Northern Africa and Western Asia","campaign",6,7.089,7.097
"HepB","Western Africa","routine",4,7.09,7.107
"HPV","Eastern and Southern Europe","campaign",4,7.091,7.101
"HepB","Eastern and South-Eastern Asia","routine",4,7.092,7.109
"HPV","Northern Africa and Western Asia","routine",10,7.094,7.101
"HPV","Eastern and Southern Europe","routine",16,7.095,7.104
"HPV","Northern Africa and Western Asia","campaign",3,7.097,7.106
"Measles","Southern Africa","routine",9,7.099,7.118
