"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","routine","COL",13,2.728,2.73
"Measles","routine","ECU",4,2.728,2.73
"Measles","routine","IDN",13,2.728,2.729
"Measles","routine","IRN",8,2.728,2.73
"Measles","routine","IRQ",4,2.728,2.729
"Measles","routine","KEN",3,2.728,2.729
"Measles","routine","KHM",1,2.728,2.729
"Measles","routine","MMR",3,2.728,2.729
"Measles","routine","MWI",11,2.728,2.729
"Measles","routine","NAM",5,2.728,2.729
"Measles","routine","PRK",8,2.728,2.73
"Measles","routine","RWA",6,2.728,2.73
"Measles","routine","TUV",9,2.728,2.729
"Measles","routine","TZA",1,2.728,2.729
"Measles","routine","UGA",8,2.728,2.729
"Measles","routine","ZMB",7,2.728,2.73
"Rota","routine","PNG",1,2.728,2.743
"Typhoid","routine","GNB",4,2.728,2.742
"Typhoid","routine","TCD",1,2.728,2.737
"YF","routine","BEN",5,2.728,2.734
"YF","routine","GNB",1,2.728,2.737
"HPV","routine","GEO",3,2.7281,2.7288
"HPV","routine","GTM",13,2.7281,2.729
"HPV","routine","IRQ",9,2.7281,2.7289
"HPV","routine","GUY",2,2.7282,2.7291
"HPV","campaign","PRK",1,2.7283,2.7292
"HPV","routine","NIC",1,2.7284,2.7292
"HPV","campaign","IND",14,2.7285,2.7295
"HPV","routine","IDN",8,2.7285,2.7294
"HPV","routine","NPL",2,2.7285,2.7295
"HPV","routine","UGA",13,2.7286,2.7295
"HPV","campaign","COL",11,2.7287,2.7294
"HPV","campaign","IRQ",2,2.7287,2.7294
"HPV","campaign","ZAF",9,2.7287,2.7296
"HPV","routine","IND",3,2.7287,2.7295
"HPV","routine","PRK",5,2.7287,2.7296
"HPV","campaign","PER",3,2.7288,2.7295
"HPV","routine","GEO",1,2.7288,2.7295
"HPV","routine","IRQ",5,2.7289,2.7296
"HPV","campaign","COD",6,2.729,2.731
"HPV","campaign","COG",7,2.729,2.731
"HPV","campaign","ECU",12,2.729,2.73
"HPV","campaign","FSM",2,2.729,2.73
"HPV","campaign","GHA",7,2.729,2.731
"HPV","campaign","HTI",23,2.729,2.731
"HPV","campaign","KEN",6,2.729,2.73
"HPV","campaign","PNG",3,2.729,2.734
"HPV","campaign","RWA",2,2.729,2.73
"HPV","campaign","SLE",5,2.729,2.73
"HPV","routine","BOL",7,2.729,2.73
"HPV","routine","CHN",4,2.729,2.73
"HPV","routine","CIV",4,2.729,2.73
"HPV","routine","COM",9,2.729,2.731
"HPV","routine","CUB",5,2.729,2.73
"HPV","routine","ECU",8,2.729,2.73
"HPV","routine","ERI",2,2.729,2.73
"HPV","routine","FSM",8,2.729,2.73
"HPV","routine","GHA",9,2.729,2.73
"HPV","routine","GTM",13,2.729,2.7298
"HPV","routine","HTI",11,2.729,2.731
"HPV","routine","KEN",13,2.729,2.731
"HPV","routine","LBR",13,2.729,2.732
"HPV","routine","PRY",2,2.729,2.73
"HPV","routine","PSE",10,2.729,2.731
"HPV","routine","RWA",11,2.729,2.73
"HPV","routine","SLE",1,2.729,2.73
"HPV","routine","SOM",2,2.729,2.731
"Hib","routine","COD",1,2.729,2.733
"Hib","routine","NER",11,2.729,2.731
"Hib","routine","SLE",1,2.729,2.732
"Measles","campaign","SSD",8,2.729,2.73
"Measles","routine","BGD",9,2.729,2.731
"Measles","routine","IDN",8,2.729,2.73
"Measles","routine","IRQ",8,2.729,2.731
"Measles","routine","KEN",3,2.729,2.73
"Measles","routine","KHM",1,2.729,2.73
"Measles","routine","KIR",14,2.729,2.73
"Measles","routine","MDV",5,2.729,2.731
"Measles","routine","MMR",5,2.729,2.73
"Measles","routine","MNG",4,2.729,2.73
"Measles","routine","MWI",14,2.729,2.731
"Measles","routine","NAM",6,2.729,2.73
"Measles","routine","PHL",2,2.729,2.731
"Measles","routine","PRY",15,2.729,2.73
"Measles","routine","TUN",10,2.729,2.73
"Measles","routine","TUV",15,2.729,2.73
"Measles","routine","UGA",2,2.729,2.731
"MenA","routine","BDI",6,2.729,2.733
"PCV","routine","COM",1,2.729,2.743
"PCV","routine","HTI",24,2.729,2.744
"Typhoid","campaign","PNG",7,2.729,2.742
"Typhoid","routine","LBR",4,2.729,2.743
"YF","routine","CMR",6,2.729,2.736
"YF","routine","SDN",1,2.729,2.736
"YF","routine","VEN",2,2.729,2.737
"HPV","routine","GUY",1,2.7291,2.7301
"HPV","routine","NIC",7,2.7292,2.7299
"HPV","campaign","COL",10,2.7294,2.7302
"HPV","routine","IDN",4,2.7294,2.7303
"HPV","campaign","IND",9,2.7295,2.7305
"HPV","routine","GEO",1,2.7295,2.7302
"HPV","routine","IND",2,2.7295,2.7304
"HPV","routine","UGA",13,2.7295,2.7304
"HPV","campaign","ZAF",6,2.7296,2.7305
"HPV","routine","IRQ",7,2.7296,2.7304
"HPV","routine","PRK",4,2.7296,2.7305
"HPV","routine","GTM",12,2.7298,2.7307
"HPV","routine","NIC",3,2.7299,2.7307
"HPV","campaign","BDI",5,2.73,2.733
"HPV","campaign","BGD",9,2.73,2.731
"HPV","campaign","CUB",6,2.73,2.731
"HPV","campaign","ECU",12,2.73,2.732
"HPV","campaign","FSM",2,2.73,2.732
"HPV","campaign","GNB",11,2.73,2.733
"HPV","campaign","KEN",7,2.73,2.731
"HPV","campaign","NGA",13,2.73,2.731
"HPV","campaign","PSE",9,2.73,2.732
"HPV","campaign","RWA",1,2.73,2.731
"HPV","campaign","SLE",2,2.73,2.731
"HPV","routine","BGD",6,2.73,2.732
"HPV","routine","BOL",9,2.73,2.731
"HPV","routine","CHN",15,2.73,2.732
"HPV","routine","CIV",4,2.73,2.7309
"HPV","routine","COD",5,2.73,2.731
"HPV","routine","COG",10,2.73,2.731
"HPV","routine","CUB",5,2.73,2.732
"HPV","routine","ECU",6,2.73,2.732
"HPV","routine","ERI",3,2.73,2.732
"HPV","routine","FSM",8,2.73,2.731
"HPV","routine","GHA",8,2.73,2.732
"HPV","routine","GMB",13,2.73,2.732
"HPV","routine","LCA",10,2.73,2.732
"HPV","routine","NGA",11,2.73,2.731
"HPV","routine","PNG",4,2.73,2.735
"HPV","routine","PRY",3,2.73,2.731
"HPV","routine","RWA",10,2.73,2.731
"HPV","routine","SRB",3,2.73,2.731
"HPV","routine","STP",13,2.73,2.741
"HPV","routine","TUV",7,2.73,2.731
"Hib","routine","GIN",6,2.73,2.738
"Hib","routine","MLI",2,2.73,2.733
"Measles","campaign","SSD",9,2.73,2.732
"Measles","routine","COL",6,2.73,2.731
"Measles","routine","ECU",5,2.73,2.731
"Measles","routine","GHA",3,2.73,2.731
"Measles","routine","IDN",9,2.73,2.732
"Measles","routine","IRN",9,2.73,2.732
"Measles","routine","KEN",1,2.73,2.732
"Measles","routine","KHM",2,2.73,2.732
"Measles","routine","KIR",10,2.73,2.731
"Measles","routine","MMR",8,2.73,2.731
"Measles","routine","MNG",7,2.73,2.732
"Measles","routine","NAM",5,2.73,2.731
"Measles","routine","PRK",4,2.73,2.731
"Measles","routine","PRY",8,2.73,2.731
"Measles","routine","RWA",4,2.73,2.731
"Measles","routine","TUN",8,2.73,2.732
"Measles","routine","TUV",15,2.73,2.732
"Measles","routine","TZA",3,2.73,2.732
"Measles","routine","ZMB",10,2.73,2.731
"MenA","routine","TZA",7,2.73,2.734
"PCV","routine","SSD",5,2.73,2.744
"Rota","routine","GIN",5,2.73,2.746
"Typhoid","campaign","CAF",1,2.73,2.739
"YF","routine","LBR",1,2.73,2.737
"HPV","routine","GUY",1,2.7301,2.7311
"HPV","campaign","COL",12,2.7302,2.731
"HPV","campaign","PER",3,2.7302,2.7309
"HPV","routine","GEO",1,2.7302,2.7309
"HPV","routine","IDN",5,2.7303,2.7312
"HPV","routine","IND",5,2.7304,2.7313
"HPV","routine","IRQ",8,2.7304,2.7311
"HPV","routine","UGA",18,2.7304,2.7313
"HPV","campaign","IND",8,2.7305,2.7314
"HPV","campaign","ZAF",11,2.7305,2.7314
"HPV","routine","PRK",3,2.7305,2.7313
"HPV","routine","GTM",14,2.7307,2.7315
"HPV","routine","NIC",4,2.7307,2.7315
"HPV","campaign","PER",2,2.7309,2.7315
"HPV","routine","CIV",5,2.7309,2.7319
"HPV","routine","GEO",2,2.7309,2.7317
"HPV","campaign","BGD",10,2.731,2.733
"HPV","campaign","COD",3,2.731,2.732
"HPV","campaign","COG",8,2.731,2.732
"HPV","campaign","COL",5,2.731,2.7318
"HPV","campaign","COM",12,2.731,2.733
"HPV","campaign","CUB",9,2.731,2.733
"HPV","campaign","GHA",6,2.731,2.732
"HPV","campaign","HTI",16,2.731,2.732
"HPV","campaign","IRQ",3,2.731,2.7317
"HPV","campaign","KEN",5,2.731,2.733
"HPV","campaign","NGA",11,2.731,2.733
"HPV","campaign","RWA",2,2.731,2.733
"HPV","campaign","SLE",4,2.731,2.733
"HPV","routine","BDI",3,2.731,2.734
"HPV","routine","BOL",3,2.731,2.732
"HPV","routine","COD",4,2.731,2.733
"HPV","routine","COG",7,2.731,2.732
"HPV","routine","COM",13,2.731,2.734
"HPV","routine","FJI",8,2.731,2.734
"HPV","routine","FSM",8,2.731,2.733
"HPV","routine","HTI",9,2.731,2.732
"HPV","routine","KEN",7,2.731,2.732
"HPV","routine","MRT",1,2.731,2.733
"HPV","routine","NGA",13,2.731,2.733
"HPV","routine","PRY",4,2.731,2.732
"HPV","routine","PSE",7,2.731,2.732
"HPV","routine","RWA",17,2.731,2.733
"HPV","routine","SLE",1,2.731,2.733
"HPV","routine","SOM",3,2.731,2.732
"HPV","routine","SRB",12,2.731,2.733
"HPV","routine","SSD",1,2.731,2.733
"HPV","routine","TUV",6,2.731,2.733
"Hib","routine","AGO",11,2.731,2.735
"Hib","routine","HTI",1,2.731,2.737
"Hib","routine","NER",11,2.731,2.734
"Hib","routine","TCD",14,2.731,2.736
"Measles","routine","BGD",6,2.731,2.732
"Measles","routine","COL",4,2.731,2.733
"Measles","routine","ECU",7,2.731,2.733
"Measles","routine","IRQ",7,2.731,2.732
"Measles","routine","KIR",8,2.731,2.732
"Measles","routine","MDV",6,2.731,2.733
"Measles","routine","MMR",8,2.731,2.733
"Measles","routine","MWI",13,2.731,2.732
"Measles","routine","NAM",5,2.731,2.732
"Measles","routine","PHL",1,2.731,2.732
"Measles","routine","PRK",1,2.731,2.733
"Measles","routine","PRY",12,2.731,2.732
"Measles","routine","RWA",9,2.731,2.732
"Measles","routine","UGA",3,2.731,2.732
"Measles","routine","ZMB",12,2.731,2.732
"Typhoid","routine","GHA",4,2.731,2.746
"YF","routine","COD",9,2.731,2.738
"YF","routine","GHA",9,2.731,2.738
"YF","routine","NGA",5,2.731,2.738
"YF","routine","TGO",3,2.731,2.738
"HPV","routine","IRQ",9,2.7311,2.7319
"HPV","routine","IDN",8,2.7312,2.7321
"HPV","routine","IND",3,2.7313,2.7322
"HPV","routine","PRK",3,2.7313,2.7322
"HPV","routine","UGA",13,2.7313,2.7323
"HPV","campaign","IND",11,2.7314,2.7324
"HPV","campaign","ZAF",16,2.7314,2.7323
"HPV","routine","NPL",2,2.7314,2.7323
"HPV","campaign","PER",3,2.7315,2.7322
"HPV","routine","GTM",15,2.7315,2.7324
"HPV","routine","NIC",3,2.7315,2.7323
"HPV","campaign","IRQ",3,2.7317,2.7325
"HPV","routine","GEO",1,2.7317,2.7324
"HPV","campaign","COL",7,2.7318,2.7325
"HPV","routine","CIV",9,2.7319,2.7329
"HPV","routine","IRQ",14,2.7319,2.7327
"HPV","campaign","COD",8,2.732,2.734
"HPV","campaign","COG",5,2.732,2.733
"HPV","campaign","ECU",12,2.732,2.733
"HPV","campaign","FSM",2,2.732,2.733
"HPV","campaign","GHA",14,2.732,2.734
"HPV","campaign","HTI",14,2.732,2.734
"HPV","campaign","PSE",12,2.732,2.734
"HPV","campaign","SOM",2,2.732,2.733
"HPV","routine","BGD",7,2.732,2.734
"HPV","routine","BOL",6,2.732,2.733
"HPV","routine","CHN",13,2.732,2.734
"HPV","routine","COG",12,2.732,2.734
"HPV","routine","CUB",11,2.732,2.733
"HPV","routine","ECU",1,2.732,2.733
"HPV","routine","ERI",1,2.732,2.733
"HPV","routine","GHA",16,2.732,2.733
"HPV","routine","GMB",6,2.732,2.734
"HPV","routine","GUY",2,2.732,2.733
"HPV","routine","HTI",13,2.732,2.734
"HPV","routine","KEN",10,2.732,2.733
"HPV","routine","LBR",14,2.732,2.735
"HPV","routine","LCA",11,2.732,2.735
"HPV","routine","PRY",2,2.732,2.733
"HPV","routine","PSE",13,2.732,2.734
"HPV","routine","SOM",2,2.732,2.734
"HPV","routine","WSM",5,2.732,2.739
"Hib","routine","SLE",1,2.732,2.735
"Measles","campaign","SSD",5,2.732,2.734
"Measles","routine","BGD",8,2.732,2.733
"Measles","routine","IDN",10,2.732,2.733
"Measles","routine","IRN",10,2.732,2.733
"Measles","routine","IRQ",6,2.732,2.734
"Measles","routine","KEN",5,2.732,2.733
"Measles","routine","KHM",3,2.732,2.733
"Measles","routine","KIR",10,2.732,2.733
"Measles","routine","MNG",5,2.732,2.733
"Measles","routine","MWI",17,2.732,2.733
"Measles","routine","NAM",8,2.732,2.734
"Measles","routine","PHL",1,2.732,2.733
"Measles","routine","PRY",12,2.732,2.734
"Measles","routine","RWA",3,2.732,2.734
"Measles","routine","TLS",1,2.732,2.734
"Measles","routine","TUN",9,2.732,2.733
"Measles","routine","TUV",19,2.732,2.733
"Measles","routine","TZA",2,2.732,2.733
"Measles","routine","UGA",7,2.732,2.733
"Measles","routine","ZMB",9,2.732,2.734
"PCV","routine","GIN",6,2.732,2.742
"PCV","routine","SOM",12,2.732,2.754
"Typhoid","campaign","BEN",1,2.732,2.742
"Typhoid","campaign","SLE",1,2.732,2.745
"YF","routine","SEN",1,2.732,2.739
"HPV","routine","IDN",13,2.7321,2.733
"HPV","campaign","PER",3,2.7322,2.7329
"HPV","routine","IND",6,2.7322,2.7331
"HPV","routine","PRK",4,2.7322,2.7331
"HPV","campaign","ZAF",10,2.7323,2.7332
"HPV","routine","NIC",5,2.7323,2.7331
"HPV","routine","NPL",2,2.7323,2.7333
"HPV","routine","UGA",10,2.7323,2.7332
"HPV","campaign","IND",8,2.7324,2.7334
"HPV","routine","GEO",3,2.7324,2.7331
"HPV","routine","GTM",21,2.7324,2.7332
"HPV","campaign","COL",6,2.7325,2.7333
"HPV","campaign","IRQ",1,2.7325,2.7333
"HPV","campaign","PRK",1,2.7325,2.7334
"HPV","routine","IRQ",12,2.7327,2.7334
"HPV","campaign","PER",2,2.7329,2.7336
"HPV","routine","CIV",5,2.7329,2.7338
"HPV","campaign","BGD",5,2.733,2.735
"HPV","campaign","COG",18,2.733,2.735
"HPV","campaign","COM",7,2.733,2.736
"HPV","campaign","CUB",9,2.733,2.734
"HPV","campaign","ECU",15,2.733,2.734
"HPV","campaign","FSM",1,2.733,2.735
"HPV","campaign","GNB",7,2.733,2.736
"HPV","campaign","KEN",4,2.733,2.734
"HPV","campaign","LKA",3,2.733,2.735
"HPV","campaign","NGA",10,2.733,2.734
"HPV","campaign","RWA",2,2.733,2.734
"HPV","campaign","SLB",5,2.733,2.737
"HPV","campaign","SLE",4,2.733,2.734
"HPV","campaign","SOM",1,2.733,2.735
"HPV","routine","BOL",4,2.733,2.734
"HPV","routine","COD",11,2.733,2.735
"HPV","routine","CUB",13,2.733,2.734
"HPV","routine","ECU",4,2.733,2.734
"HPV","routine","ERI",1,2.733,2.735
"HPV","routine","FSM",5,2.733,2.734
"HPV","routine","GHA",7,2.733,2.735
"HPV","routine","GRD",1,2.733,2.735
"HPV","routine","GUY",1,2.733,2.734
"HPV","routine","IDN",7,2.733,2.7339
"HPV","routine","KEN",12,2.733,2.734
"HPV","routine","MRT",1,2.733,2.735
"HPV","routine","NGA",14,2.733,2.734
"HPV","routine","PRY",2,2.733,2.735
"HPV","routine","RWA",14,2.733,2.734
"HPV","routine","SLE",1,2.733,2.734
"HPV","routine","SRB",13,2.733,2.735
"HPV","routine","TUV",7,2.733,2.735
"Hib","routine","COD",1,2.733,2.736
"Hib","routine","MLI",5,2.733,2.737
"Hib","routine","SSD",11,2.733,2.744
"Measles","routine","BGD",1,2.733,2.735
"Measles","routine","COL",8,2.733,2.735
"Measles","routine","ECU",17,2.733,2.734
"Measles","routine","IDN",11,2.733,2.734
"Measles","routine","IRN",7,2.733,2.735
"Measles","routine","KEN",1,2.733,2.735
"Measles","routine","KIR",4,2.733,2.734
"Measles","routine","MDV",7,2.733,2.734
"Measles","routine","MMR",10,2.733,2.734
"Measles","routine","MNG",2,2.733,2.735
"Measles","routine","MWI",16,2.733,2.735
"Measles","routine","PRK",3,2.733,2.734
"Measles","routine","TUN",7,2.733,2.735
"Measles","routine","TUV",13,2.733,2.734
"Measles","routine","TZA",3,2.733,2.734
"Measles","routine","UGA",4,2.733,2.734
"MenA","routine","BDI",21,2.733,2.737
"Typhoid","campaign","CMR",2,2.733,2.739
"Typhoid","routine","GTM",3,2.733,2.756
"Typhoid","routine","MLI",3,2.733,2.746
"YF","routine","CIV",9,2.733,2.74
"YF","routine","SLE",8,2.733,2.742
"YF","routine","SSD",7,2.733,2.739
"HPV","routine","GEO",1,2.7331,2.7338
"HPV","routine","IND",6,2.7331,2.734
"HPV","routine","NIC",6,2.7331,2.7339
"HPV","campaign","ZAF",13,2.7332,2.7341
"HPV","routine","GTM",7,2.7332,2.7341
"HPV","routine","UGA",17,2.7332,2.7341
"HPV","campaign","COL",6,2.7333,2.7341
"HPV","campaign","IRQ",1,2.7333,2.7341
"HPV","campaign","IND",9,2.7334,2.7344
"HPV","campaign","PRK",1,2.7334,2.7342
"HPV","routine","IRQ",10,2.7334,2.7342
"HPV","campaign","PER",5,2.7336,2.7343
"HPV","routine","CIV",1,2.7338,2.7348
"HPV","routine","GEO",2,2.7338,2.7345
"HPV","routine","IDN",6,2.7339,2.7348
"HPV","routine","NIC",5,2.7339,2.7346
"HPV","campaign","COD",3,2.734,2.735
"HPV","campaign","CUB",10,2.734,2.735
"HPV","campaign","ECU",11,2.734,2.736
"HPV","campaign","ERI",1,2.734,2.735
"HPV","campaign","GHA",8,2.734,2.735
"HPV","campaign","HTI",11,2.734,2.736
"HPV","campaign","KEN",7,2.734,2.735
"HPV","campaign","NGA",7,2.734,2.736
"HPV","campaign","PNG",2,2.734,2.74
"HPV","campaign","PSE",12,2.734,2.736
"HPV","campaign","RWA",1,2.734,2.735
"HPV","campaign","SLE",4,2.734,2.735
"HPV","campaign","VUT",3,2.734,2.741
"HPV","routine","BDI",2,2.734,2.737
"HPV","routine","BGD",13,2.734,2.736
"HPV","routine","BOL",7,2.734,2.735
"HPV","routine","CHN",5,2.734,2.735
"HPV","routine","COG",18,2.734,2.735
"HPV","routine","COM",8,2.734,2.736
"HPV","routine","CUB",19,2.734,2.736
"HPV","routine","ECU",7,2.734,2.736
"HPV","routine","FJI",13,2.734,2.737
"HPV","routine","FSM",3,2.734,2.736
"HPV","routine","GMB",8,2.734,2.736
"HPV","routine","HTI",12,2.734,2.736
"HPV","routine","IND",3,2.734,2.7348
"HPV","routine","KEN",11,2.734,2.735
"HPV","routine","NGA",9,2.734,2.736
"HPV","routine","PRK",6,2.734,2.7348
"HPV","routine","PSE",9,2.734,2.736
"HPV","routine","RWA",8,2.734,2.735
"HPV","routine","SLE",3,2.734,2.735
"HPV","routine","SOM",1,2.734,2.735
"Hib","routine","NER",6,2.734,2.736
"Measles","campaign","SSD",10,2.734,2.736
"Measles","routine","ECU",13,2.734,2.736
"Measles","routine","IDN",6,2.734,2.736
"Measles","routine","IRQ",5,2.734,2.735
"Measles","routine","KIR",12,2.734,2.735
"Measles","routine","MDV",9,2.734,2.736
"Measles","routine","MMR",15,2.734,2.735
"Measles","routine","NAM",9,2.734,2.735
"Measles","routine","PRK",5,2.734,2.736
"Measles","routine","PRY",13,2.734,2.735
"Measles","routine","RWA",4,2.734,2.735
"Measles","routine","TUV",21,2.734,2.735
"Measles","routine","TZA",1,2.734,2.735
"Measles","routine","UGA",2,2.734,2.735
"Measles","routine","VUT",1,2.734,2.736
"Measles","routine","ZMB",6,2.734,2.735
"Typhoid","campaign","MDG",6,2.734,2.747
"Typhoid","routine","BDI",1,2.734,2.754
"Typhoid","routine","BEN",4,2.734,2.75
"Typhoid","routine","MOZ",5,2.734,2.75
"Typhoid","routine","PNG",2,2.734,2.747
"YF","routine","BEN",4,2.734,2.741
"YF","routine","GIN",9,2.734,2.741
"HPV","campaign","COL",7,2.7341,2.7349
"HPV","campaign","IRQ",3,2.7341,2.7348
"HPV","campaign","ZAF",6,2.7341,2.735
"HPV","routine","GTM",16,2.7341,2.7349
"HPV","routine","UGA",11,2.7341,2.735
"HPV","campaign","PRK",1,2.7342,2.735
"HPV","routine","IRQ",9,2.7342,2.7349
"HPV","routine","NPL",1,2.7342,2.7352
"HPV","campaign","PER",4,2.7343,2.7349
"HPV","campaign","IND",11,2.7344,2.7354
"HPV","routine","GEO",1,2.7345,2.7352
"HPV","routine","NIC",5,2.7346,2.7354
"HPV","campaign","IRQ",3,2.7348,2.7356
"HPV","routine","CIV",1,2.7348,2.7358
"HPV","routine","IDN",5,2.7348,2.7357
"HPV","routine","IND",3,2.7348,2.7357
"HPV","routine","PRK",6,2.7348,2.7357
"HPV","campaign","COL",4,2.7349,2.7356
"HPV","campaign","PER",1,2.7349,2.7356
"HPV","routine","GTM",7,2.7349,2.7358
"HPV","routine","GUY",1,2.7349,2.7359
"HPV","routine","IRQ",12,2.7349,2.7357
"HPV","campaign","BGD",8,2.735,2.737
"HPV","campaign","COD",7,2.735,2.737
"HPV","campaign","COG",19,2.735,2.736
"HPV","campaign","CUB",5,2.735,2.737
"HPV","campaign","FSM",2,2.735,2.736
"HPV","campaign","GHA",6,2.735,2.737
"HPV","campaign","KEN",5,2.735,2.736
"HPV","campaign","SOM",3,2.735,2.736
"HPV","campaign","SSD",1,2.735,2.736
"HPV","campaign","STP",4,2.735,2.755
"HPV","campaign","ZAF",6,2.735,2.7359
"HPV","routine","BOL",3,2.735,2.736
"HPV","routine","CHN",3,2.735,2.737
"HPV","routine","COD",3,2.735,2.736
"HPV","routine","COG",10,2.735,2.736
"HPV","routine","ERI",2,2.735,2.736
"HPV","routine","GHA",8,2.735,2.736
"HPV","routine","KEN",14,2.735,2.736
"HPV","routine","LBR",15,2.735,2.739
"HPV","routine","LCA",12,2.735,2.737
"HPV","routine","MRT",1,2.735,2.737
"HPV","routine","PNG",7,2.735,2.741
"HPV","routine","PRY",2,2.735,2.736
"HPV","routine","RWA",16,2.735,2.737
"HPV","routine","SOM",4,2.735,2.736
"HPV","routine","SRB",9,2.735,2.736
"HPV","routine","TUV",6,2.735,2.736
"HPV","routine","UGA",10,2.735,2.7359
"Hib","routine","AGO",13,2.735,2.738
"Measles","routine","BGD",4,2.735,2.736
"Measles","routine","COL",4,2.735,2.736
"Measles","routine","IRN",4,2.735,2.736
"Measles","routine","IRQ",4,2.735,2.737
"Measles","routine","KHM",2,2.735,2.736
"Measles","routine","KIR",12,2.735,2.736
"Measles","routine","MMR",18,2.735,2.736
"Measles","routine","MNG",5,2.735,2.736
"Measles","routine","MWI",17,2.735,2.736
"Measles","routine","NAM",4,2.735,2.736
"Measles","routine","PRY",10,2.735,2.736
"Measles","routine","RWA",2,2.735,2.736
"Measles","routine","TLS",1,2.735,2.736
"Measles","routine","TUN",12,2.735,2.737
"Measles","routine","TUV",12,2.735,2.736
"Measles","routine","TZA",4,2.735,2.737
"Measles","routine","UGA",3,2.735,2.737
"Measles","routine","ZMB",5,2.735,2.736
"HPV","routine","NPL",1,2.7352,2.7361
"HPV","campaign","IND",13,2.7354,2.7364
"HPV","routine","NIC",4,2.7354,2.7362
"HPV","campaign","COL",11,2.7356,2.7364
"HPV","campaign","IRQ",2,2.7356,2.7364
"HPV","campaign","PER",4,2.7356,2.7363
"HPV","routine","IDN",10,2.7357,2.7366
"HPV","routine","IND",3,2.7357,2.7366
"HPV","routine","IRQ",6,2.7357,2.7364
"HPV","routine","CIV",3,2.7358,2.7367
"HPV","routine","GTM",11,2.7358,2.7366
"HPV","campaign","PRK",3,2.7359,2.7367
"HPV","campaign","ZAF",11,2.7359,2.7368
"HPV","routine","GEO",3,2.7359,2.7366
"HPV","routine","UGA",9,2.7359,2.7368
"HPV","campaign","BDI",2,2.736,2.739
"HPV","campaign","COG",12,2.736,2.737
"HPV","campaign","COM",7,2.736,2.738
"HPV","campaign","ECU",18,2.736,2.737
"HPV","campaign","FSM",4,2.736,2.738
"HPV","campaign","GNB",11,2.736,2.739
"HPV","campaign","HTI",8,2.736,2.737
"HPV","campaign","KEN",2,2.736,2.737
"HPV","campaign","NGA",15,2.736,2.737
"HPV","campaign","PSE",5,2.736,2.739
"HPV","campaign","SOM",1,2.736,2.738
"HPV","routine","BGD",7,2.736,2.738
"HPV","routine","BOL",4,2.736,2.737
"HPV","routine","COD",8,2.736,2.738
"HPV","routine","COG",15,2.736,2.738
"HPV","routine","COM",11,2.736,2.738
"HPV","routine","CUB",11,2.736,2.737
"HPV","routine","ECU",5,2.736,2.737
"HPV","routine","FSM",6,2.736,2.737
"HPV","routine","GHA",19,2.736,2.737
"HPV","routine","GMB",6,2.736,2.737
"HPV","routine","GRD",1,2.736,2.737
"HPV","routine","HTI",3,2.736,2.737
"HPV","routine","KEN",12,2.736,2.737
"HPV","routine","NGA",9,2.736,2.737
"HPV","routine","PRY",1,2.736,2.737
"HPV","routine","PSE",11,2.736,2.738
"HPV","routine","SLE",2,2.736,2.737
"HPV","routine","SOM",2,2.736,2.738
"HPV","routine","SRB",10,2.736,2.738
"HPV","routine","TUV",2,2.736,2.738
"HPV","routine","VUT",5,2.736,2.74
"Hib","routine","COD",1,2.736,2.739
"Hib","routine","NER",9,2.736,2.738
"Hib","routine","TCD",14,2.736,2.741
