"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HPV","Central and Southern Asia","routine",4,410.9,411.5
"HPV","Northern Africa and Western Asia","routine",6,411,411.5
"HPV","Southern Africa","routine",1,411.1,411.8
"PCV","Middle Africa","routine",1,411.1,413
"HPV","Northern Africa and Western Asia","campaign",1,411.2,411.7
"HPV","Eastern and Southern Europe","campaign",9,411.3,411.9
"HPV","Eastern and Southern Europe","routine",17,411.4,412
"HPV","Northern Africa and Western Asia","routine",2,411.5,412
"HPV","Central and Southern Asia","routine",6,411.5,412.1
"HPV","Northern Africa and Western Asia","campaign",1,411.7,412.3
"HPV","Oceania","routine",16,411.7,416.4
"Typhoid","Oceania","campaign",1,411.7,417
"HPV","Southern Africa","routine",5,411.8,412.4
"Measles","Southern Africa","routine",12,411.8,413
"Typhoid","Oceania","routine",1,411.8,415.4
"HPV","Eastern and Southern Europe","campaign",4,411.9,412.6
"Hib","Middle Africa","routine",9,411.9,413.4
"Measles","Eastern and South-Eastern Asia","routine",5,411.9,413.1
"YF","Western Africa","routine",7,411.9,415.8
"HPV","Northern Africa and Western Asia","routine",2,412,412.4
"HPV","Eastern and Southern Europe","routine",10,412,412.6
"HPV","Middle Africa","campaign",1,412.1,413.5
"HPV","Central and Southern Asia","routine",1,412.1,412.7
"HPV","Northern Africa and Western Asia","routine",2,412.4,412.9
"HPV","Southern Africa","routine",4,412.4,413
"HPV","Eastern and Southern Europe","campaign",9,412.6,413.3
"HPV","Eastern and Southern Europe","routine",9,412.6,413.2
"HPV","Central and Southern Asia","routine",5,412.7,413.3
"HPV","Northern Africa and Western Asia","campaign",1,412.9,413.4
"HPV","Northern Africa and Western Asia","routine",5,412.9,413.4
"HPV","Southern Africa","routine",5,413,413.7
"Measles","Southern Africa","routine",11,413,414.3
"Measles","Eastern and South-Eastern Asia","routine",8,413.1,414.4
"HPV","Eastern and Southern Europe","routine",10,413.2,413.8
"HPV","Central and Southern Asia","routine",3,413.3,413.9
"HPV","Eastern and Southern Europe","campaign",1,413.3,414
"HPV","Northern Africa and Western Asia","campaign",2,413.4,414
"HPV","Northern Africa and Western Asia","routine",5,413.4,413.8
"Hib","Middle Africa","routine",2,413.4,414.8
"HPV","Southern Africa","routine",4,413.7,414.3
"HPV","Northern Africa and Western Asia","routine",4,413.8,414.3
"HPV","Eastern and Southern Europe","routine",10,413.8,414.4
"HPV","Central and Southern Asia","routine",2,413.9,414.5
"YF","Northern Africa and Western Asia","routine",10,413.9,417.7
"HPV","Northern Africa and Western Asia","campaign",1,414,414.5
"HPV","Eastern and Southern Europe","campaign",5,414,414.7
"HPV","Oceania","campaign",13,414.2,420.7
"HPV","Northern Africa and Western Asia","routine",3,414.3,414.8
"HPV","Southern Africa","routine",10,414.3,414.9
"Measles","Southern Africa","routine",8,414.3,415.5
"YF","Middle Africa","routine",14,414.3,419.3
"HPV","Eastern and Southern Europe","routine",7,414.4,415
"Measles","Eastern and South-Eastern Asia","routine",9,414.4,415.7
"HPV","Northern Africa and Western Asia","campaign",2,414.5,415.1
"HPV","Central and Southern Asia","routine",7,414.5,415.1
"HPV","Eastern and Southern Europe","campaign",3,414.7,415.4
"HPV","Northern Africa and Western Asia","routine",2,414.8,415.2
"Hib","Middle Africa","routine",9,414.8,416.3
"HPV","Southern Africa","routine",3,414.9,415.6
"HPV","Eastern and Southern Europe","routine",10,415,415.6
"HPV","Northern Africa and Western Asia","campaign",1,415.1,415.6
"HPV","Central and Southern Asia","routine",2,415.1,415.7
"HPV","Northern Africa and Western Asia","routine",5,415.2,415.7
"HPV","Eastern and Southern Europe","campaign",7,415.4,416.1
"Typhoid","Oceania","routine",1,415.4,419
"Measles","Southern Africa","routine",7,415.5,416.7
"HPV","Northern Africa and Western Asia","campaign",2,415.6,416.2
"HPV","Southern Africa","routine",6,415.6,416.2
"HPV","Central and Southern Asia","campaign",1,415.6,416.6
"HPV","Eastern and Southern Europe","routine",15,415.6,416.2
"HPV","Northern Africa and Western Asia","routine",5,415.7,416.2
"HPV","Central and Southern Asia","routine",5,415.7,416.3
"Measles","Eastern and South-Eastern Asia","routine",10,415.7,417
"YF","Western Africa","routine",4,415.8,419.6
"HPV","Eastern and Southern Europe","campaign",7,416.1,416.8
"HPV","Northern Africa and Western Asia","campaign",3,416.2,416.8
"HPV","Northern Africa and Western Asia","routine",10,416.2,416.7
"HPV","Southern Africa","routine",3,416.2,416.8
"HPV","Eastern and Southern Europe","routine",12,416.2,416.8
"HPV","Middle Africa","campaign",1,416.3,417.7
"HPV","Central and Southern Asia","routine",3,416.3,416.9
"Hib","Middle Africa","routine",9,416.3,417.7
"HPV","Oceania","routine",16,416.4,421.2
"HPV","Central and Southern Asia","campaign",1,416.6,417.4
"HPV","Northern Africa and Western Asia","routine",4,416.7,417.1
"Measles","Southern Africa","routine",9,416.7,418
"HPV","Northern Africa and Western Asia","campaign",2,416.8,417.3
"HPV","Southern Africa","routine",7,416.8,417.5
"HPV","Eastern and Southern Europe","campaign",2,416.8,417.5
"HPV","Eastern and Southern Europe","routine",14,416.8,417.4
"PCV","Middle Africa","routine",1,416.8,418.7
"HPV","Central and Southern Asia","routine",7,416.9,417.5
"Measles","Eastern and South-Eastern Asia","routine",10,417,418.3
"Typhoid","Oceania","campaign",4,417,422.3
"HPV","Northern Africa and Western Asia","routine",4,417.1,417.6
"HPV","Northern Africa and Western Asia","campaign",4,417.3,417.9
"HPV","Central and Southern Asia","campaign",1,417.4,418.2
"HPV","Eastern and Southern Europe","routine",15,417.4,418
"HPV","Southern Africa","routine",6,417.5,418.1
"HPV","Central and Southern Asia","routine",6,417.5,418.1
"HPV","Eastern and Southern Europe","campaign",3,417.5,418.2
"HPV","Northern Africa and Western Asia","routine",5,417.6,418.1
"HPV","Middle Africa","campaign",1,417.7,419.1
"Hib","Middle Africa","routine",4,417.7,419.2
"YF","Northern Africa and Western Asia","routine",4,417.7,421.5
"HPV","Eastern and Southern Europe","routine",10,418,418.6
"Measles","Southern Africa","routine",7,418,419.2
"HPV","Northern Africa and Western Asia","routine",7,418.1,418.5
"HPV","Southern Africa","routine",4,418.1,418.7
"HPV","Central and Southern Asia","routine",8,418.1,418.7
"HPV","Eastern and Southern Europe","campaign",8,418.2,418.9
"Measles","Eastern and South-Eastern Asia","routine",8,418.3,419.5
"HPV","Northern Africa and Western Asia","campaign",4,418.4,419
"HPV","Northern Africa and Western Asia","routine",2,418.5,419
"HPV","Eastern and Southern Europe","routine",8,418.6,419.2
"HPV","Southern Africa","routine",5,418.7,419.4
"HPV","Central and Southern Asia","routine",13,418.7,419.3
"HPV","Western Africa","campaign",1,418.9,420.1
"HPV","Eastern and Southern Europe","campaign",9,418.9,419.6
"HPV","Northern Africa and Western Asia","campaign",3,419,419.5
"HPV","Northern Africa and Western Asia","routine",5,419,419.5
"HPV","Middle Africa","campaign",4,419.1,420.5
"HPV","Eastern and Southern Europe","routine",10,419.2,419.8
"Hib","Middle Africa","routine",7,419.2,420.6
"Measles","Southern Africa","routine",4,419.2,420.5
"HPV","Central and Southern Asia","routine",7,419.3,419.9
"YF","Middle Africa","routine",9,419.3,424.3
"HPV","Southern Africa","routine",8,419.4,420
"HPV","Northern Africa and Western Asia","campaign",4,419.5,420.1
"HPV","Northern Africa and Western Asia","routine",5,419.5,419.9
"Measles","Eastern and South-Eastern Asia","routine",10,419.5,420.8
"HPV","Eastern and Southern Europe","campaign",4,419.6,420.2
"YF","Western Africa","routine",1,419.6,423.5
"HPV","Eastern and Southern Europe","routine",7,419.8,420.4
"HPV","Northern Africa and Western Asia","routine",7,419.9,420.4
"HPV","Central and Southern Asia","routine",2,419.9,420.5
"HPV","Southern Africa","routine",4,420,420.6
"HPV","Northern Africa and Western Asia","campaign",5,420.1,420.7
"HPV","Eastern and Southern Europe","campaign",3,420.2,420.9
"HPV","Northern Africa and Western Asia","routine",3,420.4,420.9
"HPV","Eastern and Southern Europe","routine",2,420.4,421
"HPV","Middle Africa","campaign",1,420.5,422
"HPV","Central and Southern Asia","routine",11,420.5,421.1
"Measles","Southern Africa","routine",7,420.5,421.7
"HPV","Southern Africa","routine",7,420.6,421.3
"Hib","Middle Africa","routine",8,420.6,422.1
"PCV","Middle Africa","routine",1,420.6,422.8
"HPV","Northern Africa and Western Asia","campaign",1,420.7,421.2
"HPV","Oceania","campaign",8,420.7,427.2
"Measles","Eastern and South-Eastern Asia","routine",1,420.8,422.1
"HPV","Northern Africa and Western Asia","routine",7,420.9,421.4
"HPV","Eastern and Southern Europe","campaign",4,420.9,421.6
"HPV","Eastern and Southern Europe","routine",6,421,421.6
"HPV","Central and Southern Asia","routine",8,421.1,421.7
"HPV","Northern Africa and Western Asia","campaign",5,421.2,421.8
"HPV","Western Africa","campaign",2,421.2,422.3
"HPV","Oceania","routine",22,421.2,425.9
"HPV","Southern Africa","routine",7,421.3,421.9
"HPV","Northern Africa and Western Asia","routine",13,421.4,421.8
"YF","Northern Africa and Western Asia","routine",4,421.5,425.3
"HPV","Eastern and Southern Europe","campaign",4,421.6,422.3
"HPV","Eastern and Southern Europe","routine",7,421.6,422.2
"HPV","Central and Southern Asia","routine",5,421.7,422.3
"Measles","Southern Africa","routine",10,421.7,422.9
"HPV","Northern Africa and Western Asia","campaign",6,421.8,422.3
"HPV","Northern Africa and Western Asia","routine",10,421.8,422.3
"HPV","Southern Africa","routine",5,421.9,422.6
"HPV","Middle Africa","campaign",1,422,423.4
"Hib","Middle Africa","routine",4,422.1,423.5
"Measles","Eastern and South-Eastern Asia","routine",10,422.1,423.4
"HPV","Eastern and Southern Europe","routine",1,422.2,422.8
"HPV","Northern Africa and Western Asia","campaign",4,422.3,422.9
"HPV","Northern Africa and Western Asia","routine",9,422.3,422.8
"HPV","Western Africa","campaign",2,422.3,423.4
"HPV","Central and Southern Asia","routine",6,422.3,422.9
"HPV","Eastern and Southern Europe","campaign",3,422.3,423
"Typhoid","Oceania","campaign",1,422.3,427.5
"HPV","Southern Africa","routine",13,422.6,423.2
"HPV","Northern Africa and Western Asia","routine",6,422.8,423.2
"HPV","Northern Africa and Western Asia","campaign",7,422.9,423.4
"HPV","Central and Southern Asia","campaign",2,422.9,423.7
"HPV","Central and Southern Asia","routine",4,422.9,423.5
"Measles","Southern Africa","routine",9,422.9,424.2
"HPV","Eastern and Southern Europe","campaign",2,423,423.7
"HPV","Northern Africa and Western Asia","routine",14,423.2,423.7
"HPV","Southern Africa","routine",6,423.2,423.8
"HPV","Northern Africa and Western Asia","campaign",10,423.4,424
"HPV","Western Africa","campaign",1,423.4,424.6
"HPV","Eastern and Southern Europe","routine",6,423.4,424
"Measles","Eastern and South-Eastern Asia","routine",10,423.4,424.6
"HPV","Central and Southern Asia","routine",6,423.5,424.1
"Hib","Middle Africa","routine",6,423.5,425
"YF","Western Africa","routine",3,423.5,427.4
"HPV","Northern Africa and Western Asia","routine",7,423.7,424.2
"HPV","Central and Southern Asia","campaign",1,423.7,424.5
"HPV","Eastern and Southern Europe","campaign",7,423.7,424.4
"HPV","Southern Africa","routine",13,423.8,424.5
"HPV","Northern Africa and Western Asia","campaign",5,424,424.6
"HPV","Eastern and Southern Europe","routine",1,424,424.6
"HPV","Central and Southern Asia","routine",8,424.1,424.7
"HPV","Northern Africa and Western Asia","routine",9,424.2,424.6
"HPV","Latin America and the Caribbean","campaign",2,424.2,424.6
"Measles","Southern Africa","routine",7,424.2,425.4
"YF","Middle Africa","routine",6,424.3,429.3
"HPV","Eastern and Southern Europe","campaign",2,424.4,425.1
"HPV","Southern Africa","routine",12,424.5,425.1
"HPV","Central and Southern Asia","campaign",1,424.5,425.3
"HPV","Northern Africa and Western Asia","campaign",5,424.6,425.1
"HPV","Northern Africa and Western Asia","routine",10,424.6,425.1
"HPV","Eastern and Southern Europe","routine",5,424.6,425.2
"Measles","Eastern and South-Eastern Asia","routine",5,424.6,425.9
"HPV","Central and Southern Asia","routine",6,424.7,425.3
"HPV","Middle Africa","campaign",3,424.8,426.2
"Hib","Middle Africa","routine",1,425,426.4
"HPV","Northern Africa and Western Asia","campaign",6,425.1,425.7
"HPV","Northern Africa and Western Asia","routine",13,425.1,425.6
"HPV","Southern Africa","routine",9,425.1,425.7
"HPV","Eastern and Southern Europe","campaign",1,425.1,425.8
"HPV","Eastern and Southern Europe","routine",5,425.2,425.8
"HPV","Central and Southern Asia","campaign",2,425.3,426.1
"HPV","Central and Southern Asia","routine",6,425.3,425.9
"YF","Northern Africa and Western Asia","routine",1,425.3,429.1
"HPV","Latin America and the Caribbean","campaign",1,425.4,425.8
"Measles","Southern Africa","routine",7,425.4,426.6
"HPV","Northern Africa and Western Asia","routine",17,425.6,426
"HPV","Northern Africa and Western Asia","campaign",5,425.7,426.2
"HPV","Western Africa","campaign",1,425.7,426.8
"HPV","Southern Africa","routine",10,425.7,426.4
"HPV","Eastern and Southern Europe","campaign",2,425.8,426.5
"HPV","Eastern and Southern Europe","routine",9,425.8,426.4
"HPV","Central and Southern Asia","routine",8,425.9,426.5
"HPV","Oceania","routine",17,425.9,430.6
"Measles","Eastern and South-Eastern Asia","routine",14,425.9,427.2
"HPV","Northern Africa and Western Asia","routine",9,426,426.5
"HPV","Central and Southern Asia","campaign",7,426.1,426.9
"HPV","Middle Africa","campaign",1,426.2,427.6
"HPV","Northern Africa and Western Asia","campaign",4,426.2,426.8
"Typhoid","Oceania","routine",1,426.3,429.9
"HPV","Southern Africa","routine",16,426.4,427
"HPV","Eastern and Southern Europe","routine",3,426.4,427
"Hib","Middle Africa","routine",7,426.4,427.9
"HPV","Northern Africa and Western Asia","routine",13,426.5,427
"HPV","Central and Southern Asia","routine",5,426.5,427.1
"HPV","Eastern and Southern Europe","campaign",4,426.5,427.2
"Measles","Southern Africa","routine",6,426.6,427.9
"HPV","Northern Africa and Western Asia","campaign",2,426.8,427.4
"HPV","Western Africa","campaign",1,426.8,428
"HPV","Central and Southern Asia","campaign",2,426.9,427.7
"Typhoid","Middle Africa","routine",2,426.9,438.2
"HPV","Northern Africa and Western Asia","routine",10,427,427.5
"HPV","Southern Africa","routine",8,427,427.6
"HPV","Eastern and Southern Europe","routine",4,427,427.6
"HPV","Latin America and the Caribbean","campaign",1,427,427.3
"HPV","Central and Southern Asia","routine",12,427.1,427.7
"HPV","Eastern and Southern Europe","campaign",7,427.2,427.8
"HPV","Oceania","campaign",16,427.2,433.7
"Measles","Eastern and South-Eastern Asia","routine",9,427.2,428.5
"HPV","Northern Africa and Western Asia","campaign",4,427.4,427.9
"YF","Western Africa","routine",3,427.4,431.3
"HPV","Northern Africa and Western Asia","routine",9,427.5,427.9
"Typhoid","Oceania","campaign",3,427.5,432.8
"HPV","Middle Africa","campaign",1,427.6,429
"HPV","Southern Africa","routine",11,427.6,428.3
"HPV","Eastern and Southern Europe","routine",2,427.6,428.2
"HPV","Central and Southern Asia","routine",9,427.7,428.3
"HPV","Eastern and Southern Europe","campaign",1,427.8,428.5
"HPV","Northern Africa and Western Asia","campaign",7,427.9,428.5
"HPV","Northern Africa and Western Asia","routine",15,427.9,428.4
"Hib","Middle Africa","routine",5,427.9,429.3
"Measles","Southern Africa","routine",3,427.9,429.1
"HPV","Western Africa","campaign",5,428,429.1
"HPV","Eastern and Southern Europe","routine",5,428.2,428.8
"HPV","Southern Africa","routine",10,428.3,428.9
"HPV","Central and Southern Asia","routine",8,428.3,428.9
"HPV","Northern Africa and Western Asia","routine",14,428.4,428.9
"HPV","Northern Africa and Western Asia","campaign",2,428.5,429
"HPV","Central and Southern Asia","campaign",1,428.5,429.3
"HPV","Eastern and Southern Europe","campaign",6,428.5,429.2
"Measles","Eastern and South-Eastern Asia","routine",3,428.5,429.8
"HPV","Eastern and Southern Europe","routine",2,428.8,429.4
"HPV","Northern Africa and Western Asia","routine",11,428.9,429.3
"HPV","Southern Africa","routine",15,428.9,429.5
"HPV","Central and Southern Asia","routine",10,428.9,429.5
"HPV","Middle Africa","campaign",3,429,430.4
"HPV","Northern Africa and Western Asia","campaign",3,429,429.6
"HPV","Western Africa","campaign",1,429.1,430.2
"Measles","Southern Africa","routine",9,429.1,430.3
"HPV","Eastern and Southern Europe","campaign",1,429.2,429.9
"HPV","Northern Africa and Western Asia","routine",16,429.3,429.8
"HPV","Central and Southern Asia","campaign",3,429.3,430
"Hib","Middle Africa","routine",7,429.3,430.8
"YF","Middle Africa","routine",1,429.3,434.3
"HPV","Eastern and Southern Europe","routine",3,429.4,430
"HPV","Southern Africa","routine",11,429.5,430.2
"HPV","Central and Southern Asia","routine",10,429.5,430.1
"HPV","Northern Africa and Western Asia","campaign",8,429.6,430.1
"HPV","Northern Africa and Western Asia","routine",14,429.8,430.3
"Measles","Eastern and South-Eastern Asia","routine",2,429.8,431
"HPV","Eastern and Southern Europe","campaign",4,429.9,430.6
