"disease","country","Counts","lower_bound","upper_bound"
"Measles","DZA",3,592.6,596.7
"Measles","NPL",11,592.6,595.2
"HPV","GUY",13,592.7,596
"Measles","JOR",2,592.7,595.7
"PCV","SEN",5,592.7,596.1
"HPV","CPV",4,592.8,630.2
"PCV","MMR",2,592.8,595.8
"YF","GHA",4,592.8,599.5
"Measles","COG",2,592.9,595.6
"Measles","COL",2,592.9,595.7
"PCV","MLI",6,592.9,598.4
"HPV","GMB",12,593,597.8
"Measles","IRQ",3,593,595.7
"HPV","BLR",1,593.1,596.8
"HPV","IDN",3,593.1,595.3
"HPV","KEN",3,593.1,596.6
"Measles","COD",5,593.2,594.9
"Measles","COM",2,593.2,595.4
"PCV","NER",11,593.2,596.2
"Rota","NGA",7,593.2,603.5
"Hib","MLI",8,593.3,599
"Measles","MNG",4,593.3,595.8
"HPV","BOL",4,593.4,595.4
"Hib","GIN",10,593.4,598
"Measles","SLB",8,593.4,596
"HPV","TUN",14,593.5,596.7
"Measles","CMR",9,593.5,596.7
"Measles","MDG",1,593.5,595.8
"Measles","SSD",23,593.5,599.9
"YF","VEN",8,593.5,596.9
"Hib","AFG",8,593.6,597.1
"Measles","HTI",2,593.6,597.5
"Measles","RWA",4,593.6,596.2
"Measles","VCT",15,593.6,596.8
"HPV","CIV",5,593.7,597.1
"HPV","SLE",1,593.7,597.6
"HPV","IND",2,593.8,597.4
"Measles","NGA",4,593.8,596.1
"Measles","TZA",2,593.8,596.4
"Measles","AFG",18,593.9,596.1
"Measles","YEM",7,593.9,597.3
"PCV","HTI",2,593.9,599
"HPV","PAK",20,594,597.3
"HPV","UZB",11,594,597.1
"Measles","BOL",13,594,596.6
"HPV","MRT",4,594.1,601.9
"HPV","NIC",3,594.1,596.4
"Hib","GNB",3,594.1,597
"Measles","PNG",1,594.1,597.3
"PCV","LAO",5,594.1,598
"Measles","PAK",3,594.2,596.9
"Measles","SLV",3,594.2,597.3
"HPV","FSM",10,594.3,596.5
"HPV","RWA",26,594.3,596.8
"Measles","VEN",11,594.3,597.7
"HPV","ERI",8,594.4,597.3
"Measles","MDV",9,594.4,597.5
"HPV","MOZ",9,594.5,597.1
"Hib","TLS",4,594.5,597.6
"Measles","BDI",4,594.5,596.5
"Measles","IND",8,594.5,596.7
"HPV","MDV",14,594.6,622.7
"Measles","IRN",8,594.6,598
"Measles","PER",4,594.6,596.9
"HPV","COM",24,594.7,601.6
"Measles","MRT",7,594.7,598.6
"Measles","TUN",4,594.7,599
"Typhoid","BDI",1,594.7,627.8
"Measles","GHA",7,594.8,597.9
"Measles","XK",4,594.8,597.2
"Rota","SSD",5,594.8,604.9
"YF","GIN",5,594.8,603.4
"HPV","BLZ",7,594.9,603.8
"HPV","EGY",5,594.9,598.4
"Measles","BTN",2,594.9,598
"Measles","COD",1,594.9,596.7
"HPV","TUV",5,595,598.7
"Hib","AGO",4,595,602
"Measles","BGD",7,595,597.6
"Measles","GTM",5,595,599.3
"HPV","SSD",6,595.1,598
"Measles","HND",8,595.1,598.8
"Measles","TCD",15,595.1,598.5
"Typhoid","NER",3,595.1,600
"HPV","ALB",1,595.2,598.8
"Measles","TGO",2,595.2,598.8
"HPV","IDN",6,595.3,597.6
"YF","BEN",1,595.3,599.4
"HPV","BOL",3,595.4,597.4
"Measles","COM",9,595.4,597.6
"Measles","LAO",13,595.4,598.5
"Measles","COG",3,595.6,598.3
"PCV","LBR",22,595.6,599.5
"Measles","COL",1,595.7,598.5
"Measles","IRQ",3,595.7,598.3
"Measles","MDG",5,595.8,598.2
"Measles","MNG",2,595.8,598.3
"HPV","ECU",5,595.9,600.1
"HPV","LCA",7,595.9,600
"HPV","SOM",2,595.9,601.8
"Hib","CAF",5,595.9,599.6
"YF","CMR",18,595.9,609.7
"HPV","GUY",3,596,599.4
"HPV","MDG",17,596,611.4
"Measles","SLB",5,596,598.5
"Hib","COD",4,596.1,600.1
"Measles","AFG",7,596.1,598.4
"Measles","NGA",12,596.1,598.3
"Measles","RWA",3,596.2,598.9
"Typhoid","PNG",6,596.2,609.1
"HPV","FJI",30,596.3,603.5
"Hib","LAO",1,596.3,599.7
"HPV","NIC",9,596.4,598.7
"Measles","TZA",12,596.4,599
"HPV","FSM",11,596.5,598.6
"Hib","ETH",8,596.5,601.3
"Measles","BDI",6,596.5,598.5
"HPV","KEN",5,596.6,600.1
"Measles","BOL",1,596.6,599.2
"HPV","TUN",9,596.7,599.9
"Measles","CMR",2,596.7,599.9
"Measles","DZA",6,596.7,600.8
"Measles","IND",9,596.7,598.8
"HPV","BLR",2,596.8,600.5
"HPV","RWA",7,596.8,599.3
"Measles","VCT",5,596.8,599.9
"Measles","PAK",7,596.9,599.6
"Measles","PER",10,596.9,599.2
"PCV","CMR",9,596.9,600.2
"HPV","LSO",5,597,608
"HPV","CIV",3,597.1,600.6
"HPV","MOZ",9,597.1,599.7
"HPV","UZB",8,597.1,600.2
"YF","TGO",4,597.1,601.1
"HPV","CHN",10,597.2,601.1
"HPV","COD",3,597.3,602.7
"HPV","ERI",6,597.3,600.3
"HPV","PAK",15,597.3,600.7
"Measles","ETH",2,597.3,600.2
"Measles","PNG",3,597.3,600.5
"Measles","SLV",7,597.3,600.4
"Measles","YEM",15,597.3,600.6
"HPV","BOL",3,597.4,599.4
"HepB","MRT",1,597.4,602.6
"Measles","MHL",3,597.4,601.2
"Measles","HTI",15,597.5,601.3
"Measles","MDV",8,597.5,600.5
"HPV","GIN",15,597.6,604
"HPV","IDN",10,597.6,599.8
"HPV","SLE",12,597.6,601.5
"Measles","BGD",3,597.6,600.2
"Measles","CUB",2,597.6,600.7
"Measles","VEN",7,597.7,601.1
"PCV","COM",4,597.7,606.2
"HPV","BGD",1,597.8,604
"HPV","GMB",19,597.8,602.6
"Measles","NPL",1,597.8,600.3
"HPV","LBR",25,597.9,605.8
"HPV","SLB",3,598,614.2
"HPV","SSD",14,598,600.9
"Hib","GIN",9,598,602.6
"Measles","BTN",4,598,601.2
"Measles","IRN",5,598,601.3
"HPV","GNB",4,598.1,604.6
"Hib","RWA",2,598.1,601.5
"Hib","TCD",2,598.2,605.5
"Measles","MDG",1,598.2,600.6
"Hib","SEN",3,598.3,602.2
"Measles","COG",4,598.3,601
"Measles","MNG",2,598.3,601.3
"HPV","EGY",3,598.4,601.9
"Measles","AFG",12,598.4,600.6
"Measles","COD",9,598.5,600.3
"Measles","COL",8,598.5,601.3
"Measles","LAO",5,598.5,601.6
"Measles","SLB",7,598.5,601.1
"Measles","TCD",17,598.5,601.9
"HPV","FSM",14,598.6,600.7
"HPV","NIC",7,598.7,601
"HPV","TUV",11,598.7,602.4
"YF","SEN",6,598.7,605.3
"HPV","ALB",14,598.8,602.4
"HPV","BDI",5,598.8,605.4
"Measles","HND",14,598.8,602.4
"Measles","IND",1,598.8,600.9
"Measles","TGO",3,598.8,602.5
"Measles","RWA",7,598.9,601.5
"Hib","MLI",5,599,604.8
"Measles","TUN",6,599,603.3
"Measles","TZA",3,599,601.6
"Measles","BOL",7,599.2,601.9
"HPV","RWA",19,599.3,601.7
"Typhoid","BEN",1,599.3,611.7
"HPV","BOL",5,599.4,601.4
"HPV","GUY",13,599.4,602.8
"Measles","NIC",3,599.4,602.2
"YF","GHA",1,599.5,606.3
"Hib","CAF",2,599.6,603.4
"Measles","PAK",8,599.6,602.4
"HPV","GHA",1,599.7,604.8
"HPV","MOZ",3,599.7,602.4
"HPV","IDN",12,599.8,602
"HPV","GRD",2,599.9,602.5
"HPV","TUN",13,599.9,603.1
"Measles","CMR",4,599.9,603
"Measles","SSD",26,599.9,606.3
"Measles","VCT",3,599.9,603.1
"HPV","LCA",10,600,604.1
"PCV","CAF",5,600.1,604.2
"HPV","UZB",6,600.2,603.3
"Measles","BGD",6,600.2,602.8
"PCV","CMR",2,600.2,603.4
"HPV","ERI",9,600.3,603.2
"Measles","NPL",5,600.3,602.9
"PCV","NGA",3,600.3,604.3
"Rota","GIN",2,600.3,610.2
"Measles","SLV",3,600.4,603.4
"HPV","BLR",2,600.5,604.3
"Measles","MDV",2,600.5,603.6
"Measles","PNG",2,600.5,603.7
"HPV","CIV",1,600.6,604
"Measles","AFG",10,600.6,602.9
"Measles","NGA",12,600.6,602.9
"Measles","YEM",5,600.6,604
"HPV","FSM",2,600.7,602.9
"HPV","PAK",19,600.7,604.1
"Hib","AFG",3,600.7,604.2
"HPV","IRN",6,600.8,604.7
"Hib","TLS",6,600.8,603.9
"Measles","DZA",2,600.8,604.8
"HPV","SSD",4,600.9,603.7
"Measles","GHA",5,600.9,604
"Measles","IND",8,600.9,603
"YF","SLE",7,600.9,610.5
"HPV","NIC",5,601,603.3
"Measles","COG",7,601,603.7
"HPV","CHN",6,601.1,605
"Measles","SLB",4,601.1,603.6
"Measles","VEN",6,601.1,604.6
"Hib","NGA",4,601.2,605.6
"Measles","BTN",3,601.2,604.3
"PCV","AGO",1,601.2,608.1
"PCV","COD",4,601.2,605.6
"Hib","ETH",3,601.3,606.2
"Measles","HTI",2,601.3,605.2
"HPV","BOL",5,601.4,603.4
"HPV","ZWE",20,601.4,616.4
"HPV","SLE",11,601.5,605.4
"Measles","LAO",15,601.6,604.7
"HPV","RWA",3,601.7,604.2
"PCV","LAO",6,601.8,605.7
"YF","MRT",3,601.8,605.4
"HPV","EGY",5,601.9,605.4
"Measles","BOL",2,601.9,604.5
"Measles","TCD",25,601.9,605.4
"Measles","XK",1,601.9,604.3
"HPV","PNG",8,602,616.2
"Hib","AGO",3,602,609.1
"Hib","BFA",5,602,605.2
"Hib","COM",2,602.1,605.1
"Measles","COD",4,602.1,603.9
"Hib","SEN",4,602.2,606.1
"Measles","NIC",2,602.2,605
"PCV","NER",5,602.3,605.3
"HPV","ALB",16,602.4,606
"HPV","TUV",11,602.4,606.2
"Measles","HND",4,602.4,606.1
"Measles","PAK",8,602.4,605.1
"Measles","TGO",6,602.5,606.1
"YF","CAF",2,602.5,606.1
"HPV","GMB",18,602.6,607.4
"HPV","VUT",9,602.6,613.2
"Hib","GIN",5,602.6,607.2
"Hib","LBR",6,602.7,606.3
"HPV","GUY",10,602.8,606.2
"Measles","BGD",3,602.8,605.4
"PCV","SEN",2,602.8,606.2
"HPV","FSM",1,602.9,605
"Measles","AFG",2,602.9,605.1
"Measles","NGA",11,602.9,605.2
"Measles","NPL",4,602.9,605.4
"PCV","BOL",6,602.9,607
"Measles","IND",9,603,605.1
"HPV","TUN",5,603.1,606.3
"Measles","VCT",4,603.1,606.3
"HPV","ERI",10,603.2,606.1
"HPV","NIC",11,603.3,605.6
"HPV","UZB",14,603.3,606.4
"Measles","TUN",7,603.3,607.6
"Hib","CAF",5,603.4,607.1
"Measles","SLV",4,603.4,606.5
"HPV","FJI",5,603.5,610.7
"PCV","LBR",7,603.5,607.5
"PCV","TLS",9,603.5,610.1
"Rota","NGA",11,603.5,613.8
"HPV","MMR",3,603.6,615.2
"Measles","GTM",2,603.6,607.8
"Measles","MDV",6,603.6,606.6
"Measles","SLB",5,603.6,606.2
"Measles","COG",5,603.7,606.4
"Measles","PNG",7,603.7,606.9
"HPV","BLZ",3,603.8,612.8
"HPV","UGA",5,603.8,607
"HepB","KIR",1,603.9,607.5
"HPV","GIN",4,604,610.4
"Measles","GHA",8,604,607
"Measles","YEM",4,604,607.4
"HPV","LCA",2,604.1,608.2
"HPV","PAK",18,604.1,607.4
"HPV","ECU",14,604.2,608.4
"HPV","RWA",6,604.2,606.7
"HepB","LKA",1,604.2,607.3
"Hib","COD",2,604.2,608.2
"Measles","COM",3,604.2,606.4
"Measles","RWA",3,604.2,606.8
"HPV","BLR",6,604.3,608
"Measles","BTN",9,604.3,607.4
"Typhoid","BFA",4,604.3,611.8
"HPV","IND",10,604.4,608
"Measles","BOL",1,604.5,607.1
"HPV","GNB",2,604.6,611.2
"Measles","VEN",19,604.6,608
"HPV","IRN",3,604.7,608.6
"Measles","IRN",4,604.7,608
"Measles","LAO",6,604.7,607.7
"HPV","GHA",1,604.8,609.9
"Hib","MLI",8,604.8,610.6
"Measles","DZA",4,604.8,608.9
"PCV","MMR",2,604.8,608.4
"HPV","CHN",10,605,608.9
"HPV","LAO",4,605,608.2
"HPV","MOZ",5,605,607.6
"Measles","NIC",6,605,607.8
"HPV","GRD",2,605.1,607.8
"Measles","AFG",8,605.1,607.4
"Measles","IND",13,605.1,607.2
"Measles","PAK",4,605.1,607.8
"Measles","HTI",18,605.2,609
"Measles","NGA",8,605.2,607.4
"HPV","WSM",4,605.3,624.3
"Measles","MDG",12,605.3,607.6
"HPV","BDI",23,605.4,611.9
"HPV","BOL",6,605.4,607.4
"HPV","EGY",1,605.4,608.9
"HPV","SLE",3,605.4,609.3
"Hib","SOM",4,605.4,611.6
"Measles","BGD",6,605.4,607.9
"Measles","NPL",3,605.4,608
"Measles","TCD",14,605.4,608.8
"YF","MRT",1,605.4,609.1
"HPV","NIC",1,605.6,608
"Measles","COD",11,605.6,607.4
"PCV","COD",2,605.6,610.1
"Typhoid","MDG",4,605.6,616.6
"PCV","LAO",2,605.7,609.5
"HPV","LBR",27,605.8,613.7
"HPV","ALB",8,606,609.5
"HPV","ERI",11,606.1,609
"Hib","SEN",3,606.1,609.9
"Measles","HND",7,606.1,609.8
"Measles","TGO",1,606.1,609.8
"HPV","GUY",11,606.2,609.6
"HPV","TUV",16,606.2,609.9
"Hib","ETH",7,606.2,611
"Measles","CMR",6,606.2,609.4
"Measles","IRQ",1,606.2,608.9
"Measles","SLB",2,606.2,608.8
"PCV","COM",6,606.2,614.8
"HPV","TUN",5,606.3,609.6
"Measles","SSD",18,606.3,612.7
"Measles","VCT",1,606.3,609.5
"YF","GHA",6,606.3,613.1
"HPV","UZB",10,606.4,609.5
"Measles","COG",9,606.4,609.1
"Measles","SLV",7,606.5,609.5
"Rota","AGO",5,606.5,610.9
"Measles","MDV",2,606.6,609.7
"Measles","STP",1,606.6,612
"HPV","RWA",16,606.7,609.2
"Measles","XK",3,606.7,609.1
"Measles","TZA",9,606.8,609.4
"HPV","SEN",15,606.9,621.3
"Measles","PNG",6,606.9,610.1
"HPV","KEN",4,607,610.5
"Measles","GHA",6,607,610.1
"PCV","BOL",5,607,611
"HPV","FSM",7,607.1,609.3
"Hib","TLS",4,607.1,610.2
"Measles","BOL",6,607.1,609.7
"Measles","IND",1,607.2,609.3
"HPV","BOL",3,607.4,609.4
"HPV","GMB",7,607.4,612.2
"HPV","PAK",9,607.4,610.8
"Measles","AFG",2,607.4,609.6
"Measles","BTN",6,607.4,610.6
"Measles","COD",4,607.4,609.2
"Measles","NGA",3,607.4,609.7
"Measles","YEM",4,607.4,610.8
"HPV","CIV",2,607.5,611
"HPV","MOZ",13,607.6,610.2
"Measles","MDG",5,607.6,610
"Measles","TUN",2,607.6,612
"Typhoid","LBR",3,607.6,627.8
"Measles","LAO",9,607.7,610.8
"Rota","COD",4,607.7,611.4
"HPV","GRD",9,607.8,610.4
"Measles","GTM",16,607.8,612.1
"Measles","NIC",6,607.8,610.6
"Measles","PAK",24,607.8,610.5
"YF","KEN",4,607.8,612.5
"HPV","HTI",3,607.9,613.5
"HPV","BLR",6,608,611.8
"HPV","IND",7,608,611.5
"HPV","LSO",4,608,619
"HPV","NIC",2,608,610.3
"Measles","IRN",6,608,611.4
"Measles","NPL",4,608,610.5
"Measles","VEN",4,608,611.4
"Measles","LBR",1,608.1,611.2
"HPV","LCA",12,608.2,612.3
"Measles","BDI",5,608.3,610.3
"Measles","PER",7,608.3,610.6
"PCV","NER",14,608.3,611.4
"HPV","COM",4,608.4,615.2
"HPV","ECU",1,608.4,612.5
"Measles","COM",4,608.5,610.7
"HPV","IDN",3,608.6,610.8
"Typhoid","CMR",1,608.6,613.8
"HPV","PSE",4,608.8,614.2
"Measles","TCD",9,608.8,612.2
"HPV","EGY",6,608.9,612.5
"Measles","IRQ",3,608.9,611.5
"HPV","ERI",4,609,611.9
"PCV","HTI",19,609,614.1
"Hib","AGO",13,609.1,616.1
"Measles","XK",5,609.1,611.4
"Typhoid","PNG",4,609.1,622.1
"HPV","RWA",11,609.2,611.7
"Measles","COD",3,609.2,611
"HPV","FSM",1,609.3,611.4
"Measles","IND",8,609.3,611.5
"HPV","BOL",8,609.4,611.4
"Measles","TZA",2,609.4,612
"HPV","ALB",15,609.5,613.1
"HPV","SSD",1,609.5,612.3
"HPV","UZB",8,609.5,612.6
"Measles","RWA",9,609.5,612.1
"Measles","SLV",13,609.5,612.6
"Measles","VCT",2,609.5,612.7
"HPV","GUY",3,609.6,613
"PCV","SEN",2,609.6,612.9
"Measles","BOL",7,609.7,612.3
"Measles","MDV",6,609.7,612.7
"Measles","NGA",12,609.7,612
"Rota","LAO",6,609.7,616.4
"YF","CMR",14,609.7,623.5
"HPV","MRT",2,609.8,617.7
"Measles","HND",5,609.8,613.4
"HPV","GHA",2,609.9,615
"HPV","TUV",12,609.9,613.6
"HPV","BGD",2,610.1,616.3
"Measles","PNG",1,610.1,613.3
"PCV","IDN",4,610.1,613.4
"PCV","TLS",10,610.1,616.7
"Rota","TCD",3,610.1,623
"HPV","MOZ",10,610.2,612.8
"Rota","GIN",6,610.2,620
"HPV","NIC",4,610.3,612.6
"HepB","LKA",1,610.3,613.4
"Hib","NER",10,610.3,617.3
"Measles","BDI",5,610.3,612.3
"HPV","GRD",7,610.4,613
"HPV","KEN",5,610.5,613.9
"Measles","MRT",5,610.5,614.4
"Measles","NPL",4,610.5,613.1
"Measles","PAK",7,610.5,613.2
"Hib","MLI",6,610.6,616.3
"Measles","BTN",16,610.6,613.7
"Measles","NIC",1,610.6,613.4
"HPV","FJI",10,610.7,617.9
"Measles","COM",3,610.7,612.9
"HPV","PAK",9,610.8,614.1
"Measles","LAO",3,610.8,613.9
"Measles","YEM",2,610.8,614.2
"Hib","ETH",3,611,615.8
"Measles","COD",5,611,612.8
"YF","CIV",4,611,619.3
"Measles","SLE",3,611.1,615.6
"HPV","GNB",3,611.2,617.8
"Measles","ERI",3,611.2,615.4
"HPV","FSM",20,611.4,613.5
"HPV","MDG",2,611.4,626.8
"HPV","TON",12,611.4,635.9
"Measles","IRN",3,611.4,614.7
"Measles","VEN",9,611.4,614.8
"HPV","IND",3,611.5,615
"Measles","IND",4,611.5,613.6
"Hib","SOM",6,611.6,617.7
"HPV","RWA",4,611.7,614.2
"Hib","RWA",1,611.7,615.1
"Typhoid","BEN",4,611.7,624.2
"HPV","BLR",4,611.8,615.5
"Measles","COG",3,611.8,614.5
"YF","SEN",15,611.8,618.4
"HPV","BDI",6,611.9,618.5
"HPV","ERI",16,611.9,614.8
"Measles","AFG",1,611.9,614.2
"Measles","NGA",11,612,614.3
"Measles","TUN",2,612,616.3
"Measles","TZA",4,612,614.6
"PCV","TCD",7,612,633.6
"YF","GIN",5,612,620.7
"Measles","TCD",5,612.2,615.7
"HPV","LCA",2,612.3,616.4
"HPV","SSD",13,612.3,615.2
"Measles","BDI",6,612.3,614.2
"Measles","BOL",5,612.3,614.9
"HPV","ECU",2,612.5,616.7
"HPV","EGY",3,612.5,616
"HPV","IRN",1,612.5,616.5
"YF","KEN",3,612.5,617.1
"HPV","NIC",5,612.6,614.9
"HPV","UZB",8,612.6,615.7
"Measles","SLV",10,612.6,615.7
"PCV","TJK",6,612.6,616.5
"HepB","CHN",2,612.7,616.1
"Measles","MDV",11,612.7,615.7
"Measles","SSD",18,612.7,619.1
"Measles","VCT",5,612.7,615.8
"HPV","BLZ",8,612.8,621.8
"HPV","CHN",11,612.8,616.6
"HPV","MOZ",7,612.8,615.5
"HPV","TUN",16,612.8,616
"Hib","TCD",4,612.8,620.1
"Measles","COD",4,612.8,614.6
"Measles","HTI",13,612.9,616.8
"Measles","MHL",3,612.9,616.7
"Measles","PER",3,612.9,615.2
"HPV","GUY",15,613,616.4
"Hib","SSD",5,613,620.5
"Measles","DZA",2,613,617.1
"HPV","ALB",5,613.1,616.7
"HPV","IDN",10,613.1,615.3
"Measles","BGD",7,613.1,615.7
"Measles","NPL",6,613.1,615.6
"Typhoid","TGO",3,613.1,618.7
"HPV","SLE",1,613.2,617.1
"HPV","VUT",3,613.2,623.8
"Measles","GHA",3,613.2,616.2
"Measles","PAK",3,613.2,616
"Measles","PNG",1,613.3,616.5
"HPV","COD",2,613.4,618.8
"HepB","LKA",3,613.4,617.1
"Measles","HND",5,613.4,617.1
"Measles","NIC",7,613.4,616.2
"Measles","TGO",4,613.4,617.1
"HPV","FSM",10,613.5,615.7
"HPV","TUV",9,613.6,617.4
"Measles","IND",8,613.6,615.7
"PCV","BEN",1,613.6,617
"HPV","LBR",11,613.7,621.7
"Measles","BTN",8,613.7,616.8
"Rota","NGA",7,613.8,624.2
"HPV","KEN",2,613.9,617.4
"Measles","LAO",10,613.9,617
"Measles","SLB",8,613.9,616.5
"HPV","PAK",13,614.1,617.5
"PCV","HTI",2,614.1,619.1
"HPV","RWA",8,614.2,616.6
"HPV","SLB",6,614.2,630.4
"Measles","LBR",1,614.2,617.2
"Measles","YEM",6,614.2,617.5
"Measles","NGA",14,614.3,616.5
"HPV","CIV",6,614.4,617.9
"Measles","MRT",2,614.4,618.4
"PCV","NER",3,614.4,617.4
"Measles","COG",17,614.5,617.2
"Measles","COD",1,614.6,616.3
"Measles","TZA",5,614.6,617.2
"Measles","ETH",2,614.7,617.6
"Measles","IRN",5,614.7,618.1
"Measles","MDG",2,614.7,617.1
"HPV","ERI",12,614.8,617.7
"Measles","RWA",9,614.8,617.4
"Typhoid","YEM",2,614.8,621.7
"Measles","BOL",6,614.9,617.6
"HPV","GHA",3,615,620.1
"HPV","IND",2,615,618.6
"PCV","AGO",1,615.1,622
"PCV","BOL",15,615.1,619.1
"HPV","COM",11,615.2,622.1
"HPV","SSD",1,615.2,618.1
"Measles","PER",1,615.2,617.4
"HPV","IDN",2,615.3,617.5
"HPV","BOL",2,615.4,617.4
"PCV","LBR",6,615.4,619.4
"Rota","AGO",2,615.4,619.9
"HPV","BLR",5,615.5,619.2
"HPV","MOZ",2,615.5,618.1
"HPV","GRD",4,615.6,618.2
"HepB","GIN",2,615.6,619.1
"Measles","NPL",3,615.6,618.2
"HPV","FSM",11,615.7,617.8
"HPV","UZB",14,615.7,618.8
"Measles","BGD",1,615.7,618.3
"Measles","CMR",2,615.7,618.9
"Measles","IND",6,615.7,617.8
"Measles","MDV",1,615.7,618.8
"Measles","SLV",7,615.7,618.7
"Measles","TCD",2,615.7,619.1
"Hib","ETH",8,615.8,620.7
"HPV","EGY",8,616,619.5
"HPV","TUN",1,616,619.2
"Measles","PAK",11,616,618.7
"Hib","AGO",4,616.1,623.1
"HPV","PNG",4,616.2,630.4
"Measles","BDI",9,616.2,618.2
"Measles","GHA",8,616.2,619.3
"Measles","NIC",4,616.2,619
"Measles","XK",3,616.2,618.6
"Hib","MLI",2,616.3,622.1
"Measles","COD",13,616.3,618.1
"Measles","GTM",3,616.3,620.6
"Measles","TUN",8,616.3,620.6
"PCV","CAF",10,616.3,620.3
"PCV","ETH",9,616.3,620.4
"HPV","GUY",7,616.4,619.8
"HPV","LCA",7,616.4,620.5
"HPV","ZWE",21,616.4,631.4
"HPV","IRN",4,616.5,620.4
"Hib","TLS",14,616.5,619.6
"Measles","NGA",6,616.5,618.8
"Measles","PNG",5,616.5,619.6
"Measles","SLB",9,616.5,619
"HPV","CHN",11,616.6,620.5
"HPV","RWA",5,616.6,619.1
"HPV","ALB",9,616.7,620.3
"HPV","ECU",5,616.7,620.8
"Hib","LAO",7,616.7,620.2
"Measles","BTN",6,616.8,620
"Measles","HTI",11,616.8,620.6
"HPV","GMB",7,617,621.9
"Measles","LAO",3,617,620.1
"YF","TGO",5,617,621
"HPV","SLE",7,617.1,621
"Measles","DZA",2,617.1,621.2
"Measles","MDG",2,617.1,619.5
"Measles","TGO",1,617.1,620.7
"YF","KEN",4,617.1,621.8
"HPV","NIC",9,617.2,619.5
"HPV","PRY",2,617.2,621.9
"Measles","COG",9,617.2,619.9
"Measles","LBR",3,617.2,620.2
"Measles","TZA",1,617.2,619.9
"Hib","CMR",4,617.3,620.4
"Hib","NER",2,617.3,624.2
"HPV","TUV",14,617.4,621.1
"Measles","PER",2,617.4,619.7
"Measles","RWA",6,617.4,620.1
"HPV","IDN",12,617.5,619.7
"HPV","PAK",4,617.5,620.9
"Measles","BOL",12,617.6,620.2
"Measles","ETH",5,617.6,620.5
"HPV","ERI",4,617.7,620.6
"HPV","MRT",4,617.7,625.5
"Hib","SOM",4,617.7,623.9
"HPV","FSM",10,617.8,619.9
"Measles","IND",7,617.8,619.9
"HPV","FJI",20,617.9,625.1
"HPV","MOZ",1,618.1,620.7
"Measles","COD",5,618.1,619.9
"Measles","IRN",9,618.1,621.4
"HPV","GRD",10,618.2,620.9
"Measles","BDI",2,618.2,620.2
"Measles","BGD",3,618.3,620.9
"Measles","VEN",2,618.3,621.7
"Measles","MRT",4,618.4,622.4
"HPV","BDI",8,618.5,625
"Hib","RWA",5,618.5,621.9
"HPV","IND",5,618.6,622.1
"Measles","AFG",3,618.7,620.9
"Measles","PAK",16,618.7,621.4
"Measles","SLV",9,618.7,621.8
"HPV","COD",2,618.8,624.2
"HPV","UZB",6,618.8,621.9
"Measles","MDV",4,618.8,621.8
"Measles","NGA",5,618.8,621.1
"Measles","CMR",4,618.9,622.1
"HPV","LSO",2,619,630
"Measles","NIC",6,619,621.8
"Measles","SLB",3,619,621.6
"Measles","VCT",14,619,622.2
"YF","GMB",3,619,625.5
"HPV","HTI",2,619.1,624.7
"HPV","RWA",13,619.1,621.6
"Measles","SSD",11,619.1,625.5
"Measles","TCD",11,619.1,622.5
"HPV","BLR",1,619.2,623
"HPV","TUN",1,619.2,622.4
"Measles","GHA",4,619.3,622.4
"YF","CIV",3,619.3,627.6
"HPV","NIC",4,619.5,621.8
"Measles","MDG",2,619.5,621.8
"Measles","PNG",4,619.6,622.8
"Typhoid","NER",1,619.6,624.6
"HPV","IDN",1,619.7,621.9
"HPV","GUY",12,619.8,623.2
"HPV","FSM",2,619.9,622.1
"Measles","COD",3,619.9,621.7
"Measles","COG",8,619.9,622.6
"Measles","IND",3,619.9,622
"Measles","TZA",6,619.9,622.5
"YF","GHA",6,619.9,626.7
"Measles","BTN",6,620,623.1
"HPV","GHA",5,620.1,625.1
"Hib","TCD",3,620.1,627.4
"Measles","LAO",9,620.1,623.1
"Measles","RWA",6,620.1,622.7
"Measles","BDI",3,620.2,622.1
"Measles","BOL",5,620.2,622.8
"Measles","LBR",21,620.2,623.2
"YF","SLE",1,620.2,629.9
"HPV","ALB",11,620.3,623.9
"HPV","IRN",25,620.4,624.3
"PCV","NGA",3,620.4,624.4
"HPV","CHN",8,620.5,624.4
"HPV","LCA",4,620.5,624.6
"HepB","LBR",1,620.5,623.9
"Hib","SSD",2,620.5,627.9
"PCV","MLI",7,620.5,626
"PCV","NER",3,620.5,623.5
"Rota","COM",1,620.5,624.4
"HPV","ERI",2,620.6,623.5
"Measles","GTM",1,620.6,624.9
"Measles","HTI",6,620.6,624.5
"Measles","TUN",11,620.6,624.9
"HPV","MOZ",19,620.7,623.3
"Hib","ETH",3,620.7,625.5
"Measles","TGO",1,620.7,624.4
"YF","GIN",7,620.7,629.3
"HPV","ECU",11,620.8,625
"Hib","LBR",3,620.8,624.4
"Measles","HND",5,620.8,624.5
"Measles","NPL",2,620.8,623.3
"HPV","GRD",4,620.9,623.5
"HPV","KEN",5,620.9,624.4
"HPV","PAK",8,620.9,624.2
"Measles","BGD",1,620.9,623.5
"Measles","YEM",4,620.9,624.3
"HPV","SLE",15,621,624.9
"PCV","LAO",5,621,624.9
"HPV","TUV",9,621.1,624.8
"Measles","NGA",11,621.1,623.3
"Measles","DZA",2,621.2,625.3
"HPV","CIV",2,621.3,624.8
