"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HPV","campaign","MRT",1,2.105,2.112
"HPV","campaign","PRK",2,2.105,2.111
"HPV","campaign","TCD",17,2.105,2.108
"HPV","campaign","WSM",3,2.105,2.117
"HPV","routine","AZE",1,2.105,2.107
"HPV","routine","DZA",26,2.105,2.109
"HPV","routine","ERI",1,2.105,2.109
"HPV","routine","JAM",9,2.105,2.109
"HPV","routine","NER",13,2.105,2.111
"HPV","routine","PSE",7,2.105,2.115
"HPV","routine","TKM",2,2.105,2.106
"HPV","routine","TLS",18,2.105,2.108
"HepB","routine","AFG",7,2.105,2.112
"HepB","routine","AZE",11,2.105,2.108
"HepB","routine","CHN",9,2.105,2.11
"HepB","routine","FSM",4,2.105,2.11
"HepB","routine","KIR",27,2.105,2.113
"HepB","routine","LBR",4,2.105,2.11
"HepB","routine","MDV",2,2.105,2.115
"HepB","routine","MMR",6,2.105,2.109
"HepB","routine","MNG",3,2.105,2.109
"HepB","routine","NGA",4,2.105,2.107
"HepB","routine","NPL",1,2.105,2.11
"HepB","routine","PSE",11,2.105,2.111
"HepB","routine","SSD",4,2.105,2.108
"HepB","routine","TCD",5,2.105,2.11
"HepB","routine","TGO",11,2.105,2.111
"HepB","routine","YEM",17,2.105,2.113
"HepB","routine","ZAF",5,2.105,2.11
"Hib","routine","BGD",3,2.105,2.11
"Hib","routine","BTN",11,2.105,2.111
"Hib","routine","CHN",6,2.105,2.116
"Hib","routine","CMR",8,2.105,2.109
"Hib","routine","COG",1,2.105,2.111
"Hib","routine","COM",4,2.105,2.11
"Hib","routine","CPV",4,2.105,2.11
"Hib","routine","EGY",5,2.105,2.111
"Hib","routine","GHA",1,2.105,2.108
"Hib","routine","MAR",5,2.105,2.11
"Hib","routine","MWI",9,2.105,2.109
"Hib","routine","PAK",2,2.105,2.109
"Hib","routine","PHL",13,2.105,2.112
"Hib","routine","SDN",18,2.105,2.11
"Hib","routine","SEN",16,2.105,2.111
"Hib","routine","STP",2,2.105,2.112
"Hib","routine","TKM",10,2.105,2.11
"JE","routine","BGD",10,2.105,2.113
"JE","routine","MMR",19,2.105,2.117
"JE","routine","PNG",9,2.105,2.124
"Measles","campaign","LBR",9,2.105,2.111
"Measles","campaign","NGA",3,2.105,2.11
"Measles","campaign","TLS",11,2.105,2.113
"Measles","routine","BLR",5,2.105,2.121
"Measles","routine","DMA",12,2.105,2.123
"Measles","routine","MRT",1,2.105,2.112
"Measles","routine","NAM",2,2.105,2.116
"Measles","routine","NER",2,2.105,2.117
"Measles","routine","SYR",15,2.105,2.112
"Measles","routine","WSM",14,2.105,2.113
"PCV","routine","DJI",4,2.105,2.115
"PCV","routine","EGY",16,2.105,2.117
"PCV","routine","JOR",3,2.105,2.116
"PCV","routine","LBR",13,2.105,2.117
"PCV","routine","PRK",11,2.105,2.116
"PCV","routine","UGA",9,2.105,2.119
"PCV","routine","UKR",8,2.105,2.116
"Rota","routine","DZA",2,2.105,2.116
"Rota","routine","HTI",7,2.105,2.113
"Rota","routine","IRN",1,2.105,2.118
"Rota","routine","PAK",2,2.105,2.115
"Rota","routine","VNM",1,2.105,2.115
"Rubella","campaign","BEN",7,2.105,2.12
"Rubella","campaign","MRT",3,2.105,2.123
"Typhoid","campaign","TGO",8,2.105,2.128
"Typhoid","routine","TZA",3,2.105,2.126
"YF","campaign","CIV",2,2.105,2.116
"YF","campaign","SEN",13,2.105,2.117
"HPV","campaign","AGO",2,2.106,2.11
"HPV","campaign","BIH",4,2.106,2.112
"HPV","campaign","CIV",16,2.106,2.112
"HPV","campaign","SSD",7,2.106,2.11
"HPV","campaign","TLS",8,2.106,2.11
"HPV","routine","AGO",11,2.106,2.11
"HPV","routine","BEN",5,2.106,2.11
"HPV","routine","BLR",8,2.106,2.111
"HPV","routine","MKD",28,2.106,2.115
"HPV","routine","SSD",5,2.106,2.111
"HepB","routine","BGD",1,2.106,2.115
"HepB","routine","BTN",13,2.106,2.109
"HepB","routine","CIV",6,2.106,2.112
"HepB","routine","COD",3,2.106,2.115
"HepB","routine","CPV",5,2.106,2.11
"HepB","routine","EGY",8,2.106,2.11
"HepB","routine","GHA",20,2.106,2.12
"HepB","routine","GNB",6,2.106,2.114
"HepB","routine","HTI",7,2.106,2.114
"HepB","routine","IDN",1,2.106,2.11
"HepB","routine","KEN",3,2.106,2.11
"HepB","routine","KHM",5,2.106,2.111
"HepB","routine","MDA",6,2.106,2.111
"HepB","routine","MKD",2,2.106,2.111
"HepB","routine","NAM",12,2.106,2.116
"HepB","routine","NER",2,2.106,2.11
"HepB","routine","PHL",9,2.106,2.11
"HepB","routine","PRK",7,2.106,2.11
"HepB","routine","SEN",15,2.106,2.111
"HepB","routine","SLE",6,2.106,2.11
"HepB","routine","STP",13,2.106,2.113
"HepB","routine","TKM",12,2.106,2.109
"HepB","routine","TLS",2,2.106,2.114
"HepB","routine","UGA",7,2.106,2.113
"HepB","routine","ZWE",3,2.106,2.114
"Hib","routine","AZE",10,2.106,2.112
"Hib","routine","BFA",3,2.106,2.11
"Hib","routine","GMB",15,2.106,2.109
"Hib","routine","IDN",14,2.106,2.113
"Hib","routine","KIR",12,2.106,2.11
"Hib","routine","MRT",14,2.106,2.109
"Hib","routine","PNG",18,2.106,2.112
"Hib","routine","SWZ",5,2.106,2.11
"Hib","routine","TGO",37,2.106,2.115
"Hib","routine","TJK",9,2.106,2.109
"JE","routine","PRK",6,2.106,2.116
"Measles","campaign","BFA",7,2.106,2.111
"Measles","campaign","GMB",15,2.106,2.138
"Measles","campaign","SSD",1,2.106,2.113
"Measles","campaign","TGO",4,2.106,2.113
"Measles","routine","ARM",16,2.106,2.117
"Measles","routine","BIH",6,2.106,2.111
"Measles","routine","CHN",21,2.106,2.123
"Measles","routine","GTM",1,2.106,2.118
"Measles","routine","IND",2,2.106,2.113
"Measles","routine","KGZ",8,2.106,2.122
"Measles","routine","LCA",16,2.106,2.122
"Measles","routine","ZMB",1,2.106,2.119
"PCV","routine","ARM",19,2.106,2.122
"PCV","routine","BFA",14,2.106,2.118
"PCV","routine","MMR",2,2.106,2.116
"PCV","routine","NER",24,2.106,2.114
"PCV","routine","PAK",14,2.106,2.118
"PCV","routine","VUT",2,2.106,2.118
"PCV","routine","ZMB",17,2.106,2.116
"Rota","routine","BOL",1,2.106,2.113
"Rota","routine","COD",25,2.106,2.115
"Rota","routine","NER",9,2.106,2.108
"Rota","routine","SLB",4,2.106,2.12
"Rota","routine","TKM",14,2.106,2.119
"Rubella","campaign","DMA",9,2.106,2.135
"Rubella","campaign","LSO",10,2.106,2.128
"Rubella","campaign","MNG",6,2.106,2.122
"Rubella","campaign","SSD",2,2.106,2.123
"Rubella","campaign","STP",7,2.106,2.132
"Typhoid","campaign","KEN",4,2.106,2.123
"Typhoid","routine","COD",3,2.106,2.127
"Typhoid","routine","LAO",2,2.106,2.129
"Typhoid","routine","UGA",3,2.106,2.125
"YF","campaign","SLE",4,2.106,2.122
"YF","routine","GHA",6,2.106,2.119
"YF","routine","RWA",2,2.106,2.116
"YF","routine","UGA",7,2.106,2.116
"HPV","campaign","AFG",2,2.107,2.11
"HPV","campaign","ALB",15,2.107,2.118
"HPV","campaign","BEN",12,2.107,2.111
"HPV","campaign","BLR",23,2.107,2.111
"HPV","campaign","DZA",15,2.107,2.11
"HPV","campaign","KGZ",6,2.107,2.11
"HPV","routine","AFG",11,2.107,2.11
"HPV","routine","KGZ",7,2.107,2.109
"HPV","routine","MAR",12,2.107,2.115
"HPV","routine","MRT",1,2.107,2.113
"HPV","routine","TJK",49,2.107,2.116
"HepB","routine","BEN",5,2.107,2.11
"HepB","routine","BFA",8,2.107,2.117
"HepB","routine","CAF",6,2.107,2.112
"HepB","routine","CMR",6,2.107,2.111
"HepB","routine","COG",2,2.107,2.111
"HepB","routine","ETH",5,2.107,2.111
"HepB","routine","GEO",3,2.107,2.11
"HepB","routine","GIN",2,2.107,2.113
"HepB","routine","MAR",6,2.107,2.113
"HepB","routine","MLI",7,2.107,2.11
"HepB","routine","NGA",5,2.107,2.11
"HepB","routine","PAK",16,2.107,2.111
"HepB","routine","PNG",9,2.107,2.111
"HepB","routine","SLB",5,2.107,2.111
"HepB","routine","SYR",6,2.107,2.113
"HepB","routine","VUT",8,2.107,2.112
"Hib","routine","DJI",5,2.107,2.111
"Hib","routine","FJI",11,2.107,2.111
"Hib","routine","GTM",23,2.107,2.111
"Hib","routine","IRN",20,2.107,2.113
"Hib","routine","MOZ",14,2.107,2.112
"Hib","routine","SOM",12,2.107,2.115
"Hib","routine","THA",2,2.107,2.122
"Measles","campaign","CMR",4,2.107,2.111
"Measles","campaign","COG",11,2.107,2.111
"Measles","campaign","ETH",5,2.107,2.11
"Measles","campaign","HND",28,2.107,2.136
"Measles","campaign","MDG",8,2.107,2.113
"Measles","routine","BDI",1,2.107,2.12
"Measles","routine","ECU",1,2.107,2.121
"Measles","routine","GMB",1,2.107,2.121
"Measles","routine","LBR",1,2.107,2.116
"Measles","routine","SLB",1,2.107,2.116
"MenA","routine","KEN",17,2.107,2.112
"PCV","routine","AZE",6,2.107,2.117
"PCV","routine","BTN",1,2.107,2.119
"PCV","routine","GMB",12,2.107,2.116
"PCV","routine","GNB",15,2.107,2.118
"PCV","routine","KIR",12,2.107,2.115
"PCV","routine","MOZ",4,2.107,2.119
"PCV","routine","NIC",6,2.107,2.113
"PCV","routine","TJK",7,2.107,2.118
"PCV","routine","ZWE",5,2.107,2.126
"Rota","routine","AZE",3,2.107,2.119
"Rota","routine","BDI",7,2.107,2.118
"Rota","routine","FSM",12,2.107,2.118
"Rota","routine","IND",6,2.107,2.117
"Rota","routine","KIR",4,2.107,2.116
"Rota","routine","NPL",2,2.107,2.119
"Rota","routine","SSD",6,2.107,2.115
"Rota","routine","TGO",4,2.107,2.118
"Rubella","campaign","COG",2,2.107,2.122
"Rubella","campaign","PNG",3,2.107,2.12
"Rubella","campaign","TCD",2,2.107,2.122
"Rubella","campaign","VUT",7,2.107,2.137
"Rubella","routine","MNG",3,2.107,2.148
"Typhoid","campaign","COD",3,2.107,2.131
"Typhoid","routine","HND",2,2.107,2.129
"YF","routine","CAF",3,2.107,2.12
"YF","routine","COL",10,2.107,2.118
"YF","routine","ERI",10,2.107,2.122
"YF","routine","LBR",4,2.107,2.118
"HPV","campaign","BGD",9,2.108,2.113
"HPV","campaign","LAO",9,2.108,2.113
"HPV","campaign","PSE",7,2.108,2.118
"HPV","campaign","TCD",3,2.108,2.111
"HPV","routine","SOM",3,2.108,2.114
"HPV","routine","TLS",5,2.108,2.112
"HPV","routine","XK",10,2.108,2.113
"HepB","routine","AZE",3,2.108,2.111
"HepB","routine","GMB",13,2.108,2.114
"HepB","routine","IND",1,2.108,2.111
"HepB","routine","LAO",13,2.108,2.116
"HepB","routine","MHL",9,2.108,2.112
"HepB","routine","MOZ",4,2.108,2.112
"HepB","routine","SOM",5,2.108,2.113
"HepB","routine","SSD",3,2.108,2.111
"HepB","routine","TON",17,2.108,2.112
"HepB","routine","XK",6,2.108,2.114
"Hib","routine","GHA",5,2.108,2.111
"Hib","routine","GIN",37,2.108,2.115
"Hib","routine","LBR",16,2.108,2.113
"Hib","routine","UGA",3,2.108,2.112
"Hib","routine","UZB",10,2.108,2.112
"Hib","routine","ZMB",6,2.108,2.112
"JE","campaign","BGD",5,2.108,2.141
"JE","routine","NPL",13,2.108,2.118
"JE","routine","PHL",5,2.108,2.117
"Measles","campaign","DJI",6,2.108,2.113
"Measles","routine","PRY",3,2.108,2.122
"Measles","routine","SWZ",50,2.108,2.125
"Measles","routine","TUN",3,2.108,2.126
"Measles","routine","TUV",23,2.108,2.125
"Measles","routine","UZB",3,2.108,2.121
"Measles","routine","VNM",33,2.108,2.123
"MenA","routine","UGA",20,2.108,2.111
"MenACWYX","campaign","CIV",5,2.108,2.115
"MenACWYX","campaign","NER",3,2.108,2.118
"PCV","routine","CIV",11,2.108,2.119
"PCV","routine","CMR",3,2.108,2.117
"PCV","routine","CPV",2,2.108,2.121
"PCV","routine","IRQ",14,2.108,2.118
"PCV","routine","KGZ",19,2.108,2.119
"PCV","routine","SDN",17,2.108,2.117
"Rota","routine","BEN",1,2.108,2.12
"Rota","routine","GHA",3,2.108,2.13
"Rota","routine","GNB",4,2.108,2.119
"Rota","routine","NER",8,2.108,2.111
"Rota","routine","VUT",1,2.108,2.121
"Rubella","campaign","ZMB",8,2.108,2.124
"Rubella","routine","ETH",2,2.108,2.142
"Typhoid","routine","CPV",6,2.108,2.13
"Typhoid","routine","MLI",14,2.108,2.127
"Typhoid","routine","SWZ",2,2.108,2.134
"YF","campaign","GIN",17,2.108,2.119
"YF","routine","GNB",4,2.108,2.12
"YF","routine","NER",12,2.108,2.123
"YF","routine","NGA",1,2.108,2.12
"HPV","campaign","AZE",3,2.109,2.111
"HPV","campaign","BDI",12,2.109,2.116
"HPV","campaign","DJI",5,2.109,2.115
"HPV","campaign","KHM",1,2.109,2.116
"HPV","campaign","LKA",6,2.109,2.113
"HPV","campaign","NER",5,2.109,2.113
"HPV","routine","ALB",7,2.109,2.113
"HPV","routine","AZE",2,2.109,2.111
"HPV","routine","BIH",26,2.109,2.115
"HPV","routine","DZA",17,2.109,2.112
"HPV","routine","HTI",7,2.109,2.114
"HPV","routine","JAM",12,2.109,2.113
"HPV","routine","KGZ",3,2.109,2.112
"HPV","routine","PRK",3,2.109,2.114
"HepB","routine","ALB",2,2.109,2.115
"HepB","routine","BTN",10,2.109,2.112
"HepB","routine","DJI",7,2.109,2.116
"HepB","routine","FJI",4,2.109,2.114
"HepB","routine","MMR",4,2.109,2.114
"HepB","routine","MNG",1,2.109,2.112
"HepB","routine","SWZ",2,2.109,2.117
"HepB","routine","TKM",9,2.109,2.112
"HepB","routine","WSM",7,2.109,2.115
"Hib","routine","CMR",5,2.109,2.113
"Hib","routine","GMB",6,2.109,2.113
"Hib","routine","GNB",19,2.109,2.113
"Hib","routine","KGZ",14,2.109,2.114
"Hib","routine","LAO",13,2.109,2.114
"Hib","routine","MRT",12,2.109,2.113
"Hib","routine","MWI",21,2.109,2.113
"Hib","routine","NIC",22,2.109,2.112
"Hib","routine","PAK",4,2.109,2.112
"Hib","routine","TJK",11,2.109,2.113
"Hib","routine","TLS",3,2.109,2.115
"Hib","routine","ZWE",39,2.109,2.119
"Measles","campaign","CPV",9,2.109,2.147
"Measles","campaign","MAR",11,2.109,2.147
"Measles","routine","GEO",5,2.109,2.12
"Measles","routine","HTI",2,2.109,2.12
"Measles","routine","IRQ",57,2.109,2.128
"Measles","routine","MDV",4,2.109,2.125
"Measles","routine","UKR",2,2.109,2.115
"PCV","routine","CAF",15,2.109,2.119
"PCV","routine","COD",17,2.109,2.119
"PCV","routine","FJI",3,2.109,2.117
"PCV","routine","IDN",5,2.109,2.131
"PCV","routine","KEN",9,2.109,2.121
"PCV","routine","YEM",7,2.109,2.118
"Rota","routine","DJI",8,2.109,2.122
"Rota","routine","IRQ",1,2.109,2.118
"Rota","routine","KHM",2,2.109,2.119
"Rota","routine","SEN",4,2.109,2.118
"Rota","routine","SLE",4,2.109,2.119
"Rubella","campaign","GHA",4,2.109,2.126
"Typhoid","campaign","BLZ",2,2.109,2.133
"Typhoid","campaign","BOL",3,2.109,2.135
"Typhoid","campaign","TCD",12,2.109,2.13
"Typhoid","routine","FSM",2,2.109,2.128
"Typhoid","routine","KHM",2,2.109,2.125
"Typhoid","routine","SLB",4,2.109,2.126
"YF","routine","CMR",5,2.109,2.124
"YF","routine","PER",10,2.109,2.122
"HPV","campaign","AFG",12,2.11,2.113
"HPV","campaign","DZA",13,2.11,2.113
"HPV","campaign","KGZ",8,2.11,2.113
"HPV","campaign","SSD",4,2.11,2.114
"HPV","campaign","TLS",12,2.11,2.113
"HPV","routine","AFG",17,2.11,2.113
"HPV","routine","AGO",10,2.11,2.115
"HPV","routine","BGD",1,2.11,2.115
"HepB","routine","BEN",8,2.11,2.114
"HepB","routine","CHN",4,2.11,2.115
"HepB","routine","CPV",7,2.11,2.114
"HepB","routine","EGY",9,2.11,2.114
"HepB","routine","FSM",6,2.11,2.115
"HepB","routine","GEO",2,2.11,2.114
"HepB","routine","IDN",4,2.11,2.115
"HepB","routine","JOR",13,2.11,2.124
"HepB","routine","KEN",2,2.11,2.115
"HepB","routine","LBR",1,2.11,2.116
"HepB","routine","LSO",11,2.11,2.116
"HepB","routine","MDG",1,2.11,2.116
"HepB","routine","MLI",5,2.11,2.114
"HepB","routine","NER",10,2.11,2.115
"HepB","routine","NGA",4,2.11,2.113
"HepB","routine","NPL",1,2.11,2.115
"HepB","routine","PHL",9,2.11,2.115
"HepB","routine","PRK",5,2.11,2.114
"HepB","routine","SLE",4,2.11,2.113
"HepB","routine","TCD",6,2.11,2.115
"HepB","routine","THA",5,2.11,2.117
"HepB","routine","TUV",24,2.11,2.119
"HepB","routine","ZAF",4,2.11,2.115
"Hib","routine","BFA",2,2.11,2.115
"Hib","routine","COM",6,2.11,2.115
"Hib","routine","KIR",11,2.11,2.113
"Hib","routine","MAR",7,2.11,2.115
"Hib","routine","MLI",5,2.11,2.115
"Hib","routine","PRK",10,2.11,2.115
"Hib","routine","RWA",5,2.11,2.116
"Hib","routine","SDN",5,2.11,2.114
"Hib","routine","SWZ",18,2.11,2.114
"Hib","routine","TKM",11,2.11,2.116
"Hib","routine","ZAF",4,2.11,2.113
"Measles","campaign","ETH",2,2.11,2.113
"Measles","campaign","MRT",11,2.11,2.122
"Measles","campaign","NER",2,2.11,2.117
"Measles","campaign","NGA",7,2.11,2.114
"Measles","routine","IDN",3,2.11,2.119
"Measles","routine","LSO",13,2.11,2.127
"Measles","routine","TJK",6,2.11,2.121
"Measles","routine","VCT",5,2.11,2.128
"Measles","routine","ZWE",9,2.11,2.123
"PCV","routine","BDI",17,2.11,2.119
"PCV","routine","COG",11,2.11,2.124
"PCV","routine","MAR",25,2.11,2.12
"PCV","routine","SEN",1,2.11,2.123
"PCV","routine","SLE",15,2.11,2.119
"PCV","routine","TGO",11,2.11,2.118
"Rota","routine","ERI",1,2.11,2.118
"Rota","routine","GIN",2,2.11,2.121
"Rota","routine","TZA",3,2.11,2.117
"Rota","routine","ZMB",2,2.11,2.123
"Rubella","routine","RWA",1,2.11,2.146
"Typhoid","campaign","BFA",5,2.11,2.13
"Typhoid","campaign","COG",1,2.11,2.129
"Typhoid","campaign","GNB",7,2.11,2.125
"Typhoid","routine","BEN",13,2.11,2.128
"Typhoid","routine","CMR",18,2.11,2.129
"YF","campaign","SDN",13,2.11,2.124
"YF","routine","SEN",8,2.11,2.123
"YF","routine","SSD",2,2.11,2.127
"HPV","campaign","AZE",3,2.111,2.113
"HPV","campaign","BEN",16,2.111,2.115
"HPV","campaign","BLR",5,2.111,2.116
"HPV","campaign","ERI",2,2.111,2.115
"HPV","campaign","NGA",11,2.111,2.117
"HPV","campaign","PRK",11,2.111,2.116
"HPV","campaign","SLB",4,2.111,2.121
"HPV","campaign","TCD",11,2.111,2.114
"HPV","campaign","TJK",43,2.111,2.119
"HPV","routine","AZE",3,2.111,2.113
"HPV","routine","BDI",21,2.111,2.117
"HPV","routine","BLR",1,2.111,2.115
"HPV","routine","LAO",3,2.111,2.115
"HPV","routine","NER",19,2.111,2.116
"HPV","routine","SSD",2,2.111,2.115
"HPV","routine","VUT",1,2.111,2.119
"HepB","routine","AZE",6,2.111,2.115
"HepB","routine","CMR",3,2.111,2.116
"HepB","routine","COG",3,2.111,2.115
"HepB","routine","ETH",4,2.111,2.114
"HepB","routine","IND",1,2.111,2.115
"HepB","routine","KHM",3,2.111,2.115
"HepB","routine","MDA",2,2.111,2.116
"HepB","routine","PAK",12,2.111,2.115
"HepB","routine","PNG",2,2.111,2.115
"HepB","routine","PSE",11,2.111,2.118
"HepB","routine","SEN",13,2.111,2.117
"HepB","routine","SLB",8,2.111,2.114
"HepB","routine","SSD",2,2.111,2.114
"HepB","routine","TGO",10,2.111,2.117
"HepB","routine","VNM",11,2.111,2.121
"Hib","routine","BTN",1,2.111,2.116
"Hib","routine","COG",8,2.111,2.116
"Hib","routine","FJI",34,2.111,2.114
"Hib","routine","GHA",6,2.111,2.114
"Hib","routine","GTM",8,2.111,2.116
"Hib","routine","KEN",5,2.111,2.114
"Hib","routine","LSO",20,2.111,2.119
"Hib","routine","MNG",5,2.111,2.115
"Hib","routine","NGA",40,2.111,2.122
"Hib","routine","SEN",16,2.111,2.116
"JE","routine","IND",12,2.111,2.121
"Measles","campaign","BFA",11,2.111,2.116
"Measles","campaign","CMR",1,2.111,2.116
"Measles","campaign","COD",6,2.111,2.116
"Measles","campaign","COG",10,2.111,2.116
"Measles","campaign","LBR",7,2.111,2.118
"Measles","campaign","VUT",2,2.111,2.116
"Measles","routine","AZE",3,2.111,2.12
"Measles","routine","BIH",7,2.111,2.116
"Measles","routine","GUY",19,2.111,2.128
"Measles","routine","KEN",38,2.111,2.123
"Measles","routine","MMR",1,2.111,2.124
"MenA","routine","UGA",2,2.111,2.115
"PCV","routine","DZA",7,2.111,2.122
"PCV","routine","HND",2,2.111,2.119
"PCV","routine","HTI",2,2.111,2.119
"PCV","routine","KHM",1,2.111,2.122
"PCV","routine","MLI",9,2.111,2.123
"PCV","routine","SLB",16,2.111,2.12
"Rota","routine","AGO",10,2.111,2.118
"Rota","routine","CMR",6,2.111,2.122
"Rota","routine","COG",3,2.111,2.124
"Rota","routine","MRT",3,2.111,2.12
"Rota","routine","NER",4,2.111,2.114
"Rota","routine","YEM",1,2.111,2.117
"Rubella","campaign","HND",7,2.111,2.142
"Rubella","campaign","MWI",12,2.111,2.129
"Rubella","campaign","VCT",1,2.111,2.136
"Rubella","routine","AFG",3,2.111,2.145
"Typhoid","routine","TCD",17,2.111,2.13
"Typhoid","routine","TGO",3,2.111,2.129
"YF","routine","TGO",5,2.111,2.125
"YF","routine","VEN",6,2.111,2.122
"HPV","campaign","BIH",7,2.112,2.118
"HPV","campaign","CAF",2,2.112,2.119
"HPV","campaign","CIV",12,2.112,2.118
"HPV","campaign","SYR",19,2.112,2.122
"HPV","routine","DZA",9,2.112,2.116
"HPV","routine","KGZ",3,2.112,2.114
"HPV","routine","PNG",3,2.112,2.119
"HPV","routine","SYR",6,2.112,2.122
"HPV","routine","TGO",1,2.112,2.115
"HPV","routine","TLS",11,2.112,2.115
"HPV","routine","WSM",6,2.112,2.123
"HepB","routine","AFG",3,2.112,2.12
"HepB","routine","BTN",9,2.112,2.115
"HepB","routine","CAF",7,2.112,2.117
"HepB","routine","CIV",8,2.112,2.118
"HepB","routine","DZA",5,2.112,2.131
"HepB","routine","ERI",1,2.112,2.123
"HepB","routine","MHL",6,2.112,2.117
"HepB","routine","MNG",1,2.112,2.115
"HepB","routine","MOZ",4,2.112,2.116
"HepB","routine","SDN",12,2.112,2.123
"HepB","routine","TKM",6,2.112,2.115
"HepB","routine","TON",19,2.112,2.115
"HepB","routine","VUT",11,2.112,2.117
"Hib","routine","ARM",4,2.112,2.118
"Hib","routine","AZE",1,2.112,2.117
"Hib","routine","MOZ",6,2.112,2.116
"Hib","routine","NIC",4,2.112,2.116
"Hib","routine","PAK",17,2.112,2.116
"Hib","routine","PHL",2,2.112,2.118
"Hib","routine","PNG",25,2.112,2.119
"Hib","routine","SLB",3,2.112,2.116
"Hib","routine","SSD",53,2.112,2.127
"Hib","routine","STP",11,2.112,2.119
"Hib","routine","UGA",15,2.112,2.117
"Hib","routine","UZB",9,2.112,2.116
"Hib","routine","ZMB",4,2.112,2.115
"JE","routine","LKA",5,2.112,2.133
"Measles","campaign","AFG",2,2.112,2.115
"Measles","campaign","YEM",11,2.112,2.121
"Measles","routine","MNG",12,2.112,2.129
"Measles","routine","SYR",12,2.112,2.119
"Measles","routine","XK",5,2.112,2.123
"PCV","routine","GHA",3,2.112,2.121
"PCV","routine","IRN",18,2.112,2.125
"PCV","routine","MWI",5,2.112,2.121
"PCV","routine","TZA",4,2.112,2.121
"Rota","routine","PRK",5,2.112,2.123
"Rota","routine","RWA",6,2.112,2.123
"Rubella","campaign","KEN",3,2.112,2.13
"Typhoid","campaign","UGA",5,2.112,2.132
"Typhoid","routine","CAF",15,2.112,2.134
"YF","routine","COG",1,2.112,2.125
"HPV","campaign","AFG",10,2.113,2.116
"HPV","campaign","DZA",26,2.113,2.115
"HPV","campaign","GEO",15,2.113,2.121
"HPV","campaign","KGZ",6,2.113,2.116
"HPV","campaign","LAO",8,2.113,2.119
"HPV","campaign","LKA",3,2.113,2.118
"HPV","campaign","NER",7,2.113,2.118
"HPV","campaign","PNG",4,2.113,2.121
"HPV","campaign","TLS",17,2.113,2.117
"HPV","routine","AFG",4,2.113,2.116
"HPV","routine","ALB",2,2.113,2.117
"HPV","routine","AZE",5,2.113,2.115
"HPV","routine","BEN",2,2.113,2.117
"HPV","routine","JAM",3,2.113,2.117
"HepB","routine","GIN",2,2.113,2.118
"HepB","routine","KIR",19,2.113,2.121
"HepB","routine","MAR",14,2.113,2.119
"HepB","routine","NGA",6,2.113,2.115
"HepB","routine","SLE",12,2.113,2.116
"HepB","routine","SOM",10,2.113,2.117
"HepB","routine","STP",15,2.113,2.119
"HepB","routine","SYR",6,2.113,2.119
"HepB","routine","UGA",4,2.113,2.119
"HepB","routine","YEM",16,2.113,2.12
"HepB","routine","ZMB",30,2.113,2.125
"Hib","routine","AFG",8,2.113,2.117
"Hib","routine","CMR",11,2.113,2.117
"Hib","routine","GMB",4,2.113,2.116
"Hib","routine","GNB",8,2.113,2.117
