"disease","country","Counts","lower_bound","upper_bound"
"YF","CAF",16,2.261,2.274
"YF","GMB",8,2.261,2.274
"YF","GNB",2,2.261,2.272
"YF","MRT",13,2.261,2.273
"HPV","AZE",14,2.262,2.264
"HPV","BIH",4,2.262,2.269
"HPV","LAO",5,2.262,2.266
"HPV","NER",6,2.262,2.267
"HPV","PHL",10,2.262,2.264
"HPV","SLV",9,2.262,2.265
"HPV","SSD",11,2.262,2.267
"HPV","TGO",2,2.262,2.265
"HPV","TKM",2,2.262,2.264
"HPV","UZB",9,2.262,2.266
"HPV","VUT",2,2.262,2.27
"HepB","BEN",12,2.262,2.266
"HepB","EGY",12,2.262,2.265
"HepB","MDA",5,2.262,2.266
"HepB","MNG",4,2.262,2.264
"HepB","MOZ",1,2.262,2.266
"HepB","NAM",26,2.262,2.269
"HepB","NER",1,2.262,2.267
"HepB","NGA",6,2.262,2.265
"HepB","NPL",13,2.262,2.267
"HepB","PRK",3,2.262,2.265
"HepB","TGO",2,2.262,2.268
"HepB","XK",5,2.262,2.265
"Hib","BDI",1,2.262,2.266
"Hib","CAF",28,2.262,2.273
"Hib","COG",2,2.262,2.267
"Hib","GMB",10,2.262,2.265
"Hib","KIR",4,2.262,2.265
"Hib","MMR",6,2.262,2.268
"Hib","NER",27,2.262,2.267
"Hib","PHL",3,2.262,2.269
"Measles","ARM",2,2.262,2.266
"Measles","BOL",6,2.262,2.266
"Measles","LSO",3,2.262,2.265
"Measles","MDA",5,2.262,2.266
"Measles","MKD",6,2.262,2.266
"Measles","VNM",10,2.262,2.266
"Measles","WSM",3,2.262,2.265
"Measles","XK",27,2.262,2.265
"PCV","BEN",3,2.262,2.271
"PCV","BTN",11,2.262,2.274
"PCV","ETH",10,2.262,2.273
"PCV","LAO",4,2.262,2.272
"Rota","MLI",1,2.262,2.273
"Rota","TLS",2,2.262,2.271
"Typhoid","BFA",1,2.262,2.279
"Typhoid","COD",16,2.262,2.282
"YF","COD",12,2.262,2.275
"HPV","AFG",5,2.263,2.266
"HPV","COL",5,2.263,2.266
"HPV","CUB",45,2.263,2.267
"HPV","ERI",2,2.263,2.267
"HPV","GUY",4,2.263,2.267
"HPV","HTI",5,2.263,2.268
"HPV","JAM",3,2.263,2.267
"HPV","KIR",3,2.263,2.266
"HPV","LCA",2,2.263,2.268
"HPV","MAR",4,2.263,2.27
"HPV","MDA",9,2.263,2.265
"HepB","AZE",1,2.263,2.266
"HepB","CIV",13,2.263,2.268
"HepB","ETH",3,2.263,2.266
"HepB","GMB",2,2.263,2.269
"HepB","KHM",7,2.263,2.268
"HepB","MKD",1,2.263,2.269
"HepB","MLI",6,2.263,2.268
"HepB","SSD",8,2.263,2.266
"HepB","STP",1,2.263,2.269
"HepB","TON",1,2.263,2.266
"HepB","UZB",2,2.263,2.268
"Hib","AZE",4,2.263,2.269
"Hib","BEN",4,2.263,2.266
"Hib","GNB",16,2.263,2.267
"Hib","HTI",3,2.263,2.275
"Hib","KHM",13,2.263,2.269
"Hib","SDN",6,2.263,2.267
"Hib","ZMB",9,2.263,2.267
"Hib","ZWE",4,2.263,2.275
"Measles","EGY",7,2.263,2.267
"Measles","GEO",11,2.263,2.267
"Measles","KIR",45,2.263,2.266
"Measles","MDG",7,2.263,2.265
"Measles","NIC",56,2.263,2.266
"Measles","SWZ",6,2.263,2.266
"Measles","TLS",23,2.263,2.266
"Measles","UGA",6,2.263,2.265
"Measles","UZB",13,2.263,2.267
"Measles","VCT",2,2.263,2.266
"PCV","AFG",15,2.263,2.273
"PCV","CAF",8,2.263,2.274
"PCV","COG",7,2.263,2.277
"PCV","NER",14,2.263,2.27
"PCV","SDN",3,2.263,2.273
"PCV","TJK",6,2.263,2.274
"PCV","ZMB",4,2.263,2.272
"Rota","IDN",12,2.263,2.275
"Rota","IND",3,2.263,2.272
"Rota","PRK",2,2.263,2.273
"Typhoid","BEN",19,2.263,2.28
"Typhoid","COG",4,2.263,2.283
"Typhoid","GNB",2,2.263,2.281
"YF","KEN",30,2.263,2.278
"YF","SLE",11,2.263,2.28
"YF","SSD",3,2.263,2.278
"HPV","AGO",6,2.264,2.268
"HPV","AZE",3,2.264,2.266
"HPV","ETH",3,2.264,2.266
"HPV","MKD",4,2.264,2.272
"HPV","PHL",21,2.264,2.265
"HPV","TCD",4,2.264,2.266
"HPV","TKM",10,2.264,2.266
"HPV","TLS",8,2.264,2.268
"HepB","ALB",12,2.264,2.27
"HepB","COD",2,2.264,2.273
"HepB","LSO",13,2.264,2.271
"HepB","MHL",14,2.264,2.267
"HepB","PAK",6,2.264,2.269
"HepB","SYR",2,2.264,2.271
"HepB","TCD",32,2.264,2.269
"HepB","TUV",2,2.264,2.269
"Hib","AFG",9,2.264,2.268
"Hib","BFA",3,2.264,2.268
"Hib","BTN",10,2.264,2.27
"Hib","DJI",5,2.264,2.269
"Hib","GTM",3,2.264,2.269
"Hib","LAO",2,2.264,2.269
"Hib","LBR",3,2.264,2.269
"Hib","PAK",11,2.264,2.268
"Hib","SLB",1,2.264,2.268
"Hib","STP",3,2.264,2.272
"Measles","BGD",44,2.264,2.267
"Measles","DZA",7,2.264,2.268
"Measles","FSM",4,2.264,2.266
"Measles","NPL",7,2.264,2.266
"Measles","SLB",23,2.264,2.267
"Measles","ZWE",6,2.264,2.268
"PCV","HTI",14,2.264,2.272
"PCV","IDN",15,2.264,2.286
"PCV","KHM",6,2.264,2.275
"PCV","SLE",20,2.264,2.273
"PCV","TZA",12,2.264,2.273
"Rota","AFG",15,2.264,2.278
"Rota","CAF",10,2.264,2.28
"Rota","UGA",1,2.264,2.276
"Rota","ZMB",2,2.264,2.276
"Typhoid","BDI",6,2.264,2.285
"Typhoid","CAF",14,2.264,2.282
"Typhoid","CMR",18,2.264,2.284
"YF","ERI",9,2.264,2.279
"HPV","ARM",2,2.265,2.272
"HPV","BFA",1,2.265,2.269
"HPV","BGD",19,2.265,2.27
"HPV","COG",11,2.265,2.27
"HPV","DJI",12,2.265,2.271
"HPV","GEO",19,2.265,2.27
"HPV","GMB",10,2.265,2.269
"HPV","GNB",2,2.265,2.27
"HPV","LBR",3,2.265,2.27
"HPV","MDA",9,2.265,2.268
"HPV","MMR",2,2.265,2.271
"HPV","NGA",18,2.265,2.27
"HPV","PHL",3,2.265,2.267
"HPV","SLV",11,2.265,2.269
"HPV","TGO",12,2.265,2.268
"HPV","UKR",7,2.265,2.268
"HepB","BFA",11,2.265,2.275
"HepB","BTN",7,2.265,2.269
"HepB","CAF",11,2.265,2.27
"HepB","COG",2,2.265,2.269
"HepB","DJI",13,2.265,2.271
"HepB","EGY",6,2.265,2.268
"HepB","GIN",18,2.265,2.271
"HepB","IND",1,2.265,2.27
"HepB","NGA",5,2.265,2.269
"HepB","PHL",4,2.265,2.269
"HepB","PRK",6,2.265,2.269
"HepB","SLB",3,2.265,2.269
"HepB","SLE",17,2.265,2.269
"HepB","SOM",4,2.265,2.27
"HepB","SWZ",6,2.265,2.271
"HepB","TLS",3,2.265,2.273
"HepB","VUT",17,2.265,2.269
"Hib","AGO",4,2.265,2.269
"Hib","CMR",4,2.265,2.269
"Hib","GMB",16,2.265,2.269
"Hib","KGZ",2,2.265,2.27
"Hib","KIR",5,2.265,2.268
"Hib","MRT",8,2.265,2.268
"Hib","MWI",7,2.265,2.269
"Hib","PRK",7,2.265,2.271
"Hib","SLE",8,2.265,2.269
"Measles","HND",51,2.265,2.268
"Measles","KGZ",27,2.265,2.268
"Measles","LKA",9,2.265,2.269
"Measles","LSO",1,2.265,2.267
"Measles","MDG",2,2.265,2.268
"Measles","TJK",5,2.265,2.269
"Measles","WSM",12,2.265,2.268
"Measles","XK",13,2.265,2.268
"PCV","GMB",10,2.265,2.274
"PCV","PHL",4,2.265,2.275
"PCV","SLB",4,2.265,2.274
"PCV","UZB",2,2.265,2.274
"PCV","WSM",2,2.265,2.28
"Rota","AGO",4,2.265,2.273
"Rota","BOL",3,2.265,2.272
"Typhoid","KEN",4,2.265,2.28
"YF","CIV",5,2.265,2.279
"YF","GIN",6,2.265,2.277
"YF","UGA",16,2.265,2.276
"HPV","AZE",5,2.266,2.268
"HPV","CAF",12,2.266,2.273
"HPV","COL",8,2.266,2.268
"HPV","ETH",16,2.266,2.269
"HPV","KIR",3,2.266,2.269
"HPV","LAO",3,2.266,2.271
"HPV","SYR",20,2.266,2.276
"HPV","TCD",10,2.266,2.269
"HPV","UZB",4,2.266,2.27
"HepB","BEN",18,2.266,2.27
"HepB","CMR",6,2.266,2.27
"HepB","CPV",3,2.266,2.269
"HepB","ETH",11,2.266,2.27
"HepB","LBR",2,2.266,2.271
"HepB","MDA",7,2.266,2.271
"HepB","MOZ",4,2.266,2.27
"HepB","RWA",2,2.266,2.279
"HepB","SEN",1,2.266,2.272
"HepB","SSD",12,2.266,2.27
"HepB","TON",4,2.266,2.27
"HepB","ZAF",3,2.266,2.271
"Hib","BDI",6,2.266,2.269
"Hib","BEN",9,2.266,2.27
"Hib","FSM",15,2.266,2.271
"Hib","IDN",9,2.266,2.272
"Hib","TCD",9,2.266,2.274
"Hib","TKM",12,2.266,2.271
"JE","MMR",14,2.266,2.279
"Measles","ARM",7,2.266,2.269
"Measles","BOL",13,2.266,2.269
"Measles","KIR",9,2.266,2.268
"Measles","NIC",32,2.266,2.27
"Measles","NPL",5,2.266,2.269
"Measles","SWZ",10,2.266,2.27
"Measles","TLS",9,2.266,2.269
"PCV","AGO",11,2.266,2.275
"PCV","AZE",14,2.266,2.276
"PCV","MAR",10,2.266,2.276
"PCV","MOZ",9,2.266,2.278
"Rota","GIN",23,2.266,2.278
"Rota","NER",2,2.266,2.268
"Rota","SLE",6,2.266,2.276
"Rubella","VUT",6,2.266,2.304
"Typhoid","MLI",4,2.266,2.284
"Typhoid","TGO",3,2.266,2.287
"YF","LBR",7,2.266,2.276
"HPV","BEN",4,2.267,2.271
"HPV","CUB",14,2.267,2.272
"HPV","GUY",2,2.267,2.27
"HPV","KGZ",4,2.267,2.27
"HPV","KHM",17,2.267,2.274
"HPV","NER",4,2.267,2.273
"HPV","PHL",10,2.267,2.268
"HPV","PRK",15,2.267,2.272
"HPV","SSD",18,2.267,2.271
"HepB","AGO",3,2.267,2.274
"HepB","MAR",15,2.267,2.273
"HepB","MDV",7,2.267,2.275
"HepB","MHL",5,2.267,2.271
"HepB","NER",9,2.267,2.271
"HepB","NPL",12,2.267,2.272
"HepB","ZWE",13,2.267,2.275
"Hib","COD",10,2.267,2.272
"Hib","COG",3,2.267,2.272
"Hib","FJI",4,2.267,2.27
"Hib","GHA",2,2.267,2.27
"Hib","MDG",6,2.267,2.272
"Hib","MLI",26,2.267,2.272
"Hib","NER",19,2.267,2.272
"Hib","SDN",5,2.267,2.272
"Hib","TGO",27,2.267,2.276
"JE","VNM",7,2.267,2.275
"Measles","BGD",31,2.267,2.27
"Measles","COM",3,2.267,2.27
"Measles","EGY",1,2.267,2.271
"Measles","GEO",7,2.267,2.27
"Measles","LSO",9,2.267,2.269
"Measles","SLB",9,2.267,2.27
"Measles","SRB",1,2.267,2.27
"Measles","UZB",17,2.267,2.271
"PCV","BDI",5,2.267,2.276
"PCV","BOL",8,2.267,2.281
"PCV","NPL",10,2.267,2.278
"PCV","RWA",10,2.267,2.277
"PCV","SEN",11,2.267,2.28
"Rota","BFA",1,2.267,2.278
"Rota","GMB",4,2.267,2.276
"Rota","KHM",2,2.267,2.276
"Rota","SDN",4,2.267,2.279
"Rota","YEM",5,2.267,2.272
"YF","SOM",9,2.267,2.28
"YF","VEN",27,2.267,2.279
"HPV","AGO",3,2.268,2.272
"HPV","AZE",8,2.268,2.27
"HPV","COL",12,2.268,2.271
"HPV","MDA",11,2.268,2.27
"HPV","PHL",4,2.268,2.27
"HPV","PSE",10,2.268,2.279
"HPV","SOM",3,2.268,2.273
"HPV","TGO",10,2.268,2.271
"HPV","TKM",6,2.268,2.27
"HPV","TLS",11,2.268,2.271
"HPV","UKR",4,2.268,2.27
"HPV","WSM",27,2.268,2.28
"HepB","BGD",8,2.268,2.277
"HepB","CIV",18,2.268,2.273
"HepB","DZA",7,2.268,2.295
"HepB","EGY",7,2.268,2.271
"HepB","FSM",5,2.268,2.274
"HepB","GEO",1,2.268,2.271
"HepB","GNB",17,2.268,2.276
"HepB","KHM",14,2.268,2.273
"HepB","MLI",8,2.268,2.272
"HepB","TGO",6,2.268,2.274
"HepB","UZB",3,2.268,2.272
"Hib","AFG",10,2.268,2.273
"Hib","BFA",8,2.268,2.273
"Hib","GIN",10,2.268,2.275
"Hib","KIR",26,2.268,2.271
"Hib","MRT",1,2.268,2.271
"Hib","PAK",3,2.268,2.272
"Hib","PNG",32,2.268,2.277
"Hib","TZA",11,2.268,2.272
"Measles","DZA",2,2.268,2.272
"Measles","HND",89,2.268,2.272
"Measles","KGZ",5,2.268,2.271
"Measles","KIR",13,2.268,2.271
"Measles","MDG",12,2.268,2.271
"Measles","TON",2,2.268,2.271
"Measles","WSM",4,2.268,2.27
"Measles","XK",11,2.268,2.271
"PCV","BGD",6,2.268,2.278
"PCV","COD",16,2.268,2.278
"PCV","IRN",6,2.268,2.281
"PCV","MMR",7,2.268,2.278
"PCV","VEN",15,2.268,2.279
"Rota","NER",1,2.268,2.271
"Rota","SEN",2,2.268,2.276
"Typhoid","ZMB",3,2.268,2.284
"HPV","AFG",11,2.269,2.272
"HPV","BFA",3,2.269,2.273
"HPV","ETH",4,2.269,2.272
"HPV","GMB",11,2.269,2.274
"HPV","PNG",21,2.269,2.276
"HPV","SLB",3,2.269,2.278
"HPV","SLV",15,2.269,2.272
"HPV","TCD",14,2.269,2.271
"HepB","BIH",11,2.269,2.28
"HepB","BTN",13,2.269,2.273
"HepB","COG",4,2.269,2.273
"HepB","CPV",7,2.269,2.273
"HepB","GMB",18,2.269,2.275
"HepB","MWI",1,2.269,2.279
"HepB","NAM",20,2.269,2.277
"HepB","NGA",6,2.269,2.272
"HepB","PHL",6,2.269,2.274
"HepB","SLB",2,2.269,2.273
"HepB","SLE",8,2.269,2.272
"HepB","STP",6,2.269,2.276
"HepB","TCD",37,2.269,2.274
"HepB","TKM",4,2.269,2.273
"HepB","TUV",11,2.269,2.274
"HepB","VNM",4,2.269,2.283
"HepB","ZMB",7,2.269,2.28
"Hib","AZE",20,2.269,2.274
"Hib","BDI",4,2.269,2.273
"Hib","CMR",4,2.269,2.273
"Hib","COM",7,2.269,2.274
"Hib","GTM",8,2.269,2.273
"Hib","LBR",9,2.269,2.274
"Hib","MOZ",12,2.269,2.273
"Hib","NGA",5,2.269,2.279
"Hib","PHL",1,2.269,2.275
"Hib","SLE",9,2.269,2.274
"Hib","TJK",6,2.269,2.273
"Measles","ARM",9,2.269,2.273
"Measles","BOL",19,2.269,2.272
"Measles","LKA",11,2.269,2.273
"Measles","NPL",14,2.269,2.272
"Measles","TJK",4,2.269,2.272
"Measles","TLS",13,2.269,2.272
"PCV","CIV",2,2.269,2.28
"PCV","DJI",6,2.269,2.279
"PCV","ERI",1,2.269,2.28
"PCV","PAK",28,2.269,2.282
"PCV","PNG",5,2.269,2.283
"PCV","PRK",4,2.269,2.28
"Rota","COG",3,2.269,2.282
"Rota","DZA",2,2.269,2.281
"Rota","NGA",4,2.269,2.278
"Rota","PNG",13,2.269,2.28
"Rubella","MRT",4,2.269,2.286
"Rubella","TCD",8,2.269,2.301
"Typhoid","AGO",27,2.269,2.287
"YF","BEN",5,2.269,2.282
"YF","COL",16,2.269,2.281
"HPV","AZE",6,2.27,2.273
"HPV","BGD",5,2.27,2.276
"HPV","COG",20,2.27,2.274
"HPV","ERI",10,2.27,2.274
"HPV","GEO",8,2.27,2.275
"HPV","GUY",3,2.27,2.274
"HPV","MDA",8,2.27,2.272
"HPV","NGA",15,2.27,2.275
"HPV","PHL",13,2.27,2.271
"HPV","TKM",4,2.27,2.272
"HPV","UKR",4,2.27,2.272
"HPV","VUT",4,2.27,2.277
"HepB","BDI",2,2.27,2.28
"HepB","BEN",2,2.27,2.273
"HepB","CAF",16,2.27,2.275
"HepB","CMR",10,2.27,2.275
"HepB","ETH",8,2.27,2.273
"HepB","IND",4,2.27,2.274
"HepB","KIR",18,2.27,2.283
"HepB","MOZ",10,2.27,2.274
"HepB","SOM",16,2.27,2.274
"HepB","SSD",2,2.27,2.273
"HepB","TON",2,2.27,2.273
"Hib","BEN",8,2.27,2.273
"Hib","BTN",4,2.27,2.275
"Hib","FJI",1,2.27,2.274
"Hib","GHA",4,2.27,2.273
"Hib","KGZ",12,2.27,2.275
"Hib","NPL",2,2.27,2.275
"JE","IDN",30,2.27,2.282
"Measles","BGD",18,2.27,2.273
"Measles","COM",4,2.27,2.272
"Measles","GEO",4,2.27,2.273
"Measles","NIC",26,2.27,2.273
"Measles","PER",8,2.27,2.273
"Measles","SRB",4,2.27,2.274
"Measles","SWZ",1,2.27,2.273
"Measles","VNM",9,2.27,2.273
"Measles","WSM",6,2.27,2.273
"PCV","NER",4,2.27,2.276
"PCV","TGO",3,2.27,2.28
"PCV","VUT",8,2.27,2.285
"Rota","CMR",3,2.27,2.28
"Rota","FSM",8,2.27,2.281
"Rota","TGO",47,2.27,2.282
"Rubella","COG",3,2.27,2.286
"Typhoid","TCD",27,2.27,2.29
"Typhoid","ZWE",4,2.27,2.288
"YF","NGA",3,2.27,2.281
"HPV","BEN",3,2.271,2.275
"HPV","COL",5,2.271,2.274
"HPV","DJI",2,2.271,2.278
"HPV","LAO",2,2.271,2.275
"HPV","MRT",5,2.271,2.277
"HPV","PHL",22,2.271,2.273
"HPV","SSD",2,2.271,2.275
"HPV","TCD",1,2.271,2.274
"HPV","TGO",13,2.271,2.274
"HPV","TLS",2,2.271,2.275
"HepB","DJI",13,2.271,2.277
"HepB","EGY",5,2.271,2.275
"HepB","GEO",1,2.271,2.275
"HepB","GIN",9,2.271,2.276
"HepB","LBR",12,2.271,2.277
"HepB","LSO",23,2.271,2.277
"HepB","MDA",3,2.271,2.276
"HepB","MHL",10,2.271,2.274
"HepB","MNG",4,2.271,2.274
"HepB","NER",8,2.271,2.275
"HepB","SWZ",6,2.271,2.278
"HepB","SYR",1,2.271,2.277
"HepB","ZAF",3,2.271,2.276
"Hib","FSM",23,2.271,2.275
"Hib","GNB",8,2.271,2.276
"Hib","KIR",3,2.271,2.274
"Hib","PRK",1,2.271,2.276
"Hib","UGA",7,2.271,2.276
"Hib","ZMB",8,2.271,2.274
"JE","CHN",21,2.271,2.283
"JE","KHM",16,2.271,2.282
"Measles","AZE",7,2.271,2.275
"Measles","EGY",7,2.271,2.275
"Measles","KGZ",4,2.271,2.275
"Measles","MDG",41,2.271,2.274
"Measles","TON",12,2.271,2.274
"Measles","UZB",10,2.271,2.275
"Measles","XK",8,2.271,2.274
"PCV","BEN",16,2.271,2.28
"PCV","BFA",7,2.271,2.284
"PCV","CHN",7,2.271,2.285
"PCV","FSM",11,2.271,2.281
"PCV","KGZ",2,2.271,2.282
"PCV","LBR",5,2.271,2.283
"PCV","MRT",13,2.271,2.286
"PCV","NGA",2,2.271,2.282
"Rota","AZE",3,2.271,2.284
"Rota","SSD",28,2.271,2.281
"Rubella","ERI",2,2.271,2.294
"Typhoid","CIV",3,2.271,2.291
"Typhoid","MRT",1,2.271,2.289
"Typhoid","PNG",9,2.271,2.292
"YF","BFA",7,2.271,2.281
"HPV","AFG",4,2.272,2.275
"HPV","ARM",5,2.272,2.279
"HPV","CPV",2,2.272,2.28
"HPV","CUB",21,2.272,2.277
"HPV","ETH",9,2.272,2.274
"HPV","KIR",5,2.272,2.275
"HPV","MDA",14,2.272,2.275
"HPV","PRK",17,2.272,2.278
"HPV","SLV",7,2.272,2.276
"HPV","SRB",1,2.272,2.281
"HPV","STP",26,2.272,2.291
"HPV","TKM",4,2.272,2.273
"HPV","UKR",7,2.272,2.274
"HepB","FJI",3,2.272,2.278
"HepB","MLI",4,2.272,2.276
"HepB","NPL",13,2.272,2.277
"HepB","PRK",6,2.272,2.275
"HepB","SDN",32,2.272,2.283
"HepB","SEN",5,2.272,2.277
"HepB","SLE",4,2.272,2.276
"HepB","UGA",11,2.272,2.279
"HepB","UZB",2,2.272,2.276
"Hib","BGD",8,2.272,2.277
"Hib","CHN",7,2.272,2.282
"Hib","CIV",18,2.272,2.284
"Hib","COD",4,2.272,2.277
"Hib","COG",4,2.272,2.277
"Hib","IDN",2,2.272,2.279
"Hib","MAR",1,2.272,2.277
"Hib","MLI",17,2.272,2.277
"Hib","NER",19,2.272,2.278
"Hib","PAK",1,2.272,2.276
"Hib","SDN",5,2.272,2.277
"Hib","SLB",11,2.272,2.276
"Hib","SSD",4,2.272,2.287
"Hib","TZA",16,2.272,2.276
"Measles","BOL",19,2.272,2.275
"Measles","FSM",2,2.272,2.273
"Measles","HND",42,2.272,2.275
"Measles","NPL",13,2.272,2.275
"Measles","TJK",16,2.272,2.276
"Measles","TLS",3,2.272,2.276
"PCV","EGY",6,2.272,2.284
"PCV","LAO",7,2.272,2.281
"PCV","MNG",9,2.272,2.286
"PCV","ZMB",13,2.272,2.282
"Rota","BOL",4,2.272,2.279
"Rota","BTN",6,2.272,2.288
"Rota","EGY",2,2.272,2.281
"Rota","TCD",13,2.272,2.286
"Rota","YEM",9,2.272,2.278
"Rubella","MLI",7,2.272,2.306
"Typhoid","MOZ",7,2.272,2.292
"YF","CMR",2,2.272,2.287
"YF","GNB",3,2.272,2.283
"YF","TZA",1,2.272,2.285
"HPV","AZE",10,2.273,2.275
"HPV","BFA",5,2.273,2.277
"HPV","CAF",22,2.273,2.28
"HPV","COD",3,2.273,2.278
"HPV","HTI",4,2.273,2.278
"HPV","NER",6,2.273,2.278
"HPV","PHL",24,2.273,2.274
"HPV","SOM",4,2.273,2.279
"HPV","TKM",3,2.273,2.275
"HPV","UZB",7,2.273,2.277
"HepB","AZE",4,2.273,2.275
"HepB","BTN",9,2.273,2.277
"HepB","CHN",5,2.273,2.279
"HepB","CIV",10,2.273,2.278
"HepB","COD",3,2.273,2.283
"HepB","COG",7,2.273,2.277
"HepB","ETH",5,2.273,2.276
"HepB","KEN",2,2.273,2.277
"HepB","KHM",19,2.273,2.278
"HepB","MAR",17,2.273,2.279
"HepB","PNG",3,2.273,2.278
"HepB","SLB",1,2.273,2.276
"HepB","SSD",3,2.273,2.276
"HepB","TKM",1,2.273,2.276
"HepB","TON",13,2.273,2.276
"Hib","AFG",16,2.273,2.277
"Hib","BDI",8,2.273,2.276
"Hib","BEN",7,2.273,2.276
"Hib","BFA",13,2.273,2.277
"Hib","CAF",50,2.273,2.283
"Hib","CMR",9,2.273,2.277
"Hib","DJI",8,2.273,2.277
"Hib","GHA",1,2.273,2.276
"Hib","MOZ",4,2.273,2.278
"Hib","TJK",4,2.273,2.277
"Measles","ARM",6,2.273,2.276
"Measles","BGD",28,2.273,2.276
"Measles","FSM",2,2.273,2.275
"Measles","GEO",13,2.273,2.276
"Measles","HTI",19,2.273,2.278
"Measles","KIR",3,2.273,2.276
"Measles","LKA",16,2.273,2.276
"Measles","NIC",24,2.273,2.276
"Measles","PER",15,2.273,2.276
"Measles","SWZ",8,2.273,2.277
"Measles","VNM",3,2.273,2.277
"Measles","WSM",5,2.273,2.275
"PCV","AFG",13,2.273,2.283
"PCV","ETH",9,2.273,2.284
"PCV","MDG",9,2.273,2.288
"PCV","SDN",6,2.273,2.282
"PCV","SLE",3,2.273,2.282
"PCV","TKM",4,2.273,2.287
"Rota","AGO",8,2.273,2.28
"Rota","MLI",4,2.273,2.284
"Rota","VUT",2,2.273,2.286
"Rubella","AFG",4,2.273,2.311
"Typhoid","GHA",3,2.273,2.29
"Typhoid","RWA",3,2.273,2.294
"Typhoid","STP",12,2.273,2.294
"YF","MRT",18,2.273,2.286
"YF","SDN",15,2.273,2.287
"YF","TGO",18,2.273,2.286
"HPV","COG",10,2.274,2.279
"HPV","COL",19,2.274,2.276
"HPV","ETH",13,2.274,2.277
"HPV","GMB",6,2.274,2.278
"HPV","KHM",9,2.274,2.281
"HPV","PHL",1,2.274,2.276
"HPV","TCD",5,2.274,2.276
"HPV","TGO",12,2.274,2.277
"HPV","UKR",5,2.274,2.276
"HepB","AGO",1,2.274,2.281
"HepB","MHL",4,2.274,2.278
"HepB","MOZ",4,2.274,2.278
"HepB","PHL",5,2.274,2.278
"HepB","SOM",17,2.274,2.279
"HepB","TCD",14,2.274,2.279
"HepB","TGO",16,2.274,2.28
"HepB","TUV",3,2.274,2.279
"HepB","VUT",7,2.274,2.278
"Hib","FJI",9,2.274,2.277
"Hib","KIR",6,2.274,2.278
"Hib","LBR",3,2.274,2.279
"Hib","MMR",16,2.274,2.28
"Hib","SLE",26,2.274,2.278
"Hib","TCD",4,2.274,2.281
"Hib","ZMB",6,2.274,2.278
"Measles","LSO",1,2.274,2.276
"Measles","MDG",16,2.274,2.277
"Measles","PRK",5,2.274,2.277
"Measles","SRB",4,2.274,2.277
"Measles","TON",1,2.274,2.278
"Measles","XK",3,2.274,2.277
"PCV","CAF",11,2.274,2.284
"PCV","CPV",7,2.274,2.287
"PCV","GMB",14,2.274,2.283
"PCV","GNB",13,2.274,2.285
"PCV","SLB",6,2.274,2.284
"PCV","SYR",9,2.274,2.291
"Rota","LAO",4,2.274,2.289
"Rota","NER",7,2.274,2.276
"Typhoid","LBR",5,2.274,2.291
"YF","CAF",2,2.274,2.286
"YF","GMB",9,2.274,2.287
"YF","MLI",8,2.274,2.283
"YF","NER",7,2.274,2.288
"HPV","AZE",9,2.275,2.277
"HPV","BEN",1,2.275,2.279
"HPV","GEO",23,2.275,2.28
"HPV","KIR",4,2.275,2.278
"HPV","LAO",9,2.275,2.279
"HPV","MDA",16,2.275,2.277
"HPV","NGA",2,2.275,2.28
"HPV","TKM",12,2.275,2.277
"HPV","TLS",6,2.275,2.278
"HepB","BFA",15,2.275,2.285
"HepB","CAF",4,2.275,2.279
"HepB","CMR",12,2.275,2.28
"HepB","EGY",5,2.275,2.278
"HepB","GMB",4,2.275,2.281
"HepB","LAO",1,2.275,2.283
"HepB","MDV",12,2.275,2.283
"HepB","NER",8,2.275,2.279
"HepB","PAK",2,2.275,2.28
"HepB","ZWE",6,2.275,2.284
"Hib","BTN",9,2.275,2.281
"Hib","GIN",10,2.275,2.283
"Hib","GMB",1,2.275,2.279
"Hib","KGZ",8,2.275,2.28
"Hib","MRT",6,2.275,2.278
"Hib","NPL",1,2.275,2.28
"Hib","PHL",11,2.275,2.281
"Hib","ZWE",1,2.275,2.287
"JE","VNM",11,2.275,2.283
"Measles","BOL",18,2.275,2.278
"Measles","COM",3,2.275,2.278
"Measles","EGY",5,2.275,2.279
"Measles","HND",34,2.275,2.279
"Measles","KGZ",9,2.275,2.278
"Measles","MDA",5,2.275,2.279
"Measles","NPL",20,2.275,2.278
"Measles","UZB",10,2.275,2.278
"Measles","WSM",1,2.275,2.278
"Measles","ZWE",1,2.275,2.279
"PCV","AGO",22,2.275,2.285
"PCV","PHL",3,2.275,2.285
"PCV","UGA",4,2.275,2.29
"Rota","BGD",9,2.275,2.286
"Rota","GNB",4,2.275,2.285
"Rota","IDN",6,2.275,2.288
"Rota","LBR",3,2.275,2.284
"Rota","NPL",4,2.275,2.286
"Rota","TZA",5,2.275,2.282
"Rubella","LBR",7,2.275,2.294
"Typhoid","SEN",2,2.275,2.29
"YF","COD",22,2.275,2.289
"HPV","BGD",6,2.276,2.281
"HPV","COL",30,2.276,2.279
"HPV","LCA",4,2.276,2.28
"HPV","MLI",1,2.276,2.278
"HPV","PHL",10,2.276,2.277
"HPV","PNG",29,2.276,2.284
"HPV","SLV",7,2.276,2.279
"HPV","SYR",42,2.276,2.285
"HPV","TCD",12,2.276,2.279
"HPV","UKR",2,2.276,2.278
"HepB","CPV",8,2.276,2.28
