"disease","subregion","Counts","lower_bound","upper_bound"
"Hib","Middle Africa",12,316.1,319.2
"HPV","Eastern and South-Eastern Asia",6,316.7,319.4
"Hib","Eastern Africa",1,316.8,318.1
"Malaria","Middle Africa",11,316.9,319.1
"YF","Middle Africa",1,316.9,319.1
"HepB","Eastern and South-Eastern Asia",7,317,319.3
"PCV","Western Africa",3,317.1,319
"HPV","Middle Africa",6,317.2,321.3
"Hib","Western Africa",1,317.2,319.3
"Measles","Central and Southern Asia",4,317.2,319
"Malaria","Western Africa",2,317.3,318.4
"Measles","Northern Africa and Western Asia",10,317.3,319
"Measles","Latin America and the Caribbean",9,317.3,319.3
"HepB","Southern Africa",1,317.4,319.1
"Typhoid","Middle Africa",5,317.4,329.4
"Measles","Eastern Africa",3,317.5,319
"Measles","Southern Africa",11,317.5,319.1
"Measles","Eastern and South-Eastern Asia",3,317.5,319.3
"HPV","Eastern and Southern Europe",8,317.6,320.2
"Malaria","Northern Africa and Western Asia",4,318,322.6
"HPV","Central and Southern Asia",5,318.1,321
"PCV","Oceania",1,318.1,320.1
"YF","Northern Africa and Western Asia",1,318.1,320.4
"PCV","Middle Africa",8,318.7,322.5
"HPV","Western Africa",16,318.8,322.4
"PCV","Central and Southern Asia",1,318.8,320.7
"HPV","Latin America and the Caribbean",2,319,322.5
"Hib","Oceania",3,319,320.8
"Measles","Northern Africa and Western Asia",4,319,320.7
"Measles","Eastern Africa",2,319,320.6
"Measles","Central and Southern Asia",4,319,320.9
"Malaria","Middle Africa",7,319.1,321.4
"Measles","Southern Africa",6,319.1,320.7
"Hib","Middle Africa",14,319.2,322.3
"HepB","Eastern and South-Eastern Asia",11,319.3,321.5
"Hib","Eastern Africa",1,319.3,320.6
"Hib","Western Africa",2,319.3,321.5
"Measles","Eastern and South-Eastern Asia",10,319.3,321.2
"Measles","Latin America and the Caribbean",5,319.3,321.2
"HPV","Eastern and South-Eastern Asia",1,319.4,322.1
"HPV","Northern Africa and Western Asia",5,319.8,323.8
"YF","Western Africa",1,319.9,321.4
"HPV","Eastern and Southern Europe",6,320.2,322.8
"Rota","Western Africa",1,320.3,323.1
"Typhoid","Oceania",9,320.5,330.1
"Measles","Eastern Africa",2,320.6,322.1
"Measles","Northern Africa and Western Asia",6,320.7,322.4
"Measles","Southern Africa",6,320.7,322.2
"Measles","Eastern and Southern Europe",1,320.7,322.1
"Hib","Oceania",1,320.8,322.7
"Measles","Central and Southern Asia",3,320.9,322.7
"HPV","Central and Southern Asia",4,321,323.9
"PCV","Western Africa",2,321,322.9
"Rota","Middle Africa",1,321,323.3
"Measles","Eastern and South-Eastern Asia",10,321.2,323
"Measles","Latin America and the Caribbean",6,321.2,323.2
"HPV","Middle Africa",4,321.3,325.4
"YF","Middle Africa",2,321.3,323.5
"Malaria","Middle Africa",5,321.4,323.6
"Typhoid","Eastern Africa",1,321.4,325.3
"YF","Western Africa",1,321.4,323.2
"HepB","Eastern and South-Eastern Asia",8,321.5,323.7
"Hib","Western Africa",4,321.5,323.6
"Malaria","Eastern Africa",1,321.9,323
"HPV","Eastern and South-Eastern Asia",2,322.1,324.7
"Measles","Eastern Africa",3,322.1,323.6
"Measles","Southern Africa",5,322.2,323.8
"PCV","Oceania",1,322.2,324.2
"HepB","Southern Africa",1,322.3,324
"Hib","Middle Africa",10,322.3,325.4
"HPV","Western Africa",18,322.4,325.9
"Measles","Northern Africa and Western Asia",7,322.4,324
"HPV","Latin America and the Caribbean",1,322.5,325.9
"PCV","Middle Africa",8,322.5,326.2
"Malaria","Northern Africa and Western Asia",4,322.6,327.3
"Hib","Oceania",2,322.7,324.5
"Measles","Central and Southern Asia",4,322.7,324.6
"HPV","Eastern and Southern Europe",3,322.8,325.4
"Measles","Eastern and South-Eastern Asia",5,323,324.8
"Hib","Eastern Africa",2,323.1,324.3
"Rota","Western Africa",1,323.1,325.9
"Measles","Latin America and the Caribbean",7,323.2,325.2
"Rota","Oceania",1,323.4,326
"Hib","Western Africa",6,323.6,325.7
"Malaria","Middle Africa",11,323.6,325.8
"Measles","Eastern Africa",4,323.6,325.2
"HepB","Eastern and South-Eastern Asia",4,323.7,326
"HPV","Northern Africa and Western Asia",6,323.8,327.7
"Measles","Southern Africa",3,323.8,325.4
"HPV","Central and Southern Asia",6,323.9,326.8
"HPV","Oceania",23,324,334.8
"HepB","Southern Africa",1,324,325.6
"Measles","Northern Africa and Western Asia",7,324,325.7
"PCV","Oceania",1,324.2,326.3
"Measles","Central and Southern Asia",2,324.6,326.4
"YF","Latin America and the Caribbean",1,324.6,326.4
"HPV","Eastern and South-Eastern Asia",3,324.7,327.4
"Measles","Eastern and South-Eastern Asia",5,324.8,326.6
"PCV","Western Africa",4,324.8,326.8
"YF","Northern Africa and Western Asia",3,325,327.3
"Measles","Latin America and the Caribbean",8,325.2,327.1
"HPV","Middle Africa",7,325.4,329.5
"HPV","Eastern and Southern Europe",9,325.4,327.9
"Hib","Middle Africa",8,325.4,328.5
"Measles","Southern Africa",1,325.4,327
"Rota","Middle Africa",1,325.6,327.9
"Hib","Western Africa",3,325.7,327.9
"Measles","Northern Africa and Western Asia",11,325.7,327.4
"Malaria","Middle Africa",10,325.8,328.1
"HPV","Western Africa",22,325.9,329.4
"HepB","Eastern and South-Eastern Asia",8,326,328.2
"PCV","Middle Africa",8,326.2,329.9
"Measles","Central and Southern Asia",3,326.4,328.2
"YF","Latin America and the Caribbean",1,326.4,328.2
"Measles","Eastern and South-Eastern Asia",2,326.6,328.5
"Measles","Eastern Africa",2,326.7,328.3
"PCV","Central and Southern Asia",1,326.7,328.7
"HPV","Central and Southern Asia",6,326.8,329.7
"Hib","Eastern Africa",1,326.8,328.1
"PCV","Western Africa",3,326.8,328.7
"Measles","Southern Africa",4,327,328.5
"Measles","Latin America and the Caribbean",8,327.1,329.1
"Malaria","Northern Africa and Western Asia",2,327.3,332
"HPV","Eastern and South-Eastern Asia",2,327.4,330.1
"Measles","Northern Africa and Western Asia",9,327.4,329.1
"HPV","Northern Africa and Western Asia",3,327.7,331.7
"HPV","Eastern and Southern Europe",2,327.9,330.5
"Hib","Western Africa",5,327.9,330
"Rota","Middle Africa",2,327.9,330.2
"Malaria","Middle Africa",4,328.1,330.3
"HepB","Eastern and South-Eastern Asia",8,328.2,330.4
"Measles","Central and Southern Asia",7,328.2,330.1
"Measles","Eastern Africa",4,328.3,329.8
"PCV","Oceania",2,328.3,330.4
"HPV","Southern Africa",1,328.4,330.8
"Hib","Middle Africa",12,328.5,331.5
"Measles","Southern Africa",3,328.5,330.1
"Measles","Eastern and South-Eastern Asia",6,328.5,330.3
"PCV","Western Africa",1,328.7,330.6
"PCV","Central and Southern Asia",3,328.7,330.6
"Measles","Northern Africa and Western Asia",6,329.1,330.8
"Measles","Latin America and the Caribbean",14,329.1,331.1
"Typhoid","Eastern Africa",1,329.2,333.1
"HPV","Western Africa",15,329.4,333
"Typhoid","Middle Africa",1,329.4,341.3
"HPV","Middle Africa",4,329.5,333.6
"YF","Northern Africa and Western Asia",5,329.6,331.9
"HPV","Central and Southern Asia",8,329.7,332.6
"Measles","Eastern Africa",5,329.8,331.4
"Hib","Oceania",2,329.9,331.8
"PCV","Middle Africa",7,329.9,333.7
"Hib","Western Africa",2,330,332.2
"YF","Latin America and the Caribbean",1,330,331.8
"HPV","Eastern and South-Eastern Asia",3,330.1,332.8
"Measles","Southern Africa",4,330.1,331.7
"Measles","Central and Southern Asia",5,330.1,331.9
"Typhoid","Oceania",12,330.1,339.8
"Rota","Middle Africa",2,330.2,332.5
"YF","Middle Africa",1,330.2,332.4
"Malaria","Middle Africa",7,330.3,332.5
"Measles","Eastern and South-Eastern Asia",15,330.3,332.1
"HepB","Eastern and South-Eastern Asia",5,330.4,332.7
"PCV","Oceania",1,330.4,332.4
"HPV","Eastern and Southern Europe",12,330.5,333.1
"Measles","Northern Africa and Western Asia",6,330.8,332.4
"Measles","Latin America and the Caribbean",15,331.1,333
"Typhoid","Northern Africa and Western Asia",1,331.1,334.2
"Rota","Oceania",1,331.2,333.8
"Measles","Eastern Africa",4,331.4,332.9
"Hib","Middle Africa",7,331.5,334.6
"HPV","Northern Africa and Western Asia",5,331.7,335.6
"Measles","Southern Africa",7,331.7,333.2
"Hib","Eastern Africa",1,331.8,333
"YF","Latin America and the Caribbean",1,331.8,333.6
"Measles","Central and Southern Asia",3,331.9,333.8
"Malaria","Northern Africa and Western Asia",2,332,336.6
"Measles","Eastern and South-Eastern Asia",9,332.1,333.9
"Hib","Western Africa",4,332.2,334.3
"Measles","Northern Africa and Western Asia",12,332.4,334.1
"PCV","Oceania",2,332.4,334.5
"YF","Middle Africa",1,332.4,334.6
"Malaria","Middle Africa",7,332.5,334.8
"PCV","Western Africa",2,332.5,334.5
"HPV","Central and Southern Asia",11,332.6,335.5
"HepB","Eastern and South-Eastern Asia",8,332.7,334.9
"HPV","Latin America and the Caribbean",1,332.9,336.3
"Measles","Eastern Africa",2,332.9,334.5
"HPV","Western Africa",10,333,336.5
"Measles","Latin America and the Caribbean",9,333,335
"HPV","Eastern and Southern Europe",7,333.1,335.7
"Measles","Southern Africa",6,333.2,334.8
"HPV","Middle Africa",9,333.6,337.7
"Hib","Oceania",1,333.6,335.4
"PCV","Middle Africa",13,333.7,337.4
"HepB","Southern Africa",2,333.8,335.4
"Measles","Central and Southern Asia",8,333.8,335.6
"Rota","Oceania",1,333.8,336.4
"Measles","Eastern and South-Eastern Asia",3,333.9,335.8
"Measles","Northern Africa and Western Asia",8,334.1,335.8
"Typhoid","Southern Africa",2,334.1,336.8
"Hib","Western Africa",4,334.3,336.4
"Malaria","Eastern Africa",1,334.3,335.6
"Rota","Western Africa",3,334.4,337.2
"Measles","Eastern Africa",3,334.5,336
"PCV","Western Africa",1,334.5,336.4
"PCV","Oceania",1,334.5,336.5
"Hib","Middle Africa",6,334.6,337.7
"YF","Middle Africa",1,334.6,336.8
"HPV","Oceania",19,334.8,345.6
"Malaria","Middle Africa",8,334.8,337
"Measles","Southern Africa",2,334.8,336.4
"Rota","Middle Africa",1,334.8,337.1
"Typhoid","Western Africa",1,334.8,336.5
"HepB","Eastern and South-Eastern Asia",7,334.9,337.1
"Measles","Latin America and the Caribbean",16,335,337
"HepB","Southern Africa",2,335.4,337.1
"HPV","Central and Southern Asia",4,335.5,338.4
"HPV","Eastern and South-Eastern Asia",3,335.5,338.2
"Hib","Eastern Africa",2,335.5,336.8
"HPV","Northern Africa and Western Asia",3,335.6,339.6
"Measles","Central and Southern Asia",5,335.6,337.4
"HPV","Eastern and Southern Europe",13,335.7,338.2
"Measles","Northern Africa and Western Asia",7,335.8,337.5
"Measles","Eastern and South-Eastern Asia",3,335.8,337.6
"Measles","Eastern Africa",4,336,337.6
"HPV","Latin America and the Caribbean",2,336.3,339.8
"Hib","Western Africa",5,336.4,338.6
"Measles","Southern Africa",6,336.4,338
"HPV","Western Africa",19,336.5,340
"PCV","Oceania",3,336.5,338.5
"HPV","Southern Africa",1,336.6,338.6
"Malaria","Northern Africa and Western Asia",1,336.6,341.3
"YF","Middle Africa",1,336.8,339
"Malaria","Middle Africa",6,337,339.2
"Measles","Latin America and the Caribbean",11,337,338.9
"Typhoid","Eastern Africa",1,337,340.9
"HepB","Eastern and South-Eastern Asia",12,337.1,339.3
"Rota","Middle Africa",2,337.1,339.4
"Rota","Western Africa",1,337.2,340
"Typhoid","Northern Africa and Western Asia",1,337.2,340.3
"YF","Latin America and the Caribbean",1,337.2,339
"Measles","Central and Southern Asia",6,337.4,339.3
"PCV","Middle Africa",6,337.4,341.2
"Measles","Northern Africa and Western Asia",14,337.5,339.1
"Measles","Eastern Africa",7,337.6,339.1
"Measles","Eastern and South-Eastern Asia",8,337.6,339.4
"HPV","Middle Africa",7,337.7,341.7
"Hib","Middle Africa",17,337.7,340.8
"Measles","Southern Africa",4,338,339.5
"HPV","Eastern and South-Eastern Asia",1,338.2,340.9
"HPV","Eastern and Southern Europe",5,338.2,340.8
"PCV","Western Africa",1,338.3,340.3
"HPV","Central and Southern Asia",7,338.4,341.3
"Hib","Western Africa",7,338.6,340.7
"Measles","Latin America and the Caribbean",15,338.9,340.9
"Hib","Oceania",1,339,340.9
"Rota","Oceania",1,339,341.6
"YF","Latin America and the Caribbean",2,339,340.8
"Hib","Central and Southern Asia",1,339.1,340.9
"Measles","Northern Africa and Western Asia",13,339.1,340.8
"Measles","Eastern Africa",5,339.1,340.7
"Malaria","Middle Africa",4,339.2,341.5
"HepB","Eastern and South-Eastern Asia",4,339.3,341.6
"Measles","Central and Southern Asia",5,339.3,341.1
"Measles","Eastern and South-Eastern Asia",9,339.4,341.3
"Typhoid","Southern Africa",1,339.4,342.1
"Measles","Southern Africa",3,339.5,341.1
"HPV","Northern Africa and Western Asia",4,339.6,343.5
"HPV","Latin America and the Caribbean",1,339.8,343.2
"Typhoid","Oceania",8,339.8,349.5
"HPV","Western Africa",10,340,343.6
"Rota","Western Africa",1,340,342.8
"PCV","Western Africa",5,340.3,342.2
"Hib","Western Africa",3,340.7,342.9
"Measles","Eastern Africa",7,340.7,342.2
"HPV","Eastern and Southern Europe",1,340.8,343.4
"Hib","Middle Africa",9,340.8,343.9
"Measles","Northern Africa and Western Asia",10,340.8,342.5
"HPV","Eastern and South-Eastern Asia",2,340.9,343.6
"Measles","Latin America and the Caribbean",9,340.9,342.8
"Typhoid","Eastern Africa",1,340.9,344.8
"Measles","Southern Africa",7,341.1,342.7
"Measles","Central and Southern Asia",5,341.1,342.9
"PCV","Middle Africa",5,341.2,344.9
"YF","Middle Africa",2,341.2,343.4
"HPV","Central and Southern Asia",7,341.3,344.2
"Malaria","Northern Africa and Western Asia",1,341.3,346
"Measles","Eastern and South-Eastern Asia",3,341.3,343.1
"Typhoid","Middle Africa",1,341.3,353.3
"Malaria","Middle Africa",3,341.5,343.7
"HepB","Eastern and South-Eastern Asia",9,341.6,343.8
"Rota","Oceania",1,341.6,344.2
"HPV","Middle Africa",11,341.7,345.8
"Rota","Middle Africa",2,341.7,344
"Measles","Eastern Africa",5,342.2,343.7
"PCV","Western Africa",1,342.2,344.1
"Measles","Northern Africa and Western Asia",16,342.5,344.2
"Measles","Southern Africa",5,342.7,344.3
"Measles","Latin America and the Caribbean",15,342.8,344.8
"Rota","Western Africa",1,342.8,345.6
"Hib","Western Africa",3,342.9,345
"Measles","Central and Southern Asia",7,342.9,344.8
"Measles","Eastern and South-Eastern Asia",5,343.1,344.9
"HPV","Eastern and Southern Europe",9,343.4,346
"YF","Middle Africa",1,343.4,345.7
"YF","Northern Africa and Western Asia",1,343.4,345.7
"HPV","Northern Africa and Western Asia",7,343.5,347.5
"HPV","Western Africa",9,343.6,347.1
"HepB","Southern Africa",1,343.6,345.3
"Malaria","Middle Africa",9,343.7,345.9
"Measles","Eastern Africa",5,343.7,345.3
"HepB","Eastern and South-Eastern Asia",9,343.8,346
"Hib","Middle Africa",14,343.9,347
"Rota","Middle Africa",1,344,346.3
"HPV","Central and Southern Asia",13,344.2,347.1
"Measles","Northern Africa and Western Asia",11,344.2,345.9
"Hib","Eastern Africa",1,344.3,345.5
"Measles","Southern Africa",5,344.3,345.8
"HPV","Southern Africa",1,344.4,346.4
"Measles","Central and Southern Asia",8,344.8,346.6
"Measles","Latin America and the Caribbean",7,344.8,346.8
"Measles","Eastern and South-Eastern Asia",8,344.9,346.7
"PCV","Middle Africa",10,344.9,348.7
"Hib","Western Africa",3,345,347.1
"Typhoid","Western Africa",1,345.1,346.8
"Measles","Eastern Africa",4,345.3,346.8
"HPV","Oceania",16,345.6,356.4
"HPV","Middle Africa",7,345.8,349.9
"Measles","Southern Africa",4,345.8,347.4
"Malaria","Middle Africa",5,345.9,348.2
"Measles","Northern Africa and Western Asia",10,345.9,347.5
"HPV","Eastern and Southern Europe",7,346,348.5
"HepB","Eastern and South-Eastern Asia",8,346,348.3
"Malaria","Northern Africa and Western Asia",2,346,350.7
"HPV","Eastern and South-Eastern Asia",1,346.3,348.9
"Rota","Middle Africa",2,346.3,348.6
"PCV","Central and Southern Asia",1,346.5,348.5
"Measles","Central and Southern Asia",4,346.6,348.5
"HPV","Latin America and the Caribbean",1,346.7,350.2
"Measles","Eastern and South-Eastern Asia",5,346.7,348.6
"PCV","Oceania",1,346.7,348.8
"Measles","Eastern Africa",7,346.8,348.4
"Measles","Latin America and the Caribbean",12,346.8,348.7
"Hib","Middle Africa",8,347,350
"HPV","Western Africa",7,347.1,350.6
"HPV","Central and Southern Asia",12,347.1,350
"Hib","Western Africa",3,347.1,349.3
"Measles","Southern Africa",2,347.4,349
"HPV","Northern Africa and Western Asia",6,347.5,351.5
"Measles","Northern Africa and Western Asia",15,347.5,349.2
"YF","Middle Africa",2,347.9,350.1
"PCV","Western Africa",2,348,349.9
"Malaria","Middle Africa",2,348.2,350.4
"HepB","Eastern and South-Eastern Asia",4,348.3,350.5
"Measles","Eastern Africa",1,348.4,349.9
"HPV","Eastern and Southern Europe",5,348.5,351.1
"Measles","Central and Southern Asia",7,348.5,350.3
"Measles","Eastern and South-Eastern Asia",6,348.6,350.4
"Measles","Latin America and the Caribbean",11,348.7,350.7
"PCV","Middle Africa",4,348.7,352.4
"PCV","Oceania",1,348.8,350.8
"Measles","Northern Africa and Western Asia",8,349.2,350.9
"Hib","Western Africa",3,349.3,351.4
"Typhoid","Northern Africa and Western Asia",1,349.4,352.4
"Typhoid","Oceania",7,349.5,359.1
"HPV","Middle Africa",5,349.9,354
"Measles","Eastern Africa",4,349.9,351.5
"PCV","Western Africa",4,349.9,351.9
"HPV","Central and Southern Asia",8,350,352.9
"Hib","Middle Africa",13,350,353.1
"HPV","Latin America and the Caribbean",1,350.2,353.6
"HPV","Southern Africa",1,350.3,352.2
"Measles","Central and Southern Asia",11,350.3,352.1
"Malaria","Middle Africa",1,350.4,352.6
"Measles","Eastern and South-Eastern Asia",8,350.4,352.2
"HepB","Eastern and South-Eastern Asia",8,350.5,352.7
"HPV","Western Africa",11,350.6,354.2
"Measles","Southern Africa",2,350.6,352.1
"Measles","Latin America and the Caribbean",10,350.7,352.7
"PCV","Oceania",2,350.8,352.9
"Measles","Northern Africa and Western Asia",6,350.9,352.6
"Rota","Middle Africa",1,350.9,353.2
"HPV","Eastern and Southern Europe",6,351.1,353.7
"Rota","Western Africa",2,351.2,354
"Hib","Western Africa",1,351.4,353.6
"HPV","Northern Africa and Western Asia",11,351.5,355.4
"Measles","Eastern Africa",6,351.5,353
"HPV","Eastern and South-Eastern Asia",1,351.6,354.3
"PCV","Western Africa",1,351.9,353.8
"Typhoid","Western Africa",2,351.9,353.9
"Measles","Southern Africa",3,352.1,353.7
"Measles","Central and Southern Asia",4,352.1,354
"Measles","Eastern and South-Eastern Asia",8,352.2,354
"PCV","Middle Africa",8,352.4,356.1
"Malaria","Middle Africa",3,352.6,354.9
"Measles","Northern Africa and Western Asia",9,352.6,354.3
"YF","Northern Africa and Western Asia",3,352.6,354.9
"HepB","Eastern and South-Eastern Asia",11,352.7,354.9
"Measles","Latin America and the Caribbean",8,352.7,354.6
"HPV","Central and Southern Asia",8,352.9,355.8
"PCV","Oceania",1,352.9,354.9
"Hib","Eastern Africa",1,353,354.5
"Measles","Eastern Africa",7,353,354.6
"Hib","Middle Africa",16,353.1,356.2
"Typhoid","Middle Africa",5,353.3,365.3
"HepB","Southern Africa",1,353.5,355.1
"HPV","Latin America and the Caribbean",2,353.6,357.1
"Hib","Western Africa",1,353.6,355.7
"HPV","Eastern and Southern Europe",7,353.7,356.3
"Measles","Southern Africa",1,353.7,355.3
"HPV","Middle Africa",5,354,358.1
"Measles","Central and Southern Asia",6,354,355.8
"Measles","Eastern and South-Eastern Asia",4,354,355.9
"HPV","Western Africa",12,354.2,357.7
"Measles","Northern Africa and Western Asia",6,354.3,355.9
"Measles","Eastern Africa",4,354.6,356.1
"Measles","Latin America and the Caribbean",7,354.6,356.6
"HepB","Eastern and South-Eastern Asia",1,354.9,357.2
"Malaria","Middle Africa",4,354.9,357.1
"PCV","Oceania",2,354.9,357
"Measles","Southern Africa",2,355.3,356.8
"HPV","Northern Africa and Western Asia",8,355.4,359.4
"Rota","Middle Africa",1,355.5,357.8
"Hib","Western Africa",1,355.7,357.8
"PCV","Western Africa",5,355.7,357.6
"HPV","Central and Southern Asia",13,355.8,358.8
"Measles","Central and Southern Asia",5,355.8,357.6
"Measles","Northern Africa and Western Asia",7,355.9,357.6
"Measles","Eastern and South-Eastern Asia",5,355.9,357.7
