"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HepB","Oceania","routine",7,2.159,2.162
"Hib","Central and Southern Asia","routine",4,2.159,2.164
"JE","Central and Southern Asia","routine",10,2.159,2.168
"Malaria","Eastern Africa","routine",16,2.159,2.162
"Measles","Middle Africa","campaign",4,2.159,2.162
"Measles","Central and Southern Asia","routine",1,2.159,2.164
"Measles","Oceania","campaign",15,2.159,2.163
"Rota","Western Africa","routine",2,2.159,2.164
"Typhoid","Oceania","campaign",13,2.159,2.177
"YF","Northern Africa and Western Asia","routine",5,2.159,2.175
"HPV","Northern Africa and Western Asia","campaign",5,2.16,2.165
"HPV","Eastern and Southern Europe","campaign",4,2.16,2.162
"HepB","Western Africa","routine",2,2.16,2.162
"Malaria","Western Africa","routine",4,2.16,2.163
"Measles","Eastern and Southern Europe","routine",1,2.16,2.164
"PCV","Middle Africa","routine",9,2.16,2.167
"HPV","Latin America and the Caribbean","campaign",12,2.161,2.165
"HPV","Oceania","campaign",12,2.161,2.167
"HepB","Eastern Africa","routine",6,2.161,2.164
"HepB","Eastern and South-Eastern Asia","routine",9,2.161,2.165
"Hib","Eastern Africa","routine",4,2.161,2.163
"Hib","Oceania","routine",14,2.161,2.166
"Measles","Eastern Africa","routine",1,2.161,2.165
"Measles","Western Africa","campaign",16,2.161,2.165
"Measles","Southern Africa","routine",11,2.161,2.176
"HPV","Eastern and Southern Europe","campaign",5,2.162,2.164
"HepB","Middle Africa","routine",12,2.162,2.168
"HepB","Western Africa","routine",3,2.162,2.165
"HepB","Southern Africa","routine",4,2.162,2.167
"HepB","Oceania","routine",3,2.162,2.165
"Hib","Western Africa","routine",11,2.162,2.166
"JE","Eastern and South-Eastern Asia","routine",12,2.162,2.173
"JE","Oceania","routine",35,2.162,2.181
"Malaria","Middle Africa","routine",5,2.162,2.167
"Malaria","Eastern Africa","routine",22,2.162,2.166
"Measles","Middle Africa","campaign",1,2.162,2.164
"Measles","Northern Africa and Western Asia","routine",20,2.162,2.172
"Measles","Eastern and South-Eastern Asia","routine",11,2.162,2.173
"PCV","Eastern Africa","routine",6,2.162,2.166
"Rota","Middle Africa","routine",11,2.162,2.168
"YF","Eastern Africa","routine",2,2.162,2.17
"YF","Western Africa","routine",6,2.162,2.169
"HPV","Eastern and South-Eastern Asia","campaign",2,2.163,2.166
"Hib","Eastern Africa","routine",4,2.163,2.165
"Malaria","Western Africa","routine",4,2.163,2.165
"Measles","Oceania","campaign",16,2.163,2.167
"PCV","Western Africa","routine",10,2.163,2.17
"PCV","Central and Southern Asia","routine",5,2.163,2.171
"PCV","Oceania","routine",6,2.163,2.172
"HPV","Northern Africa and Western Asia","routine",7,2.164,2.169
"HPV","Eastern and Southern Europe","campaign",4,2.164,2.166
"HepB","Eastern Africa","routine",4,2.164,2.167
"Hib","Central and Southern Asia","routine",5,2.164,2.168
"Measles","Middle Africa","campaign",2,2.164,2.167
"Rota","Western Africa","routine",5,2.164,2.169
"Rubella","Middle Africa","campaign",9,2.164,2.199
"YF","Middle Africa","routine",7,2.164,2.173
"HPV","Northern Africa and Western Asia","campaign",2,2.165,2.17
"HPV","Latin America and the Caribbean","campaign",6,2.165,2.169
"HepB","Eastern and South-Eastern Asia","routine",8,2.165,2.168
"HepB","Oceania","routine",4,2.165,2.168
"Hib","Eastern Africa","routine",7,2.165,2.167
"Malaria","Western Africa","routine",3,2.165,2.168
"Measles","Western Africa","campaign",14,2.165,2.168
"Typhoid","Middle Africa","campaign",13,2.165,2.181
"YF","Northern Africa and Western Asia","campaign",4,2.165,2.179
"HPV","Eastern and South-Eastern Asia","campaign",7,2.166,2.169
"HPV","Eastern and Southern Europe","campaign",11,2.166,2.168
"Hib","Western Africa","routine",16,2.166,2.171
"Hib","Oceania","routine",13,2.166,2.17
"Malaria","Northern Africa and Western Asia","routine",15,2.166,2.179
"Malaria","Eastern Africa","routine",20,2.166,2.17
"PCV","Eastern Africa","routine",3,2.166,2.17
"Typhoid","Southern Africa","routine",1,2.166,2.185
"YF","Latin America and the Caribbean","routine",9,2.166,2.173
"HPV","Oceania","campaign",9,2.167,2.174
"HepB","Eastern Africa","routine",6,2.167,2.17
"HepB","Western Africa","routine",5,2.167,2.169
"HepB","Southern Africa","routine",3,2.167,2.171
"Hib","Eastern Africa","routine",10,2.167,2.17
"Hib","Eastern and South-Eastern Asia","routine",1,2.167,2.172
"Malaria","Middle Africa","routine",5,2.167,2.171
"Measles","Middle Africa","campaign",1,2.167,2.17
"Measles","Oceania","campaign",9,2.167,2.171
"PCV","Middle Africa","routine",11,2.167,2.174
"PCV","Eastern and South-Eastern Asia","routine",1,2.167,2.176
"Typhoid","Middle Africa","routine",8,2.167,2.181
"HPV","Eastern and Southern Europe","campaign",6,2.168,2.171
"HepB","Middle Africa","routine",14,2.168,2.174
"HepB","Eastern and South-Eastern Asia","routine",6,2.168,2.172
"HepB","Oceania","routine",2,2.168,2.171
"Hib","Central and Southern Asia","routine",4,2.168,2.173
"JE","Central and Southern Asia","routine",10,2.168,2.177
"Malaria","Western Africa","routine",6,2.168,2.17
"Measles","Western Africa","campaign",25,2.168,2.171
"Measles","Latin America and the Caribbean","routine",1,2.168,2.173
"Rota","Middle Africa","routine",15,2.168,2.174
"YF","Latin America and the Caribbean","campaign",3,2.168,2.18
"HPV","Northern Africa and Western Asia","routine",4,2.169,2.175
"HPV","Eastern and South-Eastern Asia","campaign",6,2.169,2.173
"HPV","Latin America and the Caribbean","campaign",6,2.169,2.173
"HepB","Western Africa","routine",2,2.169,2.171
"Measles","Central and Southern Asia","routine",1,2.169,2.174
"Measles","Eastern and Southern Europe","routine",1,2.169,2.173
"Rota","Western Africa","routine",4,2.169,2.174
"YF","Western Africa","routine",2,2.169,2.175
"HPV","Northern Africa and Western Asia","campaign",5,2.17,2.176
"HepB","Eastern Africa","routine",6,2.17,2.173
"Hib","Eastern Africa","routine",4,2.17,2.172
"Hib","Oceania","routine",12,2.17,2.175
"Malaria","Eastern Africa","routine",19,2.17,2.173
"Malaria","Western Africa","routine",6,2.17,2.173
"Measles","Middle Africa","campaign",1,2.17,2.173
"PCV","Eastern Africa","routine",2,2.17,2.174
"PCV","Western Africa","routine",10,2.17,2.177
"Rota","Eastern and South-Eastern Asia","routine",1,2.17,2.18
"Typhoid","Oceania","routine",10,2.17,2.184
"YF","Eastern Africa","routine",1,2.17,2.178
"HPV","Eastern and Southern Europe","campaign",6,2.171,2.173
"HepB","Western Africa","routine",1,2.171,2.173
"HepB","Southern Africa","routine",6,2.171,2.176
"HepB","Oceania","routine",6,2.171,2.175
"Hib","Western Africa","routine",6,2.171,2.175
"Malaria","Middle Africa","routine",7,2.171,2.175
"Measles","Western Africa","campaign",13,2.171,2.174
"Measles","Oceania","campaign",11,2.171,2.176
"PCV","Central and Southern Asia","routine",8,2.171,2.178
"HepB","Eastern and South-Eastern Asia","routine",9,2.172,2.176
"Hib","Eastern Africa","routine",5,2.172,2.174
"Measles","Northern Africa and Western Asia","routine",23,2.172,2.181
"MenACWYX","Northern Africa and Western Asia","campaign",3,2.172,2.183
"PCV","Oceania","routine",6,2.172,2.182
"Rubella","Western Africa","campaign",1,2.172,2.191
"Rubella","Southern Africa","campaign",3,2.172,2.194
"HPV","Eastern and South-Eastern Asia","campaign",10,2.173,2.176
"HPV","Eastern and Southern Europe","campaign",3,2.173,2.175
"HPV","Latin America and the Caribbean","campaign",6,2.173,2.177
"HepB","Eastern Africa","routine",10,2.173,2.176
"HepB","Western Africa","routine",2,2.173,2.175
"Hib","Central and Southern Asia","routine",4,2.173,2.177
"JE","Eastern and South-Eastern Asia","routine",25,2.173,2.183
"Malaria","Eastern Africa","routine",25,2.173,2.177
"Malaria","Western Africa","routine",8,2.173,2.175
"Measles","Middle Africa","campaign",1,2.173,2.176
"Measles","Eastern and South-Eastern Asia","routine",17,2.173,2.184
"Measles","Eastern and Southern Europe","routine",1,2.173,2.177
"Measles","Latin America and the Caribbean","routine",2,2.173,2.178
"YF","Middle Africa","routine",10,2.173,2.183
"YF","Latin America and the Caribbean","routine",4,2.173,2.18
"HPV","Oceania","campaign",14,2.174,2.18
"HepB","Middle Africa","routine",14,2.174,2.179
"Hib","Eastern Africa","routine",7,2.174,2.177
"Measles","Western Africa","campaign",19,2.174,2.177
"PCV","Middle Africa","routine",12,2.174,2.18
"PCV","Eastern Africa","routine",4,2.174,2.178
"Rota","Middle Africa","routine",13,2.174,2.18
"Rota","Western Africa","routine",1,2.174,2.179
"HPV","Northern Africa and Western Asia","routine",7,2.175,2.18
"HPV","Eastern and Southern Europe","campaign",3,2.175,2.177
"HepB","Western Africa","routine",2,2.175,2.177
"HepB","Oceania","routine",5,2.175,2.178
"Hib","Western Africa","routine",16,2.175,2.18
"Hib","Oceania","routine",10,2.175,2.18
"Malaria","Middle Africa","routine",3,2.175,2.179
"Malaria","Western Africa","routine",4,2.175,2.177
"YF","Western Africa","routine",5,2.175,2.182
"HPV","Northern Africa and Western Asia","campaign",9,2.176,2.181
"HPV","Eastern and South-Eastern Asia","campaign",4,2.176,2.179
"HepB","Eastern Africa","routine",4,2.176,2.179
"HepB","Southern Africa","routine",8,2.176,2.18
"HepB","Eastern and South-Eastern Asia","routine",10,2.176,2.18
"Measles","Middle Africa","campaign",3,2.176,2.179
"Measles","Southern Africa","routine",12,2.176,2.191
"Measles","Oceania","campaign",10,2.176,2.18
"PCV","Eastern and South-Eastern Asia","routine",3,2.176,2.186
"HPV","Eastern and Southern Europe","campaign",9,2.177,2.18
"HPV","Latin America and the Caribbean","campaign",5,2.177,2.181
"HepB","Western Africa","routine",2,2.177,2.179
"Hib","Eastern Africa","routine",5,2.177,2.179
"Hib","Central and Southern Asia","routine",4,2.177,2.182
"JE","Central and Southern Asia","routine",8,2.177,2.185
"Malaria","Eastern Africa","routine",22,2.177,2.181
"Malaria","Western Africa","routine",4,2.177,2.18
"Measles","Western Africa","campaign",19,2.177,2.18
"Measles","Eastern and Southern Europe","routine",1,2.177,2.182
"Measles","Oceania","routine",1,2.177,2.182
"PCV","Western Africa","routine",6,2.177,2.184
"Typhoid","Oceania","campaign",4,2.177,2.195
"HPV","Oceania","routine",2,2.178,2.184
"HepB","Oceania","routine",5,2.178,2.181
"Measles","Latin America and the Caribbean","routine",3,2.178,2.183
"PCV","Eastern Africa","routine",1,2.178,2.182
"HPV","Eastern and South-Eastern Asia","campaign",8,2.179,2.182
"HepB","Middle Africa","routine",6,2.179,2.185
"HepB","Eastern Africa","routine",5,2.179,2.182
"Hib","Eastern Africa","routine",4,2.179,2.181
"Malaria","Middle Africa","routine",3,2.179,2.184
"Malaria","Northern Africa and Western Asia","routine",12,2.179,2.192
"Measles","Middle Africa","campaign",2,2.179,2.182
"Measles","Central and Southern Asia","routine",1,2.179,2.184
"Rota","Western Africa","routine",2,2.179,2.184
"YF","Northern Africa and Western Asia","campaign",5,2.179,2.193
"HPV","Northern Africa and Western Asia","routine",4,2.18,2.185
"HPV","Eastern and Southern Europe","campaign",7,2.18,2.182
"HPV","Oceania","campaign",7,2.18,2.187
"HepB","Southern Africa","routine",2,2.18,2.184
"HepB","Eastern and South-Eastern Asia","routine",15,2.18,2.184
"Hib","Western Africa","routine",9,2.18,2.184
"Hib","Oceania","routine",3,2.18,2.185
"Malaria","Western Africa","routine",7,2.18,2.182
"Measles","Western Africa","campaign",10,2.18,2.183
"Measles","Oceania","campaign",7,2.18,2.184
"PCV","Middle Africa","routine",13,2.18,2.187
"Rota","Middle Africa","routine",13,2.18,2.186
"YF","Latin America and the Caribbean","routine",7,2.18,2.188
"HPV","Northern Africa and Western Asia","campaign",9,2.181,2.186
"HPV","Latin America and the Caribbean","campaign",13,2.181,2.185
"HepB","Western Africa","routine",2,2.181,2.183
"HepB","Oceania","routine",6,2.181,2.184
"Hib","Eastern Africa","routine",3,2.181,2.184
"JE","Oceania","routine",48,2.181,2.2
"Malaria","Eastern Africa","routine",27,2.181,2.184
"Measles","Northern Africa and Western Asia","routine",27,2.181,2.19
"Measles","Eastern Africa","routine",1,2.181,2.185
"Typhoid","Middle Africa","campaign",10,2.181,2.197
"Typhoid","Middle Africa","routine",13,2.181,2.195
"HPV","Eastern and South-Eastern Asia","campaign",13,2.182,2.185
"HPV","Eastern and Southern Europe","campaign",4,2.182,2.184
"HepB","Eastern Africa","routine",11,2.182,2.185
"Hib","Central and Southern Asia","routine",6,2.182,2.187
"Malaria","Western Africa","routine",8,2.182,2.185
"Measles","Oceania","routine",1,2.182,2.186
"PCV","Oceania","routine",7,2.182,2.192
"Typhoid","Western Africa","routine",1,2.182,2.191
"YF","Western Africa","routine",5,2.182,2.189
"HPV","Eastern and Southern Europe","routine",2,2.183,2.185
"HepB","Western Africa","routine",1,2.183,2.185
"JE","Eastern and South-Eastern Asia","routine",22,2.183,2.193
"Measles","Western Africa","campaign",12,2.183,2.186
"Measles","Latin America and the Caribbean","routine",6,2.183,2.188
"PCV","Northern Africa and Western Asia","routine",1,2.183,2.188
"YF","Middle Africa","routine",5,2.183,2.192
"HPV","Eastern and Southern Europe","campaign",5,2.184,2.186
"HepB","Southern Africa","routine",3,2.184,2.189
"HepB","Eastern and South-Eastern Asia","routine",7,2.184,2.188
"HepB","Oceania","routine",4,2.184,2.187
"Hib","Eastern Africa","routine",8,2.184,2.186
"Hib","Western Africa","routine",19,2.184,2.189
"Malaria","Middle Africa","routine",7,2.184,2.188
"Malaria","Eastern Africa","routine",23,2.184,2.188
"Measles","Middle Africa","campaign",6,2.184,2.187
"Measles","Central and Southern Asia","routine",1,2.184,2.189
"Measles","Eastern and South-Eastern Asia","routine",18,2.184,2.194
"Measles","Oceania","campaign",14,2.184,2.188
"PCV","Western Africa","routine",12,2.184,2.191
"Rota","Western Africa","routine",2,2.184,2.189
"Typhoid","Oceania","routine",4,2.184,2.198
"HPV","Northern Africa and Western Asia","routine",3,2.185,2.191
"HPV","Eastern and South-Eastern Asia","campaign",14,2.185,2.188
"HPV","Latin America and the Caribbean","campaign",18,2.185,2.19
"HepB","Middle Africa","routine",12,2.185,2.191
"HepB","Eastern Africa","routine",5,2.185,2.188
"HepB","Western Africa","routine",1,2.185,2.188
"Hib","Oceania","routine",10,2.185,2.189
"JE","Central and Southern Asia","routine",8,2.185,2.194
"Malaria","Western Africa","routine",5,2.185,2.187
"Measles","Eastern Africa","routine",1,2.185,2.189
"Typhoid","Southern Africa","routine",1,2.185,2.203
"HPV","Northern Africa and Western Asia","campaign",4,2.186,2.191
"HPV","Eastern and Southern Europe","campaign",5,2.186,2.188
"Hib","Eastern Africa","routine",5,2.186,2.188
"Measles","Western Africa","campaign",13,2.186,2.189
"Measles","Oceania","routine",5,2.186,2.19
"PCV","Eastern Africa","routine",2,2.186,2.19
"PCV","Central and Southern Asia","routine",3,2.186,2.193
"Rota","Middle Africa","routine",14,2.186,2.192
"YF","Eastern Africa","routine",1,2.186,2.194
"HPV","Oceania","campaign",20,2.187,2.193
"HepB","Oceania","routine",4,2.187,2.19
"Hib","Central and Southern Asia","routine",5,2.187,2.191
"Malaria","Western Africa","routine",11,2.187,2.19
"PCV","Middle Africa","routine",19,2.187,2.194
"HPV","Eastern and South-Eastern Asia","campaign",19,2.188,2.191
"HPV","Eastern and Southern Europe","campaign",4,2.188,2.191
"HepB","Eastern Africa","routine",2,2.188,2.19
"HepB","Western Africa","routine",1,2.188,2.19
"HepB","Eastern and South-Eastern Asia","routine",9,2.188,2.192
"Hib","Eastern Africa","routine",9,2.188,2.19
"Malaria","Middle Africa","routine",4,2.188,2.192
"Malaria","Eastern Africa","routine",16,2.188,2.191
"Measles","Latin America and the Caribbean","routine",5,2.188,2.193
"Measles","Oceania","campaign",5,2.188,2.192
"YF","Latin America and the Caribbean","routine",3,2.188,2.195
"HepB","Southern Africa","routine",3,2.189,2.193
"Hib","Western Africa","routine",11,2.189,2.194
"Hib","Oceania","routine",4,2.189,2.194
"Measles","Western Africa","campaign",9,2.189,2.192
"Measles","Central and Southern Asia","routine",2,2.189,2.193
"Rota","Western Africa","routine",2,2.189,2.194
"YF","Western Africa","routine",5,2.189,2.196
"HPV","Latin America and the Caribbean","campaign",9,2.19,2.194
"HepB","Eastern Africa","routine",5,2.19,2.193
"HepB","Western Africa","routine",1,2.19,2.192
"HepB","Oceania","routine",2,2.19,2.193
"Hib","Eastern Africa","routine",8,2.19,2.193
"Malaria","Western Africa","routine",8,2.19,2.192
"Measles","Middle Africa","campaign",5,2.19,2.193
"Measles","Northern Africa and Western Asia","routine",18,2.19,2.199
"Measles","Oceania","routine",1,2.19,2.194
"PCV","Eastern Africa","routine",2,2.19,2.194
"YF","Northern Africa and Western Asia","routine",8,2.19,2.206
"HPV","Northern Africa and Western Asia","campaign",11,2.191,2.196
"HPV","Northern Africa and Western Asia","routine",7,2.191,2.196
"HPV","Eastern and South-Eastern Asia","campaign",20,2.191,2.194
"HPV","Eastern and Southern Europe","campaign",6,2.191,2.193
"HepB","Middle Africa","routine",10,2.191,2.196
"Hib","Central and Southern Asia","routine",5,2.191,2.196
"Malaria","Eastern Africa","routine",16,2.191,2.195
"Measles","Southern Africa","routine",12,2.191,2.205
"PCV","Western Africa","routine",9,2.191,2.198
"Typhoid","Western Africa","routine",1,2.191,2.2
"Typhoid","Southern Africa","campaign",1,2.191,2.211
"HepB","Western Africa","routine",1,2.192,2.194
"HepB","Eastern and South-Eastern Asia","routine",13,2.192,2.196
"Malaria","Middle Africa","routine",4,2.192,2.197
"Malaria","Northern Africa and Western Asia","routine",14,2.192,2.204
"Malaria","Western Africa","routine",6,2.192,2.195
"Measles","Western Africa","campaign",16,2.192,2.195
"Measles","Oceania","campaign",8,2.192,2.196
"PCV","Oceania","routine",10,2.192,2.202
"Rota","Middle Africa","routine",13,2.192,2.198
"YF","Middle Africa","routine",12,2.192,2.201
"HPV","Eastern and Southern Europe","campaign",4,2.193,2.195
