"disease","activity_type","country","Counts","lower_bound","upper_bound"
"HPV","routine","GNB",29,25.58,25.92
"HPV","routine","VCT",5,25.58,25.68
"Measles","routine","COD",10,25.58,25.68
"Measles","routine","TUV",1,25.58,25.7
"HPV","campaign","ZWE",13,25.59,25.7
"HPV","routine","PER",16,25.59,25.68
"YF","routine","GIN",2,25.59,26
"HPV","campaign","CIV",1,25.6,25.72
"HPV","campaign","GIN",11,25.6,25.73
"HPV","campaign","LSO",10,25.6,25.74
"HPV","campaign","WSM",2,25.6,26.32
"Measles","routine","AFG",5,25.6,25.78
"HPV","campaign","FSM",13,25.62,25.75
"HPV","campaign","PRY",1,25.62,25.7
"HPV","routine","MAR",8,25.62,25.78
"HPV","routine","TUV",12,25.62,25.85
"Measles","routine","NGA",4,25.62,25.77
"Measles","routine","NPL",1,25.62,25.73
"HPV","routine","MMR",11,25.63,25.77
"HPV","routine","SEN",8,25.63,25.96
"Measles","routine","MDG",1,25.63,25.74
"Measles","routine","YEM",10,25.63,25.77
"YF","routine","NGA",6,25.63,25.85
"HPV","routine","DMA",2,25.64,25.77
"HPV","routine","GMB",4,25.64,25.98
"HPV","routine","NAM",16,25.64,25.72
"Measles","routine","HND",4,25.64,25.78
"Measles","routine","STP",2,25.64,25.84
"Measles","routine","TCD",3,25.64,25.87
"Typhoid","campaign","BEN",5,25.64,25.8
"HPV","routine","RWA",3,25.65,25.8
"Measles","routine","CPV",3,25.65,25.82
"Measles","routine","VEN",8,25.65,25.79
"HPV","campaign","GTM",6,25.66,25.75
"HPV","campaign","NAM",4,25.66,25.74
"HPV","routine","BLZ",2,25.66,25.8
"HPV","routine","TON",6,25.66,25.75
"Measles","routine","CMR",6,25.66,25.79
"Measles","routine","PNG",7,25.66,25.81
"Measles","routine","SSD",4,25.66,25.78
"HPV","campaign","BDI",9,25.67,26
"HPV","routine","MHL",10,25.67,25.8
"HPV","routine","MLI",5,25.67,25.79
"Measles","routine","COG",4,25.67,25.79
"Typhoid","routine","PNG",8,25.67,26.05
"YF","routine","KEN",4,25.67,25.84
"HPV","routine","FSM",14,25.68,25.81
"HPV","routine","PER",6,25.68,25.76
"HPV","routine","VCT",3,25.68,25.78
"Measles","routine","COD",4,25.68,25.78
"HPV","campaign","COM",11,25.69,26.03
"HPV","routine","MDG",2,25.69,25.88
"Measles","routine","ERI",5,25.69,25.89
"Measles","routine","GHA",1,25.69,25.84
"Measles","routine","PAK",9,25.69,25.81
"HPV","campaign","PRY",4,25.7,25.77
"HPV","campaign","SDN",5,25.7,25.82
"HPV","campaign","ZWE",7,25.7,25.82
"HPV","routine","FJI",1,25.7,26.09
"HPV","routine","LSO",9,25.7,25.83
"HPV","routine","MRT",4,25.7,26
"HPV","routine","COD",1,25.71,25.84
"HPV","routine","GIN",13,25.71,25.83
"HPV","routine","PRY",6,25.71,25.82
"Measles","routine","GTM",4,25.71,25.86
"Measles","routine","TGO",3,25.71,25.89
"HPV","campaign","CIV",9,25.72,25.83
"HPV","routine","KHM",13,25.72,25.86
"HPV","routine","NAM",6,25.72,25.8
"Measles","routine","BTN",5,25.72,25.87
"Measles","routine","ETH",2,25.72,25.86
"Measles","routine","NER",15,25.72,25.9
"HPV","campaign","GIN",14,25.73,25.86
"HPV","routine","SOM",2,25.73,25.85
"HPV","campaign","LSO",2,25.74,25.88
"HPV","campaign","NAM",8,25.74,25.83
"HPV","campaign","FSM",2,25.75,25.89
"HPV","campaign","GMB",4,25.75,26
"HPV","campaign","GTM",6,25.75,25.84
"HPV","routine","TON",13,25.75,25.84
"Measles","routine","MAR",10,25.75,25.97
"HPV","campaign","MRT",14,25.76,25.99
"HPV","routine","PER",13,25.76,25.85
"Measles","routine","AGO",1,25.76,26.02
"Measles","routine","LAO",17,25.76,25.95
"YF","routine","CMR",6,25.76,26.27
"HPV","campaign","MDG",6,25.77,25.97
"HPV","campaign","PRY",13,25.77,25.85
"HPV","routine","DMA",4,25.77,25.91
"HPV","routine","LCA",4,25.77,25.97
"HPV","routine","MMR",9,25.77,25.91
"Measles","routine","NGA",3,25.77,25.92
"Measles","routine","YEM",6,25.77,25.92
"HPV","campaign","KHM",4,25.78,25.94
"HPV","routine","MAR",9,25.78,25.94
"HPV","routine","VCT",1,25.78,25.88
"Measles","routine","AFG",5,25.78,25.95
"Measles","routine","COD",5,25.78,25.88
"Measles","routine","HND",2,25.78,25.93
"Measles","routine","MOZ",9,25.78,26.02
"Measles","routine","SSD",3,25.78,25.9
"HPV","campaign","VCT",5,25.79,25.9
"Measles","routine","CAF",11,25.79,26.09
"Measles","routine","CMR",6,25.79,25.93
"Measles","routine","COG",9,25.79,25.9
"Measles","routine","VEN",7,25.79,25.93
"HPV","routine","BLZ",3,25.8,25.94
"HPV","routine","COM",6,25.8,26.15
"HPV","routine","NAM",4,25.8,25.88
"HPV","routine","RWA",4,25.8,25.95
"Typhoid","routine","MDG",5,25.8,26.31
"HPV","routine","FSM",1,25.81,25.95
"HPV","routine","TZA",4,25.81,26.04
"Measles","routine","PAK",4,25.81,25.93
"Measles","routine","PNG",9,25.81,25.95
"Typhoid","routine","TCD",2,25.81,26.18
"HPV","campaign","SLB",2,25.82,26.43
"HPV","campaign","ZWE",24,25.82,25.94
"Measles","routine","CPV",5,25.82,25.99
"Typhoid","campaign","SLB",2,25.82,25.97
"HPV","campaign","CIV",2,25.83,25.94
"HPV","campaign","NAM",7,25.83,25.91
"HPV","routine","GIN",4,25.83,25.96
"HPV","routine","LSO",30,25.83,25.95
"HPV","routine","MOZ",3,25.83,25.98
"Measles","routine","IRQ",1,25.83,26.01
"PCV","routine","SOM",4,25.83,26.16
"PCV","routine","TCD",4,25.83,26.15
"YF","routine","CIV",5,25.83,26.22
"HPV","campaign","GTM",3,25.84,25.93
"HPV","routine","COD",12,25.84,25.98
"HPV","routine","HND",5,25.84,26.02
"HPV","routine","TON",18,25.84,25.93
"Measles","routine","STP",5,25.84,26.04
"HPV","campaign","AGO",3,25.85,25.98
"HPV","campaign","PRY",5,25.85,25.92
"HPV","routine","PER",1,25.85,25.93
"HPV","routine","TUV",13,25.85,26.07
"YF","routine","NGA",1,25.85,26.08
"HPV","campaign","GIN",12,25.86,25.99
"HPV","routine","KHM",11,25.86,26.01
"Measles","routine","ETH",3,25.86,26.01
"Measles","routine","GTM",1,25.86,26
"YF","routine","SLE",1,25.86,26.18
"Measles","routine","BTN",3,25.87,26.03
"Measles","routine","DZA",1,25.87,26.02
"Measles","routine","TCD",1,25.87,26.09
"YF","routine","SSD",2,25.87,26.16
"HPV","campaign","LSO",11,25.88,26.02
"HPV","routine","LBR",4,25.88,26.33
"HPV","routine","MDG",10,25.88,26.08
"HPV","routine","NAM",10,25.88,25.96
"HPV","routine","VCT",3,25.88,25.98
"Measles","routine","COD",3,25.88,25.98
"HPV","campaign","FSM",5,25.89,26.02
"Measles","routine","ERI",10,25.89,26.09
"Measles","routine","TGO",8,25.89,26.08
"HPV","campaign","PNG",13,25.9,26.57
"HPV","campaign","VCT",5,25.9,26.01
"HPV","routine","PNG",11,25.9,26.49
"Measles","routine","COG",6,25.9,26.02
"Measles","routine","NER",18,25.9,26.09
"Measles","routine","SSD",1,25.9,26.03
"HPV","campaign","NAM",13,25.91,25.99
"HPV","routine","BDI",6,25.91,26.25
"HPV","routine","DMA",10,25.91,26.05
"HPV","routine","MMR",2,25.91,26.05
"Typhoid","routine","TGO",4,25.91,26.16
"HPV","routine","GNB",15,25.92,26.27
"Measles","routine","MNG",1,25.92,26.06
"Measles","routine","NGA",5,25.92,26.07
"Measles","routine","YEM",3,25.92,26.06
"HPV","campaign","GNB",3,25.93,26.3
"HPV","campaign","GTM",6,25.93,26.03
"HPV","campaign","SDN",8,25.93,26.05
"HPV","routine","PER",5,25.93,26.02
"HPV","routine","TON",5,25.93,26.02
"Measles","routine","CMR",8,25.93,26.06
"Measles","routine","HND",1,25.93,26.07
"Measles","routine","PAK",4,25.93,26.06
"Measles","routine","VEN",12,25.93,26.07
"HPV","campaign","ZWE",8,25.94,26.05
"HPV","routine","BLZ",1,25.94,26.08
"HPV","routine","MAR",6,25.94,26.1
"HPV","routine","MHL",3,25.94,26.07
"HPV","routine","LSO",4,25.95,26.08
"HPV","routine","RWA",5,25.95,26.1
"Measles","routine","AFG",4,25.95,26.12
"Measles","routine","LAO",8,25.95,26.15
"Measles","routine","MDG",1,25.95,26.06
"Measles","routine","PNG",3,25.95,26.1
"Measles","routine","RWA",1,25.95,26.07
"Typhoid","routine","GHA",2,25.95,26.1
"HPV","routine","GIN",13,25.96,26.09
"HPV","routine","NAM",15,25.96,26.04
"HPV","routine","SEN",11,25.96,26.3
"HepB","routine","GIN",1,25.96,26.13
"Measles","routine","SEN",1,25.96,26.17
"HPV","campaign","COD",1,25.97,26.09
"HPV","campaign","CPV",6,25.97,27.34
"HPV","campaign","MDG",17,25.97,26.16
"Measles","routine","MAR",5,25.97,26.19
"HPV","routine","MOZ",7,25.98,26.13
"Measles","routine","COD",3,25.98,26.08
"HPV","campaign","GIN",5,25.99,26.11
"HPV","campaign","MRT",13,25.99,26.22
"HPV","campaign","NAM",8,25.99,26.07
"Measles","routine","CPV",6,25.99,26.15
"HPV","campaign","BDI",13,26,26.34
"HPV","campaign","GMB",3,26,26.25
"HPV","campaign","PRY",1,26,26.07
"HPV","campaign","VUT",3,26,26.32
"HPV","routine","MRT",3,26,26.3
"HPV","campaign","VCT",4,26.01,26.13
"HPV","routine","KHM",22,26.01,26.16
"Measles","routine","ETH",1,26.01,26.15
"Typhoid","campaign","TCD",5,26.01,26.21
"YF","routine","COD",6,26.01,26.27
"HPV","campaign","FSM",1,26.02,26.16
"HPV","campaign","LSO",7,26.02,26.16
"HPV","routine","HND",11,26.02,26.19
"HPV","routine","PER",12,26.02,26.1
"HPV","routine","TON",12,26.02,26.11
"Measles","routine","COG",11,26.02,26.14
"Measles","routine","COM",1,26.02,26.14
"Measles","routine","MOZ",7,26.02,26.25
"HPV","campaign","COM",12,26.03,26.38
"HPV","campaign","GTM",10,26.03,26.12
"Measles","routine","BTN",2,26.03,26.19
"Measles","routine","SSD",4,26.03,26.15
"HPV","routine","NAM",5,26.04,26.12
"HPV","routine","TZA",11,26.04,26.26
"HepB","routine","LBR",1,26.04,26.19
"Measles","routine","STP",7,26.04,26.24
"HPV","campaign","ZWE",6,26.05,26.17
"HPV","routine","DMA",2,26.05,26.18
"HPV","routine","MMR",3,26.05,26.18
"Measles","routine","NIC",1,26.05,26.18
"Typhoid","routine","PNG",1,26.05,26.43
"Measles","routine","CMR",5,26.06,26.2
"Measles","routine","MDG",1,26.06,26.16
"Measles","routine","PAK",5,26.06,26.18
"Measles","routine","YEM",5,26.06,26.21
"HPV","campaign","PRY",18,26.07,26.15
"HPV","campaign","TON",55,26.07,26.68
"HPV","routine","TUV",18,26.07,26.29
"Measles","routine","HND",1,26.07,26.21
"Measles","routine","NGA",8,26.07,26.23
"Measles","routine","VEN",10,26.07,26.22
"HPV","routine","BLZ",2,26.08,26.23
"HPV","routine","LSO",11,26.08,26.21
"HPV","routine","MDG",9,26.08,26.27
"HPV","routine","VUT",4,26.08,26.38
"HPV","routine","WSM",6,26.08,26.81
"Measles","routine","COD",2,26.08,26.18
"Measles","routine","TGO",1,26.08,26.27
"HPV","campaign","KHM",3,26.09,26.24
"HPV","campaign","SOM",2,26.09,26.21
"HPV","routine","FJI",12,26.09,26.47
"HPV","routine","GIN",8,26.09,26.22
"Measles","routine","CAF",3,26.09,26.38
"Measles","routine","ERI",8,26.09,26.28
"Measles","routine","MRT",1,26.09,26.29
"Measles","routine","NER",12,26.09,26.28
"HPV","routine","MAR",21,26.1,26.26
"HPV","routine","PER",4,26.1,26.19
"HPV","routine","RWA",5,26.1,26.25
"Measles","routine","PNG",8,26.1,26.24
"HPV","campaign","GIN",8,26.11,26.24
"HPV","routine","TON",2,26.11,26.2
"HPV","campaign","GTM",7,26.12,26.21
"HPV","routine","NAM",6,26.12,26.2
"Measles","routine","AFG",5,26.12,26.29
"HPV","campaign","VCT",17,26.13,26.24
"HPV","routine","MOZ",12,26.13,26.28
"PCV","routine","COM",2,26.13,26.28
"Typhoid","routine","UZB",5,26.13,26.29
"Measles","routine","COG",4,26.14,26.26
"Measles","routine","GTM",3,26.14,26.29
"HPV","campaign","NAM",5,26.15,26.24
"HPV","campaign","PRY",2,26.15,26.22
"HPV","routine","COM",10,26.15,26.51
"Measles","routine","CPV",7,26.15,26.32
"Measles","routine","ETH",2,26.15,26.29
"Measles","routine","LAO",10,26.15,26.34
"Measles","routine","SSD",7,26.15,26.27
"HPV","campaign","FSM",11,26.16,26.29
"HPV","campaign","LSO",5,26.16,26.29
"HPV","campaign","MAR",3,26.16,26.33
"HPV","campaign","SDN",9,26.16,26.28
"HPV","routine","KHM",26,26.16,26.3
"Measles","routine","MDG",4,26.16,26.27
"PCV","routine","SOM",2,26.16,26.49
"YF","routine","BEN",4,26.16,26.31
"HPV","campaign","ZWE",2,26.17,26.28
"HPV","routine","MLI",5,26.17,26.3
"Typhoid","routine","BEN",1,26.17,27.18
"Typhoid","routine","MRT",1,26.17,26.38
"HPV","routine","DMA",13,26.18,26.32
"HPV","routine","MMR",11,26.18,26.32
"Measles","routine","COD",6,26.18,26.28
"Measles","routine","PAK",6,26.18,26.31
"YF","routine","SLE",2,26.18,26.51
"HPV","routine","HND",4,26.19,26.37
"HPV","routine","PER",5,26.19,26.28
"HepB","routine","LBR",1,26.19,26.33
"Measles","routine","BTN",1,26.19,26.35
"Measles","routine","IRQ",1,26.19,26.37
"Measles","routine","MAR",16,26.19,26.42
"HPV","routine","MHL",8,26.2,26.34
"HPV","routine","NAM",8,26.2,26.28
"HPV","routine","TON",2,26.2,26.29
"Measles","routine","CMR",15,26.2,26.34
"HPV","campaign","GTM",3,26.21,26.3
"HPV","routine","CPV",4,26.21,26.44
"HPV","routine","LSO",18,26.21,26.33
"Measles","routine","HND",1,26.21,26.36
"Measles","routine","YEM",13,26.21,26.35
"HPV","campaign","COD",2,26.22,26.35
"HPV","campaign","MRT",12,26.22,26.44
"HPV","campaign","PRY",4,26.22,26.3
"HPV","routine","GIN",4,26.22,26.35
"Measles","routine","VEN",10,26.22,26.36
"YF","routine","CIV",3,26.22,26.62
"HPV","routine","BLZ",12,26.23,26.37
"Measles","routine","NGA",7,26.23,26.38
"YF","routine","TGO",4,26.23,26.38
"HPV","campaign","GIN",2,26.24,26.37
"HPV","campaign","NAM",3,26.24,26.32
"HPV","campaign","VCT",15,26.24,26.35
"Measles","routine","PNG",8,26.24,26.39
"Measles","routine","STP",9,26.24,26.44
"Typhoid","routine","ETH",8,26.24,27.01
"Typhoid","routine","NGA",4,26.24,26.45
"HPV","campaign","GMB",5,26.25,26.51
"HPV","routine","BDI",16,26.25,26.58
"Measles","routine","MOZ",2,26.25,26.49
"HPV","routine","MAR",2,26.26,26.42
"HPV","routine","TZA",3,26.26,26.48
"Measles","routine","COG",3,26.26,26.38
"HPV","routine","GNB",19,26.27,26.61
"HPV","routine","MDG",5,26.27,26.47
"Measles","routine","SSD",3,26.27,26.4
"Measles","routine","TGO",3,26.27,26.46
"YF","routine","CMR",12,26.27,26.79
"YF","routine","COD",5,26.27,26.54
"HPV","campaign","SDN",1,26.28,26.4
"HPV","campaign","ZWE",14,26.28,26.4
"HPV","routine","BIH",6,26.28,26.4
"HPV","routine","MOZ",9,26.28,26.43
"HPV","routine","NAM",4,26.28,26.36
"HPV","routine","PER",9,26.28,26.36
"Measles","routine","COD",2,26.28,26.38
"Measles","routine","ERI",16,26.28,26.48
"Measles","routine","GHA",3,26.28,26.43
"Measles","routine","NER",16,26.28,26.46
"HPV","campaign","FSM",9,26.29,26.42
"HPV","campaign","LSO",14,26.29,26.43
"HPV","routine","AGO",2,26.29,26.42
"HPV","routine","TON",23,26.29,26.38
"HPV","routine","TUV",20,26.29,26.51
"HPV","routine","VCT",5,26.29,26.39
"Measles","routine","AFG",9,26.29,26.47
"Measles","routine","ETH",3,26.29,26.44
"Measles","routine","GTM",5,26.29,26.43
"HPV","campaign","GNB",4,26.3,26.67
"HPV","campaign","PRY",10,26.3,26.38
"HPV","routine","KHM",16,26.3,26.45
"HPV","routine","MRT",4,26.3,26.59
"HPV","routine","SEN",28,26.3,26.63
"HepB","routine","MHL",2,26.3,26.44
"Measles","routine","NIC",2,26.3,26.42
"Measles","routine","SLE",2,26.3,26.59
"HepB","routine","SLE",1,26.31,26.43
"Measles","routine","PAK",9,26.31,26.43
"HPV","campaign","NAM",19,26.32,26.4
"HPV","campaign","VUT",3,26.32,26.63
"HPV","campaign","WSM",4,26.32,27.03
"HPV","routine","DMA",6,26.32,26.45
"HPV","routine","MMR",9,26.32,26.46
"Measles","routine","CPV",3,26.32,26.49
"HPV","campaign","MAR",6,26.33,26.51
"HPV","routine","LBR",7,26.33,26.79
"HPV","campaign","BDI",5,26.34,26.68
"HPV","routine","FSM",3,26.34,26.47
"Measles","routine","CMR",10,26.34,26.47
"Measles","routine","LAO",10,26.34,26.54
"HPV","campaign","VCT",8,26.35,26.46
"HPV","routine","GIN",4,26.35,26.48
"Measles","routine","BFA",1,26.35,26.56
"Measles","routine","BTN",1,26.35,26.5
"Measles","routine","YEM",10,26.35,26.49
"Typhoid","routine","CIV",4,26.35,26.69
"HPV","routine","PER",1,26.36,26.45
"Measles","routine","HTI",2,26.36,26.61
"Measles","routine","VEN",5,26.36,26.5
"HPV","campaign","GIN",14,26.37,26.49
"Measles","routine","IRQ",1,26.37,26.54
"HPV","campaign","COM",10,26.38,26.72
"HPV","campaign","PRY",1,26.38,26.45
"HPV","routine","VUT",3,26.38,26.68
"Measles","routine","CAF",2,26.38,26.68
"Measles","routine","COD",7,26.38,26.48
"Measles","routine","COG",4,26.38,26.5
"Measles","routine","NGA",1,26.38,26.53
"HPV","routine","LCA",3,26.39,26.6
"HPV","routine","VCT",6,26.39,26.49
"Measles","routine","COM",1,26.39,26.52
"Measles","routine","PNG",8,26.39,26.53
"Measles","routine","SEN",1,26.39,26.6
"Measles","routine","ZMB",1,26.39,26.53
"HPV","campaign","NAM",11,26.4,26.48
"HPV","campaign","SDN",2,26.4,26.51
"HPV","campaign","ZWE",17,26.4,26.51
"HPV","routine","BIH",4,26.4,26.52
"HPV","routine","RWA",6,26.4,26.56
"Measles","routine","SSD",3,26.4,26.52
"HPV","campaign","FSM",12,26.42,26.56
"HPV","routine","MAR",9,26.42,26.58
"Measles","routine","MAR",3,26.42,26.64
"Measles","routine","MHL",1,26.42,26.59
"HPV","campaign","LSO",11,26.43,26.57
"HPV","campaign","SLB",6,26.43,27.03
"HPV","routine","MOZ",4,26.43,26.58
"Measles","routine","GHA",1,26.43,26.58
"Measles","routine","GTM",3,26.43,26.58
"Measles","routine","PAK",7,26.43,26.55
"HPV","campaign","MRT",19,26.44,26.67
"HPV","routine","NAM",5,26.44,26.52
"Measles","routine","ETH",4,26.44,26.58
"Measles","routine","STP",4,26.44,26.64
"HPV","routine","DMA",10,26.45,26.59
"HPV","routine","KHM",13,26.45,26.59
"HPV","routine","PER",10,26.45,26.53
"HPV","campaign","VCT",6,26.46,26.58
"HPV","routine","LSO",2,26.46,26.59
"HPV","routine","MMR",9,26.46,26.59
"Measles","routine","NER",14,26.46,26.65
"Measles","routine","TGO",7,26.46,26.64
"YF","routine","SSD",3,26.46,26.76
"HPV","routine","FJI",3,26.47,26.86
"HPV","routine","FSM",6,26.47,26.6
"HPV","routine","MHL",6,26.47,26.6
"HPV","routine","TON",3,26.47,26.57
"HepB","routine","KIR",1,26.47,26.65
"Measles","routine","AFG",5,26.47,26.64
"Measles","routine","CMR",6,26.47,26.61
"HPV","campaign","NAM",8,26.48,26.56
"HPV","routine","GIN",12,26.48,26.61
"HPV","routine","TZA",5,26.48,26.71
"Measles","routine","ERI",17,26.48,26.67
"Measles","routine","MDG",2,26.48,26.58
"HPV","campaign","AGO",3,26.49,26.64
"HPV","campaign","GIN",10,26.49,26.62
"HPV","routine","PNG",16,26.49,27.08
"HPV","routine","VCT",12,26.49,26.6
"Measles","routine","CPV",9,26.49,26.66
"Measles","routine","MOZ",5,26.49,26.73
"Measles","routine","YEM",4,26.49,26.64
"PCV","routine","SOM",20,26.49,26.81
"HPV","campaign","CIV",3,26.5,26.62
"Measles","routine","BTN",1,26.5,26.66
"Measles","routine","COG",4,26.5,26.62
"Measles","routine","HND",3,26.5,26.65
"Measles","routine","VEN",7,26.5,26.64
"YF","routine","SEN",1,26.5,26.69
"HPV","campaign","GMB",15,26.51,26.76
"HPV","campaign","MAR",8,26.51,26.69
"HPV","campaign","ZWE",7,26.51,26.63
"HPV","routine","BLZ",4,26.51,26.65
"HPV","routine","COM",1,26.51,26.86
"HPV","routine","TUV",19,26.51,26.73
"HPV","routine","BIH",1,26.52,26.63
"HPV","routine","NAM",8,26.52,26.6
"Measles","routine","SSD",2,26.52,26.64
"HPV","campaign","PRY",16,26.53,26.6
"HPV","routine","PER",13,26.53,26.62
"Measles","routine","NGA",5,26.53,26.68
"Measles","routine","PNG",6,26.53,26.68
"HPV","campaign","KHM",2,26.54,26.7
"HPV","routine","HND",2,26.54,26.71
"Measles","routine","LAO",17,26.54,26.73
"Measles","routine","NIC",1,26.54,26.66
"YF","routine","COD",2,26.54,26.8
"HPV","campaign","MDG",3,26.55,26.74
"Measles","routine","PAK",4,26.55,26.68
"Typhoid","campaign","PNG",7,26.55,27.19
"HPV","campaign","FSM",6,26.56,26.69
"HPV","campaign","NAM",13,26.56,26.65
"HPV","routine","RWA",4,26.56,26.71
"Hib","routine","TCD",4,26.56,26.72
"HPV","campaign","LSO",1,26.57,26.71
"HPV","campaign","PNG",6,26.57,27.25
"HPV","routine","TON",14,26.57,26.66
"HPV","campaign","VCT",15,26.58,26.69
"HPV","routine","BDI",3,26.58,26.91
"HPV","routine","MAR",16,26.58,26.74
"HPV","routine","MOZ",15,26.58,26.73
"HPV","routine","SOM",4,26.58,26.7
"Measles","routine","COD",1,26.58,26.68
"Measles","routine","ETH",1,26.58,26.73
"Measles","routine","GTM",2,26.58,26.72
"HPV","routine","DMA",13,26.59,26.72
"HPV","routine","KHM",31,26.59,26.74
"HPV","routine","LSO",7,26.59,26.71
"HPV","routine","MMR",15,26.59,26.73
"HPV","campaign","PRY",4,26.6,26.68
"HPV","routine","LCA",1,26.6,26.81
"HPV","routine","NAM",1,26.6,26.68
"HPV","routine","VCT",6,26.6,26.7
"HPV","routine","GIN",5,26.61,26.73
"HPV","routine","GNB",14,26.61,26.95
"Measles","routine","CMR",7,26.61,26.74
"Measles","routine","HTI",3,26.61,26.86
"HPV","campaign","GIN",8,26.62,26.75
"Measles","routine","COG",5,26.62,26.74
"YF","routine","CIV",8,26.62,27.01
"HPV","campaign","VUT",2,26.63,26.94
"HPV","campaign","ZWE",7,26.63,26.75
"HPV","routine","SEN",11,26.63,26.97
"Measles","routine","LBR",2,26.63,26.8
"YF","routine","CAF",2,26.63,26.78
"Measles","routine","AFG",9,26.64,26.81
"Measles","routine","MAR",9,26.64,26.86
"Measles","routine","SSD",7,26.64,26.77
"Measles","routine","STP",12,26.64,26.85
"Measles","routine","TGO",11,26.64,26.83
"Measles","routine","VEN",8,26.64,26.79
"Measles","routine","YEM",8,26.64,26.78
"YF","routine","GHA",9,26.64,26.88
"HPV","campaign","NAM",13,26.65,26.73
"HPV","routine","BLZ",5,26.65,26.79
"Measles","routine","NER",8,26.65,26.83
"Measles","routine","BTN",1,26.66,26.82
"Measles","routine","CPV",13,26.66,26.83
"HPV","campaign","GNB",9,26.67,27.04
"HPV","campaign","MRT",19,26.67,26.9
"HPV","routine","MLI",3,26.67,26.8
"Measles","routine","ERI",1,26.67,26.87
"HPV","campaign","BDI",11,26.68,27.02
"HPV","campaign","PRY",9,26.68,26.75
"HPV","campaign","TON",32,26.68,27.28
"HPV","routine","NAM",8,26.68,26.76
"HPV","routine","VUT",3,26.68,26.99
"Measles","routine","CAF",1,26.68,26.97
"Measles","routine","COD",3,26.68,26.78
"Measles","routine","NGA",1,26.68,26.84
"Measles","routine","PAK",5,26.68,26.8
"Measles","routine","PNG",7,26.68,26.82
"YF","routine","KEN",3,26.68,26.85
"HPV","campaign","VCT",14,26.69,26.8
"Measles","routine","MDV",1,26.69,26.82
"Measles","routine","MRT",1,26.69,26.88
"Measles","routine","NPL",1,26.69,26.81
"HPV","campaign","KHM",1,26.7,26.85
"HPV","routine","PER",11,26.7,26.79
"HPV","routine","VCT",1,26.7,26.8
"HPV","campaign","LSO",5,26.71,26.85
"HPV","routine","LSO",16,26.71,26.84
"HPV","routine","RWA",3,26.71,26.86
"HPV","routine","TZA",5,26.71,26.93
"HPV","campaign","COD",8,26.72,26.85
"HPV","campaign","COM",8,26.72,27.06
"HPV","routine","DMA",5,26.72,26.86
