"disease","subregion","Counts","lower_bound","upper_bound"
"Rota","Oceania",12,1.222,1.259
"Rota","Oceania",15,1.259,1.297
"Rota","Oceania",11,1.297,1.334
"Rota","Oceania",21,1.334,1.371
"Rota","Oceania",22,1.371,1.409
"Rota","Oceania",28,1.409,1.446
"Rota","Oceania",34,1.446,1.483
"Rota","Oceania",41,1.483,1.521
"Rota","Oceania",34,1.521,1.558
"Rota","Oceania",33,1.558,1.595
"Rota","Oceania",32,1.595,1.632
"Rota","Oceania",24,1.632,1.67
"Rota","Oceania",17,1.67,1.707
"Rota","Oceania",20,1.707,1.744
"Rota","Oceania",16,1.744,1.782
"Rota","Oceania",22,1.782,1.819
"Rota","Oceania",13,1.819,1.856
"Rota","Oceania",9,1.856,1.894
"Rota","Oceania",3,1.894,1.931
"Rota","Oceania",4,1.931,1.968
"Rota","Oceania",3,1.968,2.006
"Rota","Oceania",1,2.006,2.043
"Rota","Oceania",6,2.043,2.08
"Rota","Oceania",7,2.08,2.118
"Rota","Oceania",4,2.118,2.155
"Rota","Oceania",4,2.155,2.192
"Rota","Oceania",3,2.192,2.23
"Rota","Oceania",3,2.23,2.267
"Rota","Oceania",4,2.267,2.304
"Rota","Oceania",4,2.304,2.342
"Rota","Oceania",8,2.342,2.379
"Rota","Oceania",9,2.379,2.416
"Rota","Oceania",11,2.416,2.454
"Rota","Oceania",11,2.454,2.491
"Rota","Oceania",8,2.491,2.528
"Rota","Oceania",12,2.528,2.566
"Rota","Oceania",7,2.566,2.603
"Rota","Oceania",14,2.603,2.64
"Rota","Oceania",12,2.64,2.678
"Rota","Oceania",4,2.678,2.715
"Rota","Oceania",13,2.715,2.752
"Rota","Oceania",11,2.752,2.79
"Rota","Oceania",9,2.79,2.827
"Rota","Oceania",10,2.827,2.864
"Rota","Oceania",6,2.864,2.902
"Rota","Oceania",3,2.902,2.939
"Rota","Oceania",3,2.939,2.976
"Rota","Oceania",2,2.976,3.014
"Rota","Oceania",2,3.014,3.051
"Rota","Oceania",1,3.051,3.088
"Rota","Oceania",4,3.088,3.125
"Rota","Oceania",1,3.163,3.2
"Rota","Oceania",3,3.275,3.312
"Rota","Oceania",2,3.312,3.349
"Rota","Oceania",1,3.349,3.387
"Rota","Oceania",2,3.387,3.424
"Rota","Oceania",1,3.461,3.499
"Rota","Oceania",2,3.499,3.536
"Rota","Oceania",3,3.536,3.573
"Rota","Oceania",1,3.573,3.611
"Rota","Oceania",1,3.611,3.648
"Rota","Oceania",1,3.648,3.685
"Rota","Oceania",1,3.723,3.76
"Rota","Oceania",1,3.76,3.797
"Rota","Oceania",1,3.797,3.835
"Rota","Oceania",3,3.835,3.872
"Rota","Oceania",1,3.872,3.909
"Rota","Oceania",2,3.909,3.947
"Rota","Oceania",1,3.947,3.984
"Rota","Oceania",1,3.984,4.021
"Rota","Oceania",2,4.059,4.096
"Rota","Oceania",1,4.096,4.133
"Rota","Oceania",1,4.171,4.208
"Rota","Oceania",3,4.283,4.32
"Rota","Oceania",1,4.32,4.357
"Rota","Oceania",1,4.506,4.544
"Rota","Oceania",2,4.618,4.656
"Rota","Oceania",1,4.656,4.693
"Rota","Oceania",2,4.73,4.768
"Rota","Oceania",1,4.768,4.805
"Rota","Oceania",3,4.805,4.842
"Rota","Oceania",1,4.88,4.917
"Rota","Oceania",1,4.917,4.954
"Rota","Oceania",3,4.954,4.992
"Rota","Oceania",1,4.992,5.029
"Rota","Oceania",1,5.104,5.141
"Rota","Oceania",1,5.141,5.178
"Rota","Oceania",2,5.44,5.477
"Rota","Oceania",1,6.223,6.261
"Rota","Oceania",1,6.298,6.335
"Rota","Oceania",1,7.642,7.687
"Rubella","Middle Africa",1,1.005,1.014
"Rubella","Middle Africa",2,1.031,1.04
"Rubella","Middle Africa",1,1.04,1.049
"Rubella","Middle Africa",4,1.057,1.066
"Rubella","Middle Africa",4,1.075,1.084
"Rubella","Middle Africa",1,1.136,1.145
"Rubella","Middle Africa",2,1.171,1.18
"Rubella","Middle Africa",1,1.31,1.319
"Rubella","Middle Africa",1,1.206,1.214
"Rubella","Middle Africa",1,0.07037,0.08084
"Rubella","Middle Africa",1,0.09828,0.107
"Rubella","Middle Africa",3,0.107,0.1157
"Rubella","Middle Africa",2,0.1157,0.1244
"Rubella","Middle Africa",4,0.1244,0.1332
"Rubella","Middle Africa",5,0.1419,0.1506
"Rubella","Middle Africa",6,0.1506,0.1593
"Rubella","Middle Africa",3,0.1593,0.168
"Rubella","Middle Africa",1,0.168,0.1768
"Rubella","Middle Africa",8,0.1768,0.1855
"Rubella","Middle Africa",6,0.1855,0.1942
"Rubella","Middle Africa",6,0.1942,0.2029
"Rubella","Middle Africa",9,0.2029,0.2116
"Rubella","Middle Africa",6,0.2116,0.2204
"Rubella","Middle Africa",17,0.2204,0.2291
"Rubella","Middle Africa",11,0.2291,0.2378
"Rubella","Middle Africa",6,0.2378,0.2465
"Rubella","Middle Africa",11,0.2465,0.2552
"Rubella","Middle Africa",7,0.2552,0.264
"Rubella","Middle Africa",7,0.264,0.2727
"Rubella","Middle Africa",18,0.2727,0.2814
"Rubella","Middle Africa",14,0.2814,0.2901
"Rubella","Middle Africa",7,0.2901,0.2988
"Rubella","Middle Africa",15,0.2988,0.3076
"Rubella","Middle Africa",15,0.3076,0.3163
"Rubella","Middle Africa",16,0.3163,0.325
"Rubella","Middle Africa",15,0.325,0.3337
"Rubella","Middle Africa",17,0.3337,0.3424
"Rubella","Middle Africa",14,0.3424,0.3512
"Rubella","Middle Africa",18,0.3512,0.3599
"Rubella","Middle Africa",11,0.3599,0.3686
"Rubella","Middle Africa",12,0.3686,0.3773
"Rubella","Middle Africa",20,0.3773,0.386
"Rubella","Middle Africa",10,0.386,0.3948
"Rubella","Middle Africa",16,0.3948,0.4035
"Rubella","Middle Africa",10,0.4035,0.4122
"Rubella","Middle Africa",20,0.4122,0.4209
"Rubella","Middle Africa",21,0.4209,0.4296
"Rubella","Middle Africa",14,0.4296,0.4384
"Rubella","Middle Africa",20,0.4384,0.4471
"Rubella","Middle Africa",13,0.4471,0.4558
"Rubella","Middle Africa",15,0.4558,0.4645
"Rubella","Middle Africa",15,0.4645,0.4732
"Rubella","Middle Africa",13,0.4732,0.482
"Rubella","Middle Africa",13,0.482,0.4907
"Rubella","Middle Africa",18,0.4907,0.4994
"Rubella","Middle Africa",23,0.4994,0.5081
"Rubella","Middle Africa",15,0.5081,0.5168
"Rubella","Middle Africa",11,0.5168,0.5256
"Rubella","Middle Africa",12,0.5256,0.5343
"Rubella","Middle Africa",12,0.5343,0.543
"Rubella","Middle Africa",18,0.543,0.5517
"Rubella","Middle Africa",14,0.5517,0.5604
"Rubella","Middle Africa",8,0.5604,0.5692
"Rubella","Middle Africa",19,0.5692,0.5779
"Rubella","Middle Africa",11,0.5779,0.5866
"Rubella","Middle Africa",18,0.5866,0.5953
"Rubella","Middle Africa",12,0.5953,0.604
"Rubella","Middle Africa",13,0.604,0.6128
"Rubella","Middle Africa",10,0.6128,0.6215
"Rubella","Middle Africa",8,0.6215,0.6302
"Rubella","Middle Africa",12,0.6302,0.6389
"Rubella","Middle Africa",5,0.6389,0.6476
"Rubella","Middle Africa",7,0.6476,0.6564
"Rubella","Middle Africa",14,0.6564,0.6651
"Rubella","Middle Africa",15,0.6651,0.6738
"Rubella","Middle Africa",4,0.6738,0.6825
"Rubella","Middle Africa",8,0.6825,0.6912
"Rubella","Middle Africa",7,0.6912,0.7
"Rubella","Middle Africa",6,0.7,0.7087
"Rubella","Middle Africa",4,0.7087,0.7174
"Rubella","Middle Africa",7,0.7174,0.7261
"Rubella","Middle Africa",8,0.7261,0.7348
"Rubella","Middle Africa",8,0.7348,0.7436
"Rubella","Middle Africa",2,0.7436,0.7523
"Rubella","Middle Africa",7,0.7523,0.761
"Rubella","Middle Africa",6,0.761,0.7697
"Rubella","Middle Africa",8,0.7697,0.7784
"Rubella","Middle Africa",5,0.7784,0.7872
"Rubella","Middle Africa",4,0.7872,0.7959
"Rubella","Middle Africa",6,0.7959,0.8046
"Rubella","Middle Africa",9,0.8046,0.8133
"Rubella","Middle Africa",6,0.8133,0.822
"Rubella","Middle Africa",7,0.822,0.8308
"Rubella","Middle Africa",1,0.8308,0.8395
"Rubella","Middle Africa",4,0.8395,0.8482
"Rubella","Middle Africa",7,0.8482,0.8569
"Rubella","Middle Africa",4,0.8569,0.8656
"Rubella","Middle Africa",5,0.8656,0.8744
"Rubella","Middle Africa",3,0.8744,0.8831
"Rubella","Middle Africa",4,0.8831,0.8918
"Rubella","Middle Africa",5,0.8918,0.9005
"Rubella","Middle Africa",1,0.9005,0.9092
"Rubella","Middle Africa",2,0.9092,0.918
"Rubella","Middle Africa",4,0.918,0.9267
"Rubella","Middle Africa",3,0.9267,0.9354
"Rubella","Middle Africa",3,0.9354,0.9441
"Rubella","Middle Africa",4,0.9441,0.9528
"Rubella","Middle Africa",3,0.9528,0.9616
"Rubella","Middle Africa",4,0.9616,0.9703
"Rubella","Middle Africa",3,0.9703,0.979
"Rubella","Middle Africa",2,0.979,0.9877
"Rubella","Middle Africa",1,0.9877,0.9964
"Rubella","Middle Africa",1,0.9964,1.005
"Rubella","Middle Africa",3,1.014,1.023
"Rubella","Middle Africa",1,1.023,1.031
"Rubella","Middle Africa",1,1.084,1.092
"Rubella","Middle Africa",1,1.092,1.101
"Rubella","Middle Africa",1,1.119,1.127
"Rubella","Middle Africa",5,1.127,1.136
"Rubella","Middle Africa",1,1.153,1.162
"Rubella","Middle Africa",5,1.162,1.171
"Rubella","Middle Africa",1,1.18,1.188
"Rubella","Middle Africa",1,1.232,1.241
"Rubella","Middle Africa",1,1.241,1.249
"Rubella","Middle Africa",1,1.249,1.258
"Rubella","Middle Africa",2,1.267,1.275
"Rubella","Middle Africa",1,1.284,1.293
"Rubella","Middle Africa",1,1.293,1.302
"Rubella","Middle Africa",2,1.302,1.31
"Rubella","Middle Africa",2,1.319,1.328
"Rubella","Middle Africa",1,1.345,1.354
"Rubella","Middle Africa",1,1.363,1.371
"Rubella","Middle Africa",1,1.371,1.38
"Rubella","Middle Africa",2,1.415,1.424
"Rubella","Middle Africa",1,1.45,1.459
"Rubella","Middle Africa",1,1.459,1.467
"Rubella","Middle Africa",1,1.589,1.598
"Rubella","Middle Africa",1,1.685,1.694
"Rubella","Middle Africa",1,1.807,1.818
"Rubella","Northern Africa and Western Asia",1,0.3088,0.3104
"Rubella","Northern Africa and Western Asia",3,0.3104,0.3121
"Rubella","Northern Africa and Western Asia",12,0.1963,0.1979
"Rubella","Northern Africa and Western Asia",11,0.1979,0.1996
"Rubella","Northern Africa and Western Asia",13,0.1996,0.2012
"Rubella","Northern Africa and Western Asia",20,0.2012,0.2028
"Rubella","Northern Africa and Western Asia",13,0.2028,0.2045
"Rubella","Northern Africa and Western Asia",11,0.2045,0.2061
"Rubella","Northern Africa and Western Asia",12,0.2061,0.2077
"Rubella","Northern Africa and Western Asia",8,0.2077,0.2094
"Rubella","Northern Africa and Western Asia",12,0.2094,0.211
"Rubella","Northern Africa and Western Asia",8,0.1572,0.1588
"Rubella","Northern Africa and Western Asia",13,0.2273,0.2289
"Rubella","Northern Africa and Western Asia",4,0.2958,0.2974
"Rubella","Northern Africa and Western Asia",1,0.08515,0.08711
"Rubella","Northern Africa and Western Asia",1,0.08711,0.08874
"Rubella","Northern Africa and Western Asia",1,0.092,0.09363
"Rubella","Northern Africa and Western Asia",3,0.09689,0.09852
"Rubella","Northern Africa and Western Asia",2,0.09852,0.1001
"Rubella","Northern Africa and Western Asia",3,0.1018,0.1034
"Rubella","Northern Africa and Western Asia",3,0.1034,0.105
"Rubella","Northern Africa and Western Asia",2,0.105,0.1067
"Rubella","Northern Africa and Western Asia",2,0.1067,0.1083
"Rubella","Northern Africa and Western Asia",2,0.1083,0.1099
"Rubella","Northern Africa and Western Asia",2,0.1099,0.1116
"Rubella","Northern Africa and Western Asia",3,0.1116,0.1132
"Rubella","Northern Africa and Western Asia",2,0.1132,0.1148
"Rubella","Northern Africa and Western Asia",1,0.1148,0.1164
"Rubella","Northern Africa and Western Asia",5,0.1164,0.1181
"Rubella","Northern Africa and Western Asia",4,0.1181,0.1197
"Rubella","Northern Africa and Western Asia",4,0.1213,0.123
"Rubella","Northern Africa and Western Asia",7,0.123,0.1246
"Rubella","Northern Africa and Western Asia",2,0.1262,0.1279
"Rubella","Northern Africa and Western Asia",2,0.1279,0.1295
"Rubella","Northern Africa and Western Asia",5,0.1295,0.1311
"Rubella","Northern Africa and Western Asia",9,0.1311,0.1327
"Rubella","Northern Africa and Western Asia",5,0.1327,0.1344
"Rubella","Northern Africa and Western Asia",10,0.1344,0.136
"Rubella","Northern Africa and Western Asia",6,0.136,0.1376
"Rubella","Northern Africa and Western Asia",5,0.1376,0.1393
"Rubella","Northern Africa and Western Asia",7,0.1393,0.1409
"Rubella","Northern Africa and Western Asia",8,0.1409,0.1425
"Rubella","Northern Africa and Western Asia",8,0.1425,0.1442
"Rubella","Northern Africa and Western Asia",9,0.1442,0.1458
"Rubella","Northern Africa and Western Asia",15,0.1458,0.1474
"Rubella","Northern Africa and Western Asia",13,0.1474,0.149
"Rubella","Northern Africa and Western Asia",8,0.149,0.1507
"Rubella","Northern Africa and Western Asia",9,0.1507,0.1523
"Rubella","Northern Africa and Western Asia",9,0.1523,0.1539
"Rubella","Northern Africa and Western Asia",16,0.1539,0.1556
"Rubella","Northern Africa and Western Asia",13,0.1556,0.1572
"Rubella","Northern Africa and Western Asia",7,0.1588,0.1605
"Rubella","Northern Africa and Western Asia",12,0.1605,0.1621
"Rubella","Northern Africa and Western Asia",12,0.1621,0.1637
"Rubella","Northern Africa and Western Asia",10,0.1637,0.1653
"Rubella","Northern Africa and Western Asia",14,0.1653,0.167
"Rubella","Northern Africa and Western Asia",14,0.167,0.1686
"Rubella","Northern Africa and Western Asia",10,0.1686,0.1702
"Rubella","Northern Africa and Western Asia",11,0.1702,0.1719
"Rubella","Northern Africa and Western Asia",11,0.1719,0.1735
"Rubella","Northern Africa and Western Asia",10,0.1735,0.1751
"Rubella","Northern Africa and Western Asia",8,0.1751,0.1768
"Rubella","Northern Africa and Western Asia",9,0.1768,0.1784
"Rubella","Northern Africa and Western Asia",12,0.1784,0.18
"Rubella","Northern Africa and Western Asia",18,0.18,0.1816
"Rubella","Northern Africa and Western Asia",11,0.1816,0.1833
"Rubella","Northern Africa and Western Asia",8,0.1833,0.1849
"Rubella","Northern Africa and Western Asia",15,0.1849,0.1865
"Rubella","Northern Africa and Western Asia",7,0.1865,0.1882
"Rubella","Northern Africa and Western Asia",19,0.1882,0.1898
"Rubella","Northern Africa and Western Asia",16,0.1898,0.1914
"Rubella","Northern Africa and Western Asia",12,0.1914,0.1931
"Rubella","Northern Africa and Western Asia",14,0.1931,0.1947
"Rubella","Northern Africa and Western Asia",11,0.1947,0.1963
"Rubella","Northern Africa and Western Asia",15,0.211,0.2126
"Rubella","Northern Africa and Western Asia",20,0.2126,0.2142
"Rubella","Northern Africa and Western Asia",11,0.2142,0.2159
"Rubella","Northern Africa and Western Asia",7,0.2159,0.2175
"Rubella","Northern Africa and Western Asia",18,0.2175,0.2191
"Rubella","Northern Africa and Western Asia",8,0.2191,0.2208
"Rubella","Northern Africa and Western Asia",7,0.2208,0.2224
"Rubella","Northern Africa and Western Asia",10,0.2224,0.224
"Rubella","Northern Africa and Western Asia",11,0.224,0.2257
"Rubella","Northern Africa and Western Asia",13,0.2257,0.2273
"Rubella","Northern Africa and Western Asia",11,0.2289,0.2306
"Rubella","Northern Africa and Western Asia",9,0.2306,0.2322
"Rubella","Northern Africa and Western Asia",8,0.2322,0.2338
"Rubella","Northern Africa and Western Asia",6,0.2338,0.2354
"Rubella","Northern Africa and Western Asia",11,0.2354,0.2371
"Rubella","Northern Africa and Western Asia",4,0.2371,0.2387
"Rubella","Northern Africa and Western Asia",16,0.2387,0.2403
"Rubella","Northern Africa and Western Asia",6,0.2403,0.242
"Rubella","Northern Africa and Western Asia",8,0.242,0.2436
"Rubella","Northern Africa and Western Asia",6,0.2436,0.2452
"Rubella","Northern Africa and Western Asia",8,0.2452,0.2469
"Rubella","Northern Africa and Western Asia",13,0.2469,0.2485
"Rubella","Northern Africa and Western Asia",6,0.2485,0.2501
"Rubella","Northern Africa and Western Asia",5,0.2501,0.2517
"Rubella","Northern Africa and Western Asia",4,0.2517,0.2534
"Rubella","Northern Africa and Western Asia",5,0.2534,0.255
"Rubella","Northern Africa and Western Asia",5,0.255,0.2566
"Rubella","Northern Africa and Western Asia",4,0.2566,0.2583
"Rubella","Northern Africa and Western Asia",5,0.2583,0.2599
"Rubella","Northern Africa and Western Asia",5,0.2599,0.2615
"Rubella","Northern Africa and Western Asia",1,0.2615,0.2632
"Rubella","Northern Africa and Western Asia",4,0.2632,0.2648
"Rubella","Northern Africa and Western Asia",7,0.2648,0.2664
"Rubella","Northern Africa and Western Asia",4,0.2664,0.268
"Rubella","Northern Africa and Western Asia",7,0.268,0.2697
"Rubella","Northern Africa and Western Asia",6,0.2697,0.2713
"Rubella","Northern Africa and Western Asia",2,0.2713,0.2729
"Rubella","Northern Africa and Western Asia",7,0.2729,0.2746
"Rubella","Northern Africa and Western Asia",1,0.2746,0.2762
"Rubella","Northern Africa and Western Asia",6,0.2762,0.2778
"Rubella","Northern Africa and Western Asia",4,0.2778,0.2795
"Rubella","Northern Africa and Western Asia",2,0.2795,0.2811
"Rubella","Northern Africa and Western Asia",3,0.2811,0.2827
"Rubella","Northern Africa and Western Asia",4,0.2827,0.2843
"Rubella","Northern Africa and Western Asia",3,0.2843,0.286
"Rubella","Northern Africa and Western Asia",6,0.286,0.2876
"Rubella","Northern Africa and Western Asia",2,0.2876,0.2892
"Rubella","Northern Africa and Western Asia",4,0.2892,0.2909
"Rubella","Northern Africa and Western Asia",3,0.2925,0.2941
"Rubella","Northern Africa and Western Asia",1,0.2941,0.2958
"Rubella","Northern Africa and Western Asia",3,0.2974,0.299
"Rubella","Northern Africa and Western Asia",4,0.299,0.3006
"Rubella","Northern Africa and Western Asia",4,0.3006,0.3023
"Rubella","Northern Africa and Western Asia",1,0.3023,0.3039
"Rubella","Northern Africa and Western Asia",1,0.3039,0.3055
"Rubella","Northern Africa and Western Asia",3,0.3072,0.3088
"Rubella","Northern Africa and Western Asia",2,0.3121,0.3137
"Rubella","Northern Africa and Western Asia",2,0.3137,0.3153
"Rubella","Northern Africa and Western Asia",2,0.3153,0.3169
"Rubella","Northern Africa and Western Asia",2,0.3169,0.3186
"Rubella","Northern Africa and Western Asia",1,0.3218,0.3235
"Rubella","Northern Africa and Western Asia",1,0.3235,0.3251
"Rubella","Northern Africa and Western Asia",1,0.3251,0.3267
"Rubella","Northern Africa and Western Asia",1,0.33,0.3316
"Rubella","Northern Africa and Western Asia",1,0.3365,0.3381
"Rubella","Northern Africa and Western Asia",1,0.3381,0.3398
"Rubella","Northern Africa and Western Asia",1,0.343,0.3447
"Rubella","Northern Africa and Western Asia",1,0.3447,0.3463
"Rubella","Northern Africa and Western Asia",1,0.3495,0.3512
"Rubella","Northern Africa and Western Asia",1,0.3642,0.3658
"Rubella","Northern Africa and Western Asia",1,0.3691,0.3707
"Rubella","Northern Africa and Western Asia",1,0.3773,0.3789
"Rubella","Northern Africa and Western Asia",1,0.387,0.3887
"Rubella","Northern Africa and Western Asia",1,0.3887,0.3903
"Rubella","Northern Africa and Western Asia",1,0.4099,0.4118
"Rubella","Eastern Africa",1,0.1891,0.1929
"Rubella","Eastern Africa",2,0.1929,0.196
"Rubella","Eastern Africa",1,0.1991,0.2023
"Rubella","Eastern Africa",2,0.2085,0.2117
"Rubella","Eastern Africa",1,0.2117,0.2148
"Rubella","Eastern Africa",2,0.2148,0.2179
"Rubella","Eastern Africa",1,0.2179,0.2211
"Rubella","Eastern Africa",2,0.2211,0.2242
"Rubella","Eastern Africa",3,0.2242,0.2273
"Rubella","Eastern Africa",1,0.2273,0.2304
"Rubella","Eastern Africa",3,0.2304,0.2336
"Rubella","Eastern Africa",2,0.2336,0.2367
"Rubella","Eastern Africa",4,0.2367,0.2398
"Rubella","Eastern Africa",5,0.2398,0.243
"Rubella","Eastern Africa",5,0.243,0.2461
"Rubella","Eastern Africa",9,0.2461,0.2492
"Rubella","Eastern Africa",8,0.2492,0.2524
"Rubella","Eastern Africa",5,0.2524,0.2555
"Rubella","Eastern Africa",10,0.2555,0.2586
"Rubella","Eastern Africa",2,0.2586,0.2618
"Rubella","Eastern Africa",3,0.2618,0.2649
"Rubella","Eastern Africa",14,0.2649,0.268
"Rubella","Eastern Africa",13,0.268,0.2712
"Rubella","Eastern Africa",13,0.2712,0.2743
"Rubella","Eastern Africa",15,0.2743,0.2774
"Rubella","Eastern Africa",9,0.2774,0.2805
"Rubella","Eastern Africa",16,0.2805,0.2837
"Rubella","Eastern Africa",16,0.2837,0.2868
