"disease","activity_type","country","Counts","lower_bound","upper_bound"
"YF","routine","BFA",3,322.1,325.8
"YF","routine","BFA",2,329.5,333.2
"YF","routine","BFA",3,370,373.7
"YF","routine","BFA",6,377.4,381.1
"YF","routine","BFA",6,381.1,384.8
"YF","routine","BFA",2,384.8,388.5
"YF","routine","BFA",2,392.1,395.8
"YF","routine","BFA",3,395.8,399.5
"YF","routine","BFA",4,399.5,403.2
"YF","routine","BFA",7,432.7,436.4
"YF","routine","BFA",6,443.7,447.4
"YF","routine","BFA",2,473.2,476.9
"YF","routine","BFA",5,543.2,546.9
"YF","routine","BFA",4,546.9,550.6
"YF","routine","BFA",1,565.3,569
"YF","routine","BFA",2,598.5,602.2
"YF","routine","BFA",3,661.1,664.8
"YF","routine","BFA",6,672.2,675.9
"YF","routine","BFA",3,742.2,746.6
"YF","routine","CAF",7,1109,1115
"YF","routine","CAF",4,1149,1156
"YF","routine","CAF",6,492.9,498.6
"YF","routine","CAF",4,216.5,222.3
"YF","routine","CAF",3,308.6,314.4
"YF","routine","CAF",3,786.4,792.2
"YF","routine","CAF",2,711.6,717.4
"YF","routine","CAF",26,2.391,9.299
"YF","routine","CAF",50,9.299,15.06
"YF","routine","CAF",56,15.06,20.81
"YF","routine","CAF",61,20.81,26.57
"YF","routine","CAF",31,26.57,32.33
"YF","routine","CAF",67,32.33,38.08
"YF","routine","CAF",16,38.08,43.84
"YF","routine","CAF",32,43.84,49.6
"YF","routine","CAF",27,49.6,55.35
"YF","routine","CAF",16,55.35,61.11
"YF","routine","CAF",32,61.11,66.87
"YF","routine","CAF",14,66.87,72.62
"YF","routine","CAF",22,72.62,78.38
"YF","routine","CAF",13,78.38,84.14
"YF","routine","CAF",17,84.14,89.89
"YF","routine","CAF",7,89.89,95.65
"YF","routine","CAF",3,95.65,101.4
"YF","routine","CAF",10,101.4,107.2
"YF","routine","CAF",4,107.2,112.9
"YF","routine","CAF",18,112.9,118.7
"YF","routine","CAF",4,118.7,124.4
"YF","routine","CAF",11,124.4,130.2
"YF","routine","CAF",8,130.2,135.9
"YF","routine","CAF",6,141.7,147.5
"YF","routine","CAF",9,147.5,153.2
"YF","routine","CAF",5,153.2,159
"YF","routine","CAF",6,159,164.7
"YF","routine","CAF",5,164.7,170.5
"YF","routine","CAF",3,170.5,176.2
"YF","routine","CAF",6,182,187.8
"YF","routine","CAF",5,193.5,199.3
"YF","routine","CAF",5,199.3,205
"YF","routine","CAF",10,205,210.8
"YF","routine","CAF",8,210.8,216.5
"YF","routine","CAF",7,222.3,228.1
"YF","routine","CAF",11,228.1,233.8
"YF","routine","CAF",8,233.8,239.6
"YF","routine","CAF",16,239.6,245.3
"YF","routine","CAF",4,245.3,251.1
"YF","routine","CAF",13,251.1,256.8
"YF","routine","CAF",8,256.8,262.6
"YF","routine","CAF",9,262.6,268.3
"YF","routine","CAF",12,268.3,274.1
"YF","routine","CAF",9,274.1,279.9
"YF","routine","CAF",12,279.9,285.6
"YF","routine","CAF",3,285.6,291.4
"YF","routine","CAF",8,291.4,297.1
"YF","routine","CAF",13,297.1,302.9
"YF","routine","CAF",3,302.9,308.6
"YF","routine","CAF",1,320.2,325.9
"YF","routine","CAF",1,325.9,331.7
"YF","routine","CAF",5,331.7,337.4
"YF","routine","CAF",2,337.4,343.2
"YF","routine","CAF",6,343.2,348.9
"YF","routine","CAF",11,354.7,360.5
"YF","routine","CAF",2,366.2,372
"YF","routine","CAF",6,372,377.7
"YF","routine","CAF",5,377.7,383.5
"YF","routine","CAF",1,383.5,389.2
"YF","routine","CAF",4,389.2,395
"YF","routine","CAF",7,395,400.8
"YF","routine","CAF",2,412.3,418
"YF","routine","CAF",17,418,423.8
"YF","routine","CAF",19,423.8,429.5
"YF","routine","CAF",7,429.5,435.3
"YF","routine","CAF",5,441,446.8
"YF","routine","CAF",2,452.6,458.3
"YF","routine","CAF",5,469.8,475.6
"YF","routine","CAF",9,475.6,481.3
"YF","routine","CAF",3,481.3,487.1
"YF","routine","CAF",8,498.6,504.4
"YF","routine","CAF",2,504.4,510.1
"YF","routine","CAF",6,510.1,515.9
"YF","routine","CAF",6,515.9,521.6
"YF","routine","CAF",6,521.6,527.4
"YF","routine","CAF",4,527.4,533.2
"YF","routine","CAF",2,533.2,538.9
"YF","routine","CAF",3,550.4,556.2
"YF","routine","CAF",2,561.9,567.7
"YF","routine","CAF",5,573.5,579.2
"YF","routine","CAF",3,608,613.7
"YF","routine","CAF",2,613.7,619.5
"YF","routine","CAF",9,636.8,642.5
"YF","routine","CAF",4,648.3,654
"YF","routine","CAF",4,654,659.8
"YF","routine","CAF",1,659.8,665.6
"YF","routine","CAF",2,694.3,700.1
"YF","routine","CAF",4,700.1,705.9
"YF","routine","CAF",3,728.9,734.6
"YF","routine","CAF",1,734.6,740.4
"YF","routine","CAF",5,740.4,746.2
"YF","routine","CAF",3,774.9,780.7
"YF","routine","CAF",2,809.5,815.2
"YF","routine","CAF",5,832.5,838.3
"YF","routine","CAF",2,861.3,867
"YF","routine","CAF",4,867,872.8
"YF","routine","CAF",4,976.4,982.2
"YF","routine","CIV",2,1799,1815
"YF","routine","CIV",5,1085,1101
"YF","routine","CIV",4,1847,1863
"YF","routine","CIV",2,1879,1895
"YF","routine","CIV",4,1228,1244
"YF","routine","CIV",2,2419,2434
"YF","routine","CIV",7,1514,1529
"YF","routine","CIV",2,2641,2657
"YF","routine","CIV",7,1037,1053
"YF","routine","CIV",1,1688,1704
"YF","routine","CIV",3,1482,1498
"YF","routine","CIV",102,1.927,20.98
"YF","routine","CIV",96,20.98,36.86
"YF","routine","CIV",107,36.86,52.74
"YF","routine","CIV",64,52.74,68.62
"YF","routine","CIV",38,68.62,84.49
"YF","routine","CIV",39,84.49,100.4
"YF","routine","CIV",29,100.4,116.3
"YF","routine","CIV",8,116.3,132.1
"YF","routine","CIV",14,132.1,148
"YF","routine","CIV",8,148,163.9
"YF","routine","CIV",2,163.9,179.8
"YF","routine","CIV",8,179.8,195.6
"YF","routine","CIV",3,195.6,211.5
"YF","routine","CIV",5,211.5,227.4
"YF","routine","CIV",1,227.4,243.3
"YF","routine","CIV",10,243.3,259.2
"YF","routine","CIV",8,259.2,275
"YF","routine","CIV",10,275,290.9
"YF","routine","CIV",9,290.9,306.8
"YF","routine","CIV",8,306.8,322.7
"YF","routine","CIV",5,338.5,354.4
"YF","routine","CIV",14,354.4,370.3
"YF","routine","CIV",3,370.3,386.2
"YF","routine","CIV",3,386.2,402.1
"YF","routine","CIV",6,402.1,417.9
"YF","routine","CIV",10,417.9,433.8
"YF","routine","CIV",4,433.8,449.7
"YF","routine","CIV",1,449.7,465.6
"YF","routine","CIV",7,481.5,497.3
"YF","routine","CIV",7,513.2,529.1
"YF","routine","CIV",6,529.1,545
"YF","routine","CIV",15,545,560.8
"YF","routine","CIV",9,560.8,576.7
"YF","routine","CIV",5,576.7,592.6
"YF","routine","CIV",7,592.6,608.5
"YF","routine","CIV",4,608.5,624.4
"YF","routine","CIV",8,624.4,640.2
"YF","routine","CIV",16,640.2,656.1
"YF","routine","CIV",6,656.1,672
"YF","routine","CIV",1,672,687.9
"YF","routine","CIV",2,687.9,703.7
"YF","routine","CIV",7,703.7,719.6
"YF","routine","CIV",16,719.6,735.5
"YF","routine","CIV",11,735.5,751.4
"YF","routine","CIV",5,751.4,767.3
"YF","routine","CIV",6,767.3,783.1
"YF","routine","CIV",6,783.1,799
"YF","routine","CIV",3,799,814.9
"YF","routine","CIV",4,814.9,830.8
"YF","routine","CIV",10,830.8,846.7
"YF","routine","CIV",10,878.4,894.3
"YF","routine","CIV",7,894.3,910.2
"YF","routine","CIV",11,910.2,926
"YF","routine","CIV",1,926,941.9
"YF","routine","CIV",25,941.9,957.8
"YF","routine","CIV",3,957.8,973.7
"YF","routine","CIV",4,973.7,989.6
"YF","routine","CIV",3,1005,1021
"YF","routine","CIV",3,1069,1085
"YF","routine","CIV",5,1132,1148
"YF","routine","CIV",6,1148,1164
"YF","routine","CIV",9,1164,1180
"YF","routine","CIV",3,1180,1196
"YF","routine","CIV",6,1196,1212
"YF","routine","CIV",9,1212,1228
"YF","routine","CIV",7,1259,1275
"YF","routine","CIV",2,1307,1323
"YF","routine","CIV",5,1323,1339
"YF","routine","CIV",4,1339,1355
"YF","routine","CIV",2,1371,1387
"YF","routine","CIV",1,1387,1402
"YF","routine","CIV",3,1402,1418
"YF","routine","CIV",4,1418,1434
"YF","routine","CIV",2,1434,1450
"YF","routine","CIV",3,1450,1466
"YF","routine","CIV",4,1529,1545
"YF","routine","CIV",2,1593,1609
"YF","routine","CIV",6,1641,1656
"YF","routine","CIV",3,1656,1672
"YF","routine","CIV",1,1704,1720
"YF","routine","CIV",3,1910,1926
"YF","routine","CIV",1,2006,2022
"YF","routine","CIV",2,2022,2038
"YF","routine","CIV",3,2053,2069
"YF","routine","CIV",4,2101,2117
"YF","routine","CIV",2,2180,2196
"YF","routine","CIV",4,2196,2212
"YF","routine","CIV",2,2292,2307
"YF","routine","CIV",3,2768,2784
"YF","routine","CIV",3,2831,2847
"YF","routine","CIV",4,3165,3184
"YF","routine","CMR",15,1235,1257
"YF","routine","CMR",1,2840,2862
"YF","routine","CMR",4,1543,1565
"YF","routine","CMR",8,1565,1587
"YF","routine","CMR",2,3543,3565
"YF","routine","CMR",3,1389,1411
"YF","routine","CMR",202,-0.09284,26.29
"YF","routine","CMR",154,26.29,48.27
"YF","routine","CMR",60,48.27,70.25
"YF","routine","CMR",32,70.25,92.23
"YF","routine","CMR",12,92.23,114.2
"YF","routine","CMR",15,114.2,136.2
"YF","routine","CMR",9,136.2,158.2
"YF","routine","CMR",8,180.2,202.1
"YF","routine","CMR",5,202.1,224.1
"YF","routine","CMR",3,224.1,246.1
"YF","routine","CMR",2,246.1,268.1
"YF","routine","CMR",6,268.1,290.1
"YF","routine","CMR",1,290.1,312.1
"YF","routine","CMR",2,312.1,334
"YF","routine","CMR",3,334,356
"YF","routine","CMR",6,356,378
"YF","routine","CMR",1,378,400
"YF","routine","CMR",12,400,422
"YF","routine","CMR",1,443.9,465.9
"YF","routine","CMR",5,465.9,487.9
"YF","routine","CMR",6,487.9,509.9
"YF","routine","CMR",9,509.9,531.9
"YF","routine","CMR",3,531.9,553.9
"YF","routine","CMR",8,553.9,575.8
"YF","routine","CMR",12,575.8,597.8
"YF","routine","CMR",6,619.8,641.8
"YF","routine","CMR",6,641.8,663.8
"YF","routine","CMR",2,663.8,685.7
"YF","routine","CMR",1,685.7,707.7
"YF","routine","CMR",3,707.7,729.7
"YF","routine","CMR",6,729.7,751.7
"YF","routine","CMR",9,751.7,773.7
"YF","routine","CMR",10,773.7,795.7
"YF","routine","CMR",10,795.7,817.6
"YF","routine","CMR",7,817.6,839.6
"YF","routine","CMR",10,839.6,861.6
"YF","routine","CMR",10,861.6,883.6
"YF","routine","CMR",1,883.6,905.6
"YF","routine","CMR",6,905.6,927.5
"YF","routine","CMR",4,927.5,949.5
"YF","routine","CMR",15,949.5,971.5
"YF","routine","CMR",11,971.5,993.5
"YF","routine","CMR",11,993.5,1015
"YF","routine","CMR",7,1015,1037
"YF","routine","CMR",10,1037,1059
"YF","routine","CMR",3,1059,1081
"YF","routine","CMR",2,1081,1103
"YF","routine","CMR",8,1103,1125
"YF","routine","CMR",7,1125,1147
"YF","routine","CMR",4,1169,1191
"YF","routine","CMR",11,1213,1235
"YF","routine","CMR",11,1257,1279
"YF","routine","CMR",10,1279,1301
"YF","routine","CMR",2,1301,1323
"YF","routine","CMR",16,1323,1345
"YF","routine","CMR",2,1367,1389
"YF","routine","CMR",8,1455,1477
"YF","routine","CMR",7,1477,1499
"YF","routine","CMR",1,1499,1521
"YF","routine","CMR",6,1587,1609
"YF","routine","CMR",13,1609,1631
"YF","routine","CMR",4,1631,1653
"YF","routine","CMR",7,1653,1675
"YF","routine","CMR",8,1697,1719
"YF","routine","CMR",5,1741,1763
"YF","routine","CMR",6,1763,1785
"YF","routine","CMR",7,1785,1807
"YF","routine","CMR",5,1829,1851
"YF","routine","CMR",4,1873,1895
"YF","routine","CMR",5,1895,1917
"YF","routine","CMR",4,1917,1939
"YF","routine","CMR",6,1939,1961
"YF","routine","CMR",5,2005,2027
"YF","routine","CMR",3,2027,2049
"YF","routine","CMR",8,2115,2137
"YF","routine","CMR",2,2137,2159
"YF","routine","CMR",4,2159,2181
"YF","routine","CMR",3,2203,2224
"YF","routine","CMR",2,2224,2246
"YF","routine","CMR",5,2246,2268
"YF","routine","CMR",1,2312,2334
"YF","routine","CMR",4,2334,2356
"YF","routine","CMR",5,2400,2422
"YF","routine","CMR",3,2466,2488
"YF","routine","CMR",1,2576,2598
"YF","routine","CMR",2,2708,2730
"YF","routine","CMR",2,2752,2774
"YF","routine","CMR",4,2818,2840
"YF","routine","CMR",1,2862,2884
"YF","routine","CMR",3,2906,2928
"YF","routine","CMR",1,2928,2950
"YF","routine","CMR",3,2994,3016
"YF","routine","CMR",3,3280,3302
"YF","routine","CMR",2,3785,3807
"YF","routine","CMR",4,3873,3895
"YF","routine","CMR",2,4379,4405
"YF","routine","COD",2,1405,1415
"YF","routine","COD",6,1169,1180
"YF","routine","COD",5,1694,1704
"YF","routine","COD",2,1159,1169
"YF","routine","COD",4,1341,1351
"YF","routine","COD",3,1448,1458
"YF","routine","COD",3,1276,1287
"YF","routine","COD",4,1480,1490
"YF","routine","COD",6,1030,1041
"YF","routine","COD",1,1244,1255
"YF","routine","COD",1,2133,2146
"YF","routine","COD",1,1009,1019
"YF","routine","COD",149,0.3746,13.22
"YF","routine","COD",123,13.22,23.92
"YF","routine","COD",91,23.92,34.63
"YF","routine","COD",68,34.63,45.33
"YF","routine","COD",26,45.33,56.04
"YF","routine","COD",16,56.04,66.74
"YF","routine","COD",18,66.74,77.45
"YF","routine","COD",12,77.45,88.15
"YF","routine","COD",7,88.15,98.85
"YF","routine","COD",3,98.85,109.6
"YF","routine","COD",2,109.6,120.3
"YF","routine","COD",4,120.3,131
"YF","routine","COD",1,141.7,152.4
"YF","routine","COD",2,152.4,163.1
"YF","routine","COD",9,163.1,173.8
"YF","routine","COD",1,173.8,184.5
"YF","routine","COD",2,184.5,195.2
"YF","routine","COD",9,195.2,205.9
"YF","routine","COD",15,205.9,216.6
"YF","routine","COD",6,238,248.7
"YF","routine","COD",10,248.7,259.4
"YF","routine","COD",8,270.1,280.8
"YF","routine","COD",12,280.8,291.5
"YF","routine","COD",7,302.2,312.9
"YF","routine","COD",1,312.9,323.6
"YF","routine","COD",5,323.6,334.3
"YF","routine","COD",2,334.3,345.1
"YF","routine","COD",8,345.1,355.8
"YF","routine","COD",18,355.8,366.5
"YF","routine","COD",21,366.5,377.2
"YF","routine","COD",7,377.2,387.9
"YF","routine","COD",3,387.9,398.6
"YF","routine","COD",12,398.6,409.3
"YF","routine","COD",9,409.3,420
"YF","routine","COD",21,420,430.7
"YF","routine","COD",18,430.7,441.4
"YF","routine","COD",10,441.4,452.1
"YF","routine","COD",8,452.1,462.8
"YF","routine","COD",12,462.8,473.5
"YF","routine","COD",6,484.2,494.9
"YF","routine","COD",2,494.9,505.6
"YF","routine","COD",8,505.6,516.3
"YF","routine","COD",1,516.3,527
"YF","routine","COD",3,559.1,569.8
"YF","routine","COD",2,580.5,591.3
"YF","routine","COD",1,591.3,602
"YF","routine","COD",2,602,612.7
"YF","routine","COD",6,612.7,623.4
"YF","routine","COD",7,623.4,634.1
"YF","routine","COD",7,634.1,644.8
"YF","routine","COD",5,644.8,655.5
"YF","routine","COD",8,655.5,666.2
"YF","routine","COD",4,666.2,676.9
"YF","routine","COD",3,676.9,687.6
"YF","routine","COD",4,687.6,698.3
"YF","routine","COD",2,698.3,709
"YF","routine","COD",2,709,719.7
"YF","routine","COD",9,719.7,730.4
"YF","routine","COD",4,730.4,741.1
"YF","routine","COD",8,741.1,751.8
"YF","routine","COD",4,751.8,762.5
"YF","routine","COD",3,762.5,773.2
"YF","routine","COD",7,773.2,783.9
"YF","routine","COD",6,794.6,805.3
"YF","routine","COD",6,805.3,816
"YF","routine","COD",10,816,826.7
"YF","routine","COD",3,826.7,837.5
"YF","routine","COD",1,837.5,848.2
"YF","routine","COD",4,880.3,891
"YF","routine","COD",4,891,901.7
"YF","routine","COD",7,912.4,923.1
"YF","routine","COD",11,933.8,944.5
"YF","routine","COD",14,944.5,955.2
"YF","routine","COD",2,987.3,998
"YF","routine","COD",5,998,1009
"YF","routine","COD",8,1062,1073
"YF","routine","COD",2,1073,1084
"YF","routine","COD",2,1084,1094
"YF","routine","COD",2,1094,1105
"YF","routine","COD",6,1148,1159
"YF","routine","COD",2,1437,1448
"YF","routine","COD",3,1715,1726
"YF","routine","COG",5,154.2,157.1
"YF","routine","COG",8,157.1,160
"YF","routine","COG",19,160,162.9
"YF","routine","COG",3,171.5,174.4
"YF","routine","COG",8,174.4,177.3
"YF","routine","COG",15,177.3,180.2
"YF","routine","COG",8,180.2,183.1
"YF","routine","COG",3,379.7,382.6
"YF","routine","COG",2,385.5,388.4
"YF","routine","COG",2,240.9,243.8
"YF","routine","COG",9,165.7,168.6
"YF","routine","COG",2,264.1,267
"YF","routine","COG",1,269.8,272.7
"YF","routine","COG",1,278.5,281.4
"YF","routine","COG",3,220.7,223.6
"YF","routine","COG",4,188.9,191.8
"YF","routine","COG",6,191.8,194.7
"YF","routine","COG",2,194.7,197.6
"YF","routine","COG",7,151.3,154.2
"YF","routine","COG",4,119.5,122.4
"YF","routine","COG",3,209.1,212
"YF","routine","COG",16,168.6,171.5
"YF","routine","COG",14,162.9,165.7
"YF","routine","COG",14,107.9,110.8
"YF","routine","COG",23,116.6,119.5
"YF","routine","COG",1,183.1,186
"YF","routine","COG",22,0.3511,3.821
"YF","routine","COG",47,3.821,6.713
"YF","routine","COG",24,6.713,9.604
"YF","routine","COG",15,9.604,12.5
"YF","routine","COG",26,12.5,15.39
"YF","routine","COG",30,15.39,18.28
"YF","routine","COG",15,18.28,21.17
"YF","routine","COG",13,21.17,24.06
"YF","routine","COG",7,24.06,26.95
"YF","routine","COG",17,26.95,29.85
"YF","routine","COG",29,29.85,32.74
"YF","routine","COG",25,32.74,35.63
"YF","routine","COG",20,35.63,38.52
"YF","routine","COG",16,38.52,41.41
"YF","routine","COG",21,41.41,44.3
"YF","routine","COG",16,44.3,47.19
"YF","routine","COG",9,47.19,50.09
"YF","routine","COG",6,50.09,52.98
"YF","routine","COG",29,52.98,55.87
"YF","routine","COG",18,55.87,58.76
"YF","routine","COG",8,58.76,61.65
"YF","routine","COG",20,61.65,64.54
"YF","routine","COG",5,64.54,67.44
"YF","routine","COG",21,67.44,70.33
"YF","routine","COG",11,70.33,73.22
"YF","routine","COG",10,73.22,76.11
"YF","routine","COG",5,76.11,79
"YF","routine","COG",25,79,81.89
"YF","routine","COG",9,81.89,84.79
"YF","routine","COG",10,84.79,87.68
"YF","routine","COG",11,87.68,90.57
"YF","routine","COG",14,90.57,93.46
"YF","routine","COG",1,93.46,96.35
"YF","routine","COG",20,96.35,99.24
"YF","routine","COG",16,99.24,102.1
"YF","routine","COG",17,102.1,105
"YF","routine","COG",11,105,107.9
"YF","routine","COG",22,110.8,113.7
"YF","routine","COG",14,113.7,116.6
"YF","routine","COG",16,122.4,125.3
"YF","routine","COG",10,125.3,128.2
"YF","routine","COG",9,128.2,131.1
"YF","routine","COG",6,131.1,133.9
"YF","routine","COG",2,136.8,139.7
"YF","routine","COG",11,139.7,142.6
"YF","routine","COG",2,142.6,145.5
"YF","routine","COG",22,145.5,148.4
"YF","routine","COG",7,186,188.9
"YF","routine","COG",6,203.3,206.2
"YF","routine","COG",2,217.8,220.7
"YF","routine","COG",3,223.6,226.5
"YF","routine","COG",12,226.5,229.4
"YF","routine","COG",1,229.4,232.3
"YF","routine","COG",7,232.3,235.1
"YF","routine","COG",3,235.1,238
"YF","routine","COG",1,246.7,249.6
"YF","routine","COG",7,252.5,255.4
"YF","routine","COG",2,255.4,258.3
"YF","routine","COG",6,258.3,261.2
"YF","routine","COG",2,272.7,275.6
"YF","routine","COG",5,290.1,293
"YF","routine","COG",4,295.9,298.8
"YF","routine","COG",2,313.2,316.1
"YF","routine","COG",6,319,321.9
"YF","routine","COG",1,321.9,324.8
"YF","routine","COG",1,336.4,339.2
"YF","routine","COG",3,394.2,397.1
"YF","routine","COG",3,576.4,579.8
"YF","routine","COL",7,181.9,185.1
"YF","routine","COL",6,279.4,282.6
"YF","routine","COL",2,464.6,467.9
"YF","routine","COL",7,178.6,181.9
"YF","routine","COL",2,224.1,227.4
"YF","routine","COL",2,227.4,230.6
"YF","routine","COL",2,402.9,406.1
"YF","routine","COL",8,233.9,237.1
"YF","routine","COL",3,263.1,266.4
"YF","routine","COL",6,246.9,250.1
"YF","routine","COL",4,191.6,194.9
"YF","routine","COL",2,399.6,402.9
"YF","routine","COL",7,230.6,233.9
"YF","routine","COL",2,347.6,350.9
"YF","routine","COL",5,360.6,363.9
"YF","routine","COL",6,370.4,373.6
"YF","routine","COL",1,380.1,383.4
"YF","routine","COL",3,406.1,409.4
"YF","routine","COL",5,425.6,428.9
"YF","routine","COL",2,435.4,438.6
"YF","routine","COL",1,441.9,445.1
"YF","routine","COL",5,458.1,461.4
"YF","routine","COL",1,471.1,474.4
"YF","routine","COL",3,510.2,513.4
"YF","routine","COL",3,529.7,532.9
"YF","routine","COL",3,545.9,549.2
"YF","routine","COL",3,588.2,591.4
"YF","routine","COL",3,211.1,214.4
"YF","routine","COL",2,253.4,256.6
"YF","routine","COL",1,207.9,211.1
"YF","routine","COL",6,139.6,142.9
"YF","routine","COL",2,289.1,292.4
"YF","routine","COL",7,295.6,298.9
"YF","routine","COL",7,126.6,129.9
"YF","routine","COL",13,2.46,6.36
"YF","routine","COL",29,6.36,9.61
"YF","routine","COL",23,9.61,12.86
"YF","routine","COL",25,12.86,16.11
"YF","routine","COL",21,16.11,19.36
"YF","routine","COL",23,19.36,22.61
"YF","routine","COL",40,22.61,25.86
"YF","routine","COL",29,25.86,29.11
"YF","routine","COL",34,29.11,32.36
"YF","routine","COL",8,32.36,35.61
"YF","routine","COL",35,35.61,38.86
"YF","routine","COL",36,38.86,42.11
"YF","routine","COL",13,42.11,45.36
"YF","routine","COL",17,45.36,48.61
"YF","routine","COL",16,48.61,51.86
"YF","routine","COL",18,51.86,55.11
"YF","routine","COL",18,55.11,58.36
"YF","routine","COL",15,58.36,61.61
"YF","routine","COL",14,61.61,64.86
"YF","routine","COL",12,64.86,68.12
"YF","routine","COL",24,68.12,71.37
"YF","routine","COL",17,71.37,74.62
"YF","routine","COL",5,74.62,77.87
"YF","routine","COL",22,77.87,81.12
"YF","routine","COL",7,81.12,84.37
"YF","routine","COL",16,84.37,87.62
"YF","routine","COL",16,87.62,90.87
"YF","routine","COL",5,90.87,94.12
"YF","routine","COL",8,94.12,97.37
"YF","routine","COL",3,97.37,100.6
"YF","routine","COL",5,103.9,107.1
"YF","routine","COL",10,107.1,110.4
"YF","routine","COL",9,110.4,113.6
"YF","routine","COL",19,113.6,116.9
"YF","routine","COL",9,116.9,120.1
"YF","routine","COL",1,120.1,123.4
"YF","routine","COL",10,123.4,126.6
"YF","routine","COL",12,129.9,133.1
"YF","routine","COL",8,133.1,136.4
"YF","routine","COL",7,136.4,139.6
"YF","routine","COL",12,146.1,149.4
"YF","routine","COL",5,149.4,152.6
"YF","routine","COL",9,152.6,155.9
"YF","routine","COL",10,155.9,159.1
"YF","routine","COL",14,159.1,162.4
"YF","routine","COL",13,162.4,165.6
"YF","routine","COL",7,165.6,168.9
"YF","routine","COL",4,168.9,172.1
"YF","routine","COL",16,172.1,175.4
"YF","routine","COL",10,175.4,178.6
"YF","routine","COL",18,185.1,188.4
"YF","routine","COL",10,188.4,191.6
"YF","routine","COL",6,194.9,198.1
"YF","routine","COL",4,198.1,201.4
"YF","routine","COL",3,201.4,204.6
"YF","routine","COL",5,214.4,217.6
"YF","routine","COL",5,217.6,220.9
"YF","routine","COL",6,237.1,240.4
"YF","routine","COL",3,240.4,243.6
"YF","routine","COL",4,243.6,246.9
"YF","routine","COL",8,250.1,253.4
"YF","routine","COL",5,256.6,259.9
"YF","routine","COL",3,259.9,263.1
"YF","routine","COL",5,266.4,269.6
"YF","routine","COL",6,272.9,276.1
"YF","routine","COL",2,276.1,279.4
"YF","routine","COL",3,282.6,285.9
"YF","routine","COL",1,285.9,289.1
"YF","routine","COL",5,292.4,295.6
"YF","routine","COL",4,298.9,302.1
"YF","routine","COL",3,308.6,311.9
"YF","routine","COL",3,311.9,315.1
"YF","routine","COL",1,324.9,328.1
"YF","routine","COL",2,334.6,337.9
"YF","routine","COL",4,649.9,653.8
"YF","routine","ECU",2,494.5,498.2
"YF","routine","ECU",1,346.5,350.2
