"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","campaign","AZE",4,1.801,1.82
"Rubella","campaign","AZE",10,1.839,1.858
"Rubella","campaign","AZE",5,1.246,1.265
"Rubella","campaign","AZE",20,1.265,1.284
"Rubella","campaign","AZE",4,2.012,2.031
"Rubella","campaign","AZE",5,1.457,1.476
"Rubella","campaign","AZE",10,1.686,1.705
"Rubella","campaign","AZE",9,1.323,1.342
"Rubella","campaign","AZE",10,1.399,1.418
"Rubella","campaign","AZE",8,1.418,1.437
"Rubella","campaign","AZE",2,0.5382,0.5573
"Rubella","campaign","AZE",14,0.5573,0.5764
"Rubella","campaign","AZE",12,0.6147,0.6338
"Rubella","campaign","AZE",6,1.112,1.131
"Rubella","campaign","AZE",5,1.61,1.629
"Rubella","campaign","AZE",8,1.629,1.648
"Rubella","campaign","AZE",5,-1.685,-1.662
"Rubella","campaign","AZE",6,1.189,1.208
"Rubella","campaign","AZE",15,1.208,1.227
"Rubella","campaign","AZE",2,-1.165,-1.146
"Rubella","campaign","AZE",4,-1.05,-1.031
"Rubella","campaign","AZE",1,-1.012,-0.9926
"Rubella","campaign","AZE",2,-0.8969,-0.8778
"Rubella","campaign","AZE",2,-0.8778,-0.8586
"Rubella","campaign","AZE",2,-0.8395,-0.8204
"Rubella","campaign","AZE",6,-0.8204,-0.8012
"Rubella","campaign","AZE",3,-0.6099,-0.5908
"Rubella","campaign","AZE",6,-0.5716,-0.5525
"Rubella","campaign","AZE",7,-0.476,-0.4568
"Rubella","campaign","AZE",2,-0.4568,-0.4377
"Rubella","campaign","AZE",5,-0.4377,-0.4186
"Rubella","campaign","AZE",3,-0.3994,-0.3803
"Rubella","campaign","AZE",2,-0.3611,-0.342
"Rubella","campaign","AZE",3,-0.3229,-0.3037
"Rubella","campaign","AZE",8,-0.2463,-0.2272
"Rubella","campaign","AZE",3,-0.2081,-0.1889
"Rubella","campaign","AZE",5,-0.1889,-0.1698
"Rubella","campaign","AZE",5,-0.1698,-0.1507
"Rubella","campaign","AZE",6,-0.1507,-0.1315
"Rubella","campaign","AZE",9,-0.1124,-0.09327
"Rubella","campaign","AZE",2,-0.03587,-0.01673
"Rubella","campaign","AZE",7,-0.01673,0.002403
"Rubella","campaign","AZE",9,0.002403,0.02154
"Rubella","campaign","AZE",2,0.02154,0.04067
"Rubella","campaign","AZE",2,0.04067,0.05981
"Rubella","campaign","AZE",3,0.05981,0.07894
"Rubella","campaign","AZE",9,0.07894,0.09807
"Rubella","campaign","AZE",2,0.09807,0.1172
"Rubella","campaign","AZE",15,0.1172,0.1363
"Rubella","campaign","AZE",8,0.1555,0.1746
"Rubella","campaign","AZE",3,0.2129,0.232
"Rubella","campaign","AZE",2,0.232,0.2511
"Rubella","campaign","AZE",9,0.2511,0.2703
"Rubella","campaign","AZE",11,0.2894,0.3086
"Rubella","campaign","AZE",3,0.3086,0.3277
"Rubella","campaign","AZE",6,0.3277,0.3468
"Rubella","campaign","AZE",8,0.366,0.3851
"Rubella","campaign","AZE",16,0.3851,0.4042
"Rubella","campaign","AZE",2,0.4042,0.4234
"Rubella","campaign","AZE",3,0.4234,0.4425
"Rubella","campaign","AZE",2,0.4425,0.4616
"Rubella","campaign","AZE",13,0.4999,0.519
"Rubella","campaign","AZE",5,0.519,0.5382
"Rubella","campaign","AZE",17,0.5764,0.5956
"Rubella","campaign","AZE",2,0.5956,0.6147
"Rubella","campaign","AZE",5,0.653,0.6721
"Rubella","campaign","AZE",9,0.6721,0.6912
"Rubella","campaign","AZE",3,0.6912,0.7104
"Rubella","campaign","AZE",6,0.7104,0.7295
"Rubella","campaign","AZE",4,0.7295,0.7486
"Rubella","campaign","AZE",3,0.7678,0.7869
"Rubella","campaign","AZE",15,0.7869,0.806
"Rubella","campaign","AZE",12,0.806,0.8252
"Rubella","campaign","AZE",15,0.8252,0.8443
"Rubella","campaign","AZE",1,0.8443,0.8634
"Rubella","campaign","AZE",5,0.8634,0.8826
"Rubella","campaign","AZE",8,0.8826,0.9017
"Rubella","campaign","AZE",8,0.9017,0.9208
"Rubella","campaign","AZE",15,0.9208,0.94
"Rubella","campaign","AZE",6,0.94,0.9591
"Rubella","campaign","AZE",3,0.9591,0.9783
"Rubella","campaign","AZE",4,0.9783,0.9974
"Rubella","campaign","AZE",4,0.9974,1.017
"Rubella","campaign","AZE",7,1.036,1.055
"Rubella","campaign","AZE",2,1.074,1.093
"Rubella","campaign","AZE",10,1.093,1.112
"Rubella","campaign","AZE",2,1.227,1.246
"Rubella","campaign","AZE",8,1.284,1.304
"Rubella","campaign","AZE",1,1.342,1.361
"Rubella","campaign","AZE",5,1.361,1.38
"Rubella","campaign","AZE",7,1.38,1.399
"Rubella","campaign","AZE",1,1.476,1.495
"Rubella","campaign","AZE",8,1.495,1.514
"Rubella","campaign","AZE",15,1.514,1.533
"Rubella","campaign","AZE",12,1.552,1.571
"Rubella","campaign","AZE",4,1.667,1.686
"Rubella","campaign","AZE",1,1.705,1.724
"Rubella","campaign","AZE",8,1.724,1.744
"Rubella","campaign","AZE",2,1.858,1.878
"Rubella","campaign","AZE",18,1.878,1.897
"Rubella","campaign","AZE",5,1.897,1.916
"Rubella","campaign","AZE",13,1.916,1.935
"Rubella","campaign","AZE",6,1.954,1.973
"Rubella","campaign","AZE",3,1.973,1.992
"Rubella","campaign","AZE",13,2.069,2.088
"Rubella","campaign","AZE",4,2.088,2.107
"Rubella","campaign","AZE",2,2.126,2.149
"Rubella","campaign","BDI",3,1.001,1.017
"Rubella","campaign","BDI",1,1.017,1.033
"Rubella","campaign","BDI",1,1.033,1.049
"Rubella","campaign","BDI",4,1.049,1.065
"Rubella","campaign","BDI",1,1.304,1.319
"Rubella","campaign","BDI",8,1.383,1.399
"Rubella","campaign","BDI",2,2.036,2.052
"Rubella","campaign","BDI",2,1.399,1.415
"Rubella","campaign","BDI",3,1.511,1.527
"Rubella","campaign","BDI",3,1.702,1.718
"Rubella","campaign","BDI",9,1.877,1.893
"Rubella","campaign","BDI",5,1.909,1.925
"Rubella","campaign","BDI",1,1.941,1.957
"Rubella","campaign","BDI",2,2.068,2.084
"Rubella","campaign","BDI",2,2.084,2.1
"Rubella","campaign","BDI",1,2.116,2.132
"Rubella","campaign","BDI",3,2.164,2.18
"Rubella","campaign","BDI",1,2.227,2.243
"Rubella","campaign","BDI",3,2.243,2.259
"Rubella","campaign","BDI",1,2.275,2.291
"Rubella","campaign","BDI",8,2.291,2.307
"Rubella","campaign","BDI",2,2.307,2.323
"Rubella","campaign","BDI",9,2.355,2.371
"Rubella","campaign","BDI",6,1.081,1.097
"Rubella","campaign","BDI",4,1.065,1.081
"Rubella","campaign","BDI",8,1.59,1.606
"Rubella","campaign","BDI",5,1.606,1.622
"Rubella","campaign","BDI",6,1.622,1.638
"Rubella","campaign","BDI",7,1.16,1.176
"Rubella","campaign","BDI",3,1.192,1.208
"Rubella","campaign","BDI",7,2.02,2.036
"Rubella","campaign","BDI",4,1.765,1.781
"Rubella","campaign","BDI",2,2.18,2.195
"Rubella","campaign","BDI",3,1.128,1.144
"Rubella","campaign","BDI",3,1.208,1.224
"Rubella","campaign","BDI",3,1.224,1.24
"Rubella","campaign","BDI",2,1.24,1.256
"Rubella","campaign","BDI",4,1.272,1.288
"Rubella","campaign","BDI",2,1.288,1.304
"Rubella","campaign","BDI",2,1.335,1.351
"Rubella","campaign","BDI",7,1.463,1.479
"Rubella","campaign","BDI",2,1.495,1.511
"Rubella","campaign","BDI",6,1.542,1.558
"Rubella","campaign","BDI",8,1.558,1.574
"Rubella","campaign","BDI",4,1.574,1.59
"Rubella","campaign","BDI",2,1.638,1.654
"Rubella","campaign","BDI",6,1.654,1.67
"Rubella","campaign","BDI",3,1.797,1.813
"Rubella","campaign","BDI",6,1.845,1.861
"Rubella","campaign","BDI",4,1.972,1.988
"Rubella","campaign","BDI",2,1.988,2.004
"Rubella","campaign","BDI",4,2.004,2.02
"Rubella","campaign","BDI",5,2.211,2.227
"Rubella","campaign","BDI",6,1.112,1.128
"Rubella","campaign","BDI",7,-0.786,-0.7669
"Rubella","campaign","BDI",1,-0.3847,-0.3687
"Rubella","campaign","BDI",2,-0.3209,-0.305
"Rubella","campaign","BDI",3,-0.1617,-0.1458
"Rubella","campaign","BDI",2,-0.08205,-0.06613
"Rubella","campaign","BDI",1,0.1728,0.1887
"Rubella","campaign","BDI",1,0.1887,0.2046
"Rubella","campaign","BDI",3,0.2524,0.2683
"Rubella","campaign","BDI",3,0.4276,0.4435
"Rubella","campaign","BDI",3,0.4435,0.4594
"Rubella","campaign","BDI",4,0.4594,0.4754
"Rubella","campaign","BDI",2,0.5072,0.5232
"Rubella","campaign","BDI",2,0.5391,0.555
"Rubella","campaign","BDI",3,0.6506,0.6665
"Rubella","campaign","BDI",5,0.7143,0.7302
"Rubella","campaign","BDI",3,0.7461,0.7621
"Rubella","campaign","BDI",2,0.7939,0.8098
"Rubella","campaign","BDI",3,0.8098,0.8258
"Rubella","campaign","BDI",1,0.8417,0.8576
"Rubella","campaign","BDI",3,0.9054,0.9213
"Rubella","campaign","BDI",4,0.9532,0.9691
"Rubella","campaign","BDI",1,0.9691,0.985
"Rubella","campaign","BDI",3,0.985,1.001
"Rubella","campaign","BDI",5,1.319,1.335
"Rubella","campaign","BDI",3,2.387,2.406
"Rubella","campaign","BEN",5,1.104,1.121
"Rubella","campaign","BEN",5,1.121,1.138
"Rubella","campaign","BEN",15,2.055,2.073
"Rubella","campaign","BEN",3,2.176,2.194
"Rubella","campaign","BEN",19,2.021,2.038
"Rubella","campaign","BEN",27,1.9,1.917
"Rubella","campaign","BEN",32,1.917,1.934
"Rubella","campaign","BEN",7,1.727,1.744
"Rubella","campaign","BEN",1,1.761,1.778
"Rubella","campaign","BEN",3,1.207,1.225
"Rubella","campaign","BEN",2,1.363,1.38
"Rubella","campaign","BEN",5,1.398,1.415
"Rubella","campaign","BEN",39,1.882,1.9
"Rubella","campaign","BEN",7,1.467,1.484
"Rubella","campaign","BEN",2,1.519,1.536
"Rubella","campaign","BEN",4,1.294,1.311
"Rubella","campaign","BEN",6,0.5673,0.5846
"Rubella","campaign","BEN",24,1.986,2.003
"Rubella","campaign","BEN",4,1.069,1.086
"Rubella","campaign","BEN",3,1.346,1.363
"Rubella","campaign","BEN",17,2.038,2.055
"Rubella","campaign","BEN",8,1.086,1.104
"Rubella","campaign","BEN",9,1.778,1.796
"Rubella","campaign","BEN",20,1.848,1.865
"Rubella","campaign","BEN",37,1.865,1.882
"Rubella","campaign","BEN",3,1.277,1.294
"Rubella","campaign","BEN",44,1.934,1.951
"Rubella","campaign","BEN",16,2.073,2.09
"Rubella","campaign","BEN",2,1.259,1.277
"Rubella","campaign","BEN",1,1.796,1.813
"Rubella","campaign","BEN",2,1.536,1.554
"Rubella","campaign","BEN",1,-1.236,-1.215
"Rubella","campaign","BEN",2,-0.8689,-0.8516
"Rubella","campaign","BEN",3,-0.7305,-0.7132
"Rubella","campaign","BEN",3,-0.6959,-0.6786
"Rubella","campaign","BEN",1,-0.6786,-0.6613
"Rubella","campaign","BEN",3,-0.4882,-0.4709
"Rubella","campaign","BEN",2,-0.09026,-0.07296
"Rubella","campaign","BEN",2,-0.03835,-0.02105
"Rubella","campaign","BEN",4,-0.003746,0.01356
"Rubella","campaign","BEN",3,0.03086,0.04816
"Rubella","campaign","BEN",2,0.1001,0.1174
"Rubella","campaign","BEN",5,0.1693,0.1866
"Rubella","campaign","BEN",3,0.1866,0.2039
"Rubella","campaign","BEN",2,0.2212,0.2385
"Rubella","campaign","BEN",4,0.2558,0.2731
"Rubella","campaign","BEN",2,0.2904,0.3077
"Rubella","campaign","BEN",9,0.3077,0.325
"Rubella","campaign","BEN",8,0.3423,0.3596
"Rubella","campaign","BEN",3,0.3769,0.3942
"Rubella","campaign","BEN",9,0.4115,0.4288
"Rubella","campaign","BEN",3,0.4634,0.4807
"Rubella","campaign","BEN",3,0.498,0.5153
"Rubella","campaign","BEN",2,0.5153,0.5326
"Rubella","campaign","BEN",2,0.5326,0.55
"Rubella","campaign","BEN",12,0.5846,0.6019
"Rubella","campaign","BEN",1,0.6192,0.6365
"Rubella","campaign","BEN",8,0.6538,0.6711
"Rubella","campaign","BEN",6,0.6711,0.6884
"Rubella","campaign","BEN",3,0.6884,0.7057
"Rubella","campaign","BEN",16,0.7057,0.723
"Rubella","campaign","BEN",2,0.723,0.7403
"Rubella","campaign","BEN",6,0.7749,0.7922
"Rubella","campaign","BEN",3,0.7922,0.8095
"Rubella","campaign","BEN",11,0.8095,0.8268
"Rubella","campaign","BEN",12,0.8441,0.8614
"Rubella","campaign","BEN",6,0.8787,0.896
"Rubella","campaign","BEN",5,0.896,0.9133
"Rubella","campaign","BEN",7,0.9133,0.9306
"Rubella","campaign","BEN",4,0.9306,0.9479
"Rubella","campaign","BEN",2,0.9479,0.9652
"Rubella","campaign","BEN",5,0.9652,0.9825
"Rubella","campaign","BEN",4,0.9825,0.9998
"Rubella","campaign","BEN",1,0.9998,1.017
"Rubella","campaign","BEN",10,1.156,1.173
"Rubella","campaign","BEN",1,1.173,1.19
"Rubella","campaign","BEN",3,1.225,1.242
"Rubella","campaign","BEN",13,1.242,1.259
"Rubella","campaign","BEN",4,1.329,1.346
"Rubella","campaign","BEN",1,1.692,1.709
"Rubella","campaign","BEN",4,1.709,1.727
"Rubella","campaign","BEN",12,1.813,1.83
"Rubella","campaign","BEN",21,1.83,1.848
"Rubella","campaign","BEN",27,1.951,1.969
"Rubella","campaign","BEN",51,1.969,1.986
"Rubella","campaign","BEN",35,2.003,2.021
"Rubella","campaign","BEN",12,2.09,2.107
"Rubella","campaign","BEN",12,2.107,2.125
"Rubella","campaign","BEN",2,2.125,2.142
"Rubella","campaign","BEN",8,2.194,2.211
"Rubella","campaign","BEN",7,2.211,2.232
"Rubella","campaign","BFA",2,1.539,1.55
"Rubella","campaign","BFA",6,1.085,1.097
"Rubella","campaign","BFA",2,1.411,1.422
"Rubella","campaign","BFA",1,1.015,1.027
"Rubella","campaign","BFA",5,1.76,1.771
"Rubella","campaign","BFA",4,1.678,1.69
"Rubella","campaign","BFA",1,1.957,1.971
"Rubella","campaign","BFA",3,1.294,1.306
"Rubella","campaign","BFA",3,1.515,1.527
"Rubella","campaign","BFA",2,1.132,1.143
"Rubella","campaign","BFA",9,1.562,1.574
"Rubella","campaign","BFA",2,1.946,1.957
"Rubella","campaign","BFA",2,-0.3592,-0.3452
"Rubella","campaign","BFA",6,-0.2638,-0.2522
"Rubella","campaign","BFA",1,-0.06613,-0.0545
"Rubella","campaign","BFA",4,0.4921,0.5037
"Rubella","campaign","BFA",4,0.5735,0.5851
"Rubella","campaign","BFA",1,0.62,0.6316
"Rubella","campaign","BFA",3,0.7363,0.7479
"Rubella","campaign","BFA",1,0.8642,0.8758
"Rubella","campaign","BFA",4,0.9107,0.9223
"Rubella","campaign","BGD",3,-1.174,-1.158
"Rubella","campaign","BGD",2,1.267,1.283
"Rubella","campaign","BGD",4,1.299,1.315
"Rubella","campaign","BGD",2,1.315,1.331
"Rubella","campaign","BGD",3,1.172,1.188
"Rubella","campaign","BGD",13,1.141,1.156
"Rubella","campaign","BGD",13,1.045,1.061
"Rubella","campaign","BGD",9,1.014,1.03
"Rubella","campaign","BGD",4,1.077,1.093
"Rubella","campaign","BGD",11,1.093,1.109
"Rubella","campaign","BGD",8,1.109,1.125
"Rubella","campaign","BGD",3,1.125,1.141
"Rubella","campaign","BGD",9,1.188,1.204
"Rubella","campaign","BGD",6,1.204,1.22
"Rubella","campaign","BGD",9,1.378,1.394
"Rubella","campaign","BGD",9,1.03,1.045
"Rubella","campaign","BGD",10,1.394,1.41
"Rubella","campaign","BGD",4,0.4113,0.4271
"Rubella","campaign","BGD",7,1.569,1.585
"Rubella","campaign","BGD",3,-1.526,-1.507
"Rubella","campaign","BGD",4,1.236,1.252
"Rubella","campaign","BGD",7,1.252,1.267
"Rubella","campaign","BGD",5,-0.9364,-0.9206
"Rubella","campaign","BGD",2,-0.6511,-0.6352
"Rubella","campaign","BGD",5,-0.5242,-0.5084
"Rubella","campaign","BGD",3,-0.4608,-0.4449
"Rubella","campaign","BGD",3,-0.3657,-0.3498
"Rubella","campaign","BGD",4,-0.3022,-0.2864
"Rubella","campaign","BGD",2,-0.2864,-0.2705
"Rubella","campaign","BGD",1,-0.1754,-0.1595
"Rubella","campaign","BGD",7,-0.1595,-0.1437
"Rubella","campaign","BGD",4,-0.1278,-0.112
"Rubella","campaign","BGD",2,-0.01684,-0.0009858
"Rubella","campaign","BGD",1,0.04658,0.06244
"Rubella","campaign","BGD",2,0.07829,0.09415
"Rubella","campaign","BGD",14,0.11,0.1259
"Rubella","campaign","BGD",2,0.1734,0.1893
"Rubella","campaign","BGD",5,0.221,0.2368
"Rubella","campaign","BGD",1,0.2368,0.2527
"Rubella","campaign","BGD",3,0.2527,0.2686
"Rubella","campaign","BGD",3,0.2686,0.2844
"Rubella","campaign","BGD",5,0.2844,0.3003
"Rubella","campaign","BGD",3,0.3003,0.3161
"Rubella","campaign","BGD",1,0.3478,0.3637
"Rubella","campaign","BGD",1,0.3637,0.3795
"Rubella","campaign","BGD",14,0.3795,0.3954
"Rubella","campaign","BGD",3,0.4271,0.443
"Rubella","campaign","BGD",8,0.443,0.4588
"Rubella","campaign","BGD",1,0.4588,0.4747
"Rubella","campaign","BGD",3,0.4747,0.4905
"Rubella","campaign","BGD",4,0.4905,0.5064
"Rubella","campaign","BGD",4,0.5064,0.5222
"Rubella","campaign","BGD",8,0.5222,0.5381
"Rubella","campaign","BGD",14,0.5381,0.5539
"Rubella","campaign","BGD",1,0.5539,0.5698
"Rubella","campaign","BGD",4,0.5698,0.5857
"Rubella","campaign","BGD",15,0.5857,0.6015
"Rubella","campaign","BGD",3,0.6015,0.6174
"Rubella","campaign","BGD",16,0.6174,0.6332
"Rubella","campaign","BGD",9,0.6332,0.6491
"Rubella","campaign","BGD",15,0.6491,0.6649
"Rubella","campaign","BGD",18,0.6649,0.6808
"Rubella","campaign","BGD",28,0.6808,0.6966
"Rubella","campaign","BGD",46,0.6966,0.7125
"Rubella","campaign","BGD",22,0.7125,0.7284
"Rubella","campaign","BGD",23,0.7284,0.7442
"Rubella","campaign","BGD",27,0.7442,0.7601
"Rubella","campaign","BGD",18,0.7601,0.7759
"Rubella","campaign","BGD",27,0.7759,0.7918
"Rubella","campaign","BGD",33,0.7918,0.8076
"Rubella","campaign","BGD",11,0.8076,0.8235
"Rubella","campaign","BGD",26,0.8235,0.8393
"Rubella","campaign","BGD",21,0.8393,0.8552
"Rubella","campaign","BGD",2,0.8552,0.8711
"Rubella","campaign","BGD",22,0.8711,0.8869
"Rubella","campaign","BGD",15,0.8869,0.9028
"Rubella","campaign","BGD",18,0.9028,0.9186
"Rubella","campaign","BGD",19,0.9186,0.9345
"Rubella","campaign","BGD",27,0.9345,0.9503
"Rubella","campaign","BGD",8,0.9503,0.9662
"Rubella","campaign","BGD",17,0.9662,0.982
"Rubella","campaign","BGD",16,0.982,0.9979
"Rubella","campaign","BGD",12,0.9979,1.014
"Rubella","campaign","BGD",12,1.061,1.077
"Rubella","campaign","BGD",1,1.632,1.651
"Rubella","campaign","BIH",3,-0.1586,-0.1403
"Rubella","campaign","BIH",3,1.008,1.026
"Rubella","campaign","BIH",11,1.026,1.044
"Rubella","campaign","BIH",8,1.445,1.464
"Rubella","campaign","BIH",18,1.464,1.482
"Rubella","campaign","BIH",1,1.5,1.518
"Rubella","campaign","BIH",3,1.518,1.537
"Rubella","campaign","BIH",10,1.537,1.555
"Rubella","campaign","BIH",10,1.555,1.573
"Rubella","campaign","BIH",6,1.573,1.591
"Rubella","campaign","BIH",3,1.628,1.646
"Rubella","campaign","BIH",8,1.701,1.719
"Rubella","campaign","BIH",6,1.719,1.737
"Rubella","campaign","BIH",6,1.154,1.172
"Rubella","campaign","BIH",12,1.172,1.19
"Rubella","campaign","BIH",2,1.19,1.208
"Rubella","campaign","BIH",6,-0.596,-0.5778
"Rubella","campaign","BIH",3,-0.195,-0.1768
"Rubella","campaign","BIH",11,1.354,1.372
"Rubella","campaign","BIH",4,1.117,1.136
"Rubella","campaign","BIH",3,1.136,1.154
"Rubella","campaign","BIH",3,1.227,1.245
"Rubella","campaign","BIH",10,1.427,1.445
"Rubella","campaign","BIH",13,1.591,1.609
"Rubella","campaign","BIH",3,1.664,1.682
"Rubella","campaign","BIH",2,1.755,1.773
"Rubella","campaign","BIH",19,1.391,1.409
"Rubella","campaign","BIH",3,-1.821,-1.799
"Rubella","campaign","BIH",8,1.318,1.336
"Rubella","campaign","BIH",1,1.609,1.628
"Rubella","campaign","BIH",17,1.336,1.354
"Rubella","campaign","BIH",2,1.409,1.427
"Rubella","campaign","BIH",6,1.263,1.281
"Rubella","campaign","BIH",5,1.208,1.227
"Rubella","campaign","BIH",12,1.372,1.391
"Rubella","campaign","BIH",3,-0.6142,-0.596
"Rubella","campaign","BIH",1,-0.5413,-0.5231
"Rubella","campaign","BIH",3,-0.4866,-0.4684
"Rubella","campaign","BIH",2,-0.1221,-0.1039
"Rubella","campaign","BIH",3,-0.1039,-0.08566
"Rubella","campaign","BIH",5,0.04193,0.06016
"Rubella","campaign","BIH",1,0.06016,0.07838
"Rubella","campaign","BIH",2,0.1148,0.1331
"Rubella","campaign","BIH",2,0.1331,0.1513
"Rubella","campaign","BIH",3,0.1513,0.1695
"Rubella","campaign","BIH",7,0.206,0.2242
"Rubella","campaign","BIH",3,0.2971,0.3153
"Rubella","campaign","BIH",1,0.3153,0.3336
"Rubella","campaign","BIH",5,0.3518,0.37
"Rubella","campaign","BIH",1,0.3882,0.4065
"Rubella","campaign","BIH",2,0.4065,0.4247
"Rubella","campaign","BIH",4,0.4429,0.4611
"Rubella","campaign","BIH",2,0.4611,0.4794
"Rubella","campaign","BIH",7,0.4794,0.4976
"Rubella","campaign","BIH",4,0.4976,0.5158
"Rubella","campaign","BIH",4,0.5158,0.534
"Rubella","campaign","BIH",5,0.534,0.5523
"Rubella","campaign","BIH",3,0.607,0.6252
"Rubella","campaign","BIH",10,0.6252,0.6434
"Rubella","campaign","BIH",9,0.6434,0.6616
"Rubella","campaign","BIH",3,0.6616,0.6799
"Rubella","campaign","BIH",8,0.6981,0.7163
"Rubella","campaign","BIH",13,0.7163,0.7345
"Rubella","campaign","BIH",8,0.7345,0.7528
"Rubella","campaign","BIH",4,0.7528,0.771
"Rubella","campaign","BIH",1,0.771,0.7892
"Rubella","campaign","BIH",26,0.7892,0.8074
"Rubella","campaign","BIH",4,0.8074,0.8257
"Rubella","campaign","BIH",13,0.8257,0.8439
"Rubella","campaign","BIH",9,0.8439,0.8621
"Rubella","campaign","BIH",4,0.8621,0.8804
"Rubella","campaign","BIH",6,0.8804,0.8986
"Rubella","campaign","BIH",3,0.9168,0.935
"Rubella","campaign","BIH",5,0.935,0.9533
"Rubella","campaign","BIH",6,0.9533,0.9715
"Rubella","campaign","BIH",1,0.9715,0.9897
"Rubella","campaign","BIH",6,0.9897,1.008
"Rubella","campaign","BIH",8,1.044,1.063
"Rubella","campaign","BIH",1,1.063,1.081
"Rubella","campaign","BIH",14,1.081,1.099
"Rubella","campaign","BIH",3,1.099,1.117
"Rubella","campaign","BIH",7,1.245,1.263
"Rubella","campaign","BIH",17,1.281,1.3
"Rubella","campaign","BIH",7,1.3,1.318
"Rubella","campaign","BIH",3,1.81,1.832
"Rubella","campaign","BLZ",2,-3.4,-3.371
"Rubella","campaign","BLZ",10,1.566,1.595
"Rubella","campaign","BLZ",3,-1.378,-1.349
"Rubella","campaign","BLZ",11,1.655,1.684
"Rubella","campaign","BLZ",14,1.684,1.714
"Rubella","campaign","BLZ",8,1.03,1.06
"Rubella","campaign","BLZ",8,2.041,2.071
"Rubella","campaign","BLZ",13,1.119,1.149
"Rubella","campaign","BLZ",20,1.149,1.179
"Rubella","campaign","BLZ",20,1.179,1.209
"Rubella","campaign","BLZ",7,1.476,1.506
"Rubella","campaign","BLZ",7,1.506,1.536
"Rubella","campaign","BLZ",25,1.536,1.566
"Rubella","campaign","BLZ",32,1.803,1.833
"Rubella","campaign","BLZ",31,1.833,1.863
"Rubella","campaign","BLZ",13,1.922,1.952
"Rubella","campaign","BLZ",6,1.952,1.982
"Rubella","campaign","BLZ",19,1.982,2.012
"Rubella","campaign","BLZ",1,-1.973,-1.943
"Rubella","campaign","BLZ",5,-3.823,-3.787
"Rubella","campaign","BLZ",2,-3.073,-3.044
"Rubella","campaign","BLZ",3,-1.438,-1.408
"Rubella","campaign","BLZ",2,-1.319,-1.289
"Rubella","campaign","BLZ",4,-1.259,-1.23
"Rubella","campaign","BLZ",4,-1.2,-1.17
"Rubella","campaign","BLZ",4,-0.8134,-0.7837
"Rubella","campaign","BLZ",2,-0.635,-0.6052
"Rubella","campaign","BLZ",4,-0.4863,-0.4566
"Rubella","campaign","BLZ",3,-0.4268,-0.3971
"Rubella","campaign","BLZ",6,-0.3971,-0.3674
"Rubella","campaign","BLZ",2,-0.2484,-0.2187
"Rubella","campaign","BLZ",7,-0.1295,-0.09973
"Rubella","campaign","BLZ",6,-0.06999,-0.04026
"Rubella","campaign","BLZ",3,0.1084,0.1382
"Rubella","campaign","BLZ",3,0.1382,0.1679
"Rubella","campaign","BLZ",3,0.1679,0.1976
"Rubella","campaign","BLZ",1,0.2274,0.2571
"Rubella","campaign","BLZ",4,0.2571,0.2868
"Rubella","campaign","BLZ",10,0.2868,0.3166
"Rubella","campaign","BLZ",3,0.3166,0.3463
"Rubella","campaign","BLZ",7,0.3463,0.3761
"Rubella","campaign","BLZ",3,0.3761,0.4058
"Rubella","campaign","BLZ",5,0.4058,0.4355
"Rubella","campaign","BLZ",6,0.4653,0.495
"Rubella","campaign","BLZ",1,0.495,0.5247
"Rubella","campaign","BLZ",4,0.5247,0.5545
"Rubella","campaign","BLZ",7,0.5545,0.5842
"Rubella","campaign","BLZ",2,0.5842,0.6139
"Rubella","campaign","BLZ",6,0.6139,0.6437
