"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rubella","Northern Africa and Western Asia","campaign",17,0.1617,0.1688
"Rubella","Northern Africa and Western Asia","campaign",21,0.1688,0.1759
"Rubella","Northern Africa and Western Asia","campaign",20,0.19,0.1971
"Rubella","Northern Africa and Western Asia","campaign",1,1.209,1.217
"Rubella","Northern Africa and Western Asia","campaign",1,0.5511,0.5581
"Rubella","Northern Africa and Western Asia","campaign",1,1.004,1.011
"Rubella","Northern Africa and Western Asia","campaign",2,1.075,1.082
"Rubella","Northern Africa and Western Asia","campaign",1,1.11,1.117
"Rubella","Northern Africa and Western Asia","campaign",1,1.415,1.423
"Rubella","Northern Africa and Western Asia","campaign",5,0.00456,0.01305
"Rubella","Northern Africa and Western Asia","campaign",13,0.01305,0.02013
"Rubella","Northern Africa and Western Asia","campaign",21,0.02013,0.02721
"Rubella","Northern Africa and Western Asia","campaign",35,0.02721,0.03429
"Rubella","Northern Africa and Western Asia","campaign",34,0.03429,0.04137
"Rubella","Northern Africa and Western Asia","campaign",32,0.04137,0.04845
"Rubella","Northern Africa and Western Asia","campaign",45,0.04845,0.05553
"Rubella","Northern Africa and Western Asia","campaign",31,0.05553,0.06261
"Rubella","Northern Africa and Western Asia","campaign",31,0.06261,0.06969
"Rubella","Northern Africa and Western Asia","campaign",34,0.06969,0.07677
"Rubella","Northern Africa and Western Asia","campaign",23,0.07677,0.08385
"Rubella","Northern Africa and Western Asia","campaign",25,0.08385,0.09093
"Rubella","Northern Africa and Western Asia","campaign",30,0.09093,0.098
"Rubella","Northern Africa and Western Asia","campaign",28,0.098,0.1051
"Rubella","Northern Africa and Western Asia","campaign",19,0.1051,0.1122
"Rubella","Northern Africa and Western Asia","campaign",35,0.1122,0.1192
"Rubella","Northern Africa and Western Asia","campaign",19,0.1192,0.1263
"Rubella","Northern Africa and Western Asia","campaign",25,0.1263,0.1334
"Rubella","Northern Africa and Western Asia","campaign",22,0.1334,0.1405
"Rubella","Northern Africa and Western Asia","campaign",30,0.1476,0.1546
"Rubella","Northern Africa and Western Asia","campaign",20,0.1546,0.1617
"Rubella","Northern Africa and Western Asia","campaign",16,0.1759,0.183
"Rubella","Northern Africa and Western Asia","campaign",12,0.183,0.19
"Rubella","Northern Africa and Western Asia","campaign",11,0.1971,0.2042
"Rubella","Northern Africa and Western Asia","campaign",11,0.2042,0.2113
"Rubella","Northern Africa and Western Asia","campaign",13,0.2113,0.2183
"Rubella","Northern Africa and Western Asia","campaign",17,0.2183,0.2254
"Rubella","Northern Africa and Western Asia","campaign",12,0.2254,0.2325
"Rubella","Northern Africa and Western Asia","campaign",24,0.2325,0.2396
"Rubella","Northern Africa and Western Asia","campaign",13,0.2396,0.2467
"Rubella","Northern Africa and Western Asia","campaign",12,0.2467,0.2537
"Rubella","Northern Africa and Western Asia","campaign",10,0.2537,0.2608
"Rubella","Northern Africa and Western Asia","campaign",13,0.2608,0.2679
"Rubella","Northern Africa and Western Asia","campaign",12,0.2679,0.275
"Rubella","Northern Africa and Western Asia","campaign",5,0.275,0.2821
"Rubella","Northern Africa and Western Asia","campaign",11,0.2821,0.2891
"Rubella","Northern Africa and Western Asia","campaign",4,0.2891,0.2962
"Rubella","Northern Africa and Western Asia","campaign",10,0.2962,0.3033
"Rubella","Northern Africa and Western Asia","campaign",7,0.3033,0.3104
"Rubella","Northern Africa and Western Asia","campaign",7,0.3104,0.3175
"Rubella","Northern Africa and Western Asia","campaign",9,0.3175,0.3245
"Rubella","Northern Africa and Western Asia","campaign",11,0.3245,0.3316
"Rubella","Northern Africa and Western Asia","campaign",6,0.3316,0.3387
"Rubella","Northern Africa and Western Asia","campaign",5,0.3387,0.3458
"Rubella","Northern Africa and Western Asia","campaign",5,0.3458,0.3529
"Rubella","Northern Africa and Western Asia","campaign",3,0.3529,0.3599
"Rubella","Northern Africa and Western Asia","campaign",2,0.3599,0.367
"Rubella","Northern Africa and Western Asia","campaign",6,0.367,0.3741
"Rubella","Northern Africa and Western Asia","campaign",3,0.3741,0.3812
"Rubella","Northern Africa and Western Asia","campaign",3,0.3812,0.3882
"Rubella","Northern Africa and Western Asia","campaign",1,0.3882,0.3953
"Rubella","Northern Africa and Western Asia","campaign",5,0.3953,0.4024
"Rubella","Northern Africa and Western Asia","campaign",5,0.4024,0.4095
"Rubella","Northern Africa and Western Asia","campaign",1,0.4095,0.4166
"Rubella","Northern Africa and Western Asia","campaign",4,0.4166,0.4236
"Rubella","Northern Africa and Western Asia","campaign",3,0.4236,0.4307
"Rubella","Northern Africa and Western Asia","campaign",2,0.4307,0.4378
"Rubella","Northern Africa and Western Asia","campaign",1,0.4449,0.452
"Rubella","Northern Africa and Western Asia","campaign",4,0.452,0.459
"Rubella","Northern Africa and Western Asia","campaign",2,0.459,0.4661
"Rubella","Northern Africa and Western Asia","campaign",7,0.4661,0.4732
"Rubella","Northern Africa and Western Asia","campaign",1,0.4803,0.4874
"Rubella","Northern Africa and Western Asia","campaign",3,0.4874,0.4944
"Rubella","Northern Africa and Western Asia","campaign",2,0.4944,0.5015
"Rubella","Northern Africa and Western Asia","campaign",1,0.5015,0.5086
"Rubella","Northern Africa and Western Asia","campaign",2,0.5086,0.5157
"Rubella","Northern Africa and Western Asia","campaign",1,0.5157,0.5228
"Rubella","Northern Africa and Western Asia","campaign",1,0.5298,0.5369
"Rubella","Northern Africa and Western Asia","campaign",1,0.5369,0.544
"Rubella","Northern Africa and Western Asia","campaign",1,0.544,0.5511
"Rubella","Northern Africa and Western Asia","campaign",2,0.5581,0.5652
"Rubella","Northern Africa and Western Asia","campaign",2,0.5652,0.5723
"Rubella","Northern Africa and Western Asia","campaign",4,0.5723,0.5794
"Rubella","Northern Africa and Western Asia","campaign",1,0.5794,0.5865
"Rubella","Northern Africa and Western Asia","campaign",1,0.5865,0.5935
"Rubella","Northern Africa and Western Asia","campaign",1,0.5935,0.6006
"Rubella","Northern Africa and Western Asia","campaign",2,0.6077,0.6148
"Rubella","Northern Africa and Western Asia","campaign",1,0.6148,0.6219
"Rubella","Northern Africa and Western Asia","campaign",2,0.6219,0.6289
"Rubella","Northern Africa and Western Asia","campaign",1,0.6289,0.636
"Rubella","Northern Africa and Western Asia","campaign",1,0.636,0.6431
"Rubella","Northern Africa and Western Asia","campaign",2,0.6431,0.6502
"Rubella","Northern Africa and Western Asia","campaign",1,0.6927,0.6997
"Rubella","Northern Africa and Western Asia","campaign",1,0.6997,0.7068
"Rubella","Northern Africa and Western Asia","campaign",1,0.7139,0.721
"Rubella","Northern Africa and Western Asia","campaign",1,0.721,0.728
"Rubella","Northern Africa and Western Asia","campaign",1,0.7351,0.7422
"Rubella","Northern Africa and Western Asia","campaign",1,0.7422,0.7493
"Rubella","Northern Africa and Western Asia","campaign",1,0.7776,0.7847
"Rubella","Northern Africa and Western Asia","campaign",1,0.7918,0.7988
"Rubella","Northern Africa and Western Asia","campaign",2,0.7988,0.8059
"Rubella","Northern Africa and Western Asia","campaign",1,0.8626,0.8696
"Rubella","Northern Africa and Western Asia","campaign",1,0.8979,0.905
"Rubella","Northern Africa and Western Asia","campaign",3,0.905,0.9121
"Rubella","Northern Africa and Western Asia","campaign",1,0.9263,0.9333
"Rubella","Northern Africa and Western Asia","campaign",1,0.9617,0.9687
"Rubella","Northern Africa and Western Asia","routine",1,0.1092,0.1132
"Rubella","Northern Africa and Western Asia","routine",1,0.1165,0.1199
"Rubella","Northern Africa and Western Asia","routine",1,0.1199,0.1232
"Rubella","Northern Africa and Western Asia","routine",1,0.1232,0.1265
"Rubella","Northern Africa and Western Asia","routine",1,0.1298,0.1332
"Rubella","Northern Africa and Western Asia","routine",2,0.1332,0.1365
"Rubella","Northern Africa and Western Asia","routine",2,0.1365,0.1398
"Rubella","Northern Africa and Western Asia","routine",2,0.1398,0.1431
"Rubella","Northern Africa and Western Asia","routine",3,0.1431,0.1465
"Rubella","Northern Africa and Western Asia","routine",1,0.1465,0.1498
"Rubella","Northern Africa and Western Asia","routine",4,0.1498,0.1531
"Rubella","Northern Africa and Western Asia","routine",4,0.1531,0.1564
"Rubella","Northern Africa and Western Asia","routine",5,0.1564,0.1597
"Rubella","Northern Africa and Western Asia","routine",6,0.1597,0.1631
"Rubella","Northern Africa and Western Asia","routine",2,0.1631,0.1664
"Rubella","Northern Africa and Western Asia","routine",11,0.1664,0.1697
"Rubella","Northern Africa and Western Asia","routine",4,0.1697,0.173
"Rubella","Northern Africa and Western Asia","routine",3,0.173,0.1764
"Rubella","Northern Africa and Western Asia","routine",4,0.1764,0.1797
"Rubella","Northern Africa and Western Asia","routine",8,0.1797,0.183
"Rubella","Northern Africa and Western Asia","routine",5,0.183,0.1863
"Rubella","Northern Africa and Western Asia","routine",6,0.1863,0.1897
"Rubella","Northern Africa and Western Asia","routine",8,0.1897,0.193
"Rubella","Northern Africa and Western Asia","routine",9,0.193,0.1963
"Rubella","Northern Africa and Western Asia","routine",10,0.1963,0.1996
"Rubella","Northern Africa and Western Asia","routine",6,0.1996,0.203
"Rubella","Northern Africa and Western Asia","routine",3,0.203,0.2063
"Rubella","Northern Africa and Western Asia","routine",15,0.2063,0.2096
"Rubella","Northern Africa and Western Asia","routine",17,0.2096,0.2129
"Rubella","Northern Africa and Western Asia","routine",15,0.2129,0.2163
"Rubella","Northern Africa and Western Asia","routine",11,0.2163,0.2196
"Rubella","Northern Africa and Western Asia","routine",16,0.2196,0.2229
"Rubella","Northern Africa and Western Asia","routine",10,0.2229,0.2262
"Rubella","Northern Africa and Western Asia","routine",6,0.2262,0.2296
"Rubella","Northern Africa and Western Asia","routine",15,0.2296,0.2329
"Rubella","Northern Africa and Western Asia","routine",12,0.2329,0.2362
"Rubella","Northern Africa and Western Asia","routine",13,0.2362,0.2395
"Rubella","Northern Africa and Western Asia","routine",19,0.2395,0.2429
"Rubella","Northern Africa and Western Asia","routine",13,0.2429,0.2462
"Rubella","Northern Africa and Western Asia","routine",11,0.2462,0.2495
"Rubella","Northern Africa and Western Asia","routine",9,0.2495,0.2528
"Rubella","Northern Africa and Western Asia","routine",12,0.2528,0.2562
"Rubella","Northern Africa and Western Asia","routine",10,0.2562,0.2595
"Rubella","Northern Africa and Western Asia","routine",16,0.2595,0.2628
"Rubella","Northern Africa and Western Asia","routine",14,0.2628,0.2661
"Rubella","Northern Africa and Western Asia","routine",15,0.2661,0.2695
"Rubella","Northern Africa and Western Asia","routine",8,0.2695,0.2728
"Rubella","Northern Africa and Western Asia","routine",14,0.2728,0.2761
"Rubella","Northern Africa and Western Asia","routine",9,0.2761,0.2794
"Rubella","Northern Africa and Western Asia","routine",12,0.2794,0.2827
"Rubella","Northern Africa and Western Asia","routine",11,0.2827,0.2861
"Rubella","Northern Africa and Western Asia","routine",13,0.2861,0.2894
"Rubella","Northern Africa and Western Asia","routine",9,0.2894,0.2927
"Rubella","Northern Africa and Western Asia","routine",13,0.2927,0.296
"Rubella","Northern Africa and Western Asia","routine",17,0.296,0.2994
"Rubella","Northern Africa and Western Asia","routine",14,0.2994,0.3027
"Rubella","Northern Africa and Western Asia","routine",12,0.3027,0.306
"Rubella","Northern Africa and Western Asia","routine",15,0.306,0.3093
"Rubella","Northern Africa and Western Asia","routine",16,0.3093,0.3127
"Rubella","Northern Africa and Western Asia","routine",10,0.3127,0.316
"Rubella","Northern Africa and Western Asia","routine",10,0.316,0.3193
"Rubella","Northern Africa and Western Asia","routine",16,0.3193,0.3226
"Rubella","Northern Africa and Western Asia","routine",7,0.3226,0.326
"Rubella","Northern Africa and Western Asia","routine",14,0.326,0.3293
"Rubella","Northern Africa and Western Asia","routine",5,0.3293,0.3326
"Rubella","Northern Africa and Western Asia","routine",12,0.3326,0.3359
"Rubella","Northern Africa and Western Asia","routine",16,0.3359,0.3393
"Rubella","Northern Africa and Western Asia","routine",7,0.3393,0.3426
"Rubella","Northern Africa and Western Asia","routine",11,0.3426,0.3459
"Rubella","Northern Africa and Western Asia","routine",7,0.3459,0.3492
"Rubella","Northern Africa and Western Asia","routine",16,0.3492,0.3526
"Rubella","Northern Africa and Western Asia","routine",11,0.3526,0.3559
"Rubella","Northern Africa and Western Asia","routine",12,0.3559,0.3592
"Rubella","Northern Africa and Western Asia","routine",12,0.3592,0.3625
"Rubella","Northern Africa and Western Asia","routine",12,0.3625,0.3659
"Rubella","Northern Africa and Western Asia","routine",10,0.3659,0.3692
"Rubella","Northern Africa and Western Asia","routine",7,0.3692,0.3725
"Rubella","Northern Africa and Western Asia","routine",3,0.3725,0.3758
"Rubella","Northern Africa and Western Asia","routine",9,0.3758,0.3792
"Rubella","Northern Africa and Western Asia","routine",9,0.3792,0.3825
"Rubella","Northern Africa and Western Asia","routine",4,0.3825,0.3858
"Rubella","Northern Africa and Western Asia","routine",8,0.3858,0.3891
"Rubella","Northern Africa and Western Asia","routine",9,0.3891,0.3925
"Rubella","Northern Africa and Western Asia","routine",9,0.3925,0.3958
"Rubella","Northern Africa and Western Asia","routine",7,0.3958,0.3991
"Rubella","Northern Africa and Western Asia","routine",8,0.3991,0.4024
"Rubella","Northern Africa and Western Asia","routine",8,0.4024,0.4057
"Rubella","Northern Africa and Western Asia","routine",9,0.4057,0.4091
"Rubella","Northern Africa and Western Asia","routine",8,0.4091,0.4124
"Rubella","Northern Africa and Western Asia","routine",8,0.4124,0.4157
"Rubella","Northern Africa and Western Asia","routine",6,0.4157,0.419
"Rubella","Northern Africa and Western Asia","routine",9,0.419,0.4224
"Rubella","Northern Africa and Western Asia","routine",9,0.4224,0.4257
"Rubella","Northern Africa and Western Asia","routine",7,0.4257,0.429
"Rubella","Northern Africa and Western Asia","routine",5,0.429,0.4323
"Rubella","Northern Africa and Western Asia","routine",6,0.4323,0.4357
"Rubella","Northern Africa and Western Asia","routine",10,0.4357,0.439
"Rubella","Northern Africa and Western Asia","routine",2,0.439,0.4423
"Rubella","Northern Africa and Western Asia","routine",10,0.4423,0.4456
"Rubella","Northern Africa and Western Asia","routine",4,0.4456,0.449
"Rubella","Northern Africa and Western Asia","routine",6,0.449,0.4523
"Rubella","Northern Africa and Western Asia","routine",1,0.4523,0.4556
"Rubella","Northern Africa and Western Asia","routine",11,0.4556,0.4589
"Rubella","Northern Africa and Western Asia","routine",2,0.4589,0.4623
"Rubella","Northern Africa and Western Asia","routine",5,0.4623,0.4656
"Rubella","Northern Africa and Western Asia","routine",3,0.4656,0.4689
"Rubella","Northern Africa and Western Asia","routine",4,0.4689,0.4722
"Rubella","Northern Africa and Western Asia","routine",4,0.4722,0.4756
"Rubella","Northern Africa and Western Asia","routine",5,0.4756,0.4789
"Rubella","Northern Africa and Western Asia","routine",4,0.4789,0.4822
"Rubella","Northern Africa and Western Asia","routine",3,0.4822,0.4855
"Rubella","Northern Africa and Western Asia","routine",4,0.4855,0.4889
"Rubella","Northern Africa and Western Asia","routine",3,0.4922,0.4955
"Rubella","Northern Africa and Western Asia","routine",2,0.4955,0.4988
"Rubella","Northern Africa and Western Asia","routine",3,0.4988,0.5022
"Rubella","Northern Africa and Western Asia","routine",5,0.5022,0.5055
"Rubella","Northern Africa and Western Asia","routine",5,0.5055,0.5088
"Rubella","Northern Africa and Western Asia","routine",6,0.5088,0.5121
"Rubella","Northern Africa and Western Asia","routine",1,0.5155,0.5188
"Rubella","Northern Africa and Western Asia","routine",2,0.5188,0.5221
"Rubella","Northern Africa and Western Asia","routine",1,0.5221,0.5254
"Rubella","Northern Africa and Western Asia","routine",4,0.5254,0.5287
"Rubella","Northern Africa and Western Asia","routine",3,0.5321,0.5354
"Rubella","Northern Africa and Western Asia","routine",1,0.5354,0.5387
"Rubella","Northern Africa and Western Asia","routine",1,0.5387,0.542
"Rubella","Northern Africa and Western Asia","routine",2,0.542,0.5454
"Rubella","Northern Africa and Western Asia","routine",2,0.5487,0.552
"Rubella","Northern Africa and Western Asia","routine",1,0.552,0.5553
"Rubella","Northern Africa and Western Asia","routine",2,0.5553,0.5587
"Rubella","Northern Africa and Western Asia","routine",1,0.562,0.5653
"Rubella","Northern Africa and Western Asia","routine",1,0.5786,0.5819
"Rubella","Northern Africa and Western Asia","routine",1,0.5819,0.5853
"Rubella","Northern Africa and Western Asia","routine",3,0.5886,0.5919
"Rubella","Northern Africa and Western Asia","routine",1,0.6019,0.6052
"Rubella","Northern Africa and Western Asia","routine",1,0.6119,0.6152
"Rubella","Northern Africa and Western Asia","routine",1,0.6185,0.6218
"Rubella","Northern Africa and Western Asia","routine",2,0.6252,0.6285
"Rubella","Northern Africa and Western Asia","routine",1,0.6351,0.6385
"Rubella","Northern Africa and Western Asia","routine",1,0.6385,0.6418
"Rubella","Northern Africa and Western Asia","routine",1,0.6451,0.6484
"Rubella","Northern Africa and Western Asia","routine",1,0.6783,0.6817
"Rubella","Northern Africa and Western Asia","routine",1,0.7648,0.7681
"Rubella","Northern Africa and Western Asia","routine",1,0.7714,0.7754
"Rubella","Eastern Africa","campaign",1,1.404,1.415
