"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe","campaign",3,-2.966,-2.942
"Typhoid","Eastern and Southern Europe","campaign",3,-2.942,-2.918
"Typhoid","Eastern and Southern Europe","campaign",7,-2.894,-2.869
"Typhoid","Eastern and Southern Europe","campaign",2,-2.869,-2.845
"Typhoid","Eastern and Southern Europe","campaign",4,-2.821,-2.797
"Typhoid","Eastern and Southern Europe","campaign",1,-2.797,-2.772
"Typhoid","Eastern and Southern Europe","campaign",5,-2.772,-2.748
"Typhoid","Eastern and Southern Europe","campaign",5,-2.748,-2.724
"Typhoid","Eastern and Southern Europe","campaign",1,-2.724,-2.7
"Typhoid","Eastern and Southern Europe","campaign",7,-2.7,-2.675
"Typhoid","Eastern and Southern Europe","campaign",6,-2.675,-2.651
"Typhoid","Eastern and Southern Europe","campaign",2,-2.651,-2.627
"Typhoid","Eastern and Southern Europe","campaign",2,-2.627,-2.603
"Typhoid","Eastern and Southern Europe","campaign",4,-2.603,-2.578
"Typhoid","Eastern and Southern Europe","campaign",5,-2.578,-2.554
"Typhoid","Eastern and Southern Europe","campaign",8,-2.53,-2.506
"Typhoid","Eastern and Southern Europe","campaign",4,-2.506,-2.481
"Typhoid","Eastern and Southern Europe","campaign",3,-2.481,-2.457
"Typhoid","Eastern and Southern Europe","campaign",2,-2.457,-2.433
"Typhoid","Eastern and Southern Europe","campaign",10,-2.409,-2.384
"Typhoid","Eastern and Southern Europe","campaign",6,-2.384,-2.36
"Typhoid","Eastern and Southern Europe","campaign",9,-2.36,-2.336
"Typhoid","Eastern and Southern Europe","campaign",2,-2.312,-2.288
"Typhoid","Eastern and Southern Europe","campaign",3,-2.288,-2.263
"Typhoid","Eastern and Southern Europe","campaign",3,-2.263,-2.239
"Typhoid","Eastern and Southern Europe","campaign",4,-2.239,-2.215
"Typhoid","Eastern and Southern Europe","campaign",8,-2.215,-2.191
"Typhoid","Eastern and Southern Europe","campaign",4,-2.191,-2.166
"Typhoid","Eastern and Southern Europe","campaign",20,-2.166,-2.142
"Typhoid","Eastern and Southern Europe","campaign",4,-2.142,-2.118
"Typhoid","Eastern and Southern Europe","campaign",4,-2.118,-2.094
"Typhoid","Eastern and Southern Europe","campaign",1,-2.069,-2.045
"Typhoid","Eastern and Southern Europe","campaign",2,-2.045,-2.021
"Typhoid","Eastern and Southern Europe","campaign",9,-2.021,-1.997
"Typhoid","Eastern and Southern Europe","campaign",2,-1.997,-1.972
"Typhoid","Eastern and Southern Europe","campaign",7,-1.948,-1.924
"Typhoid","Eastern and Southern Europe","campaign",10,-1.924,-1.9
"Typhoid","Eastern and Southern Europe","campaign",12,-1.9,-1.875
"Typhoid","Eastern and Southern Europe","campaign",2,-1.875,-1.851
"Typhoid","Eastern and Southern Europe","campaign",7,-1.851,-1.827
"Typhoid","Eastern and Southern Europe","campaign",5,-1.827,-1.803
"Typhoid","Eastern and Southern Europe","campaign",13,-1.803,-1.779
"Typhoid","Eastern and Southern Europe","campaign",7,-1.779,-1.754
"Typhoid","Eastern and Southern Europe","campaign",3,-1.754,-1.73
"Typhoid","Eastern and Southern Europe","campaign",8,-1.73,-1.706
"Typhoid","Eastern and Southern Europe","campaign",10,-1.682,-1.657
"Typhoid","Eastern and Southern Europe","campaign",6,-1.657,-1.633
"Typhoid","Eastern and Southern Europe","campaign",4,-1.633,-1.609
"Typhoid","Eastern and Southern Europe","campaign",8,-1.609,-1.585
"Typhoid","Eastern and Southern Europe","campaign",4,-1.585,-1.56
"Typhoid","Eastern and Southern Europe","campaign",4,-1.56,-1.536
"Typhoid","Eastern and Southern Europe","campaign",2,-1.536,-1.512
"Typhoid","Eastern and Southern Europe","campaign",5,-1.512,-1.488
"Typhoid","Eastern and Southern Europe","campaign",5,-1.463,-1.439
"Typhoid","Eastern and Southern Europe","campaign",1,-1.439,-1.415
"Typhoid","Eastern and Southern Europe","campaign",8,-1.415,-1.391
"Typhoid","Eastern and Southern Europe","campaign",4,-1.391,-1.366
"Typhoid","Eastern and Southern Europe","campaign",2,-1.366,-1.342
"Typhoid","Eastern and Southern Europe","campaign",11,-1.318,-1.294
"Typhoid","Eastern and Southern Europe","campaign",6,-1.27,-1.245
"Typhoid","Eastern and Southern Europe","campaign",5,-1.245,-1.221
"Typhoid","Eastern and Southern Europe","campaign",3,-1.221,-1.197
"Typhoid","Eastern and Southern Europe","campaign",5,-1.173,-1.148
"Typhoid","Eastern and Southern Europe","campaign",6,-1.148,-1.124
"Typhoid","Eastern and Southern Europe","campaign",1,-1.076,-1.051
"Typhoid","Eastern and Southern Europe","campaign",8,-1.051,-1.027
"Typhoid","Eastern and Southern Europe","campaign",4,-1.027,-1.003
"Typhoid","Eastern and Southern Europe","campaign",1,-0.9786,-0.9544
"Typhoid","Eastern and Southern Europe","campaign",2,-0.9059,-0.8817
"Typhoid","Eastern and Southern Europe","campaign",10,-0.7847,-0.7605
"Typhoid","Eastern and Southern Europe","campaign",8,-0.712,-0.6878
"Typhoid","Eastern and Southern Europe","campaign",4,-0.6878,-0.6635
"Typhoid","Eastern and Southern Europe","campaign",8,-0.5666,-0.5423
"Typhoid","Eastern and Southern Europe","campaign",3,-0.4454,-0.4211
"Typhoid","Eastern and Southern Europe","campaign",3,-0.2515,-0.2272
"Typhoid","Eastern and Southern Europe","campaign",1,0.06364,0.09272
"Typhoid","Eastern and Southern Europe","routine",6,-3.655,-3.625
"Typhoid","Eastern and Southern Europe","routine",2,-4.93,-4.895
"Typhoid","Eastern and Southern Europe","routine",2,-4.865,-4.836
"Typhoid","Eastern and Southern Europe","routine",6,-4.806,-4.777
"Typhoid","Eastern and Southern Europe","routine",2,-4.747,-4.718
"Typhoid","Eastern and Southern Europe","routine",4,-4.659,-4.629
"Typhoid","Eastern and Southern Europe","routine",2,-4.541,-4.511
"Typhoid","Eastern and Southern Europe","routine",2,-4.482,-4.452
"Typhoid","Eastern and Southern Europe","routine",3,-4.334,-4.304
"Typhoid","Eastern and Southern Europe","routine",4,-4.245,-4.216
"Typhoid","Eastern and Southern Europe","routine",1,-4.157,-4.127
"Typhoid","Eastern and Southern Europe","routine",3,-4.098,-4.068
"Typhoid","Eastern and Southern Europe","routine",4,-4.039,-4.009
"Typhoid","Eastern and Southern Europe","routine",4,-4.009,-3.98
"Typhoid","Eastern and Southern Europe","routine",3,-3.98,-3.95
"Typhoid","Eastern and Southern Europe","routine",3,-3.921,-3.891
"Typhoid","Eastern and Southern Europe","routine",6,-3.891,-3.861
"Typhoid","Eastern and Southern Europe","routine",14,-3.861,-3.832
"Typhoid","Eastern and Southern Europe","routine",3,-3.832,-3.802
"Typhoid","Eastern and Southern Europe","routine",6,-3.802,-3.773
"Typhoid","Eastern and Southern Europe","routine",4,-3.773,-3.743
"Typhoid","Eastern and Southern Europe","routine",5,-3.625,-3.596
"Typhoid","Eastern and Southern Europe","routine",7,-3.596,-3.566
"Typhoid","Eastern and Southern Europe","routine",2,-3.537,-3.507
"Typhoid","Eastern and Southern Europe","routine",4,-3.448,-3.419
"Typhoid","Eastern and Southern Europe","routine",6,-3.419,-3.389
"Typhoid","Eastern and Southern Europe","routine",3,-3.389,-3.36
"Typhoid","Eastern and Southern Europe","routine",6,-3.36,-3.33
"Typhoid","Eastern and Southern Europe","routine",2,-3.33,-3.3
"Typhoid","Eastern and Southern Europe","routine",2,-3.271,-3.241
"Typhoid","Eastern and Southern Europe","routine",1,-3.241,-3.212
"Typhoid","Eastern and Southern Europe","routine",4,-3.212,-3.182
"Typhoid","Eastern and Southern Europe","routine",1,-3.182,-3.153
"Typhoid","Eastern and Southern Europe","routine",7,-3.153,-3.123
"Typhoid","Eastern and Southern Europe","routine",3,-3.123,-3.094
"Typhoid","Eastern and Southern Europe","routine",8,-3.094,-3.064
"Typhoid","Eastern and Southern Europe","routine",6,-3.064,-3.035
"Typhoid","Eastern and Southern Europe","routine",6,-3.005,-2.976
"Typhoid","Eastern and Southern Europe","routine",4,-2.976,-2.946
"Typhoid","Eastern and Southern Europe","routine",4,-2.887,-2.858
"Typhoid","Eastern and Southern Europe","routine",7,-2.858,-2.828
"Typhoid","Eastern and Southern Europe","routine",3,-2.798,-2.769
"Typhoid","Eastern and Southern Europe","routine",1,-2.769,-2.739
"Typhoid","Eastern and Southern Europe","routine",9,-2.739,-2.71
"Typhoid","Eastern and Southern Europe","routine",7,-2.71,-2.68
"Typhoid","Eastern and Southern Europe","routine",3,-2.68,-2.651
"Typhoid","Eastern and Southern Europe","routine",1,-2.651,-2.621
"Typhoid","Eastern and Southern Europe","routine",14,-2.562,-2.533
"Typhoid","Eastern and Southern Europe","routine",8,-2.533,-2.503
"Typhoid","Eastern and Southern Europe","routine",6,-2.503,-2.474
"Typhoid","Eastern and Southern Europe","routine",5,-2.444,-2.415
"Typhoid","Eastern and Southern Europe","routine",10,-2.415,-2.385
"Typhoid","Eastern and Southern Europe","routine",6,-2.385,-2.356
"Typhoid","Eastern and Southern Europe","routine",1,-2.356,-2.326
"Typhoid","Eastern and Southern Europe","routine",6,-2.326,-2.297
"Typhoid","Eastern and Southern Europe","routine",4,-2.297,-2.267
"Typhoid","Eastern and Southern Europe","routine",1,-2.237,-2.208
"Typhoid","Eastern and Southern Europe","routine",4,-2.208,-2.178
"Typhoid","Eastern and Southern Europe","routine",13,-2.149,-2.119
"Typhoid","Eastern and Southern Europe","routine",20,-2.09,-2.06
"Typhoid","Eastern and Southern Europe","routine",6,-2.031,-2.001
"Typhoid","Eastern and Southern Europe","routine",5,-2.001,-1.972
"Typhoid","Eastern and Southern Europe","routine",2,-1.972,-1.942
"Typhoid","Eastern and Southern Europe","routine",1,-1.942,-1.913
"Typhoid","Eastern and Southern Europe","routine",3,-1.913,-1.883
"Typhoid","Eastern and Southern Europe","routine",6,-1.883,-1.854
"Typhoid","Eastern and Southern Europe","routine",5,-1.854,-1.824
"Typhoid","Eastern and Southern Europe","routine",3,-1.824,-1.795
"Typhoid","Eastern and Southern Europe","routine",2,-1.795,-1.765
"Typhoid","Eastern and Southern Europe","routine",18,-1.765,-1.736
"Typhoid","Eastern and Southern Europe","routine",12,-1.736,-1.706
"Typhoid","Eastern and Southern Europe","routine",1,-1.706,-1.676
"Typhoid","Eastern and Southern Europe","routine",2,-1.676,-1.647
"Typhoid","Eastern and Southern Europe","routine",13,-1.647,-1.617
"Typhoid","Eastern and Southern Europe","routine",2,-1.588,-1.558
"Typhoid","Eastern and Southern Europe","routine",7,-1.558,-1.529
"Typhoid","Eastern and Southern Europe","routine",4,-1.499,-1.47
"Typhoid","Eastern and Southern Europe","routine",1,-1.44,-1.411
"Typhoid","Eastern and Southern Europe","routine",4,-1.381,-1.352
"Typhoid","Eastern and Southern Europe","routine",7,-1.352,-1.322
"Typhoid","Eastern and Southern Europe","routine",3,-1.322,-1.293
"Typhoid","Eastern and Southern Europe","routine",11,-1.293,-1.263
"Typhoid","Eastern and Southern Europe","routine",5,-1.234,-1.204
"Typhoid","Eastern and Southern Europe","routine",6,-1.204,-1.174
"Typhoid","Eastern and Southern Europe","routine",3,-1.174,-1.145
"Typhoid","Eastern and Southern Europe","routine",7,-1.145,-1.115
"Typhoid","Eastern and Southern Europe","routine",8,-1.086,-1.056
"Typhoid","Eastern and Southern Europe","routine",1,-0.9678,-0.9383
"Typhoid","Eastern and Southern Europe","routine",3,-0.9383,-0.9087
"Typhoid","Eastern and Southern Europe","routine",1,-0.9087,-0.8792
"Typhoid","Eastern and Southern Europe","routine",2,-0.8792,-0.8497
"Typhoid","Eastern and Southern Europe","routine",2,-0.7611,-0.7316
"Typhoid","Eastern and Southern Europe","routine",5,-0.643,-0.6134
"Typhoid","Eastern and Southern Europe","routine",4,-0.4363,-0.4068
"Typhoid","Eastern and Southern Europe","routine",1,-0.3477,-0.3182
"Typhoid","Eastern and Southern Europe","routine",4,-0.141,-0.1115
"Typhoid","Eastern and Southern Europe","routine",4,-0.1115,-0.08195
"Typhoid","Eastern and Southern Europe","routine",3,0.42,0.4495
"Typhoid","Eastern and Southern Europe","routine",1,0.4791,0.5086
"Typhoid","Eastern and Southern Europe","routine",4,0.9515,0.987
"Typhoid","Latin America and the Caribbean","campaign",2,-1.535,-1.523
"Typhoid","Latin America and the Caribbean","campaign",5,-1.31,-1.298
"Typhoid","Latin America and the Caribbean","campaign",13,-1.298,-1.287
"Typhoid","Latin America and the Caribbean","campaign",3,-1.647,-1.636
"Typhoid","Latin America and the Caribbean","campaign",2,-1.636,-1.625
"Typhoid","Latin America and the Caribbean","campaign",3,-1.625,-1.613
"Typhoid","Latin America and the Caribbean","campaign",12,-1.039,-1.028
"Typhoid","Latin America and the Caribbean","campaign",2,-1.546,-1.535
"Typhoid","Latin America and the Caribbean","campaign",3,-1.422,-1.411
"Typhoid","Latin America and the Caribbean","campaign",6,-1.4,-1.388
"Typhoid","Latin America and the Caribbean","campaign",7,-1.186,-1.174
"Typhoid","Latin America and the Caribbean","campaign",1,-1.928,-1.917
"Typhoid","Latin America and the Caribbean","campaign",3,-1.58,-1.568
"Typhoid","Latin America and the Caribbean","campaign",14,-1.231,-1.219
"Typhoid","Latin America and the Caribbean","campaign",3,-1.658,-1.647
"Typhoid","Latin America and the Caribbean","campaign",5,-1.411,-1.4
"Typhoid","Latin America and the Caribbean","campaign",12,-1.107,-1.096
"Typhoid","Latin America and the Caribbean","campaign",13,-1.073,-1.062
"Typhoid","Latin America and the Caribbean","campaign",1,-2.289,-2.277
"Typhoid","Latin America and the Caribbean","campaign",9,-1.051,-1.039
"Typhoid","Latin America and the Caribbean","campaign",1,-2.302,-2.289
"Typhoid","Latin America and the Caribbean","campaign",1,-2.176,-2.165
"Typhoid","Latin America and the Caribbean","campaign",1,-2.007,-1.996
"Typhoid","Latin America and the Caribbean","campaign",1,-1.973,-1.962
"Typhoid","Latin America and the Caribbean","campaign",1,-1.917,-1.906
"Typhoid","Latin America and the Caribbean","campaign",1,-1.906,-1.895
"Typhoid","Latin America and the Caribbean","campaign",1,-1.895,-1.883
"Typhoid","Latin America and the Caribbean","campaign",2,-1.872,-1.861
"Typhoid","Latin America and the Caribbean","campaign",2,-1.861,-1.85
"Typhoid","Latin America and the Caribbean","campaign",1,-1.85,-1.838
"Typhoid","Latin America and the Caribbean","campaign",1,-1.816,-1.805
"Typhoid","Latin America and the Caribbean","campaign",1,-1.793,-1.782
"Typhoid","Latin America and the Caribbean","campaign",2,-1.782,-1.771
"Typhoid","Latin America and the Caribbean","campaign",1,-1.76,-1.748
"Typhoid","Latin America and the Caribbean","campaign",3,-1.748,-1.737
"Typhoid","Latin America and the Caribbean","campaign",1,-1.737,-1.726
"Typhoid","Latin America and the Caribbean","campaign",2,-1.726,-1.715
"Typhoid","Latin America and the Caribbean","campaign",3,-1.681,-1.67
"Typhoid","Latin America and the Caribbean","campaign",1,-1.67,-1.658
"Typhoid","Latin America and the Caribbean","campaign",1,-1.602,-1.591
"Typhoid","Latin America and the Caribbean","campaign",1,-1.591,-1.58
"Typhoid","Latin America and the Caribbean","campaign",3,-1.568,-1.557
"Typhoid","Latin America and the Caribbean","campaign",1,-1.557,-1.546
"Typhoid","Latin America and the Caribbean","campaign",8,-1.523,-1.512
"Typhoid","Latin America and the Caribbean","campaign",1,-1.512,-1.501
"Typhoid","Latin America and the Caribbean","campaign",6,-1.501,-1.49
"Typhoid","Latin America and the Caribbean","campaign",1,-1.49,-1.478
"Typhoid","Latin America and the Caribbean","campaign",1,-1.478,-1.467
"Typhoid","Latin America and the Caribbean","campaign",4,-1.467,-1.456
"Typhoid","Latin America and the Caribbean","campaign",6,-1.456,-1.445
"Typhoid","Latin America and the Caribbean","campaign",6,-1.445,-1.433
"Typhoid","Latin America and the Caribbean","campaign",5,-1.433,-1.422
"Typhoid","Latin America and the Caribbean","campaign",9,-1.388,-1.377
"Typhoid","Latin America and the Caribbean","campaign",6,-1.377,-1.366
"Typhoid","Latin America and the Caribbean","campaign",6,-1.366,-1.355
"Typhoid","Latin America and the Caribbean","campaign",8,-1.355,-1.343
"Typhoid","Latin America and the Caribbean","campaign",8,-1.343,-1.332
"Typhoid","Latin America and the Caribbean","campaign",9,-1.332,-1.321
"Typhoid","Latin America and the Caribbean","campaign",11,-1.321,-1.31
"Typhoid","Latin America and the Caribbean","campaign",6,-1.287,-1.276
"Typhoid","Latin America and the Caribbean","campaign",8,-1.276,-1.265
"Typhoid","Latin America and the Caribbean","campaign",10,-1.265,-1.253
"Typhoid","Latin America and the Caribbean","campaign",7,-1.253,-1.242
"Typhoid","Latin America and the Caribbean","campaign",11,-1.242,-1.231
"Typhoid","Latin America and the Caribbean","campaign",9,-1.219,-1.208
"Typhoid","Latin America and the Caribbean","campaign",9,-1.208,-1.197
"Typhoid","Latin America and the Caribbean","campaign",10,-1.197,-1.186
"Typhoid","Latin America and the Caribbean","campaign",4,-1.174,-1.163
"Typhoid","Latin America and the Caribbean","campaign",11,-1.163,-1.152
"Typhoid","Latin America and the Caribbean","campaign",14,-1.152,-1.141
"Typhoid","Latin America and the Caribbean","campaign",19,-1.141,-1.129
"Typhoid","Latin America and the Caribbean","campaign",8,-1.129,-1.118
"Typhoid","Latin America and the Caribbean","campaign",9,-1.118,-1.107
"Typhoid","Latin America and the Caribbean","campaign",16,-1.096,-1.084
"Typhoid","Latin America and the Caribbean","campaign",14,-1.084,-1.073
"Typhoid","Latin America and the Caribbean","campaign",18,-1.062,-1.051
"Typhoid","Latin America and the Caribbean","campaign",18,-1.028,-1.017
"Typhoid","Latin America and the Caribbean","campaign",12,-1.017,-1.006
"Typhoid","Latin America and the Caribbean","campaign",13,-1.006,-0.9944
"Typhoid","Latin America and the Caribbean","campaign",16,-0.9944,-0.9832
"Typhoid","Latin America and the Caribbean","campaign",11,-0.9832,-0.9719
"Typhoid","Latin America and the Caribbean","campaign",18,-0.9719,-0.9607
"Typhoid","Latin America and the Caribbean","campaign",16,-0.9607,-0.9494
"Typhoid","Latin America and the Caribbean","campaign",12,-0.9494,-0.9382
"Typhoid","Latin America and the Caribbean","campaign",23,-0.9382,-0.9269
"Typhoid","Latin America and the Caribbean","campaign",17,-0.9269,-0.9157
"Typhoid","Latin America and the Caribbean","campaign",14,-0.9157,-0.9044
"Typhoid","Latin America and the Caribbean","campaign",11,-0.9044,-0.8932
"Typhoid","Latin America and the Caribbean","campaign",16,-0.8932,-0.8819
"Typhoid","Latin America and the Caribbean","campaign",13,-0.8819,-0.8706
"Typhoid","Latin America and the Caribbean","campaign",17,-0.8706,-0.8594
"Typhoid","Latin America and the Caribbean","campaign",18,-0.8594,-0.8481
"Typhoid","Latin America and the Caribbean","campaign",19,-0.8481,-0.8369
"Typhoid","Latin America and the Caribbean","campaign",14,-0.8369,-0.8256
"Typhoid","Latin America and the Caribbean","campaign",17,-0.8256,-0.8144
"Typhoid","Latin America and the Caribbean","campaign",11,-0.8144,-0.8031
"Typhoid","Latin America and the Caribbean","campaign",15,-0.8031,-0.7919
"Typhoid","Latin America and the Caribbean","campaign",7,-0.7919,-0.7806
"Typhoid","Latin America and the Caribbean","campaign",16,-0.7806,-0.7694
"Typhoid","Latin America and the Caribbean","campaign",7,-0.7694,-0.7581
"Typhoid","Latin America and the Caribbean","campaign",9,-0.7581,-0.7469
