"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Typhoid","routine","PAK",47,0.02877,0.03045
"Typhoid","routine","PAK",16,0.03045,0.03213
"Typhoid","routine","PAK",14,0.03213,0.03381
"Typhoid","routine","PAK",19,0.03381,0.03549
"Typhoid","routine","PAK",5,0.03549,0.03717
"Typhoid","routine","PAK",31,0.03717,0.03885
"Typhoid","routine","PAK",10,0.03885,0.04053
"Typhoid","routine","PAK",11,0.04053,0.04221
"Typhoid","routine","PAK",5,0.04221,0.04389
"Typhoid","routine","PAK",7,0.04389,0.04557
"Typhoid","routine","PAK",14,0.04557,0.04725
"Typhoid","routine","PAK",16,0.04725,0.04893
"Typhoid","routine","PAK",11,0.04893,0.05061
"Typhoid","routine","PAK",5,0.05061,0.05229
"Typhoid","routine","PAK",32,0.05229,0.05397
"Typhoid","routine","PAK",4,0.05397,0.05565
"Typhoid","routine","PAK",18,0.05565,0.05733
"Typhoid","routine","PAK",9,0.05733,0.05901
"Typhoid","routine","PAK",15,0.05901,0.0607
"Typhoid","routine","PAK",2,0.0607,0.06238
"Typhoid","routine","PAK",3,0.06238,0.06406
"Typhoid","routine","PAK",14,0.06406,0.06574
"Typhoid","routine","PAK",10,0.06742,0.0691
"Typhoid","routine","PAK",1,0.0691,0.07078
"Typhoid","routine","PAK",4,0.07246,0.07414
"Typhoid","routine","PAK",17,0.07414,0.07582
"Typhoid","routine","PAK",2,0.0775,0.07918
"Typhoid","routine","PAK",9,0.07918,0.08086
"Typhoid","routine","PAK",5,0.08086,0.08254
"Typhoid","routine","PAK",2,0.08254,0.08422
"Typhoid","routine","PAK",3,0.0859,0.08758
"Typhoid","routine","PAK",7,0.08758,0.08926
"Typhoid","routine","PAK",7,0.08926,0.09094
"Typhoid","routine","PAK",4,0.09094,0.09262
"Typhoid","routine","PAK",5,0.09262,0.0943
"Typhoid","routine","PAK",6,0.0943,0.09598
"Typhoid","routine","PAK",3,0.09598,0.09766
"Typhoid","routine","PAK",2,0.09934,0.101
"Typhoid","routine","PAK",4,0.1027,0.1044
"Typhoid","routine","PAK",5,0.1195,0.1212
"Typhoid","routine","PAK",4,0.3228,0.3245
"Typhoid","routine","PAK",5,0.3245,0.3262
"Typhoid","routine","PER",2,14.31,14.38
"Typhoid","routine","PER",6,15.14,15.24
"Typhoid","routine","PER",181,-0.01441,0.07691
"Typhoid","routine","PER",160,0.07691,0.153
"Typhoid","routine","PER",91,0.153,0.2291
"Typhoid","routine","PER",79,0.2291,0.3052
"Typhoid","routine","PER",47,0.3052,0.3813
"Typhoid","routine","PER",25,0.3813,0.4574
"Typhoid","routine","PER",40,0.4574,0.5335
"Typhoid","routine","PER",19,0.5335,0.6096
"Typhoid","routine","PER",29,0.6096,0.6857
"Typhoid","routine","PER",16,0.6857,0.7618
"Typhoid","routine","PER",10,0.7618,0.8379
"Typhoid","routine","PER",11,0.8379,0.914
"Typhoid","routine","PER",4,0.914,0.9901
"Typhoid","routine","PER",7,0.9901,1.066
"Typhoid","routine","PER",12,1.066,1.142
"Typhoid","routine","PER",7,1.142,1.218
"Typhoid","routine","PER",10,1.218,1.294
"Typhoid","routine","PER",6,1.294,1.371
"Typhoid","routine","PER",6,1.371,1.447
"Typhoid","routine","PER",3,1.523,1.599
"Typhoid","routine","PER",4,1.599,1.675
"Typhoid","routine","PER",6,1.751,1.827
"Typhoid","routine","PER",3,1.827,1.903
"Typhoid","routine","PER",4,1.979,2.055
"Typhoid","routine","PER",2,2.132,2.208
"Typhoid","routine","PER",1,2.208,2.284
"Typhoid","routine","PER",2,2.284,2.36
"Typhoid","routine","PER",2,2.588,2.664
"Typhoid","routine","PER",2,2.893,2.969
"Typhoid","routine","PER",2,3.121,3.197
"Typhoid","routine","PER",3,3.425,3.501
"Typhoid","routine","PER",2,3.73,3.806
"Typhoid","routine","PER",8,4.11,4.186
"Typhoid","routine","PER",3,4.567,4.643
"Typhoid","routine","PER",2,4.795,4.871
"Typhoid","routine","PER",4,5.708,5.784
"Typhoid","routine","PER",4,5.936,6.013
"Typhoid","routine","PER",3,7.154,7.23
"Typhoid","routine","PHL",6,15.62,15.71
"Typhoid","routine","PHL",1,13.34,13.42
"Typhoid","routine","PHL",4,12.71,12.79
"Typhoid","routine","PHL",1,5.102,5.18
"Typhoid","routine","PHL",312,-0.01526,0.07891
"Typhoid","routine","PHL",259,0.07891,0.1574
"Typhoid","routine","PHL",76,0.1574,0.2359
"Typhoid","routine","PHL",22,0.2359,0.3144
"Typhoid","routine","PHL",44,0.3144,0.3928
"Typhoid","routine","PHL",18,0.3928,0.4713
"Typhoid","routine","PHL",9,0.4713,0.5498
"Typhoid","routine","PHL",18,0.5498,0.6283
"Typhoid","routine","PHL",4,0.6283,0.7068
"Typhoid","routine","PHL",10,0.7068,0.7852
"Typhoid","routine","PHL",15,0.7852,0.8637
"Typhoid","routine","PHL",7,0.8637,0.9422
"Typhoid","routine","PHL",12,0.9422,1.021
"Typhoid","routine","PHL",6,1.021,1.099
"Typhoid","routine","PHL",6,1.099,1.178
"Typhoid","routine","PHL",6,1.178,1.256
"Typhoid","routine","PHL",4,1.256,1.335
"Typhoid","routine","PHL",8,1.335,1.413
"Typhoid","routine","PHL",12,1.413,1.492
"Typhoid","routine","PHL",6,1.57,1.649
"Typhoid","routine","PHL",5,1.649,1.727
"Typhoid","routine","PHL",2,1.727,1.805
"Typhoid","routine","PHL",4,1.805,1.884
"Typhoid","routine","PHL",3,1.884,1.962
"Typhoid","routine","PHL",1,1.962,2.041
"Typhoid","routine","PHL",6,2.041,2.119
"Typhoid","routine","PHL",3,2.119,2.198
"Typhoid","routine","PHL",6,2.198,2.276
"Typhoid","routine","PHL",4,2.276,2.355
"Typhoid","routine","PHL",4,2.826,2.904
"Typhoid","routine","PHL",1,2.904,2.983
"Typhoid","routine","PHL",2,3.218,3.297
"Typhoid","routine","PHL",5,3.297,3.375
"Typhoid","routine","PHL",3,3.454,3.532
"Typhoid","routine","PHL",3,4.238,4.317
"Typhoid","routine","PHL",3,4.631,4.709
"Typhoid","routine","PHL",6,4.709,4.788
"Typhoid","routine","PHL",5,5.886,5.965
"Typhoid","routine","PHL",2,5.965,6.043
"Typhoid","routine","PHL",2,6.043,6.122
"Typhoid","routine","PHL",3,6.828,6.907
"Typhoid","routine","PHL",6,7.691,7.77
"Typhoid","routine","PNG",6,11.88,12.26
"Typhoid","routine","PNG",4,12.26,12.65
"Typhoid","routine","PNG",7,12.65,13.03
"Typhoid","routine","PNG",15,13.03,13.41
"Typhoid","routine","PNG",2,13.41,13.8
"Typhoid","routine","PNG",8,13.8,14.18
"Typhoid","routine","PNG",136,-0.06845,0.3911
"Typhoid","routine","PNG",92,0.3911,0.7741
"Typhoid","routine","PNG",73,0.7741,1.157
"Typhoid","routine","PNG",32,1.157,1.54
"Typhoid","routine","PNG",31,1.54,1.923
"Typhoid","routine","PNG",33,1.923,2.306
"Typhoid","routine","PNG",17,2.306,2.689
"Typhoid","routine","PNG",30,2.689,3.072
"Typhoid","routine","PNG",23,3.072,3.455
"Typhoid","routine","PNG",16,3.455,3.838
"Typhoid","routine","PNG",11,3.838,4.221
"Typhoid","routine","PNG",25,4.221,4.604
"Typhoid","routine","PNG",37,4.604,4.987
"Typhoid","routine","PNG",24,4.987,5.37
"Typhoid","routine","PNG",19,5.37,5.753
"Typhoid","routine","PNG",19,5.753,6.136
"Typhoid","routine","PNG",17,6.136,6.519
"Typhoid","routine","PNG",9,6.519,6.902
"Typhoid","routine","PNG",14,6.902,7.285
"Typhoid","routine","PNG",17,7.285,7.668
"Typhoid","routine","PNG",5,7.668,8.051
"Typhoid","routine","PNG",1,8.051,8.434
"Typhoid","routine","PNG",10,8.434,8.817
"Typhoid","routine","PNG",11,8.817,9.2
"Typhoid","routine","PNG",7,9.2,9.583
"Typhoid","routine","PNG",1,9.583,9.966
"Typhoid","routine","PNG",7,9.966,10.35
"Typhoid","routine","PNG",15,10.35,10.73
"Typhoid","routine","PNG",9,11.11,11.5
"Typhoid","routine","PNG",13,11.5,11.88
"Typhoid","routine","PNG",2,14.18,14.56
"Typhoid","routine","PNG",2,14.56,14.94
"Typhoid","routine","PNG",5,14.94,15.33
"Typhoid","routine","PNG",4,15.71,16.09
"Typhoid","routine","PNG",2,16.09,16.48
"Typhoid","routine","PNG",1,16.48,16.86
"Typhoid","routine","PNG",1,16.86,17.24
"Typhoid","routine","PNG",2,18.01,18.39
"Typhoid","routine","PNG",6,18.39,18.77
"Typhoid","routine","PNG",1,18.77,19.16
"Typhoid","routine","PNG",1,19.16,19.54
"Typhoid","routine","PNG",5,19.92,20.31
"Typhoid","routine","PNG",7,20.31,20.69
"Typhoid","routine","PNG",3,20.69,21.07
"Typhoid","routine","PNG",5,21.07,21.46
"Typhoid","routine","PNG",4,21.46,21.84
"Typhoid","routine","PNG",5,22.22,22.6
"Typhoid","routine","PNG",4,22.6,22.99
"Typhoid","routine","PNG",3,22.99,23.37
"Typhoid","routine","PNG",5,23.37,23.75
"Typhoid","routine","PNG",1,23.75,24.14
"Typhoid","routine","PNG",8,25.67,26.05
"Typhoid","routine","PNG",4,26.05,26.43
"Typhoid","routine","PNG",4,26.43,26.82
"Typhoid","routine","PNG",4,29.11,29.5
"Typhoid","routine","PNG",5,29.88,30.26
"Typhoid","routine","PNG",2,31.03,31.41
"Typhoid","routine","PNG",1,35.24,35.63
"Typhoid","routine","PNG",2,38.69,39.07
"Typhoid","routine","PNG",2,45.97,46.35
"Typhoid","routine","PNG",3,46.35,46.73
"Typhoid","routine","PNG",1,76.22,76.68
"Typhoid","routine","PRY",4,1.283,1.305
"Typhoid","routine","PRY",2,3.215,3.237
"Typhoid","routine","PRY",2,4.248,4.271
"Typhoid","routine","PRY",3,1.552,1.575
"Typhoid","routine","PRY",101,-0.002612,0.02435
"Typhoid","routine","PRY",72,0.02435,0.04682
"Typhoid","routine","PRY",75,0.04682,0.06929
"Typhoid","routine","PRY",52,0.06929,0.09176
"Typhoid","routine","PRY",66,0.09176,0.1142
"Typhoid","routine","PRY",27,0.1142,0.1367
"Typhoid","routine","PRY",30,0.1367,0.1592
"Typhoid","routine","PRY",27,0.1592,0.1816
"Typhoid","routine","PRY",29,0.1816,0.2041
"Typhoid","routine","PRY",9,0.2041,0.2266
"Typhoid","routine","PRY",3,0.2266,0.249
"Typhoid","routine","PRY",3,0.249,0.2715
"Typhoid","routine","PRY",12,0.2715,0.294
"Typhoid","routine","PRY",4,0.294,0.3164
"Typhoid","routine","PRY",4,0.3164,0.3389
"Typhoid","routine","PRY",2,0.3614,0.3838
"Typhoid","routine","PRY",7,0.3838,0.4063
"Typhoid","routine","PRY",3,0.4063,0.4288
"Typhoid","routine","PRY",6,0.4513,0.4737
"Typhoid","routine","PRY",3,0.5636,0.5861
"Typhoid","routine","PRY",1,0.6085,0.631
"Typhoid","routine","PRY",3,0.6984,0.7209
"Typhoid","routine","PRY",2,0.7658,0.7883
"Typhoid","routine","PRY",1,1.08,1.103
"Typhoid","routine","PRY",4,1.597,1.62
"Typhoid","routine","PRY",2,1.799,1.822
"Typhoid","routine","PRY",3,4.473,4.5
"Typhoid","routine","RWA",4,27.03,27.27
"Typhoid","routine","RWA",2,12.1,12.33
"Typhoid","routine","RWA",3,30.59,30.83
"Typhoid","routine","RWA",373,-0.04218,0.2423
"Typhoid","routine","RWA",234,0.2423,0.4794
"Typhoid","routine","RWA",89,0.4794,0.7165
"Typhoid","routine","RWA",25,0.7165,0.9536
"Typhoid","routine","RWA",39,0.9536,1.191
"Typhoid","routine","RWA",23,1.191,1.428
"Typhoid","routine","RWA",25,1.428,1.665
"Typhoid","routine","RWA",10,1.665,1.902
"Typhoid","routine","RWA",14,1.902,2.139
"Typhoid","routine","RWA",10,2.139,2.376
"Typhoid","routine","RWA",10,2.376,2.613
"Typhoid","routine","RWA",12,2.613,2.85
"Typhoid","routine","RWA",5,2.85,3.088
"Typhoid","routine","RWA",1,3.088,3.325
"Typhoid","routine","RWA",11,3.325,3.562
"Typhoid","routine","RWA",4,3.562,3.799
"Typhoid","routine","RWA",2,3.799,4.036
"Typhoid","routine","RWA",3,4.273,4.51
"Typhoid","routine","RWA",2,4.984,5.221
"Typhoid","routine","RWA",2,5.221,5.459
"Typhoid","routine","RWA",2,5.696,5.933
"Typhoid","routine","RWA",2,5.933,6.17
"Typhoid","routine","RWA",4,6.881,7.118
"Typhoid","routine","RWA",3,7.592,7.83
"Typhoid","routine","RWA",2,7.83,8.067
"Typhoid","routine","RWA",4,9.726,9.963
"Typhoid","routine","RWA",2,15.89,16.13
"Typhoid","routine","RWA",2,25.37,25.61
"Typhoid","routine","RWA",1,32.96,33.2
"Typhoid","routine","RWA",1,39.13,39.36
"Typhoid","routine","RWA",2,42.21,42.45
"Typhoid","routine","RWA",4,47.19,47.47
"Typhoid","routine","SDN",1,27.3,27.49
"Typhoid","routine","SDN",3,13.75,13.94
"Typhoid","routine","SDN",1,33.3,33.49
"Typhoid","routine","SDN",250,-0.03728,0.195
"Typhoid","routine","SDN",268,0.195,0.3886
"Typhoid","routine","SDN",136,0.3886,0.5822
"Typhoid","routine","SDN",75,0.5822,0.7758
"Typhoid","routine","SDN",44,0.7758,0.9693
"Typhoid","routine","SDN",11,0.9693,1.163
"Typhoid","routine","SDN",22,1.163,1.357
"Typhoid","routine","SDN",15,1.357,1.55
"Typhoid","routine","SDN",12,1.55,1.744
"Typhoid","routine","SDN",4,1.744,1.937
"Typhoid","routine","SDN",8,1.937,2.131
"Typhoid","routine","SDN",6,2.131,2.324
"Typhoid","routine","SDN",5,2.324,2.518
"Typhoid","routine","SDN",2,2.518,2.712
"Typhoid","routine","SDN",10,3.486,3.679
"Typhoid","routine","SDN",3,4.067,4.26
"Typhoid","routine","SDN",1,4.26,4.454
"Typhoid","routine","SDN",1,4.454,4.647
"Typhoid","routine","SDN",1,4.647,4.841
"Typhoid","routine","SDN",7,4.841,5.035
"Typhoid","routine","SDN",5,5.228,5.422
"Typhoid","routine","SDN",5,5.615,5.809
"Typhoid","routine","SDN",3,6.002,6.196
"Typhoid","routine","SDN",4,6.583,6.777
"Typhoid","routine","SDN",3,6.777,6.97
"Typhoid","routine","SDN",5,7.358,7.551
"Typhoid","routine","SDN",1,8.906,9.1
"Typhoid","routine","SDN",1,9.1,9.293
"Typhoid","routine","SDN",1,9.681,9.874
"Typhoid","routine","SDN",2,9.874,10.07
"Typhoid","routine","SDN",2,10.07,10.26
"Typhoid","routine","SDN",3,12.2,12.39
"Typhoid","routine","SDN",4,18.2,18.39
"Typhoid","routine","SDN",6,38.52,38.76
"Typhoid","routine","SEN",4,22.67,22.8
"Typhoid","routine","SEN",1,11.39,11.51
"Typhoid","routine","SEN",2,5.582,5.696
"Typhoid","routine","SEN",5,5.696,5.81
"Typhoid","routine","SEN",2,6.038,6.152
"Typhoid","routine","SEN",5,3.987,4.101
"Typhoid","routine","SEN",13,2.507,2.621
"Typhoid","routine","SEN",6,3.418,3.532
"Typhoid","routine","SEN",2,3.646,3.76
"Typhoid","routine","SEN",2,3.76,3.874
"Typhoid","routine","SEN",4,6.493,6.607
"Typhoid","routine","SEN",3,6.721,6.835
"Typhoid","routine","SEN",1,7.632,7.746
"Typhoid","routine","SEN",76,-0.02203,0.1147
"Typhoid","routine","SEN",103,0.1147,0.2286
"Typhoid","routine","SEN",125,0.2286,0.3425
"Typhoid","routine","SEN",69,0.3425,0.4564
"Typhoid","routine","SEN",103,0.4564,0.5703
"Typhoid","routine","SEN",69,0.5703,0.6842
"Typhoid","routine","SEN",37,0.6842,0.7981
"Typhoid","routine","SEN",31,0.7981,0.912
"Typhoid","routine","SEN",55,0.912,1.026
"Typhoid","routine","SEN",35,1.026,1.14
"Typhoid","routine","SEN",27,1.14,1.254
"Typhoid","routine","SEN",24,1.254,1.368
"Typhoid","routine","SEN",24,1.368,1.482
"Typhoid","routine","SEN",22,1.482,1.595
"Typhoid","routine","SEN",25,1.595,1.709
"Typhoid","routine","SEN",10,1.709,1.823
"Typhoid","routine","SEN",11,1.823,1.937
"Typhoid","routine","SEN",9,1.937,2.051
"Typhoid","routine","SEN",2,2.051,2.165
"Typhoid","routine","SEN",3,2.165,2.279
"Typhoid","routine","SEN",4,2.279,2.393
"Typhoid","routine","SEN",5,2.393,2.507
"Typhoid","routine","SEN",3,2.621,2.734
"Typhoid","routine","SEN",6,2.848,2.962
"Typhoid","routine","SEN",5,2.962,3.076
"Typhoid","routine","SEN",1,3.076,3.19
"Typhoid","routine","SEN",3,3.19,3.304
"Typhoid","routine","SEN",3,4.101,4.215
"Typhoid","routine","SEN",4,4.215,4.329
"Typhoid","routine","SEN",5,6.266,6.379
"Typhoid","routine","SEN",2,8.202,8.316
"Typhoid","routine","SEN",2,8.316,8.43
"Typhoid","routine","SEN",3,8.658,8.771
"Typhoid","routine","SEN",7,9.569,9.683
"Typhoid","routine","SEN",5,9.91,10.02
"Typhoid","routine","SLB",2,19.67,19.79
"Typhoid","routine","SLB",2,13.45,13.55
"Typhoid","routine","SLB",5,10.29,10.39
"Typhoid","routine","SLB",1,11.77,11.87
"Typhoid","routine","SLB",3,11.18,11.28
"Typhoid","routine","SLB",3,12.56,12.66
"Typhoid","routine","SLB",41,0.003599,0.1221
"Typhoid","routine","SLB",31,0.1221,0.2208
"Typhoid","routine","SLB",34,0.2208,0.3195
"Typhoid","routine","SLB",23,0.3195,0.4183
"Typhoid","routine","SLB",23,0.4183,0.517
"Typhoid","routine","SLB",17,0.517,0.6157
"Typhoid","routine","SLB",24,0.6157,0.7144
"Typhoid","routine","SLB",26,0.7144,0.8132
"Typhoid","routine","SLB",20,0.8132,0.9119
"Typhoid","routine","SLB",12,0.9119,1.011
"Typhoid","routine","SLB",6,1.011,1.109
"Typhoid","routine","SLB",17,1.109,1.208
"Typhoid","routine","SLB",9,1.208,1.307
"Typhoid","routine","SLB",25,1.307,1.406
"Typhoid","routine","SLB",24,1.406,1.504
"Typhoid","routine","SLB",9,1.504,1.603
"Typhoid","routine","SLB",19,1.603,1.702
"Typhoid","routine","SLB",22,1.702,1.8
"Typhoid","routine","SLB",4,1.8,1.899
"Typhoid","routine","SLB",16,1.899,1.998
"Typhoid","routine","SLB",11,1.998,2.097
"Typhoid","routine","SLB",9,2.097,2.195
"Typhoid","routine","SLB",9,2.195,2.294
"Typhoid","routine","SLB",8,2.294,2.393
"Typhoid","routine","SLB",15,2.393,2.492
"Typhoid","routine","SLB",7,2.492,2.59
"Typhoid","routine","SLB",2,2.59,2.689
"Typhoid","routine","SLB",8,2.689,2.788
"Typhoid","routine","SLB",13,2.788,2.886
"Typhoid","routine","SLB",12,2.886,2.985
"Typhoid","routine","SLB",11,2.985,3.084
"Typhoid","routine","SLB",10,3.084,3.183
"Typhoid","routine","SLB",5,3.183,3.281
"Typhoid","routine","SLB",9,3.281,3.38
"Typhoid","routine","SLB",7,3.38,3.479
"Typhoid","routine","SLB",12,3.479,3.578
"Typhoid","routine","SLB",9,3.578,3.676
"Typhoid","routine","SLB",4,3.676,3.775
"Typhoid","routine","SLB",2,3.775,3.874
"Typhoid","routine","SLB",3,3.874,3.972
"Typhoid","routine","SLB",2,3.972,4.071
"Typhoid","routine","SLB",1,4.17,4.269
"Typhoid","routine","SLB",1,4.269,4.367
"Typhoid","routine","SLB",2,4.466,4.565
"Typhoid","routine","SLB",2,4.565,4.664
"Typhoid","routine","SLB",1,4.664,4.762
"Typhoid","routine","SLB",11,4.762,4.861
"Typhoid","routine","SLB",9,5.059,5.157
"Typhoid","routine","SLB",3,5.157,5.256
"Typhoid","routine","SLB",2,5.256,5.355
"Typhoid","routine","SLB",19,5.355,5.453
"Typhoid","routine","SLB",5,5.453,5.552
"Typhoid","routine","SLB",5,5.552,5.651
"Typhoid","routine","SLB",5,5.651,5.75
"Typhoid","routine","SLB",6,5.848,5.947
"Typhoid","routine","SLB",1,6.046,6.145
"Typhoid","routine","SLB",2,6.441,6.539
"Typhoid","routine","SLB",5,6.737,6.836
"Typhoid","routine","SLB",8,6.836,6.934
"Typhoid","routine","SLB",3,8.218,8.317
"Typhoid","routine","SLB",2,8.415,8.514
"Typhoid","routine","SLE",1,118.2,118.8
"Typhoid","routine","SLE",217,-0.129,0.6906
"Typhoid","routine","SLE",243,0.6906,1.374
"Typhoid","routine","SLE",144,1.374,2.057
"Typhoid","routine","SLE",93,2.057,2.74
"Typhoid","routine","SLE",44,2.74,3.423
"Typhoid","routine","SLE",47,3.423,4.106
"Typhoid","routine","SLE",29,4.106,4.789
"Typhoid","routine","SLE",13,4.789,5.472
"Typhoid","routine","SLE",24,5.472,6.155
"Typhoid","routine","SLE",7,6.155,6.838
"Typhoid","routine","SLE",7,6.838,7.521
"Typhoid","routine","SLE",5,7.521,8.204
"Typhoid","routine","SLE",10,8.204,8.887
"Typhoid","routine","SLE",2,8.887,9.57
"Typhoid","routine","SLE",8,10.25,10.94
"Typhoid","routine","SLE",4,10.94,11.62
"Typhoid","routine","SLE",2,11.62,12.3
"Typhoid","routine","SLE",5,12.3,12.98
"Typhoid","routine","SLE",4,16.4,17.08
"Typhoid","routine","SLE",5,18.45,19.13
"Typhoid","routine","SLE",4,19.13,19.81
"Typhoid","routine","SLE",4,20.5,21.18
"Typhoid","routine","SLE",2,21.18,21.86
"Typhoid","routine","SLE",2,23.91,24.6
"Typhoid","routine","SLE",1,25.28,25.96
"Typhoid","routine","SLE",1,32.11,32.79
"Typhoid","routine","SLE",2,33.47,34.16
"Typhoid","routine","SLE",3,45.09,45.77
"Typhoid","routine","SLE",4,47.13,47.82
"Typhoid","routine","SLE",2,50.55,51.23
"Typhoid","routine","SLE",1,71.04,71.72
"Typhoid","routine","SLE",2,135.9,136.7
"Typhoid","routine","SLV",2,1.559,1.569
"Typhoid","routine","SLV",68,-0.0005436,0.008853
"Typhoid","routine","SLV",60,0.008853,0.01668
"Typhoid","routine","SLV",96,0.01668,0.02451
"Typhoid","routine","SLV",58,0.02451,0.03235
"Typhoid","routine","SLV",42,0.03235,0.04018
"Typhoid","routine","SLV",39,0.04018,0.04801
"Typhoid","routine","SLV",32,0.04801,0.05584
"Typhoid","routine","SLV",24,0.05584,0.06367
"Typhoid","routine","SLV",26,0.06367,0.0715
"Typhoid","routine","SLV",16,0.0715,0.07933
"Typhoid","routine","SLV",22,0.07933,0.08716
"Typhoid","routine","SLV",6,0.08716,0.09499
"Typhoid","routine","SLV",6,0.09499,0.1028
"Typhoid","routine","SLV",7,0.1028,0.1107
"Typhoid","routine","SLV",1,0.1107,0.1185
"Typhoid","routine","SLV",4,0.1185,0.1263
"Typhoid","routine","SLV",5,0.142,0.1498
"Typhoid","routine","SLV",5,0.1498,0.1576
"Typhoid","routine","SLV",3,0.1733,0.1811
"Typhoid","routine","SLV",4,0.2046,0.2125
"Typhoid","routine","SLV",1,0.2594,0.2673
"Typhoid","routine","SLV",3,0.3143,0.3221
"Typhoid","routine","SLV",2,0.3456,0.3534
"Typhoid","routine","SLV",3,0.51,0.5179
"Typhoid","routine","SLV",3,0.6588,0.6666
"Typhoid","routine","SLV",2,0.8937,0.9016
"Typhoid","routine","SLV",4,0.9329,0.9407
"Typhoid","routine","STP",10,-0.01611,0.3003
"Typhoid","routine","STP",27,0.3003,0.564
"Typhoid","routine","STP",29,0.564,0.8277
"Typhoid","routine","STP",20,0.8277,1.091
"Typhoid","routine","STP",39,1.091,1.355
"Typhoid","routine","STP",29,1.355,1.619
"Typhoid","routine","STP",17,1.619,1.882
"Typhoid","routine","STP",45,1.882,2.146
"Typhoid","routine","STP",26,2.146,2.41
"Typhoid","routine","STP",38,2.41,2.673
"Typhoid","routine","STP",24,2.673,2.937
"Typhoid","routine","STP",18,2.937,3.201
"Typhoid","routine","STP",17,3.201,3.464
"Typhoid","routine","STP",22,3.464,3.728
"Typhoid","routine","STP",17,3.728,3.992
"Typhoid","routine","STP",29,3.992,4.255
"Typhoid","routine","STP",24,4.255,4.519
"Typhoid","routine","STP",23,4.519,4.783
"Typhoid","routine","STP",11,4.783,5.046
"Typhoid","routine","STP",12,5.046,5.31
"Typhoid","routine","STP",23,5.31,5.574
"Typhoid","routine","STP",2,5.574,5.838
"Typhoid","routine","STP",10,5.838,6.101
"Typhoid","routine","STP",5,6.101,6.365
"Typhoid","routine","STP",18,6.365,6.629
"Typhoid","routine","STP",2,6.629,6.892
"Typhoid","routine","STP",11,6.892,7.156
"Typhoid","routine","STP",5,7.156,7.42
"Typhoid","routine","STP",5,7.42,7.683
"Typhoid","routine","STP",5,7.683,7.947
"Typhoid","routine","STP",3,8.474,8.738
"Typhoid","routine","STP",2,9.265,9.529
"Typhoid","routine","STP",2,9.529,9.793
"Typhoid","routine","STP",6,10.85,11.11
"Typhoid","routine","STP",2,11.11,11.37
"Typhoid","routine","STP",1,11.9,12.17
"Typhoid","routine","STP",3,22.98,23.24
"Typhoid","routine","STP",4,23.24,23.5
"Typhoid","routine","STP",5,34.31,34.58
"Typhoid","routine","STP",4,52.51,52.82
"Typhoid","routine","SWZ",3,11.76,11.93
"Typhoid","routine","SWZ",4,13.97,14.14
"Typhoid","routine","SWZ",3,33.89,34.09
"Typhoid","routine","SWZ",167,-0.0263,0.178
"Typhoid","routine","SWZ",156,0.178,0.3483
"Typhoid","routine","SWZ",116,0.3483,0.5185
"Typhoid","routine","SWZ",53,0.5185,0.6888
"Typhoid","routine","SWZ",38,0.6888,0.859
"Typhoid","routine","SWZ",14,0.859,1.029
"Typhoid","routine","SWZ",8,1.029,1.2
"Typhoid","routine","SWZ",9,1.2,1.37
"Typhoid","routine","SWZ",8,1.37,1.54
"Typhoid","routine","SWZ",3,1.71,1.881
"Typhoid","routine","SWZ",2,1.881,2.051
