"disease","country","Counts","lower_bound","upper_bound"
"Typhoid","TZA",2,0.2463,0.2627
"Typhoid","TZA",5,0.2627,0.2791
"Typhoid","TZA",2,0.2791,0.2955
"Typhoid","TZA",5,0.2955,0.3119
"Typhoid","TZA",2,0.3119,0.3283
"Typhoid","TZA",1,0.3447,0.3611
"Typhoid","TZA",4,0.3611,0.3775
"Typhoid","TZA",2,0.3775,0.3939
"Typhoid","TZA",1,0.3939,0.4103
"Typhoid","TZA",1,0.4103,0.4267
"Typhoid","TZA",1,0.4431,0.4595
"Typhoid","TZA",1,0.4595,0.4759
"Typhoid","TZA",4,0.4759,0.4924
"Typhoid","TZA",1,0.5088,0.5252
"Typhoid","TZA",2,0.558,0.5744
"Typhoid","TZA",1,0.5744,0.5908
"Typhoid","TZA",3,0.6072,0.6236
"Typhoid","TZA",1,0.722,0.7385
"Typhoid","TZA",1,0.7549,0.7713
"Typhoid","TZA",1,0.9681,0.9878
"Typhoid","UGA",3,-1.419,-1.405
"Typhoid","UGA",2,-1.405,-1.391
"Typhoid","UGA",2,-1.351,-1.337
"Typhoid","UGA",3,-1.147,-1.133
"Typhoid","UGA",1,-1.677,-1.663
"Typhoid","UGA",3,-1.133,-1.12
"Typhoid","UGA",4,-1.269,-1.256
"Typhoid","UGA",1,-1.459,-1.446
"Typhoid","UGA",7,-1.065,-1.052
"Typhoid","UGA",1,-1.772,-1.758
"Typhoid","UGA",2,-1.487,-1.473
"Typhoid","UGA",1,-1.84,-1.826
"Typhoid","UGA",1,-1.785,-1.772
"Typhoid","UGA",1,-1.704,-1.69
"Typhoid","UGA",1,-1.636,-1.622
"Typhoid","UGA",3,-1.215,-1.201
"Typhoid","UGA",2,-1.025,-1.011
"Typhoid","UGA",2,-1.296,-1.283
"Typhoid","UGA",1,-1.582,-1.568
"Typhoid","UGA",2,-1.378,-1.364
"Typhoid","UGA",3,-1.038,-1.025
"Typhoid","UGA",4,-1.174,-1.161
"Typhoid","UGA",2,-1.201,-1.188
"Typhoid","UGA",1,-1.663,-1.65
"Typhoid","UGA",1,-1.622,-1.609
"Typhoid","UGA",1,-1.609,-1.595
"Typhoid","UGA",1,-1.595,-1.582
"Typhoid","UGA",1,-1.541,-1.527
"Typhoid","UGA",1,-1.514,-1.5
"Typhoid","UGA",1,-1.446,-1.432
"Typhoid","UGA",3,-1.391,-1.378
"Typhoid","UGA",4,-1.31,-1.296
"Typhoid","UGA",2,-1.242,-1.228
"Typhoid","UGA",4,-1.228,-1.215
"Typhoid","UGA",1,-1.079,-1.065
"Typhoid","UGA",3,-1.256,-1.242
"Typhoid","UGA",5,-1.106,-1.093
"Typhoid","UGA",9,-1.161,-1.147
"Typhoid","UGA",1,-1.555,-1.541
"Typhoid","UGA",1,-1.283,-1.269
"Typhoid","UGA",4,-1.324,-1.31
"Typhoid","UGA",18,-0.3182,-0.3047
"Typhoid","UGA",7,-1.093,-1.079
"Typhoid","UGA",1,-1.432,-1.419
"Typhoid","UGA",4,-1.052,-1.038
"Typhoid","UGA",1,-2.101,-2.084
"Typhoid","UGA",2,-1.568,-1.555
"Typhoid","UGA",6,-1.12,-1.106
"Typhoid","UGA",7,-1.011,-0.9975
"Typhoid","UGA",4,-0.9975,-0.9839
"Typhoid","UGA",6,-0.9839,-0.9703
"Typhoid","UGA",9,-0.9703,-0.9567
"Typhoid","UGA",8,-0.9567,-0.9432
"Typhoid","UGA",5,-0.9432,-0.9296
"Typhoid","UGA",6,-0.9296,-0.916
"Typhoid","UGA",10,-0.916,-0.9024
"Typhoid","UGA",3,-0.9024,-0.8888
"Typhoid","UGA",5,-0.8888,-0.8752
"Typhoid","UGA",7,-0.8752,-0.8617
"Typhoid","UGA",9,-0.8617,-0.8481
"Typhoid","UGA",5,-0.8481,-0.8345
"Typhoid","UGA",4,-0.8345,-0.8209
"Typhoid","UGA",12,-0.8209,-0.8073
"Typhoid","UGA",8,-0.8073,-0.7937
"Typhoid","UGA",5,-0.7937,-0.7801
"Typhoid","UGA",11,-0.7801,-0.7666
"Typhoid","UGA",7,-0.7666,-0.753
"Typhoid","UGA",8,-0.753,-0.7394
"Typhoid","UGA",16,-0.7394,-0.7258
"Typhoid","UGA",12,-0.7258,-0.7122
"Typhoid","UGA",15,-0.7122,-0.6986
"Typhoid","UGA",9,-0.6986,-0.685
"Typhoid","UGA",10,-0.685,-0.6715
"Typhoid","UGA",13,-0.6715,-0.6579
"Typhoid","UGA",15,-0.6579,-0.6443
"Typhoid","UGA",24,-0.6443,-0.6307
"Typhoid","UGA",11,-0.6307,-0.6171
"Typhoid","UGA",14,-0.6171,-0.6035
"Typhoid","UGA",14,-0.6035,-0.5899
"Typhoid","UGA",12,-0.5899,-0.5764
"Typhoid","UGA",16,-0.5764,-0.5628
"Typhoid","UGA",20,-0.5628,-0.5492
"Typhoid","UGA",11,-0.5492,-0.5356
"Typhoid","UGA",13,-0.5356,-0.522
"Typhoid","UGA",16,-0.522,-0.5084
"Typhoid","UGA",11,-0.5084,-0.4949
"Typhoid","UGA",11,-0.4949,-0.4813
"Typhoid","UGA",19,-0.4813,-0.4677
"Typhoid","UGA",12,-0.4677,-0.4541
"Typhoid","UGA",12,-0.4541,-0.4405
"Typhoid","UGA",19,-0.4405,-0.4269
"Typhoid","UGA",15,-0.4269,-0.4133
"Typhoid","UGA",18,-0.4133,-0.3998
"Typhoid","UGA",16,-0.3998,-0.3862
"Typhoid","UGA",15,-0.3862,-0.3726
"Typhoid","UGA",12,-0.3726,-0.359
"Typhoid","UGA",17,-0.359,-0.3454
"Typhoid","UGA",12,-0.3454,-0.3318
"Typhoid","UGA",21,-0.3318,-0.3182
"Typhoid","UGA",19,-0.3047,-0.2911
"Typhoid","UGA",15,-0.2911,-0.2775
"Typhoid","UGA",15,-0.2775,-0.2639
"Typhoid","UGA",17,-0.2639,-0.2503
"Typhoid","UGA",15,-0.2503,-0.2367
"Typhoid","UGA",19,-0.2367,-0.2231
"Typhoid","UGA",18,-0.2231,-0.2096
"Typhoid","UGA",13,-0.2096,-0.196
"Typhoid","UGA",10,-0.196,-0.1824
"Typhoid","UGA",5,-0.1824,-0.1688
"Typhoid","UGA",9,-0.1688,-0.1552
"Typhoid","UGA",5,-0.1552,-0.1416
"Typhoid","UGA",12,-0.1416,-0.128
"Typhoid","UGA",10,-0.128,-0.1145
"Typhoid","UGA",11,-0.1145,-0.1009
"Typhoid","UGA",4,-0.1009,-0.08729
"Typhoid","UGA",4,-0.08729,-0.07371
"Typhoid","UGA",3,-0.07371,-0.06012
"Typhoid","UGA",8,-0.06012,-0.04654
"Typhoid","UGA",4,-0.04654,-0.03295
"Typhoid","UGA",4,-0.03295,-0.01937
"Typhoid","UGA",3,-0.01937,-0.005781
"Typhoid","UGA",5,-0.005781,0.007804
"Typhoid","UGA",4,0.007804,0.02139
"Typhoid","UGA",1,0.03497,0.04856
"Typhoid","UGA",2,0.04856,0.06215
"Typhoid","UGA",4,0.06215,0.07573
"Typhoid","UGA",4,0.07573,0.08932
"Typhoid","UGA",3,0.08932,0.1029
"Typhoid","UGA",4,0.1029,0.1165
"Typhoid","UGA",3,0.1165,0.1301
"Typhoid","UGA",3,0.1437,0.1572
"Typhoid","UGA",2,0.1572,0.1708
"Typhoid","UGA",2,0.1708,0.1844
"Typhoid","UGA",2,0.1844,0.198
"Typhoid","UGA",2,0.198,0.2116
"Typhoid","UGA",3,0.2116,0.2252
"Typhoid","UGA",2,0.2388,0.2523
"Typhoid","UGA",3,0.2659,0.2795
"Typhoid","UGA",1,0.3339,0.3474
"Typhoid","UGA",1,0.4289,0.4425
"Typhoid","UGA",1,0.6056,0.6219
"Typhoid","UZB",9,-1.482,-1.459
"Typhoid","UZB",12,-1.459,-1.436
"Typhoid","UZB",3,-2.053,-2.03
"Typhoid","UZB",4,-2.03,-2.007
"Typhoid","UZB",4,-1.916,-1.893
"Typhoid","UZB",4,-1.893,-1.87
"Typhoid","UZB",6,-1.87,-1.847
"Typhoid","UZB",3,-1.847,-1.824
"Typhoid","UZB",5,-1.824,-1.801
"Typhoid","UZB",6,-1.687,-1.664
"Typhoid","UZB",7,-1.596,-1.573
"Typhoid","UZB",7,-1.573,-1.55
"Typhoid","UZB",10,-1.55,-1.527
"Typhoid","UZB",7,-1.527,-1.505
"Typhoid","UZB",8,-1.505,-1.482
"Typhoid","UZB",18,-1.368,-1.345
"Typhoid","UZB",1,-2.601,-2.578
"Typhoid","UZB",2,-2.304,-2.281
"Typhoid","UZB",19,-1.276,-1.253
"Typhoid","UZB",20,-1.208,-1.185
"Typhoid","UZB",1,-2.487,-2.464
"Typhoid","UZB",1,-2.738,-2.715
"Typhoid","UZB",7,-1.642,-1.619
"Typhoid","UZB",8,-1.619,-1.596
"Typhoid","UZB",17,-1.436,-1.413
"Typhoid","UZB",11,-1.413,-1.39
"Typhoid","UZB",1,-3.77,-3.743
"Typhoid","UZB",1,-3.331,-3.309
"Typhoid","UZB",1,-2.943,-2.92
"Typhoid","UZB",2,-2.715,-2.692
"Typhoid","UZB",1,-2.578,-2.555
"Typhoid","UZB",3,-2.441,-2.418
"Typhoid","UZB",1,-2.418,-2.395
"Typhoid","UZB",2,-2.35,-2.327
"Typhoid","UZB",2,-2.258,-2.235
"Typhoid","UZB",3,-2.235,-2.212
"Typhoid","UZB",2,-2.19,-2.167
"Typhoid","UZB",1,-2.144,-2.121
"Typhoid","UZB",2,-2.121,-2.098
"Typhoid","UZB",1,-2.098,-2.075
"Typhoid","UZB",3,-2.075,-2.053
"Typhoid","UZB",5,-2.007,-1.984
"Typhoid","UZB",1,-1.984,-1.961
"Typhoid","UZB",3,-1.961,-1.938
"Typhoid","UZB",3,-1.938,-1.916
"Typhoid","UZB",6,-1.801,-1.779
"Typhoid","UZB",7,-1.779,-1.756
"Typhoid","UZB",7,-1.756,-1.733
"Typhoid","UZB",9,-1.733,-1.71
"Typhoid","UZB",10,-1.71,-1.687
"Typhoid","UZB",7,-1.664,-1.642
"Typhoid","UZB",15,-1.39,-1.368
"Typhoid","UZB",16,-1.345,-1.322
"Typhoid","UZB",17,-1.322,-1.299
"Typhoid","UZB",25,-1.299,-1.276
"Typhoid","UZB",18,-1.253,-1.23
"Typhoid","UZB",17,-1.23,-1.208
"Typhoid","UZB",20,-1.185,-1.162
"Typhoid","UZB",23,-1.162,-1.139
"Typhoid","UZB",25,-1.139,-1.116
"Typhoid","UZB",36,-1.116,-1.093
"Typhoid","UZB",17,-1.093,-1.071
"Typhoid","UZB",30,-1.071,-1.048
"Typhoid","UZB",31,-1.048,-1.025
"Typhoid","UZB",21,-1.025,-1.002
"Typhoid","UZB",27,-1.002,-0.9793
"Typhoid","UZB",26,-0.9793,-0.9564
"Typhoid","UZB",26,-0.9564,-0.9336
"Typhoid","UZB",26,-0.9336,-0.9108
"Typhoid","UZB",23,-0.9108,-0.8879
"Typhoid","UZB",23,-0.8879,-0.8651
"Typhoid","UZB",30,-0.8651,-0.8423
"Typhoid","UZB",19,-0.8423,-0.8194
"Typhoid","UZB",22,-0.8194,-0.7966
"Typhoid","UZB",16,-0.7966,-0.7737
"Typhoid","UZB",25,-0.7737,-0.7509
"Typhoid","UZB",18,-0.7509,-0.7281
"Typhoid","UZB",9,-0.7281,-0.7052
"Typhoid","UZB",7,-0.7052,-0.6824
"Typhoid","UZB",16,-0.6824,-0.6596
"Typhoid","UZB",8,-0.6596,-0.6367
"Typhoid","UZB",6,-0.6367,-0.6139
"Typhoid","UZB",5,-0.6139,-0.591
"Typhoid","UZB",8,-0.591,-0.5682
"Typhoid","UZB",7,-0.5682,-0.5454
"Typhoid","UZB",1,-0.5454,-0.5225
"Typhoid","UZB",3,-0.5225,-0.4997
"Typhoid","UZB",6,-0.4997,-0.4769
"Typhoid","UZB",4,-0.4769,-0.454
"Typhoid","UZB",3,-0.454,-0.4312
"Typhoid","UZB",1,-0.4312,-0.4084
"Typhoid","UZB",1,-0.4084,-0.3855
"Typhoid","UZB",4,-0.3855,-0.3627
"Typhoid","UZB",2,-0.3627,-0.3398
"Typhoid","UZB",4,-0.3398,-0.317
"Typhoid","UZB",3,-0.2942,-0.2713
"Typhoid","UZB",1,-0.2713,-0.2485
"Typhoid","UZB",2,-0.2485,-0.2257
"Typhoid","UZB",1,-0.2257,-0.2028
"Typhoid","UZB",1,-0.1115,-0.08863
"Typhoid","UZB",3,-0.08863,-0.06579
"Typhoid","UZB",1,-0.04296,-0.02012
"Typhoid","UZB",1,-0.02012,0.002717
"Typhoid","UZB",1,0.02555,0.04839
"Typhoid","UZB",2,0.04839,0.07123
"Typhoid","UZB",1,0.2083,0.2311
"Typhoid","UZB",1,0.2996,0.3224
"Typhoid","UZB",1,0.5508,0.5736
"Typhoid","UZB",1,0.6422,0.665
"Typhoid","UZB",1,0.7335,0.7563
"Typhoid","UZB",1,0.7792,0.8066
"Typhoid","VEN",20,-1.436,-1.419
"Typhoid","VEN",16,-1.419,-1.402
"Typhoid","VEN",11,-1.402,-1.385
"Typhoid","VEN",12,-1.385,-1.368
"Typhoid","VEN",1,-2.759,-2.742
"Typhoid","VEN",9,-1.62,-1.603
"Typhoid","VEN",6,-2.19,-2.173
"Typhoid","VEN",3,-2.173,-2.156
"Typhoid","VEN",7,-2.139,-2.122
"Typhoid","VEN",16,-1.285,-1.268
"Typhoid","VEN",14,-1.268,-1.251
"Typhoid","VEN",20,-1.251,-1.234
"Typhoid","VEN",1,-2.491,-2.474
"Typhoid","VEN",2,-2.357,-2.34
"Typhoid","VEN",7,-1.754,-1.737
"Typhoid","VEN",7,-1.737,-1.72
"Typhoid","VEN",12,-1.151,-1.134
"Typhoid","VEN",7,-1.134,-1.117
"Typhoid","VEN",16,-1.117,-1.1
"Typhoid","VEN",4,-2.122,-2.106
"Typhoid","VEN",11,-1.586,-1.57
"Typhoid","VEN",16,-1.603,-1.586
"Typhoid","VEN",1,-3.081,-3.061
"Typhoid","VEN",2,-2.005,-1.988
"Typhoid","VEN",3,-1.988,-1.972
"Typhoid","VEN",5,-1.972,-1.955
"Typhoid","VEN",12,-1.033,-1.017
"Typhoid","VEN",11,-1.536,-1.519
"Typhoid","VEN",9,-1.519,-1.503
"Typhoid","VEN",5,-1.72,-1.704
"Typhoid","VEN",8,-1.888,-1.871
"Typhoid","VEN",15,-1.084,-1.067
"Typhoid","VEN",1,-2.625,-2.608
"Typhoid","VEN",18,-1.201,-1.184
"Typhoid","VEN",10,-1.184,-1.167
"Typhoid","VEN",18,-1.167,-1.151
"Typhoid","VEN",2,-2.257,-2.24
"Typhoid","VEN",2,-2.24,-2.223
"Typhoid","VEN",15,-1.067,-1.05
"Typhoid","VEN",12,-1.05,-1.033
"Typhoid","VEN",7,-1.854,-1.838
"Typhoid","VEN",11,-1.67,-1.653
"Typhoid","VEN",17,-1.452,-1.436
"Typhoid","VEN",6,-1.787,-1.771
"Typhoid","VEN",17,-1.1,-1.084
"Typhoid","VEN",15,-1.57,-1.553
"Typhoid","VEN",7,-1.553,-1.536
"Typhoid","VEN",17,-1.368,-1.352
"Typhoid","VEN",1,-2.709,-2.692
"Typhoid","VEN",7,-1.653,-1.637
"Typhoid","VEN",9,-1.637,-1.62
"Typhoid","VEN",26,-1.234,-1.218
"Typhoid","VEN",1,-2.458,-2.441
"Typhoid","VEN",2,-2.441,-2.424
"Typhoid","VEN",1,-2.424,-2.407
"Typhoid","VEN",1,-2.407,-2.391
"Typhoid","VEN",4,-2.039,-2.022
"Typhoid","VEN",14,-1.301,-1.285
"Typhoid","VEN",20,-1.352,-1.335
"Typhoid","VEN",1,-2.809,-2.793
"Typhoid","VEN",2,-2.273,-2.257
"Typhoid","VEN",7,-1.771,-1.754
"Typhoid","VEN",12,-1.486,-1.469
"Typhoid","VEN",10,-1.469,-1.452
"Typhoid","VEN",1,-2.876,-2.86
"Typhoid","VEN",1,-2.826,-2.809
"Typhoid","VEN",1,-2.608,-2.592
"Typhoid","VEN",1,-2.592,-2.575
"Typhoid","VEN",1,-2.558,-2.541
"Typhoid","VEN",1,-2.541,-2.525
"Typhoid","VEN",3,-2.474,-2.458
"Typhoid","VEN",2,-2.391,-2.374
"Typhoid","VEN",1,-2.374,-2.357
"Typhoid","VEN",3,-2.34,-2.324
"Typhoid","VEN",2,-2.324,-2.307
"Typhoid","VEN",1,-2.307,-2.29
"Typhoid","VEN",6,-2.206,-2.19
"Typhoid","VEN",3,-2.106,-2.089
"Typhoid","VEN",6,-2.089,-2.072
"Typhoid","VEN",3,-2.072,-2.055
"Typhoid","VEN",5,-2.055,-2.039
"Typhoid","VEN",3,-2.022,-2.005
"Typhoid","VEN",6,-1.955,-1.938
"Typhoid","VEN",5,-1.938,-1.921
"Typhoid","VEN",10,-1.921,-1.905
"Typhoid","VEN",4,-1.905,-1.888
"Typhoid","VEN",7,-1.871,-1.854
"Typhoid","VEN",8,-1.838,-1.821
"Typhoid","VEN",7,-1.821,-1.804
"Typhoid","VEN",13,-1.804,-1.787
"Typhoid","VEN",10,-1.704,-1.687
"Typhoid","VEN",8,-1.687,-1.67
"Typhoid","VEN",11,-1.503,-1.486
"Typhoid","VEN",15,-1.335,-1.318
"Typhoid","VEN",23,-1.318,-1.301
"Typhoid","VEN",22,-1.218,-1.201
"Typhoid","VEN",12,-1.017,-0.9999
"Typhoid","VEN",12,-0.9999,-0.9831
"Typhoid","VEN",14,-0.9831,-0.9664
"Typhoid","VEN",7,-0.9664,-0.9496
"Typhoid","VEN",11,-0.9496,-0.9328
"Typhoid","VEN",7,-0.9328,-0.9161
"Typhoid","VEN",9,-0.9161,-0.8993
"Typhoid","VEN",13,-0.8993,-0.8826
"Typhoid","VEN",6,-0.8826,-0.8658
"Typhoid","VEN",9,-0.8658,-0.8491
"Typhoid","VEN",5,-0.8491,-0.8323
"Typhoid","VEN",11,-0.8323,-0.8155
"Typhoid","VEN",10,-0.8155,-0.7988
"Typhoid","VEN",5,-0.7988,-0.782
"Typhoid","VEN",4,-0.782,-0.7653
"Typhoid","VEN",3,-0.7653,-0.7485
"Typhoid","VEN",3,-0.7485,-0.7318
"Typhoid","VEN",3,-0.7318,-0.715
"Typhoid","VEN",3,-0.715,-0.6983
"Typhoid","VEN",2,-0.6983,-0.6815
"Typhoid","VEN",2,-0.6815,-0.6647
"Typhoid","VEN",3,-0.6647,-0.648
"Typhoid","VEN",1,-0.648,-0.6312
"Typhoid","VEN",3,-0.6312,-0.6145
"Typhoid","VEN",1,-0.6145,-0.5977
"Typhoid","VEN",3,-0.581,-0.5642
"Typhoid","VEN",1,-0.5642,-0.5475
"Typhoid","VEN",3,-0.5307,-0.5139
"Typhoid","VEN",2,-0.5139,-0.4972
"Typhoid","VEN",1,-0.4637,-0.4469
"Typhoid","VEN",1,-0.4469,-0.4302
"Typhoid","VEN",1,-0.3631,-0.3464
"Typhoid","VEN",1,-0.3296,-0.3129
"Typhoid","VEN",1,0.005478,0.02223
"Typhoid","VEN",2,0.05574,0.0725
"Typhoid","VEN",1,0.2568,0.2769
"Typhoid","VUT",1,-1.296,-1.285
"Typhoid","VUT",2,-1.042,-1.031
"Typhoid","VUT",2,-1.053,-1.042
"Typhoid","VUT",3,-1.031,-1.02
"Typhoid","VUT",4,-1.02,-1.009
"Typhoid","VUT",3,-1.197,-1.186
"Typhoid","VUT",1,-1.175,-1.164
"Typhoid","VUT",1,-1.075,-1.064
"Typhoid","VUT",1,-1.064,-1.053
"Typhoid","VUT",2,-1.285,-1.274
"Typhoid","VUT",1,-1.141,-1.13
"Typhoid","VUT",3,-1.097,-1.086
"Typhoid","VUT",1,-1.274,-1.263
"Typhoid","VUT",4,-1.153,-1.141
"Typhoid","VUT",1,-1.483,-1.472
"Typhoid","VUT",1,-1.717,-1.703
"Typhoid","VUT",9,-0.1501,-0.139
"Typhoid","VUT",1,-1.351,-1.34
"Typhoid","VUT",2,-1.009,-0.9983
"Typhoid","VUT",1,-0.9983,-0.9873
"Typhoid","VUT",1,-0.9873,-0.9763
"Typhoid","VUT",1,-0.9652,-0.9542
"Typhoid","VUT",2,-0.9542,-0.9432
"Typhoid","VUT",5,-0.9322,-0.9212
"Typhoid","VUT",3,-0.9212,-0.9102
"Typhoid","VUT",3,-0.9102,-0.8991
"Typhoid","VUT",3,-0.8991,-0.8881
"Typhoid","VUT",4,-0.8881,-0.8771
"Typhoid","VUT",1,-0.8771,-0.8661
"Typhoid","VUT",3,-0.8661,-0.8551
"Typhoid","VUT",3,-0.8551,-0.8441
"Typhoid","VUT",2,-0.8441,-0.833
"Typhoid","VUT",6,-0.833,-0.822
"Typhoid","VUT",2,-0.822,-0.811
"Typhoid","VUT",5,-0.811,-0.8
"Typhoid","VUT",4,-0.8,-0.789
"Typhoid","VUT",7,-0.789,-0.778
"Typhoid","VUT",5,-0.778,-0.7669
"Typhoid","VUT",4,-0.7669,-0.7559
"Typhoid","VUT",4,-0.7559,-0.7449
"Typhoid","VUT",2,-0.7449,-0.7339
"Typhoid","VUT",7,-0.7339,-0.7229
"Typhoid","VUT",9,-0.7229,-0.7119
"Typhoid","VUT",4,-0.7119,-0.7009
"Typhoid","VUT",4,-0.7009,-0.6898
"Typhoid","VUT",5,-0.6898,-0.6788
"Typhoid","VUT",8,-0.6788,-0.6678
"Typhoid","VUT",6,-0.6678,-0.6568
"Typhoid","VUT",8,-0.6568,-0.6458
"Typhoid","VUT",7,-0.6458,-0.6348
"Typhoid","VUT",9,-0.6348,-0.6237
"Typhoid","VUT",6,-0.6237,-0.6127
"Typhoid","VUT",11,-0.6127,-0.6017
"Typhoid","VUT",5,-0.6017,-0.5907
"Typhoid","VUT",10,-0.5907,-0.5797
"Typhoid","VUT",3,-0.5797,-0.5687
"Typhoid","VUT",14,-0.5687,-0.5576
"Typhoid","VUT",5,-0.5576,-0.5466
"Typhoid","VUT",20,-0.5466,-0.5356
"Typhoid","VUT",7,-0.5356,-0.5246
"Typhoid","VUT",10,-0.5246,-0.5136
"Typhoid","VUT",9,-0.5136,-0.5026
"Typhoid","VUT",12,-0.5026,-0.4915
"Typhoid","VUT",6,-0.4915,-0.4805
"Typhoid","VUT",4,-0.4805,-0.4695
"Typhoid","VUT",8,-0.4695,-0.4585
"Typhoid","VUT",11,-0.4585,-0.4475
"Typhoid","VUT",8,-0.4475,-0.4365
"Typhoid","VUT",6,-0.4365,-0.4255
"Typhoid","VUT",14,-0.4255,-0.4144
"Typhoid","VUT",13,-0.4144,-0.4034
"Typhoid","VUT",15,-0.4034,-0.3924
"Typhoid","VUT",26,-0.3924,-0.3814
"Typhoid","VUT",17,-0.3814,-0.3704
"Typhoid","VUT",5,-0.3704,-0.3594
"Typhoid","VUT",10,-0.3594,-0.3483
"Typhoid","VUT",12,-0.3483,-0.3373
"Typhoid","VUT",16,-0.3373,-0.3263
"Typhoid","VUT",15,-0.3263,-0.3153
"Typhoid","VUT",10,-0.3153,-0.3043
"Typhoid","VUT",7,-0.3043,-0.2933
"Typhoid","VUT",8,-0.2933,-0.2822
"Typhoid","VUT",15,-0.2822,-0.2712
"Typhoid","VUT",18,-0.2712,-0.2602
"Typhoid","VUT",13,-0.2602,-0.2492
"Typhoid","VUT",15,-0.2492,-0.2382
"Typhoid","VUT",10,-0.2382,-0.2272
"Typhoid","VUT",14,-0.2272,-0.2161
"Typhoid","VUT",6,-0.2161,-0.2051
"Typhoid","VUT",10,-0.2051,-0.1941
"Typhoid","VUT",15,-0.1941,-0.1831
"Typhoid","VUT",10,-0.1831,-0.1721
"Typhoid","VUT",12,-0.1721,-0.1611
"Typhoid","VUT",12,-0.1611,-0.1501
"Typhoid","VUT",4,-0.139,-0.128
"Typhoid","VUT",20,-0.128,-0.117
"Typhoid","VUT",11,-0.117,-0.106
"Typhoid","VUT",7,-0.106,-0.09497
"Typhoid","VUT",11,-0.09497,-0.08395
"Typhoid","VUT",10,-0.08395,-0.07294
"Typhoid","VUT",7,-0.07294,-0.06192
"Typhoid","VUT",10,-0.06192,-0.05091
"Typhoid","VUT",13,-0.05091,-0.03989
"Typhoid","VUT",16,-0.03989,-0.02887
"Typhoid","VUT",7,-0.02887,-0.01786
"Typhoid","VUT",7,-0.01786,-0.006842
"Typhoid","VUT",5,-0.006842,0.004174
"Typhoid","VUT",8,0.004174,0.01519
"Typhoid","VUT",8,0.01519,0.02621
"Typhoid","VUT",8,0.02621,0.03722
"Typhoid","VUT",4,0.03722,0.04824
"Typhoid","VUT",10,0.04824,0.05925
"Typhoid","VUT",9,0.05925,0.07027
"Typhoid","VUT",7,0.07027,0.08129
"Typhoid","VUT",5,0.08129,0.0923
"Typhoid","VUT",10,0.0923,0.1033
"Typhoid","VUT",1,0.1033,0.1143
"Typhoid","VUT",4,0.1143,0.1253
"Typhoid","VUT",10,0.1253,0.1364
"Typhoid","VUT",2,0.1474,0.1584
"Typhoid","VUT",2,0.1584,0.1694
"Typhoid","VUT",5,0.1694,0.1804
"Typhoid","VUT",1,0.1804,0.1914
"Typhoid","VUT",1,0.1914,0.2025
"Typhoid","VUT",3,0.2025,0.2135
"Typhoid","VUT",1,0.2245,0.2355
"Typhoid","VUT",2,0.2355,0.2465
"Typhoid","VUT",2,0.2465,0.2575
"Typhoid","VUT",2,0.2686,0.2796
"Typhoid","VUT",1,0.2796,0.2906
"Typhoid","VUT",2,0.3457,0.3567
"Typhoid","VUT",2,0.3677,0.3787
"Typhoid","VUT",1,0.4668,0.4779
"Typhoid","VUT",1,0.4779,0.4911
"Typhoid","WSM",1,-1.643,-1.63
"Typhoid","WSM",1,-1.067,-1.054
"Typhoid","WSM",6,-1.054,-1.041
"Typhoid","WSM",3,-1.489,-1.476
"Typhoid","WSM",1,-1.54,-1.527
"Typhoid","WSM",5,-1.118,-1.105
"Typhoid","WSM",3,-1.246,-1.233
"Typhoid","WSM",7,-1.233,-1.221
"Typhoid","WSM",4,-1.221,-1.208
"Typhoid","WSM",6,-1.157,-1.144
"Typhoid","WSM",6,-1.144,-1.131
"Typhoid","WSM",5,-1.131,-1.118
"Typhoid","WSM",1,-1.579,-1.566
"Typhoid","WSM",2,-1.566,-1.553
"Typhoid","WSM",3,-1.502,-1.489
"Typhoid","WSM",1,-1.476,-1.463
"Typhoid","WSM",1,-1.425,-1.412
"Typhoid","WSM",1,-1.668,-1.655
"Typhoid","WSM",3,-1.041,-1.029
"Typhoid","WSM",4,-1.323,-1.31
"Typhoid","WSM",1,-1.553,-1.54
"Typhoid","WSM",2,-1.016,-1.003
"Typhoid","WSM",1,-1.387,-1.374
"Typhoid","WSM",2,-1.182,-1.169
"Typhoid","WSM",6,-1.105,-1.093
"Typhoid","WSM",2,-1.361,-1.348
"Typhoid","WSM",1,-1.451,-1.438
"Typhoid","WSM",3,-1.348,-1.336
"Typhoid","WSM",1,-1.463,-1.451
"Typhoid","WSM",2,-1.412,-1.4
"Typhoid","WSM",6,-1.029,-1.016
"Typhoid","WSM",3,-1.208,-1.195
"Typhoid","WSM",3,-1.604,-1.591
"Typhoid","WSM",1,-1.438,-1.425
"Typhoid","WSM",1,-1.272,-1.259
"Typhoid","WSM",3,-1.259,-1.246
"Typhoid","WSM",7,-1.093,-1.08
"Typhoid","WSM",5,-1.08,-1.067
"Typhoid","WSM",1,-1.822,-1.809
"Typhoid","WSM",6,-1.195,-1.182
"Typhoid","WSM",5,-1.169,-1.157
"Typhoid","WSM",1,-1.336,-1.323
"Typhoid","WSM",4,-1.31,-1.297
"Typhoid","WSM",1,-2.374,-2.359
"Typhoid","WSM",1,-1.873,-1.86
"Typhoid","WSM",6,-1.4,-1.387
"Typhoid","WSM",7,-1.374,-1.361
"Typhoid","WSM",7,-1.003,-0.9903
"Typhoid","WSM",7,-0.9903,-0.9775
"Typhoid","WSM",9,-0.9775,-0.9648
"Typhoid","WSM",11,-0.9648,-0.952
